# START:8/12/2024 4:36:49 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-28.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:40:51,24.50,25.00,0.00, 14.21,24.50,19.70,65.90, 25.10,-4.80,24.20,205.27, 56.00,100.13,23.24,31.81, 3.93,31.09,2.92,0.00, 3.51,25.00,20.00,25.00,16.08,0.00
16:40:52,24.50,25.00,0.00, 14.21,24.50,19.70,65.90, 25.10,-4.80,24.20,205.29, 55.94,100.18,23.20,31.65, 3.92,31.09,2.92,0.00, 3.04,25.00,20.00,25.00,16.08,0.00
16:40:53,24.50,25.00,0.00, 14.21,24.50,19.70,65.90, 25.10,-4.80,24.20,205.28, 55.89,100.47,23.25,31.89, 3.91,31.09,2.92,0.00, 2.84,25.00,20.00,25.00,16.08,0.00
16:40:54,24.50,25.00,0.00, 14.21,24.50,19.70,65.90, 25.10,-4.80,24.10,205.24, 55.97,99.98,23.24,31.77, 3.92,31.09,2.91,0.00, 1.19,25.00,20.00,25.00,16.08,0.00
16:40:55,24.50,25.00,0.00, 14.21,24.50,19.70,65.90, 25.10,-4.80,24.10,205.24, 55.95,100.13,23.27,31.92, 3.92,31.09,2.91,0.00, 0.56,25.00,20.00,25.00,16.08,0.00
16:40:56,24.50,25.00,0.00, 14.20,24.50,19.70,65.90, 25.10,-4.80,24.10,205.21, 55.94,100.04,23.25,31.83, 3.92,31.09,2.91,0.00, 0.31,25.00,20.00,25.00,16.08,0.00
16:40:57,24.50,25.00,0.00, 14.20,24.50,19.70,65.90, 25.00,-4.80,24.10,205.18, 55.95,99.84,23.28,31.70, 3.92,31.09,2.91,0.00, 0.13,25.00,20.00,25.00,16.08,0.00
16:40:57,24.50,25.00,0.00, 14.20,24.50,19.70,65.90, 25.00,-4.80,24.10,205.21, 55.98,99.99,23.26,31.88, 3.92,31.09,2.91,0.00, 0.04,25.00,20.00,25.00,16.08,0.00
16:40:59,24.40,25.00,0.00, 14.22,24.40,19.69,65.90, 25.00,-4.80,24.10,205.19, 56.00,99.90,23.27,31.95, 3.93,31.09,2.89,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:41:00,24.40,25.00,0.00, 14.24,24.40,19.65,65.90, 25.10,-4.80,24.10,205.22, 55.90,99.84,23.30,31.82, 3.92,31.09,2.87,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:41:01,24.40,25.00,0.00, 14.25,24.40,19.63,65.90, 25.10,-4.90,24.00,205.16, 55.86,99.90,23.32,31.78, 3.93,31.09,2.85,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:01,24.40,25.00,0.00, 14.24,24.40,19.62,65.90, 25.10,-4.90,24.00,205.11, 55.88,99.88,23.28,31.83, 3.92,31.09,2.83,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:03,24.40,25.00,0.00, 14.23,24.40,19.61,65.90, 25.00,-4.90,24.00,205.12, 55.91,99.86,23.28,31.64, 3.92,31.09,2.82,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:41:04,24.40,25.00,0.00, 14.23,24.40,19.61,65.90, 25.00,-4.90,24.00,205.12, 55.96,99.74,23.27,31.87, 3.92,31.09,2.81,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:41:05,24.40,25.00,0.00, 14.22,24.40,19.60,65.90, 25.00,-4.90,24.00,205.11, 55.94,99.72,23.24,31.75, 3.92,31.09,2.81,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:06,24.40,25.00,0.00, 14.22,24.40,19.60,65.90, 25.00,-4.90,24.00,205.11, 55.94,99.75,23.28,31.98, 3.92,31.09,2.81,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:07,24.40,25.00,0.00, 14.22,24.40,19.60,65.90, 25.00,-4.90,24.00,205.11, 55.89,99.51,23.29,32.02, 3.91,31.09,2.80,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:41:08,24.40,25.00,0.00, 14.21,24.40,19.59,65.80, 25.00,-4.90,24.00,205.11, 55.88,99.65,23.28,31.78, 3.92,31.09,2.78,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:09,24.40,25.00,0.00, 14.21,24.40,19.55,65.80, 25.00,-4.90,24.00,205.18, 55.71,99.69,23.31,31.91, 3.92,31.09,2.75,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:10,24.40,25.00,0.00, 14.21,24.40,19.53,65.80, 25.00,-4.90,24.00,205.08, 55.35,99.75,23.26,31.83, 3.92,31.09,2.73,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:11,24.40,25.00,0.00, 14.21,24.40,19.52,65.80, 25.00,-4.90,24.00,204.90, 55.22,99.33,23.28,31.78, 3.92,31.09,2.71,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:12,24.40,25.00,0.00, 14.21,24.40,19.51,65.90, 25.00,-4.90,24.00,204.84, 55.12,99.41,23.29,31.71, 3.92,31.09,2.71,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:13,24.40,25.00,0.00, 14.20,24.40,19.51,65.90, 25.00,-5.20,24.00,204.72, 55.10,99.10,23.32,31.74, 3.92,31.09,2.70,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:14,24.40,25.00,0.00, 14.19,24.40,19.50,65.90, 25.00,-5.20,24.00,204.74, 55.10,99.07,23.31,31.79, 3.92,31.09,2.70,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:15,24.40,25.00,0.00, 14.18,24.40,19.50,65.90, 25.00,-5.20,24.00,204.70, 55.15,99.06,23.35,31.78, 3.93,31.09,2.70,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:16,24.40,25.00,0.00, 14.16,24.40,19.50,65.90, 25.00,-5.30,24.00,204.65, 55.01,99.09,23.35,31.89, 3.92,31.08,2.69,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:17,24.40,25.00,0.00, 14.14,24.40,19.50,65.90, 25.00,-5.30,24.00,203.31, 55.26,99.34,23.36,31.72, 3.92,31.08,2.69,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:18,24.40,25.00,0.00, 14.12,24.40,19.53,65.80, 25.00,-5.30,24.00,200.58, 55.97,99.47,23.27,31.99, 3.91,31.08,2.72,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:19,24.40,25.00,0.00, 14.10,24.40,19.56,65.80, 25.00,-5.30,24.00,202.02, 55.96,99.45,23.34,31.80, 3.92,31.08,2.75,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:20,24.40,25.00,0.00, 14.06,24.40,19.57,65.80, 25.00,-5.30,24.00,203.08, 55.57,98.44,23.28,31.83, 3.92,31.08,2.77,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:21,24.40,25.00,0.00, 14.03,24.40,19.58,65.80, 25.00,-5.20,24.00,202.98, 55.32,99.06,23.31,31.64, 3.91,31.08,2.78,0.00, 0.00,25.00,20.00,25.00,16.12,0.00
16:41:22,24.40,25.00,0.00, 14.01,24.40,19.59,65.80, 25.00,-5.20,24.00,202.09, 55.47,99.37,23.28,31.87, 3.91,31.08,2.79,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:23,24.40,25.00,0.00, 13.97,24.40,19.59,65.70, 25.00,-5.20,24.00,201.16, 55.83,99.70,23.24,31.85, 3.92,31.08,2.79,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:24,24.40,25.00,0.00, 13.94,24.40,19.60,65.70, 25.00,-5.10,24.00,202.02, 55.98,99.89,23.31,31.72, 3.92,31.08,2.79,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:25,24.40,25.00,0.00, 13.91,24.40,19.60,65.70, 25.00,-5.10,24.00,203.36, 55.65,99.52,23.25,31.95, 3.92,31.08,2.79,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:26,24.40,25.00,0.00, 13.89,24.40,19.60,65.70, 25.00,-5.10,24.00,203.40, 55.43,99.64,23.32,31.83, 3.92,31.08,2.79,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:27,24.40,25.00,0.00, 13.88,24.40,19.60,65.60, 25.00,-5.10,24.00,203.03, 55.47,99.48,23.24,31.81, 3.92,31.08,2.79,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:28,24.40,25.00,0.00, 13.86,24.40,19.60,65.60, 24.90,-5.00,24.00,202.46, 55.64,99.56,23.32,31.56, 3.92,31.08,2.79,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:29,24.40,25.00,0.00, 13.85,24.40,19.60,65.60, 24.90,-5.00,24.00,202.37, 55.80,99.13,23.24,31.73, 3.92,31.08,2.79,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:30,24.40,25.00,0.00, 13.86,24.40,19.62,65.60, 24.90,-5.00,24.00,203.32, 55.74,99.64,23.32,31.85, 3.91,31.08,2.81,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:31,24.40,25.00,0.00, 13.87,24.40,19.65,65.60, 25.00,-5.00,24.00,203.79, 55.50,99.40,23.29,32.00, 3.91,31.08,2.84,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:32,24.40,25.00,0.00, 13.88,24.40,19.67,65.60, 25.00,-5.00,24.00,203.78, 55.60,99.59,23.31,31.87, 3.91,31.08,2.87,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:33,24.30,25.00,0.00, 13.90,24.30,19.68,65.60, 25.00,-5.00,24.00,203.78, 55.68,99.71,23.32,31.99, 3.92,31.08,2.88,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:34,24.30,25.00,0.00, 13.92,24.30,19.69,65.60, 24.90,-5.00,24.00,203.92, 55.77,99.83,23.33,31.87, 3.93,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:35,24.30,25.00,0.00, 13.94,24.30,19.69,65.60, 24.90,-5.00,24.00,204.24, 55.64,99.78,23.32,31.83, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:36,24.30,25.00,0.00, 13.95,24.30,19.70,65.60, 25.00,-5.00,24.00,204.60, 55.58,99.71,23.34,31.81, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:37,24.30,25.00,0.00, 13.96,24.30,19.70,65.60, 25.00,-5.00,24.00,204.68, 55.54,99.53,23.32,32.02, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:38,24.30,25.00,0.00, 13.99,24.30,19.70,65.60, 25.00,-5.00,24.00,204.79, 55.59,99.77,23.33,31.79, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:38,24.30,25.00,0.00, 14.00,24.30,19.70,65.60, 25.00,-5.10,24.00,204.84, 55.63,99.69,23.33,31.88, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:40,24.30,25.00,0.00, 14.02,24.30,19.70,65.60, 25.00,-5.10,24.00,204.90, 55.56,99.87,23.31,31.92, 3.91,31.08,2.90,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:41,24.30,25.00,0.00, 14.04,24.30,19.70,65.70, 25.00,-5.10,24.00,204.94, 55.62,99.93,23.28,31.76, 3.91,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:42,24.30,25.00,0.00, 14.05,24.30,19.70,65.70, 25.00,-5.10,24.00,205.04, 55.60,99.83,23.28,31.70, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:42,24.30,25.00,0.00, 14.05,24.30,19.70,65.70, 25.00,-5.10,24.00,205.01, 55.63,99.78,23.29,31.89, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:41:44,24.30,25.00,0.00, 14.07,24.30,19.70,65.70, 25.00,-5.20,24.10,205.10, 55.69,99.50,23.30,31.79, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:41:45,24.30,25.00,0.00, 14.07,24.30,19.70,65.70, 25.00,-5.20,24.10,205.18, 55.64,100.48,23.33,31.72, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:41:45,24.30,25.00,0.00, 14.08,24.30,19.70,65.70, 25.00,-5.20,24.10,205.17, 55.63,99.57,23.35,31.70, 3.93,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:41:47,24.30,25.00,0.00, 14.08,24.30,19.70,65.70, 25.00,-5.20,24.10,205.27, 55.67,99.65,23.37,31.85, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:41:48,24.30,25.00,0.00, 14.06,24.30,19.70,65.70, 25.00,-5.20,24.10,205.31, 55.61,99.82,23.39,31.95, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:41:49,24.30,25.00,0.00, 14.05,24.30,19.70,65.70, 24.90,-5.20,24.10,205.32, 55.69,99.60,23.37,32.04, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:41:50,24.30,25.00,0.00, 14.04,24.30,19.70,65.70, 24.90,-5.20,24.10,205.40, 55.63,99.81,23.35,31.83, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:41:51,24.30,25.00,0.00, 14.02,24.30,19.70,65.70, 24.90,-5.20,24.10,205.37, 55.52,99.78,23.34,31.81, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:41:52,24.30,25.00,0.00, 14.00,24.30,19.70,65.70, 24.90,-5.20,24.10,205.34, 55.55,99.65,23.35,31.69, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:41:53,24.30,25.00,0.00, 13.98,24.30,19.70,65.70, 24.90,-5.20,24.10,205.40, 55.57,98.04,23.31,31.74, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.03,0.00
16:41:54,24.30,25.00,0.00, 13.96,24.30,19.70,65.80, 24.90,-5.20,24.10,205.39, 55.44,99.56,23.40,31.83, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:41:55,24.30,25.00,0.00, 13.95,24.30,19.70,65.80, 24.90,-5.20,24.10,205.31, 55.43,99.09,23.34,31.72, 3.91,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.03,0.00
16:41:56,24.30,25.00,0.00, 13.94,24.30,19.70,65.80, 24.90,-5.20,24.10,205.30, 55.43,99.37,23.37,31.77, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.03,0.00
16:41:57,24.30,25.00,0.00, 13.94,24.30,19.70,65.70, 24.90,-5.20,24.10,205.31, 55.48,99.30,23.35,31.93, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.03,0.00
16:41:58,24.30,25.00,0.00, 13.93,24.30,19.70,65.70, 24.90,-5.30,24.10,205.31, 55.50,98.61,23.34,31.87, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.03,0.00
16:41:59,24.30,25.00,0.00, 13.92,24.30,19.70,65.70, 24.90,-5.30,24.10,205.31, 55.43,98.58,23.35,31.93, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.03,0.00
16:42:00,24.30,25.00,0.00, 13.91,24.30,19.70,65.70, 24.90,-5.30,24.10,205.28, 55.45,98.93,23.32,31.71, 3.92,31.08,2.89,0.00, 0.00,25.00,20.00,25.00,16.03,0.00
16:42:01,24.30,25.00,0.00, 13.89,24.30,19.72,65.70, 25.00,-5.30,24.10,205.32, 55.50,99.62,23.31,31.63, 3.92,31.08,2.90,0.00, 0.00,25.00,20.00,25.00,16.03,0.00
16:42:02,24.30,25.00,0.00, 13.88,24.30,19.75,65.70, 25.00,-5.30,24.20,205.25, 55.39,98.75,23.40,31.94, 3.92,31.08,2.95,0.00, 1.01,25.00,20.00,25.00,16.03,0.00
16:42:03,24.30,25.00,0.00, 13.86,24.30,19.77,65.70, 25.00,-5.30,24.20,205.29, 55.39,99.43,23.32,31.89, 3.92,31.08,2.97,0.00, 1.66,25.00,20.00,25.00,16.05,0.00
16:42:04,24.30,25.00,0.00, 13.85,24.30,19.78,65.70, 25.00,-5.30,24.20,205.24, 55.39,99.72,23.41,31.91, 3.92,31.08,2.98,0.00, 1.61,25.00,20.00,25.00,16.03,0.00
16:42:05,24.30,25.00,0.00, 13.84,24.30,19.79,65.70, 25.00,-5.30,24.20,205.25, 55.39,99.44,23.35,31.58, 3.92,31.08,2.98,0.00, 1.46,25.00,20.00,25.00,16.05,0.00
16:42:06,24.30,25.00,0.00, 13.83,24.30,19.79,65.70, 25.00,-5.30,24.20,205.21, 55.39,99.57,23.38,31.74, 3.91,31.08,2.99,0.00, 1.31,25.00,20.00,25.00,16.05,0.00
16:42:07,24.20,25.00,0.00, 13.83,24.20,19.77,65.70, 25.00,-5.30,24.20,205.19, 55.40,99.64,23.36,31.92, 3.91,31.08,2.97,0.00, 1.15,25.00,20.00,25.00,16.05,0.00
16:42:08,24.20,25.00,0.00, 13.82,24.20,19.74,65.70, 25.00,-5.30,24.20,205.20, 55.43,99.18,23.36,31.73, 3.91,31.08,2.93,0.00, 0.99,25.00,20.00,25.00,16.05,0.00
16:42:09,24.20,25.00,0.00, 13.82,24.20,19.73,65.70, 25.00,-5.30,24.20,205.20, 55.42,99.43,23.40,31.58, 3.91,31.08,2.92,0.00, 0.83,25.00,20.00,25.00,16.05,0.00
16:42:10,24.20,25.00,0.00, 13.82,24.20,19.75,65.70, 25.00,-5.30,24.20,205.15, 55.39,99.40,23.46,31.99, 3.92,31.08,2.95,0.00, 0.67,25.00,20.00,25.00,16.08,0.00
16:42:11,24.20,25.00,0.00, 13.81,24.20,19.77,65.70, 25.00,-5.30,24.30,205.11, 55.33,99.63,23.47,31.82, 3.92,31.09,2.97,0.00, 2.16,25.00,20.00,25.00,16.08,0.00
16:42:12,24.30,25.00,0.00, 13.81,24.30,19.78,65.70, 25.00,-5.30,24.30,205.06, 55.39,99.66,23.52,31.81, 3.92,31.08,2.98,0.00, 2.33,25.00,20.00,25.00,16.08,0.00
16:42:13,24.30,25.00,0.00, 13.81,24.30,19.79,65.70, 25.00,-5.30,24.30,205.12, 55.41,99.39,23.52,31.81, 3.91,31.08,2.98,0.00, 2.23,25.00,20.00,25.00,16.05,0.00
16:42:14,24.30,25.00,0.00, 13.81,24.30,19.79,65.70, 25.00,-5.30,24.30,204.35, 55.61,99.61,23.49,31.83, 3.91,31.08,2.99,0.00, 2.10,25.00,20.00,25.00,16.08,0.00
16:42:15,24.30,25.00,0.00, 13.81,24.30,19.80,65.70, 25.00,-5.30,24.30,203.87, 55.80,99.55,23.47,32.02, 3.92,31.08,2.99,0.00, 1.96,25.00,20.00,25.00,16.08,0.00
16:42:16,24.20,25.00,0.00, 13.82,24.20,19.80,65.70, 25.00,-5.30,24.30,204.37, 55.68,99.72,23.45,31.91, 3.92,31.08,2.99,0.00, 1.82,25.00,20.00,25.00,16.08,0.00
16:42:17,24.20,25.00,0.00, 13.83,24.20,19.80,65.80, 25.00,-5.30,24.30,204.78, 55.53,99.49,23.42,31.93, 3.91,31.08,2.99,0.00, 1.68,25.00,20.00,25.00,16.08,0.00
16:42:18,24.20,25.00,0.00, 13.85,24.20,19.80,65.80, 25.00,-5.30,24.30,204.23, 55.63,99.15,23.43,31.77, 3.90,31.08,2.99,0.00, 1.54,25.00,20.00,25.00,16.08,0.00
16:42:19,24.20,25.00,0.00, 13.86,24.20,19.80,65.70, 25.00,-5.30,24.30,204.10, 55.76,99.13,23.41,31.78, 3.91,31.08,2.99,0.00, 1.39,25.00,20.00,25.00,16.08,0.00
16:42:20,24.20,25.00,0.00, 13.86,24.20,19.80,65.70, 25.00,-5.20,24.30,204.35, 55.71,98.31,23.46,31.85, 3.91,31.08,2.99,0.00, 1.26,25.00,20.00,25.00,16.08,0.00
16:42:21,24.20,25.00,0.00, 13.87,24.20,19.80,65.70, 25.00,-5.20,24.30,204.62, 55.61,98.20,23.45,31.82, 3.91,31.08,2.99,0.00, 1.12,25.00,20.00,25.00,16.08,0.00
16:42:22,24.20,25.00,0.00, 13.88,24.20,19.81,65.70, 25.00,-5.20,24.30,204.70, 55.56,98.41,23.47,31.94, 3.92,31.08,3.00,0.00, 0.97,25.00,20.00,25.00,16.08,0.00
16:42:23,24.20,25.00,0.00, 13.88,24.20,19.84,65.70, 25.00,-5.20,24.30,204.67, 55.58,98.65,23.41,31.75, 3.91,31.08,3.04,0.00, 0.83,25.00,20.00,25.00,16.08,0.00
16:42:24,24.20,25.00,0.00, 13.88,24.20,19.87,65.70, 25.00,-5.20,24.40,204.70, 55.57,98.80,23.49,31.90, 3.92,31.08,3.06,0.00, 2.41,25.00,20.00,25.00,16.08,0.00
16:42:25,24.20,25.00,0.00, 13.89,24.20,19.86,65.70, 25.00,-5.20,24.40,204.72, 55.53,98.68,23.45,31.80, 3.92,31.08,3.05,0.00, 2.55,25.00,20.00,25.00,16.08,0.00
16:42:26,24.20,25.00,0.00, 13.89,24.20,19.83,65.70, 25.00,-5.30,24.40,204.70, 55.55,98.72,23.52,31.88, 3.92,31.08,3.03,0.00, 2.46,25.00,20.00,25.00,16.08,0.00
16:42:27,24.20,25.00,0.00, 13.90,24.20,19.82,65.70, 25.00,-5.30,24.40,204.69, 55.61,99.03,23.51,31.83, 3.91,31.08,3.01,0.00, 2.35,25.00,20.00,25.00,16.08,0.00
16:42:28,24.20,25.00,0.00, 13.92,24.20,19.81,65.70, 25.00,-5.30,24.40,204.67, 55.65,99.01,23.53,31.96, 3.91,31.08,3.00,0.00, 2.23,25.00,20.00,25.00,16.08,0.00
16:42:29,24.20,25.00,0.00, 13.94,24.20,19.81,65.70, 25.00,-5.30,24.40,204.72, 55.67,98.90,23.54,31.88, 3.91,31.09,3.00,0.00, 2.11,25.00,20.00,25.00,16.08,0.00
16:42:30,24.20,25.00,0.00, 13.95,24.20,19.80,65.70, 25.00,-5.30,24.40,204.73, 55.73,98.74,23.57,31.96, 3.91,31.09,2.99,0.00, 1.99,25.00,20.00,25.00,16.08,0.00
16:42:31,24.20,25.00,0.00, 13.96,24.20,19.80,65.70, 25.00,-5.30,24.40,204.78, 55.73,98.51,23.58,31.95, 3.91,31.09,2.99,0.00, 1.87,25.00,20.00,25.00,16.08,0.00
16:42:32,24.20,25.00,0.00, 13.96,24.20,19.83,65.70, 25.00,-5.30,24.40,204.87, 55.74,98.24,23.62,31.66, 3.91,31.09,3.02,0.00, 1.75,25.00,20.00,25.00,16.08,0.00
16:42:33,24.20,25.00,0.00, 13.97,24.20,19.85,65.70, 25.00,-5.30,24.50,204.82, 55.67,98.39,23.64,31.72, 3.91,31.09,3.05,0.00, 2.37,25.00,20.00,25.00,16.08,0.00
16:42:34,24.20,25.00,0.00, 13.98,24.20,19.87,65.70, 25.00,-5.30,24.50,204.78, 55.65,98.63,23.71,31.77, 3.92,31.09,3.07,0.00, 3.36,25.00,20.00,25.00,16.08,0.00
16:42:35,24.20,25.00,0.00, 13.98,24.20,19.88,65.70, 25.00,-5.30,24.50,204.82, 55.68,99.41,23.69,31.99, 3.92,31.09,3.08,0.00, 3.40,25.00,20.00,25.00,16.08,0.00
16:42:36,24.20,25.00,0.00, 13.98,24.20,19.89,65.70, 25.00,-5.30,24.50,204.86, 55.74,99.05,23.78,31.64, 3.92,31.09,3.09,0.00, 3.32,25.00,20.00,25.00,16.08,0.00
16:42:36,24.20,25.00,0.00, 13.99,24.20,19.89,65.70, 25.00,-5.30,24.50,204.90, 55.80,99.09,23.79,31.80, 3.92,31.09,3.09,0.00, 3.27,25.00,20.00,25.00,16.08,0.00
16:42:38,24.10,25.00,0.00, 13.99,24.10,19.90,65.60, 25.10,-5.30,24.50,204.91, 55.65,99.15,23.74,31.81, 3.92,31.09,3.09,0.00, 3.12,25.00,20.00,25.00,16.08,0.00
16:42:39,24.10,25.00,0.00, 13.99,24.10,19.90,65.60, 25.10,-5.30,24.50,204.93, 55.62,99.29,23.77,31.71, 3.92,31.09,3.09,0.00, 3.08,25.00,20.00,25.00,16.08,0.00
16:42:40,24.20,25.00,0.00, 13.97,24.20,19.90,65.70, 25.00,-5.30,24.50,204.91, 55.71,99.19,23.74,31.98, 3.92,31.09,3.09,0.00, 2.93,25.00,20.00,25.00,16.08,0.00
16:42:41,24.20,25.00,0.00, 13.96,24.20,19.90,65.70, 25.00,-5.20,24.60,204.92, 55.73,99.54,23.76,31.69, 3.92,31.09,3.09,0.00, 3.61,25.00,20.00,25.00,16.08,0.00
16:42:41,24.20,25.00,0.00, 13.95,24.20,19.90,65.70, 25.00,-5.20,24.60,204.94, 55.69,99.29,23.81,31.83, 3.92,31.09,3.09,0.00, 4.34,25.00,20.00,25.00,16.08,0.00
16:42:43,24.20,25.00,0.00, 13.94,24.20,19.90,65.70, 25.10,-5.20,24.60,204.93, 55.67,99.26,23.74,31.85, 3.91,31.09,3.09,0.00, 4.64,25.00,20.00,25.00,16.08,0.00
16:42:44,24.20,25.00,0.00, 13.93,24.20,19.90,65.70, 25.10,-5.30,24.60,204.95, 55.69,99.81,23.77,31.63, 3.92,31.09,3.09,0.00, 4.62,25.00,20.00,25.00,16.08,0.00
16:42:45,24.20,25.00,0.00, 13.93,24.20,19.90,65.70, 25.10,-5.30,24.60,204.95, 55.70,99.93,23.76,31.85, 3.92,31.09,3.09,0.00, 4.54,25.00,20.00,25.00,16.08,0.00
16:42:46,24.20,25.00,0.00, 13.90,24.20,19.90,65.70, 25.10,-5.30,24.60,204.92, 55.68,99.86,23.74,31.90, 3.91,31.09,3.09,0.00, 4.46,25.00,20.00,25.00,16.08,0.00
16:42:47,24.10,25.00,0.00, 13.88,24.10,19.90,65.70, 25.10,-5.30,24.60,204.93, 55.67,99.92,23.68,31.77, 3.92,31.09,3.09,0.00, 4.38,25.00,20.00,25.00,16.08,0.00
16:42:48,24.10,25.00,0.00, 13.87,24.10,19.90,65.60, 25.10,-5.30,24.60,204.94, 55.63,99.21,23.69,31.73, 3.92,31.09,3.09,0.00, 4.30,25.00,20.00,25.00,16.08,0.00
16:42:49,24.10,25.00,0.00, 13.86,24.10,19.90,65.60, 25.10,-5.30,24.60,204.89, 55.60,100.04,23.63,31.80, 3.93,31.09,3.09,0.00, 4.22,25.00,20.00,25.00,16.08,0.00
16:42:50,24.10,25.00,0.00, 13.87,24.10,19.90,65.60, 25.10,-5.30,24.60,204.86, 55.66,99.91,23.61,32.07, 3.93,31.09,3.09,0.00, 4.14,25.00,20.00,25.00,16.08,0.00
16:42:51,24.10,25.00,0.00, 13.87,24.10,19.90,65.60, 25.10,-5.30,24.70,204.90, 55.67,100.16,23.56,31.85, 3.92,31.09,3.09,0.00, 4.19,25.00,20.00,25.00,16.08,0.00
16:42:52,24.10,25.00,0.00, 13.88,24.10,19.90,65.60, 25.10,-5.30,24.70,204.87, 55.71,100.07,23.51,31.86, 3.92,31.09,3.09,0.00, 5.75,25.00,20.00,25.00,16.08,0.00
