# START:4/26/2024 11:08:32 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:22:46,25.20,25.00,0.00, 13.83,25.20,19.36,65.60, 26.30,-5.20,25.30,206.13, 55.79,101.79,23.10,31.84, 4.01,34.42,2.80,0.00, 21.07,25.00,20.00,25.00,15.08,0.00
11:22:47,25.20,25.00,0.00, 13.83,25.20,19.33,65.60, 26.30,-5.20,25.30,206.13, 55.76,101.70,23.11,31.85, 4.01,34.42,2.79,0.00, 21.14,25.00,20.00,25.00,15.05,0.00
11:22:48,25.20,25.00,0.00, 13.82,25.20,19.32,65.60, 26.30,-5.20,25.30,206.11, 55.74,102.04,23.08,31.98, 4.00,34.42,2.76,0.00, 21.20,25.00,20.00,25.00,15.05,0.00
11:22:49,25.20,25.00,0.00, 13.82,25.20,19.31,65.70, 26.30,-5.10,25.30,206.10, 55.77,100.96,23.06,31.92, 4.01,34.42,2.76,0.00, 21.26,25.00,20.00,25.00,15.05,0.00
11:22:50,25.20,25.00,0.00, 13.81,25.20,19.31,65.70, 26.30,-5.10,25.30,206.12, 55.73,101.49,23.18,31.92, 4.02,34.42,2.75,0.00, 21.32,25.00,20.00,25.00,15.03,0.00
11:22:51,25.20,25.00,0.00, 13.81,25.20,19.34,65.60, 26.30,-5.20,25.30,206.14, 55.38,101.97,23.05,31.74, 4.02,34.42,2.79,0.00, 21.38,25.00,20.00,25.00,15.03,0.00
11:22:52,25.20,25.00,0.00, 13.81,25.20,19.36,65.60, 26.30,-5.20,25.40,206.01, 55.07,102.13,23.16,31.89, 4.02,34.42,2.80,0.00, 22.90,25.00,20.00,25.00,15.03,0.00
11:22:53,25.20,25.00,0.00, 13.81,25.20,19.38,65.60, 26.30,-5.20,25.40,204.32, 55.46,101.85,23.15,31.88, 4.01,34.42,2.83,0.00, 23.45,25.00,20.00,25.00,15.03,0.00
11:22:54,25.20,25.00,0.00, 13.81,25.20,19.39,65.60, 26.30,-5.30,25.40,201.94, 56.25,101.12,23.10,31.76, 4.01,34.42,2.84,0.00, 23.60,25.00,20.00,25.00,15.03,0.00
11:22:55,25.20,25.00,0.00, 13.81,25.20,19.39,65.60, 26.30,-5.30,25.40,203.71, 56.41,101.06,23.01,31.69, 4.01,34.42,2.84,0.00, 23.69,25.00,20.00,25.00,15.03,0.00
11:22:56,25.20,25.00,0.00, 13.80,25.20,19.39,65.60, 26.30,-5.30,25.40,204.99, 55.96,101.40,23.10,31.83, 4.01,34.42,2.84,0.00, 23.77,25.00,20.00,25.00,15.03,0.00
11:22:57,25.20,25.00,0.00, 13.80,25.20,19.36,65.60, 26.30,-5.30,25.40,205.67, 55.43,101.20,23.07,31.81, 4.01,34.42,2.80,0.00, 23.85,25.00,20.00,25.00,15.03,0.00
11:22:58,25.20,25.00,0.00, 13.80,25.20,19.34,65.60, 26.30,-5.30,25.40,204.97, 55.47,101.27,23.13,31.96, 4.01,34.42,2.77,0.00, 23.93,25.00,20.00,25.00,15.05,0.00
11:22:59,25.20,25.00,0.00, 13.80,25.20,19.32,65.60, 26.30,-5.20,25.70,202.43, 56.06,101.79,23.07,31.81, 4.01,34.42,2.76,0.00, 28.18,25.00,20.00,25.00,15.05,0.00
11:23:00,25.20,25.00,0.00, 13.80,25.20,19.31,65.60, 26.30,-5.20,25.70,203.21, 56.49,101.84,23.22,31.93, 4.02,34.42,2.75,0.00, 29.92,25.00,20.00,25.00,15.03,0.00
11:23:01,25.20,25.00,0.00, 13.80,25.20,19.31,65.50, 26.30,-5.10,25.70,204.93, 56.11,101.47,23.17,31.84, 4.02,34.42,2.75,0.00, 30.28,25.00,20.00,25.00,15.03,0.00
11:23:02,25.20,25.00,0.00, 13.80,25.20,19.31,65.50, 26.30,-5.10,25.70,205.66, 55.51,100.51,23.13,31.75, 4.02,34.42,2.74,0.00, 30.45,25.00,20.00,25.00,15.03,0.00
11:23:03,25.20,25.00,0.00, 13.80,25.20,19.32,65.50, 26.30,-5.10,25.70,204.94, 55.41,100.63,23.17,31.77, 4.02,34.42,2.74,0.00, 30.52,25.00,20.00,25.00,15.03,0.00
11:23:04,25.20,25.00,0.00, 13.80,25.20,19.35,65.50, 26.30,-5.20,25.70,202.92, 55.97,99.74,23.22,31.76, 4.02,34.42,2.78,0.00, 30.66,25.00,20.00,25.00,15.03,0.00
11:23:05,25.20,25.00,0.00, 13.80,25.20,19.37,65.50, 26.30,-5.20,26.00,203.31, 56.40,100.26,23.24,31.80, 4.01,34.42,2.80,0.00, 35.51,25.00,20.00,25.00,15.03,0.00
11:23:06,25.30,25.00,0.00, 13.82,25.30,19.39,65.50, 26.30,-5.20,26.00,204.75, 56.06,99.55,23.20,31.72, 4.01,34.42,2.82,0.00, 36.49,25.00,20.00,25.00,15.03,0.00
11:23:07,25.30,25.00,0.00, 13.83,25.30,19.43,65.50, 26.30,-5.10,26.00,205.49, 55.54,99.65,23.27,31.92, 4.01,34.42,2.86,0.00, 37.13,25.00,20.00,25.00,15.03,0.00
11:23:08,25.30,25.00,0.00, 13.84,25.30,19.46,65.50, 26.30,-5.10,26.20,204.75, 55.45,100.05,23.29,31.75, 4.01,34.42,2.90,0.00, 40.11,25.00,20.00,25.00,15.03,0.00
11:23:09,25.30,25.00,0.00, 13.85,25.30,19.48,65.50, 26.40,-5.10,26.20,203.17, 56.05,100.46,23.28,31.79, 4.02,34.42,2.91,0.00, 41.71,25.00,20.00,25.00,15.03,0.00
11:23:10,25.30,25.00,0.00, 13.86,25.30,19.49,65.50, 26.40,-5.20,26.30,203.58, 56.41,99.98,23.30,31.65, 4.01,34.42,2.93,0.00, 43.11,25.00,20.00,25.00,15.01,0.00
11:23:11,25.30,25.00,0.00, 13.87,25.30,19.49,65.50, 26.40,-5.20,26.30,204.88, 55.89,99.78,23.37,31.95, 4.01,34.42,2.94,0.00, 44.16,25.00,20.00,25.00,15.03,0.00
11:23:12,25.20,25.00,0.00, 13.88,25.20,19.49,65.50, 26.40,-5.20,26.30,205.46, 55.51,99.60,23.51,31.57, 4.01,34.42,2.94,0.00, 44.36,25.00,20.00,25.00,15.03,0.00
11:23:13,25.20,25.00,0.00, 13.88,25.20,19.50,65.50, 26.40,-5.20,26.30,204.83, 55.53,99.58,23.67,31.75, 4.01,34.42,2.94,0.00, 44.80,25.00,20.00,25.00,15.03,0.00
11:23:14,25.20,25.00,0.00, 13.88,25.20,19.50,65.50, 26.40,-5.20,26.30,203.18, 56.09,99.51,23.66,31.60, 4.01,34.42,2.94,0.00, 45.10,25.00,20.00,25.00,15.03,0.00
11:23:15,25.20,25.00,0.00, 13.89,25.20,19.50,65.50, 26.40,-5.20,26.40,203.87, 56.30,99.52,23.71,31.73, 4.01,34.42,2.94,0.00, 47.07,25.00,20.00,25.00,15.03,0.00
11:23:16,25.20,25.00,0.00, 13.89,25.20,19.50,65.40, 26.40,-5.20,26.40,204.90, 55.92,99.67,23.74,31.90, 4.01,34.42,2.94,0.00, 47.58,25.00,20.00,25.00,15.03,0.00
11:23:17,25.20,25.00,0.00, 13.89,25.20,19.50,65.40, 26.40,-5.10,26.40,205.44, 55.44,99.87,23.82,31.83, 4.01,34.42,2.94,0.00, 47.89,25.00,20.00,25.00,15.03,0.00
11:23:18,25.20,25.00,0.00, 13.89,25.20,19.50,65.40, 26.40,-5.10,26.40,204.61, 55.53,99.60,23.75,31.72, 4.01,34.42,2.94,0.00, 48.18,25.00,20.00,25.00,15.03,0.00
11:23:19,25.20,25.00,0.00, 13.89,25.20,19.50,65.50, 26.40,-5.10,26.40,202.98, 56.11,99.33,23.77,31.79, 4.02,34.42,2.94,0.00, 48.32,25.00,20.00,25.00,15.03,0.00
11:23:20,25.20,25.00,0.00, 13.89,25.20,19.50,65.50, 26.40,-5.20,26.40,203.67, 56.40,99.30,23.68,31.79, 4.01,34.42,2.94,0.00, 47.67,25.00,20.00,25.00,15.03,0.00
11:23:21,25.20,25.00,0.00, 13.90,25.20,19.50,65.50, 26.40,-5.20,26.20,204.74, 56.05,99.44,23.69,31.77, 4.00,34.42,2.94,0.00, 45.94,25.00,20.00,25.00,15.03,0.00
11:23:22,25.30,25.00,0.00, 13.90,25.30,19.53,65.30, 26.30,-5.20,26.20,205.52, 55.49,99.45,23.67,31.66, 4.01,34.42,2.95,0.00, 45.25,25.00,20.00,25.00,15.03,0.00
11:23:23,25.30,25.00,0.00, 13.90,25.30,19.55,65.30, 26.30,-5.10,26.10,204.70, 55.51,99.34,23.73,31.69, 4.01,34.41,2.99,0.00, 44.21,25.00,20.00,25.00,15.03,0.00
11:23:24,25.20,25.00,0.00, 13.90,25.20,19.57,65.30, 26.30,-5.10,26.10,203.06, 56.15,99.29,23.73,31.77, 4.01,34.42,3.01,0.00, 43.84,25.00,20.00,25.00,15.03,0.00
11:23:25,25.20,25.00,0.00, 13.90,25.20,19.58,65.40, 26.30,-5.10,26.10,203.59, 56.45,99.63,23.74,31.85, 4.01,34.41,3.02,0.00, 43.83,25.00,20.00,25.00,15.01,0.00
11:23:26,25.20,25.00,0.00, 13.90,25.20,19.59,65.40, 26.30,-5.10,26.00,204.81, 56.02,99.57,23.67,31.76, 4.01,34.41,3.03,0.00, 42.49,25.00,20.00,25.00,15.01,0.00
11:23:27,25.30,25.00,0.00, 13.90,25.30,19.59,65.40, 26.30,-5.10,26.00,205.35, 55.49,99.50,23.80,31.79, 4.01,34.41,3.04,0.00, 42.36,25.00,20.00,25.00,15.01,0.00
11:23:28,25.30,25.00,0.00, 13.90,25.30,19.60,65.40, 26.30,-5.10,26.00,204.37, 55.54,99.23,23.67,31.88, 4.01,34.41,3.04,0.00, 42.52,25.00,20.00,25.00,15.01,0.00
11:23:29,25.30,25.00,0.00, 13.90,25.30,19.60,65.40, 26.30,-5.10,26.00,202.75, 56.20,99.33,23.82,31.74, 4.01,34.41,3.04,0.00, 42.71,25.00,20.00,25.00,15.01,0.00
11:23:30,25.30,25.00,0.00, 13.90,25.30,19.60,65.40, 26.30,-5.10,25.80,203.71, 56.41,99.49,23.71,31.64, 4.01,34.41,3.04,0.00, 40.57,25.00,20.00,25.00,15.01,0.00
11:23:31,25.30,25.00,0.00, 13.90,25.30,19.60,65.40, 26.30,-5.10,25.80,204.92, 55.92,99.32,23.78,31.68, 4.01,34.41,3.04,0.00, 39.29,25.00,20.00,25.00,15.01,0.00
11:23:32,25.30,25.00,0.00, 13.90,25.30,19.60,65.30, 26.20,-5.00,25.80,205.36, 55.45,99.09,23.68,31.81, 4.01,34.41,3.04,0.00, 39.25,25.00,20.00,25.00,15.01,0.00
11:23:33,25.30,25.00,0.00, 13.90,25.30,19.60,65.30, 26.20,-5.00,25.60,203.83, 55.77,99.26,23.65,31.87, 4.01,34.41,3.04,0.00, 36.22,25.00,20.00,25.00,15.01,0.00
11:23:34,25.30,25.00,0.00, 13.90,25.30,19.60,65.40, 26.20,-5.00,25.60,202.91, 56.26,98.69,23.56,31.73, 4.01,34.41,3.04,0.00, 35.60,25.00,20.00,25.00,15.01,0.00
11:23:35,25.30,25.00,0.00, 13.90,25.30,19.60,65.40, 26.20,-5.10,25.60,203.84, 56.34,99.04,23.71,31.92, 4.00,34.41,3.04,0.00, 34.41,25.00,20.00,25.00,15.01,0.00
11:23:36,25.30,25.00,0.00, 13.90,25.30,19.60,65.40, 26.20,-5.10,25.30,204.97, 55.87,99.69,23.64,31.76, 4.01,34.41,3.04,0.00, 30.32,25.00,20.00,25.00,15.01,0.00
11:23:37,25.20,25.00,0.00, 13.90,25.20,19.60,65.40, 26.20,-5.10,25.30,205.37, 55.38,98.85,23.53,32.15, 4.02,34.41,3.04,0.00, 29.82,25.00,20.00,25.00,15.01,0.00
11:23:38,25.20,25.00,0.00, 13.90,25.20,19.60,65.30, 26.10,-5.10,25.30,203.66, 55.65,99.79,23.73,31.81, 4.01,34.41,3.04,0.00, 29.80,25.00,20.00,25.00,15.01,0.00
11:23:39,25.20,25.00,0.00, 13.90,25.20,19.60,65.30, 26.10,-5.10,24.80,202.84, 56.22,99.63,23.70,31.66, 4.01,34.40,3.04,0.00, 21.38,25.00,20.00,25.00,15.01,0.00
11:23:40,25.30,25.00,0.00, 13.90,25.30,19.60,65.30, 26.10,-5.10,24.80,203.85, 56.27,100.14,23.48,31.60, 4.01,34.40,3.04,0.00, 19.96,25.00,20.00,25.00,15.01,0.00
11:23:41,25.30,25.00,0.00, 13.90,25.30,19.60,65.30, 26.10,-5.00,24.30,204.92, 55.78,98.41,23.42,31.61, 4.01,34.40,3.04,0.00, 15.75,25.00,20.00,25.00,15.01,0.00
11:23:42,25.30,25.00,0.00, 13.90,25.20,19.60,65.30, 26.10,-5.00,24.30,204.93, 55.47,99.66,23.63,32.05, 4.01,34.40,3.04,0.00, 10.38,25.00,20.00,25.00,15.01,0.00
11:23:43,25.20,25.00,0.00, 13.90,25.20,19.63,65.30, 26.10,-5.00,24.30,203.33, 55.78,100.71,23.51,31.91, 4.00,34.40,3.07,0.00, 9.53,25.00,20.00,25.00,15.01,0.00
11:23:44,25.20,25.00,0.00, 13.90,25.20,19.66,65.30, 26.00,-5.20,24.30,202.83, 56.31,100.44,23.33,31.75, 4.01,34.40,3.10,0.00, 8.03,25.00,20.00,25.00,15.01,0.00
11:23:45,25.20,25.00,0.00, 13.90,25.20,19.68,65.30, 26.00,-5.20,23.70,203.92, 56.26,101.13,23.38,31.62, 4.02,34.40,3.12,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:23:46,25.20,25.00,0.00, 13.90,25.20,19.69,65.30, 26.00,-5.20,23.70,204.87, 55.71,100.50,23.24,31.78, 4.02,34.40,3.13,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:23:47,25.20,25.00,0.00, 13.88,25.20,19.67,65.20, 26.00,-5.20,23.70,204.56, 55.40,100.65,23.23,31.76, 4.02,34.40,3.11,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:23:48,25.20,25.00,0.00, 13.86,25.20,19.64,65.20, 25.90,-5.10,23.30,202.82, 55.91,101.06,23.17,31.69, 4.01,34.40,3.08,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:23:49,25.20,25.00,0.00, 13.85,25.20,19.63,65.20, 25.90,-5.10,23.30,202.78, 56.28,100.70,23.10,31.93, 4.01,34.40,3.06,0.00, 0.00,25.00,20.00,25.00,15.01,0.00
11:23:51,25.20,25.00,0.00, 13.84,25.20,19.62,65.20, 25.80,-5.10,23.30,204.09, 56.10,100.89,23.16,31.74, 4.01,34.40,3.05,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:23:51,25.20,25.00,0.00, 13.84,25.20,19.61,65.20, 25.80,-5.10,23.10,204.74, 55.62,101.09,23.10,31.91, 4.01,34.40,3.04,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:23:52,25.20,25.00,0.00, 13.85,25.20,19.61,65.20, 25.80,-5.10,23.10,203.90, 55.67,101.30,23.07,31.81, 4.01,34.39,3.04,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:23:54,25.20,25.00,0.00, 13.86,25.20,19.64,65.20, 25.80,-5.10,23.10,202.49, 56.12,101.43,23.12,31.88, 4.02,34.39,3.07,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:23:54,25.20,25.00,0.00, 13.86,25.20,19.65,65.20, 25.80,-5.10,22.90,202.62, 56.21,101.40,23.10,31.97, 4.02,34.39,3.09,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:23:56,25.20,25.00,0.00, 13.85,25.20,19.68,65.20, 25.80,-5.10,22.90,204.10, 55.92,101.25,23.04,31.68, 4.02,34.39,3.11,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:23:56,25.20,25.00,0.00, 13.84,25.20,19.69,65.20, 25.80,-5.10,22.80,204.47, 55.49,101.21,22.98,31.89, 4.02,34.39,3.12,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:23:57,25.20,25.00,0.00, 13.84,25.20,19.69,65.20, 25.80,-5.10,22.80,204.08, 55.46,101.03,23.04,31.83, 4.01,34.39,3.13,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:23:58,25.20,25.00,0.00, 13.83,25.20,19.69,65.20, 25.80,-5.10,22.80,202.60, 55.92,100.47,23.06,31.64, 4.01,34.39,3.13,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:23:59,25.20,25.00,0.00, 13.82,25.20,19.70,65.20, 25.70,-5.20,22.80,202.66, 56.24,100.40,23.01,31.68, 4.01,34.39,3.13,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:00,25.20,25.00,0.00, 13.82,25.20,19.70,65.20, 25.70,-5.20,22.80,203.63, 56.02,101.24,23.08,31.82, 4.01,34.39,3.13,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:01,25.20,25.00,0.00, 13.82,25.20,19.70,65.20, 25.70,-5.20,22.80,204.34, 55.59,101.07,23.12,31.74, 4.02,34.38,3.13,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:02,25.10,25.00,0.00, 13.81,25.10,19.70,65.20, 25.70,-5.20,22.80,203.76, 55.51,100.96,23.10,31.81, 4.02,34.38,3.13,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:03,25.10,25.00,0.00, 13.81,25.10,19.70,65.20, 25.70,-5.20,22.80,202.30, 56.03,100.95,23.07,31.95, 4.01,34.38,3.13,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:04,25.10,25.00,0.00, 13.81,25.10,19.70,65.20, 25.70,-5.20,22.80,202.66, 56.23,100.80,23.10,31.90, 4.01,34.38,3.13,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:24:05,25.10,25.00,0.00, 13.81,25.10,19.70,65.20, 25.70,-5.20,22.80,203.64, 56.03,100.76,23.24,31.60, 4.01,34.38,3.13,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:24:06,25.10,25.00,0.00, 13.81,25.10,19.70,65.20, 25.70,-5.00,22.70,204.12, 55.63,101.25,23.23,31.83, 4.01,34.38,3.13,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:24:07,25.10,25.00,0.00, 13.80,25.10,19.70,65.20, 25.70,-5.00,22.70,203.88, 55.44,100.61,23.21,31.88, 4.01,34.38,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:08,25.10,25.00,0.00, 13.80,25.10,19.70,65.20, 25.70,-5.00,22.70,202.64, 55.79,100.42,23.23,31.78, 4.01,34.38,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:09,25.10,25.00,0.00, 13.80,25.10,19.70,65.20, 25.60,-5.20,22.70,202.56, 56.13,100.58,23.30,31.87, 4.02,34.38,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:10,25.10,25.00,0.00, 13.80,25.10,19.70,65.20, 25.60,-5.20,22.70,203.45, 56.08,100.50,23.28,31.74, 4.02,34.38,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:11,25.10,25.00,0.00, 13.80,25.10,19.70,65.20, 25.60,-5.20,22.70,204.10, 55.64,100.53,23.43,31.72, 4.02,34.37,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:12,25.10,25.00,0.00, 13.80,25.10,19.70,65.20, 25.60,-5.20,22.70,203.60, 55.54,100.31,23.40,31.89, 4.02,34.37,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:13,25.20,25.00,0.00, 13.80,25.20,19.70,65.20, 25.60,-5.20,22.70,202.39, 55.95,100.30,23.47,31.89, 4.02,34.37,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:14,25.20,25.00,0.00, 13.80,25.20,19.70,65.20, 25.60,-5.20,22.70,202.69, 56.16,100.36,23.55,32.20, 4.01,34.37,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:15,25.20,25.00,0.00, 13.80,25.20,19.70,65.20, 25.60,-5.20,22.70,203.57, 55.92,100.08,23.47,32.08, 4.01,34.37,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:16,25.20,25.00,0.00, 13.80,25.20,19.70,65.20, 25.60,-5.20,22.70,204.00, 55.63,100.32,23.46,32.07, 4.01,34.37,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:17,25.20,25.00,0.00, 13.80,25.20,19.70,65.20, 25.60,-5.20,22.70,203.57, 55.52,100.30,23.55,31.80, 4.01,34.37,3.13,0.00, 0.00,25.00,20.00,25.00,15.12,0.00
11:24:18,25.20,25.00,0.00, 13.80,25.20,19.70,65.20, 25.60,-5.20,22.70,202.70, 55.83,99.99,23.51,31.73, 4.03,34.37,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:19,25.20,25.00,0.00, 13.80,25.20,19.70,65.20, 25.60,-5.20,22.70,202.85, 56.07,100.30,23.54,31.87, 4.02,34.37,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:20,25.20,25.00,0.00, 13.81,25.20,19.70,65.20, 25.60,-5.20,22.70,203.49, 55.90,100.23,23.58,32.02, 4.02,34.37,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:21,25.20,25.00,0.00, 13.83,25.20,19.70,65.20, 25.50,-5.20,22.70,203.71, 55.55,100.44,23.59,31.69, 4.02,34.37,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:22,25.20,25.00,0.00, 13.84,25.20,19.70,65.20, 25.50,-5.20,22.70,203.02, 55.67,99.77,23.49,31.67, 4.02,34.36,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:23,25.20,25.00,0.00, 13.85,25.20,19.70,65.20, 25.50,-5.20,22.70,202.39, 56.02,99.90,23.53,31.87, 4.02,34.36,3.13,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:24:24,25.20,25.00,0.00, 13.86,25.20,19.70,65.20, 25.50,-5.20,22.70,203.06, 56.04,100.43,23.51,32.07, 4.02,34.36,3.13,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:24:25,25.20,25.00,0.00, 13.87,25.20,19.70,65.20, 25.50,-5.20,22.70,203.74, 55.74,100.44,23.52,31.82, 4.02,34.36,3.13,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:24:26,25.20,25.00,0.00, 13.87,25.20,19.71,65.20, 25.50,-5.20,22.70,203.56, 55.51,100.73,23.45,31.74, 4.02,34.36,3.15,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:27,25.20,25.00,0.00, 13.88,25.20,19.75,65.20, 25.50,-5.20,22.70,202.56, 55.79,100.81,23.47,31.76, 4.02,34.36,3.18,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:29,25.20,25.00,0.00, 13.88,25.20,19.77,65.20, 25.50,-5.20,22.70,202.57, 56.08,100.82,23.41,31.85, 4.02,34.36,3.20,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:29,25.20,25.00,0.00, 13.86,25.20,19.75,65.10, 25.60,-5.20,22.70,203.38, 55.94,100.08,23.34,31.72, 4.01,34.36,3.18,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:31,25.20,25.00,0.00, 13.85,25.20,19.73,65.10, 25.60,-5.20,22.80,203.80, 55.55,101.58,23.42,31.75, 4.02,34.36,3.16,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:32,25.20,25.00,0.00, 13.84,25.20,19.72,65.10, 25.60,-5.20,22.80,202.98, 55.62,100.99,23.31,31.76, 4.02,34.36,3.15,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:32,25.20,25.00,0.00, 13.84,25.20,19.71,65.10, 25.60,-5.20,22.80,202.49, 55.89,101.19,23.32,31.74, 4.02,34.36,3.14,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:34,25.20,25.00,0.00, 13.83,25.20,19.71,65.20, 25.60,-5.20,22.80,203.01, 55.99,101.96,23.36,31.93, 4.01,34.36,3.13,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:34,25.20,25.00,0.00, 13.83,25.20,19.71,65.20, 25.50,-5.10,22.80,203.40, 55.84,100.89,23.28,31.88, 4.02,34.36,3.13,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:36,25.20,25.00,0.00, 13.83,25.20,19.70,65.20, 25.50,-5.10,22.80,203.48, 55.47,101.30,23.15,31.93, 4.01,34.36,3.13,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:36,25.20,25.00,0.00, 13.83,25.20,19.71,65.20, 25.50,-5.10,22.80,202.96, 55.61,101.43,23.16,31.74, 4.02,34.36,3.14,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:37,25.20,25.00,0.00, 13.84,25.20,19.74,65.20, 25.50,-5.20,22.80,202.15, 56.02,101.38,23.07,31.74, 4.01,34.36,3.17,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:38,25.20,25.00,0.00, 13.85,25.20,19.77,65.20, 25.50,-5.20,22.80,202.56, 56.10,100.89,23.14,31.84, 4.01,34.36,3.20,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:39,25.20,25.00,0.00, 13.86,25.20,19.78,65.20, 25.50,-5.20,22.80,203.46, 55.81,101.38,23.08,31.66, 4.02,34.35,3.21,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:40,25.20,25.00,0.00, 13.87,25.20,19.79,65.20, 25.50,-5.10,22.80,203.76, 55.44,101.90,23.10,31.85, 4.02,34.35,3.22,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:24:41,25.20,25.00,0.00, 13.88,25.20,19.79,65.20, 25.50,-5.10,22.80,202.86, 55.59,101.96,23.09,32.07, 4.02,34.35,3.22,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:42,25.10,25.00,0.00, 13.88,25.10,19.80,65.20, 25.50,-5.10,22.80,201.94, 56.03,100.88,22.99,31.77, 4.02,34.35,3.23,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:43,25.10,25.00,0.00, 13.88,25.10,19.80,65.20, 25.60,-5.20,22.90,202.50, 56.18,101.06,23.05,31.77, 4.02,34.35,3.23,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:44,25.10,25.00,0.00, 13.89,25.10,19.80,65.20, 25.60,-5.20,22.90,203.40, 55.80,100.93,22.98,31.79, 4.01,34.35,3.23,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:45,25.10,25.00,0.00, 13.89,25.10,19.80,65.20, 25.50,-5.20,22.90,203.49, 55.50,101.21,22.99,31.72, 4.01,34.35,3.23,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:46,25.10,25.00,0.00, 13.89,25.10,19.80,65.20, 25.50,-5.20,22.90,202.30, 55.75,100.97,22.95,31.81, 4.01,34.35,3.23,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:24:47,25.20,25.00,0.00, 13.89,25.20,19.80,65.20, 25.50,-5.20,22.90,201.81, 56.24,101.19,22.93,31.81, 4.01,34.35,3.23,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
