# START:6/5/2024 9:56:11 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:56:03,24.50,25.00,0.00, 13.41,24.50,19.52,65.40, 25.40,-5.30,25.30,205.86, 55.79,95.13,24.00,31.27, 4.02,34.02,3.24,0.00, 26.22,25.00,20.00,25.00,14.22,0.00
10:56:04,24.50,25.00,0.00, 13.41,24.50,19.55,65.40, 25.40,-5.30,25.30,205.86, 55.75,95.32,23.98,31.38, 4.03,34.02,3.27,0.00, 26.16,25.00,20.00,25.00,14.22,0.00
10:56:05,24.50,25.00,0.00, 13.41,24.50,19.56,65.40, 25.40,-5.30,25.30,205.88, 55.72,95.39,23.99,31.41, 4.02,34.02,3.27,0.00, 26.23,25.00,20.00,25.00,14.22,0.00
10:56:06,24.50,25.00,0.00, 13.41,24.50,19.53,65.40, 25.40,-5.30,25.30,205.91, 55.73,95.33,24.01,31.28, 4.02,34.03,3.26,0.00, 26.26,25.00,20.00,25.00,14.22,0.00
10:56:07,24.50,25.00,0.00, 13.40,24.50,19.52,65.40, 25.40,-5.30,25.30,205.85, 55.73,95.46,23.99,31.31, 4.02,34.03,3.24,0.00, 26.32,25.00,20.00,25.00,14.22,0.00
10:56:08,24.50,25.00,0.00, 13.38,24.50,19.51,65.40, 25.30,-5.30,25.30,205.86, 55.71,95.58,23.98,31.21, 4.02,34.03,3.23,0.00, 26.41,25.00,20.00,25.00,14.19,0.00
10:56:09,24.50,25.00,0.00, 13.37,24.50,19.51,65.40, 25.30,-5.30,25.20,205.85, 55.71,95.53,23.94,31.41, 4.02,34.03,3.23,0.00, 24.77,25.00,20.00,25.00,14.20,0.00
10:56:10,24.50,25.00,0.00, 13.37,24.50,19.53,65.40, 25.30,-5.30,25.20,205.83, 55.76,95.31,23.97,31.37, 4.02,34.03,3.24,0.00, 24.60,25.00,20.00,25.00,14.19,0.00
10:56:11,24.50,25.00,0.00, 13.38,24.50,19.56,65.40, 25.30,-5.30,25.20,205.84, 55.79,95.26,23.98,31.45, 4.03,34.03,3.27,0.00, 24.54,25.00,20.00,25.00,14.19,0.00
10:56:12,24.50,25.00,0.00, 13.38,24.50,19.57,65.40, 25.30,-5.30,25.20,205.84, 55.69,95.05,24.03,31.28, 4.02,34.03,3.29,0.00, 24.56,25.00,20.00,25.00,14.19,0.00
10:56:13,24.50,25.00,0.00, 13.39,24.50,19.57,65.40, 25.30,-5.30,25.20,205.86, 55.69,95.02,24.01,31.31, 4.02,34.03,3.30,0.00, 24.60,25.00,20.00,25.00,14.22,0.00
10:56:14,24.50,25.00,0.00, 13.39,24.50,19.54,65.40, 25.30,-5.30,25.20,205.86, 55.74,94.75,24.05,31.30, 4.01,34.03,3.26,0.00, 24.66,25.00,20.00,25.00,14.22,0.00
10:56:15,24.50,25.00,0.00, 13.39,24.50,19.53,65.40, 25.30,-5.30,25.10,205.82, 55.75,94.06,24.06,31.33, 4.01,34.03,3.24,0.00, 22.99,25.00,20.00,25.00,14.22,0.00
10:56:17,24.50,25.00,0.00, 13.39,24.50,19.52,65.40, 25.30,-5.30,25.10,205.89, 55.74,93.78,24.07,31.29, 4.02,34.03,3.23,0.00, 22.75,25.00,20.00,25.00,14.22,0.00
10:56:17,24.50,25.00,0.00, 13.39,24.50,19.51,65.40, 25.30,-5.30,25.10,205.88, 55.77,93.25,24.06,31.26, 4.01,34.03,3.23,0.00, 22.73,25.00,20.00,25.00,14.22,0.00
10:56:18,24.40,25.00,0.00, 13.40,24.40,19.53,65.40, 25.30,-5.30,25.10,205.86, 55.75,92.76,24.02,31.24, 4.02,34.03,3.25,0.00, 22.75,25.00,20.00,25.00,14.22,0.00
10:56:19,24.40,25.00,0.00, 13.40,24.40,19.56,65.40, 25.30,-5.30,25.10,205.91, 55.82,93.44,23.99,31.22, 4.02,34.03,3.27,0.00, 22.77,25.00,20.00,25.00,14.22,0.00
10:56:20,24.40,25.00,0.00, 13.40,24.40,19.57,65.40, 25.30,-5.30,25.10,206.01, 55.78,93.80,23.98,31.26, 4.01,34.03,3.29,0.00, 22.79,25.00,20.00,25.00,14.22,0.00
10:56:21,24.40,25.00,0.00, 13.40,24.40,19.55,65.40, 25.30,-5.30,25.10,205.98, 55.78,94.44,23.94,31.32, 4.01,34.03,3.26,0.00, 22.73,25.00,20.00,25.00,14.22,0.00
10:56:23,24.40,25.00,0.00, 13.40,24.50,19.53,65.40, 25.30,-5.30,25.00,205.98, 55.77,94.89,23.99,31.29, 4.01,34.03,3.24,0.00, 21.07,25.00,20.00,25.00,14.22,0.00
10:56:23,24.50,25.00,0.00, 13.40,24.50,19.52,65.40, 25.30,-5.30,25.00,206.01, 55.80,94.91,23.93,31.42, 4.02,34.03,3.23,0.00, 20.91,25.00,20.00,25.00,14.22,0.00
10:56:24,24.50,25.00,0.00, 13.40,24.50,19.51,65.40, 25.30,-5.30,24.90,206.02, 55.78,94.85,23.99,31.30, 4.02,34.04,3.23,0.00, 19.14,25.00,20.00,25.00,14.22,0.00
10:56:25,24.50,25.00,0.00, 13.40,24.50,19.51,65.40, 25.30,-5.30,24.90,206.04, 55.77,94.64,24.01,31.34, 4.02,34.04,3.22,0.00, 18.83,25.00,20.00,25.00,14.22,0.00
10:56:27,24.50,25.00,0.00, 13.40,24.50,19.50,65.40, 25.30,-5.30,24.90,206.00, 55.72,94.92,24.03,31.38, 4.02,34.04,3.22,0.00, 18.77,25.00,20.00,25.00,14.22,0.00
10:56:27,24.50,25.00,0.00, 13.40,24.50,19.50,65.40, 25.30,-5.30,24.90,206.02, 55.75,94.87,23.99,31.35, 4.01,34.04,3.21,0.00, 18.75,25.00,20.00,25.00,14.22,0.00
10:56:28,24.50,25.00,0.00, 13.40,24.50,19.50,65.40, 25.30,-5.30,24.90,206.01, 55.77,94.97,24.00,31.36, 4.02,34.04,3.21,0.00, 18.73,25.00,20.00,25.00,14.22,0.00
10:56:29,24.50,25.00,0.00, 13.40,24.50,19.50,65.40, 25.30,-5.30,24.90,206.02, 55.76,94.85,23.96,31.42, 4.02,34.04,3.21,0.00, 18.71,25.00,20.00,25.00,14.22,0.00
10:56:30,24.50,25.00,0.00, 13.40,24.50,19.50,65.40, 25.30,-5.30,24.80,206.00, 55.72,95.07,23.97,31.30, 4.02,34.04,3.21,0.00, 16.99,25.00,20.00,25.00,14.22,0.00
10:56:31,24.40,25.00,0.00, 13.40,24.40,19.50,65.40, 25.30,-5.30,24.80,206.02, 55.78,95.06,23.99,31.35, 4.02,34.04,3.21,0.00, 16.77,25.00,20.00,25.00,14.22,0.00
10:56:32,24.40,25.00,0.00, 13.40,24.40,19.50,65.30, 25.20,-5.30,24.70,206.02, 55.76,95.15,24.01,31.18, 4.02,34.04,3.21,0.00, 15.78,25.00,20.00,25.00,14.22,0.00
10:56:33,24.50,25.00,0.00, 13.40,24.50,19.50,65.30, 25.20,-5.30,24.70,205.98, 55.73,95.05,23.98,31.30, 4.02,34.04,3.21,0.00, 14.70,25.00,20.00,25.00,14.22,0.00
10:56:34,24.50,25.00,0.00, 13.40,24.50,19.50,65.30, 25.20,-5.30,24.70,205.99, 55.73,94.83,24.00,31.28, 4.02,34.04,3.21,0.00, 14.51,25.00,20.00,25.00,14.22,0.00
10:56:35,24.50,25.00,0.00, 13.40,24.50,19.50,65.30, 25.20,-5.30,24.60,206.00, 55.73,94.89,24.05,31.23, 4.02,34.04,3.21,0.00, 13.01,25.00,20.00,25.00,14.22,0.00
10:56:36,24.50,25.00,0.00, 13.40,24.50,19.50,65.40, 25.20,-5.30,24.60,205.96, 55.75,95.23,23.97,31.44, 4.02,34.04,3.21,0.00, 12.42,25.00,20.00,25.00,14.22,0.00
10:56:37,24.50,25.00,0.00, 13.40,24.50,19.50,65.40, 25.20,-5.30,24.60,205.96, 55.78,95.17,23.99,31.26, 4.02,34.04,3.20,0.00, 12.27,25.00,20.00,25.00,14.22,0.00
10:56:38,24.50,25.00,0.00, 13.41,24.50,19.50,65.40, 25.20,-5.30,24.60,205.95, 55.74,95.31,23.96,31.33, 4.02,34.04,3.20,0.00, 12.22,25.00,20.00,25.00,14.22,0.00
10:56:39,24.50,25.00,0.00, 13.43,24.50,19.50,65.40, 25.20,-5.30,24.60,205.98, 55.80,95.12,23.98,31.28, 4.03,34.04,3.20,0.00, 12.10,25.00,20.00,25.00,14.22,0.00
10:56:40,24.50,25.00,0.00, 13.44,24.50,19.50,65.40, 25.20,-5.30,24.50,205.95, 55.68,95.23,23.96,31.37, 4.03,34.04,3.20,0.00, 11.47,25.00,20.00,25.00,14.22,0.00
10:56:41,24.50,25.00,0.00, 13.45,24.50,19.50,65.40, 25.20,-5.30,24.50,205.94, 55.71,95.23,23.97,31.20, 4.03,34.04,3.20,0.00, 10.12,25.00,20.00,25.00,14.22,0.00
10:56:42,24.50,25.00,0.00, 13.46,24.50,19.50,65.40, 25.20,-5.30,24.50,205.92, 55.77,95.38,23.89,31.26, 4.02,34.04,3.20,0.00, 9.85,25.00,20.00,25.00,14.22,0.00
10:56:43,24.50,25.00,0.00, 13.47,24.50,19.50,65.40, 25.20,-5.30,24.50,205.92, 55.76,95.15,23.95,31.30, 4.02,34.04,3.20,0.00, 9.72,25.00,20.00,25.00,14.22,0.00
10:56:44,24.50,25.00,0.00, 13.46,24.50,19.50,65.40, 25.20,-5.30,24.50,205.91, 55.80,95.21,23.93,31.36, 4.02,34.04,3.20,0.00, 9.62,25.00,20.00,25.00,14.22,0.00
10:56:45,24.50,25.00,0.00, 13.45,24.50,19.50,65.40, 25.20,-5.30,24.40,205.92, 55.74,95.51,23.92,31.30, 4.03,34.04,3.20,0.00, 8.47,25.00,20.00,25.00,14.22,0.00
10:56:46,24.40,25.00,0.00, 13.44,24.40,19.50,65.40, 25.20,-5.30,24.40,205.91, 55.75,95.32,23.87,31.36, 4.03,34.04,3.20,0.00, 7.52,25.00,20.00,25.00,14.19,0.00
10:56:47,24.40,25.00,0.00, 13.43,24.40,19.50,65.40, 25.20,-5.30,24.40,205.91, 55.78,95.39,23.92,31.24, 4.02,34.04,3.20,0.00, 7.29,25.00,20.00,25.00,14.19,0.00
10:56:48,24.40,25.00,0.00, 13.43,24.40,19.50,65.40, 25.20,-5.30,24.40,205.89, 55.77,95.39,23.91,31.32, 4.02,34.04,3.20,0.00, 7.16,25.00,20.00,25.00,14.19,0.00
10:56:49,24.40,25.00,0.00, 13.42,24.40,19.50,65.50, 25.20,-5.30,24.40,205.89, 55.78,95.13,23.92,31.31, 4.02,34.04,3.20,0.00, 7.04,25.00,20.00,25.00,14.19,0.00
10:56:50,24.40,25.00,0.00, 13.42,24.40,19.50,65.50, 25.20,-5.30,24.40,205.91, 55.74,95.14,23.91,31.20, 4.02,34.04,3.20,0.00, 6.92,25.00,20.00,25.00,14.19,0.00
10:56:51,24.40,25.00,0.00, 13.41,24.40,19.50,65.50, 25.20,-5.30,24.40,205.92, 55.71,95.01,23.91,31.28, 4.03,34.04,3.20,0.00, 6.79,25.00,20.00,25.00,14.19,0.00
10:56:52,24.40,25.00,0.00, 13.41,24.40,19.50,65.40, 25.20,-5.30,24.40,205.88, 55.54,95.23,23.92,31.34, 4.03,34.04,3.20,0.00, 6.67,25.00,20.00,25.00,14.22,0.00
10:56:53,24.40,25.00,0.00, 13.41,24.40,19.50,65.40, 25.10,-5.30,24.30,205.80, 55.46,95.23,23.93,31.31, 4.03,34.04,3.20,0.00, 5.78,25.00,20.00,25.00,14.22,0.00
10:56:54,24.40,25.00,0.00, 13.41,24.40,19.51,65.40, 25.10,-5.30,24.30,205.74, 55.44,95.48,23.87,31.28, 4.02,34.04,3.20,0.00, 4.58,25.00,20.00,25.00,14.19,0.00
10:56:55,24.40,25.00,0.00, 13.41,24.40,19.55,65.40, 25.10,-5.30,24.30,205.71, 55.45,95.27,23.89,31.28, 4.01,34.04,3.24,0.00, 4.30,25.00,20.00,25.00,14.22,0.00
10:56:56,24.40,25.00,0.00, 13.41,24.40,19.57,65.40, 25.10,-5.40,24.30,205.67, 55.49,95.40,23.90,31.22, 4.02,34.04,3.27,0.00, 4.14,25.00,20.00,25.00,14.19,0.00
10:56:57,24.40,25.00,0.00, 13.40,24.40,19.58,65.40, 25.10,-5.40,24.30,205.68, 55.46,95.31,23.91,31.25, 4.02,34.04,3.28,0.00, 3.99,25.00,20.00,25.00,14.19,0.00
10:56:58,24.40,25.00,0.00, 13.40,24.40,19.59,65.40, 25.10,-5.40,24.30,205.64, 55.43,95.48,23.89,31.36, 4.02,34.04,3.29,0.00, 3.85,25.00,20.00,25.00,14.19,0.00
10:56:59,24.40,25.00,0.00, 13.40,24.40,19.57,65.40, 25.10,-5.40,24.30,205.60, 55.34,95.54,23.88,31.28, 4.02,34.04,3.27,0.00, 3.71,25.00,20.00,25.00,14.19,0.00
10:57:00,24.40,25.00,0.00, 13.40,24.40,19.54,65.40, 25.10,-5.50,24.30,205.54, 55.38,95.51,23.85,31.34, 4.02,34.04,3.24,0.00, 3.57,25.00,20.00,25.00,14.22,0.00
10:57:01,24.40,25.00,0.00, 13.40,24.50,19.53,65.40, 25.10,-5.50,24.30,205.53, 55.31,95.32,23.87,31.38, 4.01,34.05,3.22,0.00, 3.43,25.00,20.00,25.00,14.19,0.00
10:57:02,24.50,25.00,0.00, 13.38,24.50,19.52,65.40, 25.10,-5.50,24.30,205.52, 55.34,94.91,23.81,31.31, 4.02,34.05,3.21,0.00, 3.29,25.00,20.00,25.00,14.19,0.00
10:57:03,24.50,25.00,0.00, 13.36,24.50,19.51,65.40, 25.10,-5.50,24.30,205.47, 55.37,95.01,23.82,31.21, 4.02,34.05,3.20,0.00, 3.15,25.00,20.00,25.00,14.19,0.00
10:57:05,24.50,25.00,0.00, 13.35,24.50,19.51,65.40, 25.10,-5.50,24.30,205.47, 55.34,95.55,23.77,31.26, 4.03,34.05,3.20,0.00, 3.01,25.00,20.00,25.00,14.22,0.00
10:57:05,24.50,25.00,0.00, 13.35,24.50,19.50,65.40, 25.10,-5.50,24.30,205.50, 55.32,95.71,23.80,31.24, 4.02,34.05,3.20,0.00, 2.87,25.00,20.00,25.00,14.19,0.00
10:57:06,24.50,25.00,0.00, 13.33,24.50,19.50,65.40, 25.10,-5.50,24.20,205.42, 55.24,95.76,23.84,31.20, 4.02,34.05,3.19,0.00, 1.75,25.00,20.00,25.00,14.22,0.00
10:57:07,24.50,25.00,0.00, 13.33,24.50,19.52,65.40, 25.10,-5.50,24.20,205.39, 55.23,95.98,23.79,31.33, 4.02,34.05,3.20,0.00, 0.54,25.00,20.00,25.00,14.19,0.00
10:57:08,24.50,25.00,0.00, 13.32,24.50,19.55,65.40, 25.10,-5.40,24.20,203.96, 55.55,95.86,23.82,31.20, 4.01,34.05,3.24,0.00, 0.43,25.00,20.00,25.00,14.22,0.00
10:57:09,24.50,25.00,0.00, 13.32,24.50,19.57,65.40, 25.10,-5.40,24.20,202.55, 56.09,95.97,23.84,31.39, 4.02,34.05,3.26,0.00, 0.17,25.00,20.00,25.00,14.22,0.00
10:57:11,24.50,25.00,0.00, 13.32,24.50,19.58,65.40, 25.10,-5.40,24.20,203.67, 56.21,95.95,23.80,31.27, 4.02,34.05,3.27,0.00, 0.01,25.00,20.00,25.00,14.22,0.00
10:57:11,24.50,25.00,0.00, 13.31,24.50,19.59,65.40, 25.10,-5.40,24.20,204.38, 55.94,95.92,23.86,31.30, 4.02,34.05,3.28,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
10:57:13,24.50,25.00,0.00, 13.29,24.50,19.59,65.30, 25.10,-5.40,24.20,204.90, 55.35,96.13,23.83,31.32, 4.02,34.05,3.29,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
10:57:13,24.50,25.00,0.00, 13.28,24.50,19.60,65.30, 25.10,-5.30,24.20,204.62, 55.34,96.02,23.81,31.25, 4.01,34.05,3.29,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
10:57:15,24.40,25.00,0.00, 13.26,24.40,19.60,65.30, 25.10,-5.30,24.20,201.83, 56.04,96.16,23.83,31.34, 4.02,34.05,3.29,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
10:57:15,24.40,25.00,0.00, 13.25,24.40,19.60,65.30, 25.10,-5.30,24.20,202.35, 56.25,96.08,23.83,31.43, 4.03,34.05,3.29,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
10:57:16,24.40,25.00,0.00, 13.24,24.40,19.60,65.30, 25.10,-5.30,24.20,203.52, 56.14,96.04,23.85,31.22, 4.02,34.05,3.29,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
10:57:17,24.50,25.00,0.00, 13.25,24.50,19.60,65.30, 25.10,-5.30,24.20,204.39, 55.57,96.13,23.85,31.29, 4.02,34.05,3.29,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
10:57:18,24.50,25.00,0.00, 13.26,24.50,19.60,65.30, 25.10,-5.30,24.20,204.61, 55.27,96.25,23.81,31.22, 4.03,34.05,3.29,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
10:57:19,24.50,25.00,0.00, 13.27,24.50,19.60,65.30, 25.10,-5.30,24.20,203.11, 55.64,95.72,23.85,31.43, 4.02,34.06,3.29,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
10:57:20,24.50,25.00,0.00, 13.29,24.50,19.61,65.30, 25.10,-5.30,24.20,202.42, 56.09,95.74,23.81,31.27, 4.02,34.06,3.31,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
10:57:21,24.50,25.00,0.00, 13.31,24.50,19.64,65.30, 25.10,-5.30,24.20,203.45, 56.16,95.12,23.80,31.35, 4.02,34.06,3.34,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
10:57:22,24.50,25.00,0.00, 13.32,24.50,19.67,65.30, 25.10,-5.30,24.20,204.25, 55.83,94.62,23.79,31.43, 4.02,34.06,3.36,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
10:57:23,24.50,25.00,0.00, 13.36,24.50,19.66,65.20, 25.10,-5.30,24.20,204.49, 55.47,94.22,23.77,31.28, 4.02,34.06,3.34,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
10:57:24,24.50,25.00,0.00, 13.38,24.50,19.63,65.20, 25.10,-5.30,24.20,204.11, 55.44,94.26,23.75,31.40, 4.03,34.06,3.32,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
10:57:25,24.50,25.00,0.00, 13.42,24.50,19.64,65.20, 25.10,-5.30,24.20,202.39, 56.01,94.09,23.75,31.16, 4.03,34.06,3.34,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
10:57:26,24.50,25.00,0.00, 13.45,24.50,19.66,65.20, 25.10,-5.30,24.30,203.35, 56.20,94.04,23.76,31.44, 4.03,34.06,3.36,0.00, 1.20,25.00,20.00,25.00,14.19,0.00
10:57:27,24.50,25.00,0.00, 13.48,24.50,19.68,65.20, 25.10,-5.30,24.30,204.45, 55.90,94.61,23.73,31.31, 4.02,34.06,3.37,0.00, 1.69,25.00,20.00,25.00,14.19,0.00
10:57:28,24.50,25.00,0.00, 13.50,24.50,19.69,65.20, 25.10,-5.30,24.30,204.74, 55.48,95.25,23.76,31.40, 4.02,34.06,3.38,0.00, 1.64,25.00,20.00,25.00,14.19,0.00
10:57:29,24.50,25.00,0.00, 13.52,24.50,19.69,65.20, 25.10,-5.30,24.30,204.71, 55.37,95.29,23.79,31.44, 4.02,34.06,3.38,0.00, 1.51,25.00,20.00,25.00,14.19,0.00
10:57:30,24.50,25.00,0.00, 13.53,24.50,19.70,65.20, 25.10,-5.30,24.30,204.28, 55.53,95.40,23.78,31.38, 4.01,34.06,3.39,0.00, 1.37,25.00,20.00,25.00,14.19,0.00
10:57:31,24.50,25.00,0.00, 13.55,24.50,19.70,65.20, 25.10,-5.30,24.30,203.31, 55.99,95.61,23.81,31.27, 4.02,34.06,3.39,0.00, 1.23,25.00,20.00,25.00,14.19,0.00
10:57:32,24.50,25.00,0.00, 13.56,24.50,19.70,65.20, 25.10,-5.40,24.30,203.70, 56.14,95.68,23.81,31.32, 4.02,34.06,3.39,0.00, 1.09,25.00,20.00,25.00,14.19,0.00
10:57:33,24.50,25.00,0.00, 13.56,24.50,19.70,65.20, 25.10,-5.40,24.30,204.44, 55.87,95.86,23.81,31.34, 4.02,34.06,3.39,0.00, 0.95,25.00,20.00,25.00,14.19,0.00
10:57:34,24.50,25.00,0.00, 13.57,24.50,19.70,65.20, 25.10,-5.30,24.30,204.71, 55.60,95.80,23.79,31.32, 4.01,34.06,3.39,0.00, 0.81,25.00,20.00,25.00,14.19,0.00
10:57:35,24.50,25.00,0.00, 13.58,24.50,19.70,65.20, 25.10,-5.30,24.30,204.73, 55.46,95.76,23.80,31.35, 4.01,34.06,3.39,0.00, 0.67,25.00,20.00,25.00,14.17,0.00
10:57:36,24.40,25.00,0.00, 13.58,24.40,19.70,65.20, 25.10,-5.30,24.30,204.45, 55.54,95.58,23.81,31.21, 4.01,34.06,3.39,0.00, 0.53,25.00,20.00,25.00,14.19,0.00
10:57:37,24.40,25.00,0.00, 13.58,24.40,19.70,65.20, 25.10,-5.40,24.30,203.72, 55.75,95.55,23.84,31.43, 4.02,34.06,3.39,0.00, 0.39,25.00,20.00,25.00,14.19,0.00
10:57:38,24.50,25.00,0.00, 13.57,24.50,19.70,65.20, 25.10,-5.40,24.30,203.46, 55.98,95.70,23.85,31.37, 4.02,34.07,3.39,0.00, 0.25,25.00,20.00,25.00,14.17,0.00
10:57:39,24.50,25.00,0.00, 13.56,24.50,19.70,65.20, 25.10,-5.30,24.30,203.88, 56.02,95.77,23.86,31.26, 4.02,34.07,3.39,0.00, 0.11,25.00,20.00,25.00,14.17,0.00
10:57:40,24.40,25.00,0.00, 13.55,24.40,19.70,65.20, 25.10,-5.30,24.30,204.31, 55.87,95.41,23.89,31.38, 4.02,34.07,3.39,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
10:57:41,24.40,25.00,0.00, 13.54,24.40,19.70,65.20, 25.10,-5.30,24.30,204.46, 55.61,95.56,23.89,31.28, 4.02,34.07,3.39,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
10:57:42,24.40,25.00,0.00, 13.53,24.40,19.70,65.20, 25.10,-5.30,24.40,204.51, 55.49,95.56,23.87,31.37, 4.02,34.07,3.39,0.00, 1.60,25.00,20.00,25.00,14.17,0.00
10:57:43,24.40,25.00,0.00, 13.52,24.40,19.70,65.20, 25.20,-5.30,24.40,204.49, 55.39,95.45,23.90,31.32, 4.02,34.07,3.39,0.00, 1.75,25.00,20.00,25.00,14.17,0.00
10:57:44,24.40,25.00,0.00, 13.52,24.40,19.70,65.20, 25.20,-5.30,24.40,204.50, 55.40,95.54,23.87,31.26, 4.02,34.07,3.39,0.00, 1.67,25.00,20.00,25.00,14.17,0.00
10:57:45,24.40,25.00,0.00, 13.52,24.40,19.70,65.20, 25.20,-5.30,24.40,204.07, 55.52,95.66,23.89,31.33, 4.03,34.08,3.39,0.00, 1.55,25.00,20.00,25.00,14.17,0.00
10:57:46,24.50,25.00,0.00, 13.51,24.50,19.70,65.20, 25.20,-5.30,24.40,203.16, 55.83,95.68,23.92,31.27, 4.03,34.08,3.39,0.00, 1.43,25.00,20.00,25.00,14.17,0.00
10:57:47,24.50,25.00,0.00, 13.51,24.50,19.70,65.20, 25.20,-5.40,24.40,203.27, 56.06,95.78,23.91,31.30, 4.03,34.07,3.39,0.00, 1.31,25.00,20.00,25.00,14.17,0.00
10:57:48,24.50,25.00,0.00, 13.49,24.50,19.70,65.20, 25.20,-5.40,24.40,203.97, 55.90,95.53,23.91,31.34, 4.02,34.07,3.39,0.00, 1.19,25.00,20.00,25.00,14.17,0.00
10:57:49,24.50,25.00,0.00, 13.48,24.50,19.70,65.20, 25.10,-5.30,24.40,204.24, 55.64,95.46,23.92,31.32, 4.02,34.08,3.39,0.00, 1.07,25.00,20.00,25.00,14.17,0.00
10:57:50,24.50,25.00,0.00, 13.46,24.50,19.70,65.20, 25.10,-5.30,24.40,204.31, 55.47,95.70,23.93,31.26, 4.02,34.08,3.39,0.00, 0.95,25.00,20.00,25.00,14.17,0.00
10:57:51,24.50,25.00,0.00, 13.45,24.50,19.70,65.10, 25.20,-5.30,24.40,204.26, 55.39,96.04,23.89,31.21, 4.01,34.08,3.39,0.00, 0.83,25.00,20.00,25.00,14.17,0.00
10:57:52,24.50,25.00,0.00, 13.44,24.50,19.70,65.10, 25.20,-5.30,24.50,204.07, 55.44,96.06,23.91,31.35, 4.02,34.08,3.39,0.00, 2.21,25.00,20.00,25.00,14.17,0.00
10:57:53,24.50,25.00,0.00, 13.43,24.50,19.70,65.20, 25.20,-5.30,24.50,203.19, 55.71,96.14,23.87,31.28, 4.02,34.08,3.39,0.00, 2.55,25.00,20.00,25.00,14.17,0.00
10:57:54,24.50,25.00,0.00, 13.43,24.50,19.70,65.20, 25.20,-5.40,24.50,202.93, 56.00,95.92,23.87,31.47, 4.03,34.08,3.39,0.00, 2.51,25.00,20.00,25.00,14.17,0.00
10:57:55,24.50,25.00,0.00, 13.43,24.50,19.70,65.20, 25.20,-5.40,24.50,203.64, 55.96,95.99,23.89,31.40, 4.02,34.08,3.39,0.00, 2.42,25.00,20.00,25.00,14.17,0.00
10:57:56,24.50,25.00,0.00, 13.44,24.50,19.70,65.20, 25.20,-5.30,24.50,204.13, 55.69,96.16,23.86,31.25, 4.02,34.08,3.39,0.00, 2.32,25.00,20.00,25.00,14.17,0.00
10:57:57,24.50,25.00,0.00, 13.45,24.50,19.70,65.20, 25.20,-5.30,24.50,204.28, 55.43,96.14,23.85,31.28, 4.02,34.08,3.38,0.00, 2.22,25.00,20.00,25.00,14.17,0.00
10:57:58,24.50,25.00,0.00, 13.46,24.50,19.70,65.20, 25.20,-5.30,24.50,204.27, 55.28,96.11,23.87,31.37, 4.02,34.09,3.38,0.00, 2.12,25.00,20.00,25.00,14.19,0.00
10:57:59,24.50,25.00,0.00, 13.47,24.50,19.70,65.20, 25.20,-5.30,24.50,203.18, 55.57,96.16,23.86,31.27, 4.02,34.09,3.38,0.00, 2.02,25.00,20.00,25.00,14.19,0.00
10:58:00,24.50,25.00,0.00, 13.47,24.50,19.70,65.20, 25.20,-5.40,24.50,202.39, 56.04,96.32,23.83,31.45, 4.03,34.09,3.38,0.00, 1.92,25.00,20.00,25.00,14.19,0.00
10:58:01,24.50,25.00,0.00, 13.48,24.50,19.70,65.20, 25.20,-5.40,24.50,203.25, 56.03,96.10,23.84,31.31, 4.02,34.09,3.38,0.00, 1.82,25.00,20.00,25.00,14.19,0.00
10:58:02,24.50,25.00,0.00, 13.48,24.50,19.70,65.20, 25.20,-5.30,24.50,204.08, 55.68,95.97,23.81,31.43, 4.02,34.09,3.38,0.00, 1.72,25.00,20.00,25.00,14.19,0.00
10:58:03,24.50,25.00,0.00, 13.49,24.50,19.70,65.20, 25.20,-5.30,24.50,204.19, 55.43,95.85,23.82,31.27, 4.02,34.09,3.38,0.00, 1.62,25.00,20.00,25.00,14.19,0.00
10:58:04,24.50,25.00,0.00, 13.49,24.50,19.70,65.20, 25.20,-5.30,24.50,203.85, 55.40,95.85,23.80,31.33, 4.02,34.09,3.38,0.00, 1.52,25.00,20.00,25.00,14.19,0.00
