# START:6/19/2024 10:52:14 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-24.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:32:31,25.10,25.00,0.00, 13.81,25.10,19.55,65.60, 25.30,-5.30,24.60,204.98, 55.64,94.48,23.90,31.53, 3.94,33.68,2.79,0.00, 3.86,25.00,20.00,25.00,15.15,0.00
11:32:32,25.10,25.00,0.00, 13.81,25.10,19.55,65.60, 25.30,-5.30,24.60,205.04, 55.27,94.29,23.94,31.56, 3.94,33.68,2.78,0.00, 3.78,25.00,20.00,25.00,15.15,0.00
11:32:33,25.10,25.00,0.00, 13.81,25.10,19.57,65.60, 25.30,-5.30,24.60,204.85, 55.00,94.43,23.99,31.56, 3.94,33.68,2.80,0.00, 3.70,25.00,20.00,25.00,15.15,0.00
11:32:34,25.10,25.00,0.00, 13.82,25.10,19.58,65.60, 25.30,-5.30,24.60,201.85, 55.61,94.63,23.90,31.55, 3.94,33.68,2.82,0.00, 3.62,25.00,20.00,25.00,15.15,0.00
11:32:35,25.10,25.00,0.00, 13.84,25.10,19.59,65.60, 25.30,-5.40,24.60,200.87, 56.27,95.12,23.96,31.48, 3.94,33.68,2.83,0.00, 3.54,25.00,20.00,25.00,15.15,0.00
11:32:36,25.10,25.00,0.00, 13.84,25.10,19.59,65.60, 25.30,-5.40,24.60,203.37, 56.01,94.91,23.95,31.35, 3.94,33.68,2.83,0.00, 3.42,25.00,20.00,25.00,15.15,0.00
11:32:37,25.10,25.00,0.00, 13.84,25.10,19.60,65.60, 25.30,-5.40,24.60,204.57, 55.46,94.97,23.88,31.60, 3.94,33.68,2.83,0.00, 3.38,25.00,20.00,25.00,15.15,0.00
11:32:38,25.10,25.00,0.00, 13.83,25.10,19.60,65.60, 25.30,-5.30,24.60,204.90, 55.29,94.76,23.87,31.52, 3.94,33.68,2.84,0.00, 3.30,25.00,20.00,25.00,15.15,0.00
11:32:39,25.10,25.00,0.00, 13.82,25.10,19.60,65.60, 25.30,-5.30,24.60,202.54, 55.88,94.76,23.92,31.42, 3.94,33.68,2.84,0.00, 3.18,25.00,20.00,25.00,15.15,0.00
11:32:41,25.10,25.00,0.00, 13.84,25.10,19.60,65.60, 25.30,-5.30,24.60,203.26, 56.32,94.59,23.93,31.64, 3.93,33.69,2.84,0.00, 3.10,25.00,20.00,25.00,15.15,0.00
11:32:41,25.10,25.00,0.00, 13.85,25.10,19.60,65.60, 25.30,-5.30,24.70,205.03, 55.93,94.45,24.07,31.58, 3.93,33.69,2.84,0.00, 4.43,25.00,20.00,25.00,15.15,0.00
11:32:42,25.10,25.00,0.00, 13.86,25.10,19.60,65.60, 25.30,-5.30,24.70,205.88, 55.47,94.25,24.13,31.59, 3.94,33.69,2.84,0.00, 4.89,25.00,20.00,25.00,15.15,0.00
11:32:43,25.10,25.00,0.00, 13.87,25.10,19.63,65.60, 25.40,-5.30,24.70,206.11, 55.28,94.43,24.14,31.53, 3.93,33.69,2.86,0.00, 4.91,25.00,20.00,25.00,15.15,0.00
11:32:45,25.10,25.00,0.00, 13.87,25.10,19.66,65.60, 25.40,-5.30,24.70,204.86, 55.57,94.31,24.14,31.44, 3.93,33.69,2.90,0.00, 4.85,25.00,20.00,25.00,15.15,0.00
11:32:46,25.10,25.00,0.00, 13.88,25.10,19.68,65.60, 25.40,-5.30,24.70,204.03, 56.11,94.40,24.06,31.49, 3.93,33.69,2.92,0.00, 4.79,25.00,20.00,25.00,15.15,0.00
11:32:47,25.10,25.00,0.00, 13.88,25.10,19.69,65.60, 25.40,-5.30,24.70,205.14, 56.06,95.08,24.05,31.55, 3.94,33.69,2.93,0.00, 4.73,25.00,20.00,25.00,15.15,0.00
11:32:48,25.10,25.00,0.00, 13.90,25.10,19.69,65.50, 25.40,-5.30,24.70,205.87, 55.73,93.91,23.92,31.57, 3.94,33.69,2.93,0.00, 4.67,25.00,20.00,25.00,15.15,0.00
11:32:48,25.10,25.00,0.00, 13.92,25.10,19.69,65.50, 25.40,-5.20,24.70,206.16, 55.52,94.41,23.87,31.38, 3.94,33.69,2.94,0.00, 4.61,25.00,20.00,25.00,15.15,0.00
11:32:49,25.10,25.00,0.00, 13.94,25.10,19.70,65.50, 25.40,-5.20,24.70,206.24, 55.35,94.58,23.86,31.47, 3.94,33.69,2.94,0.00, 4.55,25.00,20.00,25.00,15.15,0.00
11:32:50,25.10,25.00,0.00, 13.95,25.10,19.70,65.60, 25.40,-5.30,24.70,205.72, 55.45,94.30,23.78,31.47, 3.94,33.70,2.94,0.00, 4.56,25.00,20.00,25.00,15.15,0.00
11:32:51,25.10,25.00,0.00, 13.96,25.10,19.70,65.60, 25.40,-5.30,24.80,204.22, 55.95,94.22,23.79,31.39, 3.94,33.70,2.94,0.00, 6.18,25.00,20.00,25.00,15.15,0.00
11:32:52,25.10,25.00,0.00, 13.96,25.10,19.70,65.60, 25.40,-5.30,24.80,204.83, 56.19,94.22,23.79,31.45, 3.94,33.70,2.94,0.00, 6.33,25.00,20.00,25.00,15.15,0.00
11:32:54,25.10,25.00,0.00, 13.97,25.10,19.73,65.70, 25.40,-5.30,24.80,205.97, 55.80,94.38,23.80,31.43, 3.94,33.70,2.97,0.00, 6.35,25.00,20.00,25.00,15.15,0.00
11:32:54,25.10,25.00,0.00, 13.98,25.10,19.76,65.70, 25.40,-5.20,24.90,206.32, 55.45,94.56,23.79,31.56, 3.94,33.70,3.00,0.00, 7.82,25.00,20.00,25.00,15.15,0.00
11:32:56,25.20,25.00,0.00, 13.98,25.20,19.75,65.60, 25.40,-5.20,24.90,206.28, 55.29,94.45,23.82,31.44, 3.93,33.70,2.99,0.00, 8.24,25.00,20.00,25.00,15.15,0.00
11:32:57,25.20,25.00,0.00, 13.98,25.20,19.73,65.60, 25.40,-5.30,24.90,204.54, 55.79,94.01,23.82,31.57, 3.94,33.70,2.97,0.00, 8.28,25.00,20.00,25.00,15.15,0.00
11:32:58,25.10,25.00,0.00, 13.99,25.10,19.72,65.60, 25.40,-5.30,24.90,204.52, 56.08,94.33,23.83,31.50, 3.93,33.71,2.96,0.00, 8.27,25.00,20.00,25.00,15.15,0.00
11:32:59,25.10,25.00,0.00, 13.99,25.10,19.71,65.60, 25.40,-5.30,24.90,205.47, 55.89,94.38,23.84,31.46, 3.94,33.71,2.95,0.00, 8.25,25.00,20.00,25.00,15.15,0.00
11:33:00,25.10,25.00,0.00, 13.99,25.10,19.71,65.60, 25.40,-5.30,24.90,205.75, 55.68,94.35,23.81,31.46, 3.94,33.71,2.94,0.00, 8.23,25.00,20.00,25.00,15.15,0.00
11:33:01,25.10,25.00,0.00, 13.97,25.10,19.74,65.60, 25.50,-5.30,24.90,205.76, 55.60,94.38,23.84,31.32, 3.94,33.71,2.98,0.00, 8.21,25.00,20.00,25.00,15.14,0.00
11:33:02,25.10,25.00,0.00, 13.96,25.10,19.76,65.60, 25.50,-5.30,24.90,205.76, 55.45,94.47,23.84,31.53, 3.94,33.71,3.00,0.00, 8.19,25.00,20.00,25.00,15.15,0.00
11:33:03,25.20,25.00,0.00, 13.95,25.20,19.77,65.60, 25.50,-5.30,24.90,205.69, 55.43,93.97,23.84,31.50, 3.94,33.71,3.01,0.00, 8.17,25.00,20.00,25.00,15.15,0.00
11:33:04,25.20,25.00,0.00, 13.94,25.20,19.74,65.70, 25.50,-5.30,25.00,205.66, 55.46,94.05,23.84,31.44, 3.94,33.71,2.98,0.00, 8.53,25.00,20.00,25.00,15.15,0.00
11:33:05,25.20,25.00,0.00, 13.93,25.20,19.72,65.70, 25.50,-5.30,25.00,204.80, 55.71,94.12,23.84,31.48, 3.93,33.71,2.96,0.00, 9.93,25.00,20.00,25.00,15.15,0.00
11:33:05,25.20,25.00,0.00, 13.93,25.20,19.72,65.70, 25.50,-5.30,25.00,204.60, 55.88,94.55,23.81,31.50, 3.93,33.71,2.96,0.00, 10.07,25.00,20.00,25.00,15.15,0.00
11:33:06,25.10,25.00,0.00, 13.92,25.10,19.73,65.60, 25.50,-5.30,25.00,204.86, 55.87,94.74,23.88,31.56, 3.93,33.71,2.96,0.00, 10.14,25.00,20.00,25.00,15.15,0.00
11:33:07,25.10,25.00,0.00, 13.92,25.10,19.76,65.60, 25.50,-5.30,25.00,205.31, 55.71,94.69,23.84,31.46, 3.93,33.72,3.00,0.00, 10.15,25.00,20.00,25.00,15.15,0.00
11:33:08,25.20,25.00,0.00, 13.92,25.20,19.77,65.60, 25.50,-5.30,25.00,205.48, 55.57,94.49,23.86,31.54, 3.93,33.72,3.01,0.00, 10.15,25.00,20.00,25.00,15.15,0.00
11:33:09,25.20,25.00,0.00, 13.91,25.20,19.79,65.60, 25.40,-5.30,25.00,205.48, 55.43,94.49,23.87,31.44, 3.94,33.72,3.02,0.00, 10.15,25.00,20.00,25.00,15.15,0.00
11:33:10,25.20,25.00,0.00, 13.91,25.20,19.79,65.60, 25.40,-5.30,25.00,205.45, 55.37,94.41,23.89,31.49, 3.93,33.72,3.03,0.00, 10.15,25.00,20.00,25.00,15.15,0.00
11:33:11,25.20,25.00,0.00, 13.91,25.20,19.79,65.60, 25.50,-5.30,25.00,205.39, 55.41,94.62,23.89,31.45, 3.94,33.72,3.04,0.00, 10.15,25.00,20.00,25.00,15.15,0.00
11:33:12,25.20,25.00,0.00, 13.91,25.20,19.80,65.60, 25.50,-5.30,25.10,205.42, 55.43,94.62,23.93,31.41, 3.93,33.72,3.04,0.00, 11.40,25.00,20.00,25.00,15.15,0.00
11:33:13,25.20,25.00,0.00, 13.91,25.20,19.80,65.70, 25.50,-5.30,25.10,205.40, 55.38,94.73,23.95,31.49, 3.93,33.72,3.04,0.00, 12.07,25.00,20.00,25.00,15.15,0.00
11:33:14,25.20,25.00,0.00, 13.90,25.20,19.80,65.70, 25.50,-5.40,25.10,205.38, 55.37,94.92,23.94,31.56, 3.94,33.73,3.04,0.00, 12.18,25.00,20.00,25.00,15.15,0.00
11:33:15,25.10,25.00,0.00, 13.90,25.10,19.80,65.70, 25.50,-5.40,25.10,204.33, 55.64,95.07,23.94,31.60, 3.93,33.73,3.04,0.00, 12.21,25.00,20.00,25.00,15.15,0.00
11:33:16,25.10,25.00,0.00, 13.90,25.10,19.80,65.70, 25.50,-5.30,25.10,204.01, 56.01,94.83,23.91,31.45, 3.93,33.73,3.04,0.00, 12.23,25.00,20.00,25.00,15.15,0.00
11:33:17,25.10,25.00,0.00, 13.90,25.10,19.80,65.70, 25.50,-5.30,25.10,204.88, 55.80,95.07,23.89,31.42, 3.94,33.73,3.04,0.00, 12.26,25.00,20.00,25.00,15.15,0.00
11:33:18,25.10,25.00,0.00, 13.90,25.10,19.80,65.70, 25.50,-5.30,25.10,205.23, 55.55,94.93,23.89,31.67, 3.94,33.73,3.04,0.00, 12.27,25.00,20.00,25.00,15.15,0.00
11:33:20,25.10,25.00,0.00, 13.90,25.10,19.80,65.60, 25.50,-5.30,25.10,205.23, 55.36,94.78,23.89,31.55, 3.94,33.73,3.04,0.00, 12.30,25.00,20.00,25.00,15.15,0.00
11:33:20,25.10,25.00,0.00, 13.90,25.10,19.80,65.60, 25.50,-5.30,25.10,204.82, 55.39,94.89,23.89,31.48, 3.94,33.73,3.04,0.00, 12.31,25.00,20.00,25.00,15.15,0.00
11:33:21,25.10,25.00,0.00, 13.90,25.10,19.80,65.60, 25.50,-5.30,25.10,203.01, 55.99,95.09,23.90,31.56, 3.93,33.73,3.04,0.00, 12.34,25.00,20.00,25.00,15.15,0.00
11:33:22,25.10,25.00,0.00, 13.90,25.10,19.80,65.60, 25.50,-5.30,25.20,203.99, 56.01,95.36,23.89,31.56, 3.94,33.74,3.04,0.00, 13.11,25.00,20.00,25.00,15.15,0.00
11:33:23,25.10,25.00,0.00, 13.90,25.10,19.80,65.60, 25.50,-5.30,25.20,204.87, 55.69,95.43,23.90,31.35, 3.94,33.74,3.05,0.00, 14.35,25.00,20.00,25.00,15.15,0.00
11:33:24,25.10,25.00,0.00, 13.90,25.10,19.84,65.60, 25.60,-5.20,25.20,205.08, 55.51,95.44,23.89,31.54, 3.94,33.74,3.07,0.00, 14.41,25.00,20.00,25.00,15.15,0.00
11:33:25,25.10,25.00,0.00, 13.90,25.10,19.86,65.60, 25.60,-5.20,25.20,205.01, 55.37,95.58,23.91,31.51, 3.93,33.74,3.10,0.00, 14.49,25.00,20.00,25.00,15.15,0.00
11:33:26,25.10,25.00,0.00, 13.90,25.10,19.88,65.70, 25.50,-5.30,25.20,203.24, 55.86,95.37,23.90,31.44, 3.94,33.74,3.12,0.00, 14.53,25.00,20.00,25.00,15.15,0.00
11:33:27,25.10,25.00,0.00, 13.90,25.10,19.89,65.70, 25.50,-5.30,25.20,203.81, 56.03,95.76,23.91,31.56, 3.93,33.75,3.13,0.00, 14.57,25.00,20.00,25.00,15.15,0.00
11:33:28,25.10,25.00,0.00, 13.90,25.10,19.89,65.60, 25.50,-5.30,25.20,204.70, 55.74,95.73,23.90,31.48, 3.94,33.75,3.14,0.00, 14.61,25.00,20.00,25.00,15.15,0.00
11:33:29,25.10,25.00,0.00, 13.90,25.10,19.90,65.60, 25.50,-5.20,25.30,204.99, 55.52,95.29,23.91,31.47, 3.94,33.75,3.14,0.00, 15.52,25.00,20.00,25.00,15.15,0.00
11:33:31,25.10,25.00,0.00, 13.91,25.10,19.90,65.60, 25.50,-5.20,25.30,205.00, 55.33,95.51,23.93,31.50, 3.94,33.75,3.14,0.00, 16.56,25.00,20.00,25.00,15.15,0.00
11:33:32,25.10,25.00,0.00, 13.93,25.10,19.90,65.60, 25.50,-5.20,25.30,204.15, 55.55,95.58,23.92,31.56, 3.93,33.75,3.14,0.00, 16.75,25.00,20.00,25.00,15.15,0.00
11:33:33,25.10,25.00,0.00, 13.94,25.10,19.90,65.60, 25.50,-5.30,25.30,203.42, 56.01,95.28,23.93,31.66, 3.93,33.75,3.14,0.00, 16.83,25.00,20.00,25.00,15.15,0.00
11:33:34,25.10,25.00,0.00, 13.95,25.10,19.90,65.60, 25.50,-5.30,25.30,204.32, 56.01,94.75,23.95,31.47, 3.93,33.75,3.14,0.00, 16.89,25.00,20.00,25.00,15.15,0.00
11:33:35,25.10,25.00,0.00, 13.96,25.10,19.90,65.60, 25.60,-5.20,25.30,205.03, 55.69,94.65,23.92,31.49, 3.93,33.75,3.14,0.00, 16.95,25.00,20.00,25.00,15.15,0.00
11:33:36,25.10,25.00,0.00, 13.97,25.10,19.90,65.60, 25.60,-5.20,25.30,205.17, 55.43,94.39,23.91,31.70, 3.94,33.75,3.14,0.00, 17.01,25.00,20.00,25.00,15.15,0.00
11:33:36,25.10,25.00,0.00, 13.97,25.10,19.90,65.60, 25.60,-5.20,25.30,205.21, 55.35,94.70,23.88,31.43, 3.94,33.75,3.14,0.00, 17.04,25.00,20.00,25.00,15.15,0.00
11:33:38,25.10,25.00,0.00, 13.98,25.10,19.90,65.60, 25.50,-5.30,25.30,204.59, 55.50,94.30,23.87,31.54, 3.94,33.76,3.14,0.00, 17.13,25.00,20.00,25.00,15.15,0.00
11:33:39,25.10,25.00,0.00, 13.98,25.10,19.90,65.60, 25.50,-5.30,25.30,203.56, 55.94,94.84,23.84,31.64, 3.94,33.76,3.14,0.00, 17.19,25.00,20.00,25.00,15.15,0.00
11:33:39,25.10,25.00,0.00, 13.98,25.10,19.90,65.60, 25.60,-5.30,25.30,204.03, 56.03,95.05,23.86,31.45, 3.94,33.76,3.14,0.00, 17.22,25.00,20.00,25.00,15.15,0.00
11:33:40,25.10,25.00,0.00, 13.99,25.10,19.90,65.60, 25.60,-5.30,25.30,204.82, 55.81,95.14,23.87,31.38, 3.94,33.76,3.14,0.00, 17.28,25.00,20.00,25.00,15.15,0.00
11:33:41,25.10,25.00,0.00, 13.97,25.10,19.90,65.60, 25.60,-5.30,25.30,205.14, 55.55,95.04,23.86,31.41, 3.94,33.76,3.14,0.00, 17.34,25.00,20.00,25.00,15.15,0.00
11:33:42,25.10,25.00,0.00, 13.96,25.10,19.90,65.60, 25.50,-5.30,25.40,205.20, 55.40,94.19,23.87,31.44, 3.93,33.76,3.14,0.00, 18.52,25.00,20.00,25.00,15.15,0.00
11:33:43,25.10,25.00,0.00, 13.95,25.10,19.90,65.60, 25.50,-5.30,25.40,205.24, 55.36,94.14,23.85,31.52, 3.93,33.76,3.14,0.00, 19.37,25.00,20.00,25.00,15.15,0.00
11:33:44,25.10,25.00,0.00, 13.96,25.10,19.93,65.60, 25.50,-5.30,25.40,204.34, 55.63,94.02,23.88,31.60, 3.93,33.76,3.18,0.00, 19.55,25.00,20.00,25.00,15.15,0.00
11:33:45,25.10,25.00,0.00, 13.97,25.10,19.96,65.60, 25.60,-5.30,25.40,203.99, 55.88,93.65,23.86,31.49, 3.93,33.77,3.21,0.00, 19.64,25.00,20.00,25.00,15.15,0.00
11:33:46,25.10,25.00,0.00, 13.97,25.10,19.98,65.60, 25.60,-5.30,25.40,204.45, 55.87,93.49,23.86,31.47, 3.94,33.77,3.22,0.00, 19.73,25.00,20.00,25.00,15.15,0.00
11:33:47,25.20,25.00,0.00, 13.98,25.20,19.99,65.50, 25.60,-5.30,25.40,204.87, 55.67,92.72,23.89,31.51, 3.94,33.77,3.23,0.00, 19.81,25.00,20.00,25.00,15.15,0.00
11:33:48,25.20,25.00,0.00, 13.98,25.20,19.99,65.50, 25.60,-5.30,25.40,205.02, 55.53,93.15,23.85,31.43, 3.94,33.77,3.24,0.00, 19.89,25.00,20.00,25.00,15.15,0.00
11:33:49,25.20,25.00,0.00, 13.97,25.20,19.99,65.50, 25.60,-5.30,25.40,205.04, 55.40,92.25,23.82,31.54, 3.94,33.77,3.24,0.00, 19.97,25.00,20.00,25.00,15.15,0.00
11:33:50,25.20,25.00,0.00, 13.96,25.20,20.00,65.50, 25.60,-5.30,25.40,205.10, 55.40,93.24,23.83,31.62, 3.94,33.77,3.25,0.00, 20.05,25.00,20.00,25.00,15.15,0.00
11:33:51,25.20,25.00,0.00, 13.95,25.10,20.00,65.50, 25.60,-5.30,25.40,205.11, 55.37,93.82,23.83,31.40, 3.94,33.77,3.25,0.00, 20.13,25.00,20.00,25.00,15.15,0.00
11:33:52,25.10,25.00,0.00, 13.94,25.10,20.00,65.60, 25.60,-5.40,25.40,204.23, 55.67,93.87,23.81,31.64, 3.94,33.77,3.25,0.00, 20.21,25.00,20.00,25.00,15.15,0.00
11:33:53,25.10,25.00,0.00, 13.93,25.10,20.00,65.60, 25.60,-5.40,25.50,203.59, 56.03,93.80,23.87,31.50, 3.94,33.78,3.25,0.00, 21.72,25.00,20.00,25.00,15.15,0.00
11:33:54,25.10,25.00,0.00, 13.93,25.10,20.00,65.60, 25.60,-5.40,25.50,204.69, 55.86,94.18,23.91,31.55, 3.94,33.78,3.25,0.00, 22.32,25.00,20.00,25.00,15.15,0.00
11:33:55,25.10,25.00,0.00, 13.92,25.10,20.00,65.60, 25.60,-5.20,25.50,205.11, 55.59,94.61,23.93,31.50, 3.94,33.78,3.25,0.00, 22.48,25.00,20.00,25.00,15.15,0.00
11:33:56,25.10,25.00,0.00, 13.92,25.10,20.00,65.60, 25.60,-5.20,25.50,205.16, 55.45,95.03,23.93,31.57, 3.95,33.78,3.25,0.00, 22.59,25.00,20.00,25.00,15.15,0.00
11:33:57,25.10,25.00,0.00, 13.91,25.10,20.00,65.60, 25.60,-5.20,25.50,205.07, 55.43,94.93,23.95,31.65, 3.94,33.78,3.25,0.00, 22.75,25.00,20.00,25.00,15.15,0.00
11:33:58,25.10,25.00,0.00, 13.91,25.10,20.00,65.60, 25.60,-5.30,25.50,204.13, 55.68,94.51,23.92,31.46, 3.94,33.78,3.25,0.00, 22.80,25.00,20.00,25.00,15.15,0.00
11:34:00,25.10,25.00,0.00, 13.91,25.10,20.00,65.60, 25.60,-5.30,25.60,203.93, 55.93,94.61,24.00,31.43, 3.94,33.78,3.25,0.00, 24.76,25.00,20.00,25.00,15.15,0.00
11:34:00,25.10,25.00,0.00, 13.91,25.10,20.00,65.60, 25.70,-5.30,25.60,204.47, 55.89,94.32,24.03,31.56, 3.94,33.78,3.25,0.00, 25.06,25.00,20.00,25.00,15.15,0.00
11:34:02,25.10,25.00,0.00, 13.91,25.10,20.00,65.60, 25.70,-5.30,25.60,204.89, 55.67,94.87,24.03,31.57, 3.93,33.78,3.25,0.00, 25.20,25.00,20.00,25.00,15.15,0.00
11:34:02,25.10,25.00,0.00, 13.93,25.10,20.00,65.60, 25.60,-5.30,25.60,205.01, 55.46,94.17,24.04,31.58, 3.94,33.78,3.25,0.00, 25.33,25.00,20.00,25.00,15.15,0.00
11:34:03,25.10,25.00,0.00, 13.94,25.10,20.00,65.60, 25.60,-5.30,25.70,205.01, 55.41,94.75,24.02,31.34, 3.93,33.79,3.25,0.00, 25.39,25.00,20.00,25.00,15.15,0.00
11:34:05,25.10,25.00,0.00, 13.95,25.10,20.00,65.60, 25.60,-5.30,25.70,205.05, 55.42,94.55,24.03,31.52, 3.94,33.79,3.25,0.00, 27.45,25.00,20.00,25.00,15.15,0.00
11:34:06,25.10,25.00,0.00, 13.96,25.10,20.00,65.60, 25.60,-5.30,25.70,204.91, 55.43,94.86,24.09,31.57, 3.93,33.79,3.25,0.00, 27.71,25.00,20.00,25.00,15.15,0.00
11:34:07,25.10,25.00,0.00, 13.97,25.10,20.00,65.60, 25.60,-5.30,25.70,203.64, 55.86,94.92,24.04,31.58, 3.94,33.79,3.26,0.00, 27.87,25.00,20.00,25.00,15.15,0.00
11:34:08,25.10,25.00,0.00, 13.97,25.10,20.04,65.60, 25.70,-5.30,25.70,204.10, 56.02,94.40,24.10,31.61, 3.94,33.79,3.30,0.00, 28.01,25.00,20.00,25.00,15.15,0.00
11:34:09,25.20,25.00,0.00, 13.98,25.20,20.06,65.60, 25.70,-5.30,25.70,204.90, 55.82,94.65,24.13,31.52, 3.94,33.79,3.32,0.00, 28.15,25.00,20.00,25.00,15.15,0.00
11:34:10,25.20,25.00,0.00, 13.98,25.20,20.04,65.60, 25.70,-5.30,25.70,205.17, 55.49,94.93,24.16,31.39, 3.94,33.79,3.29,0.00, 28.29,25.00,20.00,25.00,15.15,0.00
11:34:11,25.20,25.00,0.00, 13.99,25.20,20.02,65.60, 25.70,-5.30,25.70,205.26, 55.37,94.91,24.15,31.60, 3.94,33.79,3.28,0.00, 28.43,25.00,20.00,25.00,15.15,0.00
11:34:12,25.20,25.00,0.00, 13.99,25.20,20.02,65.60, 25.70,-5.30,25.80,204.61, 55.55,95.01,24.13,31.55, 3.94,33.79,3.27,0.00, 29.29,25.00,20.00,25.00,15.15,0.00
11:34:13,25.20,25.00,0.00, 13.99,25.20,20.01,65.60, 25.70,-5.30,25.80,203.99, 55.82,94.93,24.16,31.58, 3.94,33.79,3.27,0.00, 30.56,25.00,20.00,25.00,15.15,0.00
11:34:14,25.20,25.00,0.00, 13.99,25.20,20.05,65.70, 25.70,-5.30,25.80,204.44, 55.92,94.77,24.15,31.52, 3.94,33.80,3.30,0.00, 30.87,25.00,20.00,25.00,15.15,0.00
11:34:14,25.20,25.00,0.00, 13.99,25.20,20.06,65.70, 25.70,-5.30,25.80,204.72, 55.86,95.60,24.12,31.33, 3.93,33.80,3.31,0.00, 30.96,25.00,20.00,25.00,15.15,0.00
11:34:15,25.10,25.00,0.00, 13.99,25.10,20.08,65.60, 25.70,-5.30,25.80,205.02, 55.59,95.01,24.12,31.56, 3.94,33.80,3.33,0.00, 31.13,25.00,20.00,25.00,15.15,0.00
11:34:16,25.10,25.00,0.00, 14.00,25.10,20.08,65.60, 25.70,-5.20,25.80,205.12, 55.43,95.08,24.11,31.59, 3.94,33.80,3.34,0.00, 31.29,25.00,20.00,25.00,15.15,0.00
11:34:17,25.10,25.00,0.00, 14.00,25.10,20.09,65.60, 25.70,-5.20,25.80,205.16, 55.39,94.85,24.09,31.49, 3.94,33.80,3.35,0.00, 31.45,25.00,20.00,25.00,15.15,0.00
11:34:18,25.10,25.00,0.00, 14.00,25.10,20.09,65.60, 25.70,-5.30,25.80,205.12, 55.41,95.08,24.08,31.48, 3.94,33.80,3.35,0.00, 31.61,25.00,20.00,25.00,15.15,0.00
11:34:19,25.10,25.00,0.00, 13.99,25.10,20.10,65.60, 25.70,-5.30,25.80,203.91, 55.75,95.33,24.05,31.43, 3.94,33.80,3.35,0.00, 31.77,25.00,20.00,25.00,15.15,0.00
11:34:20,25.10,25.00,0.00, 13.98,25.10,20.10,65.70, 25.70,-5.30,25.80,203.98, 56.04,95.33,24.04,31.60, 3.94,33.80,3.36,0.00, 31.93,25.00,20.00,25.00,15.15,0.00
11:34:21,25.10,25.00,0.00, 13.96,25.10,20.10,65.70, 25.70,-5.30,25.80,204.68, 55.82,95.19,24.04,31.61, 3.94,33.80,3.36,0.00, 32.09,25.00,20.00,25.00,15.15,0.00
11:34:22,25.10,25.00,0.00, 13.95,25.10,20.10,65.60, 25.70,-5.30,25.80,205.01, 55.63,95.14,24.07,31.55, 3.94,33.80,3.36,0.00, 32.25,25.00,20.00,25.00,15.15,0.00
11:34:23,25.10,25.00,0.00, 13.94,25.10,20.10,65.60, 25.70,-5.30,25.80,205.10, 55.47,95.08,24.08,31.47, 3.94,33.80,3.36,0.00, 32.41,25.00,20.00,25.00,15.15,0.00
11:34:24,25.10,25.00,0.00, 13.93,25.10,20.10,65.60, 25.70,-5.30,25.80,205.13, 55.39,95.01,24.15,31.48, 3.93,33.81,3.36,0.00, 32.57,25.00,20.00,25.00,15.15,0.00
11:34:25,25.10,25.00,0.00, 13.93,25.10,20.10,65.60, 25.70,-5.30,25.80,205.02, 55.45,95.03,24.11,31.56, 3.94,33.81,3.36,0.00, 32.73,25.00,20.00,25.00,15.15,0.00
11:34:26,25.10,25.00,0.00, 13.92,25.10,20.10,65.60, 25.70,-5.30,25.80,204.05, 55.72,95.19,24.11,31.56, 3.94,33.81,3.36,0.00, 32.89,25.00,20.00,25.00,15.15,0.00
11:34:27,25.10,25.00,0.00, 13.92,25.10,20.10,65.60, 25.70,-5.30,25.80,203.99, 55.97,95.03,24.10,31.53, 3.94,33.81,3.36,0.00, 33.05,25.00,20.00,25.00,15.15,0.00
11:34:28,25.10,25.00,0.00, 13.91,25.10,20.10,65.70, 25.70,-5.30,25.80,204.67, 55.73,94.97,24.13,31.44, 3.94,33.81,3.36,0.00, 33.22,25.00,20.00,25.00,15.15,0.00
11:34:29,25.10,25.00,0.00, 13.91,25.10,20.10,65.70, 25.70,-5.30,25.80,204.92, 55.57,94.83,24.11,31.51, 3.94,33.81,3.36,0.00, 33.37,25.00,20.00,25.00,15.15,0.00
11:34:30,25.10,25.00,0.00, 13.91,25.10,20.10,65.70, 25.70,-5.30,25.80,205.01, 55.50,95.03,24.08,31.58, 3.94,33.81,3.36,0.00, 33.53,25.00,20.00,25.00,15.15,0.00
11:34:32,25.10,25.00,0.00, 13.91,25.10,20.14,65.60, 25.60,-5.30,25.80,205.04, 55.43,95.13,24.08,31.43, 3.93,33.81,3.40,0.00, 33.70,25.00,20.00,25.00,15.15,0.00
11:34:32,25.10,25.00,0.00, 13.91,25.10,20.17,65.60, 25.60,-5.30,25.80,205.03, 55.41,94.50,24.11,31.46, 3.93,33.81,3.43,0.00, 33.86,25.00,20.00,25.00,15.15,0.00
