# START:4/9/2024 9:38:37 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:25:33,24.40,25.00,3.85, 14.16,24.60,20.13,66.20, 25.40,-5.00,24.40,205.96, 55.49,101.31,23.13,31.24, 4.02,36.73,3.84,3.85, 10.48,25.00,20.00,25.00,15.22,0.00
10:25:34,24.60,25.00,4.71, 14.16,24.60,20.12,66.20, 25.40,-5.00,24.40,205.97, 55.55,101.46,23.19,31.02, 4.02,36.73,3.83,5.00, 10.39,25.00,20.00,25.00,15.22,0.00
10:25:35,24.60,25.00,5.09, 14.14,24.60,20.15,66.10, 25.40,-5.00,24.50,205.95, 55.50,101.62,23.20,31.42, 4.02,36.73,3.86,5.09, 10.25,25.00,20.00,25.00,15.24,0.00
10:25:36,24.70,25.00,5.07, 14.14,24.70,20.17,66.10, 25.40,-5.00,24.50,205.91, 55.53,101.45,23.25,31.03, 4.03,36.73,3.88,5.66, 11.87,25.00,20.00,25.00,15.24,0.00
10:25:37,24.70,25.00,6.50, 14.15,24.70,20.18,66.20, 25.40,-5.00,24.50,205.94, 55.52,101.34,23.14,31.32, 4.03,36.73,3.89,6.79, 12.00,25.00,20.00,25.00,15.24,0.00
10:25:38,24.70,25.00,6.88, 14.16,24.70,20.19,66.20, 25.40,-5.00,24.90,205.95, 55.52,101.18,23.18,31.17, 4.02,36.73,3.90,7.13, 18.56,25.00,20.00,25.00,15.22,0.00
10:25:39,24.80,25.00,8.24, 14.17,24.80,20.22,66.20, 25.40,-5.00,24.90,205.92, 55.53,101.20,23.15,31.45, 4.02,36.73,3.94,8.63, 19.78,25.00,20.00,25.00,15.22,0.00
10:25:40,24.80,25.00,8.76, 14.17,24.80,20.25,66.20, 25.50,-5.00,24.90,205.92, 55.58,100.62,23.21,31.17, 4.01,36.73,3.97,8.80, 19.92,25.00,20.00,25.00,15.24,0.00
10:25:41,24.90,25.00,8.80, 14.18,24.90,20.27,66.20, 25.50,-5.00,24.90,205.90, 55.60,100.44,23.14,31.30, 4.02,36.73,3.98,9.89, 19.93,25.00,20.00,25.00,15.24,0.00
10:25:42,24.90,25.00,10.45, 14.18,24.90,20.24,66.20, 25.50,-5.00,24.90,205.96, 55.62,100.34,23.16,31.12, 4.02,36.73,3.96,10.65, 19.91,25.00,20.00,25.00,15.24,0.00
10:25:45,24.90,25.00,10.72, 14.19,24.90,20.21,66.10, 25.50,-4.90,25.10,206.06, 55.69,101.22,23.16,31.25, 4.02,36.73,3.92,10.71, 23.27,25.00,20.00,25.00,15.26,0.00
10:25:45,24.90,25.00,10.71, 14.19,24.90,20.21,66.10, 25.50,-4.90,25.10,206.06, 55.66,101.32,23.13,31.04, 4.02,36.73,3.92,11.50, 23.66,25.00,20.00,25.00,15.26,0.00
10:25:46,25.10,25.00,13.53, 14.19,25.10,20.23,66.10, 25.50,-4.90,25.10,206.02, 55.65,101.43,23.20,31.27, 4.02,36.73,3.96,14.29, 23.88,25.00,20.00,25.00,15.29,0.00
10:25:47,25.10,25.00,14.57, 14.19,25.10,20.26,66.10, 25.50,-4.90,25.10,206.07, 55.64,101.25,23.20,31.15, 4.02,36.73,3.98,14.68, 23.92,25.00,20.00,25.00,15.31,0.00
10:25:48,25.10,25.00,14.73, 14.20,25.10,20.28,66.10, 25.50,-4.90,25.30,206.02, 55.65,101.19,23.28,31.18, 4.01,36.73,4.00,14.75, 26.71,25.00,20.00,25.00,15.31,0.00
10:25:49,25.30,25.00,16.50, 14.20,25.30,20.29,66.20, 25.60,-4.90,25.30,206.09, 55.70,101.11,23.33,31.13, 4.01,36.73,4.01,17.97, 27.85,25.00,20.00,25.00,15.31,0.00
10:25:50,25.30,25.00,18.53, 14.20,25.30,20.29,66.20, 25.60,-4.90,25.50,206.07, 55.65,101.21,23.43,31.18, 4.01,36.73,4.01,18.75, 30.45,25.00,20.00,25.00,15.31,0.00
10:25:51,25.30,25.00,18.85, 14.20,25.30,20.28,66.20, 25.60,-4.90,25.50,206.08, 55.59,100.95,23.46,31.11, 4.01,36.73,4.00,18.91, 31.97,25.00,20.00,25.00,15.31,0.00
10:25:52,25.30,25.00,18.95, 14.20,25.30,20.25,66.20, 25.50,-4.90,25.50,206.09, 55.64,100.52,23.45,31.34, 4.01,36.73,3.97,18.98, 32.26,25.00,20.00,25.00,15.31,0.00
10:25:54,25.30,25.00,19.01, 14.20,25.30,20.23,66.20, 25.50,-4.90,25.60,206.12, 55.69,100.44,23.58,31.33, 4.02,36.73,3.94,20.32, 34.31,25.00,20.00,25.00,15.31,0.00
10:25:55,25.40,25.00,20.84, 14.20,25.40,20.22,66.20, 25.60,-4.90,25.60,206.14, 55.63,100.50,23.59,31.29, 4.01,36.73,3.94,20.84, 34.46,25.00,20.00,25.00,15.31,0.00
10:25:55,25.40,25.00,21.05, 14.20,25.40,20.21,66.20, 25.60,-4.90,26.00,206.14, 55.64,100.63,23.69,31.14, 4.02,36.73,3.93,21.16, 40.53,25.00,20.00,25.00,15.31,0.00
10:25:57,25.50,25.00,22.26, 14.20,25.50,20.24,66.20, 25.60,-4.90,26.00,206.13, 55.63,100.38,23.88,31.39, 4.02,36.73,3.95,22.93, 42.58,25.00,20.00,25.00,15.33,0.00
10:25:58,25.50,25.00,23.21, 14.20,25.50,20.26,66.20, 25.60,-4.90,26.10,206.16, 55.64,100.32,23.91,31.26, 4.02,36.74,3.98,23.34, 44.34,25.00,20.00,25.00,15.33,0.00
10:25:59,25.50,25.00,23.48, 14.22,25.50,20.26,66.20, 25.60,-4.90,26.10,206.21, 55.64,99.64,23.99,31.47, 4.03,36.74,3.96,23.54, 45.37,25.00,20.00,25.00,15.31,0.00
10:25:59,25.50,25.00,23.54, 14.23,25.50,20.21,66.20, 25.60,-4.90,26.10,206.23, 55.68,99.29,24.06,31.38, 4.03,36.74,3.93,23.59, 45.51,25.00,20.00,25.00,15.31,0.00
10:26:00,25.50,25.00,23.64, 14.24,25.50,20.17,66.20, 25.60,-4.90,26.10,206.26, 55.64,99.47,24.19,31.37, 4.02,36.74,3.88,23.69, 45.74,25.00,20.00,25.00,15.31,0.00
10:26:01,25.50,25.00,23.74, 14.25,25.50,20.14,66.20, 25.60,-4.90,26.30,206.26, 55.62,98.87,24.18,31.13, 4.02,36.74,3.85,23.79, 48.93,25.00,20.00,25.00,15.31,0.00
10:26:02,25.70,25.00,24.58, 14.26,25.70,20.14,66.20, 25.60,-4.90,26.30,206.28, 55.63,98.79,24.36,31.42, 4.02,36.74,3.85,26.71, 50.10,25.00,20.00,25.00,15.31,0.00
10:26:04,25.70,25.00,27.88, 14.27,25.70,20.17,66.20, 25.60,-4.90,26.20,206.34, 55.59,98.06,24.59,31.43, 4.02,36.74,3.88,27.88, 50.46,25.00,20.00,25.00,15.31,0.00
10:26:04,25.70,25.00,28.16, 14.28,25.70,20.18,66.20, 25.60,-4.90,26.20,206.38, 55.65,97.84,24.66,31.22, 4.02,36.74,3.89,28.16, 49.01,25.00,20.00,25.00,15.31,0.00
10:26:06,25.70,25.00,28.25, 14.28,25.70,20.19,66.20, 25.60,-4.90,26.20,206.44, 55.66,97.55,24.75,31.40, 4.03,36.74,3.90,28.32, 49.12,25.00,20.00,25.00,15.31,0.00
10:26:06,25.70,25.00,28.39, 14.28,25.70,20.19,66.20, 25.60,-4.90,26.20,206.49, 55.64,96.73,24.81,31.32, 4.02,36.74,3.91,28.46, 49.23,25.00,20.00,25.00,15.31,0.00
10:26:07,25.70,25.00,28.53, 14.29,25.70,20.20,66.20, 25.60,-4.90,26.20,206.59, 55.65,96.07,24.90,31.00, 4.02,36.74,3.91,28.60, 49.47,25.00,20.00,25.00,15.31,0.00
10:26:09,25.70,25.00,28.68, 14.29,25.70,20.20,66.20, 25.70,-4.90,26.20,206.63, 55.67,96.63,24.84,31.21, 4.02,36.74,3.92,28.75, 49.71,25.00,20.00,25.00,15.31,0.00
10:26:09,25.70,25.00,28.82, 14.29,25.70,20.20,66.20, 25.70,-4.90,26.00,206.71, 55.67,96.51,24.96,31.38, 4.02,36.74,3.92,28.82, 49.83,25.00,20.00,25.00,15.31,0.00
10:26:10,25.70,25.00,28.96, 14.29,25.70,20.20,66.20, 25.70,-4.90,26.00,206.74, 55.75,97.05,25.05,31.28, 4.02,36.74,3.92,29.03, 46.55,25.00,20.00,25.00,15.29,0.00
10:26:11,25.70,25.00,29.10, 14.29,25.70,20.23,66.20, 25.60,-4.90,26.00,206.86, 55.83,96.90,25.04,31.28, 4.02,36.74,3.96,29.17, 46.40,25.00,20.00,25.00,15.29,0.00
10:26:12,25.70,25.00,29.24, 14.29,25.70,20.26,66.20, 25.60,-4.90,25.90,206.94, 55.82,97.88,25.05,31.12, 4.01,36.74,3.98,29.31, 45.31,25.00,20.00,25.00,15.29,0.00
10:26:14,25.50,25.00,27.15, 14.30,25.50,20.26,66.20, 25.60,-4.90,25.90,207.05, 55.84,97.71,25.08,31.08, 4.01,36.75,3.98,26.12, 44.85,25.00,20.00,25.00,15.29,0.00
10:26:15,25.50,25.00,26.12, 14.30,25.50,20.24,66.20, 25.60,-4.90,25.90,207.11, 55.87,98.36,25.06,31.21, 4.01,36.75,3.96,25.77, 45.00,25.00,20.00,25.00,15.29,0.00
10:26:16,25.50,25.00,25.67, 14.30,25.50,20.22,66.20, 25.60,-4.90,25.90,207.19, 55.82,98.16,25.02,31.26, 4.02,36.75,3.94,25.70, 45.18,25.00,20.00,25.00,15.29,0.00
10:26:17,25.50,25.00,25.75, 14.30,25.50,20.21,66.20, 25.60,-4.80,25.60,207.26, 55.81,98.03,25.10,31.38, 4.00,36.75,3.94,25.75, 44.24,25.00,20.00,25.00,15.29,0.00
10:26:18,25.50,25.00,25.79, 14.30,25.40,20.21,66.20, 25.60,-4.80,25.60,207.25, 55.83,98.28,25.02,31.41, 4.01,36.75,3.93,25.72, 40.07,25.00,20.00,25.00,15.29,0.00
10:26:19,25.40,25.00,24.57, 14.30,25.40,20.21,66.20, 25.50,-4.80,25.60,207.28, 55.78,98.01,25.08,31.35, 4.01,36.75,3.93,24.18, 39.61,25.00,20.00,25.00,15.29,0.00
10:26:19,25.40,25.00,24.06, 14.30,25.40,20.20,66.20, 25.50,-4.90,25.50,207.29, 55.76,97.99,25.01,31.23, 4.01,36.75,3.92,24.04, 38.49,25.00,20.00,25.00,15.29,0.00
10:26:20,25.30,25.00,24.06, 14.30,25.30,20.20,66.20, 25.50,-4.90,25.50,207.29, 55.79,97.96,25.01,31.09, 4.02,36.75,3.92,23.04, 37.85,25.00,20.00,25.00,15.29,0.00
10:26:21,25.30,25.00,22.47, 14.30,25.30,20.20,66.20, 25.50,-4.80,25.50,207.26, 55.79,97.99,24.98,31.23, 4.02,36.75,3.92,22.27, 37.85,25.00,20.00,25.00,15.29,0.00
10:26:23,25.30,25.00,22.22, 14.30,25.30,20.20,66.20, 25.50,-4.80,25.20,207.31, 55.85,98.38,24.98,31.36, 4.02,36.75,3.92,22.22, 33.19,25.00,20.00,25.00,15.29,0.00
10:26:24,25.10,25.00,22.24, 14.30,25.10,20.19,66.20, 25.50,-4.80,25.20,207.32, 55.85,97.93,24.92,31.48, 4.02,36.75,3.91,19.92, 32.12,25.00,20.00,25.00,15.26,0.00
10:26:25,25.10,25.00,18.50, 14.30,25.10,20.15,66.20, 25.50,-4.90,24.70,207.34, 55.89,98.14,24.90,31.33, 4.01,36.75,3.88,18.50, 30.03,25.00,20.00,25.00,15.26,0.00
10:26:26,25.10,25.00,18.37, 14.30,24.90,20.13,66.20, 25.50,-4.90,24.70,207.33, 55.84,98.42,24.81,31.11, 4.02,36.75,3.86,15.65, 22.30,25.00,20.00,25.00,15.26,0.00
10:26:27,24.90,25.00,15.65, 14.30,24.90,20.15,66.20, 25.50,-4.90,24.70,207.34, 55.81,98.56,24.59,31.34, 4.02,36.75,3.87,14.78, 22.02,25.00,20.00,25.00,15.26,0.00
10:26:28,24.90,25.00,14.33, 14.30,24.90,20.17,66.20, 25.50,-4.80,24.40,207.33, 55.78,99.50,24.40,31.18, 4.02,36.75,3.90,14.28, 16.64,25.00,20.00,25.00,15.26,0.00
10:26:29,24.80,25.00,13.18, 14.30,24.80,20.20,66.20, 25.50,-4.80,24.40,207.31, 55.84,99.46,24.37,31.33, 4.01,36.75,3.94,12.57, 15.75,25.00,20.00,25.00,15.26,0.00
10:26:30,24.80,25.00,12.57, 14.30,24.80,20.23,66.20, 25.50,-4.90,24.40,207.29, 55.82,99.77,24.16,31.24, 4.02,36.75,3.96,12.33, 15.61,25.00,20.00,25.00,15.26,0.00
10:26:31,24.80,25.00,12.23, 14.30,24.80,20.26,66.20, 25.50,-4.90,24.40,207.27, 55.87,100.16,24.01,31.42, 4.01,36.75,4.00,12.15, 15.39,25.00,20.00,25.00,15.26,0.00
10:26:32,24.80,25.00,12.15, 14.30,24.80,20.27,66.20, 25.50,-4.90,23.50,207.24, 55.92,100.37,23.97,31.38, 4.02,36.75,4.00,12.12, 13.41,25.00,20.00,25.00,15.26,0.00
10:26:32,24.60,25.00,12.08, 14.30,24.60,20.29,66.20, 25.50,-4.90,23.50,207.24, 55.92,100.28,23.83,31.25, 4.01,36.75,4.01,12.08, 0.00,25.00,20.00,25.00,15.26,0.00
10:26:33,24.60,25.00,9.55, 14.30,24.60,20.26,66.20, 25.30,-4.90,23.50,207.21, 55.90,100.28,23.71,31.29, 4.01,36.75,3.99,8.56, 0.00,25.00,20.00,25.00,15.26,0.00
10:26:37,24.60,25.00,8.18, 14.30,24.60,20.24,66.20, 25.30,-4.80,23.30,207.17, 55.92,100.75,23.48,31.22, 4.01,36.75,3.99,3.77, 0.00,25.00,20.00,25.00,15.26,0.00
10:26:37,24.40,25.00,3.77, 14.30,24.40,20.27,66.20, 25.30,-4.80,23.20,207.10, 55.88,100.91,23.41,31.02, 4.01,36.75,4.00,3.65, 0.00,25.00,20.00,25.00,15.26,0.00
10:26:39,24.40,25.00,3.56, 14.30,24.40,20.24,66.20, 25.30,-4.80,23.20,207.02, 55.92,101.30,23.27,30.95, 4.01,36.75,3.98,3.50, 0.00,25.00,20.00,25.00,15.26,0.00
10:26:39,24.40,25.00,3.43, 14.30,24.40,20.20,66.20, 25.30,-4.80,23.20,207.05, 55.91,101.30,23.21,31.27, 4.01,36.75,3.92,3.37, 0.00,25.00,20.00,25.00,15.26,0.00
10:26:41,24.40,25.00,3.31, 14.30,24.40,20.16,66.20, 25.30,-4.80,22.90,206.95, 55.87,101.52,23.26,31.19, 4.01,36.74,3.88,3.25, 0.00,25.00,20.00,25.00,15.26,0.00
10:26:41,24.30,25.00,3.19, 14.30,24.30,20.13,66.20, 25.30,-4.80,22.90,206.95, 55.81,101.61,23.20,31.33, 4.01,36.74,3.85,1.89, 0.00,25.00,20.00,25.00,15.26,0.00
10:26:42,24.30,25.00,1.34, 14.30,24.30,20.12,66.20, 25.30,-4.90,22.90,206.90, 55.77,101.62,23.14,31.37, 4.01,36.74,3.84,1.09, 0.00,25.00,20.00,25.00,15.26,0.00
10:26:43,24.30,25.00,0.95, 14.30,24.30,20.11,66.20, 25.30,-4.90,22.70,206.82, 55.80,101.53,23.11,31.03, 4.02,36.74,3.83,0.86, 0.00,25.00,20.00,25.00,15.26,0.00
10:26:44,24.30,25.00,0.78, 14.30,24.30,20.09,66.20, 25.30,-4.90,22.70,206.79, 55.75,101.67,23.09,31.21, 4.02,36.74,3.80,0.71, 0.00,25.00,20.00,25.00,15.26,0.00
10:26:45,24.30,25.00,0.64, 14.30,24.30,20.05,66.20, 25.20,-4.90,22.70,206.75, 55.77,101.75,23.05,31.14, 4.03,36.74,3.78,0.64, 0.00,25.00,20.00,25.00,15.26,0.00
10:26:47,24.30,25.00,0.50, 14.30,24.30,20.03,66.20, 25.20,-4.90,22.70,206.67, 55.77,101.84,23.12,31.49, 4.02,36.74,3.75,0.42, 0.00,25.00,20.00,25.00,15.24,0.00
10:26:52,24.30,25.00,0.35, 14.30,24.30,20.02,66.20, 25.20,-4.90,22.70,206.66, 55.73,101.70,23.04,31.20, 4.02,36.74,3.73,0.28, 0.00,25.00,20.00,25.00,15.24,0.00
10:26:53,24.30,25.00,0.00, 14.30,24.30,20.03,66.20, 25.10,-4.90,22.70,206.46, 55.74,101.83,23.15,31.09, 4.03,36.73,3.74,0.05, 0.00,25.00,20.00,25.00,15.24,0.00
10:26:54,24.40,25.00,0.35, 14.28,24.40,20.04,66.20, 25.10,-4.90,22.70,206.48, 55.71,101.60,23.07,31.32, 4.02,36.74,3.76,1.33, 0.00,25.00,20.00,25.00,15.24,0.00
10:26:55,24.40,25.00,1.66, 14.27,24.40,20.09,66.20, 25.10,-4.90,22.70,206.41, 55.69,101.84,23.09,31.15, 4.02,36.73,3.83,1.74, 0.00,25.00,20.00,25.00,15.24,0.00
10:26:56,24.40,25.00,1.74, 14.26,24.40,20.13,66.20, 25.10,-4.90,22.80,206.38, 55.71,101.59,23.17,31.50, 4.03,36.73,3.85,1.73, 0.00,25.00,20.00,25.00,15.22,0.00
10:26:59,24.50,25.00,1.64, 14.26,24.50,20.17,66.20, 25.10,-4.90,22.80,206.38, 55.67,101.61,23.04,31.20, 4.03,36.73,3.89,2.69, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:00,24.60,25.00,4.10, 14.26,24.60,20.19,66.20, 25.10,-4.90,22.90,206.29, 55.64,101.61,23.04,31.24, 4.02,36.73,3.92,4.10, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:01,24.60,25.00,5.09, 14.25,24.60,20.20,66.20, 25.10,-4.90,22.80,206.29, 55.74,101.52,23.02,31.15, 4.02,36.73,3.92,5.15, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:02,24.60,25.00,5.15, 14.24,24.60,20.20,66.20, 25.10,-4.90,22.80,206.29, 55.73,101.75,23.07,31.21, 4.01,36.73,3.93,5.12, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:04,24.60,25.00,5.05, 14.23,24.80,20.20,66.20, 25.10,-4.90,22.80,206.26, 55.67,101.68,23.10,31.50, 4.01,36.73,3.93,7.17, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:04,24.80,25.00,8.32, 14.22,24.80,20.20,66.20, 25.10,-4.90,22.80,206.24, 55.68,101.50,23.10,31.36, 4.02,36.73,3.93,8.73, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:06,24.80,25.00,8.86, 14.22,24.80,20.20,66.20, 25.10,-4.90,23.10,206.24, 55.65,101.35,23.13,31.44, 4.02,36.73,3.93,8.90, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:06,24.80,25.00,8.90, 14.21,24.80,20.20,66.20, 25.10,-4.90,23.10,206.22, 55.63,101.55,23.16,31.29, 4.01,36.73,3.93,9.54, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:07,24.90,25.00,9.54, 14.19,24.90,20.20,66.20, 25.10,-4.90,23.10,206.20, 55.61,101.09,23.12,31.08, 4.02,36.73,3.93,10.39, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:08,24.90,25.00,10.69, 14.18,24.90,20.20,66.20, 25.20,-4.90,23.10,206.19, 55.60,101.10,23.16,31.13, 4.03,36.73,3.93,10.80, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:09,24.90,25.00,10.96, 14.16,25.00,20.20,66.20, 25.20,-4.90,22.90,206.18, 55.57,101.12,23.15,31.15, 4.03,36.73,3.93,10.96, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:10,25.00,25.00,12.15, 14.15,25.00,20.15,66.20, 25.10,-4.90,22.90,206.14, 55.58,101.41,23.15,31.34, 4.03,36.73,3.86,12.59, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:11,25.00,25.00,12.75, 14.14,25.00,20.09,66.20, 25.10,-4.90,22.90,206.18, 55.60,101.62,23.10,31.23, 4.03,36.73,3.81,12.81, 0.00,25.00,20.00,25.00,15.22,0.00
10:27:12,25.00,25.00,12.83, 14.13,25.00,20.05,66.20, 25.10,-4.90,22.90,206.14, 55.57,101.55,23.08,31.43, 4.03,36.73,3.77,12.84, 0.00,25.00,20.00,25.00,15.24,0.00
10:27:13,25.10,25.00,13.82, 14.13,25.10,20.03,66.20, 25.10,-4.90,22.90,206.13, 55.49,101.66,23.04,31.31, 4.03,36.73,3.75,14.48, 0.00,25.00,20.00,25.00,15.24,0.00
10:27:14,25.10,25.00,14.73, 14.12,25.10,20.02,66.20, 25.10,-4.90,23.00,206.03, 55.47,101.55,23.10,31.44, 4.03,36.73,3.74,14.82, 0.00,25.00,20.00,25.00,15.24,0.00
10:27:15,25.20,25.00,14.86, 14.13,25.20,20.01,66.20, 25.10,-4.90,23.00,206.02, 55.53,101.74,23.14,31.26, 4.02,36.72,3.75,16.39, 0.00,25.00,20.00,25.00,15.24,0.00
10:27:16,25.20,25.00,16.39, 14.14,25.20,20.04,66.20, 25.10,-4.90,23.00,206.00, 55.49,101.82,23.07,31.26, 4.03,36.72,3.76,16.74, 0.00,25.00,20.00,25.00,15.25,0.00
10:27:17,25.20,25.00,16.88, 14.15,25.20,20.06,66.20, 25.10,-4.90,23.30,205.99, 55.53,101.56,23.13,31.04, 4.02,36.72,3.78,16.88, 0.00,25.00,20.00,25.00,15.24,0.00
10:27:18,25.20,25.00,16.98, 14.16,25.20,20.08,66.20, 25.10,-4.90,23.30,205.92, 55.45,101.44,23.14,31.35, 4.03,36.72,3.80,17.01, 0.00,25.00,20.00,25.00,15.26,0.00
10:27:20,25.40,25.00,17.03, 14.17,25.40,20.09,66.20, 25.10,-4.90,23.30,205.96, 55.44,101.21,23.14,31.33, 4.03,36.72,3.81,20.32, 0.00,25.00,20.00,25.00,15.29,0.00
10:27:21,25.40,25.00,20.85, 14.18,25.40,20.05,66.10, 25.20,-4.90,23.30,205.91, 55.45,101.09,23.25,31.15, 4.02,36.72,3.76,21.07, 0.00,25.00,20.00,25.00,15.29,0.00
10:27:22,25.40,25.00,21.18, 14.18,25.40,20.02,66.10, 25.20,-5.00,23.20,205.92, 55.51,101.15,23.27,31.04, 4.03,36.72,3.74,21.24, 0.00,25.00,20.00,25.00,15.29,0.00
10:27:23,25.50,25.00,21.72, 14.17,25.50,20.03,66.10, 25.20,-5.00,23.20,205.93, 55.51,100.97,23.28,31.21, 4.02,36.72,3.75,22.77, 0.00,25.00,20.00,25.00,15.29,0.00
10:27:23,25.50,25.00,23.18, 14.15,25.50,20.06,66.10, 25.20,-5.00,23.20,205.93, 55.53,100.86,23.37,31.12, 4.02,36.72,3.78,23.36, 0.00,25.00,20.00,25.00,15.26,0.00
10:27:24,25.50,25.00,23.36, 14.15,25.50,20.06,66.10, 25.20,-5.00,23.50,205.91, 55.49,101.00,23.29,31.12, 4.02,36.72,3.79,23.47, 0.00,25.00,20.00,25.00,15.26,0.00
10:27:25,25.60,25.00,23.53, 14.16,25.60,20.08,66.10, 25.20,-5.00,23.50,205.91, 55.46,101.02,23.30,30.87, 4.03,36.72,3.81,24.80, 0.00,25.00,20.00,25.00,15.26,0.00
10:27:26,25.60,25.00,25.37, 14.16,25.60,20.13,66.20, 25.20,-5.00,23.50,205.87, 55.44,100.95,23.34,30.80, 4.03,36.72,3.86,25.61, 0.00,25.00,20.00,25.00,15.26,0.00
10:27:27,25.60,25.00,25.74, 14.17,25.60,20.16,66.20, 25.20,-5.00,23.60,205.88, 55.45,101.03,23.32,30.81, 4.02,36.72,3.89,25.82, 0.00,25.00,20.00,25.00,15.26,0.00
10:27:28,25.60,25.00,25.89, 14.15,25.60,20.17,66.20, 25.20,-5.00,23.60,205.89, 55.42,100.87,23.43,31.58, 4.02,36.72,3.89,25.96, 0.00,25.00,20.00,25.00,15.26,0.00
10:27:29,25.60,25.00,26.02, 14.14,25.60,20.14,66.10, 25.30,-5.00,23.50,205.90, 55.46,100.70,23.37,31.14, 4.02,36.72,3.87,26.08, 0.00,25.00,20.00,25.00,15.26,0.00
10:27:30,25.60,25.00,26.14, 14.14,25.70,20.12,66.10, 25.30,-5.00,23.50,205.90, 55.46,101.08,23.31,31.26, 4.02,36.72,3.85,26.68, 0.00,25.00,20.00,25.00,15.26,0.00
10:27:31,25.70,25.00,27.71, 14.13,25.70,20.09,66.10, 25.30,-5.00,23.50,205.91, 55.48,100.75,23.45,31.23, 4.02,36.72,3.80,28.13, 0.00,25.00,20.00,25.00,15.24,0.00
10:27:32,25.70,25.00,28.33, 14.12,25.70,20.05,66.10, 25.30,-5.00,23.60,205.92, 55.44,100.74,23.45,31.39, 4.03,36.72,3.77,28.45, 0.00,25.00,20.00,25.00,15.24,0.00
10:27:33,25.70,25.00,28.54, 14.12,25.70,20.03,66.10, 25.30,-5.00,23.60,205.88, 55.48,100.86,23.48,31.43, 4.03,36.72,3.75,28.61, 0.00,25.00,20.00,25.00,15.24,0.00
10:27:34,25.70,25.00,28.69, 14.12,25.70,20.02,66.10, 25.30,-5.00,23.60,205.93, 55.45,100.47,23.49,31.10, 4.03,36.72,3.74,28.76, 0.00,25.00,20.00,25.00,15.24,0.00
10:27:36,25.70,25.00,28.83, 14.11,25.70,20.01,66.10, 25.30,-5.00,23.60,205.93, 55.47,100.13,23.50,31.10, 4.03,36.72,3.73,28.97, 0.00,25.00,20.00,25.00,15.24,0.00
10:27:39,25.70,25.00,28.97, 14.11,25.70,20.01,66.10, 25.30,-5.00,23.80,205.94, 55.43,100.53,23.54,31.11, 4.03,36.72,3.72,27.45, 2.32,25.00,20.00,25.00,15.22,0.00
10:27:40,25.60,25.00,27.49, 14.11,25.50,20.00,66.10, 25.20,-5.00,23.80,205.99, 55.48,100.64,23.49,31.18, 4.03,36.73,3.72,26.40, 2.09,25.00,20.00,25.00,15.22,0.00
10:27:41,25.50,25.00,25.91, 14.10,25.50,20.04,66.10, 25.30,-5.00,23.80,205.97, 55.46,100.60,23.42,30.73, 4.04,36.73,3.77,25.75, 1.85,25.00,20.00,25.00,15.22,0.00
10:27:42,25.50,25.00,25.73, 14.10,25.50,20.06,66.10, 25.30,-5.00,24.10,205.97, 55.43,100.70,23.38,30.84, 4.04,36.73,3.78,25.73, 4.59,25.00,20.00,25.00,15.22,0.00
10:27:43,25.30,25.00,24.19, 14.10,25.30,20.09,66.10, 25.30,-5.00,24.10,206.00, 55.45,100.75,23.38,31.14, 4.03,36.73,3.83,22.70, 7.31,25.00,20.00,25.00,15.22,0.00
10:27:44,25.30,25.00,22.17, 14.10,25.30,20.13,66.10, 25.30,-5.00,24.10,206.01, 55.42,100.59,23.37,31.34, 4.02,36.73,3.85,22.17, 7.31,25.00,20.00,25.00,15.22,0.00
10:27:45,25.30,25.00,21.95, 14.10,25.30,20.16,66.10, 25.30,-5.00,24.20,205.97, 55.44,100.70,23.45,31.20, 4.02,36.73,3.89,21.95, 8.54,25.00,20.00,25.00,15.22,0.00
10:27:46,25.20,25.00,21.75, 14.10,25.20,20.17,66.10, 25.30,-5.00,24.20,205.96, 55.43,100.48,23.42,30.98, 4.02,36.73,3.90,21.75, 8.82,25.00,20.00,25.00,15.22,0.00
10:27:48,25.20,25.00,20.25, 14.10,25.20,20.19,66.20, 25.30,-5.00,24.30,205.93, 55.48,100.48,23.42,31.24, 4.02,36.73,3.92,20.09, 9.92,25.00,20.00,25.00,15.22,0.00
