# START:10/14/2024 12:52:39 PM APP:tmon VERSION:0.91 FILE:tmon_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:14:00,24.60,25.00,0.22, 7.31,24.60,8.60,62.80, 29.20,-7.00,24.80,203.35, 52.53,118.66,31.20,30.47, 3.69,33.56,2.62,0.18, 6.89,25.00,12.00,25.00,13.72,0.00
13:14:01,24.60,25.00,0.14, 7.31,24.60,8.64,62.80, 29.20,-7.00,24.80,203.28, 52.61,118.67,31.20,30.42, 3.68,33.57,2.66,0.10, 6.87,25.00,12.00,25.00,13.72,0.00
13:14:02,24.60,25.00,0.06, 7.30,24.60,8.66,62.80, 29.20,-7.00,24.80,203.19, 52.58,118.60,31.10,30.65, 3.69,33.58,2.68,0.02, 6.83,25.00,12.00,25.00,13.72,0.00
13:14:03,24.60,25.00,0.00, 7.32,24.60,8.68,62.80, 29.20,-7.00,24.80,203.13, 52.52,118.64,31.11,30.51, 3.69,33.59,2.69,0.00, 6.79,25.00,12.00,25.00,13.72,0.00
13:14:04,24.60,25.00,0.00, 7.33,24.60,8.65,62.80, 29.20,-7.10,24.80,203.02, 52.54,118.68,31.04,30.59, 3.67,33.60,2.66,0.00, 6.75,25.00,12.00,25.00,13.72,0.00
13:14:05,24.60,25.00,0.00, 7.34,24.60,8.63,62.80, 29.20,-7.10,24.80,202.96, 52.51,118.70,31.00,30.35, 3.70,33.61,2.63,0.00, 6.71,25.00,12.00,25.00,13.72,0.00
13:14:06,24.60,25.00,0.00, 7.34,24.60,8.62,62.80, 29.20,-7.10,24.80,202.86, 52.52,118.64,30.98,30.32, 3.67,33.62,2.62,0.00, 6.67,25.00,12.00,25.00,13.73,0.00
13:14:07,24.60,25.00,0.00, 7.33,24.60,8.61,62.80, 29.20,-7.10,24.80,202.77, 52.54,118.56,31.09,30.46, 3.68,33.63,2.60,0.00, 6.63,25.00,12.00,25.00,13.73,0.00
13:14:08,24.60,25.00,0.00, 7.32,24.60,8.61,62.80, 29.20,-7.10,24.90,202.71, 52.48,118.58,31.14,30.44, 3.66,33.64,2.60,0.00, 7.62,25.00,12.00,25.00,13.73,0.00
13:14:09,24.60,25.00,0.00, 7.32,24.60,8.60,62.80, 29.20,-7.10,24.90,202.64, 52.44,118.62,31.04,30.52, 3.68,33.66,2.59,0.00, 8.42,25.00,12.00,25.00,13.73,0.00
13:14:10,24.60,25.00,0.00, 7.32,24.60,8.60,62.80, 29.20,-7.10,24.90,202.61, 52.46,118.67,31.07,30.74, 3.67,33.66,2.58,0.00, 8.51,25.00,12.00,25.00,13.72,0.00
13:14:11,24.60,25.00,0.00, 7.31,24.60,8.60,62.70, 29.20,-7.10,24.90,202.50, 52.48,118.73,31.09,30.60, 3.68,33.67,2.58,0.00, 8.51,25.00,12.00,25.00,13.72,0.00
13:14:12,24.60,25.00,0.00, 7.31,24.60,8.60,62.70, 29.20,-7.10,24.90,202.43, 52.48,118.74,31.08,30.46, 3.69,33.68,2.58,0.00, 8.50,25.00,12.00,25.00,13.72,0.00
13:14:13,24.60,25.00,0.00, 7.31,24.60,8.61,62.70, 29.20,-7.10,24.90,202.36, 52.40,118.78,31.04,30.45, 3.67,33.70,2.58,0.00, 8.48,25.00,12.00,25.00,13.72,0.00
13:14:14,24.60,25.00,0.00, 7.31,24.60,8.65,62.70, 29.20,-7.10,24.90,202.27, 52.44,118.80,31.01,30.36, 3.68,33.70,2.62,0.00, 8.45,25.00,12.00,25.00,13.72,0.00
13:14:15,24.60,25.00,0.00, 7.31,24.60,8.67,62.70, 29.20,-7.10,24.90,202.26, 52.46,118.85,30.95,30.54, 3.67,33.71,2.64,0.00, 8.43,25.00,12.00,25.00,13.72,0.00
13:14:16,24.60,25.00,0.00, 7.30,24.60,8.71,62.60, 29.20,-7.10,24.90,202.22, 52.38,118.90,30.92,30.50, 3.67,33.72,2.67,0.00, 8.42,25.00,12.00,25.00,13.72,0.00
13:14:17,24.60,25.00,0.00, 7.30,24.60,8.74,62.60, 29.20,-7.10,25.00,202.21, 52.36,118.88,30.98,30.71, 3.68,33.73,2.71,0.00, 9.41,25.00,12.00,25.00,13.72,0.00
13:14:18,24.60,25.00,0.00, 7.30,24.60,8.77,62.60, 29.20,-7.10,25.00,202.13, 52.33,118.86,30.96,30.60, 3.69,33.74,2.73,0.00, 10.27,25.00,12.00,25.00,13.73,0.00
13:14:19,24.70,25.00,1.09, 7.30,24.70,8.78,62.80, 29.20,-7.10,25.00,202.07, 52.43,118.85,31.09,30.63, 3.68,33.74,2.74,1.62, 10.39,25.00,12.00,25.00,13.74,0.00
13:14:20,24.70,25.00,1.80, 7.30,24.70,8.79,62.80, 29.30,-7.10,25.00,202.05, 52.41,118.81,31.14,30.45, 3.68,33.75,2.75,1.80, 10.40,25.00,12.00,25.00,13.73,0.00
13:14:21,24.70,25.00,1.85, 7.30,24.60,8.79,62.80, 29.30,-7.10,25.00,202.02, 52.32,118.61,31.18,30.47, 3.69,33.76,2.75,1.06, 10.40,25.00,12.00,25.00,13.73,0.00
13:14:22,24.60,25.00,0.25, 7.30,24.60,8.80,62.70, 29.30,-7.10,25.00,201.97, 52.34,118.49,31.21,30.72, 3.67,33.77,2.75,0.00, 10.40,25.00,12.00,25.00,13.73,0.00
13:14:23,24.60,25.00,0.00, 7.30,24.60,8.80,62.70, 29.20,-7.10,25.00,201.97, 52.33,118.45,31.18,30.34, 3.69,33.78,2.75,0.00, 10.40,25.00,12.00,25.00,13.73,0.00
13:14:24,24.60,25.00,0.00, 7.30,24.60,8.80,62.70, 29.20,-7.10,25.20,201.91, 52.26,118.42,31.10,30.49, 3.68,33.79,2.75,0.00, 12.20,25.00,12.00,25.00,13.72,0.00
13:14:25,24.60,25.00,0.00, 7.31,24.60,8.80,62.70, 29.20,-7.10,25.20,201.90, 52.33,118.24,31.08,30.32, 3.68,33.80,2.74,0.00, 14.15,25.00,12.00,25.00,13.73,0.00
13:14:26,24.60,25.00,0.00, 7.33,24.60,8.84,62.60, 29.30,-7.10,25.20,201.84, 52.27,118.20,31.01,30.61, 3.68,33.81,2.78,0.00, 14.44,25.00,12.00,25.00,13.73,0.00
13:14:27,24.60,25.00,0.00, 7.34,24.60,8.86,62.60, 29.30,-7.10,25.00,201.86, 52.34,118.18,31.03,30.48, 3.67,33.82,2.80,0.00, 13.78,25.00,12.00,25.00,13.73,0.00
13:14:28,24.60,25.00,0.00, 7.34,24.60,8.88,62.60, 29.30,-7.10,25.00,201.86, 52.35,118.16,31.05,30.45, 3.69,33.83,2.82,0.36, 10.97,25.00,12.00,25.00,13.72,0.00
13:14:29,24.70,25.00,1.21, 7.34,24.70,8.86,62.60, 29.30,-7.10,25.00,201.86, 52.41,118.08,31.04,30.72, 3.68,33.84,2.79,1.50, 10.59,25.00,12.00,25.00,13.72,0.00
13:14:30,24.70,25.00,1.59, 7.33,24.70,8.83,62.60, 29.30,-7.20,25.10,201.89, 52.35,118.07,31.14,30.58, 3.69,33.85,2.76,1.61, 11.71,25.00,12.00,25.00,13.72,0.00
13:14:31,24.70,25.00,1.59, 7.34,24.70,8.82,62.60, 29.30,-7.20,25.10,201.85, 52.38,118.09,31.12,30.53, 3.67,33.86,2.75,1.57, 12.44,25.00,12.00,25.00,13.72,0.00
13:14:32,24.70,25.00,1.54, 7.35,24.70,8.85,62.60, 29.30,-7.20,25.20,201.84, 52.38,118.15,31.17,30.45, 3.68,33.87,2.78,1.54, 12.56,25.00,12.00,25.00,13.72,0.00
13:14:33,24.70,25.00,1.48, 7.36,24.70,8.87,62.60, 29.30,-7.20,25.20,201.89, 52.34,118.18,31.22,30.55, 3.67,33.87,2.79,1.48, 14.18,25.00,12.00,25.00,13.72,0.00
13:14:34,24.60,25.00,0.40, 7.35,24.60,8.88,62.60, 29.30,-7.20,25.20,201.84, 52.42,118.22,31.21,30.61, 3.68,33.88,2.80,0.40, 14.59,25.00,12.00,25.00,13.72,0.00
13:14:35,24.60,25.00,0.00, 7.34,24.60,8.86,62.60, 29.30,-7.20,25.20,201.88, 52.29,118.29,31.20,30.73, 3.69,33.89,2.77,0.00, 14.68,25.00,12.00,25.00,13.72,0.00
13:14:36,24.60,25.00,0.00, 7.33,24.60,8.83,62.60, 29.30,-7.20,25.50,201.84, 52.31,118.36,31.14,30.70, 3.67,33.90,2.74,0.00, 18.88,25.00,12.00,25.00,13.72,0.00
13:14:37,24.70,25.00,0.00, 7.34,24.70,8.83,62.60, 29.30,-7.20,25.50,201.87, 52.36,118.31,31.14,30.43, 3.69,33.91,2.73,0.85, 20.59,25.00,12.00,25.00,13.72,0.00
13:14:38,24.70,25.00,1.16, 7.35,24.70,8.86,62.50, 29.30,-7.20,25.50,201.86, 52.31,118.37,31.29,30.65, 3.68,33.92,2.76,1.25, 20.91,25.00,12.00,25.00,13.72,0.00
13:14:39,24.70,25.00,1.27, 7.36,24.70,8.87,62.50, 29.30,-7.10,26.30,201.83, 52.33,118.32,31.35,30.47, 3.68,33.93,2.78,1.25, 26.79,25.00,12.00,25.00,13.72,0.00
13:14:40,24.70,25.00,1.23, 7.37,24.70,8.88,62.50, 29.30,-7.10,26.30,201.83, 52.33,118.25,31.46,30.64, 3.66,33.93,2.78,1.20, 33.44,25.00,12.00,25.00,13.72,0.00
13:14:41,24.70,25.00,1.17, 7.37,24.70,8.91,62.40, 29.30,-7.10,26.30,201.84, 52.34,118.15,31.60,30.38, 3.68,33.94,2.80,1.14, 36.97,25.00,12.00,25.00,13.72,0.00
13:14:42,24.70,25.00,1.11, 7.38,24.70,8.94,62.40, 29.30,-7.20,27.30,201.81, 52.35,118.05,31.67,30.63, 3.67,33.95,2.84,1.08, 39.81,25.00,12.00,25.00,13.72,0.00
13:14:43,24.70,25.00,1.05, 7.38,24.70,8.97,62.40, 29.30,-7.20,27.30,201.83, 52.40,117.93,31.88,30.47, 3.69,33.96,2.86,1.02, 55.75,25.00,12.00,25.00,13.72,0.00
13:14:44,24.70,25.00,0.99, 7.39,24.70,8.98,62.50, 29.30,-7.20,27.30,201.85, 52.50,117.79,32.14,30.42, 3.69,33.97,2.87,0.96, 58.73,25.00,12.00,25.00,13.74,0.00
13:14:45,24.70,25.00,0.93, 7.39,24.70,8.99,62.50, 29.30,-7.20,28.50,201.86, 52.36,117.59,32.34,30.69, 3.69,33.97,2.88,0.90, 71.65,25.00,12.00,25.00,13.75,0.00
13:14:46,24.70,25.00,0.87, 7.39,24.70,8.99,62.50, 29.30,-7.20,28.50,201.85, 52.39,117.31,32.37,30.82, 3.69,33.98,2.88,0.87, 79.40,25.00,12.00,25.00,13.75,0.00
13:14:47,24.70,25.00,0.81, 7.39,24.70,9.00,62.50, 29.30,-7.20,28.50,201.86, 52.32,116.94,32.61,30.49, 3.67,33.99,2.88,0.78, 83.81,25.00,12.00,25.00,13.75,0.00
13:14:48,24.70,25.00,0.75, 7.39,24.70,9.00,62.50, 29.30,-7.20,29.10,201.86, 52.40,116.51,33.09,30.56, 3.68,34.00,2.88,0.75, 88.91,25.00,12.00,25.00,13.74,0.00
13:14:49,24.70,25.00,0.69, 7.39,24.70,9.00,62.50, 29.30,-7.20,29.10,201.88, 52.32,115.95,33.32,30.64, 3.66,34.01,2.87,0.69, 96.81,25.00,12.00,25.00,13.73,0.00
13:14:50,24.70,25.00,0.63, 7.40,24.70,9.00,62.50, 29.30,-7.20,29.10,201.88, 52.37,115.28,33.89,30.49, 3.68,34.02,2.87,0.63, 98.58,25.00,12.00,25.00,13.72,0.00
13:14:51,24.70,25.00,0.57, 7.40,24.70,9.00,62.50, 29.30,-7.30,29.50,201.97, 52.35,114.39,34.16,30.49, 3.68,34.03,2.87,0.54, 99.58,25.00,12.00,25.00,13.72,0.00
13:14:52,24.70,25.00,0.51, 7.41,24.70,9.00,62.50, 29.30,-7.30,29.50,201.97, 52.41,113.32,34.89,30.61, 3.69,34.04,2.87,0.48, 100.00,25.00,12.00,25.00,13.72,0.00
13:14:53,24.70,25.00,0.45, 7.42,24.70,9.00,62.50, 29.30,-7.30,29.50,201.99, 52.42,112.12,35.20,30.55, 3.67,34.04,2.86,0.42, 100.00,25.00,12.00,25.00,13.72,0.00
13:14:54,24.70,25.00,0.39, 7.44,24.70,9.00,62.50, 29.30,-7.20,29.50,202.07, 52.38,110.96,35.84,30.34, 3.67,34.05,2.86,0.39, 100.00,25.00,12.00,25.00,13.72,0.00
13:14:55,24.70,25.00,0.33, 7.45,24.70,9.00,62.50, 29.30,-7.20,29.70,202.09, 52.42,109.41,35.93,30.54, 3.69,34.06,2.86,0.33, 100.00,25.00,12.00,25.00,13.72,0.00
13:14:56,24.70,25.00,0.27, 7.46,24.70,9.00,62.50, 29.30,-7.20,29.70,202.20, 52.42,107.82,36.81,30.58, 3.66,34.07,2.85,0.27, 100.00,25.00,12.00,25.00,13.72,0.00
13:14:57,24.80,25.00,1.75, 7.46,24.80,9.03,62.40, 29.30,-7.20,29.70,202.23, 52.42,106.11,37.70,30.68, 3.68,34.07,2.88,2.03, 100.00,25.00,12.00,25.00,13.72,0.00
13:14:58,24.80,25.00,2.12, 7.47,24.80,9.06,62.40, 29.30,-7.20,29.50,202.25, 52.46,104.31,38.87,30.58, 3.66,34.08,2.91,2.14, 100.00,25.00,12.00,25.00,13.72,0.00
13:14:59,24.80,25.00,2.13, 7.48,24.70,9.07,62.40, 29.30,-7.20,29.50,202.39, 52.50,102.35,38.60,30.66, 3.68,34.09,2.93,2.13, 100.00,25.00,12.00,25.00,13.72,0.00
13:15:00,24.70,25.00,0.49, 7.48,24.70,9.08,62.40, 29.30,-7.20,29.50,202.49, 52.50,100.60,40.25,30.68, 3.68,34.10,2.93,0.49, 100.00,25.00,12.00,25.00,13.72,0.00
13:15:02,24.70,25.00,0.08, 7.48,24.70,9.09,62.40, 29.30,-7.20,29.40,202.59, 52.46,98.40,41.13,30.54, 3.68,34.10,2.94,0.02, 100.00,25.00,12.00,25.00,13.73,0.00
13:15:02,24.70,25.00,0.00, 7.47,24.70,9.08,62.50, 29.30,-7.20,29.40,202.71, 52.50,97.18,41.56,30.48, 3.69,34.11,2.92,0.00, 100.00,25.00,12.00,25.00,13.73,0.00
13:15:03,24.70,25.00,0.00, 7.45,24.70,9.05,62.50, 29.20,-7.20,29.20,202.83, 52.48,95.76,42.21,30.74, 3.67,34.12,2.88,0.00, 100.00,25.00,12.00,25.00,13.73,0.00
13:15:05,24.80,25.00,1.49, 7.46,24.80,9.04,62.40, 29.20,-7.20,29.20,203.03, 52.50,93.19,44.34,30.63, 3.68,34.13,2.88,1.49, 100.00,25.00,12.00,25.00,13.72,0.00
13:15:05,24.80,25.00,1.49, 7.46,24.80,9.05,62.40, 29.20,-7.20,29.20,203.15, 52.52,92.62,44.65,30.49, 3.67,34.14,2.88,1.76, 100.00,25.00,12.00,25.00,13.72,0.00
13:15:06,24.80,25.00,1.85, 7.47,24.80,9.07,62.40, 29.20,-7.20,28.90,203.24, 52.61,91.92,45.55,30.59, 3.67,34.15,2.90,1.85, 100.00,25.00,12.00,25.00,13.72,0.00
13:15:07,24.80,25.00,1.86, 7.47,24.80,9.08,62.40, 29.20,-7.20,28.90,203.38, 52.63,90.85,48.42,30.57, 3.69,34.16,2.91,1.86, 97.22,25.00,12.00,25.00,13.73,0.00
13:15:09,24.70,25.00,0.49, 7.45,24.70,9.09,62.40, 29.20,-7.20,28.90,203.57, 52.57,89.30,48.71,30.55, 3.67,34.17,2.91,0.04, 97.57,25.00,12.00,25.00,13.73,0.00
13:15:09,24.70,25.00,0.00, 7.45,24.70,9.09,62.40, 29.20,-7.20,28.50,203.59, 52.69,88.69,48.27,30.55, 3.68,34.18,2.91,0.00, 94.26,25.00,12.00,25.00,13.73,0.00
13:15:10,24.70,25.00,0.00, 7.44,24.70,9.10,62.40, 29.20,-7.20,28.50,203.76, 52.67,87.62,50.30,31.25, 3.67,34.19,2.91,0.00, 91.18,25.00,12.00,25.00,13.74,0.00
13:15:13,24.70,25.00,1.23, 7.42,24.80,9.10,62.50, 29.00,-7.20,26.50,203.94, 52.72,85.78,53.89,31.28, 3.66,34.21,2.91,1.63, 92.37,25.00,12.00,25.00,13.75,0.00
13:15:14,24.80,25.00,1.63, 7.42,24.80,9.10,62.50, 29.00,-7.20,26.50,204.06, 52.69,85.13,53.81,31.15, 3.64,34.22,2.91,1.66, 58.85,25.00,12.00,25.00,13.75,0.00
13:15:15,24.70,25.00,0.34, 7.42,24.70,9.10,62.50, 29.00,-7.20,26.50,204.07, 52.77,84.45,53.93,31.00, 3.64,34.23,2.90,0.34, 53.92,25.00,12.00,25.00,13.74,0.00
13:15:16,24.70,25.00,0.00, 7.41,24.70,9.10,62.50, 28.90,-7.10,26.50,204.15, 52.73,83.98,51.61,31.05, 3.66,34.24,2.90,0.00, 53.51,25.00,12.00,25.00,13.74,0.00
13:15:17,24.70,25.00,0.00, 7.41,24.70,9.10,62.50, 28.90,-7.10,23.90,204.19, 52.77,83.64,52.32,31.16, 3.67,34.25,2.90,0.00, 13.06,25.00,12.00,25.00,13.74,0.00
13:15:18,24.70,25.00,0.00, 7.41,24.70,9.11,62.50, 28.90,-7.10,23.90,204.21, 52.67,83.32,52.25,31.13, 3.65,34.26,2.91,0.00, 2.78,25.00,12.00,25.00,13.74,0.00
13:15:20,24.70,25.00,0.00, 7.41,24.70,9.17,62.50, 28.80,-7.10,21.70,204.21, 52.71,83.16,51.65,30.98, 3.64,34.28,2.96,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:20,24.70,25.00,0.00, 7.41,24.70,9.17,62.50, 28.80,-7.10,21.70,204.20, 52.64,83.13,50.83,31.15, 3.64,34.28,2.96,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
13:15:21,24.70,25.00,0.00, 7.40,24.70,9.18,62.40, 28.80,-7.10,21.70,204.22, 52.65,83.22,52.25,31.18, 3.64,34.29,2.97,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
13:15:22,24.70,25.00,0.00, 7.40,24.70,9.19,62.40, 28.70,-7.10,20.20,204.19, 52.67,83.29,49.25,31.19, 3.65,34.30,2.98,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:23,24.70,25.00,0.00, 7.40,24.70,9.19,62.40, 28.70,-7.10,20.20,204.11, 52.71,83.35,48.08,30.78, 3.66,34.31,2.98,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
13:15:24,24.70,25.00,0.00, 7.40,24.70,9.18,62.40, 28.70,-7.10,20.20,204.08, 52.67,83.50,47.25,31.11, 3.66,34.31,2.96,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
13:15:25,24.70,25.00,0.00, 7.40,24.70,9.15,62.40, 28.40,-7.20,18.90,204.01, 52.67,83.82,47.37,31.14, 3.65,34.33,2.92,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
13:15:26,24.70,25.00,0.00, 7.40,24.70,9.13,62.40, 28.40,-7.20,18.90,203.93, 52.63,84.36,45.66,31.13, 3.67,34.34,2.90,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:27,24.70,25.00,0.00, 7.40,24.70,9.12,62.40, 28.40,-7.20,18.90,203.81, 52.59,84.98,43.49,31.10, 3.65,34.34,2.89,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:28,24.70,25.00,0.00, 7.40,24.70,9.13,62.60, 28.30,-7.20,18.90,203.68, 52.58,85.72,43.29,31.14, 3.67,34.35,2.90,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:29,24.70,25.00,0.00, 7.40,24.70,9.16,62.60, 28.30,-7.10,17.90,203.52, 52.59,86.39,42.31,31.16, 3.65,34.36,2.93,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:30,24.80,25.00,0.00, 7.40,24.80,9.18,62.60, 28.30,-7.10,17.90,203.43, 52.63,87.11,41.68,31.37, 3.64,34.37,2.94,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:31,24.80,25.00,1.29, 7.40,24.80,9.15,62.40, 28.20,-7.10,17.90,203.25, 52.60,87.78,40.68,31.01, 3.66,34.38,2.91,1.29, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:32,24.80,25.00,1.51, 7.40,24.80,9.13,62.40, 28.20,-7.10,17.60,203.05, 52.48,88.53,40.22,31.13, 3.65,34.39,2.88,1.51, 0.00,25.00,12.00,25.00,13.73,0.00
13:15:33,24.80,25.00,1.50, 7.40,24.80,9.12,62.40, 28.20,-7.10,17.60,202.85, 52.50,89.31,40.46,31.20, 3.67,34.40,2.87,1.50, 0.00,25.00,12.00,25.00,13.72,0.00
13:15:34,24.70,25.00,0.00, 7.40,24.70,9.14,62.40, 28.20,-7.10,17.60,202.63, 52.46,90.05,39.44,31.13, 3.66,34.41,2.89,0.00, 0.00,25.00,12.00,25.00,13.72,0.00
13:15:35,24.70,25.00,0.00, 7.40,24.70,9.16,62.40, 28.20,-7.20,17.40,202.43, 52.48,90.76,37.62,31.01, 3.67,34.41,2.91,0.00, 0.00,25.00,12.00,25.00,13.73,0.00
13:15:36,24.70,25.00,0.00, 7.40,24.70,9.18,62.40, 28.20,-7.20,17.40,202.17, 52.52,91.63,36.57,31.06, 3.65,34.42,2.93,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:37,24.70,25.00,0.00, 7.40,24.70,9.23,62.40, 28.10,-7.20,17.40,202.01, 52.38,92.25,36.53,30.96, 3.65,34.43,2.98,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:38,24.70,25.00,0.00, 7.40,24.70,9.26,62.40, 28.10,-7.20,17.40,201.80, 52.27,92.99,35.42,31.19, 3.66,34.44,3.00,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
13:15:39,24.60,25.00,0.00, 7.40,24.60,9.27,62.40, 28.10,-7.20,17.40,201.57, 52.27,93.62,35.85,30.91, 3.64,34.44,3.02,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
13:15:40,24.60,25.00,0.00, 7.40,24.60,9.25,62.30, 27.90,-7.20,17.40,201.33, 52.22,94.31,34.71,30.98, 3.67,34.45,2.99,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
13:15:41,24.60,25.00,0.00, 7.40,24.60,9.23,62.30, 27.90,-7.20,17.50,201.15, 52.22,95.00,34.55,31.17, 3.65,34.46,2.96,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
13:15:42,24.60,25.00,0.00, 7.38,24.60,9.22,62.30, 27.90,-7.20,17.50,200.91, 52.18,95.68,34.22,31.12, 3.66,34.47,2.95,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:43,24.60,25.00,0.00, 7.37,24.60,9.21,62.30, 27.90,-7.20,17.50,200.64, 52.20,96.32,33.55,31.22, 3.66,34.47,2.94,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
13:15:44,24.60,25.00,0.00, 7.36,24.60,9.21,62.30, 27.80,-7.30,17.50,200.49, 52.15,96.92,33.56,31.29, 3.65,34.48,2.93,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:45,24.60,25.00,0.00, 7.35,24.60,9.20,62.30, 27.80,-7.30,17.60,200.21, 52.08,97.57,33.01,31.22, 3.66,34.49,2.92,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
13:15:46,24.60,25.00,0.00, 7.36,24.60,9.20,62.20, 27.80,-7.30,17.60,199.96, 52.01,98.16,32.68,31.24, 3.65,34.49,2.92,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:47,24.60,25.00,0.00, 7.37,24.60,9.20,62.20, 27.80,-7.40,17.70,199.73, 51.99,98.77,32.22,31.00, 3.66,34.50,2.92,0.00, 0.00,25.00,12.00,25.00,13.73,0.00
13:15:48,24.60,25.00,0.00, 7.37,24.60,9.20,62.20, 27.80,-7.40,17.70,199.44, 51.86,99.47,31.87,30.99, 3.65,34.51,2.91,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:50,24.60,25.00,0.00, 7.38,24.60,9.20,62.10, 27.60,-7.40,17.70,199.21, 51.84,100.14,31.72,31.20, 3.65,34.52,2.91,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:15:51,24.60,25.00,0.00, 7.38,24.60,9.20,62.10, 27.60,-7.50,17.90,199.05, 51.88,100.63,31.68,31.18, 3.67,34.52,2.90,0.00, 0.00,25.00,12.00,25.00,13.73,0.00
13:15:51,24.60,25.00,0.00, 7.38,24.60,9.20,62.10, 27.60,-7.50,17.90,198.95, 51.77,100.91,31.39,31.35, 3.65,34.53,2.90,0.00, 0.00,25.00,12.00,25.00,13.73,0.00
13:15:52,24.60,25.00,0.00, 7.39,24.60,9.21,62.00, 27.60,-7.50,17.90,198.88, 51.72,101.18,31.43,31.32, 3.65,34.53,2.90,0.00, 0.00,25.00,12.00,25.00,13.72,0.00
13:15:53,24.60,25.00,0.00, 7.39,24.60,9.25,62.00, 27.60,-7.40,18.00,198.71, 51.74,101.65,31.34,31.34, 3.64,34.54,2.95,0.00, 0.00,25.00,12.00,25.00,13.72,0.00
13:15:54,24.60,25.00,0.00, 7.40,24.60,9.27,62.00, 27.60,-7.40,18.00,198.68, 51.71,102.06,31.16,31.00, 3.66,34.54,2.97,0.00, 0.00,25.00,12.00,25.00,13.72,0.00
13:15:55,24.60,25.00,0.00, 7.42,24.60,9.28,62.10, 27.50,-7.40,18.00,198.88, 51.69,102.61,31.08,31.04, 3.67,34.56,2.98,0.00, 0.00,25.00,12.00,25.00,13.72,0.00
13:15:57,24.60,25.00,0.00, 7.44,24.60,9.29,62.10, 27.50,-7.50,18.30,199.22, 51.71,103.11,31.14,31.05, 3.65,34.57,2.98,0.00, 0.00,25.00,12.00,25.00,13.73,0.00
13:15:57,24.60,25.00,0.00, 7.44,24.70,9.29,62.10, 27.50,-7.50,18.30,199.48, 51.75,103.43,31.14,31.23, 3.65,34.58,2.98,0.00, 0.00,25.00,12.00,25.00,13.73,0.00
13:15:58,24.70,25.00,0.00, 7.43,24.70,9.30,62.10, 27.50,-7.50,18.30,199.63, 51.74,103.59,31.11,31.05, 3.65,34.58,2.98,0.00, 0.00,25.00,12.00,25.00,13.72,0.00
13:15:59,24.70,25.00,0.00, 7.43,24.70,9.32,62.20, 27.50,-7.50,18.30,199.98, 51.85,103.98,31.12,31.19, 3.66,34.59,3.00,0.00, 0.00,25.00,12.00,25.00,13.74,0.00
13:16:02,24.70,25.00,0.00, 7.42,24.60,9.37,62.20, 27.40,-7.50,18.50,200.81, 52.05,104.72,30.96,31.21, 3.64,34.61,3.05,0.00, 0.00,25.00,12.00,25.00,13.76,0.00
13:16:02,24.60,25.00,0.00, 7.41,24.60,9.34,62.10, 27.40,-7.40,18.60,201.14, 52.11,105.05,30.92,31.09, 3.64,34.62,3.02,0.00, 0.00,25.00,12.00,25.00,13.76,0.00
13:16:03,24.60,25.00,0.00, 7.41,24.60,9.32,62.10, 27.40,-7.40,18.60,201.43, 52.14,105.35,31.00,31.22, 3.66,34.63,3.00,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
13:16:04,24.60,25.00,0.00, 7.41,24.60,9.33,62.10, 27.40,-7.40,18.60,201.78, 52.16,105.59,30.90,31.08, 3.66,34.64,3.00,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
