# START:3/19/2024 9:45:56 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:01:25,25.10,25.00,20.60, 13.74,25.10,19.70,64.80, 29.50,-2.70,23.10,207.21, 58.98,76.00,24.17,32.47, 3.52,35.30,3.41,20.61, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:26,25.10,25.00,20.62, 13.75,25.10,19.70,64.80, 29.50,-2.70,23.10,207.27, 58.99,76.01,24.16,32.42, 3.52,35.30,3.41,20.62, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:27,25.10,25.00,20.64, 13.76,25.10,19.70,64.80, 29.50,-2.70,23.20,207.42, 59.02,76.11,23.90,31.97, 3.53,35.30,3.41,20.64, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:28,25.10,25.00,20.66, 13.77,25.10,19.70,64.80, 29.50,-2.70,23.20,207.56, 59.07,76.42,24.00,32.20, 3.54,35.30,3.41,20.66, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:29,25.10,25.00,20.68, 13.77,25.10,19.70,64.70, 29.50,-2.70,23.20,207.68, 59.14,76.25,24.02,32.11, 3.54,35.30,3.41,20.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:30,25.10,25.00,20.70, 13.78,25.10,19.70,64.70, 29.50,-2.70,23.20,207.82, 59.23,76.95,24.10,32.17, 3.53,35.30,3.41,20.70, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:31,25.10,25.00,20.72, 13.78,25.10,19.70,64.70, 29.50,-2.70,23.20,207.93, 59.18,75.99,24.06,31.61, 3.54,35.30,3.41,20.73, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:32,25.10,25.00,20.74, 13.78,25.10,19.70,64.80, 29.60,-2.60,23.20,208.04, 59.21,75.83,24.21,32.11, 3.52,35.30,3.41,20.74, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:33,25.10,25.00,20.76, 13.79,25.10,19.70,64.80, 29.60,-2.60,23.30,208.12, 59.29,76.17,23.95,31.89, 3.55,35.30,3.41,20.76, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:34,25.10,25.00,20.78, 13.79,25.10,19.70,64.80, 29.60,-2.60,23.30,208.16, 59.27,75.86,24.16,32.10, 3.54,35.30,3.41,20.78, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:35,25.10,25.00,20.80, 13.79,25.10,19.70,64.80, 29.60,-2.60,23.30,208.18, 59.29,75.88,23.98,32.02, 3.54,35.30,3.41,20.80, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:36,25.10,25.00,20.82, 13.80,25.10,19.70,64.80, 29.60,-2.60,23.30,208.79, 58.75,75.46,24.39,32.26, 3.53,35.30,3.41,20.82, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:37,25.10,25.00,20.84, 13.82,25.10,19.70,64.80, 29.60,-2.70,23.30,211.87, 55.91,74.88,24.31,32.36, 3.53,35.30,3.41,20.84, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:38,25.10,25.00,20.86, 13.83,25.10,19.70,64.80, 29.60,-2.70,23.30,207.07, 57.47,75.70,24.25,32.17, 3.54,35.31,3.41,20.86, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:39,25.10,25.00,20.88, 13.82,25.10,19.70,64.90, 29.60,-2.70,23.30,206.47, 58.39,75.82,24.09,32.24, 3.54,35.30,3.41,20.88, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:40,25.10,25.00,20.90, 13.82,25.10,19.70,64.90, 29.60,-3.00,23.40,207.49, 58.60,76.02,24.10,31.99, 3.53,35.31,3.41,20.90, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:41,25.10,25.00,20.92, 13.82,25.10,19.70,64.90, 29.60,-3.00,23.40,208.35, 57.71,76.03,24.10,31.89, 3.52,35.31,3.41,20.92, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:42,25.10,25.00,20.94, 13.81,25.10,19.70,64.90, 29.60,-2.90,23.40,208.10, 56.95,75.98,24.13,31.95, 3.52,35.31,3.41,20.94, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:43,25.10,25.00,20.96, 13.81,25.10,19.70,64.90, 29.60,-2.90,23.40,207.21, 57.19,75.78,24.11,31.97, 3.53,35.31,3.41,20.96, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:44,25.10,25.00,20.98, 13.81,25.10,19.70,64.90, 29.60,-2.90,23.40,206.84, 57.66,76.14,24.06,32.02, 3.55,35.31,3.41,20.98, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:45,25.10,25.00,21.00, 13.81,25.10,19.70,64.90, 29.60,-3.10,23.40,206.75, 58.11,75.70,24.10,31.86, 3.55,35.31,3.41,21.00, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:46,25.10,25.00,21.02, 13.81,25.10,19.70,64.90, 29.60,-3.10,23.40,206.66, 58.47,75.48,24.13,31.76, 3.52,35.31,3.41,21.02, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:47,25.10,25.00,21.04, 13.80,25.10,19.70,64.90, 29.60,-3.10,23.40,206.51, 58.61,75.68,24.17,31.78, 3.53,35.31,3.41,21.04, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:48,25.10,25.00,21.06, 13.80,25.10,19.70,64.90, 29.60,-2.90,23.50,206.36, 58.74,75.59,24.11,31.80, 3.53,35.31,3.41,21.06, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:49,25.10,25.00,21.08, 13.80,25.10,19.72,64.90, 29.60,-2.90,23.50,206.29, 58.72,75.78,24.10,31.69, 3.52,35.31,3.43,21.09, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:50,25.10,25.00,21.10, 13.80,25.10,19.75,64.90, 29.70,-2.80,23.50,207.15, 58.12,75.94,24.16,31.85, 3.54,35.31,3.45,21.11, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:51,25.10,25.00,21.12, 13.80,25.10,19.77,64.90, 29.70,-2.80,23.50,208.04, 57.23,75.40,24.21,31.94, 3.54,35.31,3.47,21.13, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:52,25.10,25.00,21.14, 13.80,25.10,19.78,64.90, 29.70,-3.00,23.50,208.09, 57.00,75.33,24.19,32.45, 3.54,35.31,3.49,21.15, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:53,25.10,25.00,21.16, 13.80,25.10,19.79,64.90, 29.70,-3.00,23.50,207.67, 57.36,75.48,24.12,32.02, 3.52,35.32,3.50,21.17, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:54,25.10,25.00,21.18, 13.80,25.10,19.79,64.90, 29.70,-3.00,23.50,207.39, 57.76,75.73,24.00,32.10, 3.53,35.32,3.50,21.19, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:55,25.10,25.00,21.20, 13.80,25.10,19.80,64.90, 29.70,-3.10,23.50,207.20, 58.18,74.31,23.99,31.72, 3.53,35.32,3.51,21.21, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:56,25.10,25.00,21.22, 13.80,25.10,19.80,64.90, 29.70,-3.10,23.50,207.17, 58.33,75.89,24.07,32.14, 3.54,35.32,3.51,21.23, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:57,25.10,25.00,21.24, 13.80,25.10,19.80,64.90, 29.70,-3.10,23.50,207.04, 58.46,75.94,24.32,31.62, 3.54,35.32,3.51,21.25, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:58,25.10,25.00,21.26, 13.80,25.10,19.80,65.00, 29.70,-2.90,23.60,206.94, 58.52,76.08,24.22,31.98, 3.53,35.32,3.51,21.27, 0.00,25.00,20.00,25.00,16.51,29.90
10:01:59,25.10,25.00,21.28, 13.80,25.10,19.80,65.00, 29.70,-2.90,23.60,206.83, 58.53,76.06,23.91,31.79, 3.52,35.32,3.51,21.29, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:00,25.10,25.00,21.30, 13.80,25.10,19.80,65.00, 29.70,-2.90,23.60,206.76, 58.54,76.34,24.00,31.76, 3.54,35.32,3.51,21.31, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:01,25.10,25.00,21.32, 13.80,25.10,19.80,65.00, 29.80,-2.80,23.60,206.69, 58.56,76.30,24.11,31.97, 3.52,35.32,3.51,21.33, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:02,25.10,25.00,21.33, 13.80,25.10,19.80,65.00, 29.80,-2.80,23.60,206.68, 58.55,76.38,24.06,32.28, 3.52,35.32,3.51,21.34, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:03,25.10,25.00,21.36, 13.80,25.10,19.80,65.00, 29.80,-2.80,23.70,206.68, 58.58,74.40,23.90,31.90, 3.53,35.32,3.51,21.37, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:04,25.10,25.00,21.38, 13.80,25.10,19.80,65.00, 29.80,-2.80,23.70,206.74, 58.55,76.00,24.11,32.11, 3.52,35.32,3.51,21.39, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:05,25.10,25.00,21.40, 13.80,25.10,19.80,64.90, 29.80,-2.80,23.70,206.78, 58.56,76.31,24.24,32.14, 3.53,35.32,3.51,21.41, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:06,25.10,25.00,21.42, 13.80,25.10,19.80,64.90, 29.80,-2.80,23.70,206.86, 58.59,76.09,24.31,31.87, 3.55,35.32,3.51,21.43, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:07,25.10,25.00,21.44, 13.80,25.10,19.83,64.90, 29.80,-2.80,23.70,206.91, 58.55,76.36,24.17,32.30, 3.54,35.32,3.54,21.45, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:08,25.10,25.00,21.46, 13.80,25.10,19.85,64.90, 29.80,-2.80,23.80,206.96, 58.58,76.46,24.17,32.27, 3.53,35.32,3.57,21.47, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:09,25.10,25.00,21.48, 13.80,25.10,19.85,64.90, 29.80,-2.80,23.80,207.04, 58.57,76.53,24.03,32.25, 3.52,35.32,3.56,21.49, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:10,25.10,25.00,21.50, 13.80,25.10,19.83,64.90, 29.80,-2.80,23.80,207.12, 58.62,76.74,23.94,32.59, 3.52,35.32,3.54,21.51, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:11,25.10,25.00,21.52, 13.80,25.10,19.82,64.90, 29.80,-2.80,23.80,207.14, 58.60,74.66,24.01,31.56, 3.53,35.32,3.53,21.53, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:12,25.10,25.00,21.54, 13.81,25.10,19.81,64.90, 29.80,-2.80,23.80,207.19, 58.64,76.22,24.00,31.99, 3.54,35.33,3.52,21.55, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:13,25.10,25.00,21.56, 13.83,25.10,19.81,64.90, 29.80,-2.80,23.80,207.29, 58.64,76.71,24.00,32.19, 3.55,35.33,3.52,21.57, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:14,25.10,25.00,21.58, 13.84,25.10,19.80,64.90, 29.80,-2.80,23.80,207.34, 58.67,76.17,24.11,32.06, 3.54,35.33,3.51,21.58, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:15,25.10,25.00,21.60, 13.85,25.10,19.83,64.90, 29.80,-2.80,23.80,207.39, 58.72,76.21,24.35,31.55, 3.52,35.33,3.54,21.61, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:16,25.10,25.00,21.62, 13.86,25.10,19.86,64.90, 29.80,-2.80,23.90,207.45, 58.72,76.46,24.05,32.16, 3.52,35.33,3.57,21.63, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:17,25.10,25.00,21.64, 13.87,25.10,19.87,64.80, 29.80,-2.80,23.90,207.49, 58.72,76.49,24.05,32.39, 3.53,35.33,3.59,21.65, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:18,25.10,25.00,21.65, 13.87,25.10,19.88,64.80, 29.90,-2.80,23.90,207.53, 58.70,76.48,23.97,32.78, 3.53,35.33,3.59,21.66, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:19,25.00,25.00,21.07, 13.88,25.00,19.89,64.80, 29.90,-2.80,23.90,207.58, 58.71,76.51,23.95,31.54, 3.53,35.33,3.60,20.20, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:20,25.00,25.00,19.87, 13.88,25.00,19.89,64.90, 29.90,-2.70,23.90,207.61, 58.79,76.30,23.73,32.34, 3.52,35.33,3.61,19.75, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:21,25.00,25.00,19.71, 13.89,25.00,19.90,64.90, 29.90,-2.70,23.90,207.63, 58.79,76.49,23.99,31.64, 3.52,35.33,3.61,19.69, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:22,25.00,25.00,19.69, 13.89,25.00,19.90,64.90, 29.90,-2.70,23.90,207.67, 58.82,76.10,24.22,31.96, 3.54,35.33,3.61,19.69, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:23,25.00,25.00,19.68, 13.89,25.00,19.90,64.90, 29.90,-2.70,23.90,207.75, 58.79,76.48,24.03,31.68, 3.55,35.33,3.61,19.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:24,25.00,25.00,19.68, 13.89,25.00,19.90,64.90, 29.90,-2.70,24.00,207.75, 58.80,76.37,23.89,32.55, 3.55,35.33,3.61,19.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:25,25.00,25.00,19.68, 13.89,25.00,19.90,64.90, 29.90,-2.70,24.00,207.79, 58.89,76.44,23.97,31.49, 3.52,35.33,3.61,19.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:26,25.00,25.00,19.68, 13.89,25.00,19.90,64.90, 29.90,-2.70,24.00,207.80, 58.88,76.67,23.84,32.04, 3.52,35.33,3.61,19.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:27,25.00,25.00,19.68, 13.90,25.00,19.90,64.90, 29.90,-2.70,24.00,207.86, 58.85,76.56,23.75,31.46, 3.54,35.33,3.61,19.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:28,25.00,25.00,19.68, 13.90,25.00,19.90,64.90, 29.90,-2.70,24.00,207.81, 58.90,76.65,23.90,32.16, 3.55,35.33,3.61,19.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:29,25.00,25.00,19.68, 13.90,25.00,19.90,64.90, 29.90,-2.70,24.00,207.85, 58.84,76.27,23.92,31.74, 3.54,35.34,3.61,19.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:30,25.00,25.00,19.68, 13.92,25.00,19.90,64.90, 29.90,-2.70,24.00,207.91, 58.90,76.21,23.76,32.56, 3.52,35.34,3.61,19.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:31,25.00,25.00,19.68, 13.93,25.00,19.90,64.90, 29.90,-2.70,24.00,207.93, 58.92,76.27,23.80,32.50, 3.53,35.34,3.61,19.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:32,25.00,25.00,19.68, 13.94,25.00,19.90,64.90, 29.90,-2.70,24.00,207.94, 58.89,75.82,23.94,31.94, 3.54,35.34,3.61,19.68, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:33,25.00,25.00,19.68, 13.95,25.00,19.90,64.90, 30.00,-2.70,24.00,207.95, 58.88,76.13,23.99,32.39, 3.54,35.34,3.61,19.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:34,25.00,25.00,19.68, 13.96,25.00,19.90,64.90, 30.00,-2.70,24.10,207.99, 58.89,76.06,23.90,32.16, 3.54,35.34,3.61,19.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:35,25.00,25.00,19.68, 13.97,25.00,19.93,64.90, 30.00,-2.70,24.10,208.00, 58.93,76.03,23.97,31.83, 3.53,35.34,3.65,19.68, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:36,25.00,25.00,19.68, 13.97,25.00,19.96,64.90, 30.00,-2.70,24.10,208.01, 58.90,76.01,23.55,32.25, 3.52,35.34,3.68,19.68, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:37,25.00,25.00,19.68, 13.98,25.00,19.97,64.90, 30.00,-2.70,24.10,208.03, 58.92,76.24,23.90,32.26, 3.52,35.34,3.69,19.68, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:38,25.00,25.00,19.68, 13.98,25.00,19.98,64.90, 30.00,-2.70,24.10,208.07, 58.89,75.93,23.83,31.81, 3.52,35.34,3.70,19.68, 0.00,25.00,20.00,25.00,16.49,29.90
10:02:39,25.00,25.00,19.68, 13.99,25.00,19.99,64.90, 30.00,-2.70,24.20,208.08, 58.93,76.16,23.94,31.93, 3.55,35.34,3.71,19.68, 0.63,25.00,20.00,25.00,16.49,29.90
10:02:40,25.00,25.00,19.68, 13.99,25.00,19.99,64.90, 30.00,-2.70,24.20,208.07, 58.91,76.04,23.81,32.32, 3.53,35.34,3.71,19.68, 1.07,25.00,20.00,25.00,16.49,29.90
10:02:41,25.00,25.00,19.68, 13.99,25.00,20.00,64.90, 30.00,-2.60,24.20,208.08, 59.00,74.92,23.87,31.82, 3.53,35.34,3.72,19.68, 1.12,25.00,20.00,25.00,16.49,29.90
10:02:42,25.00,25.00,19.68, 13.99,25.00,20.00,64.90, 30.00,-2.60,24.20,208.12, 59.00,75.63,23.76,32.05, 3.53,35.34,3.72,19.68, 1.05,25.00,20.00,25.00,16.49,29.90
10:02:43,25.00,25.00,19.68, 13.99,25.00,20.00,64.90, 30.00,-2.60,24.20,208.12, 58.97,75.43,23.77,32.36, 3.53,35.34,3.72,19.68, 0.81,25.00,20.00,25.00,16.49,29.90
10:02:44,25.00,25.00,19.68, 13.99,25.00,20.00,64.90, 30.00,-2.60,24.20,208.17, 58.97,76.06,23.89,32.18, 3.52,35.34,3.72,19.68, 0.73,25.00,20.00,25.00,16.49,29.90
10:02:45,24.90,25.00,19.68, 14.00,24.90,20.00,64.90, 30.00,-2.60,24.20,208.13, 59.01,76.82,23.93,32.08, 3.54,35.34,3.72,18.66, 0.57,25.00,20.00,25.00,16.49,29.90
10:02:46,24.90,25.00,18.03, 14.00,24.90,20.00,64.90, 30.00,-2.60,24.20,208.16, 58.97,76.04,23.97,32.56, 3.54,35.34,3.72,17.79, 0.41,25.00,20.00,25.00,16.49,29.90
10:02:47,24.90,25.00,17.70, 14.00,24.90,20.00,64.90, 30.00,-2.60,24.20,208.12, 58.99,76.33,23.92,32.13, 3.51,35.34,3.72,17.66, 0.25,25.00,20.00,25.00,16.49,29.90
10:02:48,25.00,25.00,18.28, 14.01,25.00,20.00,64.90, 30.00,-2.60,24.20,208.13, 59.00,76.22,23.92,32.32, 3.52,35.35,3.72,19.13, 0.09,25.00,20.00,25.00,16.49,29.90
10:02:49,25.00,25.00,19.45, 14.03,25.00,20.00,64.90, 30.00,-2.60,24.20,208.16, 59.02,76.41,23.91,32.11, 3.52,35.35,3.72,19.56, 0.00,25.00,20.00,25.00,16.51,29.90
10:02:50,25.00,25.00,19.61, 14.04,25.00,20.00,64.90, 30.00,-2.60,24.30,208.18, 59.00,76.11,23.88,32.00, 3.53,35.35,3.72,19.62, 0.49,25.00,20.00,25.00,16.51,29.90
10:02:51,25.00,25.00,19.63, 14.05,25.00,20.00,64.90, 30.00,-2.60,24.30,208.15, 58.97,74.05,23.98,31.68, 3.54,35.35,3.72,19.63, 1.60,25.00,20.00,25.00,16.51,29.90
10:02:52,25.00,25.00,19.63, 14.06,25.00,20.00,64.90, 30.10,-2.60,24.30,208.16, 58.96,76.13,23.98,31.38, 3.52,35.35,3.72,19.63, 1.62,25.00,20.00,25.00,16.51,29.90
10:02:53,24.90,25.00,19.63, 14.07,24.90,20.00,64.90, 30.10,-2.60,24.30,208.11, 58.98,76.18,23.89,32.11, 3.52,35.35,3.72,18.88, 1.51,25.00,20.00,25.00,16.51,29.90
10:02:54,24.90,25.00,18.08, 14.07,24.90,20.00,64.90, 30.10,-2.60,24.30,208.13, 59.00,76.31,23.98,31.68, 3.54,35.35,3.72,17.78, 1.37,25.00,20.00,25.00,16.51,29.90
10:02:55,24.90,25.00,17.66, 14.08,24.90,20.00,64.90, 30.10,-2.60,24.40,208.10, 59.01,76.24,23.97,31.83, 3.54,35.35,3.72,17.61, 2.28,25.00,20.00,25.00,16.51,29.90
10:02:56,25.00,25.00,17.85, 14.08,25.00,20.00,64.90, 30.10,-2.60,24.40,208.09, 59.03,76.55,23.70,32.55, 3.53,35.35,3.72,18.94, 2.98,25.00,20.00,25.00,16.51,29.90
10:02:57,25.00,25.00,19.34, 14.09,25.00,20.00,65.00, 30.10,-2.60,24.40,208.12, 59.03,76.58,23.77,32.32, 3.52,35.35,3.72,19.49, 2.97,25.00,20.00,25.00,16.51,29.90
10:02:58,25.00,25.00,19.55, 14.09,25.00,20.00,65.00, 30.10,-2.60,24.40,208.09, 59.01,76.56,23.67,31.77, 3.52,35.35,3.72,19.57, 2.87,25.00,20.00,25.00,16.51,29.90
10:02:59,25.00,25.00,19.57, 14.09,25.00,20.00,65.00, 30.10,-2.60,24.40,208.08, 58.93,74.75,23.70,32.23, 3.53,35.35,3.72,19.58, 2.75,25.00,20.00,25.00,16.51,29.90
10:03:00,25.00,25.00,19.58, 14.09,25.00,20.00,65.00, 30.10,-2.60,24.40,208.04, 58.96,76.62,23.74,31.70, 3.54,35.36,3.72,19.58, 2.63,25.00,20.00,25.00,16.51,29.90
10:03:01,24.90,25.00,18.72, 14.09,24.90,20.00,64.90, 30.10,-2.60,24.40,208.03, 58.97,76.64,23.73,31.81, 3.54,35.36,3.72,17.99, 2.51,25.00,20.00,25.00,16.51,29.90
10:03:02,24.90,25.00,17.71, 14.09,24.90,20.00,64.90, 30.10,-2.60,24.50,208.00, 58.97,76.67,23.85,31.49, 3.52,35.36,3.72,17.60, 3.58,25.00,20.00,25.00,16.51,29.90
10:03:03,24.90,25.00,17.56, 14.10,24.90,20.00,64.90, 30.10,-2.60,24.50,208.00, 58.95,76.40,23.91,31.77, 3.52,35.36,3.72,17.53, 4.19,25.00,20.00,25.00,16.51,29.90
10:03:04,24.90,25.00,17.52, 14.10,24.90,20.01,64.90, 30.10,-2.60,24.50,207.99, 58.90,76.80,23.74,32.15, 3.52,35.36,3.73,17.51, 4.18,25.00,20.00,25.00,16.51,29.90
10:03:05,24.90,25.00,17.50, 14.10,24.90,20.05,64.90, 30.20,-2.60,24.50,207.95, 58.95,76.34,23.77,32.05, 3.53,35.36,3.77,17.49, 4.09,25.00,20.00,25.00,16.51,29.90
10:03:06,24.90,25.00,17.47, 14.11,24.90,20.07,64.90, 30.20,-2.60,24.50,207.96, 58.95,76.61,23.71,31.63, 3.54,35.36,3.79,17.47, 3.99,25.00,20.00,25.00,16.51,29.90
10:03:07,24.90,25.00,17.46, 14.12,24.90,20.08,64.90, 30.20,-2.60,24.50,207.94, 58.94,76.36,23.68,31.99, 3.54,35.36,3.80,17.45, 3.89,25.00,20.00,25.00,16.49,29.90
10:03:08,24.90,25.00,17.44, 14.14,24.90,20.09,64.90, 30.20,-2.60,24.50,207.93, 58.95,76.74,23.63,32.26, 3.52,35.36,3.81,17.43, 3.79,25.00,20.00,25.00,16.49,29.90
10:03:09,24.90,25.00,17.42, 14.15,24.90,20.09,64.90, 30.20,-2.60,24.50,207.95, 58.95,76.76,23.74,31.55, 3.52,35.36,3.82,17.41, 3.69,25.00,20.00,25.00,16.49,29.90
10:03:10,24.90,25.00,17.40, 14.16,24.90,20.10,64.90, 30.20,-2.60,24.60,207.89, 58.91,76.54,23.86,32.25, 3.52,35.36,3.82,17.39, 4.56,25.00,20.00,25.00,16.49,29.90
10:03:11,24.90,25.00,17.38, 14.17,24.90,20.10,64.90, 30.20,-2.60,24.60,207.92, 58.91,76.75,23.63,32.01, 3.54,35.36,3.82,17.36, 5.38,25.00,20.00,25.00,16.49,29.90
10:03:12,24.90,25.00,17.36, 14.17,24.90,20.10,64.90, 30.20,-2.60,24.60,207.90, 58.99,76.72,23.75,31.91, 3.54,35.36,3.83,17.35, 5.42,25.00,20.00,25.00,16.51,29.90
10:03:13,24.90,25.00,17.34, 14.18,24.90,20.10,64.90, 30.20,-2.60,24.60,207.89, 58.97,76.80,23.72,32.18, 3.54,35.36,3.83,17.32, 5.35,25.00,20.00,25.00,16.49,29.90
10:03:14,24.90,25.00,17.32, 14.18,24.90,20.10,64.90, 30.20,-2.60,24.60,207.88, 58.94,76.85,23.79,32.17, 3.52,35.36,3.83,17.31, 5.27,25.00,20.00,25.00,16.49,29.90
10:03:15,24.90,25.00,17.30, 14.18,24.90,20.10,64.90, 30.20,-2.60,24.60,207.91, 58.95,76.33,23.69,32.15, 3.53,35.36,3.83,17.28, 5.20,25.00,20.00,25.00,16.51,29.90
10:03:16,24.90,25.00,17.28, 14.19,24.90,20.10,64.90, 30.20,-2.60,24.60,207.86, 58.92,75.77,23.75,31.87, 3.53,35.36,3.83,17.27, 5.12,25.00,20.00,25.00,16.49,29.90
10:03:17,24.90,25.00,17.26, 14.19,24.90,20.10,64.90, 30.20,-2.60,24.60,207.87, 58.94,76.47,24.04,31.91, 3.54,35.37,3.83,17.24, 5.03,25.00,20.00,25.00,16.49,29.90
10:03:18,24.90,25.00,17.24, 14.19,24.90,20.10,64.90, 30.20,-2.60,24.70,207.87, 58.91,76.54,23.96,31.80, 3.54,35.37,3.83,17.22, 6.44,25.00,20.00,25.00,16.49,29.90
10:03:19,24.90,25.00,17.21, 14.19,24.90,20.10,64.90, 30.20,-2.60,24.70,207.85, 58.93,76.65,23.78,32.27, 3.54,35.37,3.83,17.20, 6.80,25.00,20.00,25.00,16.49,29.90
10:03:20,24.90,25.00,17.19, 14.19,24.90,20.10,64.90, 30.20,-2.60,24.70,207.84, 58.89,76.27,23.77,32.26, 3.51,35.37,3.83,17.19, 6.81,25.00,20.00,25.00,16.49,29.90
10:03:21,24.90,25.00,17.17, 14.20,24.90,20.10,64.90, 30.20,-2.60,24.70,207.85, 58.95,76.21,23.71,32.17, 3.54,35.37,3.83,17.17, 6.77,25.00,20.00,25.00,16.49,29.90
10:03:24,24.90,25.00,17.12, 14.20,24.90,20.10,64.90, 30.20,-2.60,24.70,207.85, 58.92,75.89,23.94,32.15, 3.54,35.37,3.83,17.12, 6.62,25.00,20.00,25.00,16.47,29.90
10:03:24,24.90,25.00,17.11, 14.20,24.90,20.10,64.90, 30.20,-2.60,24.70,207.83, 58.92,76.15,23.68,31.64, 3.53,35.37,3.83,17.11, 6.59,25.00,20.00,25.00,16.47,29.90
10:03:25,24.90,25.00,17.09, 14.20,24.90,20.10,64.90, 30.20,-2.60,24.80,207.86, 58.95,75.38,23.77,32.17, 3.54,35.37,3.83,17.08, 8.10,25.00,20.00,25.00,16.47,29.90
10:03:27,24.90,25.00,17.05, 14.20,24.90,20.10,65.00, 30.20,-2.60,24.80,207.85, 58.95,76.16,23.82,31.36, 3.54,35.37,3.83,17.05, 8.42,25.00,20.00,25.00,16.49,29.90
10:03:28,24.90,25.00,17.04, 14.20,24.90,20.10,65.00, 30.30,-2.60,24.80,207.86, 58.97,76.03,23.93,32.06, 3.52,35.37,3.83,17.02, 8.41,25.00,20.00,25.00,16.49,29.90
