# START:10/2/2024 4:49:34 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:51:36,24.80,25.00,13.93, 12.54,24.80,12.68,63.00, 28.30,-2.80,19.70,202.33, 60.60,75.55,28.66,31.46, 3.51,36.81,4.63,13.65, 0.00,25.00,12.00,25.00,16.25,28.70
16:51:37,24.80,25.00,13.48, 12.52,24.80,12.65,63.00, 28.30,-2.80,19.70,204.09, 57.66,78.52,28.96,31.59, 3.53,36.79,4.59,13.48, 0.00,25.00,12.00,25.00,16.25,28.70
16:51:38,24.80,25.00,13.44, 12.49,24.80,12.63,63.00, 28.30,-2.80,18.80,204.16, 55.93,76.78,29.37,31.80, 3.53,36.77,4.57,13.42, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:39,24.80,25.00,13.40, 12.46,24.80,12.62,63.00, 28.20,-2.80,18.80,203.63, 56.49,76.03,28.88,31.64, 3.54,36.76,4.56,13.38, 0.00,25.00,12.00,25.00,16.26,28.70
16:51:40,24.80,25.00,13.34, 12.42,24.80,12.61,63.00, 28.20,-2.80,18.40,202.42, 58.79,78.72,28.23,31.55, 3.52,36.74,4.55,13.34, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:41,24.70,25.00,11.66, 12.38,24.70,12.60,63.00, 28.20,-2.80,18.40,201.19, 60.05,79.07,27.87,31.74, 3.51,36.72,4.55,11.66, 0.00,25.00,12.00,25.00,16.25,28.70
16:51:42,24.70,25.00,11.28, 12.35,24.70,12.56,63.00, 28.00,-2.80,18.10,201.44, 59.69,82.33,27.13,31.71, 3.52,36.70,4.51,11.28, 0.00,25.00,12.00,25.00,16.25,28.70
16:51:43,24.70,25.00,11.17, 12.32,24.70,12.53,63.00, 28.00,-2.80,18.10,202.66, 58.31,84.06,27.43,31.80, 3.53,36.68,4.48,11.17, 0.00,25.00,12.00,25.00,16.25,28.70
16:51:44,24.70,25.00,11.11, 12.30,24.70,12.48,62.90, 28.00,-2.80,18.00,203.43, 56.23,85.48,27.39,31.65, 3.53,36.66,4.41,11.08, 0.00,25.00,12.00,25.00,16.25,28.70
16:51:45,24.60,25.00,10.88, 12.27,24.60,12.45,62.90, 28.00,-2.80,18.00,202.96, 55.97,83.69,27.72,31.93, 3.54,36.65,4.39,10.88, 0.00,25.00,12.00,25.00,16.25,28.70
16:51:46,24.60,25.00,9.21, 12.24,24.60,12.39,62.90, 27.90,-2.90,18.00,201.61, 57.99,84.37,27.36,31.85, 3.53,36.63,4.31,9.21, 0.00,25.00,12.00,25.00,16.25,28.70
16:51:47,24.60,25.00,8.92, 12.22,24.60,12.35,62.90, 27.90,-2.90,17.90,200.07, 59.83,81.72,26.61,31.60, 3.52,36.61,4.28,8.92, 0.00,25.00,12.00,25.00,16.25,28.70
16:51:48,24.50,25.00,7.73, 12.18,24.50,12.33,62.80, 27.90,-2.90,17.90,199.78, 59.75,86.43,25.19,31.64, 3.52,36.60,4.26,7.73, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:49,24.50,25.00,6.83, 12.15,24.50,12.32,62.80, 27.80,-2.80,18.00,201.72, 58.02,88.28,25.86,31.75, 3.52,36.58,4.25,6.83, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:50,24.50,25.00,6.62, 12.12,24.50,12.31,62.80, 27.80,-2.80,18.00,202.71, 55.77,90.06,26.15,31.47, 3.53,36.56,4.24,6.62, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:51,24.50,25.00,6.51, 12.09,24.50,12.31,62.80, 27.80,-2.80,18.00,201.76, 56.49,88.02,26.72,31.65, 3.53,36.54,4.24,6.51, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:52,24.50,25.00,6.41, 12.05,24.50,12.30,62.70, 27.70,-2.90,18.10,199.65, 59.10,86.90,25.87,31.70, 3.53,36.53,4.23,6.35, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:53,24.40,25.00,6.31, 12.02,24.40,12.30,62.70, 27.70,-2.90,18.10,199.04, 59.33,90.21,24.63,31.60, 3.52,36.51,4.23,5.10, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:54,24.40,25.00,4.50, 11.98,24.40,12.26,62.60, 27.70,-2.90,18.10,202.04, 56.41,92.27,25.71,31.79, 3.51,36.49,4.19,4.24, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:55,24.40,25.00,4.11, 11.94,24.40,12.24,62.60, 27.60,-2.90,18.20,200.65, 57.46,89.82,26.23,31.81, 3.52,36.48,4.16,4.03, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:56,24.40,25.00,3.96, 11.92,24.40,12.22,62.60, 27.60,-2.90,18.20,198.96, 59.60,91.78,24.49,31.74, 3.53,36.46,4.15,3.89, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:57,24.40,25.00,3.83, 11.90,24.40,12.21,62.60, 27.60,-2.90,18.40,200.30, 58.03,91.52,24.37,31.65, 3.53,36.44,4.14,3.77, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:58,24.40,25.00,3.71, 11.87,24.40,12.21,62.60, 27.60,-2.90,18.40,201.43, 55.71,90.19,26.66,31.64, 3.54,36.43,4.13,3.65, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:59,24.40,25.00,3.59, 11.84,24.40,12.21,62.50, 27.50,-2.90,18.50,198.87, 59.59,92.28,24.29,31.76, 3.51,36.41,4.13,3.53, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:00,24.40,25.00,3.47, 11.80,24.40,12.20,62.50, 27.50,-2.90,18.50,200.09, 58.26,92.19,23.86,31.60, 3.52,36.39,4.13,3.41, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:01,24.40,25.00,3.35, 11.76,24.40,12.20,62.40, 27.40,-2.90,18.50,201.55, 55.42,92.92,25.87,31.80, 3.52,36.38,4.13,3.29, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:02,24.40,25.00,3.29, 11.75,24.40,12.20,62.40, 27.40,-2.90,18.60,198.75, 59.04,93.26,23.44,31.97, 3.52,36.37,4.13,3.23, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:03,24.40,25.00,3.17, 11.72,24.40,12.20,62.40, 27.40,-2.90,18.60,201.38, 55.37,92.57,26.11,31.73, 3.53,36.35,4.13,3.11, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:04,24.40,25.00,3.05, 11.69,24.40,12.20,62.40, 27.40,-2.90,18.60,199.11, 59.37,90.08,25.48,31.79, 3.53,36.34,4.13,2.99, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:05,24.40,25.00,2.93, 11.66,24.40,12.20,62.40, 27.40,-3.00,18.60,198.71, 59.22,92.62,23.34,31.72, 3.53,36.32,4.13,2.87, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:06,24.40,25.00,2.81, 11.63,24.40,12.20,62.40, 27.40,-3.00,18.80,201.68, 55.34,94.22,25.24,31.83, 3.52,36.31,4.13,2.75, 0.00,25.00,12.00,25.00,16.26,28.70
16:52:07,24.40,25.00,2.69, 11.58,24.40,12.17,62.20, 27.30,-3.00,18.80,199.25, 59.09,90.38,25.96,31.71, 3.51,36.29,4.10,2.63, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:08,24.40,25.00,2.57, 11.55,24.40,12.14,62.20, 27.30,-2.90,19.00,198.75, 59.20,92.96,23.27,31.93, 3.52,36.28,4.07,2.51, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:09,24.40,25.00,2.45, 11.52,24.40,12.13,62.20, 27.30,-2.90,19.00,201.54, 55.59,94.88,24.99,32.16, 3.54,36.26,4.05,2.39, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:10,24.40,25.00,2.33, 11.50,24.40,12.12,62.20, 27.30,-2.90,19.10,199.16, 59.03,89.98,26.15,31.60, 3.54,36.25,4.04,2.27, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:11,24.50,25.00,2.21, 11.47,24.50,12.11,62.20, 27.30,-2.90,19.10,198.64, 59.02,90.83,23.18,31.93, 3.54,36.24,4.03,2.88, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:12,24.50,25.00,3.63, 11.44,24.50,12.07,62.20, 27.30,-2.90,19.10,201.16, 55.33,92.80,25.88,31.87, 3.52,36.22,3.99,3.88, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:13,24.50,25.00,3.93, 11.42,24.50,12.04,62.20, 27.30,-2.90,19.20,198.57, 59.13,93.08,25.17,31.71, 3.51,36.21,3.96,3.93, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:14,24.50,25.00,3.89, 11.39,24.50,12.02,62.10, 27.30,-2.90,19.20,201.11, 55.26,92.97,24.33,32.04, 3.52,36.20,3.94,3.84, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:15,24.50,25.00,3.80, 11.38,24.50,12.01,62.10, 27.20,-2.90,19.30,198.35, 59.20,93.59,24.95,31.98, 3.53,36.19,3.93,3.75, 0.00,25.00,12.00,25.00,16.26,28.70
16:52:16,24.50,25.00,3.70, 11.35,24.50,12.01,62.10, 27.20,-2.90,19.30,201.05, 55.12,94.33,24.41,31.64, 3.54,36.17,3.92,3.65, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:17,24.60,25.00,3.60, 11.32,24.60,12.01,62.10, 27.20,-2.90,19.30,198.47, 59.17,93.31,24.99,31.86, 3.54,36.16,3.92,4.31, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:18,24.60,25.00,5.05, 11.30,24.60,12.00,62.00, 27.20,-2.90,19.40,200.51, 56.44,92.61,24.82,31.69, 3.53,36.15,3.92,5.30, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:19,24.60,25.00,5.36, 11.27,24.60,12.00,62.00, 27.20,-2.90,19.40,198.42, 59.01,92.91,24.34,31.77, 3.52,36.14,3.92,5.36, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:20,24.60,25.00,5.30, 11.24,24.60,11.96,61.90, 27.20,-2.80,19.40,200.40, 56.35,91.13,25.37,32.02, 3.52,36.13,3.88,5.30, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:21,24.60,25.00,5.23, 11.22,24.60,11.94,61.90, 27.20,-2.80,19.40,198.52, 59.10,93.52,24.60,31.77, 3.51,36.12,3.85,5.23, 0.00,25.00,12.00,25.00,16.26,28.70
16:52:22,24.60,25.00,5.15, 11.18,24.60,11.92,61.90, 27.20,-2.80,19.40,200.37, 57.05,92.65,24.86,31.83, 3.54,36.11,3.83,5.15, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:23,24.60,25.00,5.07, 11.15,24.60,11.91,61.90, 27.20,-2.90,19.50,198.28, 58.33,92.30,24.31,31.83, 3.54,36.10,3.82,5.07, 0.00,25.00,12.00,25.00,16.26,28.70
16:52:24,24.60,25.00,4.99, 11.11,24.60,11.90,61.90, 27.20,-2.90,19.50,198.80, 58.82,93.02,24.47,32.00, 3.53,36.09,3.81,4.99, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:25,24.60,25.00,4.91, 11.07,24.60,11.86,61.80, 27.20,-2.90,19.50,199.58, 58.44,92.37,24.78,31.70, 3.53,36.08,3.77,4.91, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:26,24.70,25.00,5.46, 11.04,24.70,11.84,61.80, 27.20,-2.90,19.50,199.61, 58.12,91.92,24.56,31.87, 3.52,36.07,3.74,5.46, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:27,24.70,25.00,6.58, 11.01,24.70,11.82,61.80, 27.20,-2.90,19.50,199.64, 57.87,92.92,24.55,31.75, 3.52,36.06,3.72,6.58, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:28,24.70,25.00,6.68, 10.99,24.70,11.81,61.80, 27.20,-2.80,19.60,199.91, 57.73,93.80,24.68,31.88, 3.53,36.05,3.71,6.68, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:29,24.70,25.00,6.64, 10.96,24.70,11.81,61.80, 27.20,-2.80,19.60,200.10, 57.57,92.12,24.66,32.19, 3.54,36.05,3.71,6.64, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:30,24.70,25.00,6.58, 10.93,24.70,11.80,61.80, 27.20,-2.80,19.60,200.29, 57.50,92.85,24.60,32.43, 3.54,36.04,3.70,6.58, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:31,24.70,25.00,6.52, 10.91,24.70,11.80,61.80, 27.20,-2.90,19.70,200.40, 57.50,92.21,24.70,31.90, 3.54,36.03,3.70,6.52, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:32,24.70,25.00,6.47, 10.89,24.70,11.80,61.80, 27.20,-2.90,19.70,200.55, 57.57,91.18,24.62,31.85, 3.51,36.02,3.70,6.47, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:33,24.70,25.00,6.40, 10.87,24.70,11.80,61.70, 27.20,-2.90,19.70,200.63, 57.58,91.78,24.63,31.66, 3.53,36.01,3.70,6.40, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:34,24.80,25.00,6.60, 10.85,24.80,11.80,61.70, 27.20,-2.90,19.70,200.70, 57.60,90.56,24.57,32.04, 3.54,36.00,3.70,6.60, 0.00,25.00,12.00,25.00,16.26,28.70
16:52:35,24.80,25.00,8.07, 10.82,24.80,11.80,61.70, 27.20,-2.90,19.70,200.68, 57.45,90.96,24.67,31.74, 3.55,36.00,3.70,8.07, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:36,24.80,25.00,8.23, 10.80,24.80,11.80,61.70, 27.20,-3.00,19.70,200.66, 57.52,91.63,24.72,31.86, 3.54,35.99,3.70,8.23, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:37,24.80,25.00,8.22, 10.77,24.80,11.80,61.60, 27.20,-3.00,19.70,200.62, 57.60,91.43,24.71,31.83, 3.52,35.98,3.70,8.22, 0.00,25.00,12.00,25.00,16.26,28.70
16:52:38,24.80,25.00,8.18, 10.73,24.80,11.80,61.60, 27.20,-3.00,19.80,200.62, 57.57,92.27,24.75,31.83, 3.53,35.97,3.70,8.16, 0.00,25.00,12.00,25.00,16.28,28.80
16:52:39,24.80,25.00,8.16, 10.72,24.80,11.80,61.60, 27.20,-3.00,19.80,200.65, 57.37,92.28,24.68,31.81, 3.53,35.97,3.70,8.14, 0.00,25.00,12.00,25.00,16.28,28.80
16:52:40,24.80,25.00,8.10, 10.69,24.80,11.80,61.70, 27.20,-3.00,19.80,200.56, 56.64,93.05,24.59,31.92, 3.53,35.96,3.70,8.08, 0.00,25.00,12.00,25.00,16.28,28.80
16:52:41,24.80,25.00,8.08, 10.68,24.80,11.80,61.70, 27.20,-3.00,19.80,200.34, 56.72,92.10,24.61,31.88, 3.54,35.95,3.70,8.06, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:42,24.90,25.00,9.44, 10.64,24.90,11.77,61.70, 27.20,-3.00,19.80,198.41, 58.28,92.17,24.74,32.12, 3.54,35.94,3.66,9.80, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:43,24.90,25.00,9.80, 10.63,24.90,11.76,61.70, 27.20,-3.00,19.80,198.80, 58.37,89.74,24.61,31.99, 3.54,35.94,3.64,9.93, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:44,24.90,25.00,9.98, 10.59,24.90,11.73,61.70, 27.20,-3.00,19.90,199.12, 58.12,93.40,24.50,32.08, 3.52,35.93,3.61,9.97, 0.00,25.00,12.00,25.00,16.26,28.70
16:52:45,24.90,25.00,9.97, 10.56,24.90,11.72,61.60, 27.20,-3.00,19.90,198.68, 57.69,93.22,24.56,31.87, 3.52,35.92,3.60,9.96, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:46,24.90,25.00,9.96, 10.55,24.90,11.71,61.60, 27.20,-2.90,19.90,198.42, 57.48,92.75,24.53,32.13, 3.53,35.92,3.60,9.95, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:47,24.90,25.00,9.93, 10.51,24.90,11.71,61.60, 27.20,-2.90,20.00,197.55, 57.06,93.15,24.49,32.21, 3.54,35.91,3.59,9.92, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:48,24.90,25.00,9.92, 10.50,24.90,11.70,61.50, 27.20,-2.90,20.00,197.35, 56.92,93.03,24.53,31.82, 3.54,35.91,3.59,9.91, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:49,24.90,25.00,9.89, 10.47,24.90,11.70,61.50, 27.20,-3.10,20.00,196.53, 57.40,92.91,24.44,31.91, 3.53,35.90,3.59,9.88, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:50,24.90,25.00,9.88, 10.46,24.90,11.70,61.50, 27.20,-3.10,20.00,196.38, 57.71,93.56,24.60,32.33, 3.52,35.90,3.59,9.87, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:51,24.90,25.00,9.86, 10.43,24.90,11.70,61.40, 27.20,-3.10,20.00,196.41, 58.08,91.03,24.46,32.13, 3.52,35.89,3.59,9.85, 0.00,25.00,12.00,25.00,16.25,28.70
16:52:52,24.90,25.00,9.84, 10.40,24.90,11.70,61.40, 27.20,-3.10,20.00,196.69, 57.98,91.96,24.43,31.83, 3.52,35.88,3.59,9.83, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:53,24.90,25.00,9.82, 10.36,24.90,11.74,61.30, 27.20,-3.00,20.00,197.19, 57.76,93.66,24.56,32.12, 3.53,35.88,3.63,9.81, 0.00,25.00,12.00,25.00,16.28,28.80
16:52:54,24.90,25.00,9.80, 10.33,24.90,11.76,61.30, 27.20,-3.00,20.00,197.90, 57.51,93.46,24.37,31.99, 3.54,35.87,3.65,9.79, 0.00,25.00,12.00,25.00,16.28,28.80
16:52:55,25.00,25.00,10.45, 10.31,25.00,11.78,61.30, 27.20,-3.00,20.00,198.56, 57.39,93.21,24.52,32.00, 3.54,35.87,3.67,11.29, 0.00,25.00,12.00,25.00,16.28,28.80
16:52:56,25.00,25.00,11.60, 10.29,25.00,11.79,61.30, 27.20,-3.00,20.00,199.09, 57.43,92.81,24.50,31.99, 3.53,35.86,3.68,11.71, 0.00,25.00,12.00,25.00,16.28,28.80
16:52:57,25.00,25.00,11.75, 10.27,25.00,11.79,61.30, 27.30,-3.00,20.10,199.53, 57.42,92.80,24.52,32.23, 3.53,35.86,3.68,11.77, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:58,25.00,25.00,11.77, 10.25,25.00,11.80,61.30, 27.30,-3.00,20.10,199.80, 57.44,93.26,24.52,32.09, 3.53,35.85,3.68,11.78, 0.00,25.00,12.00,25.00,16.28,28.70
16:52:59,25.00,25.00,11.78, 10.22,25.00,11.76,61.30, 27.30,-3.10,20.10,199.97, 57.55,94.41,24.41,31.90, 3.54,35.85,3.64,11.78, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:00,25.00,25.00,11.78, 10.20,25.00,11.73,61.30, 27.30,-3.10,20.10,200.09, 57.60,94.25,24.44,32.29, 3.54,35.84,3.62,11.78, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:01,25.00,25.00,11.78, 10.18,25.00,11.72,61.30, 27.30,-3.10,20.10,200.09, 57.60,93.57,24.54,32.05, 3.54,35.84,3.60,11.78, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:02,25.00,25.00,11.78, 10.17,25.00,11.71,61.30, 27.30,-3.10,20.20,200.02, 57.61,92.93,24.41,31.95, 3.54,35.84,3.60,11.78, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:03,25.00,25.00,11.78, 10.14,25.00,11.71,61.30, 27.30,-3.10,20.20,199.91, 57.64,93.78,24.52,31.87, 3.53,35.83,3.59,11.78, 0.00,25.00,12.00,25.00,16.25,28.70
16:53:04,25.00,25.00,11.78, 10.11,25.00,11.70,61.30, 27.30,-3.10,20.20,199.76, 57.63,93.40,24.42,32.23, 3.53,35.83,3.59,11.78, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:05,25.10,25.00,11.78, 10.09,25.10,11.69,61.30, 27.30,-3.10,20.20,199.62, 57.61,93.19,24.48,32.05, 3.52,35.82,3.58,12.98, 0.00,25.00,12.00,25.00,16.25,28.70
16:53:06,25.10,25.00,13.50, 10.08,25.10,11.66,61.30, 27.30,-3.10,20.20,199.41, 57.61,93.11,24.51,32.11, 3.53,35.82,3.54,13.69, 0.00,25.00,12.00,25.00,16.25,28.70
16:53:07,25.10,25.00,13.77, 10.06,25.10,11.64,61.30, 27.30,-3.10,20.20,199.28, 57.57,92.21,24.47,31.95, 3.54,35.82,3.51,13.81, 0.00,25.00,12.00,25.00,16.25,28.70
16:53:08,25.10,25.00,13.82, 10.05,25.10,11.66,61.20, 27.30,-3.10,20.20,199.13, 57.57,94.96,24.68,31.97, 3.54,35.81,3.54,13.84, 0.00,25.00,12.00,25.00,16.25,28.70
16:53:09,25.10,25.00,13.85, 10.04,25.10,11.68,61.20, 27.30,-3.10,20.20,198.97, 57.49,93.26,24.58,32.01, 3.55,35.81,3.56,13.86, 0.00,25.00,12.00,25.00,16.25,28.70
16:53:10,25.10,25.00,13.88, 10.03,25.10,11.69,61.20, 27.30,-3.00,20.30,198.77, 57.49,92.82,24.59,32.19, 3.54,35.81,3.56,13.88, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:11,25.10,25.00,13.90, 10.01,25.10,11.68,61.20, 27.30,-3.00,20.30,198.64, 57.44,92.89,24.52,32.19, 3.52,35.80,3.56,13.90, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:12,25.10,25.00,13.92, 9.99,25.10,11.65,61.20, 27.30,-3.10,20.30,198.54, 57.39,93.07,24.47,32.03, 3.53,35.80,3.53,13.92, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:13,25.10,25.00,13.94, 9.96,25.10,11.63,61.20, 27.30,-3.10,20.30,198.46, 57.37,93.01,24.61,31.91, 3.54,35.80,3.50,13.94, 0.00,25.00,12.00,25.00,16.25,28.70
16:53:14,25.10,25.00,13.96, 9.93,25.10,11.62,61.20, 27.30,-3.10,20.40,198.31, 57.37,92.82,24.50,32.17, 3.54,35.79,3.49,13.96, 0.00,25.00,12.00,25.00,16.25,28.70
16:53:15,25.10,25.00,13.98, 9.91,25.10,11.61,61.20, 27.30,-3.10,20.40,198.24, 57.25,93.07,24.68,32.00, 3.54,35.79,3.48,13.98, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:16,25.10,25.00,13.99, 9.90,25.10,11.60,61.20, 27.30,-3.10,20.40,198.20, 57.25,93.43,24.60,31.93, 3.54,35.79,3.46,14.00, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:17,25.10,25.00,14.02, 9.87,25.10,11.55,61.10, 27.40,-3.20,20.40,198.07, 57.14,92.39,24.63,32.04, 3.53,35.78,3.41,14.02, 0.00,25.00,12.00,25.00,16.26,28.70
16:53:18,25.20,25.00,15.37, 9.86,25.20,11.53,61.00, 27.40,-3.20,20.40,198.09, 56.89,92.60,24.62,31.91, 3.53,35.78,3.39,15.37, 0.00,25.00,12.00,25.00,16.25,28.70
16:53:19,25.20,25.00,15.82, 9.85,25.20,11.52,61.00, 27.40,-3.20,20.40,198.11, 56.54,92.58,24.61,32.01, 3.52,35.78,3.38,16.00, 0.00,25.00,12.00,25.00,16.25,28.80
16:53:21,25.20,25.00,16.11, 9.82,25.20,11.51,61.00, 27.40,-3.20,20.40,196.05, 57.07,92.31,24.45,32.20, 3.52,35.78,3.37,16.14, 0.00,25.00,12.00,25.00,16.25,28.80
16:53:21,25.20,25.00,16.14, 9.81,25.20,11.51,61.00, 27.40,-3.20,20.40,195.83, 57.57,92.73,24.62,31.73, 3.54,35.77,3.37,16.17, 0.00,25.00,12.00,25.00,16.27,28.80
16:53:22,25.20,25.00,16.20, 9.78,25.20,11.50,61.00, 27.40,-3.30,20.40,197.23, 57.59,91.97,24.60,32.15, 3.54,35.77,3.37,16.20, 0.00,25.00,12.00,25.00,16.28,28.80
16:53:23,25.20,25.00,16.23, 9.77,25.20,11.50,61.00, 27.40,-3.30,20.50,197.36, 57.29,94.42,24.58,32.31, 3.54,35.77,3.36,16.23, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:24,25.20,25.00,16.27, 9.76,25.20,11.50,61.00, 27.40,-3.30,20.50,197.07, 56.82,93.03,24.55,32.10, 3.54,35.77,3.36,16.29, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:25,25.20,25.00,16.31, 9.75,25.20,11.50,60.90, 27.40,-3.20,20.50,196.66, 56.62,92.35,24.62,32.12, 3.53,35.77,3.36,16.33, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:26,25.20,25.00,16.35, 9.73,25.20,11.50,60.90, 27.40,-3.20,20.50,195.57, 57.28,92.83,24.61,32.05, 3.53,35.77,3.36,16.37, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:27,25.20,25.00,16.39, 9.71,25.20,11.50,60.90, 27.40,-3.30,20.50,195.87, 57.74,92.97,24.59,32.31, 3.53,35.76,3.36,16.41, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:28,25.20,25.00,16.43, 9.69,25.20,11.50,60.90, 27.40,-3.30,20.50,196.56, 57.44,91.46,24.70,32.12, 3.54,35.76,3.36,16.45, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:29,25.20,25.00,16.47, 9.67,25.20,11.52,60.80, 27.40,-3.30,20.50,197.14, 56.93,92.67,24.67,32.31, 3.55,35.76,3.38,16.49, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:30,25.20,25.00,16.51, 9.66,25.20,11.55,60.80, 27.40,-3.20,20.60,197.59, 56.67,91.76,24.63,32.09, 3.53,35.76,3.41,16.53, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:31,25.20,25.00,16.55, 9.63,25.20,11.57,60.80, 27.40,-3.20,20.60,197.26, 57.02,93.29,24.74,31.92, 3.53,35.76,3.43,16.57, 0.00,25.00,12.00,25.00,16.25,28.70
16:53:32,25.20,25.00,16.59, 9.61,25.20,11.58,60.80, 27.40,-3.30,20.60,197.07, 57.67,92.28,24.60,32.29, 3.52,35.75,3.44,16.61, 0.00,25.00,12.00,25.00,16.25,28.70
16:53:33,25.20,25.00,16.63, 9.59,25.20,11.59,60.80, 27.40,-3.30,20.60,197.88, 57.63,93.48,24.73,31.97, 3.52,35.75,3.45,16.65, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:34,25.20,25.00,16.67, 9.57,25.20,11.59,60.80, 27.40,-3.20,20.60,198.52, 57.26,92.48,24.66,32.15, 3.53,35.75,3.45,16.69, 0.00,25.00,12.00,25.00,16.25,28.70
16:53:35,25.20,25.00,16.71, 9.56,25.20,11.60,60.80, 27.40,-3.20,20.60,199.06, 56.91,93.41,24.76,32.30, 3.54,35.75,3.46,16.73, 0.00,25.00,12.00,25.00,16.26,28.70
16:53:36,25.20,25.00,16.75, 9.55,25.20,11.60,60.80, 27.40,-3.20,20.60,199.23, 56.70,92.65,24.70,32.06, 3.54,35.75,3.46,16.77, 0.00,25.00,12.00,25.00,16.28,28.70
16:53:37,25.20,25.00,16.79, 9.54,25.20,11.60,60.90, 27.40,-3.20,20.60,198.80, 56.96,93.51,24.71,32.19, 3.53,35.75,3.46,16.81, 0.00,25.00,12.00,25.00,16.25,28.70
