# START:4/24/2024 10:00:09 AM APP:tmon VERSION:0.91 FILE:tmon_rn-8.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:07:20,25.10,25.00,17.04, 13.90,25.10,20.00,64.60, 28.70,-3.00,21.30,204.93, 58.01,98.85,24.20,31.62, 3.62,35.88,3.94,17.05, 0.00,25.00,20.00,25.00,14.84,30.70
10:07:21,25.10,25.00,17.06, 13.90,25.10,20.00,64.60, 28.70,-3.00,21.30,204.90, 58.01,98.96,24.13,31.89, 3.63,35.88,3.94,17.07, 0.00,25.00,20.00,25.00,14.84,30.70
10:07:22,25.10,25.00,17.08, 13.90,25.10,20.00,64.60, 28.70,-3.00,21.30,204.90, 58.02,98.92,24.15,31.50, 3.63,35.88,3.94,17.09, 0.00,25.00,20.00,25.00,14.84,30.70
10:07:23,25.10,25.00,17.10, 13.90,25.10,20.00,64.60, 28.80,-3.10,21.30,204.90, 58.07,97.57,24.08,31.60, 3.63,35.88,3.94,17.11, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:24,25.10,25.00,17.12, 13.90,25.10,20.00,64.60, 28.80,-3.10,21.30,204.90, 57.97,98.77,24.27,31.83, 3.62,35.88,3.94,17.13, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:25,25.10,25.00,17.14, 13.90,25.10,20.00,64.70, 28.80,-3.00,21.30,204.92, 58.01,98.46,24.20,32.00, 3.60,35.88,3.94,17.14, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:27,25.10,25.00,17.16, 13.90,25.10,20.00,64.70, 28.80,-3.00,21.40,204.90, 57.98,98.82,24.22,31.57, 3.61,35.88,3.94,17.17, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:28,25.10,25.00,17.18, 13.90,25.10,20.00,64.60, 28.80,-3.00,21.40,204.90, 58.04,98.77,24.24,31.26, 3.62,35.88,3.94,17.19, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:29,25.10,25.00,17.20, 13.90,25.10,20.00,64.60, 28.80,-3.00,21.40,204.92, 58.03,98.88,24.17,31.36, 3.60,35.88,3.94,17.21, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:30,25.10,25.00,17.22, 13.90,25.10,20.00,64.70, 28.80,-3.00,21.40,204.92, 58.06,98.76,24.23,31.76, 3.60,35.88,3.94,17.23, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:30,25.10,25.00,17.24, 13.90,25.10,20.00,64.70, 28.80,-3.10,21.50,204.91, 58.06,98.73,24.24,31.91, 3.61,35.88,3.94,17.25, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:31,25.10,25.00,17.26, 13.90,25.10,20.00,64.70, 28.80,-3.10,21.50,204.92, 58.02,98.11,24.23,31.30, 3.63,35.88,3.94,17.26, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:32,25.10,25.00,17.28, 13.90,25.10,20.00,64.70, 28.80,-3.00,21.50,204.94, 58.03,98.35,24.30,31.69, 3.63,35.88,3.94,17.29, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:33,25.00,25.00,17.30, 13.90,25.00,20.00,64.70, 28.80,-3.00,21.50,204.93, 58.04,98.57,24.25,31.29, 3.63,35.88,3.94,16.23, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:34,25.00,25.00,15.64, 13.90,25.00,20.00,64.70, 28.80,-3.00,21.50,204.92, 58.02,98.59,24.32,31.76, 3.62,35.88,3.94,15.43, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:35,25.00,25.00,15.35, 13.90,25.00,20.00,64.70, 28.90,-3.00,21.50,204.95, 57.97,98.64,24.23,31.00, 3.62,35.88,3.94,15.32, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:37,25.00,25.00,15.31, 13.90,25.00,20.00,64.70, 28.90,-3.10,21.60,204.94, 57.98,98.60,24.29,31.45, 3.63,35.88,3.94,15.31, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:38,25.00,25.00,15.31, 13.90,25.00,20.00,64.70, 28.90,-3.10,21.60,204.95, 58.01,98.64,24.22,32.17, 3.62,35.88,3.94,15.30, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:39,25.00,25.00,15.30, 13.90,25.00,20.00,64.70, 28.90,-3.10,21.60,204.97, 58.03,98.62,24.21,31.42, 3.62,35.88,3.94,15.30, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:40,25.00,25.00,15.30, 13.90,25.00,20.00,64.70, 28.90,-3.10,21.60,204.97, 58.03,99.99,24.23,31.85, 3.61,35.88,3.94,15.30, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:41,25.00,25.00,15.30, 13.90,25.00,20.00,64.70, 28.90,-3.10,21.70,204.98, 58.00,98.36,24.29,31.26, 3.60,35.88,3.94,15.30, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:42,25.00,25.00,15.30, 13.90,25.00,20.00,64.70, 28.90,-3.10,21.70,204.98, 58.05,98.40,24.29,31.54, 3.61,35.88,3.94,15.30, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:43,25.00,25.00,15.30, 13.90,25.00,20.00,64.60, 28.90,-3.10,21.70,204.97, 58.02,98.53,24.32,31.70, 3.61,35.88,3.94,15.30, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:44,25.00,25.00,15.30, 13.90,25.00,20.00,64.60, 28.90,-3.10,21.70,204.98, 58.01,98.66,24.27,31.60, 3.61,35.88,3.94,15.30, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:45,25.00,25.00,15.30, 13.90,25.00,19.98,64.70, 28.90,-3.10,21.70,204.98, 58.09,98.87,24.27,31.47, 3.61,35.88,3.92,15.30, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:46,25.00,25.00,15.30, 13.90,25.00,19.95,64.70, 28.90,-3.10,21.70,205.01, 58.07,98.73,24.26,31.45, 3.61,35.88,3.89,15.30, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:46,25.00,25.00,15.30, 13.90,24.90,19.94,64.70, 28.90,-3.10,21.70,205.03, 58.08,98.70,24.25,31.57, 3.61,35.88,3.88,15.30, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:48,24.90,25.00,13.58, 13.90,24.90,19.96,64.60, 28.90,-3.00,21.70,204.99, 58.08,98.86,24.22,31.85, 3.61,35.88,3.90,13.39, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:48,24.90,25.00,13.31, 13.90,24.90,19.97,64.60, 28.90,-3.00,21.70,205.02, 58.04,99.25,24.28,31.73, 3.60,35.88,3.91,13.31, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:50,24.90,25.00,13.26, 13.90,24.90,19.99,64.60, 28.90,-3.00,21.80,205.02, 58.02,99.00,24.26,32.00, 3.61,35.88,3.93,13.24, 0.00,25.00,20.00,25.00,14.84,30.60
10:07:50,24.90,25.00,13.23, 13.90,24.90,19.99,64.60, 28.90,-3.00,21.80,205.01, 58.03,99.17,24.26,31.48, 3.60,35.88,3.93,13.22, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:52,24.90,25.00,13.21, 13.90,24.90,20.00,64.60, 28.90,-3.00,21.80,205.04, 58.05,99.07,24.26,31.93, 3.62,35.88,3.93,13.20, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:53,24.90,25.00,13.19, 13.90,24.90,20.00,64.70, 28.90,-3.00,21.80,205.01, 58.05,99.24,24.20,31.78, 3.62,35.88,3.94,13.18, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:54,24.90,25.00,13.17, 13.90,24.90,20.00,64.70, 28.90,-3.00,21.90,205.01, 58.07,99.16,24.27,31.27, 3.62,35.88,3.94,13.16, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:54,24.90,25.00,13.15, 13.90,24.90,20.00,64.70, 28.90,-3.00,21.90,205.03, 58.04,99.22,24.19,31.83, 3.61,35.88,3.94,13.15, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:56,24.90,25.00,13.13, 13.90,24.90,20.00,64.70, 29.00,-3.00,21.90,205.01, 58.00,99.58,24.20,31.50, 3.61,35.88,3.94,13.12, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:56,24.90,25.00,13.11, 13.90,24.90,20.00,64.70, 29.00,-3.00,21.90,204.99, 58.07,98.63,24.25,31.45, 3.62,35.88,3.94,13.11, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:58,24.90,25.00,13.08, 13.90,24.90,20.00,64.70, 29.00,-3.00,21.90,204.97, 58.06,102.23,24.26,31.21, 3.61,35.88,3.94,13.08, 0.00,25.00,20.00,25.00,14.81,30.60
10:07:58,24.90,25.00,13.07, 13.90,24.90,20.00,64.70, 29.00,-3.00,21.90,205.01, 58.07,98.42,24.23,31.61, 3.61,35.88,3.94,13.07, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:00,24.90,25.00,13.05, 13.90,24.90,20.00,64.70, 29.00,-3.00,21.90,205.00, 58.06,99.45,24.28,31.29, 3.63,35.88,3.94,13.04, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:00,24.90,25.00,13.03, 13.90,24.90,20.00,64.70, 29.00,-3.00,21.90,205.01, 58.06,99.01,24.28,31.62, 3.63,35.88,3.94,13.03, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:01,24.90,25.00,13.01, 13.90,24.90,20.00,64.70, 29.00,-3.00,22.00,204.99, 58.07,99.11,24.21,31.59, 3.62,35.88,3.94,13.01, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:02,24.90,25.00,12.99, 13.90,24.90,20.00,64.70, 29.00,-3.00,22.00,204.98, 58.04,99.26,24.25,31.58, 3.62,35.88,3.94,12.99, 0.00,25.00,20.00,25.00,14.81,30.70
10:08:03,24.90,25.00,12.97, 13.91,24.90,20.00,64.70, 29.00,-3.00,22.00,204.99, 58.06,97.40,24.21,32.11, 3.63,35.88,3.94,12.97, 0.00,25.00,20.00,25.00,14.81,30.70
10:08:04,24.90,25.00,12.95, 13.93,24.90,19.96,64.60, 29.00,-3.00,22.00,204.95, 58.01,98.20,24.31,31.42, 3.63,35.88,3.90,12.95, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:05,24.90,25.00,12.93, 13.93,24.90,19.94,64.60, 29.00,-3.00,22.00,204.98, 58.03,96.78,24.23,31.09, 3.63,35.89,3.87,12.93, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:06,24.90,25.00,12.91, 13.93,24.90,19.92,64.70, 29.10,-3.00,22.10,204.97, 58.03,99.20,24.36,31.23, 3.62,35.89,3.86,12.91, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:08,24.90,25.00,12.89, 13.92,24.80,19.91,64.70, 29.10,-3.00,22.10,204.97, 58.02,100.34,24.18,31.58, 3.61,35.89,3.85,12.89, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:08,24.80,25.00,11.16, 13.92,24.80,19.94,64.60, 29.10,-3.00,22.10,204.98, 58.03,99.28,24.37,31.42, 3.61,35.89,3.87,11.16, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:09,24.80,25.00,10.86, 13.91,24.80,19.96,64.60, 29.10,-3.10,22.10,204.96, 57.99,99.30,24.23,31.06, 3.61,35.89,3.90,10.86, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:10,24.90,25.00,11.65, 13.91,24.90,19.98,64.60, 29.10,-3.10,22.10,204.94, 58.03,99.31,24.29,31.71, 3.60,35.89,3.91,11.65, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:11,24.90,25.00,12.61, 13.91,24.90,19.99,64.70, 29.10,-3.10,22.20,204.98, 58.01,99.46,24.31,31.31, 3.61,35.89,3.92,12.61, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:12,24.80,25.00,12.19, 13.91,24.80,19.99,64.70, 29.10,-3.10,22.20,204.96, 58.07,98.19,24.39,31.63, 3.61,35.89,3.93,12.19, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:13,24.80,25.00,10.89, 13.91,24.80,20.00,64.70, 29.10,-3.10,22.20,204.96, 58.09,100.41,24.19,31.71, 3.62,35.89,3.93,10.89, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:15,24.80,25.00,10.69, 13.91,24.80,20.00,64.70, 29.10,-3.10,22.20,204.95, 58.06,99.63,24.27,31.95, 3.60,35.89,3.94,10.65, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:16,24.80,25.00,10.62, 13.90,24.80,20.00,64.70, 29.10,-3.10,22.20,204.96, 58.04,98.73,24.18,31.02, 3.63,35.89,3.94,10.62, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:16,24.80,25.00,10.58, 13.90,24.80,20.00,64.70, 29.10,-3.10,22.20,204.98, 58.00,99.38,24.23,32.04, 3.63,35.89,3.94,10.58, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:18,24.80,25.00,10.54, 13.90,24.80,20.00,64.70, 29.10,-3.10,22.20,204.99, 57.99,99.26,24.19,31.84, 3.62,35.89,3.94,10.54, 0.00,25.00,20.00,25.00,14.79,30.70
10:08:18,24.80,25.00,10.50, 13.91,24.80,20.00,64.70, 29.10,-3.10,22.20,204.94, 58.02,99.09,24.22,31.28, 3.62,35.89,3.94,10.50, 0.00,25.00,20.00,25.00,14.79,30.70
10:08:20,24.80,25.00,10.46, 13.93,24.80,20.00,64.60, 29.10,-3.10,22.30,204.94, 58.02,99.52,24.20,31.19, 3.63,35.89,3.94,10.46, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:21,24.80,25.00,10.42, 13.93,24.80,20.00,64.60, 29.10,-3.10,22.30,204.96, 58.00,98.70,24.23,31.54, 3.63,35.89,3.94,10.40, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:22,24.80,25.00,10.38, 13.93,24.80,20.00,64.60, 29.20,-3.10,22.30,204.96, 58.02,99.11,24.23,31.54, 3.61,35.89,3.94,10.36, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:22,24.80,25.00,10.34, 13.92,24.80,20.00,64.60, 29.20,-3.10,22.30,204.96, 58.02,99.44,24.30,31.48, 3.61,35.89,3.94,10.34, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:24,24.80,25.00,10.30, 13.92,24.80,20.00,64.70, 29.20,-3.10,22.30,204.96, 58.01,98.08,24.27,31.42, 3.61,35.89,3.94,10.28, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:24,24.80,25.00,10.26, 13.91,24.80,20.00,64.70, 29.20,-3.10,22.40,204.94, 58.01,98.14,24.30,31.46, 3.61,35.89,3.94,10.26, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:25,24.80,25.00,10.22, 13.91,24.80,20.00,64.70, 29.20,-3.10,22.40,204.95, 58.06,98.78,24.27,31.71, 3.62,35.89,3.94,10.22, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:26,24.80,25.00,10.18, 13.91,24.80,20.00,64.60, 29.20,-3.10,22.40,204.96, 58.07,98.63,24.29,31.93, 3.62,35.89,3.94,10.18, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:28,24.80,25.00,10.14, 13.91,24.80,20.00,64.60, 29.20,-3.10,22.40,204.97, 58.06,98.18,24.25,31.12, 3.63,35.89,3.94,10.14, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:28,24.80,25.00,10.10, 13.91,24.80,20.00,64.60, 29.20,-3.10,22.40,204.99, 58.06,97.95,24.27,31.51, 3.62,35.89,3.94,10.10, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:29,24.80,25.00,10.06, 13.91,24.80,20.00,64.70, 29.20,-3.10,22.40,205.04, 58.06,97.32,24.29,31.55, 3.62,35.90,3.94,10.06, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:30,24.80,25.00,10.02, 13.90,24.80,20.00,64.70, 29.20,-3.00,22.40,204.99, 58.06,96.50,24.25,31.59, 3.62,35.90,3.94,10.02, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:31,24.70,25.00,9.18, 13.90,24.70,20.00,64.70, 29.20,-3.00,22.40,205.04, 58.01,96.06,24.24,31.18, 3.61,35.90,3.94,9.18, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:32,24.70,25.00,8.08, 13.90,24.70,20.00,64.70, 29.20,-3.00,22.50,205.04, 58.06,95.84,24.25,31.50, 3.61,35.90,3.94,8.08, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:33,24.70,25.00,7.88, 13.90,24.70,20.00,64.70, 29.20,-3.00,22.50,205.08, 58.04,96.38,24.16,31.46, 3.60,35.90,3.94,7.88, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:34,24.70,25.00,7.80, 13.90,24.70,20.00,64.70, 29.20,-3.10,22.50,205.13, 58.00,96.93,24.20,31.67, 3.61,35.90,3.94,7.80, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:35,24.70,25.00,7.74, 13.90,24.70,20.00,64.70, 29.20,-3.10,22.50,205.12, 58.04,97.00,24.16,31.96, 3.61,35.90,3.94,7.74, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:36,24.80,25.00,8.89, 13.90,24.80,20.00,64.70, 29.20,-3.10,22.50,205.15, 57.99,97.39,24.20,31.69, 3.60,35.90,3.94,8.89, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:37,24.80,25.00,9.53, 13.90,24.80,20.00,64.70, 29.20,-3.00,22.60,205.17, 58.04,96.46,24.16,31.83, 3.63,35.90,3.94,9.53, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:39,24.80,25.00,9.58, 13.90,24.80,20.00,64.70, 29.20,-3.00,22.60,205.19, 58.07,96.17,24.22,31.40, 3.61,35.90,3.94,9.58, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:40,24.80,25.00,9.56, 13.90,24.80,20.00,64.70, 29.20,-3.10,22.60,205.21, 58.09,96.59,24.17,31.25, 3.62,35.90,3.94,9.54, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:41,24.70,25.00,8.84, 13.90,24.70,20.00,64.70, 29.20,-3.10,22.60,205.24, 58.10,97.21,24.18,31.66, 3.62,35.90,3.94,7.97, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:42,24.70,25.00,7.64, 13.90,24.70,20.00,64.70, 29.20,-3.10,22.60,205.26, 58.11,97.74,24.20,31.20, 3.64,35.90,3.94,7.50, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:43,24.70,25.00,7.42, 13.90,24.70,20.00,64.70, 29.30,-3.10,22.60,205.26, 58.05,97.96,24.20,31.48, 3.63,35.90,3.94,7.38, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:44,24.70,25.00,7.34, 13.90,24.70,20.00,64.70, 29.30,-3.00,22.60,205.30, 58.14,98.24,24.13,30.91, 3.63,35.90,3.94,7.31, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:45,24.80,25.00,8.29, 13.90,24.80,20.00,64.70, 29.30,-3.00,22.60,205.32, 58.11,98.18,24.23,31.60, 3.62,35.91,3.94,8.90, 0.00,25.00,20.00,25.00,14.77,30.60
10:08:46,24.80,25.00,9.11, 13.90,24.80,20.00,64.70, 29.30,-3.00,22.70,205.30, 58.11,98.17,24.27,31.50, 3.63,35.91,3.94,9.17, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:47,24.80,25.00,9.18, 13.90,24.80,20.00,64.70, 29.30,-3.00,22.70,205.34, 58.12,99.01,24.37,31.35, 3.62,35.91,3.94,9.17, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:48,24.80,25.00,9.16, 13.90,24.80,20.00,64.70, 29.30,-3.00,22.70,205.34, 58.11,98.82,24.27,31.95, 3.62,35.91,3.94,9.14, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:49,24.80,25.00,9.12, 13.90,24.80,20.00,64.70, 29.30,-3.00,22.70,205.34, 58.13,98.57,24.29,31.18, 3.61,35.91,3.94,9.10, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:50,24.80,25.00,9.08, 13.90,24.80,20.00,64.70, 29.30,-3.00,22.70,205.32, 58.12,98.71,24.26,31.58, 3.61,35.91,3.94,9.06, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:51,24.80,25.00,9.04, 13.90,24.80,20.00,64.70, 29.30,-3.00,22.70,205.31, 58.14,98.69,24.24,32.06, 3.62,35.91,3.94,9.02, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:51,24.80,25.00,9.02, 13.91,24.80,20.00,64.70, 29.30,-3.00,22.70,205.32, 58.16,98.12,24.23,31.44, 3.62,35.91,3.94,9.00, 0.00,25.00,20.00,25.00,14.81,30.60
10:08:52,24.80,25.00,8.98, 13.93,24.80,20.00,64.70, 29.30,-3.00,22.70,205.31, 58.12,98.61,24.27,31.78, 3.60,35.91,3.94,8.96, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:53,24.80,25.00,8.94, 13.93,24.80,20.00,64.70, 29.30,-3.00,22.70,205.31, 58.11,99.83,24.21,31.73, 3.61,35.91,3.94,8.92, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:54,24.80,25.00,8.90, 13.93,24.80,20.00,64.70, 29.30,-3.00,22.70,205.28, 58.14,97.86,24.30,31.25, 3.63,35.91,3.94,8.88, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:55,24.80,25.00,8.86, 13.92,24.80,20.00,64.70, 29.30,-3.00,22.70,205.31, 58.09,98.33,24.24,32.00, 3.63,35.92,3.94,8.84, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:56,24.80,25.00,8.82, 13.92,24.80,20.00,64.70, 29.30,-3.00,22.80,205.29, 58.14,98.88,24.33,31.55, 3.62,35.92,3.94,8.80, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:57,24.80,25.00,8.78, 13.93,24.80,20.00,64.70, 29.30,-3.00,22.80,205.30, 58.13,98.73,24.28,31.62, 3.64,35.92,3.94,8.76, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:58,24.80,25.00,8.72, 13.94,24.80,20.00,64.70, 29.40,-3.00,22.90,205.30, 58.13,98.77,24.29,31.54, 3.63,35.92,3.94,8.72, 0.00,25.00,20.00,25.00,14.79,30.60
10:08:59,24.80,25.00,8.68, 13.95,24.80,20.00,64.70, 29.40,-3.00,22.90,205.25, 58.12,99.01,24.29,31.52, 3.63,35.92,3.94,8.68, 0.00,25.00,20.00,25.00,14.79,30.60
10:09:00,24.80,25.00,8.66, 13.96,24.80,20.00,64.70, 29.40,-3.00,22.90,205.26, 58.08,97.09,24.25,31.73, 3.62,35.92,3.94,8.64, 0.00,25.00,20.00,25.00,14.79,30.60
10:09:01,24.80,25.00,8.60, 13.96,24.80,20.00,64.70, 29.40,-3.00,22.90,205.24, 58.16,99.00,24.24,31.62, 3.62,35.92,3.94,8.60, 0.00,25.00,20.00,25.00,14.79,30.60
10:09:02,24.80,25.00,8.56, 13.95,24.80,20.00,64.70, 29.40,-3.00,22.90,205.23, 58.09,99.15,24.19,31.57, 3.62,35.92,3.94,8.56, 0.00,25.00,20.00,25.00,14.79,30.60
10:09:03,24.80,25.00,8.52, 13.94,24.80,20.00,64.70, 29.40,-3.00,22.90,205.21, 58.16,99.24,24.25,31.76, 3.61,35.92,3.94,8.52, 0.00,25.00,20.00,25.00,14.79,30.60
10:09:04,24.80,25.00,8.48, 13.95,24.80,20.00,64.70, 29.40,-3.00,22.90,205.24, 58.14,98.97,24.22,31.83, 3.61,35.92,3.94,8.48, 0.00,25.00,20.00,25.00,14.79,30.60
10:09:05,24.80,25.00,8.44, 13.96,24.80,20.00,64.70, 29.40,-3.00,22.90,205.22, 58.15,99.04,24.18,31.85, 3.60,35.93,3.94,8.44, 0.00,25.00,20.00,25.00,14.79,30.60
10:09:06,24.80,25.00,8.40, 13.95,24.80,20.00,64.70, 29.40,-3.00,22.90,205.21, 58.10,99.03,24.21,31.91, 3.60,35.93,3.94,8.40, 0.00,25.00,20.00,25.00,14.79,30.60
10:09:08,24.80,25.00,8.36, 13.94,24.80,20.00,64.70, 29.40,-3.00,22.90,205.22, 58.09,99.93,24.20,31.72, 3.61,35.93,3.94,8.36, 0.00,25.00,20.00,25.00,14.81,30.60
10:09:08,24.80,25.00,8.32, 13.93,24.80,20.00,64.70, 29.40,-3.00,23.00,205.21, 58.08,98.99,24.22,31.42, 3.62,35.93,3.94,8.32, 0.00,25.00,20.00,25.00,14.81,30.60
10:09:10,24.80,25.00,8.28, 13.93,24.80,20.00,64.70, 29.40,-3.00,23.00,205.18, 58.07,98.14,24.30,31.29, 3.61,35.93,3.94,8.28, 0.00,25.00,20.00,25.00,14.81,30.60
10:09:10,24.80,25.00,8.24, 13.94,24.80,20.00,64.70, 29.40,-3.00,23.00,205.20, 58.06,98.64,24.22,31.50, 3.62,35.93,3.94,8.24, 0.00,25.00,20.00,25.00,14.81,30.60
10:09:11,24.80,25.00,8.20, 13.95,24.80,20.00,64.70, 29.40,-3.00,23.00,205.19, 58.10,98.93,24.23,31.79, 3.62,35.93,3.94,8.20, 0.00,25.00,20.00,25.00,14.81,30.60
10:09:13,24.80,25.00,8.16, 13.96,24.80,19.99,64.70, 29.40,-3.00,23.00,205.18, 58.04,98.66,24.23,31.42, 3.62,35.93,3.93,8.16, 0.00,25.00,20.00,25.00,14.81,30.60
10:09:14,24.80,25.00,8.12, 13.97,24.80,19.95,64.70, 29.40,-3.10,23.10,205.18, 58.06,98.60,24.27,31.65, 3.63,35.93,3.89,8.12, 0.00,25.00,20.00,25.00,14.84,30.60
10:09:15,24.80,25.00,8.08, 13.96,24.80,19.93,64.70, 29.40,-3.10,23.10,205.19, 58.11,98.65,24.29,31.43, 3.62,35.93,3.87,8.08, 0.00,25.00,20.00,25.00,14.84,30.60
10:09:16,24.80,25.00,8.04, 13.95,24.80,19.92,64.70, 29.40,-3.10,23.10,205.21, 58.03,98.38,24.34,31.55, 3.62,35.93,3.85,8.04, 0.00,25.00,20.00,25.00,14.84,30.60
10:09:17,24.80,25.00,8.00, 13.94,24.80,19.91,64.70, 29.40,-3.00,23.10,205.16, 58.03,98.45,24.29,31.49, 3.60,35.94,3.85,8.00, 0.00,25.00,20.00,25.00,14.84,30.60
10:09:18,24.80,25.00,7.96, 13.95,24.80,19.93,64.70, 29.40,-3.00,23.10,205.17, 58.06,98.43,24.33,31.63, 3.62,35.94,3.86,7.96, 0.00,25.00,20.00,25.00,14.86,30.60
10:09:19,24.80,25.00,7.92, 13.96,24.80,19.96,64.70, 29.50,-3.00,23.10,205.18, 58.06,98.61,24.27,31.65, 3.60,35.94,3.89,7.92, 0.00,25.00,20.00,25.00,14.86,30.60
10:09:20,24.90,25.00,9.12, 13.97,24.90,19.97,64.70, 29.50,-3.00,23.10,205.16, 58.01,98.53,24.32,31.43, 3.61,35.94,3.91,9.12, 0.00,25.00,20.00,25.00,14.84,30.60
10:09:21,24.90,25.00,9.76, 13.97,24.90,19.98,64.70, 29.50,-3.00,23.10,205.19, 58.05,98.61,24.37,31.56, 3.62,35.94,3.92,9.76, 0.00,25.00,20.00,25.00,14.86,30.60
10:09:22,24.90,25.00,9.83, 13.98,24.90,19.99,64.70, 29.50,-3.00,23.20,205.15, 58.06,98.42,24.34,31.54, 3.62,35.94,3.93,9.83, 0.00,25.00,20.00,25.00,14.86,30.60
