# START:3/14/2024 9:58:27 AM APP:tmon VERSION:0.91 FILE:tmon_rn-1.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:06:57,25.00,25.00,13.77, 13.87,25.00,20.00,65.20, 28.20,-2.80,21.20,209.04, 58.61,76.16,23.63,31.71, 3.52,35.26,3.51,13.77, 0.00,25.00,20.00,25.00,16.53,29.60
10:06:58,25.00,25.00,13.77, 13.88,25.00,20.00,65.20, 28.20,-2.80,21.30,209.01, 58.62,76.36,23.76,31.99, 3.53,35.26,3.51,14.47, 0.00,25.00,20.00,25.00,16.53,29.60
10:06:59,25.10,25.00,15.30, 13.88,25.10,20.00,65.10, 28.20,-2.80,21.30,208.91, 58.64,76.19,23.59,31.90, 3.53,35.26,3.51,15.62, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:00,25.10,25.00,15.74, 13.88,25.10,20.00,65.10, 28.20,-2.80,21.30,208.86, 58.68,76.23,23.63,31.71, 3.55,35.26,3.51,15.79, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:01,25.10,25.00,15.82, 13.89,25.10,20.00,65.10, 28.20,-2.80,21.30,208.77, 58.69,76.26,23.77,32.47, 3.54,35.26,3.51,15.83, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:02,25.10,25.00,15.84, 13.89,25.10,20.00,65.10, 28.20,-2.80,21.40,209.23, 58.19,74.78,23.75,32.08, 3.54,35.26,3.51,15.85, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:03,25.10,25.00,15.86, 13.89,25.10,20.00,65.10, 28.20,-2.80,21.40,209.47, 57.56,75.88,23.77,32.78, 3.53,35.26,3.51,15.87, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:04,25.10,25.00,15.88, 13.89,25.10,20.00,65.20, 28.30,-2.90,21.40,209.57, 57.11,76.09,23.78,32.21, 3.53,35.26,3.51,15.89, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:05,25.10,25.00,15.90, 13.89,25.10,20.00,65.20, 28.30,-2.90,21.40,208.92, 57.30,74.47,23.63,32.55, 3.55,35.26,3.51,15.91, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:07,25.10,25.00,15.92, 13.90,25.10,20.00,65.20, 28.30,-3.10,21.40,208.34, 57.80,76.20,23.63,32.50, 3.55,35.26,3.51,15.94, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:07,25.10,25.00,15.94, 13.90,25.10,20.00,65.20, 28.30,-3.10,21.50,208.07, 58.14,76.08,23.79,31.70, 3.55,35.26,3.51,15.95, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:08,25.10,25.00,15.96, 13.90,25.10,20.00,65.20, 28.30,-3.10,21.50,207.86, 58.32,76.12,23.64,32.44, 3.53,35.26,3.51,15.97, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:09,25.10,25.00,15.98, 13.90,25.10,20.00,65.20, 28.30,-3.10,21.50,207.57, 58.41,75.96,23.70,32.34, 3.53,35.26,3.51,15.99, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:11,25.10,25.00,16.00, 13.90,25.10,20.00,65.20, 28.30,-2.90,21.50,207.31, 58.51,76.37,23.69,32.32, 3.55,35.26,3.51,16.01, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:12,25.20,25.00,16.02, 13.90,25.20,20.00,65.20, 28.30,-2.90,21.50,207.03, 58.52,75.82,23.68,32.50, 3.54,35.26,3.51,16.95, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:13,25.20,25.00,17.66, 13.90,25.20,19.96,65.20, 28.30,-2.80,21.50,207.00, 58.17,76.33,23.79,32.42, 3.54,35.26,3.47,17.93, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:14,25.20,25.00,18.04, 13.90,25.20,19.94,65.20, 28.30,-2.80,21.50,207.16, 57.65,75.68,23.70,31.85, 3.54,35.26,3.44,18.09, 0.00,25.00,20.00,25.00,16.53,29.50
10:07:15,25.20,25.00,18.13, 13.90,25.20,19.92,65.10, 28.30,-3.00,21.50,207.57, 57.27,75.93,23.79,32.01, 3.53,35.27,3.43,18.15, 0.00,25.00,20.00,25.00,16.53,29.50
10:07:16,25.20,25.00,18.17, 13.90,25.20,19.91,65.10, 28.30,-3.00,21.60,207.90, 57.08,76.14,23.70,32.12, 3.53,35.26,3.42,18.20, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:17,25.30,25.00,18.26, 13.89,25.30,19.91,65.10, 28.30,-3.00,21.60,207.64, 57.45,76.09,23.66,32.17, 3.53,35.27,3.41,19.53, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:17,25.30,25.00,20.01, 13.88,25.30,19.91,65.10, 28.40,-3.10,21.60,207.57, 57.70,76.17,23.88,32.13, 3.55,35.27,3.41,20.21, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:19,25.30,25.00,20.29, 13.86,25.30,19.90,65.10, 28.40,-3.10,21.60,207.61, 58.01,76.47,23.71,31.90, 3.54,35.27,3.41,20.35, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:20,25.30,25.00,20.39, 13.85,25.30,19.90,65.20, 28.40,-3.00,21.70,207.71, 58.27,75.80,23.68,32.25, 3.52,35.27,3.40,20.42, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:21,25.30,25.00,20.45, 13.84,25.30,19.90,65.20, 28.40,-3.00,21.70,207.78, 58.42,75.97,23.79,31.76, 3.52,35.27,3.40,20.48, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:21,25.30,25.00,20.51, 13.83,25.30,19.90,65.20, 28.40,-3.00,21.70,207.88, 58.52,74.25,23.65,32.01, 3.52,35.27,3.40,20.51, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:23,25.30,25.00,20.57, 13.83,25.30,19.90,65.20, 28.40,-3.00,21.70,208.03, 58.59,75.99,23.81,32.01, 3.53,35.27,3.40,20.60, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:23,25.30,25.00,20.60, 13.82,25.30,19.90,65.20, 28.40,-2.90,21.70,208.13, 58.66,75.90,23.70,32.15, 3.54,35.27,3.40,20.63, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:25,25.30,25.00,20.69, 13.82,25.30,19.90,65.20, 28.40,-2.90,21.70,208.33, 58.68,75.89,23.87,32.15, 3.52,35.27,3.40,20.72, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:26,25.30,25.00,20.75, 13.81,25.30,19.90,65.20, 28.40,-2.80,21.80,208.47, 58.70,75.89,23.81,32.48, 3.52,35.27,3.40,20.78, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:26,25.30,25.00,20.78, 13.81,25.30,19.90,65.20, 28.40,-2.80,21.80,208.53, 58.76,75.85,23.90,32.59, 3.53,35.27,3.40,20.81, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:28,25.30,25.00,20.87, 13.81,25.30,19.90,65.20, 28.40,-2.80,21.80,209.60, 57.92,75.76,23.77,32.21, 3.54,35.27,3.40,20.90, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:28,25.30,25.00,20.90, 13.81,25.30,19.90,65.20, 28.40,-2.80,21.80,209.80, 57.62,75.67,23.95,32.15, 3.54,35.27,3.40,20.93, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:30,25.30,25.00,20.99, 13.81,25.30,19.90,65.20, 28.40,-2.80,21.80,209.98, 57.08,75.05,23.89,32.14, 3.52,35.27,3.40,21.02, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:31,25.30,25.00,21.05, 13.81,25.30,19.90,65.10, 28.50,-3.00,21.80,208.91, 57.48,75.74,23.82,32.26, 3.52,35.27,3.40,21.08, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:31,25.30,25.00,21.11, 13.80,25.30,19.90,65.10, 28.50,-3.00,21.80,208.52, 57.68,75.94,23.80,31.79, 3.52,35.27,3.40,21.11, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:33,25.30,25.00,21.17, 13.80,25.30,19.90,65.20, 28.50,-3.10,21.90,208.08, 58.14,76.03,23.71,32.11, 3.55,35.27,3.40,21.20, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:33,25.30,25.00,21.20, 13.80,25.30,19.90,65.20, 28.50,-3.10,21.90,208.00, 58.26,76.06,23.86,31.99, 3.55,35.27,3.40,21.23, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:35,25.30,25.00,21.29, 13.80,25.30,19.90,65.20, 28.50,-3.10,21.90,207.60, 58.46,76.43,23.69,31.96, 3.54,35.27,3.40,21.32, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:35,25.30,25.00,21.32, 13.80,25.30,19.90,65.20, 28.50,-3.10,21.90,207.40, 58.51,75.83,23.77,32.10, 3.53,35.27,3.40,21.35, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:36,25.30,25.00,21.38, 13.80,25.30,19.90,65.20, 28.50,-2.90,21.90,207.13, 58.52,76.09,23.69,32.01, 3.54,35.27,3.40,21.41, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:37,25.30,25.00,21.44, 13.80,25.30,19.90,65.20, 28.50,-2.90,21.90,206.88, 58.45,76.09,23.64,31.78, 3.54,35.27,3.40,21.47, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:38,25.20,25.00,20.25, 13.80,25.20,19.90,65.20, 28.50,-2.90,21.90,206.54, 58.41,76.16,23.73,32.03, 3.55,35.27,3.40,19.79, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:39,25.20,25.00,19.64, 13.80,25.20,19.90,65.20, 28.50,-2.80,21.90,206.39, 58.38,76.27,23.77,31.76, 3.55,35.27,3.40,19.59, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:40,25.20,25.00,19.59, 13.80,25.20,19.90,65.00, 28.60,-2.80,21.90,206.44, 58.30,76.37,23.76,31.93, 3.54,35.27,3.40,19.60, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:41,25.20,25.00,19.62, 13.80,25.20,19.90,65.00, 28.60,-2.90,22.00,206.71, 58.35,76.35,23.72,31.67, 3.54,35.27,3.40,19.64, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:42,25.10,25.00,18.91, 13.80,25.10,19.90,65.10, 28.60,-2.90,22.00,206.99, 58.33,75.29,23.63,31.75, 3.55,35.27,3.40,18.13, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:43,25.10,25.00,17.85, 13.80,25.10,19.90,65.10, 28.60,-2.90,22.00,207.33, 58.36,75.83,23.80,31.40, 3.57,35.27,3.40,17.75, 0.00,25.00,20.00,25.00,16.53,29.60
10:07:44,25.10,25.00,17.72, 13.80,25.10,19.90,65.10, 28.60,-2.90,22.00,207.69, 58.39,76.05,23.75,31.66, 3.55,35.27,3.40,17.72, 0.00,25.00,20.00,25.00,16.51,29.60
10:07:45,25.10,25.00,17.72, 13.80,25.10,19.90,65.00, 28.60,-2.80,22.00,208.07, 58.46,73.74,23.84,31.79, 3.54,35.27,3.40,17.73, 0.00,25.00,20.00,25.00,16.51,29.60
10:07:46,25.10,25.00,17.74, 13.80,25.10,19.90,65.00, 28.60,-2.80,22.00,208.39, 58.55,75.75,23.60,31.67, 3.56,35.27,3.40,17.75, 0.00,25.00,20.00,25.00,16.51,29.60
10:07:47,25.10,25.00,17.76, 13.80,25.10,19.90,65.00, 28.60,-2.80,22.00,208.68, 58.61,75.94,23.99,31.70, 3.56,35.27,3.40,17.77, 0.00,25.00,20.00,25.00,16.51,29.60
10:07:48,25.10,25.00,17.78, 13.80,25.10,19.90,65.00, 28.60,-2.80,22.00,208.86, 58.69,75.56,23.89,31.22, 3.58,35.27,3.40,17.79, 0.00,25.00,20.00,25.00,16.51,29.60
10:07:49,25.10,25.00,17.80, 13.80,25.10,19.90,65.00, 28.60,-2.80,22.10,209.00, 58.78,75.99,23.81,31.64, 3.56,35.27,3.40,17.81, 0.00,25.00,20.00,25.00,16.51,29.60
10:07:50,25.10,25.00,17.82, 13.82,25.10,19.90,65.00, 28.60,-2.80,22.10,209.02, 58.83,75.81,23.81,31.90, 3.56,35.27,3.40,17.83, 0.00,25.00,20.00,25.00,16.51,29.60
10:07:51,25.10,25.00,17.85, 13.83,25.10,19.90,65.00, 28.60,-2.70,22.10,209.00, 58.85,75.93,24.00,31.34, 3.56,35.27,3.40,17.85, 0.00,25.00,20.00,25.00,16.51,29.60
10:07:52,25.10,25.00,17.86, 13.84,25.10,19.90,65.00, 28.60,-2.70,22.10,208.93, 58.87,76.00,23.93,31.45, 3.56,35.27,3.40,17.87, 0.00,25.00,20.00,25.00,16.51,29.60
10:07:53,25.00,25.00,16.17, 13.86,25.00,19.90,65.10, 28.70,-2.70,22.10,209.79, 58.05,75.46,24.05,31.63, 3.56,35.27,3.40,16.17, 0.00,25.00,20.00,25.00,16.51,29.60
10:07:54,25.00,25.00,15.92, 13.86,25.00,19.90,65.10, 28.70,-2.70,22.20,210.46, 56.93,75.63,24.03,31.58, 3.57,35.27,3.40,15.92, 0.00,25.00,20.00,25.00,16.51,29.60
10:07:55,25.00,25.00,15.89, 13.87,25.00,19.90,65.00, 28.70,-2.70,22.20,209.27, 57.26,75.66,23.87,31.65, 3.56,35.27,3.40,15.88, 0.00,25.00,20.00,25.00,16.51,29.60
10:07:57,25.00,25.00,15.88, 13.88,25.00,19.90,65.00, 28.70,-3.00,22.20,208.29, 57.79,75.83,23.93,31.98, 3.56,35.27,3.40,15.88, 0.00,25.00,20.00,25.00,16.51,29.50
10:07:57,24.90,25.00,15.31, 13.88,24.90,19.90,65.00, 28.70,-3.00,22.20,207.88, 58.11,75.93,23.91,31.56, 3.55,35.27,3.40,15.31, 0.00,25.00,20.00,25.00,16.51,29.50
10:07:58,24.90,25.00,14.05, 13.88,24.90,19.90,65.20, 28.70,-3.00,22.20,207.74, 58.34,75.85,23.85,31.30, 3.55,35.27,3.40,14.05, 0.00,25.00,20.00,25.00,16.51,29.50
10:07:59,24.90,25.00,13.86, 13.89,24.90,19.90,65.20, 28.70,-3.00,22.20,207.60, 58.46,76.13,23.72,31.59, 3.56,35.27,3.40,13.86, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:00,24.90,25.00,13.82, 13.89,24.90,19.94,65.20, 28.70,-2.90,22.20,207.38, 58.55,76.05,23.81,31.52, 3.55,35.27,3.43,13.82, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:01,24.90,25.00,13.80, 13.89,24.90,19.96,65.20, 28.70,-2.90,22.20,207.09, 58.53,75.93,23.78,31.75, 3.57,35.27,3.46,13.80, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:03,24.90,25.00,13.78, 13.89,24.90,19.98,65.20, 28.70,-2.90,22.30,206.78, 58.48,76.31,23.95,31.88, 3.55,35.27,3.48,13.77, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:03,24.90,25.00,13.76, 13.89,24.90,19.99,65.20, 28.70,-2.90,22.30,206.50, 58.50,76.43,23.86,31.58, 3.55,35.27,3.49,13.76, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:04,24.90,25.00,13.74, 13.90,24.90,19.99,65.10, 28.70,-2.80,22.30,206.35, 58.41,76.39,23.91,31.66, 3.55,35.27,3.49,13.74, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:06,24.80,25.00,13.55, 13.90,24.80,19.99,65.10, 28.70,-2.80,22.30,206.46, 58.31,76.24,23.71,32.16, 3.55,35.27,3.50,13.55, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:07,24.80,25.00,11.93, 13.90,24.80,20.04,65.00, 28.80,-2.80,22.40,206.75, 58.35,76.07,23.64,31.83, 3.54,35.27,3.55,11.75, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:07,24.80,25.00,11.75, 13.90,24.80,20.06,65.00, 28.80,-2.80,22.40,206.96, 58.34,76.32,23.67,31.90, 3.53,35.27,3.56,11.67, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:08,24.80,25.00,11.61, 13.90,24.80,20.08,65.10, 28.80,-2.80,22.40,207.38, 58.42,76.31,23.71,32.09, 3.53,35.27,3.58,11.61, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:09,24.80,25.00,11.56, 13.90,24.80,20.09,65.10, 28.80,-2.80,22.40,207.73, 58.40,75.60,23.94,31.91, 3.54,35.27,3.60,11.56, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:11,24.80,25.00,11.52, 13.90,24.80,20.11,65.10, 28.80,-2.80,22.40,208.15, 58.50,76.54,23.74,31.96, 3.52,35.27,3.63,11.50, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:11,24.80,25.00,11.50, 13.90,24.80,20.13,65.10, 28.80,-2.80,22.40,208.38, 58.55,76.20,23.89,31.61, 3.52,35.27,3.65,11.48, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:13,24.70,25.00,10.99, 13.90,24.70,20.16,65.10, 28.80,-2.80,22.40,208.68, 58.67,76.30,23.91,32.33, 3.54,35.27,3.67,9.98, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:14,24.70,25.00,9.59, 13.90,24.70,20.13,65.00, 28.80,-2.80,22.50,208.86, 58.71,76.17,23.75,31.83, 3.53,35.27,3.65,9.43, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:15,24.70,25.00,9.35, 13.90,24.70,20.12,65.00, 28.80,-2.80,22.50,208.94, 58.77,76.14,23.85,32.54, 3.52,35.27,3.64,9.30, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:15,24.70,25.00,9.27, 13.90,24.70,20.11,65.00, 28.80,-2.80,22.50,209.52, 58.42,76.09,23.63,31.63, 3.55,35.27,3.63,9.27, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:17,24.70,25.00,9.20, 13.92,24.70,20.14,65.10, 28.80,-2.80,22.50,210.30, 57.50,75.89,23.98,32.24, 3.53,35.27,3.66,9.17, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:18,24.70,25.00,9.17, 13.93,24.70,20.16,65.10, 28.80,-2.90,22.50,210.46, 57.07,76.03,23.94,31.66, 3.53,35.27,3.68,9.14, 0.00,25.00,20.00,25.00,16.52,29.50
10:08:19,24.70,25.00,9.08, 13.95,24.70,20.18,65.10, 28.80,-2.90,22.50,209.17, 57.38,75.84,23.79,31.90, 3.53,35.27,3.70,9.05, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:20,24.70,25.00,9.02, 13.96,24.70,20.19,65.20, 28.80,-3.10,22.50,208.40, 57.79,76.01,23.93,31.84, 3.52,35.27,3.71,8.99, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:21,24.70,25.00,8.96, 13.96,24.70,20.19,65.20, 28.80,-3.10,22.50,208.03, 58.06,76.09,23.79,32.19, 3.55,35.27,3.71,8.96, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:23,24.70,25.00,8.90, 13.95,24.70,20.20,65.20, 28.80,-3.00,22.60,207.85, 58.24,76.09,23.80,32.12, 3.55,35.27,3.72,8.78, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:24,24.70,25.00,8.75, 13.93,24.70,20.20,65.20, 28.90,-3.00,22.60,207.30, 58.42,75.85,23.80,32.03, 3.53,35.27,3.72,8.75, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:25,24.70,25.00,8.69, 13.92,24.70,20.20,65.20, 28.90,-2.90,22.60,206.92, 58.44,74.91,23.71,32.28, 3.53,35.27,3.72,8.66, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:26,24.70,25.00,8.63, 13.92,24.70,20.20,65.20, 28.90,-2.90,22.60,206.60, 58.37,75.77,23.71,32.07, 3.55,35.27,3.72,8.60, 0.00,25.00,20.00,25.00,16.51,29.50
10:08:27,24.70,25.00,8.57, 13.91,24.70,20.20,65.20, 28.90,-2.90,22.60,206.17, 58.25,75.99,23.77,32.29, 3.53,35.27,3.72,8.54, 0.00,25.00,20.00,25.00,16.51,29.60
10:08:28,24.70,25.00,8.51, 13.91,24.70,20.20,65.20, 28.90,-2.90,22.60,206.17, 58.20,75.76,23.73,32.17, 3.55,35.27,3.72,8.48, 0.00,25.00,20.00,25.00,16.51,29.60
10:08:31,24.70,25.00,8.39, 13.91,24.70,20.20,65.10, 28.90,-2.90,22.60,207.08, 58.20,75.99,23.79,32.23, 3.54,35.27,3.72,8.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:08:32,24.70,25.00,8.30, 13.91,24.70,20.19,65.10, 28.90,-2.90,22.60,207.33, 58.22,76.41,23.91,32.02, 3.55,35.27,3.72,8.30, 0.00,25.00,20.00,25.00,16.51,29.60
10:08:33,24.70,25.00,8.24, 13.90,24.70,20.15,65.10, 28.90,-2.90,22.70,207.84, 58.29,75.62,23.94,32.53, 3.54,35.27,3.67,8.21, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:34,24.70,25.00,8.18, 13.90,24.70,20.13,65.20, 28.90,-2.90,22.70,208.28, 58.34,75.32,23.86,31.74, 3.55,35.27,3.65,8.15, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:35,24.70,25.00,8.12, 13.90,24.70,20.12,65.20, 28.90,-2.90,22.70,208.60, 58.45,75.42,23.78,32.04, 3.53,35.27,3.63,8.09, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:36,24.70,25.00,8.06, 13.92,24.70,20.11,65.20, 28.90,-2.90,22.70,208.87, 58.55,75.76,24.00,32.24, 3.54,35.27,3.63,8.03, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:37,24.70,25.00,8.00, 13.93,24.70,20.11,65.20, 28.90,-2.90,22.70,208.97, 58.57,75.55,23.84,31.99, 3.55,35.27,3.62,7.97, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:39,24.70,25.00,7.85, 13.96,24.70,20.10,65.20, 29.00,-2.80,22.80,209.65, 58.32,75.58,23.85,31.97, 3.54,35.28,3.62,7.82, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:40,24.70,25.00,7.82, 13.96,24.70,20.10,65.20, 29.00,-2.80,22.80,209.86, 57.97,75.80,23.94,31.58, 3.53,35.28,3.62,7.79, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:41,24.70,25.00,7.73, 13.97,24.80,20.10,65.20, 29.00,-2.80,22.80,210.02, 57.23,75.56,24.20,31.19, 3.54,35.28,3.62,7.70, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:42,24.80,25.00,8.92, 13.98,24.80,20.10,65.20, 29.00,-2.80,22.80,209.90, 57.13,75.65,23.92,32.46, 3.55,35.28,3.62,8.92, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:43,24.80,25.00,9.53, 13.98,24.80,20.10,65.20, 29.00,-3.10,22.90,208.77, 57.47,75.74,24.07,31.50, 3.55,35.28,3.62,9.58, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:44,24.80,25.00,9.58, 13.98,24.80,20.10,65.20, 29.00,-3.10,22.90,208.25, 57.87,75.76,23.96,32.07, 3.55,35.28,3.62,9.57, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:45,24.80,25.00,9.55, 13.99,24.80,20.10,65.30, 29.00,-3.10,22.90,208.12, 57.97,76.06,24.00,31.96, 3.55,35.28,3.62,9.55, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:46,24.80,25.00,9.53, 13.99,24.80,20.10,65.30, 29.00,-3.10,22.90,208.01, 58.21,76.11,23.99,31.45, 3.52,35.28,3.62,9.51, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:47,24.80,25.00,9.49, 13.97,24.80,20.08,65.30, 29.00,-3.10,22.90,207.67, 58.29,76.46,23.89,32.05, 3.55,35.28,3.58,9.45, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:48,24.80,25.00,9.45, 13.96,24.80,20.05,65.30, 29.00,-3.00,22.90,207.35, 58.36,76.18,23.91,31.65, 3.55,35.28,3.56,9.43, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:49,24.80,25.00,9.41, 13.95,24.80,20.03,65.30, 29.00,-3.00,22.90,207.05, 58.34,74.36,23.91,32.21, 3.54,35.28,3.54,9.39, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:50,24.80,25.00,9.37, 13.94,24.80,20.02,65.30, 29.10,-2.90,22.90,206.76, 58.26,76.24,23.65,32.19, 3.55,35.28,3.53,9.35, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:51,24.80,25.00,9.33, 13.93,24.80,20.01,65.30, 29.10,-2.90,22.90,206.30, 58.22,76.54,23.90,32.75, 3.53,35.28,3.52,9.31, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:52,24.90,25.00,10.96, 13.93,24.90,20.01,65.20, 29.10,-2.90,22.90,206.21, 58.18,76.47,23.84,31.88, 3.53,35.29,3.52,10.96, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:53,24.90,25.00,11.22, 13.92,24.90,20.00,65.20, 29.10,-2.90,23.00,206.33, 58.09,76.38,23.85,32.21, 3.53,35.29,3.51,11.24, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:54,24.90,25.00,11.24, 13.92,24.90,20.00,65.20, 29.10,-2.90,23.00,206.60, 58.03,76.37,23.94,32.13, 3.55,35.29,3.51,11.24, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:55,24.90,25.00,11.23, 13.91,24.90,20.00,65.20, 29.10,-2.90,23.00,206.96, 58.02,76.42,23.94,32.35, 3.55,35.29,3.51,11.23, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:56,24.90,25.00,11.20, 13.91,24.90,20.00,65.20, 29.10,-3.00,23.00,207.39, 58.09,76.62,23.85,32.28, 3.54,35.29,3.51,11.20, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:57,24.90,25.00,11.19, 13.91,24.90,20.00,65.20, 29.10,-3.00,23.00,207.79, 58.15,76.37,23.91,31.80, 3.53,35.29,3.51,11.19, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:58,24.90,25.00,11.16, 13.91,24.90,20.00,65.10, 29.10,-3.00,23.00,208.21, 58.27,76.55,23.83,32.02, 3.52,35.29,3.51,11.16, 0.00,25.00,20.00,25.00,16.53,29.50
10:08:59,24.90,25.00,11.15, 13.91,24.90,20.00,65.10, 29.10,-3.00,23.00,208.53, 58.32,76.62,23.87,32.37, 3.55,35.29,3.51,11.15, 0.00,25.00,20.00,25.00,16.53,29.50
10:09:00,24.90,25.00,11.12, 13.91,24.90,20.00,65.20, 29.10,-3.00,23.00,208.73, 58.36,76.61,23.79,32.09, 3.55,35.29,3.51,11.12, 0.00,25.00,20.00,25.00,16.53,29.50
10:09:01,24.90,25.00,11.11, 13.90,24.90,20.00,65.20, 29.10,-2.90,23.10,208.88, 58.45,76.36,23.83,31.91, 3.54,35.29,3.51,11.10, 0.00,25.00,20.00,25.00,16.53,29.50
10:09:02,24.90,25.00,11.09, 13.90,24.90,20.00,65.20, 29.10,-2.90,23.10,208.98, 58.55,76.66,23.83,32.35, 3.53,35.30,3.51,11.09, 0.00,25.00,20.00,25.00,16.53,29.50
10:09:03,24.90,25.00,11.07, 13.90,24.90,20.00,65.20, 29.10,-2.90,23.10,208.97, 58.62,76.64,23.78,32.17, 3.52,35.30,3.51,11.05, 0.00,25.00,20.00,25.00,16.56,29.50
