# START:4/9/2024 9:36:07 AM APP:tmon VERSION:0.91 FILE:tmon_rn-5.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:53:22,25.20,25.00,0.00, 13.41,25.20,19.54,64.40, 28.90,-3.40,22.30,203.41, 57.73,99.07,24.11,31.99, 3.57,32.32,3.54,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:53:23,25.20,25.00,0.00, 13.41,25.20,19.56,64.40, 28.90,-3.40,22.40,203.72, 58.20,99.37,24.03,31.64, 3.58,32.32,3.56,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:24,25.20,25.00,0.00, 13.41,25.20,19.54,64.30, 28.90,-3.20,22.40,204.24, 58.10,99.50,24.11,31.95, 3.58,32.31,3.53,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:25,25.20,25.00,0.00, 13.41,25.20,19.53,64.30, 28.90,-3.20,22.40,204.16, 57.65,99.53,24.01,31.75, 3.59,32.31,3.51,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:26,25.20,25.00,0.00, 13.40,25.20,19.55,64.30, 28.90,-3.20,22.40,204.34, 57.29,99.51,24.05,31.98, 3.59,32.30,3.54,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:27,25.20,25.00,0.00, 13.40,25.20,19.57,64.30, 28.90,-3.20,22.40,204.49, 57.08,99.40,24.00,31.87, 3.59,32.29,3.56,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:28,25.20,25.00,0.00, 13.40,25.20,19.58,64.30, 28.90,-3.20,22.40,204.52, 56.97,99.21,24.00,32.00, 3.60,32.29,3.57,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:29,25.20,25.00,0.00, 13.40,25.20,19.59,64.30, 28.90,-3.30,22.40,203.47, 57.57,99.41,24.08,32.00, 3.59,32.28,3.58,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:30,25.20,25.00,0.00, 13.40,25.20,19.59,64.30, 28.90,-3.30,22.40,203.57, 58.18,99.26,24.19,31.73, 3.59,32.27,3.58,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:31,25.20,25.00,0.00, 13.40,25.20,19.55,64.30, 28.90,-3.20,22.40,204.27, 58.17,99.14,24.07,32.14, 3.59,32.27,3.54,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:32,25.20,25.00,0.00, 13.40,25.20,19.53,64.30, 28.90,-3.20,22.40,204.23, 57.71,99.24,24.13,31.68, 3.59,32.26,3.52,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:33,25.20,25.00,0.00, 13.41,25.20,19.52,64.30, 28.90,-3.20,22.50,204.33, 57.32,99.11,24.09,31.92, 3.58,32.26,3.50,0.00, 0.00,25.00,20.00,25.00,14.79,30.50
09:53:34,25.20,25.00,0.00, 13.42,25.20,19.55,64.30, 28.90,-3.20,22.50,204.45, 57.09,99.37,24.15,31.95, 3.57,32.25,3.53,0.00, 0.00,25.00,20.00,25.00,14.79,30.50
09:53:35,25.20,25.00,0.00, 13.44,25.20,19.57,64.30, 28.90,-3.30,22.50,204.48, 56.93,99.02,24.11,31.83, 3.58,32.24,3.55,0.00, 0.00,25.00,20.00,25.00,14.79,30.50
09:53:36,25.20,25.00,0.00, 13.44,25.20,19.58,64.30, 28.90,-3.30,22.50,203.46, 57.47,98.84,24.13,32.19, 3.58,32.24,3.57,0.00, 0.00,25.00,20.00,25.00,14.79,30.50
09:53:37,25.20,25.00,0.00, 13.43,25.20,19.59,64.30, 29.00,-3.30,22.50,203.29, 57.92,98.82,24.13,31.89, 3.58,32.23,3.57,0.00, 0.00,25.00,20.00,25.00,14.79,30.50
09:53:38,25.20,25.00,0.00, 13.43,25.20,19.59,64.30, 29.00,-3.30,22.60,203.86, 58.21,98.76,24.12,31.80, 3.58,32.23,3.58,0.00, 0.00,25.00,20.00,25.00,14.79,30.50
09:53:39,25.20,25.00,0.00, 13.44,25.20,19.59,64.30, 28.90,-3.30,22.60,204.23, 58.00,98.83,24.12,31.83, 3.58,32.22,3.58,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:40,25.20,25.00,0.00, 13.45,25.20,19.60,64.30, 28.90,-3.20,22.60,204.09, 57.61,98.42,24.20,31.83, 3.60,32.21,3.58,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:41,25.20,25.00,0.00, 13.46,25.20,19.60,64.30, 28.90,-3.20,22.60,204.20, 57.37,98.22,24.07,32.06, 3.60,32.21,3.58,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:42,25.20,25.00,0.00, 13.47,25.20,19.60,64.30, 29.00,-3.30,22.60,204.32, 57.10,97.70,24.11,32.10, 3.60,32.20,3.58,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:43,25.20,25.00,0.00, 13.47,25.20,19.60,64.30, 29.00,-3.30,22.60,204.38, 57.00,97.40,24.09,31.84, 3.60,32.20,3.58,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:44,25.20,25.00,0.00, 13.48,25.20,19.60,64.30, 29.00,-3.30,22.60,203.67, 57.32,98.25,24.17,31.83, 3.59,32.19,3.58,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:45,25.20,25.00,0.00, 13.48,25.20,19.60,64.30, 29.00,-3.30,22.60,203.36, 58.08,98.80,24.17,31.94, 3.59,32.18,3.58,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:53:46,25.20,25.00,0.00, 13.49,25.20,19.60,64.30, 29.00,-3.30,22.60,203.98, 58.19,99.05,24.07,32.06, 3.57,32.18,3.58,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:53:47,25.20,25.00,0.00, 13.49,25.20,19.60,64.30, 29.00,-3.30,22.60,204.19, 57.92,99.14,24.16,32.24, 3.57,32.17,3.58,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:53:48,25.20,25.00,0.00, 13.49,25.20,19.60,64.30, 29.00,-3.20,22.60,204.11, 57.61,99.32,24.11,31.93, 3.57,32.16,3.58,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:53:49,25.20,25.00,0.00, 13.49,25.20,19.60,64.30, 29.00,-3.20,22.60,204.24, 57.30,99.34,24.12,32.11, 3.57,32.16,3.58,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:53:50,25.20,25.00,0.00, 13.49,25.20,19.60,64.30, 29.00,-3.30,22.60,204.30, 57.20,99.30,24.15,31.98, 3.58,32.15,3.58,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:53:51,25.20,25.00,0.00, 13.49,25.20,19.60,64.30, 29.00,-3.30,22.70,204.33, 57.11,99.57,24.10,31.98, 3.58,32.14,3.58,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:53:52,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.00,-3.30,22.70,204.40, 57.07,99.76,24.10,31.82, 3.59,32.14,3.58,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:53:53,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.00,-3.30,22.70,204.41, 57.03,99.57,24.16,31.91, 3.59,32.13,3.58,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:53:54,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.00,-3.30,22.70,203.76, 57.28,99.71,24.10,32.09, 3.59,32.13,3.58,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:53:55,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.00,-3.40,22.80,203.33, 58.00,99.84,24.07,32.00, 3.57,32.12,3.58,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:53:56,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.00,-3.40,22.80,203.93, 58.30,99.68,24.14,31.77, 3.57,32.12,3.58,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:53:57,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.00,-3.20,22.80,204.20, 57.80,99.92,24.14,31.95, 3.59,32.11,3.58,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:53:58,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.00,-3.20,22.80,204.16, 57.45,99.88,24.12,32.13, 3.57,32.10,3.58,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:53:59,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.00,-3.20,22.80,204.28, 57.14,99.62,24.07,31.91, 3.58,32.10,3.58,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:54:00,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.10,-3.30,22.80,204.33, 57.01,99.84,24.04,32.05, 3.58,32.09,3.58,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:01,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.10,-3.30,22.80,203.63, 57.27,100.27,24.18,32.29, 3.59,32.09,3.58,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:02,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.10,-3.30,22.80,203.17, 57.92,100.28,24.09,31.65, 3.60,32.08,3.58,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:03,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.10,-3.30,22.90,203.79, 58.20,100.08,24.03,31.80, 3.60,32.07,3.58,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:04,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.10,-3.30,22.90,204.10, 57.95,100.12,24.11,32.05, 3.59,32.07,3.58,0.00, 0.00,25.00,20.00,25.00,14.91,30.50
09:54:05,25.20,25.00,0.00, 13.50,25.20,19.60,64.40, 29.10,-3.20,22.90,203.97, 57.57,100.41,24.05,31.98, 3.59,32.06,3.58,0.00, 0.00,25.00,20.00,25.00,14.91,30.50
09:54:06,25.30,25.00,0.00, 13.50,25.30,19.60,64.40, 29.10,-3.20,22.90,204.06, 57.34,100.23,24.14,31.96, 3.58,32.06,3.58,0.00, 0.00,25.00,20.00,25.00,14.91,30.50
09:54:07,25.30,25.00,0.00, 13.50,25.30,19.60,64.30, 29.10,-3.20,22.90,204.10, 57.17,99.98,24.11,31.90, 3.57,32.05,3.57,0.00, 0.00,25.00,20.00,25.00,14.91,30.50
09:54:08,25.30,25.00,0.00, 13.50,25.30,19.60,64.30, 29.10,-3.30,22.90,204.19, 57.10,100.32,24.09,32.13, 3.58,32.04,3.57,0.00, 0.00,25.00,20.00,25.00,14.91,30.50
09:54:09,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.10,-3.30,22.90,204.24, 56.99,100.20,24.19,32.22, 3.57,32.04,3.57,0.00, 0.00,25.00,20.00,25.00,14.91,30.50
09:54:10,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.10,-3.40,22.90,203.69, 57.23,100.19,24.08,31.89, 3.58,32.03,3.57,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:11,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.10,-3.40,22.90,203.12, 57.88,100.17,24.11,32.07, 3.59,32.03,3.57,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:12,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.10,-3.40,22.90,203.36, 58.11,100.03,24.12,32.14, 3.58,32.02,3.57,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:13,25.30,25.00,0.00, 13.50,25.30,19.60,64.40, 29.10,-3.40,22.90,203.94, 58.09,99.92,24.09,31.86, 3.59,32.01,3.57,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:14,25.30,25.00,0.00, 13.50,25.30,19.60,64.40, 29.10,-3.20,23.00,203.94, 57.66,100.14,24.08,32.00, 3.60,32.01,3.57,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:15,25.30,25.00,0.00, 13.50,25.30,19.60,64.40, 29.10,-3.20,23.00,203.94, 57.35,99.80,24.03,31.78, 3.59,32.00,3.57,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:16,25.30,25.00,0.00, 13.50,25.30,19.60,64.30, 29.10,-3.30,23.00,204.04, 57.16,99.94,24.09,31.68, 3.60,32.00,3.57,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:17,25.20,25.00,0.00, 13.50,25.20,19.60,64.30, 29.10,-3.30,23.00,204.08, 57.10,99.96,24.07,32.12, 3.60,31.99,3.57,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:18,25.20,25.00,0.00, 13.50,25.20,19.64,64.30, 29.10,-3.30,23.00,204.12, 57.03,99.93,24.08,32.18, 3.59,31.98,3.60,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:19,25.20,25.00,0.00, 13.50,25.30,19.66,64.30, 29.10,-3.30,23.00,203.36, 57.34,99.86,24.02,32.24, 3.59,31.98,3.63,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:20,25.30,25.00,0.00, 13.50,25.30,19.64,64.30, 29.10,-3.30,23.00,203.20, 57.96,99.82,24.04,32.25, 3.59,31.97,3.62,0.00, 0.00,25.00,20.00,25.00,14.91,30.50
09:54:21,25.30,25.00,0.00, 13.50,25.30,19.63,64.30, 29.10,-3.30,23.10,203.74, 58.10,99.42,24.09,31.74, 3.59,31.97,3.60,0.00, 0.00,25.00,20.00,25.00,14.91,30.50
09:54:22,25.30,25.00,0.00, 13.50,25.30,19.62,64.30, 29.10,-3.30,23.10,203.89, 57.87,99.23,24.09,31.94, 3.58,31.96,3.59,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:23,25.30,25.00,0.00, 13.50,25.30,19.61,64.40, 29.10,-3.20,23.10,203.82, 57.55,99.02,24.11,31.81, 3.57,31.95,3.58,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:24,25.30,25.00,0.00, 13.50,25.30,19.61,64.40, 29.10,-3.20,23.10,203.92, 57.28,98.95,24.10,32.02, 3.58,31.95,3.57,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:25,25.30,25.00,0.00, 13.50,25.30,19.60,64.40, 29.10,-3.20,23.10,203.97, 57.18,99.08,24.13,31.97, 3.59,31.94,3.57,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:26,25.30,25.00,0.00, 13.50,25.30,19.64,64.30, 29.20,-3.30,23.10,204.04, 57.19,99.22,24.08,31.89, 3.58,31.93,3.60,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:27,25.30,25.00,0.00, 13.50,25.30,19.66,64.30, 29.20,-3.30,23.10,204.08, 57.09,98.87,24.11,31.94, 3.59,31.93,3.64,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:28,25.30,25.00,0.00, 13.50,25.30,19.68,64.30, 29.20,-3.30,23.10,204.12, 57.03,98.97,24.11,32.09, 3.59,31.92,3.65,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:29,25.30,25.00,0.00, 13.50,25.30,19.69,64.30, 29.20,-3.40,23.20,204.12, 57.06,99.33,24.17,32.04, 3.60,31.92,3.66,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:54:30,25.30,25.00,0.00, 13.50,25.30,19.69,64.30, 29.20,-3.40,23.20,204.15, 57.14,99.23,24.08,32.02, 3.60,31.91,3.66,0.00, 0.00,25.00,20.00,25.00,14.88,30.50
09:54:31,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.20,-3.40,23.20,203.23, 57.56,99.19,24.15,31.75, 3.59,31.90,3.67,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:54:32,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.20,-3.40,23.20,203.39, 58.19,99.01,24.21,31.75, 3.59,31.90,3.67,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:54:33,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.20,-3.30,23.20,204.03, 58.11,98.95,24.21,31.83, 3.59,31.89,3.67,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:54:34,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.20,-3.30,23.20,204.00, 57.73,99.07,24.17,32.29, 3.57,31.89,3.67,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:54:35,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.20,-3.30,23.20,204.03, 57.47,99.13,24.21,32.07, 3.58,31.88,3.67,0.00, 0.00,25.00,20.00,25.00,14.86,30.50
09:54:36,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.20,-3.30,23.30,204.16, 57.27,98.95,24.23,31.79, 3.58,31.87,3.67,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:37,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.20,-3.30,23.30,204.24, 57.10,99.05,24.21,31.82, 3.58,31.87,3.67,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:38,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.20,-3.30,23.30,204.29, 57.01,99.06,24.10,31.71, 3.59,31.86,3.67,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:39,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.20,-3.40,23.30,203.59, 57.26,99.28,24.22,32.14, 3.60,31.85,3.67,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:54:40,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.20,-3.40,23.30,203.23, 58.04,99.09,24.18,31.82, 3.59,31.85,3.67,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:54:41,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.20,-3.30,23.30,203.87, 58.22,99.29,24.10,31.81, 3.59,31.84,3.67,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:54:42,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.20,-3.30,23.30,204.11, 58.00,99.16,24.15,32.12, 3.60,31.84,3.67,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:54:43,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.20,-3.30,23.30,204.05, 57.61,99.31,24.23,32.21, 3.59,31.83,3.67,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:54:44,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.20,-3.20,23.30,204.27, 57.31,99.29,24.12,31.74, 3.59,31.83,3.67,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:54:45,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.20,-3.20,23.30,204.39, 56.99,99.47,24.25,32.09, 3.58,31.82,3.67,0.00, 0.00,25.00,20.00,25.00,14.81,30.50
09:54:46,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.20,-3.30,23.30,204.28, 56.98,99.66,24.20,31.97, 3.58,31.82,3.67,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:47,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.20,-3.30,23.40,203.13, 57.59,99.68,24.15,31.92, 3.58,31.81,3.67,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:48,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.20,-3.30,23.40,203.46, 58.28,99.61,24.19,31.92, 3.58,31.80,3.67,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:49,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.30,23.40,204.12, 58.14,99.88,24.12,31.77, 3.59,31.80,3.67,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:50,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.30,23.40,204.09, 57.75,99.82,24.17,31.94, 3.59,31.79,3.67,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:51,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.30,23.40,204.24, 57.36,99.89,24.24,32.09, 3.59,31.78,3.67,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:52,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.30,23.40,204.33, 57.11,100.03,24.19,31.80, 3.60,31.78,3.67,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:53,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.30,23.50,204.42, 56.96,99.94,24.15,31.79, 3.60,31.77,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:54,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.40,23.50,203.57, 57.25,99.87,24.10,31.76, 3.60,31.77,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:55,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.40,23.50,203.19, 58.00,99.84,24.18,31.78, 3.59,31.76,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.40
09:54:56,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.40,23.50,203.89, 58.26,99.58,24.13,31.79, 3.59,31.75,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.40
09:54:57,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.20,23.50,204.12, 57.89,99.74,24.14,32.03, 3.59,31.75,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:58,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.20,23.50,204.08, 57.52,99.33,24.12,32.12, 3.58,31.74,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:54:59,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.20,23.50,204.23, 57.21,99.58,24.01,31.87, 3.57,31.73,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:55:00,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.20,23.50,204.30, 57.14,100.07,24.12,32.17, 3.58,31.73,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:55:01,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.20,23.50,204.38, 56.98,100.06,24.11,31.83, 3.59,31.72,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.50
09:55:02,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.30,23.60,204.06, 57.12,100.06,23.94,31.76, 3.60,31.71,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.40
09:55:03,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.30,23.60,203.21, 57.90,100.11,24.07,32.26, 3.59,31.71,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.40
09:55:04,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.30,23.60,203.77, 58.23,100.09,24.09,31.96, 3.60,31.70,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.40
09:55:05,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.20,23.60,204.24, 58.04,100.00,24.03,31.85, 3.60,31.69,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:06,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.20,23.60,204.15, 57.60,99.91,24.11,31.86, 3.59,31.69,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.40
09:55:07,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.20,23.60,204.28, 57.21,99.80,24.09,32.24, 3.59,31.68,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:08,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.20,23.60,204.36, 57.03,99.60,24.16,31.97, 3.59,31.67,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:09,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.20,23.60,203.79, 57.19,99.85,24.15,31.82, 3.57,31.67,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:10,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.30,23.70,203.13, 57.89,99.66,24.17,31.91, 3.58,31.66,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:11,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.30,23.70,203.30, 58.23,99.86,24.14,31.88, 3.58,31.66,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:12,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.20,23.70,204.00, 58.23,99.94,24.25,32.25, 3.59,31.65,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:13,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.20,23.70,204.10, 57.80,99.82,24.15,31.91, 3.59,31.65,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:14,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.20,23.70,204.18, 57.44,99.82,24.23,32.02, 3.59,31.64,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:15,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.20,23.70,204.28, 57.09,99.82,24.19,31.97, 3.60,31.64,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:16,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.20,23.70,204.34, 56.94,99.79,24.14,32.02, 3.60,31.63,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:17,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.30,23.70,203.21, 57.49,99.66,24.16,31.70, 3.60,31.62,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:18,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.30,23.80,203.22, 58.16,99.64,24.08,31.94, 3.60,31.62,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:19,25.30,25.00,0.00, 13.50,25.30,19.70,64.40, 29.30,-3.30,23.80,204.03, 58.25,99.80,24.09,31.83, 3.60,31.61,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:20,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.20,23.80,204.09, 57.78,99.60,24.08,32.01, 3.58,31.60,3.66,0.00, 0.00,25.00,20.00,25.00,14.81,30.40
09:55:21,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.20,23.80,204.23, 57.39,99.54,24.19,32.11, 3.59,31.60,3.66,0.00, 0.00,25.00,20.00,25.00,14.84,30.40
09:55:22,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.20,23.80,204.40, 57.06,99.58,24.19,31.93, 3.58,31.59,3.65,0.00, 0.00,25.00,20.00,25.00,14.84,30.40
09:55:23,25.30,25.00,0.00, 13.50,25.30,19.70,64.30, 29.30,-3.30,23.80,204.48, 56.89,99.62,24.13,32.03, 3.58,31.58,3.65,0.00, 0.00,25.00,20.00,25.00,14.84,30.40
