# START:5/3/2024 9:55:51 AM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:02:59,24.80,25.00,11.56, 13.76,24.80,19.80,65.00, 29.50,-3.10,22.10,206.16, 57.74,95.79,24.45,31.45, 3.59,35.72,3.64,11.02, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:00,24.70,25.00,11.02, 13.77,24.70,19.80,65.00, 29.50,-3.10,22.10,206.15, 57.73,95.83,24.42,30.95, 3.60,35.72,3.64,10.06, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:01,24.70,25.00,9.53, 13.77,24.70,19.80,65.00, 29.50,-3.10,22.20,206.15, 57.72,96.13,24.34,31.34, 3.60,35.72,3.64,9.45, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:02,24.70,25.00,9.40, 13.78,24.70,19.80,65.00, 29.50,-3.10,22.20,206.17, 57.81,96.45,24.44,31.36, 3.60,35.72,3.64,9.37, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:03,24.70,25.00,9.37, 13.78,24.70,19.80,65.00, 29.50,-3.10,22.20,206.19, 57.82,96.58,24.46,31.04, 3.61,35.72,3.64,9.34, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:04,24.70,25.00,9.28, 13.79,24.70,19.80,65.00, 29.50,-3.10,22.20,206.18, 57.81,96.55,24.39,31.26, 3.61,35.72,3.64,9.24, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:05,24.70,25.00,9.24, 13.79,24.70,19.80,64.90, 29.60,-3.10,22.20,206.19, 57.78,96.77,24.38,31.25, 3.60,35.72,3.64,9.21, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:06,24.70,25.00,9.18, 13.79,24.70,19.80,64.90, 29.60,-3.10,22.20,206.16, 57.76,96.72,24.37,31.12, 3.60,35.72,3.64,9.16, 0.00,25.00,20.00,25.00,15.11,30.20
10:03:07,24.70,25.00,9.12, 13.79,24.70,19.80,65.00, 29.60,-3.10,22.20,206.15, 57.75,96.69,24.39,31.86, 3.59,35.72,3.64,9.09, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:08,24.70,25.00,9.06, 13.79,24.70,19.80,65.00, 29.60,-3.10,22.30,206.16, 57.72,96.84,24.38,32.26, 3.59,35.72,3.64,9.03, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:09,24.70,25.00,9.00, 13.79,24.70,19.80,65.00, 29.60,-3.10,22.30,206.16, 57.76,96.75,24.41,31.33, 3.59,35.72,3.64,8.97, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:10,24.70,25.00,8.94, 13.80,24.70,19.80,65.00, 29.60,-3.10,22.30,206.16, 57.81,96.89,24.33,31.40, 3.59,35.72,3.64,8.91, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:11,24.70,25.00,8.88, 13.80,24.70,19.80,65.00, 29.60,-3.10,22.40,206.13, 57.77,97.00,24.31,32.18, 3.61,35.72,3.64,8.85, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:12,24.80,25.00,10.00, 13.80,24.80,19.80,65.00, 29.60,-3.10,22.40,206.14, 57.85,96.95,24.29,31.20, 3.59,35.72,3.64,10.50, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:13,24.80,25.00,10.67, 13.80,24.80,19.82,65.00, 29.60,-3.10,22.40,206.14, 57.82,97.13,24.26,31.50, 3.59,35.72,3.67,10.73, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:14,24.80,25.00,10.73, 13.80,24.80,19.85,65.00, 29.60,-3.10,22.40,206.12, 57.80,96.94,24.31,32.01, 3.59,35.72,3.70,10.72, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:15,24.80,25.00,10.69, 13.80,24.80,19.87,65.00, 29.70,-3.10,22.40,206.11, 57.75,96.61,24.35,31.62, 3.59,35.72,3.72,10.67, 0.00,25.00,20.00,25.00,15.11,30.20
10:03:16,24.80,25.00,10.65, 13.80,24.80,19.88,65.00, 29.70,-3.10,22.50,206.09, 57.77,96.61,24.36,31.87, 3.58,35.72,3.73,10.65, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:17,24.80,25.00,10.63, 13.80,24.80,19.89,65.00, 29.70,-3.10,22.50,206.08, 57.79,96.91,24.22,31.72, 3.60,35.72,3.73,10.61, 0.00,25.00,20.00,25.00,15.11,30.20
10:03:18,24.80,25.00,10.59, 13.80,24.80,19.89,64.90, 29.70,-3.10,22.50,206.06, 57.76,96.73,24.25,32.03, 3.60,35.72,3.74,10.57, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:19,24.80,25.00,10.55, 13.80,24.80,19.90,64.90, 29.70,-3.10,22.50,206.05, 57.77,96.10,24.28,31.99, 3.59,35.72,3.74,10.53, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:20,24.80,25.00,10.49, 13.80,24.80,19.90,65.00, 29.70,-3.10,22.50,206.06, 57.79,96.09,24.23,31.47, 3.59,35.72,3.74,10.49, 0.00,25.00,20.00,25.00,15.11,30.20
10:03:21,24.80,25.00,10.47, 13.80,24.80,19.90,65.00, 29.70,-3.20,22.60,206.04, 57.73,95.60,24.27,31.51, 3.59,35.72,3.74,10.45, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:22,24.80,25.00,10.41, 13.80,24.80,19.92,65.00, 29.70,-3.20,22.60,206.03, 57.77,95.82,24.31,31.12, 3.58,35.72,3.77,10.41, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:23,24.80,25.00,10.37, 13.80,24.80,19.96,65.00, 29.80,-3.20,22.60,206.06, 57.78,95.98,24.33,32.05, 3.60,35.72,3.80,10.35, 0.00,25.00,20.00,25.00,15.11,30.20
10:03:24,24.80,25.00,10.35, 13.80,24.90,19.97,65.00, 29.80,-3.20,22.60,206.06, 57.77,96.33,24.33,31.88, 3.60,35.72,3.82,10.44, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:25,24.90,25.00,12.05, 13.80,24.90,19.98,65.00, 29.80,-3.20,22.60,206.08, 57.79,96.68,24.34,31.87, 3.58,35.72,3.83,12.20, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:26,24.90,25.00,12.20, 13.80,24.90,19.99,65.00, 29.80,-3.20,22.60,206.12, 57.78,96.50,24.33,31.89, 3.58,35.73,3.84,12.25, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:27,24.90,25.00,12.26, 13.80,24.90,19.99,65.00, 29.80,-3.20,22.60,206.11, 57.74,96.30,24.39,31.68, 3.59,35.73,3.84,12.25, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:28,24.90,25.00,12.24, 13.80,24.90,20.00,65.00, 29.80,-3.20,22.60,206.13, 57.71,96.56,24.38,31.73, 3.59,35.73,3.85,12.23, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:29,24.90,25.00,12.23, 13.80,24.90,20.00,65.00, 29.80,-3.20,22.70,206.13, 57.76,96.39,24.40,31.85, 3.59,35.73,3.85,12.22, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:30,24.90,25.00,12.20, 13.82,24.90,20.00,65.00, 29.80,-3.20,22.70,206.13, 57.79,95.54,24.40,31.79, 3.58,35.73,3.85,12.19, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:31,24.90,25.00,12.19, 13.83,24.90,20.00,65.00, 29.80,-3.20,22.70,206.12, 57.79,96.35,24.41,31.44, 3.59,35.73,3.85,12.18, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:32,24.90,25.00,12.16, 13.85,24.90,20.00,65.00, 29.80,-3.10,22.70,206.11, 57.77,96.30,24.39,31.45, 3.58,35.73,3.85,12.15, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:33,24.90,25.00,12.15, 13.85,24.90,20.00,65.00, 29.90,-3.10,22.70,206.14, 57.77,96.52,24.38,31.75, 3.56,35.73,3.85,12.14, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:35,24.90,25.00,12.12, 13.86,24.90,20.00,65.00, 29.90,-3.20,22.80,206.11, 57.76,96.50,24.47,32.26, 3.57,35.73,3.85,12.10, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:36,24.90,25.00,12.10, 13.87,24.90,20.00,65.00, 29.90,-3.10,22.80,206.14, 57.81,96.49,24.44,32.22, 3.57,35.73,3.85,12.09, 0.00,25.00,20.00,25.00,15.11,30.10
10:03:36,24.90,25.00,12.08, 13.88,24.90,20.00,65.00, 29.90,-3.10,22.90,206.14, 57.79,96.30,24.42,31.54, 3.58,35.73,3.85,12.07, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:37,25.00,25.00,12.07, 13.88,25.00,20.00,65.00, 29.90,-3.10,22.90,206.14, 57.78,96.42,24.45,32.23, 3.57,35.74,3.85,13.49, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:38,25.00,25.00,13.49, 13.88,25.00,20.00,65.10, 29.90,-3.10,22.90,206.14, 57.83,96.17,24.42,31.98, 3.56,35.74,3.85,13.85, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:39,25.00,25.00,13.98, 13.89,25.00,20.00,65.10, 29.90,-3.10,22.90,206.14, 57.77,96.56,24.47,31.64, 3.57,35.74,3.85,14.03, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:40,25.00,25.00,14.05, 13.89,25.00,20.00,65.10, 29.90,-3.10,22.90,206.12, 57.80,96.51,24.48,31.70, 3.58,35.74,3.85,14.05, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:41,25.00,25.00,14.06, 13.89,25.00,20.00,65.10, 30.00,-3.10,22.90,206.13, 57.78,96.39,24.44,31.91, 3.55,35.74,3.85,14.06, 0.00,25.00,20.00,25.00,15.11,30.10
10:03:42,25.00,25.00,14.06, 13.89,25.00,20.00,65.10, 30.00,-3.10,22.90,206.14, 57.82,96.76,24.40,31.99, 3.56,35.74,3.85,14.06, 0.00,25.00,20.00,25.00,15.11,30.10
10:03:45,25.00,25.00,14.06, 13.90,25.00,20.00,65.00, 29.90,-3.10,23.00,206.16, 57.78,96.66,24.39,32.02, 3.56,35.74,3.85,14.06, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:45,25.00,25.00,14.06, 13.90,25.00,20.00,65.00, 29.90,-3.10,23.00,206.17, 57.74,96.91,24.31,32.24, 3.57,35.74,3.85,14.06, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:48,25.00,25.00,14.06, 13.90,25.00,20.00,65.00, 30.00,-3.20,23.00,206.12, 57.76,96.59,24.33,32.11, 3.56,35.74,3.85,14.06, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:49,25.00,25.00,14.06, 13.90,25.00,20.00,65.00, 30.00,-3.10,23.10,206.12, 57.78,96.81,24.33,31.91, 3.58,35.74,3.85,14.06, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:50,25.00,25.00,14.06, 13.90,25.00,20.00,65.00, 30.00,-3.10,23.10,206.14, 57.76,97.12,24.37,31.99, 3.57,35.75,3.85,14.06, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:51,25.10,25.00,14.77, 13.90,25.10,20.00,65.00, 30.00,-3.10,23.10,206.15, 57.80,97.00,24.31,32.48, 3.56,35.75,3.85,15.59, 0.00,25.00,20.00,25.00,15.09,30.10
10:03:52,25.10,25.00,15.90, 13.90,25.10,20.00,65.00, 30.00,-3.10,23.10,206.13, 57.78,97.17,24.42,32.28, 3.55,35.75,3.85,16.02, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:52,25.10,25.00,16.07, 13.90,25.10,20.00,65.00, 30.00,-3.10,23.10,206.14, 57.73,97.22,24.33,32.05, 3.58,35.75,3.85,16.10, 0.00,25.00,20.00,25.00,15.09,30.10
10:03:54,25.10,25.00,16.13, 13.90,25.10,20.00,65.00, 30.00,-3.10,23.10,206.11, 57.70,97.13,24.30,31.76, 3.56,35.75,3.85,16.13, 0.00,25.00,20.00,25.00,15.09,30.10
10:03:55,25.10,25.00,16.15, 13.90,25.10,20.00,65.00, 30.10,-3.20,23.20,206.11, 57.74,97.40,24.36,32.35, 3.57,35.75,3.85,16.15, 0.00,25.00,20.00,25.00,15.12,30.20
10:03:57,25.10,25.00,16.20, 13.90,25.10,20.00,65.10, 30.10,-3.10,23.20,206.08, 57.73,97.29,24.34,32.09, 3.56,35.75,3.85,16.21, 0.00,25.00,20.00,25.00,15.12,30.10
10:03:58,25.10,25.00,16.21, 13.90,25.10,20.00,65.10, 30.10,-3.10,23.20,206.06, 57.78,97.47,24.31,32.06, 3.57,35.75,3.85,16.22, 0.00,25.00,20.00,25.00,15.11,30.10
10:03:59,25.10,25.00,16.24, 13.90,25.10,20.00,65.10, 30.10,-3.20,23.20,206.05, 57.74,96.42,24.29,31.97, 3.57,35.75,3.85,16.24, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:00,25.10,25.00,16.26, 13.90,25.10,20.00,65.10, 30.10,-3.20,23.20,206.05, 57.75,96.53,24.34,31.82, 3.57,35.75,3.85,16.26, 0.00,25.00,20.00,25.00,15.12,30.20
10:04:01,25.10,25.00,16.28, 13.90,25.10,20.00,65.00, 30.10,-3.10,23.20,206.05, 57.79,96.50,24.33,32.32, 3.58,35.76,3.85,16.29, 0.00,25.00,20.00,25.00,15.12,30.20
10:04:02,25.10,25.00,16.30, 13.90,25.10,20.00,65.00, 30.10,-3.10,23.30,206.01, 57.78,96.49,24.36,31.91, 3.57,35.76,3.85,16.31, 0.00,25.00,20.00,25.00,15.11,30.10
10:04:03,25.10,25.00,16.31, 13.90,25.10,20.00,65.00, 30.10,-3.10,23.30,206.04, 57.77,96.59,24.36,32.33, 3.56,35.76,3.84,16.32, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:06,25.10,25.00,16.34, 13.90,25.10,19.95,65.00, 30.10,-3.20,23.30,206.01, 57.82,96.56,24.42,32.66, 3.57,35.76,3.76,16.38, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:07,25.10,25.00,16.39, 13.90,25.10,19.92,65.10, 30.10,-3.20,23.30,206.05, 57.82,96.61,24.52,31.81, 3.56,35.76,3.76,16.40, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:08,25.10,25.00,16.41, 13.90,25.10,19.91,65.10, 30.20,-3.10,23.40,206.04, 57.80,96.72,24.43,31.81, 3.56,35.76,3.75,16.41, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:09,25.10,25.00,16.43, 13.90,25.10,19.91,65.00, 30.20,-3.10,23.40,206.03, 57.79,96.72,24.52,31.29, 3.57,35.76,3.75,16.44, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:10,25.10,25.00,16.45, 13.90,25.10,19.90,65.00, 30.20,-3.10,23.40,206.07, 57.77,96.45,24.50,31.59, 3.58,35.76,3.74,16.46, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:13,25.10,25.00,16.47, 13.90,25.10,19.90,65.00, 30.20,-3.10,23.40,206.05, 57.81,96.14,24.55,32.38, 3.58,35.76,3.74,16.48, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:14,25.20,25.00,16.73, 13.90,25.20,19.90,65.00, 30.20,-3.20,23.50,206.12, 57.78,96.20,24.55,32.20, 3.56,35.77,3.74,17.88, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:15,25.20,25.00,18.32, 13.90,25.20,19.90,65.10, 30.20,-3.10,23.50,206.13, 57.79,96.46,24.54,32.01, 3.56,35.77,3.74,18.49, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:15,25.20,25.00,18.56, 13.90,25.20,19.90,65.10, 30.20,-3.10,23.50,206.13, 57.79,96.36,24.53,32.11, 3.57,35.77,3.74,18.60, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:17,25.20,25.00,18.63, 13.90,25.20,19.90,65.10, 30.20,-3.10,23.50,206.14, 57.80,96.47,24.55,31.69, 3.58,35.77,3.74,18.65, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:17,25.20,25.00,18.67, 13.90,25.20,19.90,65.10, 30.20,-3.10,23.50,206.14, 57.76,96.47,24.63,31.74, 3.56,35.77,3.74,18.70, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:19,25.20,25.00,18.71, 13.90,25.20,19.90,65.10, 30.20,-3.10,23.50,206.16, 57.77,96.32,24.57,32.14, 3.56,35.77,3.74,18.74, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:19,25.20,25.00,18.75, 13.90,25.20,19.90,65.10, 30.20,-3.10,23.50,206.14, 57.75,96.87,24.51,31.84, 3.57,35.77,3.74,18.78, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:20,25.20,25.00,18.79, 13.90,25.20,19.90,65.10, 30.30,-3.10,23.60,206.13, 57.77,96.58,24.51,31.59, 3.58,35.77,3.74,18.82, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:21,25.20,25.00,18.83, 13.90,25.20,19.90,65.10, 30.30,-3.10,23.60,206.12, 57.77,96.65,24.40,32.26, 3.57,35.77,3.74,18.86, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:23,25.20,25.00,18.88, 13.90,25.20,19.90,65.10, 30.30,-3.10,23.60,206.14, 57.73,96.67,24.43,32.28, 3.58,35.77,3.74,18.90, 0.00,25.00,20.00,25.00,15.11,30.10
10:04:24,25.20,25.00,18.92, 13.90,25.20,19.90,65.10, 30.30,-3.10,23.60,206.14, 57.81,96.66,24.50,32.19, 3.56,35.77,3.74,18.94, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:25,25.20,25.00,18.96, 13.90,25.20,19.88,65.00, 30.30,-3.10,23.60,206.14, 57.77,96.46,24.41,31.68, 3.56,35.77,3.71,18.98, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:26,25.20,25.00,19.00, 13.90,25.20,19.85,65.00, 30.30,-3.10,23.60,206.16, 57.82,96.71,24.45,31.63, 3.55,35.77,3.68,19.01, 0.00,25.00,20.00,25.00,15.11,30.20
10:04:27,25.20,25.00,19.04, 13.90,25.20,19.84,65.10, 30.30,-3.10,23.60,206.14, 57.79,96.54,24.44,31.78, 3.55,35.77,3.69,19.05, 0.00,25.00,20.00,25.00,15.12,30.20
10:04:28,25.20,25.00,19.08, 13.90,25.20,19.86,65.10, 30.30,-3.10,23.70,206.13, 57.79,96.76,24.41,31.93, 3.58,35.78,3.70,19.09, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:29,25.20,25.00,19.12, 13.90,25.20,19.88,65.10, 30.30,-3.10,23.70,206.16, 57.83,96.61,24.48,32.16, 3.57,35.78,3.72,19.14, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:30,25.20,25.00,19.16, 13.90,25.20,19.89,65.00, 30.40,-3.10,23.70,206.15, 57.79,96.25,24.47,31.94, 3.56,35.78,3.72,19.18, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:31,25.20,25.00,19.20, 13.90,25.20,19.89,65.00, 30.40,-3.10,23.70,206.14, 57.80,96.39,24.42,31.98, 3.56,35.78,3.73,19.22, 0.00,25.00,20.00,25.00,15.11,30.10
10:04:32,25.20,25.00,19.24, 13.90,25.20,19.90,65.00, 30.40,-3.10,23.70,206.16, 57.79,96.32,24.42,31.56, 3.55,35.78,3.73,19.26, 0.00,25.00,20.00,25.00,15.11,30.10
10:04:33,25.30,25.00,19.82, 13.90,25.30,19.90,65.10, 30.40,-3.10,23.70,206.17, 57.79,96.30,24.47,32.47, 3.55,35.78,3.74,20.77, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:34,25.30,25.00,21.14, 13.90,25.30,19.90,65.10, 30.40,-3.10,23.80,206.18, 57.77,96.15,24.40,31.51, 3.56,35.78,3.74,21.29, 0.00,25.00,20.00,25.00,15.12,30.20
10:04:34,25.20,25.00,21.26, 13.90,25.20,19.90,65.10, 30.40,-3.10,23.80,206.16, 57.76,95.93,24.37,32.18, 3.56,35.78,3.74,20.10, 0.00,25.00,20.00,25.00,15.12,30.20
10:04:36,25.20,25.00,19.69, 13.90,25.20,19.85,65.10, 30.40,-3.10,23.80,206.16, 57.76,95.22,24.39,31.68, 3.58,35.78,3.68,19.55, 0.00,25.00,20.00,25.00,15.11,30.10
10:04:37,25.30,25.00,19.51, 13.90,25.30,19.84,65.10, 30.40,-3.10,23.80,206.20, 57.76,94.91,24.36,31.96, 3.56,35.78,3.68,20.62, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:38,25.30,25.00,21.21, 13.90,25.30,19.86,65.10, 30.40,-3.10,23.80,206.21, 57.82,94.91,24.37,31.62, 3.55,35.78,3.70,21.44, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:39,25.30,25.00,21.55, 13.90,25.30,19.88,65.10, 30.40,-3.10,23.80,206.21, 57.80,95.03,24.39,32.48, 3.55,35.78,3.72,21.61, 0.00,25.00,20.00,25.00,15.12,30.20
10:04:39,25.30,25.00,21.65, 13.90,25.30,19.88,65.10, 30.40,-3.10,23.80,206.22, 57.77,95.21,24.37,32.03, 3.56,35.78,3.71,21.65, 0.00,25.00,20.00,25.00,15.12,30.20
10:04:41,25.30,25.00,21.71, 13.90,25.30,19.84,65.00, 30.50,-3.20,23.90,206.25, 57.77,95.93,24.38,31.99, 3.57,35.78,3.67,21.74, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:42,25.20,25.00,21.37, 13.90,25.20,19.82,65.10, 30.50,-3.20,23.90,206.27, 57.79,96.25,24.37,31.71, 3.58,35.78,3.65,20.38, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:43,25.20,25.00,19.92, 13.90,25.20,19.81,65.10, 30.50,-3.10,23.90,206.29, 57.84,96.69,24.49,31.96, 3.56,35.78,3.64,19.92, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:44,25.20,25.00,19.89, 13.90,25.20,19.81,65.10, 30.50,-3.10,23.90,206.31, 57.77,96.32,24.41,31.67, 3.57,35.78,3.64,19.89, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:45,25.20,25.00,19.90, 13.90,25.20,19.81,65.10, 30.50,-3.10,23.90,206.29, 57.84,96.38,24.44,32.15, 3.57,35.79,3.63,19.92, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:46,25.20,25.00,19.96, 13.90,25.20,19.80,65.10, 30.50,-3.10,23.90,206.31, 57.83,96.62,24.44,31.76, 3.56,35.78,3.63,19.96, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:46,25.20,25.00,19.98, 13.90,25.20,19.80,65.10, 30.50,-3.10,24.00,206.32, 57.79,96.66,24.41,32.26, 3.56,35.79,3.63,19.98, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:48,25.20,25.00,20.04, 13.90,25.20,19.80,65.10, 30.50,-3.10,24.00,206.30, 57.85,96.65,24.47,32.29, 3.57,35.79,3.63,20.04, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:48,25.20,25.00,20.06, 13.90,25.20,19.80,65.10, 30.50,-3.10,24.00,206.31, 57.79,96.75,24.43,32.00, 3.57,35.79,3.63,20.06, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:49,25.20,25.00,20.10, 13.90,25.20,19.80,65.10, 30.50,-3.10,24.00,206.28, 57.83,96.82,24.41,31.38, 3.57,35.79,3.63,20.10, 0.00,25.00,20.00,25.00,15.11,30.10
10:04:51,25.20,25.00,20.14, 13.90,25.20,19.80,65.10, 30.50,-3.10,24.00,206.30, 57.80,97.19,24.45,32.13, 3.57,35.79,3.63,20.16, 0.00,25.00,20.00,25.00,15.11,30.10
10:04:51,25.20,25.00,20.18, 13.90,25.20,19.80,65.10, 30.50,-3.10,24.00,206.26, 57.80,96.69,24.48,32.19, 3.56,35.79,3.63,20.20, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:52,25.10,25.00,19.25, 13.90,25.10,19.80,65.10, 30.50,-3.10,24.00,206.28, 57.79,96.73,24.43,32.14, 3.56,35.79,3.63,18.60, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:53,25.10,25.00,18.37, 13.90,25.10,19.80,65.10, 30.60,-3.10,24.00,206.26, 57.84,96.39,24.52,32.40, 3.58,35.79,3.63,18.30, 0.00,25.00,20.00,25.00,15.11,30.10
10:04:54,25.10,25.00,18.27, 13.90,25.10,19.80,65.10, 30.60,-3.10,24.00,206.26, 57.82,96.71,24.52,31.91, 3.57,35.79,3.63,18.27, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:55,25.10,25.00,18.28, 13.90,25.10,19.80,65.10, 30.60,-3.10,24.10,206.26, 57.79,96.57,24.54,32.05, 3.58,35.79,3.63,18.28, 0.00,25.00,20.00,25.00,15.12,30.10
10:04:57,25.10,25.00,18.29, 13.90,25.10,19.80,65.10, 30.60,-3.10,24.10,206.25, 57.78,96.45,24.44,32.35, 3.57,35.79,3.63,18.31, 0.00,25.00,20.00,25.00,15.11,30.10
10:04:57,25.10,25.00,18.32, 13.90,25.10,19.80,65.10, 30.60,-3.10,24.10,206.25, 57.82,96.34,24.43,31.89, 3.56,35.79,3.63,18.32, 0.00,25.00,20.00,25.00,15.09,30.10
10:04:58,25.10,25.00,18.33, 13.90,25.10,19.80,65.10, 30.60,-3.10,24.10,206.23, 57.82,96.52,24.49,31.74, 3.56,35.79,3.63,18.35, 0.00,25.00,20.00,25.00,15.09,30.10
10:04:59,25.10,25.00,18.36, 13.90,25.10,19.80,65.10, 30.60,-3.10,24.20,206.25, 57.80,96.79,24.47,31.97, 3.57,35.79,3.63,18.36, 0.00,25.00,20.00,25.00,15.12,30.10
10:05:00,25.10,25.00,18.37, 13.90,25.10,19.80,65.10, 30.60,-3.10,24.20,206.23, 57.80,96.39,24.43,32.00, 3.57,35.79,3.63,18.39, 0.87,25.00,20.00,25.00,15.12,30.10
10:05:01,25.10,25.00,18.40, 13.90,25.10,19.80,65.10, 30.60,-3.10,24.20,206.26, 57.81,96.13,24.51,32.11, 3.58,35.79,3.63,18.40, 0.86,25.00,20.00,25.00,15.12,30.20
10:05:03,25.00,25.00,18.11, 13.90,25.00,19.80,65.10, 30.60,-3.10,24.20,206.22, 57.78,95.86,24.52,32.05, 3.57,35.79,3.63,17.04, 0.65,25.00,20.00,25.00,15.12,30.20
10:05:04,25.00,25.00,16.65, 13.90,25.00,19.80,65.10, 30.60,-3.10,24.20,206.21, 57.85,95.93,24.51,31.90, 3.56,35.79,3.63,16.50, 0.49,25.00,20.00,25.00,15.09,30.20
10:05:05,25.00,25.00,16.45, 13.90,25.00,19.80,65.10, 30.60,-3.10,24.20,206.21, 57.78,96.36,24.52,32.32, 3.55,35.79,3.63,16.43, 0.33,25.00,20.00,25.00,15.09,30.20
10:05:06,25.00,25.00,16.42, 13.90,25.00,19.80,65.00, 30.70,-3.10,24.20,206.24, 57.77,96.33,24.62,32.11, 3.55,35.79,3.63,16.42, 0.17,25.00,20.00,25.00,15.11,30.20
10:05:07,25.00,25.00,16.42, 13.90,25.00,19.80,65.00, 30.70,-3.10,24.30,206.22, 57.80,96.17,24.56,32.08, 3.56,35.79,3.63,16.42, 1.61,25.00,20.00,25.00,15.09,30.10
10:05:08,25.00,25.00,16.42, 13.90,25.00,19.80,65.00, 30.70,-3.10,24.30,206.23, 57.79,96.38,24.58,31.98, 3.58,35.79,3.63,16.42, 1.82,25.00,20.00,25.00,15.11,30.10
