# START:6/3/2024 3:31:07 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:42:34,25.00,25.00,8.63, 13.70,25.00,20.10,64.60, 29.10,-3.30,24.50,204.22, 58.16,90.60,24.83,32.02, 3.53,37.69,3.64,8.64, 3.54,25.00,20.00,25.00,15.21,29.60
15:42:35,25.00,25.00,8.65, 13.70,25.00,20.10,64.60, 29.10,-3.30,24.50,205.18, 58.10,90.42,24.77,31.93, 3.51,37.69,3.64,8.65, 3.52,25.00,20.00,25.00,15.19,29.60
15:42:36,25.00,25.00,8.65, 13.70,25.00,20.10,64.70, 29.10,-3.10,24.50,205.55, 57.29,91.07,24.76,31.96, 3.52,37.69,3.64,8.65, 3.43,25.00,20.00,25.00,15.19,29.60
15:42:37,25.00,25.00,8.65, 13.70,25.00,20.10,64.70, 29.10,-3.10,24.50,205.69, 56.75,91.68,24.77,32.25, 3.52,37.69,3.64,8.65, 3.33,25.00,20.00,25.00,15.21,29.60
15:42:38,25.00,25.00,8.65, 13.70,25.00,20.10,64.60, 29.10,-3.10,24.50,204.28, 57.47,92.23,24.72,31.93, 3.52,37.69,3.64,8.65, 3.23,25.00,20.00,25.00,15.19,29.60
15:42:39,25.00,25.00,8.65, 13.70,25.00,20.10,64.60, 29.10,-3.30,24.50,204.34, 58.16,92.26,24.77,32.08, 3.53,37.69,3.64,8.65, 3.13,25.00,20.00,25.00,15.19,29.50
15:42:40,24.90,25.00,7.89, 13.70,24.90,20.10,64.70, 29.10,-3.30,24.50,205.29, 57.96,91.94,24.71,31.78, 3.53,37.69,3.64,7.09, 3.03,25.00,20.00,25.00,15.19,29.50
15:42:41,24.90,25.00,6.80, 13.70,24.90,20.10,64.70, 29.10,-3.10,24.60,205.61, 57.19,92.07,24.81,32.11, 3.53,37.69,3.64,6.68, 4.05,25.00,20.00,25.00,15.19,29.50
15:42:42,25.00,25.00,7.02, 13.70,25.00,20.10,64.70, 29.10,-3.10,24.60,205.55, 56.74,92.38,24.76,31.97, 3.51,37.70,3.64,8.02, 4.73,25.00,20.00,25.00,15.19,29.50
15:42:43,25.00,25.00,8.39, 13.70,25.00,20.10,64.70, 29.10,-3.30,24.60,204.25, 57.45,92.39,24.73,32.08, 3.50,37.70,3.64,8.53, 4.76,25.00,20.00,25.00,15.19,29.50
15:42:44,25.00,25.00,8.58, 13.70,25.00,20.10,64.70, 29.10,-3.30,24.60,204.40, 58.16,92.08,24.82,31.86, 3.51,37.70,3.64,8.60, 4.69,25.00,20.00,25.00,15.19,29.50
15:42:45,24.90,25.00,7.41, 13.70,24.90,20.10,64.70, 29.10,-3.30,24.60,205.27, 58.03,92.06,24.80,31.79, 3.53,37.70,3.64,6.89, 4.61,25.00,20.00,25.00,15.19,29.50
15:42:46,24.90,25.00,6.69, 13.70,24.90,20.10,64.70, 29.10,-3.20,24.60,205.66, 57.16,92.05,24.87,32.35, 3.52,37.70,3.64,6.61, 4.53,25.00,20.00,25.00,15.19,29.60
15:42:47,24.90,25.00,6.58, 13.70,24.90,20.10,64.70, 29.10,-3.20,24.60,205.59, 56.79,92.27,24.86,31.97, 3.52,37.70,3.65,6.56, 4.45,25.00,20.00,25.00,15.19,29.60
15:42:48,24.90,25.00,6.54, 13.70,24.90,20.10,64.70, 29.10,-3.20,24.60,204.21, 57.41,92.20,24.78,31.93, 3.51,37.70,3.65,6.53, 4.37,25.00,20.00,25.00,15.19,29.60
15:42:49,24.90,25.00,6.52, 13.70,24.90,20.10,64.70, 29.10,-3.30,24.60,204.24, 58.17,92.12,24.86,32.17, 3.51,37.70,3.65,6.51, 4.29,25.00,20.00,25.00,15.19,29.50
15:42:50,24.90,25.00,6.50, 13.70,24.90,20.10,64.70, 29.10,-3.30,24.60,205.21, 58.10,92.20,24.76,32.23, 3.51,37.70,3.65,6.49, 4.21,25.00,20.00,25.00,15.19,29.50
15:42:51,24.90,25.00,6.48, 13.70,24.90,20.10,64.60, 29.10,-3.10,24.60,205.52, 57.31,92.02,24.79,31.82, 3.53,37.70,3.65,6.47, 4.13,25.00,20.00,25.00,15.19,29.50
15:42:52,24.90,25.00,6.46, 13.70,24.90,20.10,64.60, 29.10,-3.10,24.60,205.65, 56.75,91.92,24.69,32.20, 3.53,37.70,3.65,6.45, 4.05,25.00,20.00,25.00,15.19,29.60
15:42:53,24.90,25.00,6.44, 13.70,24.90,20.10,64.60, 29.20,-3.10,24.60,204.24, 57.32,91.38,24.68,31.80, 3.52,37.70,3.65,6.43, 3.97,25.00,20.00,25.00,15.19,29.60
15:42:54,24.90,25.00,6.42, 13.70,24.90,20.10,64.60, 29.20,-3.30,24.70,204.11, 58.10,91.08,24.74,32.01, 3.50,37.70,3.65,6.41, 5.16,25.00,20.00,25.00,15.19,29.60
15:42:55,25.00,25.00,7.07, 13.70,25.00,20.10,64.60, 29.20,-3.30,24.70,205.10, 58.16,91.02,24.68,31.85, 3.51,37.70,3.65,7.91, 5.74,25.00,20.00,25.00,15.19,29.60
15:42:56,25.00,25.00,8.22, 13.70,25.00,20.10,64.60, 29.20,-3.10,24.70,205.44, 57.41,90.81,24.74,31.99, 3.52,37.70,3.65,8.34, 5.76,25.00,20.00,25.00,15.19,29.60
15:42:57,25.00,25.00,8.38, 13.70,25.00,20.10,64.60, 29.20,-3.10,24.70,205.80, 56.68,90.73,24.69,32.36, 3.52,37.70,3.65,8.39, 5.71,25.00,20.00,25.00,15.19,29.60
15:42:58,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.30,24.70,204.40, 57.23,91.60,24.64,32.08, 3.53,37.70,3.65,8.40, 5.65,25.00,20.00,25.00,15.19,29.60
15:42:59,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.30,24.70,204.22, 58.06,91.95,24.70,32.09, 3.53,37.70,3.65,8.40, 5.59,25.00,20.00,25.00,15.19,29.60
15:43:00,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.30,24.70,205.10, 58.16,92.21,24.68,32.29, 3.52,37.70,3.65,8.40, 5.53,25.00,20.00,25.00,15.19,29.60
15:43:01,25.00,25.00,8.40, 13.70,25.00,20.10,64.60, 29.20,-3.30,24.70,205.49, 57.49,92.26,24.72,31.91, 3.51,37.70,3.65,8.40, 5.47,25.00,20.00,25.00,15.19,29.60
15:43:02,25.00,25.00,8.40, 13.70,25.00,20.10,64.60, 29.20,-3.10,24.70,205.91, 56.69,92.52,24.70,31.85, 3.51,37.70,3.65,8.40, 5.41,25.00,20.00,25.00,15.19,29.60
15:43:03,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.10,24.70,204.63, 57.10,92.58,24.69,31.91, 3.53,37.70,3.65,8.40, 5.35,25.00,20.00,25.00,15.19,29.60
15:43:04,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.30,24.80,204.21, 57.94,92.47,24.73,32.34, 3.53,37.70,3.65,8.40, 6.09,25.00,20.00,25.00,15.19,29.60
15:43:05,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.30,24.80,204.94, 58.23,92.23,24.76,32.34, 3.53,37.70,3.65,8.40, 7.09,25.00,20.00,25.00,15.19,29.60
15:43:06,25.00,25.00,8.40, 13.70,25.00,20.10,64.60, 29.20,-3.30,24.80,205.52, 57.55,92.47,24.79,32.20, 3.52,37.70,3.65,8.40, 7.19,25.00,20.00,25.00,15.19,29.60
15:43:07,25.00,25.00,8.40, 13.70,25.00,20.10,64.60, 29.20,-3.10,24.80,205.91, 56.71,92.62,24.83,32.20, 3.51,37.70,3.65,8.40, 7.17,25.00,20.00,25.00,15.19,29.60
15:43:08,25.00,25.00,8.40, 13.70,25.00,20.10,64.60, 29.20,-3.10,24.80,204.78, 56.95,92.62,24.77,32.34, 3.52,37.70,3.65,8.40, 7.13,25.00,20.00,25.00,15.19,29.60
15:43:09,25.00,25.00,8.40, 13.70,25.00,20.10,64.60, 29.20,-3.30,24.80,204.06, 57.79,92.54,24.77,31.99, 3.53,37.70,3.65,8.40, 7.09,25.00,20.00,25.00,15.19,29.60
15:43:10,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.30,24.80,204.78, 58.17,92.58,24.79,32.02, 3.53,37.71,3.65,8.40, 7.05,25.00,20.00,25.00,15.19,29.60
15:43:11,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.10,24.80,205.48, 57.58,92.62,24.78,31.92, 3.53,37.70,3.65,8.40, 7.01,25.00,20.00,25.00,15.21,29.60
15:43:12,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.10,24.80,205.72, 56.82,92.50,24.80,32.18, 3.51,37.70,3.65,8.40, 6.97,25.00,20.00,25.00,15.19,29.60
15:43:13,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.10,24.80,204.75, 56.91,92.77,24.77,32.24, 3.51,37.71,3.65,8.40, 6.93,25.00,20.00,25.00,15.19,29.60
15:43:14,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.10,24.80,204.09, 57.74,92.48,24.73,32.11, 3.51,37.71,3.65,8.40, 6.89,25.00,20.00,25.00,15.19,29.60
15:43:15,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.30,24.90,204.56, 58.27,92.62,24.78,31.65, 3.52,37.71,3.65,8.40, 8.08,25.00,20.00,25.00,15.19,29.60
15:43:16,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.30,24.90,205.37, 57.79,92.71,24.73,31.98, 3.53,37.71,3.65,8.40, 8.73,25.00,20.00,25.00,15.19,29.60
15:43:17,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.10,24.90,205.58, 56.99,92.60,24.78,32.04, 3.53,37.71,3.65,8.40, 8.80,25.00,20.00,25.00,15.19,29.60
15:43:18,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.20,-3.10,24.90,205.02, 56.85,92.62,24.74,31.86, 3.52,37.71,3.65,8.40, 8.79,25.00,20.00,25.00,15.19,29.60
15:43:19,25.00,25.00,8.40, 13.70,25.00,20.10,64.60, 29.30,-3.30,24.90,204.06, 57.64,92.43,24.72,32.02, 3.52,37.71,3.65,8.40, 8.78,25.00,20.00,25.00,15.19,29.60
15:43:20,25.00,25.00,8.40, 13.70,25.00,20.10,64.60, 29.30,-3.30,24.90,204.36, 58.31,92.61,24.83,31.97, 3.51,37.71,3.65,8.40, 8.76,25.00,20.00,25.00,15.19,29.60
15:43:21,25.00,25.00,8.40, 13.70,25.00,20.10,64.60, 29.30,-3.30,24.90,205.38, 57.86,92.58,24.77,31.83, 3.52,37.71,3.65,8.40, 8.74,25.00,20.00,25.00,15.19,29.60
15:43:22,25.00,25.00,8.40, 13.70,25.00,20.10,64.60, 29.30,-3.10,25.00,205.82, 56.83,92.53,24.78,31.89, 3.52,37.71,3.65,8.40, 10.06,25.00,20.00,25.00,15.19,29.60
15:43:23,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.30,-3.10,25.00,205.12, 56.70,92.58,24.71,31.80, 3.53,37.71,3.65,8.40, 10.63,25.00,20.00,25.00,15.19,29.60
15:43:24,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.30,-3.30,25.00,204.01, 57.61,92.75,24.72,32.14, 3.53,37.71,3.65,8.40, 10.71,25.00,20.00,25.00,15.19,29.60
15:43:25,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.30,-3.30,25.00,204.36, 58.26,92.79,24.78,31.88, 3.52,37.71,3.65,8.40, 10.72,25.00,20.00,25.00,15.19,29.60
15:43:26,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.30,-3.30,25.00,205.29, 57.88,92.84,24.75,31.98, 3.51,37.71,3.65,8.40, 10.72,25.00,20.00,25.00,15.19,29.60
15:43:27,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.30,-3.30,25.00,205.59, 56.98,92.85,24.77,32.10, 3.53,37.71,3.65,8.40, 10.72,25.00,20.00,25.00,15.19,29.60
15:43:28,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.30,-3.10,25.00,205.20, 56.77,92.80,24.74,32.21, 3.53,37.71,3.65,8.40, 10.72,25.00,20.00,25.00,15.19,29.60
15:43:29,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.30,-3.10,25.00,204.04, 57.53,92.79,24.70,31.87, 3.53,37.71,3.65,8.40, 10.72,25.00,20.00,25.00,15.19,29.60
15:43:30,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.30,-3.30,25.00,204.24, 58.20,92.57,24.80,32.21, 3.53,37.71,3.65,8.40, 10.72,25.00,20.00,25.00,15.19,29.60
15:43:31,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.30,-3.30,25.00,205.22, 58.00,92.40,24.75,32.31, 3.52,37.71,3.65,8.40, 10.72,25.00,20.00,25.00,15.19,29.60
15:43:32,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.30,-3.10,25.00,205.53, 57.13,92.50,24.79,32.02, 3.51,37.71,3.65,8.40, 10.72,25.00,20.00,25.00,15.21,29.60
15:43:33,25.00,25.00,8.40, 13.70,25.00,20.10,64.70, 29.30,-3.10,25.10,205.33, 56.71,92.16,24.78,31.96, 3.51,37.72,3.65,8.40, 12.31,25.00,20.00,25.00,15.19,29.50
15:43:34,25.00,25.00,8.40, 13.70,25.00,20.13,64.70, 29.30,-3.30,25.10,204.08, 57.53,92.08,24.71,31.97, 3.52,37.72,3.68,8.40, 12.70,25.00,20.00,25.00,15.19,29.50
15:43:35,25.00,25.00,8.40, 13.70,25.00,20.16,64.70, 29.30,-3.30,25.10,204.29, 58.14,92.41,24.80,32.21, 3.53,37.72,3.71,8.40, 12.77,25.00,20.00,25.00,15.19,29.60
15:43:36,25.00,25.00,8.40, 13.68,25.00,20.15,64.70, 29.30,-3.30,25.10,205.21, 58.09,92.67,24.78,32.03, 3.52,37.72,3.70,8.40, 12.79,25.00,20.00,25.00,15.19,29.60
15:43:37,25.00,25.00,8.40, 13.67,25.00,20.13,64.70, 29.30,-3.10,25.10,205.56, 57.16,92.61,24.85,32.26, 3.52,37.72,3.68,8.40, 12.81,25.00,20.00,25.00,15.19,29.60
15:43:37,25.00,25.00,8.40, 13.67,25.00,20.12,64.70, 29.30,-3.10,25.10,205.76, 56.77,92.57,24.81,32.33, 3.51,37.72,3.67,8.40, 12.82,25.00,20.00,25.00,15.19,29.60
15:43:38,25.00,25.00,8.40, 13.67,25.00,20.14,64.70, 29.30,-3.10,25.10,204.60, 56.99,92.79,24.78,32.08, 3.51,37.72,3.69,8.40, 12.84,25.00,20.00,25.00,15.19,29.60
15:43:40,25.00,25.00,8.40, 13.68,25.00,20.16,64.70, 29.30,-3.10,25.10,204.07, 57.90,92.61,24.81,32.14, 3.51,37.72,3.71,8.40, 12.86,25.00,20.00,25.00,15.21,29.60
15:43:41,25.00,25.00,8.40, 13.68,25.00,20.18,64.70, 29.30,-3.20,25.10,204.72, 58.19,92.82,24.84,31.87, 3.52,37.72,3.73,8.40, 12.88,25.00,20.00,25.00,15.19,29.60
15:43:42,25.00,25.00,8.40, 13.69,25.00,20.19,64.70, 29.30,-3.20,25.10,205.34, 57.61,92.73,24.84,32.01, 3.53,37.72,3.74,8.40, 12.90,25.00,20.00,25.00,15.19,29.60
15:43:43,25.00,25.00,8.40, 13.69,25.00,20.19,64.70, 29.30,-3.10,25.20,205.69, 56.79,92.88,24.81,32.27, 3.53,37.72,3.75,8.40, 13.01,25.00,20.00,25.00,15.19,29.50
15:43:44,25.00,25.00,8.40, 13.69,25.00,20.19,64.70, 29.30,-3.10,25.20,204.74, 56.94,92.81,24.79,32.20, 3.53,37.72,3.75,8.40, 14.70,25.00,20.00,25.00,15.19,29.50
15:43:45,25.00,25.00,8.40, 13.69,25.00,20.15,64.70, 29.40,-3.30,25.20,204.04, 57.76,92.88,24.81,31.73, 3.52,37.72,3.71,8.40, 14.96,25.00,20.00,25.00,15.19,29.50
15:43:46,25.00,25.00,8.40, 13.69,25.00,20.13,64.70, 29.40,-3.30,25.20,204.57, 58.29,92.94,24.78,31.89, 3.51,37.72,3.69,8.40, 15.03,25.00,20.00,25.00,15.19,29.60
15:43:47,25.00,25.00,8.40, 13.69,25.00,20.14,64.70, 29.40,-3.30,25.20,205.40, 57.58,92.79,24.86,32.02, 3.52,37.72,3.69,8.40, 15.08,25.00,20.00,25.00,15.21,29.60
15:43:48,25.00,25.00,8.40, 13.70,25.00,20.16,64.70, 29.40,-3.10,25.20,205.82, 56.72,92.82,24.84,31.98, 3.53,37.72,3.72,8.40, 15.12,25.00,20.00,25.00,15.19,29.60
15:43:49,25.00,25.00,8.40, 13.70,25.00,20.18,64.70, 29.40,-3.10,25.20,204.53, 57.00,92.96,24.73,31.92, 3.53,37.72,3.73,8.40, 15.16,25.00,20.00,25.00,15.19,29.60
15:43:50,25.00,25.00,8.40, 13.70,25.00,20.19,64.70, 29.40,-3.30,25.30,204.05, 57.84,93.13,24.80,32.08, 3.53,37.72,3.74,8.40, 15.58,25.00,20.00,25.00,15.19,29.50
15:43:51,25.00,25.00,8.40, 13.70,25.00,20.19,64.70, 29.40,-3.30,25.30,204.66, 58.27,92.96,24.77,31.79, 3.53,37.72,3.75,8.40, 17.04,25.00,20.00,25.00,15.19,29.50
15:43:52,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.10,25.30,205.39, 57.49,92.96,24.80,32.43, 3.53,37.72,3.76,8.40, 17.33,25.00,20.00,25.00,15.19,29.50
15:43:53,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.10,25.30,205.72, 56.76,92.95,24.76,32.46, 3.50,37.72,3.76,8.40, 17.37,25.00,20.00,25.00,15.19,29.50
15:43:54,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.10,25.60,204.44, 57.03,92.78,24.73,31.81, 3.52,37.72,3.76,8.40, 19.77,25.00,20.00,25.00,15.19,29.60
15:43:55,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.10,25.60,203.95, 57.90,92.76,24.82,32.11, 3.53,37.72,3.76,8.40, 23.06,25.00,20.00,25.00,15.19,29.60
15:43:56,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.30,26.00,204.69, 58.30,92.91,24.81,32.26, 3.53,37.72,3.76,8.40, 25.28,25.00,20.00,25.00,15.19,29.60
15:43:57,25.00,25.00,8.40, 13.70,25.00,20.20,64.60, 29.40,-3.30,26.00,205.33, 57.61,92.60,24.87,32.27, 3.52,37.73,3.76,8.40, 31.01,25.00,20.00,25.00,15.19,29.60
15:43:58,25.00,25.00,8.40, 13.70,25.00,20.20,64.60, 29.40,-3.10,26.90,205.60, 56.70,92.32,24.84,31.85, 3.53,37.73,3.76,8.40, 43.39,25.00,20.00,25.00,15.19,29.60
15:43:59,25.00,25.00,8.40, 13.70,25.00,20.20,64.60, 29.40,-3.10,26.90,204.29, 57.12,92.63,24.81,32.02, 3.51,37.73,3.76,8.40, 47.89,25.00,20.00,25.00,15.19,29.60
15:44:00,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.10,26.90,204.01, 57.96,92.42,24.90,31.99, 3.51,37.73,3.76,8.40, 50.44,25.00,20.00,25.00,15.21,29.60
15:44:01,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.30,28.30,204.88, 58.14,92.45,24.94,32.16, 3.52,37.73,3.76,8.40, 64.63,25.00,20.00,25.00,15.19,29.60
15:44:01,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.30,28.30,205.32, 57.58,91.99,25.01,32.04, 3.51,37.73,3.76,8.40, 77.88,25.00,20.00,25.00,15.19,29.60
15:44:03,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.10,29.60,205.71, 56.73,91.98,25.08,32.05, 3.52,37.73,3.76,8.40, 88.62,25.00,20.00,25.00,15.19,29.60
15:44:04,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.10,29.60,204.38, 57.12,91.68,25.11,32.06, 3.52,37.73,3.76,8.40, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:05,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.30,29.60,204.01, 57.92,91.45,25.21,32.19, 3.51,37.73,3.76,8.40, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:06,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.30,30.50,204.82, 58.22,91.41,25.22,32.21, 3.51,37.73,3.76,8.40, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:07,25.00,25.00,8.40, 13.70,25.00,20.20,64.70, 29.40,-3.30,30.50,205.33, 57.58,90.97,25.37,32.01, 3.53,37.73,3.76,8.40, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:08,24.90,25.00,7.08, 13.70,24.90,20.20,64.70, 29.40,-3.30,30.50,205.72, 56.75,90.93,25.40,32.01, 3.53,37.73,3.76,7.08, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:08,24.90,25.00,6.47, 13.70,24.90,20.20,64.70, 29.40,-3.20,31.10,205.00, 56.93,90.89,25.40,32.04, 3.51,37.73,3.76,6.47, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:10,25.00,25.00,7.49, 13.70,25.00,20.20,64.70, 29.40,-3.20,31.10,204.12, 57.85,90.03,25.41,32.07, 3.53,37.73,3.76,7.49, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:11,25.00,25.00,8.24, 13.70,25.00,20.20,64.70, 29.40,-3.30,31.10,204.65, 58.30,89.94,25.53,32.03, 3.51,37.73,3.76,8.24, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:12,24.90,25.00,7.48, 13.70,24.90,20.20,64.70, 29.40,-3.30,31.10,205.45, 57.67,89.16,25.64,32.09, 3.51,37.73,3.76,7.48, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:13,24.90,25.00,6.49, 13.70,24.90,20.20,64.70, 29.40,-3.10,31.10,205.93, 56.74,88.73,25.81,32.37, 3.52,37.73,3.76,6.49, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:14,24.90,25.00,6.34, 13.70,24.90,20.20,64.70, 29.40,-3.10,31.10,204.70, 57.10,88.11,25.92,32.05, 3.53,37.73,3.76,6.75, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:15,25.00,25.00,7.74, 13.70,25.00,20.20,64.60, 29.40,-3.10,31.10,204.18, 57.92,87.81,26.01,32.12, 3.53,37.73,3.76,7.74, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:16,25.00,25.00,8.23, 13.70,25.00,20.20,64.60, 29.40,-3.20,30.90,205.02, 58.12,87.50,26.11,32.06, 3.53,37.73,3.76,8.28, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:17,25.00,25.00,8.30, 13.70,25.00,20.20,64.60, 29.40,-3.20,30.90,205.60, 57.47,86.60,26.40,31.99, 3.51,37.73,3.76,8.30, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:18,25.00,25.00,8.31, 13.70,25.00,20.20,64.60, 29.40,-3.10,30.70,206.07, 56.75,85.81,26.56,32.17, 3.51,37.73,3.77,8.31, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:19,25.00,25.00,8.31, 13.70,25.00,20.20,64.60, 29.40,-3.10,30.70,205.05, 57.09,85.17,26.71,31.93, 3.51,37.73,3.77,8.31, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:20,25.00,25.00,8.31, 13.70,25.00,20.20,64.60, 29.40,-3.10,30.70,204.34, 57.85,84.66,26.80,32.18, 3.53,37.73,3.77,8.31, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:21,25.00,25.00,8.31, 13.70,25.00,20.20,64.60, 29.30,-3.10,30.70,205.12, 58.20,83.90,27.03,31.96, 3.53,37.73,3.77,8.31, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:22,25.00,25.00,8.31, 13.70,25.00,20.20,64.60, 29.30,-3.20,30.40,205.72, 57.66,82.78,27.31,31.90, 3.53,37.73,3.77,8.31, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:23,25.00,25.00,8.31, 13.70,25.00,20.20,64.70, 29.30,-3.20,30.40,206.30, 56.90,82.26,27.50,32.04, 3.52,37.73,3.77,8.31, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:24,25.00,25.00,8.31, 13.70,25.00,20.20,64.70, 29.30,-3.20,30.20,205.61, 57.01,80.99,27.77,32.04, 3.51,37.73,3.77,8.31, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:25,25.00,25.00,8.31, 13.70,25.00,20.20,64.70, 29.30,-3.20,30.20,204.71, 57.82,80.31,27.74,31.95, 3.51,37.73,3.77,8.31, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:26,25.00,25.00,8.31, 13.70,25.00,20.20,64.70, 29.20,-3.20,30.20,205.33, 58.29,79.26,28.01,31.91, 3.53,37.73,3.77,8.31, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:27,25.00,25.00,8.31, 13.70,25.00,20.20,64.70, 29.20,-3.20,29.20,206.08, 57.82,78.14,28.43,32.10, 3.53,37.73,3.77,8.31, 100.00,25.00,20.00,25.00,15.19,29.60
15:44:28,25.00,25.00,8.31, 13.70,25.00,20.20,64.60, 29.10,-3.10,29.20,206.79, 56.96,77.20,28.74,32.12, 3.53,37.73,3.77,8.31, 99.75,25.00,20.00,25.00,15.19,29.60
15:44:29,25.00,25.00,8.31, 13.70,25.00,20.20,64.60, 29.10,-3.10,27.60,206.48, 56.87,75.79,28.96,31.82, 3.52,37.73,3.77,8.31, 73.52,25.00,20.00,25.00,15.19,29.60
15:44:30,25.00,25.00,8.31, 13.70,25.00,20.20,64.70, 29.10,-3.10,27.60,205.27, 57.68,76.33,28.98,32.01, 3.51,37.73,3.77,8.31, 69.29,25.00,20.00,25.00,15.19,29.60
15:44:31,25.00,25.00,8.31, 13.70,25.00,20.20,64.70, 29.10,-3.20,25.40,205.81, 58.35,76.62,28.96,32.15, 3.51,37.73,3.77,8.31, 34.65,25.00,20.00,25.00,15.19,29.60
15:44:32,25.00,25.00,8.31, 13.70,25.00,20.20,64.70, 29.10,-3.20,25.40,206.54, 57.82,76.91,29.03,32.16, 3.52,37.73,3.77,8.31, 26.25,25.00,20.00,25.00,15.19,29.60
15:44:33,25.00,25.00,8.31, 13.70,25.00,20.20,64.70, 29.10,-3.20,25.40,207.24, 57.01,77.10,29.02,31.90, 3.52,37.72,3.77,8.31, 25.18,25.00,20.00,25.00,15.19,29.60
15:44:34,25.00,25.00,8.31, 13.70,25.00,20.20,64.70, 28.90,-3.20,25.40,206.79, 56.89,77.64,28.89,31.93, 3.53,37.72,3.77,8.31, 25.11,25.00,20.00,25.00,15.19,29.60
15:44:35,25.00,25.00,8.31, 13.70,25.00,20.20,64.70, 28.90,-3.20,22.10,205.52, 57.81,79.23,28.59,32.21, 3.53,37.72,3.77,8.31, 0.00,25.00,20.00,25.00,15.19,29.60
