# START:5/15/2024 10:11:58 AM APP:tmon VERSION:0.91 FILE:tmon_rn-17.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:17:38,25.20,25.00,18.66, 14.10,25.20,20.10,65.00, 30.50,-3.00,23.50,206.23, 58.21,96.24,24.61,32.50, 3.56,35.44,4.55,18.66, 0.00,25.00,20.00,25.00,15.44,30.20
10:17:39,25.20,25.00,18.70, 14.10,25.20,20.10,64.90, 30.50,-3.00,23.50,206.28, 58.26,96.08,24.71,31.60, 3.57,35.44,4.55,18.70, 0.00,25.00,20.00,25.00,15.44,30.20
10:17:40,25.20,25.00,18.74, 14.10,25.20,20.10,64.90, 30.50,-2.90,23.50,206.31, 58.22,96.34,24.64,32.22, 3.57,35.44,4.55,18.74, 0.00,25.00,20.00,25.00,15.44,30.20
10:17:41,25.20,25.00,18.78, 14.10,25.20,20.10,64.90, 30.50,-2.90,23.50,206.30, 58.18,96.22,24.65,31.89, 3.57,35.44,4.55,18.78, 0.00,25.00,20.00,25.00,15.44,30.20
10:17:42,25.20,25.00,18.82, 14.10,25.20,20.10,64.90, 30.50,-2.90,23.50,206.30, 58.19,96.14,24.73,32.24, 3.55,35.44,4.55,18.82, 0.00,25.00,20.00,25.00,15.42,30.20
10:17:43,25.20,25.00,18.86, 14.10,25.20,20.10,64.90, 30.50,-2.90,23.60,206.32, 58.20,96.93,24.74,31.68, 3.57,35.44,4.55,18.88, 0.00,25.00,20.00,25.00,15.42,30.20
10:17:44,25.20,25.00,18.90, 14.10,25.20,20.10,64.90, 30.50,-2.90,23.60,206.33, 58.21,95.66,24.65,32.60, 3.55,35.44,4.55,18.90, 0.00,25.00,20.00,25.00,15.39,30.20
10:17:45,25.20,25.00,18.94, 14.10,25.20,20.10,64.90, 30.50,-2.90,23.60,206.32, 58.23,96.40,24.70,32.09, 3.55,35.44,4.55,18.94, 0.00,25.00,20.00,25.00,15.39,30.20
10:17:46,25.20,25.00,18.98, 14.10,25.20,20.10,64.90, 30.50,-2.90,23.60,206.34, 58.23,96.38,24.73,32.06, 3.55,35.44,4.55,19.00, 0.00,25.00,20.00,25.00,15.37,30.20
10:17:47,25.20,25.00,19.02, 14.10,25.20,20.10,64.90, 30.50,-2.90,23.60,206.34, 58.20,96.53,24.54,31.93, 3.57,35.44,4.55,19.04, 0.00,25.00,20.00,25.00,15.37,30.20
10:17:48,25.20,25.00,19.06, 14.10,25.20,20.10,64.90, 30.60,-2.90,23.70,206.36, 58.20,96.57,24.52,32.30, 3.57,35.44,4.55,19.06, 0.00,25.00,20.00,25.00,15.37,30.20
10:17:49,25.20,25.00,19.10, 14.10,25.20,20.10,64.90, 30.60,-2.90,23.70,206.34, 58.22,97.02,24.51,31.88, 3.57,35.44,4.55,19.12, 0.00,25.00,20.00,25.00,15.37,30.20
10:17:50,25.20,25.00,19.12, 14.10,25.20,20.10,64.90, 30.60,-2.90,23.70,206.35, 58.27,96.84,24.54,31.78, 3.57,35.44,4.55,19.14, 0.00,25.00,20.00,25.00,15.35,30.20
10:17:51,25.20,25.00,19.18, 14.10,25.20,20.10,64.90, 30.60,-2.90,23.70,206.34, 58.30,97.25,24.54,31.88, 3.58,35.45,4.55,19.20, 0.00,25.00,20.00,25.00,15.35,30.20
10:17:52,25.20,25.00,19.22, 14.10,25.20,20.10,64.90, 30.60,-2.90,23.70,206.35, 58.30,95.99,24.54,31.94, 3.56,35.45,4.55,19.24, 0.00,25.00,20.00,25.00,15.35,30.20
10:17:53,25.20,25.00,19.26, 14.10,25.20,20.10,64.90, 30.60,-2.90,23.80,206.36, 58.29,96.96,24.62,31.43, 3.56,35.45,4.55,19.28, 0.00,25.00,20.00,25.00,15.35,30.20
10:17:54,25.20,25.00,19.30, 14.10,25.20,20.10,64.90, 30.60,-2.90,23.80,206.36, 58.30,96.41,24.68,31.73, 3.56,35.45,4.55,19.30, 0.00,25.00,20.00,25.00,15.35,30.20
10:17:55,25.20,25.00,19.34, 14.10,25.20,20.10,65.00, 30.60,-2.90,23.80,206.34, 58.25,96.58,24.56,32.14, 3.57,35.45,4.55,19.36, 0.00,25.00,20.00,25.00,15.37,30.20
10:17:56,25.20,25.00,19.36, 14.10,25.20,20.10,65.00, 30.70,-2.90,23.80,206.34, 58.22,96.39,24.64,32.17, 3.57,35.45,4.55,19.38, 0.00,25.00,20.00,25.00,15.37,30.20
10:17:57,25.30,25.00,19.60, 14.10,25.30,20.10,65.00, 30.70,-2.90,23.80,206.34, 58.26,96.62,24.51,32.10, 3.57,35.45,4.55,20.78, 0.00,25.00,20.00,25.00,15.37,30.20
10:17:58,25.30,25.00,20.78, 14.10,25.30,20.10,65.00, 30.70,-2.90,23.80,206.32, 58.29,96.73,24.50,31.62, 3.58,35.45,4.55,21.23, 0.00,25.00,20.00,25.00,15.37,30.20
10:17:59,25.30,25.00,21.41, 14.10,25.30,20.10,64.90, 30.70,-2.90,23.90,206.33, 58.30,94.20,24.47,31.58, 3.57,35.45,4.55,21.50, 0.00,25.00,20.00,25.00,15.39,30.20
10:18:00,25.20,25.00,21.55, 14.10,25.20,20.10,64.90, 30.70,-2.90,23.90,206.34, 58.26,97.10,24.45,32.06, 3.57,35.45,4.56,20.51, 0.00,25.00,20.00,25.00,15.37,30.20
10:18:01,25.20,25.00,19.95, 14.10,25.20,20.10,64.90, 30.70,-2.90,23.90,206.34, 58.27,96.46,24.44,31.72, 3.56,35.45,4.56,19.75, 0.00,25.00,20.00,25.00,15.37,30.20
10:18:02,25.30,25.00,19.70, 14.10,25.30,20.10,64.90, 30.70,-2.90,23.90,206.33, 58.28,96.53,24.54,32.40, 3.55,35.45,4.56,20.49, 0.00,25.00,20.00,25.00,15.37,30.20
10:18:03,25.30,25.00,21.27, 14.10,25.30,20.10,64.90, 30.70,-2.90,23.90,206.33, 58.26,96.59,24.46,31.38, 3.56,35.45,4.56,21.57, 0.00,25.00,20.00,25.00,15.37,30.20
10:18:04,25.30,25.00,21.70, 14.10,25.30,20.10,64.90, 30.70,-2.90,24.00,206.34, 58.22,96.73,24.47,32.41, 3.54,35.45,4.56,21.77, 0.00,25.00,20.00,25.00,15.37,30.20
10:18:05,25.30,25.00,21.81, 14.10,25.30,20.10,64.90, 30.70,-2.90,24.00,206.34, 58.21,96.60,24.49,31.71, 3.57,35.45,4.56,21.85, 0.00,25.00,20.00,25.00,15.37,30.20
10:18:06,25.30,25.00,21.88, 14.10,25.30,20.10,64.90, 30.70,-2.90,24.00,206.29, 58.22,96.77,24.48,31.87, 3.57,35.46,4.56,21.91, 0.00,25.00,20.00,25.00,15.37,30.20
10:18:07,25.20,25.00,21.94, 14.10,25.20,20.10,64.90, 30.70,-2.90,24.00,206.30, 58.20,96.81,24.55,31.47, 3.58,35.46,4.56,20.76, 0.00,25.00,20.00,25.00,15.37,30.20
10:18:08,25.20,25.00,20.28, 14.10,25.20,20.10,64.90, 30.70,-2.90,24.00,206.30, 58.22,96.89,24.43,31.18, 3.56,35.46,4.56,20.28, 0.00,25.00,20.00,25.00,15.39,30.20
10:18:09,25.20,25.00,20.07, 14.10,25.20,20.10,65.00, 30.80,-2.90,24.00,206.29, 58.26,96.85,24.51,31.67, 3.58,35.46,4.56,20.06, 0.00,25.00,20.00,25.00,15.39,30.20
10:18:10,25.20,25.00,20.07, 14.10,25.20,20.10,65.00, 30.80,-2.90,24.00,206.30, 58.26,96.94,24.48,31.54, 3.57,35.46,4.56,20.09, 0.00,25.00,20.00,25.00,15.42,30.20
10:18:11,25.20,25.00,20.11, 14.10,25.20,20.10,64.90, 30.80,-2.90,24.00,206.30, 58.24,96.68,24.46,31.81, 3.57,35.46,4.56,20.13, 0.00,25.00,20.00,25.00,15.42,30.20
10:18:12,25.20,25.00,20.15, 14.10,25.20,20.10,64.90, 30.80,-2.90,24.10,206.28, 58.24,96.83,24.53,31.78, 3.55,35.46,4.56,20.17, 0.00,25.00,20.00,25.00,15.42,30.20
10:18:13,25.20,25.00,20.19, 14.11,25.20,20.11,64.90, 30.80,-2.90,24.10,206.30, 58.22,96.96,24.51,31.33, 3.59,35.46,4.59,20.23, 0.00,25.00,20.00,25.00,15.44,30.20
10:18:14,25.20,25.00,20.23, 14.13,25.20,20.14,65.00, 30.80,-2.90,24.20,206.30, 58.23,96.25,24.56,32.06, 3.59,35.46,4.61,20.25, 0.00,25.00,20.00,25.00,15.44,30.20
10:18:15,25.20,25.00,20.27, 14.14,25.20,20.17,65.00, 30.80,-2.90,24.20,206.24, 58.35,97.84,24.54,31.69, 3.59,35.46,4.63,20.29, 0.00,25.00,20.00,25.00,15.44,30.20
10:18:16,25.20,25.00,20.31, 14.15,25.20,20.18,65.00, 30.90,-2.90,24.20,206.29, 58.70,96.36,24.56,32.00, 3.59,35.46,4.64,20.33, 0.00,25.00,20.00,25.00,15.44,30.20
10:18:17,25.20,25.00,20.35, 14.16,25.20,20.19,65.00, 30.90,-2.90,24.20,206.32, 58.99,96.47,24.56,31.63, 3.59,35.46,4.65,20.37, 0.00,25.00,20.00,25.00,15.44,30.20
10:18:18,25.20,25.00,20.39, 14.17,25.20,20.19,65.00, 30.90,-2.90,24.20,206.44, 59.30,96.30,24.52,32.65, 3.57,35.46,4.66,20.41, 0.00,25.00,20.00,25.00,15.47,30.20
10:18:19,25.20,25.00,20.43, 14.17,25.20,20.20,65.00, 30.90,-2.80,24.20,206.58, 59.49,96.35,24.55,32.11, 3.57,35.46,4.66,20.45, 0.00,25.00,20.00,25.00,15.46,30.20
10:18:20,25.10,25.00,20.27, 14.18,25.10,20.20,65.00, 30.90,-2.80,24.20,206.77, 59.67,96.27,24.47,32.02, 3.58,35.46,4.66,19.14, 0.00,25.00,20.00,25.00,15.47,30.20
10:18:21,25.10,25.00,18.74, 14.18,25.10,20.20,65.00, 30.90,-2.80,24.20,207.81, 57.84,94.82,25.14,32.20, 3.58,35.46,4.66,18.59, 0.00,25.00,20.00,25.00,15.46,30.20
10:18:22,25.10,25.00,18.55, 14.19,25.10,20.20,64.90, 30.90,-2.80,24.30,207.63, 57.71,96.15,24.13,31.47, 3.57,35.46,4.66,18.54, 0.08,25.00,20.00,25.00,15.47,30.20
10:18:23,25.10,25.00,18.54, 14.19,25.10,20.20,64.90, 30.90,-2.80,24.30,206.21, 58.95,95.94,25.04,31.32, 3.57,35.46,4.66,18.55, 1.59,25.00,20.00,25.00,15.46,30.20
10:18:24,25.10,25.00,18.55, 14.19,25.10,20.20,64.90, 30.90,-2.90,24.30,207.03, 58.78,97.64,24.53,31.52, 3.56,35.46,4.67,18.56, 1.67,25.00,20.00,25.00,15.49,30.20
10:18:25,25.10,25.00,18.57, 14.19,25.10,20.20,64.90, 30.90,-2.90,24.30,207.28, 58.34,95.38,24.79,31.99, 3.56,35.46,4.67,18.58, 1.56,25.00,20.00,25.00,15.49,30.20
10:18:26,25.10,25.00,18.59, 14.19,25.10,20.20,64.90, 30.90,-2.90,24.30,207.23, 58.18,94.24,24.73,31.95, 3.56,35.47,4.67,18.60, 1.42,25.00,20.00,25.00,15.49,30.20
10:18:27,25.10,25.00,18.61, 14.19,25.10,20.20,64.90, 30.90,-2.90,24.30,207.19, 58.03,94.87,24.72,31.52, 3.57,35.47,4.67,18.62, 1.28,25.00,20.00,25.00,15.49,30.20
10:18:28,25.00,25.00,18.63, 14.18,25.00,20.20,64.90, 30.90,-2.90,24.30,207.21, 57.96,95.29,24.72,32.19, 3.56,35.47,4.67,16.94, 1.07,25.00,20.00,25.00,15.49,30.20
10:18:29,25.00,25.00,16.94, 14.17,25.00,20.20,64.90, 30.90,-2.90,24.40,207.27, 57.92,95.49,24.72,31.80, 3.55,35.46,4.67,16.75, 1.39,25.00,20.00,25.00,15.49,30.20
10:18:30,25.00,25.00,16.68, 14.16,25.00,20.20,64.90, 30.90,-2.90,24.40,207.27, 57.97,95.77,24.74,32.34, 3.54,35.47,4.67,16.66, 2.66,25.00,20.00,25.00,15.49,30.20
10:18:31,25.00,25.00,16.65, 14.15,25.00,20.20,65.00, 31.00,-2.90,24.40,207.28, 57.90,94.74,24.68,31.72, 3.54,35.47,4.67,16.64, 2.73,25.00,20.00,25.00,15.49,30.20
10:18:32,25.00,25.00,16.64, 14.14,25.00,20.20,65.00, 31.00,-3.00,24.40,207.30, 57.88,95.11,24.74,32.03, 3.56,35.47,4.67,16.64, 2.63,25.00,20.00,25.00,15.49,30.20
10:18:33,25.00,25.00,16.64, 14.13,25.00,20.20,65.00, 31.00,-3.00,24.40,207.34, 57.98,95.12,24.71,32.17, 3.55,35.47,4.67,16.64, 2.52,25.00,20.00,25.00,15.49,30.20
10:18:34,25.00,25.00,16.64, 14.13,25.00,20.20,65.00, 31.00,-3.00,24.40,207.39, 58.03,95.94,24.75,31.82, 3.56,35.47,4.67,16.64, 2.40,25.00,20.00,25.00,15.49,30.20
10:18:35,25.00,25.00,16.64, 14.12,25.00,20.20,65.00, 31.00,-3.00,24.50,207.40, 58.00,95.86,24.75,32.01, 3.57,35.47,4.67,16.64, 2.70,25.00,20.00,25.00,15.49,30.20
10:18:36,24.90,25.00,16.64, 14.12,24.90,20.19,65.00, 31.00,-3.00,24.50,207.47, 58.00,95.68,24.70,31.56, 3.57,35.47,4.67,15.69, 3.96,25.00,20.00,25.00,15.49,30.20
10:18:37,24.90,25.00,15.01, 14.11,24.90,20.16,65.00, 31.00,-3.00,24.50,207.49, 58.02,95.74,24.75,31.73, 3.58,35.47,4.63,14.76, 4.04,25.00,20.00,25.00,15.49,30.20
10:18:38,24.90,25.00,14.66, 14.11,24.90,20.14,65.00, 31.00,-3.00,24.50,207.50, 57.99,95.86,24.76,31.80, 3.58,35.47,4.60,14.62, 3.97,25.00,20.00,25.00,15.49,30.20
10:18:39,24.90,25.00,14.59, 14.11,24.90,20.12,65.10, 31.00,-3.00,24.50,207.53, 58.02,95.81,24.73,31.82, 3.55,35.47,4.59,14.58, 3.87,25.00,20.00,25.00,15.47,30.20
10:18:40,24.90,25.00,14.56, 14.11,24.90,20.11,65.10, 31.00,-3.00,24.60,207.55, 58.00,95.85,24.80,31.99, 3.55,35.47,4.58,14.56, 5.36,25.00,20.00,25.00,15.46,30.20
10:18:41,24.90,25.00,14.55, 14.11,24.90,20.11,65.10, 31.00,-3.00,24.60,207.55, 57.87,95.73,24.77,31.67, 3.58,35.47,4.57,14.54, 5.56,25.00,20.00,25.00,15.46,30.20
10:18:42,24.90,25.00,14.52, 14.10,24.90,20.10,65.10, 31.10,-3.10,24.60,207.52, 57.81,95.66,24.75,31.68, 3.56,35.47,4.57,14.52, 5.60,25.00,20.00,25.00,15.44,30.20
10:18:44,24.90,25.00,14.48, 14.10,24.90,20.10,65.10, 31.10,-3.10,24.60,207.47, 57.75,95.90,24.80,32.33, 3.57,35.47,4.56,14.47, 5.41,25.00,20.00,25.00,15.44,30.20
10:18:45,24.90,25.00,14.46, 14.10,24.90,20.10,65.10, 31.10,-3.10,24.60,207.48, 57.73,95.85,24.79,31.74, 3.58,35.47,4.56,14.46, 5.33,25.00,20.00,25.00,15.42,30.20
10:18:46,24.80,25.00,12.88, 14.08,24.80,20.08,65.10, 31.10,-3.10,24.60,207.44, 57.70,95.96,24.67,32.34, 3.56,35.47,4.54,12.88, 5.29,25.00,20.00,25.00,15.42,30.20
10:18:47,24.80,25.00,12.45, 14.07,24.80,20.04,65.10, 31.10,-3.10,24.60,207.39, 57.70,95.29,24.79,31.99, 3.56,35.47,4.51,12.45, 5.21,25.00,20.00,25.00,15.42,30.20
10:18:48,24.80,25.00,12.36, 14.05,24.80,20.03,65.10, 31.10,-3.10,24.70,207.37, 57.65,96.41,24.70,32.13, 3.56,35.47,4.48,12.33, 6.62,25.00,20.00,25.00,15.42,30.20
10:18:49,24.80,25.00,12.31, 14.04,24.80,20.02,65.10, 31.10,-3.10,24.70,207.35, 57.61,96.12,24.77,31.89, 3.57,35.47,4.47,12.29, 6.98,25.00,20.00,25.00,15.42,30.20
10:18:50,24.80,25.00,12.27, 14.04,24.80,20.01,65.10, 31.10,-3.20,24.70,207.29, 57.61,96.36,24.77,32.16, 3.57,35.47,4.47,12.27, 6.99,25.00,20.00,25.00,15.42,30.20
10:18:51,24.80,25.00,12.23, 14.03,24.80,20.01,65.10, 31.10,-3.20,24.70,207.27, 57.58,96.12,24.72,31.90, 3.56,35.47,4.46,12.21, 6.92,25.00,20.00,25.00,15.41,30.20
10:18:52,24.80,25.00,12.19, 14.02,24.80,20.03,65.20, 31.10,-3.20,24.70,207.18, 57.49,95.75,24.78,31.60, 3.55,35.47,4.50,12.17, 6.86,25.00,20.00,25.00,15.42,30.20
10:18:53,24.80,25.00,12.15, 14.02,24.80,20.06,65.20, 31.10,-3.20,24.80,207.21, 57.53,95.65,24.78,32.08, 3.55,35.47,4.53,12.13, 8.50,25.00,20.00,25.00,15.42,30.20
10:18:54,24.80,25.00,12.11, 14.00,24.80,20.05,65.10, 31.10,-3.20,24.80,207.17, 57.52,95.89,24.75,32.65, 3.56,35.47,4.50,12.09, 8.73,25.00,20.00,25.00,15.42,30.20
10:18:55,24.80,25.00,12.07, 13.98,24.80,20.03,65.10, 31.10,-3.20,24.80,207.12, 57.53,95.96,24.84,31.53, 3.58,35.47,4.48,12.05, 8.73,25.00,20.00,25.00,15.42,30.20
10:18:56,24.70,25.00,10.77, 13.97,24.70,20.02,65.20, 31.10,-3.20,24.80,207.13, 57.51,96.19,24.67,32.30, 3.56,35.47,4.48,10.77, 8.71,25.00,20.00,25.00,15.42,30.20
10:18:57,24.70,25.00,10.06, 13.95,24.70,20.01,65.20, 31.20,-3.20,24.80,207.09, 57.43,96.07,24.57,31.98, 3.54,35.47,4.47,9.97, 8.66,25.00,20.00,25.00,15.42,30.20
10:18:58,24.70,25.00,9.92, 13.94,24.70,20.01,65.20, 31.20,-3.20,24.80,207.08, 57.44,96.05,24.73,32.33, 3.55,35.47,4.46,9.88, 8.62,25.00,20.00,25.00,15.42,30.20
10:19:00,24.70,25.00,9.85, 13.93,24.70,20.00,65.20, 31.20,-3.30,24.80,207.03, 57.43,96.23,24.69,32.01, 3.56,35.47,4.46,9.81, 8.58,25.00,20.00,25.00,15.42,30.20
10:19:00,24.70,25.00,9.78, 13.93,24.70,20.00,65.20, 31.20,-3.30,24.80,207.00, 57.42,95.65,24.74,31.90, 3.56,35.47,4.46,9.75, 8.54,25.00,20.00,25.00,15.42,30.20
10:19:01,24.70,25.00,9.72, 13.92,24.70,20.00,65.20, 31.20,-3.30,24.90,206.05, 58.12,96.06,24.70,32.37, 3.55,35.47,4.46,9.69, 10.11,25.00,20.00,25.00,15.44,30.20
10:19:02,24.70,25.00,9.66, 13.92,24.70,20.00,65.10, 31.20,-3.30,24.90,205.75, 58.67,95.78,24.64,32.57, 3.56,35.48,4.46,9.63, 10.43,25.00,20.00,25.00,15.44,30.20
10:19:03,24.70,25.00,9.60, 13.92,24.70,20.00,65.10, 31.20,-3.10,24.90,206.22, 59.03,95.47,24.77,32.32, 3.55,35.48,4.46,9.57, 10.46,25.00,20.00,25.00,15.44,30.20
10:19:04,24.70,25.00,9.54, 13.91,24.70,20.00,65.10, 31.20,-3.10,24.90,206.34, 58.55,95.36,24.74,31.14, 3.57,35.48,4.46,9.51, 10.45,25.00,20.00,25.00,15.44,30.20
10:19:07,24.70,25.00,9.48, 13.91,24.70,20.00,65.10, 31.30,-2.90,24.90,206.99, 57.62,94.72,24.77,31.71, 3.56,35.48,4.46,9.36, 10.40,25.00,20.00,25.00,15.44,30.20
10:19:08,24.70,25.00,9.33, 13.91,24.70,20.00,65.00, 31.20,-3.00,25.00,207.11, 57.58,94.49,24.70,31.64, 3.56,35.48,4.46,9.33, 10.39,25.00,20.00,25.00,15.44,30.20
10:19:09,24.80,25.00,9.57, 13.91,24.80,20.00,65.00, 31.20,-3.00,25.00,207.37, 57.41,94.57,24.73,31.92, 3.57,35.48,4.46,10.62, 12.25,25.00,20.00,25.00,15.44,30.20
10:19:12,24.80,25.00,11.16, 13.90,24.80,20.00,65.10, 31.30,-3.10,25.00,206.31, 59.05,95.66,24.80,32.33, 3.57,35.48,4.46,11.14, 12.38,25.00,20.00,25.00,15.44,30.20
10:19:12,24.80,25.00,11.13, 13.90,24.80,20.00,65.10, 31.30,-3.00,25.00,206.45, 59.09,95.23,24.69,32.20, 3.57,35.48,4.46,11.13, 12.38,25.00,20.00,25.00,15.44,30.20
10:19:13,24.80,25.00,11.09, 13.90,24.80,20.00,65.10, 31.30,-3.00,25.10,206.81, 58.47,95.31,24.84,31.43, 3.55,35.48,4.46,11.07, 14.17,25.00,20.00,25.00,15.46,30.20
10:19:14,24.80,25.00,11.05, 13.90,24.80,20.00,65.10, 31.30,-3.00,25.10,207.07, 58.13,95.41,24.85,32.06, 3.55,35.48,4.46,11.03, 14.39,25.00,20.00,25.00,15.47,30.20
10:19:15,24.80,25.00,11.01, 13.90,24.80,20.00,65.00, 31.30,-2.90,25.10,207.31, 57.81,95.40,24.85,31.60, 3.55,35.49,4.46,10.99, 14.43,25.00,20.00,25.00,15.46,30.20
10:19:16,24.80,25.00,10.97, 13.90,24.80,20.00,65.00, 31.30,-2.90,25.10,207.43, 57.55,95.60,24.83,31.06, 3.55,35.49,4.46,10.95, 14.46,25.00,20.00,25.00,15.46,30.20
10:19:18,24.80,25.00,10.93, 13.90,24.80,20.00,65.00, 31.30,-3.10,25.10,207.46, 57.43,95.50,24.80,31.88, 3.54,35.49,4.46,10.91, 14.48,25.00,20.00,25.00,15.46,30.20
10:19:19,24.80,25.00,10.89, 13.90,24.80,20.00,65.00, 31.30,-3.10,25.20,207.47, 57.40,95.45,24.83,32.41, 3.55,35.49,4.46,10.87, 14.86,25.00,20.00,25.00,15.47,30.20
10:19:20,24.80,25.00,10.85, 13.91,24.80,20.00,65.00, 31.30,-3.10,25.20,207.46, 57.41,95.44,24.85,32.17, 3.56,35.49,4.46,10.83, 16.31,25.00,20.00,25.00,15.46,30.20
10:19:20,24.80,25.00,10.81, 13.93,24.80,20.00,65.10, 31.30,-3.10,25.20,207.45, 57.46,95.39,24.82,32.42, 3.57,35.49,4.46,10.79, 16.54,25.00,20.00,25.00,15.46,30.20
10:19:21,24.90,25.00,10.77, 13.94,24.90,20.00,65.10, 31.30,-3.10,25.20,206.83, 57.93,95.72,24.81,31.97, 3.57,35.49,4.46,11.33, 16.61,25.00,20.00,25.00,15.46,30.20
10:19:23,24.90,25.00,12.22, 13.95,24.90,20.00,65.10, 31.40,-3.10,25.30,206.39, 58.67,95.69,24.82,32.44, 3.55,35.49,4.46,12.54, 16.65,25.00,20.00,25.00,15.46,30.20
10:19:23,24.90,25.00,12.65, 13.96,24.90,20.00,65.10, 31.40,-3.10,25.30,206.27, 59.01,95.55,24.82,31.95, 3.57,35.49,4.46,12.68, 18.33,25.00,20.00,25.00,15.46,30.20
10:19:25,24.90,25.00,12.69, 13.97,24.90,20.00,65.10, 31.40,-3.10,25.30,206.62, 58.76,95.43,24.79,32.41, 3.55,35.50,4.46,12.68, 18.71,25.00,20.00,25.00,15.47,30.20
10:19:26,24.90,25.00,12.66, 13.97,24.90,20.00,65.10, 31.40,-2.80,25.80,206.67, 58.12,95.36,24.80,32.25, 3.55,35.50,4.46,12.66, 21.82,25.00,20.00,25.00,15.46,30.20
10:19:26,24.90,25.00,12.66, 13.98,24.90,20.00,65.10, 31.40,-2.80,25.80,206.81, 57.88,95.48,24.87,32.01, 3.54,35.50,4.46,12.66, 26.33,25.00,20.00,25.00,15.46,30.20
10:19:28,25.00,25.00,13.24, 13.98,25.00,20.00,65.10, 31.40,-2.80,25.80,207.04, 57.52,95.62,24.84,32.07, 3.56,35.50,4.46,13.24, 29.01,25.00,20.00,25.00,15.46,30.20
10:19:28,25.00,25.00,14.12, 13.98,25.00,20.00,65.10, 31.40,-2.80,25.80,207.06, 57.42,95.46,24.89,32.08, 3.56,35.50,4.46,14.12, 29.17,25.00,20.00,25.00,15.46,30.20
10:19:30,24.90,25.00,14.41, 13.99,24.90,20.00,65.10, 31.40,-3.10,27.60,206.25, 58.08,95.10,24.92,31.68, 3.56,35.50,4.46,14.41, 59.12,25.00,20.00,25.00,15.47,30.20
10:19:30,24.90,25.00,13.27, 13.99,24.90,20.00,65.10, 31.40,-3.10,27.60,206.12, 58.39,95.38,24.96,31.87, 3.56,35.50,4.46,13.27, 63.53,25.00,20.00,25.00,15.46,30.20
10:19:31,24.90,25.00,12.69, 13.99,24.90,20.00,65.10, 31.40,-3.10,29.30,205.98, 58.94,95.23,24.98,32.44, 3.56,35.50,4.46,12.69, 78.19,25.00,20.00,25.00,15.46,30.20
10:19:32,24.90,25.00,12.59, 13.99,25.00,20.00,65.10, 31.40,-3.10,29.30,206.35, 58.82,95.22,25.08,31.97, 3.55,35.50,4.46,12.59, 98.31,25.00,20.00,25.00,15.47,30.20
10:19:33,25.00,25.00,14.23, 13.99,25.00,20.00,65.00, 31.40,-2.80,29.30,206.27, 58.41,95.04,24.98,31.76, 3.55,35.51,4.46,14.23, 100.00,25.00,20.00,25.00,15.46,30.20
10:19:34,25.00,25.00,14.53, 14.00,25.00,20.00,65.00, 31.40,-2.80,31.40,206.56, 57.97,94.98,25.03,31.83, 3.56,35.51,4.46,14.53, 100.00,25.00,20.00,25.00,15.47,30.20
10:19:35,25.00,25.00,14.57, 14.00,25.00,19.97,65.00, 31.40,-2.80,31.40,206.80, 57.65,94.73,25.01,31.64, 3.56,35.51,4.43,14.57, 100.00,25.00,20.00,25.00,15.46,30.20
10:19:36,25.00,25.00,14.57, 14.00,25.00,19.94,65.00, 31.40,-2.90,32.60,206.94, 57.44,94.56,25.06,32.30, 3.57,35.51,4.40,14.57, 100.00,25.00,20.00,25.00,15.46,30.20
10:19:37,25.00,25.00,14.57, 14.00,25.00,19.93,65.00, 31.50,-2.90,32.60,207.03, 57.48,93.11,25.20,31.72, 3.56,35.51,4.38,14.57, 100.00,25.00,20.00,25.00,15.46,30.20
10:19:38,25.00,25.00,14.57, 14.00,25.00,19.92,65.00, 31.50,-3.10,33.60,207.15, 57.49,94.17,25.25,32.19, 3.56,35.51,4.37,14.57, 100.00,25.00,20.00,25.00,15.46,30.20
10:19:39,25.00,25.00,14.57, 14.00,25.00,19.91,65.00, 31.50,-3.10,33.60,207.26, 57.47,93.04,25.37,32.10, 3.56,35.51,4.36,14.57, 100.00,25.00,20.00,25.00,15.47,30.20
10:19:40,25.00,25.00,14.57, 14.00,25.10,19.91,65.00, 31.50,-3.10,33.60,207.34, 57.54,92.83,25.45,32.09, 3.57,35.51,4.35,15.41, 100.00,25.00,20.00,25.00,15.47,30.20
10:19:41,25.10,25.00,16.16, 14.00,25.10,19.90,65.10, 31.50,-3.20,33.60,207.47, 57.59,93.13,25.45,31.69, 3.56,35.51,4.35,16.44, 100.00,25.00,20.00,25.00,15.46,30.20
10:19:42,25.10,25.00,16.55, 14.00,25.10,19.90,65.10, 31.50,-3.20,33.80,207.54, 57.58,92.63,25.63,31.19, 3.54,35.52,4.35,16.59, 100.00,25.00,20.00,25.00,15.44,30.20
10:19:43,25.10,25.00,16.62, 14.00,25.10,19.90,65.10, 31.50,-3.20,33.80,207.60, 57.63,91.43,25.74,31.91, 3.54,35.52,4.35,16.63, 100.00,25.00,20.00,25.00,15.44,30.20
