# START:6/12/2024 4:03:30 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-9.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:10:09,25.30,25.00,18.64, 12.20,25.30,14.90,62.80, 30.60,-2.20,24.60,206.98, 59.60,91.63,25.04,32.30, 3.56,37.83,4.09,18.67, 5.88,25.00,15.00,25.00,15.16,29.00
16:10:09,25.30,25.00,18.70, 12.20,25.30,14.90,62.80, 30.60,-2.20,24.60,207.01, 59.63,91.42,25.03,31.73, 3.57,37.83,4.09,18.70, 5.84,25.00,15.00,25.00,15.16,29.00
16:10:10,25.30,25.00,18.76, 12.20,25.30,14.90,62.80, 30.70,-2.30,24.60,207.00, 59.66,91.32,25.03,31.10, 3.57,37.83,4.09,18.76, 5.76,25.00,15.00,25.00,15.16,29.00
16:10:11,25.30,25.00,18.82, 12.22,25.30,14.90,62.80, 30.70,-2.30,24.60,206.98, 59.66,91.62,25.00,32.00, 3.56,37.83,4.09,18.82, 5.68,25.00,15.00,25.00,15.16,29.00
16:10:12,25.30,25.00,18.88, 12.23,25.30,14.90,62.80, 30.70,-2.20,24.70,206.98, 59.64,91.05,25.12,32.03, 3.55,37.83,4.09,18.88, 6.73,25.00,15.00,25.00,15.16,29.00
16:10:13,25.30,25.00,18.94, 12.25,25.30,14.90,62.80, 30.70,-2.20,24.70,206.97, 59.63,91.35,25.18,31.93, 3.54,37.82,4.09,18.94, 7.43,25.00,15.00,25.00,15.16,29.00
16:10:14,25.30,25.00,19.00, 12.24,25.30,14.90,62.80, 30.70,-2.20,24.70,206.97, 59.67,91.42,25.09,31.50, 3.56,37.82,4.09,19.00, 7.47,25.00,15.00,25.00,15.19,29.00
16:10:15,25.30,25.00,19.06, 12.23,25.30,14.90,62.80, 30.70,-2.20,24.70,207.00, 59.61,91.85,25.27,31.81, 3.54,37.82,4.09,19.09, 7.42,25.00,15.00,25.00,15.19,29.00
16:10:16,25.30,25.00,19.12, 12.23,25.30,14.90,62.80, 30.70,-2.20,24.70,207.00, 59.65,91.52,25.18,31.76, 3.57,37.82,4.09,19.12, 7.36,25.00,15.00,25.00,15.16,29.00
16:10:17,25.30,25.00,19.18, 12.24,25.30,14.90,62.80, 30.70,-2.20,24.70,206.96, 59.65,91.45,25.22,31.55, 3.55,37.82,4.09,19.18, 7.30,25.00,15.00,25.00,15.19,29.00
16:10:18,25.30,25.00,19.24, 12.25,25.30,14.90,62.80, 30.70,-2.20,24.80,206.98, 59.75,91.56,25.13,31.38, 3.56,37.82,4.09,19.24, 8.40,25.00,15.00,25.00,15.16,29.00
16:10:19,25.30,25.00,19.30, 12.26,25.30,14.90,62.80, 30.70,-2.20,24.80,206.98, 59.66,91.50,25.16,31.67, 3.55,37.82,4.09,19.30, 9.09,25.00,15.00,25.00,15.19,29.00
16:10:20,25.30,25.00,19.36, 12.27,25.30,14.90,62.80, 30.70,-2.20,24.80,206.99, 59.52,91.40,25.17,31.75, 3.56,37.82,4.09,19.36, 9.15,25.00,15.00,25.00,15.16,29.00
16:10:21,25.30,25.00,19.42, 12.26,25.30,14.90,62.80, 30.70,-2.20,24.80,206.99, 59.63,91.30,25.08,31.09, 3.55,37.82,4.09,19.45, 9.12,25.00,15.00,25.00,15.16,29.00
16:10:22,25.30,25.00,19.48, 12.25,25.30,14.90,62.90, 30.70,-2.20,24.80,207.00, 59.61,91.41,25.09,31.91, 3.57,37.82,4.09,19.51, 9.08,25.00,15.00,25.00,15.16,29.00
16:10:23,25.30,25.00,19.54, 12.24,25.30,14.90,62.90, 30.70,-2.30,24.80,206.97, 59.61,91.09,25.18,32.22, 3.57,37.82,4.09,19.54, 9.05,25.00,15.00,25.00,15.16,29.00
16:10:24,25.40,25.00,21.02, 12.25,25.40,14.90,62.90, 30.80,-2.30,24.80,206.98, 59.55,91.38,25.20,31.86, 3.57,37.81,4.09,21.02, 9.01,25.00,15.00,25.00,15.16,29.00
16:10:25,25.40,25.00,21.61, 12.26,25.40,14.90,62.90, 30.80,-2.20,24.90,206.97, 59.62,91.42,25.05,31.35, 3.55,37.81,4.09,21.70, 10.25,25.00,15.00,25.00,15.16,29.00
16:10:26,25.40,25.00,21.76, 12.27,25.40,14.90,62.90, 30.80,-2.20,24.90,206.99, 59.65,91.42,25.05,32.16, 3.55,37.81,4.09,21.81, 10.85,25.00,15.00,25.00,15.16,29.00
16:10:27,25.40,25.00,21.85, 12.27,25.40,14.90,62.80, 30.80,-2.20,24.90,206.97, 59.63,91.37,25.11,32.39, 3.57,37.81,4.09,21.85, 10.92,25.00,15.00,25.00,15.16,29.00
16:10:28,25.40,25.00,21.93, 12.28,25.40,14.90,62.80, 30.80,-2.30,24.90,206.98, 59.59,91.24,25.06,31.70, 3.57,37.81,4.09,21.97, 10.91,25.00,15.00,25.00,15.16,29.00
16:10:30,25.40,25.00,22.01, 12.28,25.40,14.90,62.80, 30.80,-2.30,24.90,206.97, 59.64,90.82,25.07,31.49, 3.56,37.81,4.09,22.05, 10.89,25.00,15.00,25.00,15.16,29.00
16:10:30,25.40,25.00,22.09, 12.29,25.40,14.90,62.80, 30.80,-2.30,24.90,206.95, 59.61,91.24,25.08,32.20, 3.56,37.81,4.09,22.13, 10.87,25.00,15.00,25.00,15.16,29.00
16:10:31,25.40,25.00,22.17, 12.29,25.40,14.90,62.80, 30.80,-2.20,25.00,206.97, 59.57,89.68,25.13,31.62, 3.54,37.81,4.09,22.21, 12.15,25.00,15.00,25.00,15.16,29.00
16:10:32,25.40,25.00,22.25, 12.29,25.40,14.90,62.80, 30.90,-2.20,25.00,206.99, 59.64,90.59,25.02,31.86, 3.55,37.81,4.09,22.29, 12.76,25.00,15.00,25.00,15.16,29.00
16:10:34,25.40,25.00,22.33, 12.29,25.40,14.90,62.80, 30.90,-2.20,25.00,207.00, 59.67,90.72,25.06,31.28, 3.56,37.81,4.09,22.37, 12.85,25.00,15.00,25.00,15.16,29.00
16:10:34,25.30,25.00,21.38, 12.29,25.30,14.90,62.80, 30.90,-2.20,25.00,207.01, 59.62,91.23,25.01,31.73, 3.57,37.80,4.09,21.38, 12.85,25.00,15.00,25.00,15.16,29.00
16:10:35,25.30,25.00,20.60, 12.29,25.30,14.90,62.80, 30.90,-2.20,25.00,207.02, 59.62,91.32,25.04,31.62, 3.57,37.80,4.09,20.55, 12.86,25.00,15.00,25.00,15.19,29.00
16:10:36,25.30,25.00,20.55, 12.30,25.30,14.90,62.80, 30.90,-2.20,25.10,207.03, 59.68,91.16,25.04,32.24, 3.56,37.80,4.09,20.57, 14.40,25.00,15.00,25.00,15.19,29.00
16:10:37,25.30,25.00,20.59, 12.30,25.30,14.90,62.80, 30.90,-2.20,25.10,207.03, 59.64,91.16,25.08,32.08, 3.54,37.80,4.09,20.62, 14.82,25.00,15.00,25.00,15.16,29.00
16:10:38,25.30,25.00,20.65, 12.30,25.30,14.90,62.80, 30.90,-2.20,25.10,207.04, 59.66,90.89,25.14,32.05, 3.55,37.80,4.09,20.68, 14.90,25.00,15.00,25.00,15.16,29.00
16:10:40,25.30,25.00,20.71, 12.30,25.30,14.90,62.80, 30.90,-2.20,25.10,207.05, 59.69,90.56,25.14,31.56, 3.55,37.80,4.09,20.74, 14.92,25.00,15.00,25.00,15.16,29.00
16:10:40,25.30,25.00,20.77, 12.30,25.30,14.90,62.80, 30.90,-2.20,25.10,207.03, 59.57,90.83,25.16,31.25, 3.57,37.80,4.09,20.77, 14.94,25.00,15.00,25.00,15.16,29.00
16:10:41,25.30,25.00,20.83, 12.30,25.30,14.90,62.80, 30.90,-2.20,25.10,207.06, 59.63,90.95,25.08,31.95, 3.57,37.80,4.09,20.86, 14.97,25.00,15.00,25.00,15.16,29.00
16:10:42,25.20,25.00,20.89, 12.30,25.20,14.90,62.80, 30.90,-2.20,25.10,207.04, 59.75,90.83,25.07,32.16, 3.56,37.80,4.09,20.22, 14.98,25.00,15.00,25.00,15.16,29.00
16:10:43,25.20,25.00,19.42, 12.30,25.20,14.90,62.80, 30.90,-2.20,25.10,207.08, 59.71,90.25,25.11,31.74, 3.54,37.79,4.08,19.14, 15.01,25.00,15.00,25.00,15.16,29.00
16:10:45,25.20,25.00,19.05, 12.30,25.20,14.90,62.80, 30.90,-2.20,25.20,207.05, 59.61,90.41,25.02,31.68, 3.54,37.79,4.08,19.02, 16.44,25.00,15.00,25.00,15.16,29.00
16:10:45,25.20,25.00,19.03, 12.30,25.20,14.90,62.90, 30.90,-2.20,25.20,207.10, 59.66,90.24,25.10,32.19, 3.55,37.79,4.08,19.05, 16.99,25.00,15.00,25.00,15.16,29.00
16:10:47,25.20,25.00,19.06, 12.30,25.20,14.90,62.90, 30.90,-2.20,25.30,207.11, 59.62,91.54,25.15,32.31, 3.57,37.79,4.08,19.08, 18.33,25.00,15.00,25.00,15.19,29.00
16:10:48,25.10,25.00,17.90, 12.30,25.10,14.90,62.80, 31.00,-2.20,25.30,207.13, 59.69,90.34,25.12,31.20, 3.56,37.79,4.08,17.40, 19.07,25.00,15.00,25.00,15.19,29.00
16:10:49,25.10,25.00,17.23, 12.30,25.10,14.90,62.80, 31.00,-2.20,25.80,207.13, 59.65,90.69,25.13,31.07, 3.56,37.79,4.08,17.17, 19.22,25.00,15.00,25.00,15.19,29.00
16:10:49,25.10,25.00,17.17, 12.30,25.10,14.90,62.80, 31.00,-2.20,25.80,207.14, 59.68,90.57,25.14,32.58, 3.56,37.79,4.08,17.15, 23.94,25.00,15.00,25.00,15.16,29.00
16:10:50,25.10,25.00,17.15, 12.30,25.10,14.90,62.90, 31.00,-2.20,25.80,207.17, 59.53,90.56,25.14,30.94, 3.55,37.79,4.08,17.16, 28.71,25.00,15.00,25.00,15.16,29.00
16:10:52,25.10,25.00,17.17, 12.30,25.10,14.90,62.90, 31.00,-2.20,26.70,207.17, 59.61,90.47,25.33,31.73, 3.56,37.78,4.08,17.18, 43.11,25.00,15.00,25.00,15.19,29.00
16:10:52,25.10,25.00,17.19, 12.30,25.10,14.90,62.90, 31.00,-2.20,26.70,207.15, 59.64,90.26,25.32,32.19, 3.55,37.78,4.08,17.20, 47.47,25.00,15.00,25.00,15.19,29.00
16:10:53,25.10,25.00,17.21, 12.30,25.10,14.90,62.90, 31.00,-2.20,26.70,207.16, 59.65,90.17,25.33,31.97, 3.55,37.78,4.08,17.22, 48.35,25.00,15.00,25.00,15.16,29.00
16:10:54,25.10,25.00,17.23, 12.30,25.10,14.90,62.90, 31.10,-2.20,29.30,207.15, 59.64,90.52,25.36,32.43, 3.57,37.78,4.08,17.24, 75.18,25.00,15.00,25.00,15.19,29.00
16:10:55,25.00,25.00,17.25, 12.30,25.00,14.90,62.90, 31.10,-2.20,29.30,207.17, 59.71,89.39,25.39,31.80, 3.56,37.78,4.08,16.28, 91.84,25.00,15.00,25.00,15.19,29.00
16:10:56,25.00,25.00,15.63, 12.30,25.00,14.90,62.80, 31.10,-2.20,29.30,207.18, 59.66,89.73,25.48,31.22, 3.56,37.78,4.08,15.39, 100.00,25.00,15.00,25.00,15.19,29.00
16:10:57,25.00,25.00,15.31, 12.30,25.00,14.90,62.80, 31.10,-2.20,31.50,207.18, 59.66,89.57,25.64,32.03, 3.55,37.78,4.08,15.28, 100.00,25.00,15.00,25.00,15.19,29.00
16:10:58,25.00,25.00,15.26, 12.30,25.00,14.90,62.80, 31.10,-2.20,31.50,207.19, 59.76,89.25,25.68,31.96, 3.55,37.78,4.08,15.26, 100.00,25.00,15.00,25.00,15.19,29.00
16:10:59,25.00,25.00,15.26, 12.30,25.00,14.90,62.80, 31.10,-2.20,32.80,207.23, 59.71,89.01,25.53,31.66, 3.55,37.77,4.08,15.26, 100.00,25.00,15.00,25.00,15.16,29.00
16:11:00,24.90,25.00,15.09, 12.30,24.90,14.91,62.90, 31.10,-2.20,32.80,207.30, 59.73,88.73,25.72,31.81, 3.56,37.77,4.08,13.92, 100.00,25.00,15.00,25.00,15.16,29.00
16:11:01,24.90,25.00,13.49, 12.30,24.90,14.95,62.90, 31.10,-2.20,33.50,207.36, 59.73,88.69,25.89,31.75, 3.56,37.77,4.13,13.32, 100.00,25.00,15.00,25.00,15.16,29.00
16:11:02,24.90,25.00,13.22, 12.30,24.90,14.97,62.90, 31.10,-2.20,33.50,207.38, 59.66,88.64,26.03,31.48, 3.57,37.77,4.16,13.22, 100.00,25.00,15.00,25.00,15.16,29.00
16:11:03,24.90,25.00,13.20, 12.30,24.90,14.98,62.90, 31.10,-2.20,33.50,207.45, 59.73,87.58,25.94,32.46, 3.57,37.77,4.17,13.19, 100.00,25.00,15.00,25.00,15.18,29.00
16:11:04,24.90,25.00,13.17, 12.30,24.90,14.99,62.90, 31.10,-2.20,33.70,207.49, 59.76,86.95,26.20,31.72, 3.56,37.77,4.18,13.17, 100.00,25.00,15.00,25.00,15.16,29.00
16:11:05,24.90,25.00,13.15, 12.30,24.90,14.97,62.90, 31.10,-2.20,33.70,207.57, 59.78,86.35,26.20,31.39, 3.54,37.77,4.15,13.15, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:06,24.90,25.00,13.13, 12.30,24.90,14.94,62.90, 31.10,-2.20,33.70,207.60, 59.79,85.52,26.37,31.84, 3.57,37.77,4.12,13.13, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:07,24.90,25.00,13.11, 12.30,24.90,14.92,62.90, 31.10,-2.20,33.50,207.71, 59.72,84.74,26.39,31.53, 3.57,37.76,4.11,13.11, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:08,24.90,25.00,13.09, 12.30,24.90,14.92,62.90, 31.10,-2.20,33.50,207.81, 59.85,83.76,26.72,31.92, 3.58,37.76,4.10,13.09, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:10,24.90,25.00,13.07, 12.30,24.90,14.91,62.90, 31.10,-2.10,33.50,207.89, 59.94,83.52,26.68,32.38, 3.58,37.76,4.09,13.07, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:10,24.90,25.00,13.05, 12.30,24.90,14.91,62.90, 31.10,-2.10,33.10,207.98, 59.86,83.88,27.14,31.56, 3.56,37.76,4.09,13.05, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:11,24.80,25.00,11.46, 12.30,24.80,14.93,62.90, 31.10,-2.10,33.10,208.13, 59.94,82.70,27.27,32.07, 3.55,37.76,4.12,11.46, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:12,24.80,25.00,11.04, 12.30,24.80,14.96,62.90, 31.10,-2.10,32.70,208.23, 59.86,82.11,27.38,31.42, 3.57,37.76,4.13,11.04, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:13,24.80,25.00,10.95, 12.30,24.80,14.97,62.90, 31.10,-2.10,32.70,208.28, 59.91,81.68,27.61,32.05, 3.57,37.76,4.16,10.95, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:14,24.80,25.00,10.90, 12.30,24.80,14.98,62.90, 31.10,-2.10,32.40,208.36, 59.95,80.87,27.78,31.60, 3.55,37.75,4.17,10.90, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:15,24.80,25.00,10.86, 12.30,24.80,14.99,62.90, 31.10,-2.10,32.40,208.40, 60.05,80.03,27.97,31.11, 3.55,37.75,4.18,10.86, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:16,24.80,25.00,10.82, 12.30,24.80,14.99,62.90, 31.00,-2.10,32.40,208.46, 60.14,79.16,28.25,31.55, 3.55,37.75,4.18,10.82, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:17,24.80,25.00,10.78, 12.30,24.80,15.00,62.90, 31.00,-2.10,32.20,208.49, 60.07,78.50,28.28,32.51, 3.56,37.75,4.19,10.78, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:18,24.80,25.00,10.74, 12.30,24.80,15.00,62.90, 31.00,-2.10,32.20,208.50, 60.03,77.44,28.53,31.34, 3.57,37.75,4.19,10.74, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:19,24.80,25.00,10.70, 12.30,24.80,15.00,62.90, 31.00,-2.10,32.20,208.55, 60.08,76.53,28.76,31.43, 3.57,37.75,4.19,10.70, 100.00,25.00,15.00,25.00,15.16,29.00
16:11:20,24.80,25.00,10.66, 12.30,24.80,15.00,62.90, 30.90,-2.10,31.30,208.62, 60.07,75.49,28.90,31.99, 3.57,37.75,4.19,10.66, 100.00,25.00,15.00,25.00,15.16,29.00
16:11:21,24.80,25.00,10.62, 12.30,24.80,14.98,62.90, 30.90,-2.10,31.30,208.73, 60.07,74.34,29.29,31.87, 3.54,37.74,4.19,10.62, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:22,24.80,25.00,10.58, 12.30,24.80,14.95,62.90, 30.90,-2.00,29.80,208.84, 60.13,73.46,29.42,31.42, 3.55,37.74,4.15,10.58, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:23,24.80,25.00,10.54, 12.30,24.80,14.93,62.90, 30.90,-2.00,29.80,208.94, 60.17,72.61,29.90,31.49, 3.56,37.74,4.11,10.54, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:24,24.80,25.00,10.50, 12.30,24.80,14.95,62.80, 30.80,-2.00,29.80,209.06, 60.18,71.83,30.03,31.58, 3.56,37.74,4.14,10.50, 100.00,25.00,15.00,25.00,15.19,29.00
16:11:25,24.80,25.00,10.46, 12.30,24.80,14.97,62.80, 30.80,-2.00,27.10,209.16, 60.14,70.85,30.41,31.30, 3.57,37.74,4.16,10.46, 70.61,25.00,15.00,25.00,15.19,29.00
16:11:26,24.80,25.00,10.42, 12.30,24.80,14.98,62.80, 30.70,-2.00,27.10,209.19, 60.22,71.91,30.53,31.91, 3.57,37.74,4.17,10.42, 60.46,25.00,15.00,25.00,15.16,29.00
16:11:27,24.80,25.00,10.38, 12.30,24.80,14.99,62.80, 30.70,-2.00,24.90,209.27, 60.27,70.79,30.41,32.16, 3.58,37.73,4.18,10.38, 28.13,25.00,15.00,25.00,15.19,29.00
16:11:28,24.80,25.00,10.34, 12.30,24.80,14.99,62.80, 30.70,-2.00,24.90,209.31, 60.24,71.19,30.29,31.58, 3.55,37.73,4.18,10.34, 16.81,25.00,15.00,25.00,15.19,29.00
16:11:29,24.80,25.00,10.30, 12.30,24.80,15.00,62.80, 30.50,-2.00,24.90,209.31, 60.24,71.49,30.25,32.41, 3.56,37.73,4.19,10.30, 15.27,25.00,15.00,25.00,15.16,29.00
16:11:31,24.80,25.00,10.26, 12.30,24.80,15.00,62.80, 30.50,-2.00,22.80,209.29, 60.29,71.73,30.00,31.92, 3.56,37.73,4.19,10.24, 0.00,25.00,15.00,25.00,15.16,29.00
16:11:31,24.80,25.00,10.22, 12.30,24.80,15.00,62.90, 30.40,-2.00,22.80,209.23, 60.30,72.71,29.88,31.26, 3.58,37.72,4.19,10.22, 0.00,25.00,15.00,25.00,15.16,29.00
16:11:33,24.80,25.00,10.18, 12.30,24.80,15.00,62.90, 30.40,-2.00,22.80,209.16, 60.23,73.44,29.98,32.35, 3.57,37.72,4.19,10.18, 0.00,25.00,15.00,25.00,15.16,29.00
16:11:34,24.80,25.00,10.14, 12.30,24.80,15.00,62.90, 30.40,-2.00,21.00,209.04, 60.20,74.09,29.51,31.71, 3.55,37.72,4.19,10.48, 0.00,25.00,15.00,25.00,15.16,29.00
16:11:34,24.90,25.00,11.51, 12.30,24.90,15.00,62.90, 30.40,-2.00,21.00,209.01, 60.25,74.37,29.78,31.59, 3.57,37.72,4.19,11.51, 0.00,25.00,15.00,25.00,15.16,29.00
16:11:35,24.90,25.00,12.01, 12.30,24.90,15.00,62.90, 30.30,-2.00,20.30,208.84, 60.24,74.62,29.58,31.54, 3.56,37.71,4.19,12.01, 0.00,25.00,15.00,25.00,15.16,29.00
16:11:36,24.90,25.00,12.05, 12.30,24.90,15.00,62.90, 30.30,-2.00,20.30,208.75, 60.26,75.22,29.36,31.79, 3.55,37.71,4.19,12.05, 0.00,25.00,15.00,25.00,15.16,29.00
16:11:37,24.90,25.00,12.04, 12.30,24.90,15.00,62.90, 30.20,-2.00,20.30,208.62, 60.29,76.10,29.09,32.35, 3.56,37.71,4.19,12.04, 0.00,25.00,15.00,25.00,15.16,29.00
16:11:39,24.90,25.00,12.02, 12.30,24.90,15.00,62.90, 30.20,-2.00,19.60,208.55, 60.14,76.93,28.95,31.94, 3.57,37.70,4.19,12.01, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:40,24.90,25.00,12.01, 12.30,24.90,15.00,62.90, 30.00,-2.00,19.60,208.38, 60.09,77.76,28.77,32.28, 3.57,37.70,4.19,12.00, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:41,24.90,25.00,11.98, 12.30,24.90,15.00,62.90, 30.00,-2.00,19.30,208.23, 60.01,78.35,28.52,31.95, 3.57,37.69,4.19,11.97, 0.00,25.00,15.00,25.00,15.16,29.00
16:11:42,24.90,25.00,11.97, 12.30,24.90,15.00,62.80, 30.00,-2.00,19.30,208.09, 59.97,79.64,28.30,32.28, 3.57,37.69,4.19,11.96, 0.00,25.00,15.00,25.00,15.19,29.00
16:11:42,24.90,25.00,11.94, 12.30,24.90,15.00,62.80, 30.00,-2.00,19.10,207.95, 59.95,80.60,28.14,31.84, 3.55,37.69,4.19,11.94, 0.00,25.00,15.00,25.00,15.19,29.10
16:11:43,24.90,25.00,11.93, 12.29,24.90,15.00,62.80, 30.00,-2.00,19.10,207.82, 59.97,81.17,27.83,31.28, 3.56,37.68,4.19,11.93, 0.00,25.00,15.00,25.00,15.19,29.10
16:11:45,24.90,25.00,11.90, 12.27,24.90,15.00,62.80, 29.80,-2.00,19.10,207.69, 59.87,82.52,27.72,32.39, 3.57,37.68,4.19,11.90, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:45,24.90,25.00,11.89, 12.26,24.90,15.00,62.80, 29.80,-2.00,19.10,207.60, 59.84,82.77,27.46,31.48, 3.57,37.68,4.19,11.89, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:47,24.90,25.00,11.86, 12.25,24.90,15.00,62.80, 29.80,-2.00,19.10,207.55, 59.78,83.73,27.36,31.78, 3.57,37.67,4.19,11.86, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:47,24.90,25.00,11.85, 12.24,24.90,15.00,62.70, 29.70,-2.00,19.10,207.45, 59.78,84.05,27.09,31.64, 3.56,37.67,4.19,11.85, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:49,24.90,25.00,11.82, 12.23,24.90,15.00,62.70, 29.70,-2.10,19.10,207.40, 59.79,85.22,27.04,32.05, 3.55,37.66,4.19,11.82, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:50,24.90,25.00,11.81, 12.23,24.90,15.00,62.70, 29.70,-2.10,19.10,207.39, 59.68,84.89,26.69,31.53, 3.56,37.66,4.19,11.79, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:51,24.90,25.00,11.78, 12.22,24.90,15.00,62.80, 29.60,-2.10,19.30,207.35, 59.68,85.85,26.54,31.90, 3.57,37.65,4.19,11.78, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:52,24.90,25.00,11.77, 12.22,24.90,15.00,62.80, 29.60,-2.10,19.30,207.35, 59.75,86.63,26.45,32.03, 3.57,37.65,4.19,11.75, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:53,24.90,25.00,11.74, 12.21,24.90,15.00,62.70, 29.50,-2.10,19.30,207.30, 59.73,86.88,26.20,31.68, 3.57,37.64,4.19,11.74, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:54,24.90,25.00,11.72, 12.21,24.90,15.00,62.70, 29.50,-2.10,19.40,207.26, 59.76,87.53,26.03,31.89, 3.57,37.64,4.19,11.71, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:54,24.90,25.00,11.70, 12.21,24.90,15.00,62.80, 29.50,-2.10,19.40,207.25, 59.74,87.32,26.04,31.85, 3.55,37.63,4.19,11.70, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:56,24.90,25.00,11.68, 12.21,24.90,15.00,62.80, 29.50,-2.10,19.50,207.21, 59.74,88.47,25.90,32.14, 3.57,37.63,4.19,11.68, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:56,24.90,25.00,11.66, 12.21,24.90,15.00,62.80, 29.50,-2.10,19.50,207.15, 59.65,88.49,26.01,32.32, 3.58,37.63,4.19,11.66, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:58,24.90,25.00,11.64, 12.21,24.90,15.00,62.70, 29.40,-2.10,19.80,207.03, 59.56,88.91,25.92,32.31, 3.58,37.62,4.19,11.63, 0.00,25.00,15.00,25.00,15.16,29.10
16:11:59,24.90,25.00,11.62, 12.20,24.90,15.00,62.70, 29.40,-2.10,19.80,206.98, 59.64,90.11,25.92,32.54, 3.58,37.62,4.19,11.62, 0.00,25.00,15.00,25.00,15.16,29.10
16:12:00,24.90,25.00,11.60, 12.20,24.90,15.00,62.70, 29.40,-2.10,19.80,206.91, 59.65,88.98,25.82,32.07, 3.57,37.61,4.19,11.59, 0.00,25.00,15.00,25.00,15.16,29.10
16:12:00,24.90,25.00,11.59, 12.20,24.90,15.00,62.70, 29.40,-2.10,19.80,206.86, 59.59,89.58,25.77,31.81, 3.56,37.61,4.19,11.59, 0.00,25.00,15.00,25.00,15.16,29.10
16:12:02,24.90,25.00,11.56, 12.20,24.90,15.00,62.70, 29.30,-2.10,20.10,206.81, 59.49,90.34,25.54,31.53, 3.56,37.60,4.19,11.55, 0.00,25.00,15.00,25.00,15.16,29.10
16:12:03,24.90,25.00,11.55, 12.20,24.90,15.00,62.60, 29.30,-2.10,20.10,206.76, 59.51,90.61,25.45,31.83, 3.57,37.60,4.19,11.53, 0.00,25.00,15.00,25.00,15.16,29.10
16:12:03,24.90,25.00,11.53, 12.20,24.90,15.00,62.60, 29.30,-2.10,20.10,206.75, 59.57,90.86,25.59,32.21, 3.56,37.60,4.19,11.52, 0.00,25.00,15.00,25.00,15.16,29.10
16:12:04,24.90,25.00,11.51, 12.20,24.90,15.00,62.60, 29.30,-2.20,20.30,206.73, 59.56,90.65,25.61,31.69, 3.57,37.59,4.19,11.51, 0.00,25.00,15.00,25.00,15.16,29.10
16:12:05,24.90,25.00,11.49, 12.18,24.90,14.97,62.70, 29.20,-2.20,20.30,206.71, 59.55,91.11,25.48,32.01, 3.56,37.59,4.17,11.48, 0.00,25.00,15.00,25.00,15.16,29.10
16:12:06,24.90,25.00,11.47, 12.17,24.90,14.95,62.70, 29.20,-2.20,20.50,206.72, 59.50,92.31,25.34,32.22, 3.56,37.58,4.13,11.47, 0.00,25.00,15.00,25.00,15.16,29.10
16:12:07,24.90,25.00,11.45, 12.15,24.90,14.93,62.70, 29.20,-2.20,20.50,206.71, 59.55,91.23,25.30,32.04, 3.56,37.58,4.11,11.44, 0.00,25.00,15.00,25.00,15.16,29.10
16:12:08,24.90,25.00,11.43, 12.15,24.90,14.92,62.70, 29.20,-2.20,20.70,206.69, 59.52,91.43,25.34,31.96, 3.58,37.58,4.10,11.42, 0.00,25.00,15.00,25.00,15.16,29.10
16:12:09,24.90,25.00,11.41, 12.15,24.90,14.91,62.70, 29.20,-2.20,20.70,206.70, 59.58,91.58,25.22,31.52, 3.55,37.57,4.10,11.40, 0.00,25.00,15.00,25.00,15.19,29.10
