# START:5/31/2024 2:39:03 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:44:27,25.20,25.00,14.31, 13.41,25.20,19.70,64.70, 27.60,-3.40,21.10,205.04, 56.87,92.89,24.70,31.97, 3.52,37.68,3.48,14.31, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:28,25.20,25.00,14.35, 13.40,25.20,19.70,64.70, 27.70,-3.40,21.10,205.00, 56.97,91.84,24.71,31.95, 3.52,37.68,3.48,14.35, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:29,25.20,25.00,14.39, 13.40,25.20,19.70,64.70, 27.70,-3.40,21.10,203.29, 57.80,92.65,24.69,31.89, 3.52,37.69,3.48,14.39, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:30,25.20,25.00,14.43, 13.40,25.20,19.70,64.70, 27.70,-3.40,21.10,204.04, 58.45,92.75,24.79,31.75, 3.52,37.69,3.48,14.43, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:31,25.20,25.00,14.47, 13.40,25.20,19.70,64.70, 27.70,-3.30,21.10,204.94, 58.28,92.66,24.76,32.07, 3.54,37.69,3.47,14.47, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:32,25.20,25.00,14.51, 13.41,25.20,19.70,64.70, 27.70,-3.30,21.10,204.89, 57.80,92.60,24.77,32.17, 3.54,37.69,3.47,14.51, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:33,25.20,25.00,14.55, 13.43,25.20,19.70,64.60, 27.70,-3.20,21.20,205.09, 57.50,92.97,24.81,31.89, 3.52,37.69,3.47,14.55, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:34,25.30,25.00,14.79, 13.44,25.30,19.70,64.60, 27.70,-3.20,21.20,205.37, 57.22,93.03,24.76,31.70, 3.52,37.69,3.47,14.79, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:35,25.30,25.00,16.40, 13.45,25.30,19.70,64.60, 27.70,-3.20,21.20,205.57, 57.14,92.79,24.83,31.79, 3.52,37.69,3.47,16.40, 0.00,25.00,20.00,25.00,15.16,29.50
14:44:36,25.30,25.00,16.67, 13.46,25.30,19.70,64.60, 27.70,-3.30,21.20,205.74, 57.10,91.30,24.73,32.27, 3.52,37.69,3.47,16.67, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:37,25.30,25.00,16.76, 13.47,25.30,19.70,64.60, 27.70,-3.30,21.20,205.89, 57.04,92.41,24.80,31.97, 3.54,37.69,3.47,16.79, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:38,25.30,25.00,16.82, 13.46,25.30,19.70,64.60, 27.70,-3.30,21.20,205.98, 57.06,91.60,24.78,31.99, 3.54,37.69,3.47,16.86, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:39,25.30,25.00,16.89, 13.45,25.30,19.70,64.60, 27.70,-3.30,21.30,206.03, 57.09,92.51,24.84,31.99, 3.54,37.69,3.47,16.91, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:40,25.30,25.00,16.94, 13.44,25.30,19.70,64.60, 27.70,-3.30,21.30,206.08, 57.05,91.90,24.86,32.05, 3.53,37.69,3.47,16.97, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:41,25.30,25.00,17.01, 13.43,25.30,19.70,64.60, 27.80,-3.30,21.30,206.12, 57.06,92.35,24.86,31.83, 3.52,37.70,3.47,17.01, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:42,25.30,25.00,17.06, 13.43,25.30,19.70,64.60, 27.80,-3.30,21.30,206.15, 57.14,92.63,24.84,31.97, 3.52,37.70,3.47,17.09, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:43,25.30,25.00,17.13, 13.42,25.30,19.70,64.70, 27.80,-3.30,21.30,206.11, 57.06,92.61,24.83,32.05, 3.52,37.70,3.47,17.16, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:44,25.30,25.00,17.19, 13.42,25.30,19.70,64.70, 27.80,-3.30,21.30,206.11, 57.09,92.78,24.81,31.97, 3.53,37.70,3.47,17.21, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:45,25.30,25.00,17.24, 13.43,25.30,19.68,64.70, 27.80,-3.30,21.30,206.09, 57.08,92.66,24.84,32.04, 3.54,37.70,3.45,17.28, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:46,25.30,25.00,17.31, 13.44,25.30,19.65,64.70, 27.80,-3.40,21.40,206.02, 57.07,92.68,24.79,31.86, 3.54,37.70,3.41,17.34, 0.00,25.00,20.00,25.00,15.16,29.50
14:44:47,25.30,25.00,17.36, 13.45,25.30,19.63,64.80, 27.80,-3.40,21.40,206.01, 57.13,93.93,24.78,32.24, 3.53,37.70,3.39,17.40, 0.00,25.00,20.00,25.00,15.16,29.50
14:44:48,25.30,25.00,17.43, 13.46,25.30,19.62,64.80, 27.80,-3.30,21.40,205.93, 57.09,93.22,24.82,31.88, 3.53,37.70,3.38,17.46, 0.00,25.00,20.00,25.00,15.16,29.50
14:44:49,25.30,25.00,17.49, 13.47,25.30,19.61,64.80, 27.80,-3.30,21.40,205.93, 57.10,92.64,24.83,31.63, 3.52,37.70,3.37,17.51, 0.00,25.00,20.00,25.00,15.16,29.50
14:44:50,25.30,25.00,17.55, 13.47,25.30,19.61,64.80, 27.80,-3.30,21.40,205.87, 57.13,92.59,24.89,32.00, 3.52,37.70,3.37,17.58, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:51,25.30,25.00,17.61, 13.48,25.30,19.60,64.70, 27.80,-3.30,21.40,205.86, 57.07,92.61,24.89,32.07, 3.53,37.71,3.36,17.64, 0.00,25.00,20.00,25.00,15.16,29.50
14:44:52,25.30,25.00,17.67, 13.48,25.30,19.60,64.70, 27.80,-3.40,21.50,205.78, 57.03,92.69,24.91,31.79, 3.53,37.71,3.36,17.70, 0.00,25.00,20.00,25.00,15.16,29.50
14:44:53,25.30,25.00,17.73, 13.47,25.30,19.60,64.80, 27.80,-3.40,21.50,205.78, 57.02,92.57,24.90,31.96, 3.54,37.71,3.36,17.76, 0.00,25.00,20.00,25.00,15.16,29.50
14:44:54,25.30,25.00,17.79, 13.46,25.30,19.60,64.80, 27.80,-3.40,21.50,205.75, 57.03,92.59,24.84,32.00, 3.54,37.71,3.36,17.82, 0.00,25.00,20.00,25.00,15.16,29.50
14:44:55,25.20,25.00,17.73, 13.46,25.20,19.60,64.80, 27.80,-3.40,21.50,205.72, 56.97,94.09,24.87,32.12, 3.53,37.71,3.36,16.56, 0.00,25.00,20.00,25.00,15.16,29.50
14:44:56,25.20,25.00,16.15, 13.47,25.20,19.60,64.70, 27.80,-3.40,21.50,205.68, 56.97,92.44,24.85,32.02, 3.51,37.71,3.36,16.01, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:57,25.20,25.00,15.97, 13.47,25.20,19.60,64.70, 27.80,-3.40,21.50,205.65, 56.98,92.85,24.81,32.12, 3.53,37.71,3.36,15.96, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:58,25.20,25.00,15.98, 13.48,25.20,19.60,64.70, 27.80,-3.40,21.50,205.58, 56.97,92.63,24.80,31.93, 3.53,37.71,3.36,15.99, 0.00,25.00,20.00,25.00,15.19,29.50
14:44:59,25.20,25.00,16.01, 13.48,25.20,19.60,64.70, 27.80,-3.40,21.50,205.61, 57.01,92.61,24.79,32.34, 3.53,37.71,3.36,16.03, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:00,25.20,25.00,16.05, 13.49,25.20,19.60,64.70, 27.80,-3.40,21.50,205.57, 56.94,92.36,24.82,31.96, 3.53,37.71,3.36,16.07, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:01,25.20,25.00,16.09, 13.49,25.20,19.60,64.70, 27.80,-3.40,21.50,205.54, 56.94,92.35,24.84,32.17, 3.53,37.71,3.36,16.11, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:02,25.20,25.00,16.13, 13.49,25.20,19.60,64.70, 27.80,-3.40,21.50,205.51, 56.95,92.37,24.86,31.83, 3.51,37.71,3.36,16.15, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:03,25.20,25.00,16.17, 13.49,25.20,19.60,64.70, 27.80,-3.40,21.50,205.50, 56.89,92.92,24.87,32.15, 3.52,37.71,3.36,16.19, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:04,25.20,25.00,16.21, 13.49,25.20,19.60,64.70, 27.90,-3.40,21.50,205.48, 56.90,93.09,24.94,32.06, 3.53,37.72,3.36,16.23, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:05,25.20,25.00,16.25, 13.49,25.20,19.60,64.70, 27.90,-3.40,21.60,205.50, 56.88,92.94,24.79,32.08, 3.53,37.72,3.36,16.27, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:06,25.10,25.00,15.50, 13.48,25.10,19.60,64.70, 27.90,-3.40,21.60,205.42, 56.95,93.00,24.88,31.96, 3.54,37.72,3.35,14.74, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:07,25.10,25.00,14.47, 13.46,25.10,19.60,64.70, 27.90,-3.40,21.60,203.78, 57.64,93.03,24.65,31.99, 3.53,37.72,3.35,14.38, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:08,25.10,25.00,14.36, 13.45,25.10,19.60,64.70, 27.90,-3.40,21.60,204.13, 58.38,92.79,24.76,32.12, 3.53,37.72,3.35,14.35, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:09,25.10,25.00,14.36, 13.44,25.10,19.60,64.70, 27.90,-3.30,21.70,205.21, 58.36,92.86,24.70,31.96, 3.52,37.72,3.35,14.36, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:10,25.10,25.00,14.37, 13.44,25.10,19.60,64.70, 27.90,-3.30,21.70,205.24, 57.94,92.70,24.72,31.73, 3.52,37.72,3.35,14.38, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:11,25.10,25.00,14.39, 13.45,25.10,19.63,64.70, 27.90,-3.10,21.70,205.21, 57.49,92.25,24.72,31.87, 3.52,37.72,3.38,14.40, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:12,25.10,25.00,14.41, 13.46,25.10,19.66,64.70, 27.90,-3.10,21.70,205.42, 57.29,91.63,24.78,31.85, 3.53,37.72,3.41,14.42, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:13,25.10,25.00,14.43, 13.46,25.10,19.66,64.70, 27.90,-3.10,21.70,205.49, 57.21,91.98,24.70,31.62, 3.53,37.72,3.42,14.43, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:15,25.10,25.00,14.45, 13.47,25.10,19.63,64.60, 27.90,-3.20,21.70,205.73, 57.07,92.55,24.78,32.09, 3.54,37.72,3.38,14.47, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:15,25.10,25.00,14.47, 13.48,25.10,19.62,64.60, 27.90,-3.20,21.70,205.77, 57.03,92.45,24.76,31.79, 3.53,37.72,3.37,14.48, 0.00,25.00,20.00,25.00,15.23,29.50
14:45:16,25.00,25.00,14.48, 13.48,25.00,19.61,64.70, 27.90,-3.20,21.70,205.89, 57.03,92.77,24.77,31.87, 3.52,37.72,3.36,13.23, 0.00,25.00,20.00,25.00,15.23,29.50
14:45:18,25.00,25.00,12.77, 13.49,25.00,19.61,64.70, 28.00,-3.30,21.70,205.96, 57.00,92.76,24.76,32.03, 3.54,37.72,3.36,12.53, 0.00,25.00,20.00,25.00,15.23,29.50
14:45:18,25.00,25.00,12.53, 13.49,25.00,19.60,64.70, 28.00,-3.30,21.70,205.98, 57.01,92.17,24.82,32.01, 3.54,37.72,3.35,12.51, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:20,25.00,25.00,12.50, 13.49,25.00,19.60,64.60, 28.00,-3.30,21.70,206.06, 57.04,92.35,24.82,32.05, 3.53,37.72,3.35,12.50, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:20,25.00,25.00,12.50, 13.49,25.00,19.60,64.60, 28.00,-3.40,21.80,206.04, 57.08,92.22,24.80,31.79, 3.53,37.73,3.35,12.50, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:21,24.90,25.00,10.97, 13.49,24.90,19.60,64.70, 28.00,-3.40,21.80,206.07, 57.07,92.14,24.83,31.77, 3.54,37.73,3.35,10.97, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:22,24.90,25.00,10.66, 13.49,24.90,19.60,64.70, 28.00,-3.30,21.80,206.11, 57.08,92.16,24.79,31.98, 3.54,37.73,3.35,10.66, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:24,24.90,25.00,10.46, 13.50,24.90,19.60,64.70, 28.00,-3.30,21.80,206.07, 57.04,92.33,24.78,31.87, 3.53,37.73,3.35,10.46, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:24,24.90,25.00,10.44, 13.50,24.90,19.60,64.70, 28.00,-3.30,21.80,206.07, 57.06,92.89,24.78,31.82, 3.52,37.73,3.35,10.44, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:25,24.90,25.00,10.42, 13.50,24.90,19.60,64.70, 28.00,-3.40,21.80,206.07, 57.07,92.39,24.86,32.00, 3.52,37.73,3.35,10.42, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:26,24.90,25.00,10.40, 13.50,24.90,19.60,64.70, 28.00,-3.40,21.80,206.04, 57.10,92.73,24.88,32.05, 3.53,37.73,3.35,10.40, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:27,24.90,25.00,10.38, 13.50,24.90,19.60,64.70, 28.00,-3.30,21.90,206.04, 57.08,92.38,24.90,31.97, 3.54,37.73,3.35,10.38, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:28,24.90,25.00,10.36, 13.50,24.90,19.60,64.70, 28.00,-3.30,21.90,206.01, 57.06,92.68,24.82,31.98, 3.54,37.73,3.35,10.36, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:29,24.90,25.00,10.34, 13.50,24.90,19.60,64.70, 28.00,-3.30,21.90,205.99, 57.03,92.68,24.95,31.85, 3.52,37.73,3.34,10.34, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:30,24.90,25.00,10.32, 13.50,24.90,19.60,64.80, 28.00,-3.40,21.90,206.02, 57.04,92.76,24.83,31.92, 3.52,37.73,3.34,10.32, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:31,24.90,25.00,10.30, 13.50,24.90,19.60,64.80, 28.00,-3.40,21.90,205.94, 57.05,92.86,24.85,31.54, 3.53,37.73,3.34,10.30, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:32,24.90,25.00,10.28, 13.50,24.90,19.60,64.80, 28.00,-3.40,21.90,205.93, 57.06,93.28,24.82,31.74, 3.53,37.74,3.34,10.28, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:33,24.90,25.00,10.26, 13.50,24.90,19.60,64.80, 28.00,-3.40,22.00,205.93, 57.03,92.67,24.82,31.80, 3.54,37.74,3.34,10.26, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:34,24.90,25.00,10.24, 13.50,24.90,19.60,64.80, 28.00,-3.40,22.00,205.89, 57.03,93.18,24.85,31.95, 3.53,37.74,3.34,10.24, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:35,24.90,25.00,10.22, 13.50,24.90,19.60,64.80, 28.00,-3.40,22.00,205.85, 57.00,93.27,24.84,32.14, 3.52,37.74,3.34,10.22, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:36,24.90,25.00,10.20, 13.50,24.90,19.60,64.80, 28.00,-3.40,22.00,205.87, 57.03,93.19,24.84,31.80, 3.51,37.74,3.34,10.20, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:37,24.90,25.00,10.18, 13.50,24.90,19.60,64.80, 28.00,-3.40,22.00,205.83, 57.03,93.37,24.81,31.60, 3.54,37.74,3.34,10.18, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:38,24.90,25.00,10.16, 13.50,24.90,19.60,64.80, 28.00,-3.40,22.00,205.81, 56.96,93.13,24.79,31.87, 3.53,37.74,3.34,10.16, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:39,24.80,25.00,8.85, 13.50,24.80,19.60,64.80, 28.00,-3.40,22.00,205.79, 57.02,93.08,24.79,31.87, 3.53,37.74,3.34,8.85, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:40,24.80,25.00,8.19, 13.50,24.80,19.60,64.80, 28.10,-3.40,22.10,205.76, 57.01,93.81,24.76,31.94, 3.53,37.74,3.34,8.19, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:41,24.80,25.00,8.07, 13.50,24.80,19.60,64.80, 28.10,-3.40,22.10,205.74, 57.00,93.58,24.78,31.94, 3.53,37.74,3.34,8.07, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:42,24.80,25.00,8.01, 13.50,24.80,19.60,64.80, 28.10,-3.40,22.10,205.72, 56.96,93.26,24.81,32.05, 3.51,37.74,3.34,8.01, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:43,24.80,25.00,7.97, 13.50,24.80,19.60,64.80, 28.10,-3.40,22.10,205.70, 56.94,91.05,24.80,31.89, 3.52,37.74,3.34,7.97, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:44,24.80,25.00,7.93, 13.50,24.80,19.60,64.80, 28.10,-3.40,22.10,205.69, 56.97,92.38,24.91,31.58, 3.54,37.75,3.34,7.93, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:45,24.70,25.00,6.59, 13.50,24.70,19.60,64.80, 28.10,-3.40,22.10,205.64, 56.95,93.36,24.84,32.06, 3.53,37.75,3.34,6.59, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:46,24.70,25.00,5.92, 13.50,24.70,19.60,64.80, 28.10,-3.40,22.10,205.64, 56.98,93.77,24.88,32.12, 3.54,37.75,3.34,5.92, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:47,24.70,25.00,5.78, 13.50,24.70,19.60,64.70, 28.10,-3.40,22.10,205.60, 56.96,93.64,24.90,32.01, 3.53,37.75,3.34,5.78, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:48,24.70,25.00,5.71, 13.50,24.70,19.60,64.70, 28.10,-3.40,22.20,205.60, 56.97,93.55,24.86,31.92, 3.52,37.75,3.34,5.71, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:49,24.70,25.00,5.65, 13.50,24.70,19.60,64.70, 28.10,-3.40,22.20,205.57, 56.95,93.57,24.88,31.80, 3.52,37.75,3.34,5.65, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:50,24.70,25.00,5.59, 13.50,24.70,19.60,64.80, 28.10,-3.40,22.20,205.55, 56.91,94.00,24.90,32.04, 3.51,37.75,3.34,5.59, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:51,24.70,25.00,5.53, 13.50,24.70,19.60,64.80, 28.10,-3.40,22.20,205.57, 56.86,94.16,24.89,32.28, 3.52,37.75,3.34,5.53, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:52,24.70,25.00,5.47, 13.50,24.70,19.60,64.70, 28.10,-3.40,22.20,205.54, 56.87,93.77,24.95,31.83, 3.52,37.75,3.34,5.47, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:53,24.70,25.00,5.41, 13.50,24.70,19.60,64.70, 28.10,-3.50,22.20,204.14, 57.38,92.86,24.83,31.81, 3.54,37.75,3.33,5.38, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:54,24.70,25.00,5.35, 13.50,24.70,19.60,64.70, 28.10,-3.50,22.20,203.88, 58.22,93.21,24.94,31.94, 3.53,37.76,3.33,5.35, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:55,24.70,25.00,5.29, 13.50,24.70,19.60,64.70, 28.10,-3.50,22.20,205.13, 58.38,93.30,24.88,31.70, 3.53,37.76,3.33,5.29, 0.00,25.00,20.00,25.00,15.19,29.50
14:45:56,24.70,25.00,5.23, 13.50,24.70,19.60,64.70, 28.20,-3.20,22.30,205.39, 58.02,93.12,24.93,32.10, 3.52,37.76,3.33,5.23, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:57,24.70,25.00,5.17, 13.50,24.70,19.60,64.70, 28.20,-3.20,22.30,205.19, 57.55,92.95,24.93,31.83, 3.52,37.76,3.33,5.17, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:58,24.70,25.00,5.11, 13.50,24.70,19.60,64.70, 28.20,-3.20,22.30,205.33, 57.31,93.01,24.99,31.83, 3.52,37.76,3.33,5.11, 0.00,25.00,20.00,25.00,15.21,29.50
14:45:59,24.70,25.00,5.05, 13.50,24.70,19.60,64.70, 28.20,-3.20,22.30,205.50, 57.12,92.59,25.01,31.71, 3.53,37.76,3.33,5.05, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:00,24.70,25.00,4.99, 13.50,24.70,19.60,64.70, 28.20,-3.20,22.30,205.60, 57.05,92.77,25.03,32.03, 3.54,37.76,3.33,4.99, 0.00,25.00,20.00,25.00,15.23,29.50
14:46:01,24.70,25.00,4.93, 13.50,24.70,19.60,64.70, 28.20,-3.30,22.30,205.71, 56.99,92.83,24.99,32.82, 3.53,37.76,3.33,4.93, 0.00,25.00,20.00,25.00,15.23,29.50
14:46:02,24.70,25.00,4.87, 13.50,24.70,19.60,64.70, 28.20,-3.30,22.30,205.80, 56.97,93.13,24.99,32.09, 3.53,37.77,3.33,4.84, 0.00,25.00,20.00,25.00,15.23,29.50
14:46:03,24.70,25.00,4.81, 13.50,24.70,19.60,64.70, 28.20,-3.40,22.40,205.85, 56.95,92.88,24.93,32.13, 3.52,37.77,3.33,4.78, 0.00,25.00,20.00,25.00,15.23,29.50
14:46:04,24.70,25.00,4.75, 13.50,24.70,19.60,64.70, 28.20,-3.40,22.40,205.52, 57.16,93.03,24.95,31.86, 3.51,37.77,3.33,4.72, 0.00,25.00,20.00,25.00,15.23,29.50
14:46:05,24.70,25.00,4.69, 13.50,24.70,19.60,64.70, 28.20,-3.40,22.40,204.16, 57.98,91.75,24.92,32.10, 3.51,37.77,3.33,4.66, 0.00,25.00,20.00,25.00,15.23,29.50
14:46:06,24.70,25.00,4.63, 13.50,24.70,19.60,64.70, 28.20,-3.40,22.40,205.15, 58.45,93.24,24.94,31.90, 3.52,37.77,3.33,4.60, 0.00,25.00,20.00,25.00,15.23,29.50
14:46:07,24.70,25.00,4.57, 13.50,24.70,19.60,64.60, 28.20,-3.40,22.40,206.03, 57.93,93.09,24.90,32.01, 3.53,37.77,3.33,4.54, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:08,24.70,25.00,4.50, 13.50,24.70,19.60,64.60, 28.20,-3.40,22.40,206.50, 56.97,93.12,24.97,32.00, 3.54,37.77,3.33,4.47, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:09,24.70,25.00,4.45, 13.50,24.70,19.60,64.60, 28.20,-3.20,22.40,205.20, 56.87,93.18,24.88,32.11, 3.53,37.78,3.33,4.42, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:10,24.70,25.00,4.39, 13.50,24.70,19.60,64.60, 28.20,-3.20,22.40,203.67, 57.82,93.20,24.93,32.09, 3.52,37.78,3.33,4.35, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:11,24.70,25.00,4.33, 13.50,24.70,19.60,64.60, 28.20,-3.30,22.40,204.49, 58.51,93.22,24.90,31.86, 3.52,37.78,3.33,4.30, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:12,24.70,25.00,4.27, 13.50,24.70,19.60,64.60, 28.20,-3.30,22.40,205.86, 57.88,92.97,24.98,31.99, 3.52,37.78,3.33,4.23, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:13,24.70,25.00,4.20, 13.50,24.70,19.60,64.70, 28.20,-3.30,22.40,206.27, 56.83,92.93,24.97,32.09, 3.52,37.78,3.33,4.17, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:15,24.70,25.00,4.15, 13.50,24.70,19.60,64.70, 28.20,-3.20,22.50,204.40, 57.06,92.86,24.86,32.19, 3.51,37.78,3.33,4.12, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:15,24.70,25.00,4.08, 13.50,24.70,19.60,64.60, 28.20,-3.20,22.50,203.62, 57.62,93.13,24.86,32.15, 3.52,37.78,3.32,4.08, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:16,24.70,25.00,4.02, 13.50,24.70,19.60,64.60, 28.30,-3.30,22.50,204.47, 58.46,92.90,24.89,31.70, 3.53,37.78,3.32,4.00, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:17,24.80,25.00,4.90, 13.50,24.80,19.60,64.60, 28.30,-3.30,22.50,205.76, 57.69,93.09,24.92,31.82, 3.53,37.79,3.32,5.55, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:18,24.80,25.00,5.78, 13.50,24.80,19.60,64.60, 28.30,-3.10,22.50,206.14, 56.75,93.17,24.87,31.98, 3.52,37.79,3.32,5.85, 0.00,25.00,20.00,25.00,15.21,29.50
14:46:19,24.80,25.00,5.87, 13.50,24.80,19.60,64.60, 28.30,-3.10,22.50,204.39, 57.02,93.30,24.80,31.84, 3.53,37.79,3.32,5.86, 0.00,25.00,20.00,25.00,15.19,29.50
14:46:20,24.80,25.00,5.84, 13.50,24.80,19.60,64.60, 28.30,-3.10,22.50,203.45, 57.99,93.26,24.85,31.93, 3.53,37.79,3.32,5.82, 0.00,25.00,20.00,25.00,15.19,29.50
14:46:21,24.80,25.00,5.81, 13.50,24.80,19.60,64.60, 28.30,-3.10,22.50,204.53, 58.50,93.10,24.85,32.09, 3.54,37.79,3.32,5.79, 0.00,25.00,20.00,25.00,15.19,29.50
14:46:22,24.80,25.00,5.77, 13.50,24.80,19.60,64.60, 28.30,-3.20,22.60,205.38, 58.01,92.60,24.86,31.89, 3.53,37.79,3.32,5.75, 0.00,25.00,20.00,25.00,15.19,29.50
14:46:23,24.80,25.00,5.73, 13.50,24.80,19.60,64.60, 28.30,-3.20,22.60,205.95, 57.08,92.29,24.87,31.86, 3.53,37.80,3.32,5.71, 0.00,25.00,20.00,25.00,15.19,29.50
14:46:24,24.80,25.00,5.69, 13.50,24.80,19.60,64.60, 28.30,-3.20,22.60,205.82, 56.68,92.51,24.88,31.91, 3.51,37.80,3.32,5.66, 0.00,25.00,20.00,25.00,15.19,29.50
14:46:25,24.80,25.00,5.65, 13.50,24.80,19.60,64.60, 28.30,-3.20,22.60,203.77, 57.46,92.42,24.82,32.01, 3.52,37.80,3.32,5.62, 0.00,25.00,20.00,25.00,15.19,29.50
14:46:26,24.80,25.00,5.61, 13.50,24.80,19.64,64.60, 28.30,-3.30,22.60,203.99, 58.34,92.26,24.90,32.10, 3.52,37.80,3.36,5.58, 0.00,25.00,20.00,25.00,15.19,29.50
14:46:27,24.80,25.00,5.57, 13.50,24.80,19.66,64.60, 28.30,-3.30,22.60,205.29, 58.23,92.50,24.82,31.88, 3.53,37.80,3.39,5.54, 0.00,25.00,20.00,25.00,15.19,29.50
14:46:28,24.80,25.00,5.53, 13.50,24.80,19.68,64.60, 28.30,-3.30,22.60,205.96, 57.35,92.70,24.88,31.78, 3.54,37.80,3.40,5.50, 0.00,25.00,20.00,25.00,15.19,29.50
