# START:3/26/2024 9:47:29 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:53:03,25.10,25.00,16.20, 14.10,25.10,19.90,65.20, 29.90,-3.00,25.20,207.74, 57.83,64.67,24.97,32.06, 3.57,35.78,3.81,16.20, 14.32,25.00,20.00,25.00,16.30,29.80
09:53:04,25.10,25.00,16.23, 14.10,25.10,19.90,65.20, 29.90,-3.00,25.20,207.74, 57.79,64.65,24.98,31.68, 3.58,35.78,3.81,16.23, 15.00,25.00,20.00,25.00,16.30,29.80
09:53:05,25.10,25.00,16.25, 14.10,25.10,19.90,65.20, 29.90,-3.00,25.20,207.72, 57.79,64.46,24.96,31.78, 3.56,35.78,3.81,16.25, 15.13,25.00,20.00,25.00,16.30,29.80
09:53:06,25.10,25.00,16.28, 14.10,25.10,19.90,65.20, 29.90,-3.00,25.20,207.74, 57.78,64.58,24.94,32.11, 3.55,35.78,3.81,16.28, 15.18,25.00,20.00,25.00,16.28,29.80
09:53:07,25.10,25.00,16.30, 14.10,25.10,19.90,65.20, 29.90,-3.00,25.20,207.73, 57.83,64.77,24.94,31.94, 3.54,35.78,3.81,16.30, 15.22,25.00,20.00,25.00,16.30,29.80
09:53:08,25.10,25.00,16.32, 14.10,25.10,19.90,65.20, 29.90,-3.00,25.30,207.74, 57.81,64.63,24.89,31.65, 3.55,35.78,3.81,16.32, 15.41,25.00,20.00,25.00,16.30,29.80
09:53:09,25.10,25.00,16.34, 14.09,25.10,19.90,65.20, 29.90,-3.00,25.30,207.77, 57.80,64.50,24.97,31.73, 3.56,35.78,3.81,16.34, 17.07,25.00,20.00,25.00,16.30,29.80
09:53:10,25.10,25.00,16.36, 14.07,25.10,19.90,65.30, 30.00,-3.00,25.30,207.71, 57.82,64.29,24.88,32.17, 3.57,35.79,3.81,16.36, 17.34,25.00,20.00,25.00,16.30,29.80
09:53:11,25.10,25.00,16.38, 14.06,25.10,19.90,65.30, 30.00,-3.00,25.30,207.76, 57.80,64.56,24.95,31.72, 3.56,35.79,3.81,16.38, 17.43,25.00,20.00,25.00,16.30,29.80
09:53:12,25.10,25.00,16.40, 14.07,25.10,19.87,65.30, 30.00,-3.00,25.30,207.78, 57.79,64.39,24.92,32.07, 3.56,35.79,3.80,16.40, 17.49,25.00,20.00,25.00,16.30,29.80
09:53:13,25.10,25.00,16.42, 14.07,25.10,19.85,65.30, 30.00,-3.00,25.50,207.78, 57.77,64.41,24.85,32.27, 3.55,35.79,3.76,16.42, 19.13,25.00,20.00,25.00,16.30,29.80
09:53:14,25.10,25.00,16.44, 14.06,25.10,19.85,65.30, 30.00,-3.00,25.50,207.82, 57.76,64.52,25.10,31.49, 3.55,35.79,3.75,16.44, 21.33,25.00,20.00,25.00,16.30,29.80
09:53:15,25.10,25.00,16.46, 14.05,25.10,19.87,65.30, 30.00,-3.00,25.80,207.85, 57.77,64.44,24.95,31.32, 3.55,35.79,3.78,16.46, 22.95,25.00,20.00,25.00,16.30,29.80
09:53:16,25.20,25.00,16.47, 14.05,25.20,19.88,65.30, 30.00,-3.00,25.80,207.86, 57.81,64.38,24.95,32.09, 3.57,35.79,3.79,16.47, 27.26,25.00,20.00,25.00,16.30,29.80
09:53:17,25.20,25.00,18.09, 14.06,25.20,19.89,65.30, 30.00,-3.00,25.80,207.90, 57.79,64.26,25.00,31.97, 3.57,35.79,3.80,18.37, 28.12,25.00,20.00,25.00,16.30,29.80
09:53:18,25.20,25.00,18.49, 14.06,25.20,19.89,65.30, 30.00,-3.00,26.60,207.92, 57.79,64.16,25.08,31.79, 3.58,35.79,3.81,18.55, 42.05,25.00,20.00,25.00,16.30,29.80
09:53:18,25.20,25.00,18.55, 14.07,25.20,19.90,65.30, 30.00,-3.00,26.60,207.92, 57.81,64.16,25.14,32.09, 3.57,35.79,3.81,18.58, 43.71,25.00,20.00,25.00,16.30,29.80
09:53:20,25.20,25.00,18.63, 14.08,25.20,19.90,65.30, 30.00,-3.00,26.60,207.98, 57.78,64.08,25.09,32.02, 3.55,35.79,3.81,18.63, 44.78,25.00,20.00,25.00,16.30,29.80
09:53:21,25.20,25.00,18.67, 14.08,25.20,19.90,65.30, 30.00,-3.00,28.80,207.99, 57.75,63.77,25.23,31.88, 3.55,35.79,3.81,18.67, 77.03,25.00,20.00,25.00,16.30,29.80
09:53:22,25.20,25.00,18.71, 14.07,25.20,19.90,65.30, 30.00,-3.00,28.80,208.00, 57.75,63.70,25.31,31.42, 3.56,35.79,3.81,18.73, 88.63,25.00,20.00,25.00,16.30,29.80
09:53:23,25.20,25.00,18.75, 14.05,25.20,19.90,65.30, 30.00,-3.00,28.80,208.06, 57.75,63.28,25.17,31.99, 3.56,35.79,3.81,18.77, 90.84,25.00,20.00,25.00,16.30,29.80
09:53:24,25.20,25.00,18.79, 14.05,25.20,19.90,65.30, 30.00,-3.00,30.40,208.06, 57.81,63.55,25.36,31.82, 3.57,35.79,3.81,18.81, 100.00,25.00,20.00,25.00,16.30,29.80
09:53:25,25.20,25.00,18.83, 14.06,25.20,19.90,65.30, 30.00,-3.00,30.40,208.07, 57.76,63.40,25.30,32.11, 3.55,35.80,3.81,18.85, 100.00,25.00,20.00,25.00,16.30,29.80
09:53:26,25.20,25.00,18.87, 14.06,25.20,19.90,65.30, 30.00,-3.00,31.10,208.14, 57.80,63.09,25.34,31.95, 3.55,35.80,3.81,18.89, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:27,25.20,25.00,18.91, 14.05,25.20,19.87,65.30, 30.00,-3.00,31.10,208.19, 57.82,62.82,25.40,32.03, 3.54,35.80,3.78,18.93, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:28,25.20,25.00,18.95, 14.04,25.20,19.84,65.30, 30.00,-3.00,31.60,208.23, 57.77,62.96,25.48,31.60, 3.54,35.80,3.75,18.97, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:29,25.20,25.00,18.99, 14.03,25.20,19.83,65.30, 30.00,-3.00,31.60,208.24, 57.77,62.50,25.40,32.05, 3.56,35.80,3.73,19.01, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:30,25.20,25.00,19.03, 14.03,25.20,19.82,65.30, 30.00,-3.00,31.60,208.26, 57.81,62.59,25.59,32.04, 3.57,35.80,3.72,19.05, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:31,25.20,25.00,19.07, 14.02,25.20,19.81,65.30, 30.00,-3.00,31.80,208.36, 57.83,62.15,25.56,31.75, 3.55,35.80,3.71,19.09, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:32,25.20,25.00,19.11, 14.02,25.20,19.81,65.30, 30.00,-3.00,31.80,208.42, 57.83,61.78,25.61,31.87, 3.55,35.80,3.71,19.33, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:33,25.30,25.00,20.50, 14.02,25.30,19.83,65.30, 30.00,-3.00,31.80,208.45, 57.84,61.54,25.75,32.32, 3.54,35.80,3.74,20.94, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:34,25.30,25.00,21.13, 14.01,25.30,19.86,65.30, 30.00,-3.00,31.60,208.55, 57.87,60.96,25.94,32.17, 3.55,35.80,3.77,21.21, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:34,25.30,25.00,21.21, 14.01,25.30,19.87,65.30, 30.00,-3.00,31.60,208.54, 57.86,60.72,25.93,31.87, 3.56,35.80,3.77,21.26, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:35,25.30,25.00,21.30, 14.01,25.30,19.84,65.30, 30.00,-3.00,31.50,208.65, 57.87,60.38,25.96,32.94, 3.56,35.80,3.74,21.33, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:36,25.30,25.00,21.36, 14.01,25.30,19.82,65.30, 30.00,-3.00,31.50,208.70, 57.88,59.95,26.13,32.27, 3.57,35.80,3.73,21.40, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:37,25.30,25.00,21.42, 14.01,25.30,19.83,65.30, 30.00,-3.00,31.50,208.81, 57.96,59.75,26.27,32.27, 3.56,35.80,3.74,21.45, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:39,25.30,25.00,21.52, 14.01,25.30,19.86,65.30, 30.00,-3.00,31.20,208.93, 57.99,59.24,26.26,31.91, 3.56,35.80,3.77,21.52, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:39,25.30,25.00,21.55, 14.00,25.30,19.88,65.30, 30.00,-3.00,31.20,209.06, 57.96,58.68,26.42,32.06, 3.55,35.80,3.78,21.57, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:40,25.30,25.00,21.60, 14.00,25.30,19.89,65.30, 30.00,-3.00,31.10,209.15, 58.00,58.30,26.63,32.15, 3.55,35.81,3.79,21.63, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:41,25.30,25.00,21.67, 14.00,25.30,19.89,65.30, 30.00,-3.00,31.10,209.31, 58.02,57.64,26.70,31.80, 3.56,35.81,3.80,21.70, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:42,25.30,25.00,21.72, 14.00,25.30,19.89,65.30, 30.00,-3.00,31.10,209.44, 58.04,57.18,26.87,32.05, 3.56,35.81,3.80,21.75, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:43,25.30,25.00,21.79, 14.00,25.30,19.90,65.30, 30.00,-2.90,30.80,209.58, 58.04,56.73,26.97,31.99, 3.56,35.81,3.81,21.82, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:45,25.30,25.00,21.85, 14.00,25.30,19.90,65.30, 30.00,-2.90,30.80,209.74, 58.08,56.12,27.12,32.22, 3.55,35.81,3.81,21.88, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:46,25.30,25.00,21.90, 14.00,25.30,19.88,65.40, 30.00,-2.90,30.80,209.84, 58.14,55.57,27.31,31.99, 3.54,35.81,3.79,21.94, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:46,25.30,25.00,21.97, 14.00,25.30,19.85,65.40, 29.90,-2.90,30.50,209.97, 58.15,55.23,27.41,32.29, 3.54,35.81,3.76,22.00, 100.00,25.00,20.00,25.00,16.32,29.80
09:53:47,25.30,25.00,22.03, 14.00,25.30,19.83,65.40, 29.90,-2.90,30.50,210.07, 58.20,54.33,27.49,31.93, 3.57,35.81,3.73,22.06, 100.00,25.00,20.00,25.00,16.30,29.80
09:53:48,25.30,25.00,22.09, 14.00,25.30,19.82,65.30, 29.80,-2.90,29.80,210.11, 58.26,53.94,27.69,32.21, 3.56,35.80,3.72,22.12, 100.00,25.00,20.00,25.00,16.30,29.80
09:53:50,25.30,25.00,22.15, 14.00,25.30,19.81,65.30, 29.80,-2.90,29.80,210.18, 58.26,53.21,27.82,32.10, 3.56,35.80,3.71,22.17, 100.00,25.00,20.00,25.00,16.30,29.80
09:53:51,25.30,25.00,22.24, 14.00,25.30,19.84,65.40, 29.70,-2.90,29.80,210.23, 58.28,52.68,28.07,32.02, 3.56,35.80,3.74,22.24, 100.00,25.00,20.00,25.00,16.30,29.80
09:53:51,25.30,25.00,22.27, 14.00,25.30,19.86,65.40, 29.70,-2.90,28.40,210.26, 58.25,52.21,28.10,32.10, 3.54,35.80,3.76,22.30, 93.36,25.00,20.00,25.00,16.30,29.80
09:53:52,25.30,25.00,22.32, 14.00,25.30,19.87,65.40, 29.70,-2.90,28.40,210.31, 58.28,51.35,28.10,31.87, 3.56,35.80,3.78,22.36, 85.50,25.00,20.00,25.00,16.30,29.80
09:53:53,25.30,25.00,22.39, 14.00,25.30,19.89,65.40, 29.70,-2.90,26.60,210.36, 58.35,51.09,28.37,32.10, 3.56,35.80,3.79,22.42, 65.33,25.00,20.00,25.00,16.30,29.80
09:53:55,25.30,25.00,22.45, 14.00,25.30,19.87,65.30, 29.70,-2.90,26.60,210.43, 58.31,50.95,28.34,31.97, 3.56,35.80,3.78,22.48, 51.35,25.00,20.00,25.00,16.30,29.80
09:53:55,25.30,25.00,22.51, 14.00,25.30,19.85,65.30, 29.60,-2.80,26.60,210.47, 58.30,50.96,28.39,31.83, 3.56,35.80,3.75,22.54, 49.75,25.00,20.00,25.00,16.30,29.80
09:53:57,25.30,25.00,22.57, 14.00,25.30,19.83,65.30, 29.60,-2.80,24.40,210.56, 58.37,50.83,28.43,32.27, 3.56,35.80,3.73,22.60, 15.70,25.00,20.00,25.00,16.30,29.80
09:53:58,25.30,25.00,22.66, 14.00,25.30,19.82,65.30, 29.60,-2.80,24.40,210.60, 58.33,50.93,28.38,31.65, 3.54,35.80,3.72,22.66, 6.80,25.00,20.00,25.00,16.30,29.80
09:53:58,25.30,25.00,22.69, 14.00,25.30,19.81,65.30, 29.60,-2.80,24.40,210.64, 58.30,50.95,28.47,32.16, 3.54,35.80,3.71,22.72, 5.49,25.00,20.00,25.00,16.30,29.80
09:54:00,25.30,25.00,22.75, 14.00,25.30,19.81,65.30, 29.40,-2.80,22.20,210.66, 58.39,51.53,28.40,32.38, 3.55,35.79,3.71,22.78, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:00,25.30,25.00,22.81, 14.00,25.30,19.80,65.30, 29.40,-2.80,22.20,210.66, 58.40,51.79,28.11,31.97, 3.56,35.79,3.70,22.84, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:02,25.30,25.00,22.87, 14.00,25.30,19.80,65.30, 29.30,-2.80,21.20,210.64, 58.38,52.20,28.06,31.72, 3.56,35.80,3.70,22.90, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:03,25.20,25.00,21.72, 14.00,25.20,19.80,65.30, 29.30,-2.80,21.20,210.63, 58.37,52.99,28.02,31.98, 3.55,35.79,3.70,21.72, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:04,25.20,25.00,21.25, 14.00,25.20,19.80,65.30, 29.20,-2.80,21.20,210.51, 58.30,53.59,27.83,32.36, 3.55,35.79,3.70,21.10, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:05,25.20,25.00,21.05, 14.00,25.20,19.80,65.30, 29.20,-2.80,20.30,210.46, 58.34,53.84,27.75,32.05, 3.55,35.79,3.70,21.05, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:06,25.20,25.00,21.08, 13.98,25.20,19.80,65.30, 29.10,-2.80,20.30,210.30, 58.35,54.35,27.61,32.06, 3.54,35.79,3.70,21.08, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:07,25.20,25.00,21.11, 13.97,25.20,19.80,65.30, 29.10,-2.80,19.70,210.14, 58.31,54.98,27.60,32.07, 3.57,35.78,3.70,21.11, 0.00,25.00,20.00,25.00,16.30,29.90
09:54:08,25.20,25.00,21.13, 13.95,25.20,19.80,65.40, 29.10,-2.80,19.70,210.05, 58.30,55.24,27.42,32.01, 3.56,35.78,3.70,21.15, 0.00,25.00,20.00,25.00,16.30,29.90
09:54:09,25.20,25.00,21.19, 13.94,25.20,19.80,65.40, 29.00,-2.80,19.40,209.87, 58.22,55.92,27.29,31.99, 3.56,35.78,3.70,21.19, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:10,25.20,25.00,21.23, 13.94,25.20,19.80,65.40, 29.00,-2.80,19.40,209.72, 58.20,56.14,27.16,32.00, 3.55,35.78,3.70,21.23, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:11,25.20,25.00,21.27, 13.93,25.20,19.80,65.40, 29.00,-2.80,19.40,209.55, 58.13,56.67,27.10,32.28, 3.54,35.77,3.70,21.27, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:12,25.20,25.00,21.31, 13.92,25.20,19.80,65.30, 28.90,-2.80,19.40,209.32, 58.11,56.99,26.90,31.55, 3.54,35.77,3.70,21.31, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:13,25.20,25.00,21.35, 13.92,25.20,19.80,65.30, 28.90,-2.80,19.10,209.12, 58.09,57.47,26.84,31.61, 3.56,35.77,3.70,21.35, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:14,25.20,25.00,21.39, 13.92,25.20,19.80,65.30, 28.80,-2.80,19.10,208.93, 57.98,57.92,26.70,31.76, 3.57,35.77,3.70,21.39, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:15,25.20,25.00,21.43, 13.91,25.20,19.80,65.30, 28.80,-2.80,19.00,208.71, 57.97,58.43,26.68,32.24, 3.55,35.77,3.70,21.43, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:16,25.10,25.00,20.12, 13.91,25.10,19.80,65.20, 28.80,-2.80,19.00,208.53, 57.88,58.70,26.42,32.02, 3.55,35.76,3.70,20.12, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:17,25.10,25.00,19.58, 13.91,25.10,19.80,65.20, 28.70,-2.90,19.00,208.37, 57.85,59.49,26.38,31.87, 3.54,35.76,3.70,19.58, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:18,25.10,25.00,19.52, 13.91,25.10,19.80,65.20, 28.70,-2.90,19.00,208.19, 57.81,59.73,26.17,32.04, 3.54,35.76,3.70,19.52, 0.00,25.00,20.00,25.00,16.28,29.80
09:54:19,25.10,25.00,19.53, 13.91,25.10,19.80,65.30, 28.60,-2.90,19.00,208.06, 57.70,59.83,26.09,31.82, 3.55,35.75,3.70,19.53, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:20,25.10,25.00,19.55, 13.90,25.10,19.80,65.30, 28.60,-2.90,19.00,207.95, 57.68,60.52,25.99,32.32, 3.56,35.75,3.70,19.55, 0.00,25.00,20.00,25.00,16.28,29.80
09:54:21,25.10,25.00,19.57, 13.90,25.10,19.80,65.20, 28.50,-2.90,19.00,207.91, 57.63,60.54,25.88,32.16, 3.56,35.75,3.70,19.57, 0.00,25.00,20.00,25.00,16.28,29.80
09:54:22,25.10,25.00,19.59, 13.90,25.10,19.80,65.20, 28.50,-3.00,19.10,207.92, 57.62,60.97,25.71,31.97, 3.55,35.75,3.70,19.59, 0.00,25.00,20.00,25.00,16.28,29.80
09:54:23,25.10,25.00,19.61, 13.90,25.10,19.80,65.20, 28.50,-3.00,19.10,207.96, 57.57,60.86,25.79,31.79, 3.54,35.74,3.69,19.61, 0.00,25.00,20.00,25.00,16.28,29.80
09:54:24,25.10,25.00,19.63, 13.90,25.10,19.80,65.20, 28.50,-3.00,19.10,208.06, 57.54,61.45,25.65,32.06, 3.55,35.74,3.69,19.63, 0.00,25.00,20.00,25.00,16.28,29.80
09:54:25,25.10,25.00,19.65, 13.90,25.10,19.80,65.20, 28.40,-3.00,19.10,208.18, 57.58,61.55,25.59,32.36, 3.55,35.74,3.69,19.65, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:26,25.10,25.00,19.67, 13.90,25.10,19.80,65.20, 28.40,-3.00,19.30,208.22, 57.55,61.68,25.47,32.25, 3.56,35.73,3.69,19.67, 0.00,25.00,20.00,25.00,16.28,29.80
09:54:27,25.10,25.00,19.69, 13.88,25.10,19.80,65.20, 28.40,-3.00,19.30,208.30, 57.56,61.66,25.42,31.75, 3.56,35.73,3.69,19.69, 0.00,25.00,20.00,25.00,16.28,29.80
09:54:28,25.10,25.00,19.71, 13.87,25.10,19.80,65.20, 28.40,-3.10,19.50,208.42, 57.60,62.14,25.46,32.11, 3.56,35.73,3.69,19.71, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:29,25.00,25.00,18.27, 13.85,25.00,19.80,65.20, 28.30,-3.10,19.50,208.49, 57.60,62.04,25.38,31.88, 3.55,35.72,3.69,18.27, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:30,25.00,25.00,17.79, 13.84,25.00,19.80,65.20, 28.30,-3.10,19.60,208.57, 57.61,62.36,25.26,31.56, 3.54,35.72,3.69,17.79, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:31,25.00,25.00,17.73, 13.84,25.00,19.80,65.20, 28.30,-3.10,19.60,208.63, 57.63,62.68,25.16,32.20, 3.55,35.72,3.69,17.73, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:32,25.00,25.00,17.72, 13.83,25.00,19.80,65.20, 28.20,-3.10,19.60,208.70, 57.63,62.73,25.14,31.81, 3.56,35.71,3.69,17.72, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:33,25.00,25.00,17.72, 13.82,25.00,19.80,65.20, 28.20,-3.10,19.80,208.72, 57.68,63.06,25.06,32.25, 3.57,35.71,3.69,17.72, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:34,25.00,25.00,17.72, 13.82,25.00,19.80,65.20, 28.20,-3.00,19.80,208.76, 57.72,63.23,25.05,32.06, 3.57,35.71,3.69,17.72, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:35,25.00,25.00,17.72, 13.82,25.00,19.80,65.20, 28.20,-3.00,20.00,208.77, 57.71,63.29,25.01,31.84, 3.56,35.70,3.69,17.72, 0.00,25.00,20.00,25.00,16.32,29.80
09:54:36,24.90,25.00,16.18, 13.81,24.90,19.80,65.20, 28.20,-3.00,20.00,208.80, 57.71,63.37,24.96,32.14, 3.56,35.70,3.69,16.18, 0.00,25.00,20.00,25.00,16.32,29.80
09:54:37,24.90,25.00,15.75, 13.81,24.90,19.80,65.20, 28.10,-3.00,20.00,208.81, 57.65,63.55,24.93,32.15, 3.54,35.70,3.69,15.75, 0.00,25.00,20.00,25.00,16.32,29.80
09:54:38,24.90,25.00,15.68, 13.81,24.90,19.80,65.20, 28.10,-3.10,20.00,208.81, 57.62,63.52,24.94,31.54, 3.56,35.69,3.69,15.68, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:39,24.90,25.00,15.65, 13.81,24.90,19.80,65.20, 28.10,-3.10,20.20,208.78, 57.67,63.48,24.83,31.66, 3.57,35.69,3.69,15.64, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:40,24.90,25.00,15.63, 13.81,24.90,19.76,65.30, 28.10,-3.00,20.20,208.74, 57.65,63.65,24.84,32.41, 3.57,35.69,3.65,15.62, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:41,24.90,25.00,15.61, 13.80,24.90,19.74,65.30, 28.10,-3.00,20.40,208.78, 57.67,63.91,24.72,31.95, 3.57,35.68,3.62,15.60, 0.00,25.00,20.00,25.00,16.32,29.80
09:54:42,24.90,25.00,15.59, 13.80,24.90,19.72,65.30, 28.10,-3.00,20.40,208.74, 57.66,63.94,24.78,31.91, 3.57,35.68,3.61,15.58, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:43,24.90,25.00,15.57, 13.80,24.90,19.71,65.30, 28.10,-3.10,20.60,208.71, 57.65,64.03,24.74,31.98, 3.54,35.68,3.60,15.56, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:44,24.90,25.00,15.56, 13.80,24.90,19.71,65.30, 28.10,-3.10,20.60,208.71, 57.62,63.95,24.65,31.38, 3.55,35.68,3.59,15.55, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:45,24.90,25.00,15.53, 13.80,24.90,19.75,65.30, 28.10,-3.10,20.70,208.68, 57.60,64.28,24.71,31.81, 3.55,35.67,3.64,15.52, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:46,24.80,25.00,15.51, 13.80,24.80,19.77,65.30, 28.10,-3.10,20.70,208.62, 57.59,64.08,24.69,31.66, 3.57,35.67,3.66,14.32, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:47,24.80,25.00,13.78, 13.80,24.80,19.78,65.30, 28.00,-3.10,20.70,208.58, 57.60,63.86,24.72,32.07, 3.57,35.67,3.67,13.57, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:48,24.80,25.00,13.48, 13.80,24.80,19.79,65.30, 28.00,-3.10,20.80,208.57, 57.60,64.14,24.72,31.81, 3.56,35.66,3.68,13.43, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:49,24.80,25.00,13.40, 13.80,24.80,19.79,65.20, 28.00,-3.10,20.80,208.56, 57.59,64.06,24.66,31.95, 3.54,35.66,3.68,13.38, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:50,24.80,25.00,13.38, 13.80,24.80,19.79,65.20, 28.00,-3.10,20.80,208.52, 57.57,64.14,24.77,32.14, 3.56,35.66,3.68,13.36, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:51,24.80,25.00,13.32, 13.80,24.80,19.80,65.20, 28.00,-3.10,20.90,208.45, 57.54,64.14,24.73,31.90, 3.55,35.66,3.69,13.30, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:52,24.80,25.00,13.30, 13.80,24.80,19.80,65.20, 28.00,-3.10,20.90,208.44, 57.55,64.21,24.67,32.02, 3.55,35.66,3.69,13.28, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:53,24.80,25.00,13.26, 13.80,24.80,19.80,65.30, 28.00,-3.10,20.90,208.40, 57.52,64.10,24.66,31.86, 3.56,35.65,3.69,13.24, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:54,24.80,25.00,13.22, 13.80,24.80,19.80,65.30, 28.00,-3.10,21.00,208.41, 57.51,63.90,24.70,31.81, 3.56,35.65,3.69,13.20, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:55,24.80,25.00,13.18, 13.78,24.80,19.78,65.20, 28.00,-3.10,21.00,208.31, 57.48,63.84,24.70,31.81, 3.56,35.65,3.66,13.16, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:56,24.80,25.00,13.14, 13.77,24.80,19.75,65.20, 28.00,-3.10,21.00,208.35, 57.45,64.19,24.78,31.86, 3.55,35.65,3.63,13.12, 0.00,25.00,20.00,25.00,16.28,29.80
09:54:57,24.70,25.00,12.47, 13.75,24.70,19.75,65.20, 28.00,-3.10,21.00,208.29, 57.45,64.12,24.62,31.94, 3.54,35.65,3.63,11.57, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:58,24.70,25.00,11.22, 13.75,24.70,19.77,65.20, 28.00,-3.20,21.00,208.27, 57.42,64.25,24.72,31.83, 3.56,35.64,3.65,11.08, 0.00,25.00,20.00,25.00,16.30,29.80
09:54:59,24.70,25.00,11.00, 13.74,24.70,19.78,65.20, 28.00,-3.20,21.10,208.24, 57.40,64.27,24.64,31.93, 3.57,35.64,3.67,10.96, 0.00,25.00,20.00,25.00,16.30,29.80
09:55:00,24.70,25.00,10.92, 13.73,24.70,19.76,65.20, 28.00,-3.20,21.10,208.21, 57.34,64.25,24.66,32.01, 3.56,35.64,3.64,10.89, 0.00,25.00,20.00,25.00,16.30,29.80
09:55:01,24.70,25.00,10.86, 13.73,24.70,19.74,65.20, 28.00,-3.20,21.10,208.18, 57.34,64.30,24.74,31.82, 3.56,35.64,3.62,10.83, 0.00,25.00,20.00,25.00,16.30,29.80
09:55:02,24.60,25.00,9.70, 13.72,24.60,19.72,65.30, 28.00,-3.20,21.10,208.14, 57.35,64.11,24.61,31.72, 3.55,35.63,3.60,9.09, 0.00,25.00,20.00,25.00,16.30,29.80
09:55:03,24.60,25.00,8.84, 13.72,24.60,19.71,65.30, 28.00,-3.20,21.20,208.13, 57.36,63.98,24.64,32.35, 3.56,35.63,3.59,8.72, 0.00,25.00,20.00,25.00,16.30,29.80
09:55:04,24.60,25.00,8.65, 13.71,24.60,19.71,65.30, 28.00,-3.20,21.20,208.09, 57.36,64.31,24.76,32.07, 3.56,35.63,3.59,8.60, 0.00,25.00,20.00,25.00,16.30,29.80
