# START:4/29/2024 10:11:02 AM APP:tmon VERSION:0.91 FILE:tmon_rn-10.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:26:00,25.00,25.00,13.91, 13.70,25.00,20.26,64.60, 29.00,-3.30,23.90,203.76, 58.44,99.50,24.22,32.19, 3.55,36.23,4.25,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:01,25.00,25.00,13.91, 13.70,25.00,20.24,64.60, 29.00,-3.30,23.90,204.62, 57.98,99.39,24.22,31.87, 3.56,36.24,4.22,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:02,25.00,25.00,13.91, 13.70,25.00,20.22,64.60, 29.00,-3.30,23.90,205.11, 56.91,99.45,24.28,32.04, 3.56,36.24,4.21,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:03,25.00,25.00,13.91, 13.70,25.00,20.21,64.60, 29.10,-3.20,24.00,203.92, 57.01,99.59,24.13,32.23, 3.56,36.24,4.20,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:03,25.00,25.00,13.91, 13.70,25.00,20.21,64.60, 29.10,-3.20,24.00,203.32, 57.51,99.60,24.11,31.81, 3.56,36.24,4.19,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:05,25.00,25.00,13.91, 13.70,25.00,20.21,64.60, 29.10,-3.30,24.00,203.80, 58.39,99.74,24.09,32.09, 3.54,36.24,4.19,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:06,25.00,25.00,13.91, 13.70,25.00,20.20,64.60, 29.10,-3.30,24.00,204.72, 57.83,99.64,24.17,32.22, 3.54,36.24,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:06,25.00,25.00,13.91, 13.70,25.00,20.20,64.60, 29.10,-3.30,24.00,204.97, 57.21,99.79,24.15,31.74, 3.55,36.24,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:08,25.00,25.00,13.91, 13.70,25.00,20.20,64.60, 29.10,-3.30,24.00,203.84, 57.06,100.02,24.03,32.25, 3.56,36.24,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:09,25.00,25.00,13.91, 13.70,25.00,20.20,64.60, 29.10,-3.30,24.00,203.22, 57.98,99.84,24.07,32.19, 3.56,36.24,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:09,25.00,25.00,13.91, 13.70,25.00,20.20,64.60, 29.10,-3.30,24.00,203.46, 58.29,99.83,24.12,32.31, 3.55,36.24,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:11,25.00,25.00,13.91, 13.70,25.00,20.20,64.60, 29.10,-3.20,24.00,204.70, 57.61,99.68,24.05,31.91, 3.55,36.24,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:12,25.00,25.00,13.91, 13.69,25.00,20.20,64.60, 29.10,-3.20,24.00,204.96, 56.74,100.19,24.03,32.00, 3.55,36.24,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:13,25.00,25.00,13.91, 13.68,25.00,20.20,64.60, 29.10,-3.20,24.00,204.38, 56.82,99.78,24.01,31.84, 3.55,36.24,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:14,25.00,25.00,13.91, 13.66,25.00,20.20,64.60, 29.10,-3.30,24.00,203.17, 58.02,99.37,24.08,31.98, 3.56,36.24,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:14,25.00,25.00,13.91, 13.65,25.00,20.20,64.60, 29.10,-3.30,24.00,203.40, 58.30,99.40,24.06,32.00, 3.55,36.24,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:16,25.00,25.00,13.91, 13.64,25.00,20.20,64.60, 29.10,-3.30,24.10,204.65, 57.60,99.15,24.04,32.07, 3.54,36.25,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:16,25.00,25.00,13.91, 13.64,25.00,20.20,64.60, 29.10,-3.30,24.10,204.91, 57.04,99.02,24.06,31.99, 3.54,36.24,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:17,25.00,25.00,13.91, 13.65,25.00,20.20,64.60, 29.10,-3.30,24.10,204.32, 56.81,99.38,23.98,32.03, 3.55,36.25,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:18,25.00,25.00,13.91, 13.66,25.00,20.20,64.60, 29.10,-3.30,24.10,203.17, 57.61,99.49,24.00,31.93, 3.57,36.25,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:19,25.00,25.00,13.91, 13.67,25.00,20.20,64.60, 29.10,-3.30,24.10,203.41, 58.32,99.34,24.13,32.17, 3.56,36.25,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:20,25.00,25.00,13.91, 13.67,25.00,20.20,64.60, 29.10,-3.30,24.10,204.52, 58.06,99.13,24.07,31.85, 3.56,36.25,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:21,25.00,25.00,13.91, 13.68,25.00,20.20,64.60, 29.10,-3.20,24.10,204.99, 56.99,99.50,24.15,31.79, 3.56,36.25,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:22,25.00,25.00,13.91, 13.68,25.00,20.20,64.60, 29.10,-3.20,24.10,204.38, 56.83,99.60,24.09,32.12, 3.54,36.25,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:23,25.00,25.00,13.91, 13.69,25.00,20.20,64.60, 29.10,-3.30,24.10,203.22, 57.65,99.56,24.08,32.14, 3.56,36.25,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:24,25.00,25.00,13.91, 13.68,25.00,20.20,64.60, 29.10,-3.30,24.10,203.51, 58.29,99.37,24.21,32.06, 3.56,36.25,4.18,13.91, 0.00,25.00,20.00,25.00,15.16,29.90
10:26:25,25.00,25.00,13.91, 13.67,25.00,20.20,64.60, 29.10,-3.30,24.10,204.56, 58.02,99.33,24.13,32.11, 3.57,36.25,4.18,13.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:26:26,25.00,25.00,13.91, 13.66,25.00,20.20,64.60, 29.10,-3.20,24.20,204.96, 57.07,99.32,24.23,31.96, 3.56,36.25,4.18,13.91, 1.08,25.00,20.00,25.00,15.16,29.90
10:26:28,25.00,25.00,13.91, 13.67,25.00,20.23,64.60, 29.10,-3.20,24.20,204.32, 56.91,99.04,24.14,32.05, 3.55,36.25,4.22,13.91, 1.26,25.00,20.00,25.00,15.16,29.90
10:26:29,25.00,25.00,13.91, 13.67,25.00,20.26,64.60, 29.10,-3.30,24.20,203.23, 57.75,99.63,24.10,32.15, 3.54,36.25,4.25,13.91, 1.14,25.00,20.00,25.00,15.16,29.90
10:26:30,25.10,25.00,13.91, 13.68,25.10,20.27,64.60, 29.10,-3.30,24.20,203.65, 58.34,99.53,24.25,31.81, 3.55,36.26,4.26,14.93, 0.99,25.00,20.00,25.00,15.14,29.90
10:26:31,25.10,25.00,15.56, 13.68,25.10,20.24,64.60, 29.10,-3.20,24.20,204.54, 57.92,99.43,24.18,31.48, 3.56,36.26,4.23,15.80, 0.83,25.00,20.00,25.00,15.14,29.90
10:26:32,25.10,25.00,15.90, 13.68,25.00,20.23,64.60, 29.10,-3.20,24.20,205.10, 56.97,99.28,24.21,32.18, 3.56,36.26,4.21,15.22, 0.67,25.00,20.00,25.00,15.14,29.90
10:26:33,25.00,25.00,14.42, 13.69,25.00,20.25,64.60, 29.10,-3.20,24.20,204.45, 56.79,99.40,24.09,31.95, 3.56,36.26,4.24,14.13, 0.51,25.00,20.00,25.00,15.14,29.90
10:26:34,25.00,25.00,14.02, 13.69,25.00,20.27,64.60, 29.20,-3.20,24.20,203.22, 57.71,99.18,24.01,31.48, 3.55,36.26,4.26,13.98, 0.35,25.00,20.00,25.00,15.14,29.90
10:26:35,25.00,25.00,13.97, 13.69,25.00,20.28,64.60, 29.20,-3.30,24.30,203.69, 58.40,98.63,24.15,32.41, 3.55,36.26,4.28,13.96, 1.70,25.00,20.00,25.00,15.14,29.90
10:26:36,25.10,25.00,15.06, 13.69,25.10,20.26,64.60, 29.20,-3.30,24.30,204.63, 57.96,98.58,24.11,32.04, 3.54,36.26,4.25,15.64, 1.99,25.00,20.00,25.00,15.16,29.90
10:26:37,25.10,25.00,15.86, 13.69,25.10,20.24,64.60, 29.20,-3.10,24.30,205.11, 57.07,97.13,24.10,31.62, 3.56,36.26,4.23,15.94, 1.91,25.00,20.00,25.00,15.14,29.90
10:26:38,25.00,25.00,15.98, 13.70,25.00,20.22,64.60, 29.20,-3.10,24.30,204.40, 56.90,96.40,24.01,31.91, 3.57,36.26,4.21,15.25, 1.77,25.00,20.00,25.00,15.14,29.90
10:26:39,25.00,25.00,14.47, 13.70,25.00,20.25,64.60, 29.20,-3.30,24.30,203.38, 57.76,96.55,23.98,31.90, 3.56,36.26,4.24,14.18, 1.63,25.00,20.00,25.00,15.16,29.90
10:26:40,25.00,25.00,14.07, 13.70,25.00,20.27,64.60, 29.20,-3.30,24.30,203.84, 58.30,96.85,24.04,31.50, 3.55,36.26,4.26,14.03, 1.50,25.00,20.00,25.00,15.16,29.90
10:26:41,25.00,25.00,14.02, 13.70,25.00,20.28,64.60, 29.20,-3.10,24.30,204.67, 57.94,97.68,23.96,31.76, 3.54,36.26,4.28,14.01, 1.35,25.00,20.00,25.00,15.16,29.90
10:26:42,25.00,25.00,14.01, 13.70,25.00,20.29,64.60, 29.20,-3.10,24.30,205.11, 57.19,98.54,23.99,31.98, 3.55,36.26,4.28,14.01, 1.21,25.00,20.00,25.00,15.14,29.90
10:26:43,25.00,25.00,14.01, 13.70,25.00,20.29,64.60, 29.20,-3.10,24.30,204.99, 56.80,98.87,23.95,32.01, 3.57,36.26,4.28,14.01, 1.07,25.00,20.00,25.00,15.14,29.90
10:26:44,25.00,25.00,14.01, 13.70,25.00,20.25,64.60, 29.20,-3.30,24.40,203.53, 57.63,99.27,23.94,32.07, 3.57,36.26,4.24,14.01, 1.35,25.00,20.00,25.00,15.14,29.90
10:26:45,25.00,25.00,14.01, 13.70,25.00,20.23,64.60, 29.20,-3.30,24.40,203.73, 58.34,99.30,24.01,32.03, 3.57,36.26,4.23,14.01, 2.60,25.00,20.00,25.00,15.14,29.90
10:26:46,25.00,25.00,14.01, 13.70,25.00,20.26,64.60, 29.20,-3.30,24.40,204.70, 58.08,99.34,23.93,32.26, 3.54,36.26,4.25,14.01, 2.66,25.00,20.00,25.00,15.14,29.90
10:26:47,25.00,25.00,14.01, 13.70,25.00,20.28,64.60, 29.20,-3.10,24.40,205.06, 57.20,99.41,24.03,31.77, 3.55,36.27,4.27,14.01, 2.57,25.00,20.00,25.00,15.14,29.90
10:26:48,25.00,25.00,14.01, 13.70,25.00,20.28,64.60, 29.20,-3.10,24.40,204.89, 56.81,99.47,23.99,31.73, 3.56,36.27,4.28,14.01, 2.45,25.00,20.00,25.00,15.12,29.90
10:26:49,25.00,25.00,14.01, 13.72,25.00,20.29,64.60, 29.20,-3.10,24.40,203.41, 57.64,99.57,23.95,32.26, 3.57,36.27,4.29,14.01, 2.33,25.00,20.00,25.00,15.11,29.90
10:26:50,25.00,25.00,14.01, 13.73,25.00,20.29,64.60, 29.20,-3.30,24.40,203.67, 58.33,99.62,24.02,31.93, 3.57,36.27,4.29,14.01, 2.21,25.00,20.00,25.00,15.12,29.90
10:26:51,25.00,25.00,14.01, 13.74,25.00,20.30,64.60, 29.20,-3.30,24.40,204.77, 58.02,99.59,24.04,31.97, 3.56,36.27,4.29,14.01, 2.09,25.00,20.00,25.00,15.12,29.90
10:26:52,25.00,25.00,14.01, 13.73,25.00,20.30,64.60, 29.30,-3.10,24.40,205.09, 57.07,99.03,24.13,31.97, 3.56,36.27,4.30,14.01, 1.97,25.00,20.00,25.00,15.12,29.90
10:26:53,25.00,25.00,14.01, 13.72,25.00,20.30,64.60, 29.30,-3.10,24.40,204.28, 56.95,99.87,24.11,31.54, 3.55,36.27,4.30,14.01, 1.85,25.00,20.00,25.00,15.12,29.90
10:26:54,25.00,25.00,14.01, 13.72,25.00,20.26,64.60, 29.30,-3.30,24.40,203.25, 57.82,99.55,24.03,32.23, 3.55,36.27,4.26,14.01, 1.73,25.00,20.00,25.00,15.12,29.90
10:26:55,25.00,25.00,14.01, 13.72,25.00,20.24,64.60, 29.30,-3.30,24.40,203.70, 58.37,99.70,24.14,31.70, 3.57,36.27,4.23,14.01, 1.61,25.00,20.00,25.00,15.11,29.90
10:26:56,25.00,25.00,14.01, 13.71,25.00,20.22,64.60, 29.30,-3.30,24.40,204.79, 57.89,99.59,24.16,31.51, 3.58,36.27,4.22,14.01, 1.49,25.00,20.00,25.00,15.12,29.90
10:26:57,25.00,25.00,14.01, 13.71,25.00,20.21,64.60, 29.20,-3.10,24.50,205.09, 56.86,99.56,24.15,31.84, 3.57,36.27,4.21,14.01, 2.04,25.00,20.00,25.00,15.12,29.90
10:26:57,25.00,25.00,14.01, 13.71,25.00,20.21,64.60, 29.20,-3.10,24.50,204.75, 56.80,99.55,24.09,31.99, 3.58,36.27,4.20,14.01, 2.83,25.00,20.00,25.00,15.12,29.90
10:26:59,25.00,25.00,14.01, 13.71,25.00,20.20,64.60, 29.30,-3.10,24.50,203.23, 57.87,99.45,24.06,31.70, 3.56,36.27,4.20,14.01, 3.14,25.00,20.00,25.00,15.12,29.90
10:27:00,25.00,25.00,14.01, 13.71,25.00,20.20,64.60, 29.30,-3.30,24.50,203.69, 58.43,99.52,24.10,31.58, 3.56,36.27,4.20,14.01, 3.06,25.00,20.00,25.00,15.12,29.90
10:27:01,25.10,25.00,14.01, 13.70,25.10,20.20,64.60, 29.30,-3.30,24.50,204.62, 57.83,99.84,24.10,32.66, 3.57,36.28,4.19,14.32, 2.97,25.00,20.00,25.00,15.12,29.90
10:27:02,25.10,25.00,15.80, 13.70,25.10,20.24,64.60, 29.30,-3.10,24.50,204.95, 56.89,99.71,24.07,31.68, 3.57,36.28,4.23,15.80, 2.87,25.00,20.00,25.00,15.12,29.90
10:27:03,25.10,25.00,16.01, 13.70,25.10,20.26,64.60, 29.30,-3.10,24.50,203.88, 56.96,99.87,24.03,32.26, 3.57,36.28,4.26,16.01, 2.77,25.00,20.00,25.00,15.11,29.90
10:27:04,25.10,25.00,16.06, 13.70,25.10,20.28,64.60, 29.30,-3.10,24.50,203.15, 57.84,99.94,24.06,32.47, 3.56,36.28,4.28,16.06, 2.67,25.00,20.00,25.00,15.11,29.90
10:27:05,25.10,25.00,16.09, 13.70,25.10,20.29,64.60, 29.30,-3.30,24.60,203.84, 58.35,99.66,24.09,32.14, 3.55,36.28,4.29,16.09, 2.89,25.00,20.00,25.00,15.12,29.90
10:27:05,25.10,25.00,16.10, 13.70,25.10,20.29,64.60, 29.30,-3.30,24.60,204.49, 58.15,99.57,24.06,32.19, 3.55,36.28,4.29,16.10, 3.91,25.00,20.00,25.00,15.12,29.90
10:27:07,25.00,25.00,14.26, 13.70,25.00,20.30,64.60, 29.30,-3.10,24.60,205.07, 56.87,99.72,24.07,32.05, 3.55,36.28,4.30,14.26, 4.37,25.00,20.00,25.00,15.12,29.90
10:27:08,25.00,25.00,14.16, 13.70,25.00,20.30,64.60, 29.30,-3.10,24.60,204.68, 56.80,99.91,24.03,31.83, 3.55,36.28,4.30,14.13, 4.32,25.00,20.00,25.00,15.12,29.90
10:27:09,25.00,25.00,14.11, 13.70,25.00,20.30,64.60, 29.30,-3.30,24.60,203.23, 57.90,99.76,24.01,32.17, 3.57,36.28,4.30,14.11, 4.24,25.00,20.00,25.00,15.12,29.90
10:27:09,25.00,25.00,14.11, 13.70,25.00,20.30,64.60, 29.30,-3.30,24.60,203.42, 58.27,99.24,24.13,31.57, 3.55,36.28,4.30,14.11, 4.20,25.00,20.00,25.00,15.12,29.90
10:27:11,25.10,25.00,15.37, 13.70,25.10,20.30,64.60, 29.30,-3.30,24.60,204.70, 57.73,99.55,24.17,32.41, 3.55,36.28,4.30,15.37, 4.08,25.00,20.00,25.00,15.12,29.90
10:27:12,25.10,25.00,15.85, 13.70,25.10,20.30,64.60, 29.30,-3.10,24.60,205.06, 57.08,99.67,24.14,32.10, 3.56,36.28,4.30,16.03, 4.00,25.00,20.00,25.00,15.12,29.90
10:27:13,25.10,25.00,16.14, 13.70,25.10,20.30,64.60, 29.30,-3.10,24.60,203.73, 57.17,99.71,24.06,31.91, 3.55,36.28,4.30,16.14, 3.92,25.00,20.00,25.00,15.12,29.90
10:27:14,25.10,25.00,16.16, 13.70,25.10,20.30,64.60, 29.30,-3.10,24.60,203.25, 57.74,99.59,24.07,31.77, 3.55,36.28,4.30,15.58, 3.84,25.00,20.00,25.00,15.12,29.90
10:27:14,25.00,25.00,14.69, 13.70,25.00,20.30,64.60, 29.30,-3.10,24.60,203.57, 58.36,99.27,24.20,31.60, 3.57,36.28,4.30,14.69, 3.76,25.00,20.00,25.00,15.12,29.90
10:27:15,25.00,25.00,14.24, 13.70,25.00,20.30,64.60, 29.30,-3.20,24.70,204.64, 58.06,98.81,24.14,32.29, 3.56,36.28,4.30,14.24, 4.72,25.00,20.00,25.00,15.12,29.90
10:27:17,25.00,25.00,14.18, 13.70,25.00,20.30,64.60, 29.30,-3.20,24.70,204.98, 57.14,99.64,24.15,32.10, 3.56,36.28,4.30,14.17, 5.58,25.00,20.00,25.00,15.12,29.90
10:27:17,25.00,25.00,14.17, 13.70,25.00,20.30,64.60, 29.30,-3.20,24.70,204.78, 56.78,99.47,24.14,32.20, 3.55,36.28,4.30,14.17, 5.58,25.00,20.00,25.00,15.14,29.90
10:27:18,25.00,25.00,14.17, 13.70,25.10,20.30,64.60, 29.30,-3.20,24.70,203.37, 57.62,99.29,24.11,32.32, 3.55,36.28,4.31,14.17, 5.54,25.00,20.00,25.00,15.12,29.90
10:27:19,25.10,25.00,15.84, 13.70,25.10,20.30,64.60, 29.30,-3.30,24.70,203.60, 58.30,99.37,24.18,32.29, 3.57,36.28,4.31,15.84, 5.48,25.00,20.00,25.00,15.12,29.90
10:27:20,25.10,25.00,16.16, 13.70,25.10,20.30,64.60, 29.30,-3.30,24.70,204.64, 58.03,99.12,24.12,31.76, 3.57,36.28,4.31,16.16, 5.42,25.00,20.00,25.00,15.14,29.90
10:27:21,25.00,25.00,14.65, 13.70,25.00,20.30,64.60, 29.40,-3.20,24.70,204.99, 57.11,99.17,24.20,31.76, 3.57,36.29,4.31,14.65, 5.33,25.00,20.00,25.00,15.14,29.90
10:27:22,25.00,25.00,14.27, 13.70,25.00,20.30,64.60, 29.40,-3.20,24.70,204.51, 56.85,99.28,24.13,31.77, 3.55,36.29,4.31,14.27, 5.27,25.00,20.00,25.00,15.14,29.90
10:27:23,25.10,25.00,14.56, 13.70,25.10,20.30,64.60, 29.40,-3.20,24.70,203.31, 57.69,99.28,24.09,31.99, 3.55,36.29,4.31,14.56, 5.24,25.00,20.00,25.00,15.14,29.90
10:27:24,25.10,25.00,16.01, 13.70,25.10,20.30,64.60, 29.40,-3.30,24.80,203.62, 58.41,99.18,24.24,31.66, 3.55,36.29,4.31,16.01, 5.18,25.00,20.00,25.00,15.14,29.90
10:27:25,25.10,25.00,16.22, 13.70,25.10,20.30,64.60, 29.40,-3.30,24.80,204.72, 58.02,99.35,24.16,32.29, 3.58,36.29,4.31,16.22, 6.70,25.00,20.00,25.00,15.14,29.90
10:27:26,25.10,25.00,16.27, 13.70,25.10,20.30,64.60, 29.40,-3.30,24.80,205.10, 57.04,99.27,24.21,32.00, 3.57,36.29,4.31,16.27, 7.03,25.00,20.00,25.00,15.14,29.90
10:27:28,25.10,25.00,16.29, 13.70,25.10,20.30,64.60, 29.40,-3.30,24.80,204.53, 56.85,99.25,24.09,31.60, 3.57,36.29,4.31,16.30, 7.03,25.00,20.00,25.00,15.14,29.90
10:27:28,25.10,25.00,16.31, 13.70,25.10,20.30,64.60, 29.40,-3.30,24.80,203.36, 57.67,99.25,24.09,31.80, 3.55,36.29,4.31,16.31, 7.01,25.00,20.00,25.00,15.14,29.90
10:27:29,25.10,25.00,16.33, 13.70,25.10,20.30,64.60, 29.40,-3.30,24.80,203.65, 58.34,99.60,24.17,31.95, 3.55,36.29,4.31,16.33, 6.97,25.00,20.00,25.00,15.14,29.90
10:27:30,25.10,25.00,16.35, 13.70,25.10,20.30,64.60, 29.40,-3.20,24.80,204.63, 58.02,99.38,24.06,32.03, 3.57,36.29,4.31,16.35, 6.93,25.00,20.00,25.00,15.14,29.90
10:27:31,25.10,25.00,16.37, 13.70,25.10,20.30,64.60, 29.40,-3.20,24.80,204.94, 57.12,99.55,24.12,31.70, 3.58,36.29,4.31,16.37, 6.89,25.00,20.00,25.00,15.14,29.90
10:27:32,25.10,25.00,16.39, 13.70,25.10,20.30,64.60, 29.40,-3.20,24.80,204.74, 56.81,99.68,24.09,31.81, 3.57,36.29,4.31,16.39, 6.85,25.00,20.00,25.00,15.14,29.90
10:27:33,25.10,25.00,16.41, 13.70,25.10,20.30,64.60, 29.40,-3.20,24.90,203.36, 57.63,99.59,24.07,31.85, 3.56,36.29,4.31,16.41, 8.27,25.00,20.00,25.00,15.14,29.90
10:27:35,25.10,25.00,16.43, 13.70,25.10,20.30,64.70, 29.40,-3.30,24.90,203.64, 58.37,99.49,24.11,31.72, 3.55,36.29,4.31,16.43, 8.73,25.00,20.00,25.00,15.14,29.90
10:27:36,25.10,25.00,16.45, 13.70,25.10,20.30,64.70, 29.40,-3.30,24.90,204.70, 57.97,99.71,24.08,32.09, 3.55,36.29,4.31,16.45, 8.77,25.00,20.00,25.00,15.16,29.90
10:27:37,25.10,25.00,16.47, 13.70,25.10,20.30,64.70, 29.40,-3.30,24.90,204.98, 57.09,99.55,24.08,31.73, 3.57,36.29,4.31,16.47, 8.76,25.00,20.00,25.00,15.16,29.90
10:27:38,25.10,25.00,16.49, 13.70,25.10,20.30,64.60, 29.40,-3.20,24.90,204.49, 56.89,99.95,24.04,32.50, 3.57,36.29,4.31,16.50, 8.73,25.00,20.00,25.00,15.14,29.90
10:27:39,25.10,25.00,16.51, 13.70,25.10,20.30,64.60, 29.40,-3.20,24.90,203.24, 57.71,99.79,23.96,31.93, 3.57,36.29,4.31,16.52, 8.71,25.00,20.00,25.00,15.16,29.90
10:27:40,25.10,25.00,16.53, 13.70,25.10,20.30,64.60, 29.40,-3.20,24.90,203.62, 58.36,99.63,24.06,31.43, 3.55,36.29,4.31,16.53, 8.70,25.00,20.00,25.00,15.16,29.90
10:27:41,25.10,25.00,16.55, 13.70,25.10,20.30,64.70, 29.40,-3.20,24.90,204.63, 58.02,99.33,23.99,32.42, 3.55,36.29,4.31,16.56, 8.67,25.00,20.00,25.00,15.16,29.90
10:27:41,25.10,25.00,16.57, 13.70,25.10,20.30,64.70, 29.40,-3.20,24.90,204.90, 57.19,99.46,24.06,31.80, 3.56,36.29,4.31,16.57, 8.66,25.00,20.00,25.00,15.16,29.90
10:27:43,25.10,25.00,16.59, 13.70,25.10,20.30,64.70, 29.40,-3.20,24.90,204.59, 56.86,99.58,24.00,32.33, 3.57,36.29,4.31,16.60, 8.63,25.00,20.00,25.00,15.16,29.90
10:27:44,25.10,25.00,16.61, 13.70,25.10,20.30,64.70, 29.40,-3.30,25.00,203.29, 57.70,99.39,24.01,32.41, 3.57,36.29,4.31,16.62, 10.29,25.00,20.00,25.00,15.16,29.90
10:27:45,25.10,25.00,16.63, 13.70,25.10,20.30,64.70, 29.40,-3.30,25.00,203.65, 58.36,99.31,24.03,32.33, 3.56,36.29,4.31,16.63, 10.58,25.00,20.00,25.00,15.16,29.90
10:27:46,25.10,25.00,16.65, 13.70,25.10,20.30,64.60, 29.40,-3.10,25.00,204.66, 58.01,99.37,24.04,32.35, 3.55,36.30,4.31,16.65, 10.62,25.00,20.00,25.00,15.16,30.00
10:27:47,25.10,25.00,16.67, 13.70,25.10,20.30,64.60, 29.40,-3.10,25.00,204.93, 57.09,99.66,24.10,32.14, 3.55,36.29,4.32,16.68, 10.62,25.00,20.00,25.00,15.16,30.00
10:27:48,25.10,25.00,16.69, 13.70,25.10,20.30,64.70, 29.50,-3.20,25.00,204.45, 56.98,99.20,24.02,31.70, 3.55,36.30,4.32,16.70, 10.62,25.00,20.00,25.00,15.16,29.90
10:27:49,25.10,25.00,16.71, 13.70,25.10,20.30,64.70, 29.50,-3.20,25.00,203.40, 57.80,99.76,24.04,32.41, 3.57,36.30,4.32,16.72, 10.62,25.00,20.00,25.00,15.16,29.90
10:27:50,25.10,25.00,16.73, 13.70,25.10,20.30,64.70, 29.50,-3.20,25.00,203.81, 58.27,99.65,24.11,31.81, 3.57,36.30,4.32,16.74, 10.62,25.00,20.00,25.00,15.16,29.90
10:27:51,25.10,25.00,16.75, 13.70,25.10,20.30,64.70, 29.50,-3.20,25.00,204.63, 57.82,99.41,24.07,31.90, 3.56,36.30,4.32,16.76, 10.62,25.00,20.00,25.00,15.14,29.90
10:27:52,25.10,25.00,16.77, 13.70,25.10,20.30,64.70, 29.50,-3.20,25.00,205.01, 57.08,99.17,24.17,31.83, 3.55,36.30,4.32,16.78, 10.62,25.00,20.00,25.00,15.14,29.90
10:27:53,25.10,25.00,16.79, 13.70,25.10,20.30,64.70, 29.50,-3.20,25.00,204.68, 56.89,99.46,24.08,31.90, 3.54,36.30,4.32,16.80, 10.62,25.00,20.00,25.00,15.16,29.90
10:27:54,25.10,25.00,16.81, 13.70,25.10,20.30,64.70, 29.50,-3.30,25.10,203.43, 57.64,99.50,24.13,31.69, 3.55,36.30,4.32,16.82, 11.05,25.00,20.00,25.00,15.14,29.90
10:27:55,25.10,25.00,16.83, 13.70,25.10,20.30,64.70, 29.50,-3.30,25.10,203.67, 58.35,99.50,24.19,32.23, 3.57,36.30,4.32,16.84, 12.43,25.00,20.00,25.00,15.16,29.90
10:27:56,25.10,25.00,16.85, 13.70,25.10,20.30,64.60, 29.50,-3.10,25.10,204.72, 58.05,99.45,24.17,32.01, 3.57,36.30,4.32,16.86, 12.63,25.00,20.00,25.00,15.16,29.90
10:27:57,25.10,25.00,16.87, 13.70,25.10,20.30,64.60, 29.50,-3.10,25.10,205.13, 57.04,99.41,24.16,31.76, 3.56,36.30,4.32,16.88, 12.68,25.00,20.00,25.00,15.14,29.90
10:27:58,25.10,25.00,16.89, 13.70,25.10,20.30,64.60, 29.50,-3.10,25.10,204.63, 56.81,99.63,24.06,31.90, 3.55,36.30,4.32,16.90, 12.70,25.00,20.00,25.00,15.16,29.90
10:27:59,25.10,25.00,16.91, 13.70,25.10,20.30,64.60, 29.50,-3.30,25.10,203.28, 57.69,99.55,24.02,32.02, 3.55,36.30,4.32,16.92, 12.72,25.00,20.00,25.00,15.14,29.90
10:28:00,25.10,25.00,16.93, 13.71,25.10,20.30,64.60, 29.50,-3.30,25.10,203.67, 58.30,99.48,24.15,32.34, 3.55,36.30,4.32,16.94, 12.74,25.00,20.00,25.00,15.14,29.90
10:28:01,25.10,25.00,16.95, 13.73,25.10,20.30,64.60, 29.50,-3.20,25.10,204.71, 58.00,99.45,24.09,31.99, 3.57,36.30,4.32,16.96, 12.76,25.00,20.00,25.00,15.14,29.90
