# START:5/7/2024 10:26:59 AM APP:tmon VERSION:0.91 FILE:tmon_rn-13.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:35:03,24.80,25.00,12.02, 13.90,24.80,19.90,65.10, 29.90,-3.20,22.20,206.42, 57.55,97.06,24.25,31.59, 3.55,35.14,4.39,12.26, 0.00,25.00,20.00,25.00,15.00,30.30
10:35:04,24.80,25.00,12.33, 13.90,24.80,19.90,65.10, 29.90,-3.20,22.20,206.36, 57.61,97.51,24.27,32.24, 3.57,35.14,4.39,12.34, 0.00,25.00,20.00,25.00,15.02,30.30
10:35:05,24.80,25.00,12.33, 13.90,24.80,19.90,65.10, 29.90,-3.20,22.20,206.34, 57.58,97.39,24.23,31.88, 3.57,35.14,4.39,12.33, 0.00,25.00,20.00,25.00,15.02,30.30
10:35:06,24.80,25.00,12.30, 13.90,24.80,19.90,65.20, 29.90,-3.20,22.30,206.27, 57.52,97.56,24.20,32.03, 3.57,35.14,4.39,12.28, 0.00,25.00,20.00,25.00,15.04,30.30
10:35:07,24.80,25.00,12.26, 13.90,24.80,19.90,65.20, 29.90,-3.20,22.30,206.26, 57.54,97.36,24.22,31.91, 3.57,35.14,4.39,12.24, 0.00,25.00,20.00,25.00,15.04,30.30
10:35:07,24.80,25.00,12.24, 13.90,24.80,19.90,65.10, 30.00,-3.20,22.30,206.25, 57.53,97.44,24.25,32.12, 3.58,35.14,4.39,12.22, 0.00,25.00,20.00,25.00,15.04,30.30
10:35:09,24.80,25.00,12.18, 13.90,24.80,19.90,65.10, 30.00,-3.20,22.30,206.14, 57.50,97.62,24.19,31.21, 3.56,35.15,4.39,12.16, 0.00,25.00,20.00,25.00,15.04,30.30
10:35:10,24.80,25.00,12.14, 13.90,24.80,19.90,65.20, 30.00,-3.20,22.30,206.15, 57.52,97.37,24.29,31.28, 3.56,35.15,4.39,12.14, 0.00,25.00,20.00,25.00,15.07,30.30
10:35:11,24.80,25.00,12.10, 13.90,24.80,19.90,65.20, 30.00,-3.20,22.30,206.12, 57.51,97.38,24.24,32.18, 3.56,35.15,4.39,12.08, 0.00,25.00,20.00,25.00,15.04,30.30
10:35:12,24.80,25.00,12.06, 13.90,24.80,19.90,65.20, 30.00,-3.20,22.40,206.07, 57.50,97.41,24.27,32.09, 3.56,35.15,4.39,12.04, 0.00,25.00,20.00,25.00,15.04,30.30
10:35:12,24.80,25.00,12.04, 13.90,24.80,19.90,65.20, 30.00,-3.20,22.40,206.07, 57.49,97.37,24.32,31.50, 3.56,35.15,4.39,12.02, 0.00,25.00,20.00,25.00,15.04,30.30
10:35:13,24.80,25.00,12.00, 13.90,24.80,19.90,65.20, 30.00,-3.20,22.40,206.05, 57.51,97.38,24.27,32.59, 3.57,35.16,4.39,11.98, 0.00,25.00,20.00,25.00,15.04,30.30
10:35:15,24.90,25.00,11.94, 13.89,24.90,19.90,65.20, 30.00,-3.20,22.40,206.01, 57.51,97.54,24.39,32.29, 3.57,35.16,4.39,13.03, 0.00,25.00,20.00,25.00,15.02,30.30
10:35:15,24.90,25.00,13.03, 13.88,24.90,19.90,65.10, 30.00,-3.20,22.40,206.01, 57.47,97.17,24.40,31.35, 3.56,35.16,4.39,13.58, 0.00,25.00,20.00,25.00,15.02,30.30
10:35:16,24.90,25.00,13.78, 13.87,24.90,19.90,65.10, 30.00,-3.30,22.40,205.96, 57.47,97.17,24.41,32.05, 3.54,35.16,4.39,13.85, 0.00,25.00,20.00,25.00,14.97,30.30
10:35:18,24.90,25.00,13.87, 13.85,24.90,19.90,65.10, 30.00,-3.30,22.50,205.95, 57.46,97.15,24.39,32.28, 3.56,35.16,4.39,13.86, 0.00,25.00,20.00,25.00,14.95,30.30
10:35:18,24.90,25.00,13.86, 13.84,24.90,19.90,65.10, 30.10,-3.30,22.50,205.93, 57.49,97.11,24.40,31.56, 3.56,35.16,4.39,13.85, 0.00,25.00,20.00,25.00,14.95,30.30
10:35:19,24.90,25.00,13.84, 13.84,24.90,19.90,65.10, 30.10,-3.30,22.50,205.93, 57.52,97.09,24.38,31.65, 3.57,35.16,4.39,13.83, 0.00,25.00,20.00,25.00,14.95,30.30
10:35:20,24.90,25.00,13.82, 13.83,24.90,19.90,65.10, 30.10,-3.30,22.50,205.92, 57.46,96.94,24.40,31.86, 3.56,35.17,4.39,13.81, 0.00,25.00,20.00,25.00,14.95,30.30
10:35:21,24.90,25.00,13.80, 13.82,24.90,19.90,65.10, 30.10,-3.30,22.60,205.90, 57.47,96.96,24.38,31.89, 3.57,35.17,4.39,13.79, 0.00,25.00,20.00,25.00,14.95,30.30
10:35:22,24.90,25.00,13.78, 13.82,24.90,19.90,65.10, 30.10,-3.30,22.60,205.91, 57.49,96.85,24.43,31.73, 3.55,35.17,4.39,13.77, 0.00,25.00,20.00,25.00,14.95,30.30
10:35:23,24.90,25.00,13.76, 13.82,24.90,19.90,65.10, 30.10,-3.30,22.60,205.88, 57.46,96.93,24.47,31.72, 3.55,35.17,4.39,13.75, 0.00,25.00,20.00,25.00,14.95,30.30
10:35:24,24.90,25.00,13.74, 13.81,24.90,19.90,65.10, 30.10,-3.30,22.60,205.87, 57.47,96.92,24.41,31.59, 3.56,35.18,4.39,13.73, 0.00,25.00,20.00,25.00,14.95,30.30
10:35:26,24.90,25.00,13.72, 13.81,25.00,19.90,65.10, 30.10,-3.30,22.60,205.85, 57.46,96.98,24.38,32.07, 3.56,35.18,4.39,14.12, 0.00,25.00,20.00,25.00,14.97,30.30
10:35:26,25.00,25.00,15.13, 13.81,25.00,19.90,65.10, 30.20,-3.30,22.60,205.90, 57.44,97.01,24.44,32.15, 3.57,35.18,4.39,15.50, 0.00,25.00,20.00,25.00,14.97,30.30
10:35:27,25.00,25.00,15.63, 13.81,25.00,19.90,65.10, 30.20,-3.30,22.70,205.87, 57.44,96.93,24.39,31.40, 3.57,35.18,4.39,15.68, 0.00,25.00,20.00,25.00,14.97,30.30
10:35:29,25.00,25.00,15.70, 13.81,25.00,19.90,65.00, 30.20,-3.30,22.70,205.87, 57.41,97.04,24.42,32.41, 3.56,35.18,4.39,15.71, 0.00,25.00,20.00,25.00,14.97,30.30
10:35:30,25.00,25.00,15.71, 13.80,25.00,19.90,65.00, 30.20,-3.30,22.70,205.86, 57.44,97.06,24.46,32.55, 3.55,35.18,4.39,15.71, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:31,25.00,25.00,15.71, 13.80,25.00,19.90,65.00, 30.20,-3.30,22.70,205.85, 57.47,96.89,24.40,31.87, 3.54,35.19,4.39,15.71, 0.00,25.00,20.00,25.00,14.93,30.20
10:35:32,25.00,25.00,15.71, 13.80,25.00,19.90,65.10, 30.20,-3.30,22.80,205.85, 57.46,96.98,24.38,32.63, 3.56,35.19,4.39,15.71, 0.00,25.00,20.00,25.00,14.93,30.20
10:35:32,25.00,25.00,15.71, 13.80,25.00,19.90,65.10, 30.20,-3.30,22.80,205.35, 57.86,97.03,24.26,31.82, 3.56,35.19,4.39,15.71, 0.00,25.00,20.00,25.00,14.93,30.20
10:35:34,25.00,25.00,15.71, 13.80,25.00,19.90,65.00, 30.30,-3.20,22.80,204.96, 58.66,97.31,24.31,32.07, 3.57,35.19,4.39,15.71, 0.00,25.00,20.00,25.00,14.93,30.20
10:35:35,25.00,25.00,15.71, 13.80,25.00,19.90,65.00, 30.30,-3.20,22.80,205.30, 58.80,97.52,24.38,32.01, 3.57,35.19,4.39,15.71, 0.00,25.00,20.00,25.00,14.93,30.20
10:35:36,25.00,25.00,15.71, 13.80,25.00,19.90,65.00, 30.30,-3.20,22.80,205.31, 58.50,97.28,24.36,32.87, 3.57,35.20,4.39,15.71, 0.00,25.00,20.00,25.00,14.93,30.20
10:35:37,25.00,25.00,15.71, 13.80,25.00,19.90,65.00, 30.30,-2.90,22.80,205.78, 58.18,97.54,24.33,32.08, 3.56,35.20,4.39,15.71, 0.00,25.00,20.00,25.00,14.93,30.20
10:35:38,25.00,25.00,15.71, 13.80,25.00,19.90,65.00, 30.30,-2.90,22.80,206.16, 57.94,97.40,24.39,31.25, 3.57,35.20,4.38,15.71, 0.00,25.00,20.00,25.00,14.93,30.20
10:35:39,25.10,25.00,15.71, 13.80,25.10,19.90,65.00, 30.30,-2.90,22.80,206.51, 57.76,97.32,24.35,32.02, 3.57,35.20,4.38,16.40, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:40,25.10,25.00,17.55, 13.80,25.10,19.90,64.90, 30.30,-3.10,22.90,206.81, 57.66,97.47,24.36,32.34, 3.57,35.21,4.38,17.55, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:41,25.00,25.00,17.43, 13.80,25.00,19.90,64.90, 30.30,-3.10,22.90,206.96, 57.65,97.46,24.45,32.03, 3.57,35.21,4.38,17.43, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:42,25.00,25.00,15.98, 13.80,25.00,19.90,64.90, 30.30,-3.10,22.90,207.02, 57.65,97.70,24.43,31.65, 3.56,35.21,4.38,15.98, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:43,25.00,25.00,15.78, 13.80,25.00,19.90,64.90, 30.30,-3.10,22.90,207.06, 57.61,97.67,24.40,31.97, 3.56,35.21,4.38,15.78, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:44,25.10,25.00,16.90, 13.80,25.10,19.90,64.90, 30.30,-3.10,22.90,207.06, 57.62,97.72,24.36,31.74, 3.55,35.21,4.38,16.90, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:45,25.10,25.00,17.66, 13.80,25.10,19.90,65.00, 30.40,-3.10,23.00,207.03, 57.61,97.91,24.42,31.83, 3.56,35.21,4.38,17.66, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:46,25.10,25.00,17.78, 13.80,25.10,19.90,65.00, 30.40,-3.10,23.00,206.97, 57.59,97.71,24.36,31.92, 3.55,35.22,4.38,17.78, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:47,25.10,25.00,17.82, 13.80,25.10,19.90,65.00, 30.40,-3.20,23.10,206.91, 57.58,97.64,24.43,32.20, 3.58,35.22,4.38,17.82, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:48,25.10,25.00,17.84, 13.80,25.10,19.90,65.00, 30.40,-3.20,23.10,206.78, 57.57,97.49,24.42,31.87, 3.57,35.22,4.38,17.84, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:49,25.10,25.00,17.86, 13.80,25.10,19.90,65.10, 30.40,-3.20,23.10,206.71, 57.60,97.30,24.40,31.99, 3.57,35.22,4.38,17.86, 0.00,25.00,20.00,25.00,14.97,30.20
10:35:50,25.10,25.00,17.88, 13.80,25.10,19.90,65.10, 30.40,-3.20,23.10,206.60, 57.55,97.31,24.45,31.36, 3.56,35.22,4.38,17.88, 0.00,25.00,20.00,25.00,14.97,30.20
10:35:51,25.10,25.00,17.90, 13.80,25.10,19.90,65.10, 30.40,-3.20,23.10,206.54, 57.53,97.23,24.42,32.00, 3.56,35.22,4.38,17.90, 0.00,25.00,20.00,25.00,14.97,30.20
10:35:52,25.10,25.00,17.92, 13.81,25.10,19.90,65.10, 30.40,-3.20,23.10,206.46, 57.42,97.26,24.36,31.91, 3.56,35.23,4.38,17.92, 0.00,25.00,20.00,25.00,15.00,30.20
10:35:53,25.10,25.00,17.94, 13.83,25.10,19.90,65.10, 30.50,-3.20,23.10,206.34, 57.47,97.26,24.40,32.10, 3.57,35.23,4.38,17.94, 0.00,25.00,20.00,25.00,14.97,30.20
10:35:54,25.10,25.00,17.96, 13.84,25.10,19.90,65.10, 30.50,-3.20,23.10,206.29, 57.50,97.51,24.48,31.64, 3.57,35.23,4.38,17.96, 0.00,25.00,20.00,25.00,14.97,30.20
10:35:55,25.10,25.00,17.98, 13.85,25.10,19.90,65.10, 30.50,-3.20,23.20,206.22, 57.53,97.28,24.45,32.08, 3.57,35.23,4.38,17.98, 0.00,25.00,20.00,25.00,14.97,30.20
10:35:56,25.10,25.00,18.00, 13.86,25.10,19.90,65.10, 30.50,-3.20,23.20,206.18, 57.46,97.31,24.51,31.45, 3.56,35.23,4.38,18.00, 0.00,25.00,20.00,25.00,14.97,30.20
10:35:57,25.10,25.00,18.02, 13.87,25.10,19.90,65.10, 30.50,-3.20,23.20,206.09, 57.54,97.37,24.45,32.00, 3.55,35.24,4.38,18.02, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:58,25.10,25.00,18.04, 13.87,25.10,19.90,65.10, 30.50,-3.20,23.20,205.52, 58.02,97.52,24.43,31.58, 3.55,35.24,4.38,18.04, 0.00,25.00,20.00,25.00,14.95,30.20
10:35:59,25.10,25.00,18.06, 13.88,25.10,19.90,65.10, 30.50,-3.20,23.20,205.29, 58.66,97.35,24.46,32.03, 3.57,35.24,4.38,18.06, 0.00,25.00,20.00,25.00,14.95,30.20
10:36:00,25.10,25.00,18.08, 13.88,25.10,19.90,65.10, 30.50,-3.10,23.30,205.47, 58.82,97.48,24.42,31.44, 3.57,35.24,4.38,18.08, 0.00,25.00,20.00,25.00,14.93,30.20
10:36:01,25.10,25.00,18.10, 13.89,25.10,19.90,65.10, 30.50,-3.10,23.30,205.43, 58.54,97.42,24.46,32.15, 3.58,35.24,4.38,18.10, 0.00,25.00,20.00,25.00,14.93,30.20
10:36:02,25.10,25.00,18.12, 13.89,25.10,19.90,65.00, 30.50,-2.90,23.30,205.62, 58.21,97.14,24.46,31.84, 3.56,35.25,4.38,18.12, 0.00,25.00,20.00,25.00,14.93,30.30
10:36:03,25.10,25.00,18.14, 13.89,25.10,19.90,65.00, 30.50,-2.90,23.30,205.98, 57.90,97.38,24.44,32.00, 3.56,35.25,4.38,18.14, 0.00,25.00,20.00,25.00,14.93,30.30
10:36:04,25.10,25.00,18.16, 13.89,25.10,19.90,65.00, 30.50,-2.90,23.30,206.26, 57.74,97.35,24.45,31.76, 3.55,35.25,4.38,18.17, 0.00,25.00,20.00,25.00,14.91,30.30
10:36:04,25.10,25.00,18.17, 13.89,25.10,19.90,65.00, 30.50,-2.90,23.30,206.46, 57.67,97.31,24.47,31.83, 3.57,35.25,4.38,18.18, 0.00,25.00,20.00,25.00,14.91,30.30
10:36:06,25.10,25.00,18.20, 13.89,25.10,19.90,65.00, 30.60,-3.10,23.40,206.68, 57.60,96.94,24.46,31.40, 3.58,35.25,4.38,18.20, 0.00,25.00,20.00,25.00,14.91,30.30
10:36:07,25.20,25.00,19.03, 13.90,25.20,19.90,65.00, 30.60,-3.10,23.40,206.82, 57.63,96.96,24.52,32.03, 3.57,35.25,4.38,19.03, 0.00,25.00,20.00,25.00,14.91,30.30
10:36:08,25.20,25.00,20.10, 13.90,25.20,19.90,65.00, 30.60,-3.10,23.40,206.91, 57.65,96.82,24.53,31.90, 3.57,35.26,4.38,20.10, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:09,25.20,25.00,20.28, 13.90,25.20,19.90,65.00, 30.60,-3.10,23.40,206.96, 57.65,96.81,24.52,31.71, 3.56,35.26,4.38,20.28, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:10,25.20,25.00,20.33, 13.90,25.20,19.90,65.10, 30.60,-3.10,23.40,207.03, 57.68,96.78,24.52,31.88, 3.56,35.26,4.38,20.33, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:11,25.20,25.00,20.38, 13.90,25.20,19.90,65.10, 30.60,-3.10,23.40,207.04, 57.67,96.85,24.50,32.10, 3.57,35.26,4.38,20.38, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:12,25.20,25.00,20.42, 13.90,25.20,19.90,65.10, 30.60,-3.10,23.40,207.02, 57.65,97.08,24.44,31.31, 3.57,35.26,4.38,20.42, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:13,25.20,25.00,20.46, 13.90,25.20,19.90,65.10, 30.60,-3.10,23.50,206.97, 57.66,96.73,24.46,32.11, 3.58,35.27,4.38,20.46, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:14,25.20,25.00,20.50, 13.90,25.20,19.90,65.10, 30.60,-3.10,23.50,206.94, 57.66,96.54,24.44,32.94, 3.58,35.27,4.38,20.50, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:15,25.20,25.00,20.54, 13.90,25.20,19.90,65.10, 30.70,-3.10,23.50,206.87, 57.69,95.55,24.45,32.43, 3.56,35.27,4.38,20.54, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:16,25.20,25.00,20.58, 13.90,25.20,19.90,65.10, 30.70,-3.10,23.50,206.84, 57.67,95.46,24.39,32.19, 3.57,35.27,4.38,20.60, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:17,25.20,25.00,20.62, 13.90,25.20,19.90,65.10, 30.70,-3.10,23.50,206.78, 57.63,95.59,24.46,31.59, 3.57,35.27,4.38,20.64, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:17,25.20,25.00,20.64, 13.90,25.20,19.90,65.10, 30.70,-3.10,23.50,206.76, 57.67,95.95,24.43,32.34, 3.56,35.27,4.38,20.66, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:19,25.20,25.00,20.70, 13.90,25.20,19.90,65.10, 30.70,-3.20,23.60,206.69, 57.63,96.85,24.37,32.05, 3.57,35.27,4.38,20.70, 0.00,25.00,20.00,25.00,14.93,30.20
10:36:20,25.20,25.00,20.74, 13.91,25.20,19.90,65.20, 30.70,-3.20,23.60,206.63, 57.64,97.13,24.39,31.37, 3.57,35.27,4.38,20.74, 0.00,25.00,20.00,25.00,14.93,30.20
10:36:21,25.20,25.00,20.78, 13.93,25.20,19.90,65.20, 30.70,-3.20,23.60,206.57, 57.64,97.01,24.42,32.34, 3.57,35.28,4.38,20.78, 0.00,25.00,20.00,25.00,14.95,30.20
10:36:22,25.20,25.00,20.82, 13.93,25.20,19.90,65.20, 30.70,-3.20,23.60,206.55, 57.63,97.15,24.37,31.79, 3.58,35.28,4.38,20.84, 0.00,25.00,20.00,25.00,14.95,30.20
10:36:23,25.20,25.00,20.84, 13.93,25.20,19.90,65.20, 30.70,-3.20,23.60,206.53, 57.62,97.13,24.43,31.68, 3.58,35.28,4.38,20.86, 0.00,25.00,20.00,25.00,14.95,30.20
10:36:24,25.20,25.00,20.90, 13.92,25.20,19.90,65.20, 30.70,-3.20,23.70,206.48, 57.58,97.34,24.42,32.01, 3.56,35.28,4.38,20.90, 0.00,25.00,20.00,25.00,14.95,30.20
10:36:25,25.20,25.00,20.94, 13.92,25.20,19.90,65.20, 30.70,-3.20,23.70,206.44, 57.58,97.46,24.44,31.25, 3.57,35.28,4.38,20.94, 0.00,25.00,20.00,25.00,14.95,30.20
10:36:26,25.20,25.00,20.98, 13.91,25.20,19.90,65.20, 30.70,-3.20,23.70,206.40, 57.55,97.29,24.43,32.22, 3.58,35.28,4.38,20.98, 0.00,25.00,20.00,25.00,14.95,30.20
10:36:26,25.20,25.00,21.00, 13.91,25.20,19.90,65.20, 30.70,-3.20,23.70,206.36, 57.57,97.41,24.43,32.08, 3.58,35.28,4.38,21.00, 0.00,25.00,20.00,25.00,14.95,30.20
10:36:27,25.20,25.00,21.04, 13.91,25.20,19.90,65.20, 30.80,-3.20,23.70,206.34, 57.56,97.45,24.42,31.54, 3.58,35.29,4.38,21.04, 0.00,25.00,20.00,25.00,14.95,30.20
10:36:28,25.20,25.00,21.08, 13.91,25.20,19.90,65.20, 30.80,-3.20,23.80,206.28, 57.58,97.54,24.42,31.81, 3.57,35.29,4.38,21.10, 0.00,25.00,20.00,25.00,14.95,30.20
10:36:29,25.20,25.00,21.12, 13.91,25.20,19.90,65.20, 30.80,-3.20,23.80,206.26, 57.63,97.54,24.45,31.54, 3.56,35.29,4.38,21.14, 0.00,25.00,20.00,25.00,14.95,30.20
10:36:30,25.20,25.00,21.16, 13.91,25.20,19.90,65.20, 30.80,-3.20,23.80,206.23, 57.58,97.50,24.43,32.15, 3.56,35.29,4.38,21.16, 0.00,25.00,20.00,25.00,14.95,30.20
10:36:31,25.20,25.00,21.20, 13.90,25.20,19.90,65.20, 30.80,-3.20,23.80,206.18, 57.61,97.27,24.47,31.71, 3.57,35.29,4.38,21.22, 0.00,25.00,20.00,25.00,14.94,30.20
10:36:32,25.20,25.00,21.24, 13.90,25.20,19.90,65.20, 30.80,-3.20,23.80,206.17, 57.55,97.20,24.47,32.01, 3.56,35.29,4.38,21.26, 0.00,25.00,20.00,25.00,14.93,30.20
10:36:33,25.20,25.00,21.28, 13.90,25.20,19.90,65.10, 30.80,-3.20,23.90,206.12, 57.54,97.37,24.54,31.94, 3.58,35.29,4.38,21.30, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:34,25.20,25.00,21.32, 13.90,25.20,19.90,65.10, 30.80,-3.20,23.90,206.08, 57.55,97.28,24.50,31.66, 3.57,35.30,4.38,21.34, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:36,25.20,25.00,21.36, 13.90,25.20,19.90,65.10, 30.90,-3.20,23.90,206.07, 57.48,97.31,24.52,31.54, 3.57,35.30,4.38,21.38, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:36,25.20,25.00,21.40, 13.90,25.20,19.90,65.10, 30.90,-3.20,23.90,206.04, 57.47,97.19,24.52,31.88, 3.56,35.30,4.38,21.42, 0.00,25.00,20.00,25.00,14.89,30.20
10:36:37,25.30,25.00,21.98, 13.90,25.30,19.90,65.20, 30.90,-3.20,23.90,206.03, 57.47,97.20,24.56,32.26, 3.56,35.30,4.38,22.93, 0.00,25.00,20.00,25.00,14.88,30.20
10:36:38,25.30,25.00,23.30, 13.90,25.30,19.90,65.20, 30.90,-3.20,23.90,205.99, 57.47,97.00,24.68,32.33, 3.57,35.30,4.38,23.46, 0.00,25.00,20.00,25.00,14.88,30.20
10:36:40,25.20,25.00,23.44, 13.90,25.20,19.90,65.20, 30.90,-3.20,23.90,205.96, 57.53,97.04,24.55,32.48, 3.56,35.30,4.38,22.27, 0.00,25.00,20.00,25.00,14.88,30.20
10:36:41,25.20,25.00,21.86, 13.90,25.20,19.90,65.10, 30.90,-3.20,24.00,205.97, 57.54,96.90,24.58,31.88, 3.58,35.30,4.38,21.72, 0.00,25.00,20.00,25.00,14.88,30.20
10:36:42,25.20,25.00,21.68, 13.90,25.20,19.90,65.10, 30.90,-3.20,24.00,205.94, 57.49,96.77,24.58,31.60, 3.58,35.30,4.38,21.68, 0.00,25.00,20.00,25.00,14.88,30.20
10:36:43,25.20,25.00,21.69, 13.90,25.20,19.90,65.10, 30.90,-3.20,24.00,205.93, 57.49,96.97,24.55,31.47, 3.58,35.30,4.38,21.71, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:44,25.20,25.00,21.72, 13.90,25.20,19.90,65.10, 30.90,-3.20,24.00,205.95, 57.52,96.87,24.55,31.95, 3.56,35.31,4.38,21.75, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:45,25.20,25.00,21.76, 13.90,25.20,19.90,65.10, 30.90,-3.20,24.10,205.94, 57.55,96.66,24.60,32.06, 3.55,35.31,4.38,21.79, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:46,25.20,25.00,21.80, 13.90,25.20,19.90,65.10, 30.90,-3.20,24.10,205.93, 57.51,96.66,24.54,31.74, 3.56,35.31,4.38,21.82, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:47,25.20,25.00,21.84, 13.90,25.20,19.90,65.10, 30.90,-3.20,24.10,205.93, 57.44,96.57,24.59,31.94, 3.57,35.31,4.38,21.86, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:48,25.10,25.00,21.88, 13.90,25.10,19.90,65.10, 30.90,-3.20,24.10,205.93, 57.43,96.46,24.58,32.10, 3.57,35.31,4.38,20.79, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:49,25.10,25.00,20.24, 13.90,25.10,19.94,65.10, 31.00,-3.30,24.10,205.94, 57.50,96.51,24.64,31.87, 3.56,35.31,4.42,20.04, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:50,25.10,25.00,19.98, 13.90,25.10,19.96,65.10, 31.00,-3.30,24.10,205.94, 57.47,96.47,24.68,32.05, 3.56,35.31,4.45,19.96, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:51,25.10,25.00,19.96, 13.90,25.10,19.94,65.10, 31.00,-3.30,24.10,205.94, 57.44,96.36,24.64,31.68, 3.56,35.31,4.42,19.96, 0.00,25.00,20.00,25.00,14.91,30.20
10:36:51,25.10,25.00,19.97, 13.90,25.10,19.93,65.10, 31.00,-3.30,24.20,205.97, 57.43,96.52,24.64,31.52, 3.57,35.31,4.40,19.98, 0.83,25.00,20.00,25.00,14.91,30.20
10:36:53,25.00,25.00,19.58, 13.88,25.00,19.91,65.10, 31.00,-3.30,24.20,205.95, 57.43,96.36,24.62,31.68, 3.56,35.31,4.39,18.58, 1.42,25.00,20.00,25.00,14.91,30.20
10:36:54,25.00,25.00,18.21, 13.87,25.00,19.91,65.10, 31.00,-3.30,24.20,205.95, 57.43,96.10,24.71,32.04, 3.58,35.31,4.39,18.07, 1.36,25.00,20.00,25.00,14.93,30.20
10:36:56,25.00,25.00,18.02, 13.86,25.00,19.91,65.10, 31.00,-3.30,24.20,205.95, 57.47,96.15,24.67,31.87, 3.57,35.31,4.44,17.99, 0.98,25.00,20.00,25.00,14.93,30.20
10:36:57,25.00,25.00,17.99, 13.84,25.00,19.97,65.10, 31.00,-3.30,24.30,205.98, 57.43,96.02,24.70,32.11, 3.57,35.32,4.46,17.99, 2.03,25.00,20.00,25.00,14.93,30.20
10:36:58,24.90,25.00,17.99, 13.83,24.90,19.99,65.10, 31.00,-3.30,24.30,206.01, 57.48,95.82,24.72,32.12, 3.54,35.32,4.47,17.55, 2.57,25.00,20.00,25.00,14.93,30.20
10:36:59,24.90,25.00,16.56, 13.82,24.90,19.99,65.10, 31.10,-3.30,24.30,206.02, 57.45,95.73,24.76,32.81, 3.56,35.32,4.47,16.19, 2.53,25.00,20.00,25.00,14.93,30.20
10:37:00,24.90,25.00,16.04, 13.82,24.80,19.99,65.10, 31.10,-3.30,24.30,205.99, 57.45,96.06,24.75,31.99, 3.55,35.32,4.48,14.69, 2.33,25.00,20.00,25.00,14.95,30.20
10:37:01,24.80,25.00,14.69, 13.82,24.80,20.00,65.10, 31.10,-3.30,24.30,206.00, 57.47,95.82,24.71,31.32, 3.54,35.32,4.48,14.69, 2.33,25.00,20.00,25.00,14.95,30.20
10:37:02,24.80,25.00,14.00, 13.81,24.80,20.00,65.10, 31.10,-3.30,24.40,206.03, 57.43,96.13,24.69,32.30, 3.57,35.32,4.48,13.92, 3.60,25.00,20.00,25.00,14.97,30.30
10:37:03,24.80,25.00,13.88, 13.81,24.80,20.00,65.10, 31.10,-3.30,24.40,206.05, 57.49,96.12,24.64,32.24, 3.57,35.32,4.48,13.85, 3.94,25.00,20.00,25.00,14.97,30.30
10:37:04,24.80,25.00,13.80, 13.81,24.80,20.00,65.10, 31.10,-3.30,24.40,206.07, 57.54,96.23,24.66,31.54, 3.57,35.32,4.48,13.80, 3.88,25.00,20.00,25.00,15.00,30.20
10:37:05,24.80,25.00,13.78, 13.81,24.80,20.00,65.10, 31.10,-3.30,24.40,206.04, 57.47,96.00,24.66,31.22, 3.56,35.32,4.48,13.78, 3.82,25.00,20.00,25.00,15.00,30.20
