# START:5/17/2024 9:41:01 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:52:53,24.90,25.00,11.16, 13.90,24.90,19.81,64.90, 29.80,-3.20,22.30,206.05, 57.56,96.43,24.41,31.68, 3.58,33.70,4.20,11.14, 0.00,25.00,20.00,25.00,15.54,30.20
09:52:54,24.90,25.00,11.13, 13.90,24.90,19.81,64.90, 29.80,-3.20,22.30,206.06, 57.56,96.38,24.38,31.32, 3.58,33.69,4.20,11.12, 0.00,25.00,20.00,25.00,15.54,30.20
09:52:55,24.90,25.00,11.11, 13.90,24.90,19.80,64.90, 29.80,-3.20,22.30,206.08, 57.54,96.28,24.37,31.37, 3.59,33.69,4.20,11.11, 0.00,25.00,20.00,25.00,15.54,30.20
09:52:56,24.90,25.00,11.09, 13.90,24.90,19.80,65.00, 29.80,-3.20,22.30,206.09, 57.59,96.37,24.34,32.02, 3.59,33.69,4.19,11.09, 0.00,25.00,20.00,25.00,15.54,30.20
09:52:57,24.90,25.00,11.07, 13.90,24.90,19.80,65.00, 29.90,-3.20,22.30,206.11, 57.52,96.48,24.36,31.60, 3.59,33.69,4.19,11.07, 0.00,25.00,20.00,25.00,15.54,30.20
09:52:58,24.90,25.00,11.05, 13.90,24.90,19.80,65.00, 29.90,-3.20,22.40,206.10, 57.50,96.38,24.33,31.50, 3.57,33.70,4.19,11.05, 0.00,25.00,20.00,25.00,15.54,30.20
09:52:59,24.90,25.00,11.03, 13.90,24.90,19.80,64.90, 29.90,-3.20,22.40,206.10, 57.47,96.32,24.35,31.70, 3.58,33.69,4.19,11.02, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:00,24.90,25.00,11.01, 13.90,24.90,19.80,64.90, 29.90,-3.20,22.40,206.09, 57.48,96.34,24.39,32.06, 3.57,33.70,4.19,11.01, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:01,24.90,25.00,10.99, 13.88,24.90,19.80,64.90, 29.90,-3.20,22.40,206.09, 57.53,96.89,24.44,31.86, 3.58,33.70,4.19,10.99, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:02,24.90,25.00,10.97, 13.87,24.90,19.80,65.00, 29.90,-3.20,22.50,206.08, 57.53,96.24,24.37,31.29, 3.58,33.70,4.19,10.96, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:03,24.90,25.00,10.95, 13.85,24.90,19.80,65.00, 29.90,-3.20,22.50,206.08, 57.51,96.47,24.37,31.86, 3.58,33.70,4.19,10.94, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:05,24.90,25.00,10.93, 13.84,24.90,19.80,65.00, 30.00,-3.20,22.50,206.08, 57.50,96.40,24.41,32.36, 3.58,33.70,4.19,10.92, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:05,24.90,25.00,10.91, 13.84,24.90,19.80,65.00, 30.00,-3.20,22.50,206.10, 57.48,96.44,24.45,31.80, 3.60,33.70,4.19,10.90, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:06,24.90,25.00,10.89, 13.83,24.90,19.80,64.90, 30.00,-3.20,22.50,206.03, 57.51,96.32,24.48,31.87, 3.60,33.70,4.19,10.88, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:07,24.90,25.00,10.87, 13.82,24.90,19.80,64.90, 30.00,-3.20,22.50,206.08, 57.51,96.10,24.48,31.74, 3.59,33.70,4.19,10.86, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:08,24.90,25.00,10.85, 13.82,24.90,19.80,64.90, 30.00,-3.20,22.50,206.06, 57.45,93.49,24.45,30.87, 3.60,33.70,4.19,10.84, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:09,24.90,25.00,10.83, 13.82,24.90,19.80,65.00, 30.00,-3.20,22.50,206.04, 57.45,96.69,24.43,31.92, 3.59,33.70,4.19,10.82, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:10,24.90,25.00,10.81, 13.81,24.90,19.80,65.00, 30.00,-3.20,22.50,206.07, 57.52,96.20,24.40,32.21, 3.57,33.70,4.19,10.80, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:11,24.90,25.00,10.79, 13.81,24.90,19.80,65.00, 30.00,-3.20,22.60,206.06, 57.45,96.66,24.48,31.64, 3.57,33.70,4.19,10.78, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:12,24.90,25.00,10.77, 13.81,24.90,19.80,64.90, 30.00,-3.20,22.60,206.07, 57.39,96.86,24.44,30.90, 3.58,33.70,4.19,10.76, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:13,24.90,25.00,10.75, 13.80,24.90,19.80,64.90, 30.00,-3.20,22.60,206.01, 57.38,96.77,24.50,31.91, 3.58,33.70,4.19,10.74, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:15,24.90,25.00,10.73, 13.78,24.90,19.80,64.90, 30.00,-3.20,22.60,206.03, 57.38,96.93,24.48,32.06, 3.58,33.70,4.19,10.72, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:15,24.90,25.00,10.71, 13.77,24.90,19.80,64.90, 30.00,-3.30,22.70,205.78, 57.61,97.13,24.37,31.90, 3.60,33.70,4.19,10.70, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:16,24.80,25.00,10.69, 13.76,24.80,19.80,64.90, 30.00,-3.30,22.70,205.36, 58.21,94.15,24.53,32.39, 3.59,33.71,4.19,9.45, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:17,24.80,25.00,8.94, 13.75,24.80,19.80,64.90, 30.10,-3.20,22.70,205.19, 58.76,98.00,24.54,31.91, 3.59,33.71,4.19,8.74, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:19,24.90,25.00,8.66, 13.74,24.90,19.80,64.90, 30.10,-3.20,22.70,205.44, 58.68,97.18,24.45,31.65, 3.59,33.71,4.19,9.61, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:20,24.90,25.00,10.23, 13.73,24.90,19.84,64.90, 30.10,-3.00,22.70,205.52, 58.27,97.07,24.57,31.61, 3.60,33.71,4.23,10.45, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:21,24.90,25.00,10.52, 13.72,24.90,19.86,64.90, 30.10,-3.00,22.80,205.90, 58.00,96.79,24.42,32.29, 3.60,33.71,4.26,10.54, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:21,24.90,25.00,10.54, 13.73,24.90,19.87,64.90, 30.10,-3.00,22.80,206.06, 57.82,97.27,24.48,31.89, 3.59,33.71,4.26,10.55, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:23,24.90,25.00,10.53, 13.75,24.90,19.89,64.90, 30.10,-3.00,22.80,206.52, 57.58,97.30,24.46,31.09, 3.58,33.71,4.28,10.52, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:23,24.90,25.00,10.51, 13.76,24.90,19.89,64.90, 30.10,-3.00,22.80,206.71, 57.59,97.18,24.46,31.58, 3.58,33.71,4.28,10.50, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:25,24.90,25.00,10.49, 13.77,24.90,19.90,64.90, 30.10,-3.00,22.80,206.88, 57.59,97.22,24.49,32.05, 3.59,33.71,4.29,10.48, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:25,24.90,25.00,10.48, 13.77,24.90,19.90,64.90, 30.20,-3.00,22.80,206.96, 57.56,97.29,24.56,31.16, 3.58,33.71,4.29,10.47, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:26,24.90,25.00,10.46, 13.77,24.90,19.90,64.90, 30.20,-3.10,22.90,207.05, 57.48,96.94,24.54,31.51, 3.59,33.71,4.29,10.45, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:27,24.90,25.00,10.44, 13.78,24.90,19.90,65.00, 30.20,-3.10,22.90,207.09, 57.56,96.99,24.57,32.14, 3.59,33.72,4.29,10.43, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:28,24.90,25.00,10.42, 13.78,24.90,19.90,65.00, 30.20,-3.20,22.90,207.03, 57.63,96.80,24.54,31.90, 3.61,33.72,4.29,10.41, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:29,24.90,25.00,10.40, 13.79,24.90,19.90,65.00, 30.20,-3.20,22.90,206.67, 57.97,96.94,24.48,32.30, 3.60,33.72,4.29,10.39, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:30,24.90,25.00,10.37, 13.79,24.90,19.90,65.00, 30.20,-3.10,22.90,206.41, 58.40,97.06,24.46,32.13, 3.60,33.72,4.29,10.37, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:31,24.90,25.00,10.35, 13.80,24.90,19.90,65.00, 30.20,-3.10,23.00,206.18, 58.81,96.87,24.48,32.00, 3.61,33.72,4.29,10.35, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:32,24.90,25.00,10.33, 13.81,24.90,19.90,65.00, 30.20,-3.10,23.00,206.26, 58.66,96.76,24.55,31.95, 3.60,33.72,4.29,10.33, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:33,24.90,25.00,10.31, 13.83,24.90,19.90,65.00, 30.20,-2.90,23.00,206.14, 58.30,96.48,24.53,32.22, 3.60,33.72,4.29,10.31, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:34,25.00,25.00,11.90, 13.84,25.00,19.90,65.00, 30.20,-2.90,23.00,206.18, 58.03,95.03,24.51,32.06, 3.59,33.72,4.29,11.90, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:35,25.00,25.00,12.25, 13.85,25.00,19.90,65.00, 30.20,-2.90,23.10,206.28, 57.79,95.71,24.54,32.28, 3.58,33.72,4.29,12.25, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:36,25.00,25.00,12.30, 13.86,25.00,19.90,65.00, 30.20,-2.90,23.10,206.31, 57.61,96.30,24.48,31.96, 3.58,33.73,4.29,12.30, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:37,25.00,25.00,12.30, 13.87,25.10,19.90,65.00, 30.20,-2.90,23.10,206.31, 57.49,95.84,24.49,32.00, 3.57,33.73,4.29,12.30, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:38,25.10,25.00,14.01, 13.87,25.10,19.90,64.90, 30.30,-3.10,23.10,206.31, 57.49,95.98,24.50,31.54, 3.58,33.73,4.29,14.01, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:39,25.10,25.00,14.30, 13.88,25.10,19.90,64.90, 30.30,-3.10,23.10,205.94, 57.85,96.04,24.54,31.52, 3.57,33.73,4.29,14.33, 0.00,25.00,20.00,25.00,15.54,30.10
09:53:40,25.10,25.00,14.35, 13.88,25.10,19.90,64.90, 30.30,-3.10,23.10,205.76, 58.28,96.37,24.47,31.63, 3.60,33.73,4.29,14.35, 0.00,25.00,20.00,25.00,15.54,30.10
09:53:41,25.10,25.00,14.38, 13.89,25.10,19.90,64.90, 30.30,-3.10,23.10,205.53, 58.62,96.66,24.45,32.45, 3.60,33.73,4.29,14.38, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:42,25.10,25.00,14.40, 13.89,25.10,19.90,64.90, 30.30,-3.10,23.10,205.44, 58.81,96.73,24.53,31.54, 3.59,33.73,4.29,14.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:43,25.10,25.00,14.42, 13.89,25.10,19.90,64.90, 30.40,-2.90,23.20,205.57, 58.44,96.57,24.55,31.74, 3.57,33.73,4.29,14.42, 0.00,25.00,20.00,25.00,15.54,30.10
09:53:45,25.10,25.00,14.44, 13.89,25.10,19.90,64.90, 30.40,-2.90,23.20,205.78, 58.00,96.45,24.54,31.91, 3.59,33.73,4.29,14.45, 0.00,25.00,20.00,25.00,15.54,30.10
09:53:45,25.10,25.00,14.46, 13.89,25.10,19.90,64.90, 30.40,-2.90,23.20,206.02, 57.78,96.71,24.50,31.82, 3.57,33.74,4.29,14.46, 0.00,25.00,20.00,25.00,15.54,30.10
09:53:46,25.20,25.00,14.48, 13.89,25.20,19.90,64.90, 30.40,-2.90,23.20,206.21, 57.63,96.67,24.47,32.13, 3.58,33.74,4.29,14.48, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:47,25.20,25.00,16.18, 13.90,25.20,19.94,64.90, 30.40,-2.90,23.20,206.42, 57.54,96.57,24.47,31.48, 3.57,33.74,4.32,16.41, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:49,25.20,25.00,16.51, 13.90,25.20,19.96,64.90, 30.40,-3.10,23.30,206.55, 57.49,96.47,24.52,32.15, 3.57,33.74,4.36,16.55, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:49,25.20,25.00,16.58, 13.90,25.20,19.98,64.90, 30.40,-3.10,23.30,206.29, 57.95,96.57,24.51,31.99, 3.58,33.74,4.37,16.61, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:51,25.20,25.00,16.63, 13.91,25.20,19.99,64.90, 30.40,-3.10,23.30,206.11, 58.40,96.66,24.52,32.07, 3.57,33.74,4.38,16.65, 0.00,25.00,20.00,25.00,15.54,30.20
09:53:52,25.20,25.00,16.67, 13.93,25.20,19.99,65.00, 30.40,-3.00,23.30,206.07, 58.69,96.79,24.54,31.41, 3.58,33.74,4.39,16.69, 0.00,25.00,20.00,25.00,15.54,30.10
09:53:53,25.30,25.00,16.71, 13.94,25.30,20.00,65.00, 30.40,-3.00,23.30,206.22, 58.74,96.78,24.46,31.78, 3.57,33.75,4.39,17.84, 0.00,25.00,20.00,25.00,15.54,30.10
09:53:54,25.30,25.00,18.44, 13.95,25.30,20.00,64.90, 30.50,-2.90,23.30,206.45, 58.42,96.62,24.43,31.89, 3.59,33.75,4.39,18.67, 0.00,25.00,20.00,25.00,15.54,30.10
09:53:55,25.30,25.00,18.78, 13.96,25.30,20.00,64.90, 30.50,-2.90,23.40,206.70, 58.12,96.34,24.53,32.36, 3.58,33.75,4.40,18.84, 0.00,25.00,20.00,25.00,15.54,30.10
09:53:57,25.30,25.00,18.88, 13.97,25.30,20.00,64.90, 30.50,-3.00,23.40,207.08, 57.72,93.88,24.48,31.68, 3.58,33.75,4.40,19.00, 0.00,25.00,20.00,25.00,15.54,30.10
09:53:58,25.30,25.00,19.00, 13.98,25.30,20.00,64.90, 30.50,-3.00,23.40,207.11, 57.71,94.74,24.48,32.02, 3.59,33.75,4.40,19.03, 0.00,25.00,20.00,25.00,15.54,30.10
09:53:59,25.30,25.00,19.09, 13.98,25.30,20.00,64.90, 30.50,-3.00,23.50,207.13, 57.65,94.72,24.48,32.02, 3.59,33.75,4.40,19.09, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:00,25.30,25.00,19.15, 13.99,25.30,20.00,65.00, 30.50,-3.00,23.50,207.14, 57.65,94.64,24.45,31.93, 3.59,33.75,4.40,19.18, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:01,25.30,25.00,19.21, 13.99,25.30,20.00,65.00, 30.50,-3.10,23.50,207.07, 57.71,95.02,24.48,31.71, 3.59,33.75,4.40,19.24, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:02,25.30,25.00,19.27, 13.99,25.30,20.00,65.00, 30.50,-3.10,23.50,207.05, 57.67,95.54,24.41,31.42, 3.59,33.75,4.40,19.30, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:03,25.30,25.00,19.33, 13.99,25.30,20.00,65.00, 30.50,-3.10,23.50,207.02, 57.62,95.79,24.43,31.59, 3.59,33.75,4.40,19.79, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:04,25.40,25.00,20.82, 13.99,25.40,20.00,65.00, 30.50,-3.10,23.50,206.98, 57.62,96.10,24.47,31.81, 3.60,33.76,4.40,21.23, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:06,25.40,25.00,21.40, 13.99,25.40,20.00,65.00, 30.50,-3.20,23.60,206.94, 57.61,96.34,24.62,31.71, 3.58,33.76,4.40,21.49, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:07,25.40,25.00,21.64, 14.00,25.40,20.00,65.00, 30.60,-3.20,23.60,206.82, 57.63,96.36,24.57,31.80, 3.59,33.76,4.40,21.68, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:08,25.40,25.00,21.68, 14.00,25.40,20.00,65.00, 30.60,-3.20,23.60,206.80, 57.67,96.49,24.52,31.77, 3.59,33.76,4.40,21.72, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:09,25.40,25.00,21.80, 14.00,25.40,20.00,65.00, 30.60,-3.20,23.60,206.75, 57.69,96.39,24.50,32.07, 3.58,33.76,4.40,21.84, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:10,25.40,25.00,21.88, 14.00,25.40,20.00,65.00, 30.60,-3.20,23.60,206.71, 57.65,96.35,24.51,31.62, 3.59,33.76,4.40,21.92, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:11,25.40,25.00,21.96, 14.00,25.40,20.00,65.00, 30.60,-3.20,23.60,206.66, 57.54,96.33,24.55,31.84, 3.59,33.76,4.40,22.00, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:12,25.40,25.00,22.04, 13.99,25.40,20.00,65.00, 30.60,-3.20,23.70,206.61, 57.56,96.29,24.50,32.97, 3.59,33.76,4.40,22.08, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:13,25.40,25.00,22.12, 13.98,25.40,20.00,65.10, 30.60,-3.20,23.70,206.59, 57.62,96.89,24.62,31.42, 3.59,33.76,4.40,22.16, 0.00,25.00,20.00,25.00,15.53,30.10
09:54:14,25.40,25.00,22.20, 13.96,25.40,20.00,65.10, 30.60,-3.20,23.80,206.53, 57.60,94.63,24.58,32.21, 3.57,33.76,4.40,22.24, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:15,25.40,25.00,22.28, 13.95,25.40,20.00,65.10, 30.60,-3.20,23.80,206.48, 57.51,96.39,24.60,32.35, 3.56,33.76,4.40,22.28, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:16,25.40,25.00,22.36, 13.94,25.40,20.00,65.10, 30.60,-3.20,23.80,206.47, 57.49,96.40,24.67,32.52, 3.57,33.76,4.40,22.40, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:17,25.40,25.00,22.44, 13.94,25.40,20.00,65.00, 30.70,-3.20,23.80,206.42, 57.53,96.04,24.60,31.42, 3.57,33.77,4.40,22.48, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:18,25.40,25.00,22.52, 13.93,25.40,20.00,65.00, 30.70,-3.20,23.80,206.41, 57.50,96.18,24.61,32.52, 3.58,33.77,4.40,22.27, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:19,25.30,25.00,21.22, 13.92,25.30,20.00,65.00, 30.70,-3.20,23.80,206.34, 57.52,96.35,24.66,31.63, 3.59,33.77,4.40,20.86, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:20,25.30,25.00,20.74, 13.92,25.30,20.00,65.00, 30.70,-3.30,23.80,206.34, 57.53,96.41,24.60,32.33, 3.59,33.77,4.40,20.72, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:21,25.40,25.00,21.92, 13.92,25.40,20.00,65.00, 30.70,-3.30,23.80,206.34, 57.51,96.00,24.65,32.09, 3.58,33.77,4.40,22.47, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:22,25.40,25.00,22.69, 13.91,25.40,20.00,65.00, 30.70,-3.30,23.80,206.27, 57.53,94.91,24.60,32.31, 3.58,33.77,4.40,22.80, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:23,25.30,25.00,22.86, 13.91,25.30,20.00,65.00, 30.70,-3.30,23.90,206.23, 57.48,96.01,24.72,31.25, 3.58,33.77,4.40,22.04, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:24,25.30,25.00,21.36, 13.91,25.30,20.00,65.00, 30.70,-3.30,23.90,206.25, 57.55,95.91,24.64,32.03, 3.57,33.77,4.40,21.13, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:25,25.30,25.00,21.06, 13.91,25.30,20.00,65.00, 30.70,-3.30,23.90,206.20, 57.52,96.15,24.68,31.17, 3.57,33.77,4.40,21.06, 0.00,25.00,20.00,25.00,15.54,30.20
09:54:26,25.30,25.00,21.08, 13.91,25.30,20.00,65.00, 30.80,-3.20,23.90,206.20, 57.47,96.21,24.64,31.94, 3.58,33.77,4.40,21.10, 0.00,25.00,20.00,25.00,15.54,30.20
09:54:27,25.30,25.00,21.10, 13.91,25.30,20.00,65.00, 30.80,-3.20,23.90,206.21, 57.43,96.15,24.65,31.71, 3.59,33.77,4.40,21.13, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:28,25.30,25.00,21.19, 13.90,25.30,20.00,65.00, 30.80,-3.20,23.90,206.16, 57.51,96.29,24.61,31.80, 3.57,33.77,4.40,21.22, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:29,25.30,25.00,21.25, 13.90,25.30,20.00,65.00, 30.80,-3.20,23.90,206.14, 57.47,96.35,24.62,31.81, 3.59,33.77,4.40,21.28, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:30,25.30,25.00,21.31, 13.90,25.30,20.00,65.00, 30.80,-3.30,23.90,206.12, 57.47,95.99,24.62,31.88, 3.58,33.77,4.40,21.34, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:31,25.30,25.00,21.37, 13.90,25.20,20.00,65.00, 30.80,-3.30,24.00,206.13, 57.47,95.79,24.68,31.96, 3.60,33.77,4.40,20.83, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:32,25.20,25.00,19.95, 13.90,25.20,20.03,65.00, 30.80,-3.30,24.00,206.10, 57.42,96.14,24.64,31.20, 3.59,33.77,4.44,19.63, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:33,25.20,25.00,19.53, 13.90,25.20,20.05,65.00, 30.80,-3.30,24.00,206.10, 57.41,95.96,24.66,31.66, 3.58,33.77,4.45,19.53, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:34,25.10,25.00,18.19, 13.88,25.10,20.08,65.00, 30.80,-3.30,24.00,206.08, 57.47,96.16,24.66,32.16, 3.58,33.77,4.48,17.76, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:35,25.10,25.00,17.61, 13.87,25.10,20.08,65.00, 30.80,-3.30,24.10,206.04, 57.48,96.18,24.66,31.68, 3.58,33.77,4.49,17.61, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:36,25.10,25.00,17.55, 13.85,25.10,20.09,65.00, 30.80,-3.30,24.10,206.05, 57.46,96.17,24.63,31.79, 3.57,33.77,4.50,17.55, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:37,25.10,25.00,17.55, 13.85,25.10,20.09,65.00, 30.90,-3.30,24.10,206.04, 57.42,96.32,24.64,31.74, 3.58,33.77,4.50,17.56, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:38,25.00,25.00,17.58, 13.84,25.00,20.10,65.00, 30.90,-3.30,24.20,205.58, 57.84,96.10,24.61,31.48, 3.58,33.77,4.50,16.81, 0.75,25.00,20.00,25.00,15.54,30.10
09:54:39,25.00,25.00,16.03, 13.83,25.00,20.10,65.00, 30.90,-3.30,24.20,205.43, 58.22,95.90,24.62,31.58, 3.59,33.77,4.50,15.75, 0.80,25.00,20.00,25.00,15.54,30.10
09:54:40,25.00,25.00,15.65, 13.82,25.00,20.10,65.00, 30.90,-3.20,24.20,205.27, 58.76,96.35,24.63,32.14, 3.56,33.77,4.50,15.61, 0.67,25.00,20.00,25.00,15.54,30.10
09:54:41,25.00,25.00,15.59, 13.82,25.00,20.10,65.00, 30.90,-3.20,24.20,205.52, 58.68,96.02,24.61,31.73, 3.57,33.77,4.50,15.59, 0.59,25.00,20.00,25.00,15.54,30.10
09:54:42,25.00,25.00,15.59, 13.82,25.00,20.10,65.00, 30.90,-3.20,24.20,205.49, 58.36,95.92,24.55,32.60, 3.59,33.77,4.51,15.59, 0.35,25.00,20.00,25.00,15.54,30.10
09:54:43,25.00,25.00,15.59, 13.81,25.00,20.10,65.00, 30.90,-3.00,24.20,205.71, 58.14,96.14,24.61,31.95, 3.57,33.77,4.51,15.59, 0.27,25.00,20.00,25.00,15.54,30.10
09:54:45,24.90,25.00,15.59, 13.81,24.90,20.10,65.00, 30.90,-3.00,24.20,206.07, 57.82,95.78,24.64,32.18, 3.57,33.77,4.51,14.01, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:45,24.90,25.00,14.01, 13.81,24.90,20.10,64.90, 30.90,-3.00,24.20,206.28, 57.77,95.82,24.65,31.82, 3.57,33.77,4.51,13.72, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:46,24.90,25.00,13.61, 13.81,24.90,20.10,64.90, 30.90,-3.00,24.20,206.49, 57.68,96.01,24.65,32.18, 3.57,33.77,4.51,13.57, 0.00,25.00,20.00,25.00,15.54,30.20
09:54:47,24.90,25.00,13.57, 13.82,24.90,20.10,64.90, 30.90,-3.00,24.20,206.56, 57.68,95.66,24.68,31.70, 3.57,33.77,4.51,13.54, 0.00,25.00,20.00,25.00,15.54,30.20
09:54:48,24.90,25.00,13.52, 13.84,24.90,20.10,64.90, 30.90,-3.10,24.20,206.78, 57.70,95.74,24.64,32.37, 3.58,33.77,4.51,13.51, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:49,24.80,25.00,13.50, 13.85,24.80,20.10,64.90, 30.90,-3.10,24.20,206.88, 57.74,95.92,24.69,31.30, 3.58,33.77,4.51,12.26, 0.00,25.00,20.00,25.00,15.54,30.10
09:54:50,24.80,25.00,11.75, 13.86,24.80,20.10,65.00, 30.90,-3.10,24.30,206.96, 57.75,95.60,24.54,31.89, 3.56,33.77,4.51,11.55, 0.45,25.00,20.00,25.00,15.54,30.10
09:54:51,24.80,25.00,11.46, 13.87,24.80,20.10,65.00, 30.90,-3.10,24.30,207.02, 57.78,95.68,24.57,31.07, 3.56,33.77,4.51,11.42, 1.61,25.00,20.00,25.00,15.54,30.10
09:54:52,24.80,25.00,11.42, 13.87,24.80,20.10,65.00, 31.00,-3.10,24.30,207.04, 57.86,95.58,24.62,31.88, 3.58,33.77,4.51,11.39, 1.67,25.00,20.00,25.00,15.54,30.10
09:54:53,24.80,25.00,11.36, 13.88,24.80,20.10,65.00, 31.00,-3.10,24.40,207.06, 57.82,96.00,24.66,31.79, 3.59,33.77,4.51,11.34, 2.88,25.00,20.00,25.00,15.54,30.10
09:54:56,24.80,25.00,11.26, 13.89,24.80,20.10,65.00, 31.00,-3.10,24.40,206.99, 57.79,96.03,24.60,31.97, 3.59,33.77,4.51,11.24, 3.30,25.00,20.00,25.00,15.54,30.10
09:54:56,24.80,25.00,11.22, 13.89,24.80,20.10,65.00, 31.00,-3.10,24.40,206.96, 57.79,95.85,24.57,32.24, 3.59,33.77,4.51,11.20, 3.18,25.00,20.00,25.00,15.54,30.10
09:54:57,24.80,25.00,11.18, 13.89,24.80,20.10,65.00, 31.00,-3.10,24.40,206.90, 57.84,95.96,24.64,32.21, 3.56,33.77,4.51,11.16, 3.06,25.00,20.00,25.00,15.54,30.10
09:55:00,24.80,25.00,11.14, 13.89,24.80,20.10,65.00, 31.00,-3.10,24.50,206.86, 57.75,93.88,24.56,31.71, 3.58,33.77,4.51,9.19, 4.70,25.00,20.00,25.00,15.54,30.10
