# START:10/16/2024 9:27:36 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:12:52,25.50,25.00,0.00, 13.80,25.50,19.79,66.80, 28.00,-4.80,22.60,206.39, 54.11,94.56,23.18,33.05, 3.70,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:12:53,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.80,22.60,206.40, 54.10,94.61,23.20,32.92, 3.70,31.89,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:12:54,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.80,22.60,206.38, 54.14,94.47,23.22,33.18, 3.70,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:12:55,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.80,22.60,206.35, 54.09,94.53,23.22,32.86, 3.70,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:12:56,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.70,22.70,206.34, 54.17,94.35,23.22,32.88, 3.71,31.89,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:12:57,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.70,22.70,206.34, 54.18,94.21,23.25,32.95, 3.71,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:12:58,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.70,22.70,206.34, 54.13,94.26,23.21,32.83, 3.71,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:12:59,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.70,22.70,206.31, 54.11,94.20,23.21,33.00, 3.71,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:00,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.70,22.70,206.34, 54.18,94.45,23.21,32.97, 3.71,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:02,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.70,22.70,206.31, 54.14,94.24,23.22,33.09, 3.71,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:13:03,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.70,22.80,206.32, 54.13,94.26,23.28,33.02, 3.71,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:03,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.70,22.80,206.31, 54.12,93.86,23.29,32.88, 3.71,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:05,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.80,22.80,206.32, 54.18,93.96,23.30,32.96, 3.70,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:05,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.80,22.80,206.33, 54.18,94.06,23.24,32.95, 3.71,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:06,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.80,22.80,206.33, 54.14,94.22,23.23,32.68, 3.71,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:07,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.80,22.80,206.33, 54.12,93.48,23.28,33.02, 3.71,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:08,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.70,22.80,206.32, 54.19,93.62,23.26,32.72, 3.71,31.89,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:09,25.50,25.00,0.00, 13.80,25.50,19.80,66.80, 28.00,-4.70,22.80,206.34, 54.13,93.62,23.28,32.95, 3.71,31.89,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:10,25.50,25.00,0.00, 13.80,25.50,19.80,66.90, 28.00,-4.70,22.80,206.35, 54.15,93.46,23.28,33.17, 3.71,31.88,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:11,25.50,25.00,0.00, 13.80,25.50,19.80,66.90, 28.00,-4.70,22.80,206.35, 54.15,94.24,23.27,32.91, 3.71,31.89,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:12,25.50,25.00,0.00, 13.80,25.50,19.80,66.90, 28.00,-4.70,22.90,206.35, 54.08,94.16,23.25,33.09, 3.71,31.89,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:13,25.50,25.00,0.00, 13.80,25.50,19.79,66.90, 28.00,-4.70,22.90,206.34, 54.18,93.96,23.24,32.78, 3.72,31.88,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:14,25.50,25.00,0.00, 13.80,25.50,19.75,66.90, 28.00,-4.80,22.90,206.35, 54.17,93.48,23.28,32.84, 3.71,31.88,2.75,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:13:15,25.50,25.00,0.00, 13.80,25.50,19.73,66.90, 28.00,-4.80,22.90,206.34, 54.15,93.03,23.29,33.06, 3.71,31.88,2.73,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:16,25.50,25.00,0.00, 13.80,25.50,19.72,66.90, 28.00,-4.80,22.90,206.35, 54.11,93.64,23.31,32.83, 3.70,31.88,2.71,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:17,25.50,25.00,0.00, 13.80,25.50,19.75,66.80, 28.00,-4.80,23.00,206.40, 54.14,93.52,23.32,32.81, 3.71,31.89,2.75,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:18,25.50,25.00,0.00, 13.80,25.50,19.77,66.80, 28.00,-4.80,23.00,206.36, 54.17,93.33,23.33,33.16, 3.71,31.89,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:19,25.50,25.00,0.00, 13.80,25.50,19.78,66.80, 28.00,-4.80,23.00,206.39, 54.11,93.40,23.34,32.65, 3.71,31.88,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:20,25.50,25.00,0.00, 13.80,25.50,19.79,66.80, 28.00,-4.80,23.00,206.40, 54.13,93.73,23.33,33.01, 3.71,31.88,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:21,25.50,25.00,0.00, 13.79,25.50,19.79,66.80, 28.00,-4.80,23.00,206.37, 54.13,93.68,23.32,33.09, 3.71,31.89,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:22,25.40,25.00,0.00, 13.77,25.40,19.80,66.80, 28.00,-4.80,23.00,206.43, 54.14,93.78,23.33,32.91, 3.71,31.88,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:23,25.40,25.00,0.00, 13.76,25.40,19.80,66.80, 28.00,-4.80,23.00,206.38, 54.13,93.76,23.34,33.24, 3.71,31.88,2.79,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:13:24,25.50,25.00,0.00, 13.75,25.50,19.79,66.80, 28.00,-4.80,23.00,206.40, 54.15,93.65,23.36,32.82, 3.71,31.89,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:25,25.50,25.00,0.00, 13.74,25.50,19.75,66.80, 28.10,-4.70,23.10,206.41, 54.13,93.70,23.39,32.75, 3.71,31.89,2.75,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:26,25.50,25.00,0.00, 13.73,25.50,19.73,66.80, 28.10,-4.70,23.10,206.39, 54.13,93.79,23.28,33.08, 3.70,31.88,2.73,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:27,25.50,25.00,0.00, 13.73,25.50,19.72,66.80, 28.10,-4.70,23.10,206.42, 54.08,93.90,23.26,32.77, 3.71,31.89,2.71,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:28,25.50,25.00,0.00, 13.72,25.50,19.71,66.80, 28.10,-4.70,23.10,206.41, 54.15,93.88,23.19,32.84, 3.71,31.89,2.70,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:29,25.50,25.00,0.00, 13.72,25.50,19.71,66.80, 28.10,-4.70,23.10,206.42, 54.10,93.84,23.24,32.96, 3.71,31.88,2.70,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:30,25.50,25.00,0.00, 13.71,25.50,19.70,66.80, 28.10,-4.70,23.10,206.43, 54.08,93.72,23.34,32.60, 3.71,31.88,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:13:31,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.10,-4.70,23.10,206.40, 54.13,93.50,23.54,32.98, 3.72,31.88,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:13:32,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.10,-4.70,23.10,206.43, 54.15,93.38,23.72,32.79, 3.71,31.89,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:13:33,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.10,-4.70,23.10,206.45, 54.12,93.78,23.93,32.71, 3.71,31.89,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:13:35,25.50,25.00,0.00, 13.71,25.50,19.73,66.90, 28.10,-4.70,23.10,206.39, 54.10,93.67,24.02,33.29, 3.71,31.88,2.72,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:13:35,25.50,25.00,0.00, 13.71,25.50,19.75,66.90, 28.10,-4.80,23.10,206.45, 54.12,93.62,24.04,32.69, 3.72,31.88,2.74,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:13:37,25.50,25.00,0.00, 13.70,25.50,19.77,66.90, 28.10,-4.80,23.10,206.46, 54.14,93.62,23.98,32.62, 3.70,31.88,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:37,25.50,25.00,0.00, 13.70,25.50,19.78,66.90, 28.10,-4.80,23.10,206.46, 54.15,93.79,23.85,33.15, 3.71,31.88,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:39,25.50,25.00,0.00, 13.70,25.50,19.79,66.80, 28.10,-4.80,23.10,206.48, 54.11,94.18,23.65,33.02, 3.71,31.89,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:39,25.50,25.00,0.00, 13.70,25.50,19.79,66.80, 28.10,-4.80,23.10,206.46, 54.15,94.10,23.53,32.85, 3.70,31.88,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:41,25.50,25.00,0.00, 13.70,25.50,19.76,66.90, 28.10,-4.70,23.10,206.46, 54.13,93.87,23.42,33.15, 3.71,31.88,2.75,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:41,25.50,25.00,0.00, 13.70,25.50,19.75,66.90, 28.10,-4.70,23.20,206.50, 54.13,93.96,23.40,32.78, 3.71,31.88,2.73,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:42,25.50,25.00,0.00, 13.70,25.50,19.73,66.90, 28.10,-4.70,23.20,206.49, 54.15,94.10,23.40,32.83, 3.71,31.88,2.71,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:43,25.50,25.00,0.00, 13.70,25.50,19.72,66.90, 28.10,-4.70,23.20,206.47, 54.14,93.90,23.40,33.16, 3.71,31.88,2.70,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:44,25.50,25.00,0.00, 13.70,25.50,19.71,66.90, 28.10,-4.70,23.20,206.47, 54.15,94.05,23.33,32.87, 3.71,31.88,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:45,25.50,25.00,0.00, 13.70,25.50,19.71,66.90, 28.20,-4.70,23.30,206.49, 54.16,93.90,23.24,32.80, 3.71,31.89,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:46,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.20,-4.70,23.30,206.44, 54.10,94.13,23.20,33.02, 3.71,31.89,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:47,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.70,23.30,206.47, 54.14,94.25,23.18,32.96, 3.71,31.88,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:48,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.70,23.30,206.44, 54.14,94.30,23.11,32.96, 3.70,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:49,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.70,23.30,206.45, 54.14,94.06,23.06,33.09, 3.71,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:50,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.70,23.30,206.47, 54.10,94.03,23.04,32.65, 3.71,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:51,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.70,23.30,206.46, 54.08,94.03,23.04,32.68, 3.71,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:52,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.70,23.30,206.40, 54.09,94.31,22.94,33.00, 3.71,31.89,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:13:53,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.70,23.30,206.42, 54.06,94.31,22.92,32.62, 3.71,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:13:54,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.70,23.30,206.46, 54.11,94.51,22.90,32.90, 3.71,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:55,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.20,-4.70,23.30,206.37, 54.11,94.49,22.88,33.09, 3.70,31.83,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:56,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.20,-4.70,23.30,206.38, 54.02,94.47,22.84,32.85, 3.70,31.85,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:57,25.50,25.00,0.00, 13.71,25.50,19.70,66.90, 28.20,-4.70,23.30,206.36, 54.10,94.41,22.79,32.74, 3.70,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:58,25.50,25.00,0.00, 13.73,25.50,19.70,66.90, 28.20,-4.70,23.30,206.31, 54.15,94.51,22.84,33.10, 3.71,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:13:59,25.50,25.00,0.00, 13.74,25.50,19.70,66.90, 28.20,-4.70,23.30,206.34, 54.10,94.38,22.90,32.91, 3.71,31.89,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:00,25.50,25.00,0.00, 13.75,25.50,19.70,66.90, 28.20,-4.70,23.40,206.31, 54.14,94.31,22.92,32.79, 3.71,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:01,25.50,25.00,0.00, 13.76,25.50,19.70,66.90, 28.20,-4.70,23.40,206.30, 54.12,94.38,22.98,32.94, 3.71,31.89,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:02,25.50,25.00,0.00, 13.77,25.50,19.70,66.80, 28.20,-4.70,23.40,206.32, 54.16,94.29,23.00,32.94, 3.71,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:03,25.50,25.00,0.00, 13.77,25.50,19.70,66.80, 28.20,-4.70,23.40,206.30, 54.10,93.89,23.03,33.03, 3.71,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:04,25.50,25.00,0.00, 13.77,25.50,19.70,66.80, 28.20,-4.70,23.40,206.26, 54.12,94.32,23.06,32.89, 3.70,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:14:05,25.50,25.00,0.00, 13.76,25.50,19.73,66.90, 28.20,-4.70,23.40,206.29, 54.10,94.44,23.02,32.75, 3.70,31.88,2.71,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:14:06,25.50,25.00,0.00, 13.75,25.50,19.76,66.90, 28.20,-4.70,23.50,206.26, 54.15,94.78,23.00,32.97, 3.70,31.89,2.74,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:14:07,25.50,25.00,0.00, 13.74,25.50,19.77,66.90, 28.20,-4.70,23.50,206.24, 54.11,94.96,22.97,32.67, 3.70,31.88,2.75,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:14:08,25.50,25.00,0.00, 13.73,25.50,19.74,66.90, 28.20,-4.70,23.50,206.24, 54.13,94.30,23.00,32.80, 3.70,31.88,2.72,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:14:09,25.50,25.00,0.00, 13.72,25.50,19.72,66.90, 28.20,-4.70,23.50,206.23, 54.11,94.92,23.05,32.98, 3.71,31.89,2.70,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:14:10,25.50,25.00,0.00, 13.72,25.50,19.71,66.90, 28.20,-4.70,23.50,206.23, 54.07,94.98,23.11,32.78, 3.71,31.88,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:14:11,25.50,25.00,0.00, 13.72,25.50,19.71,66.80, 28.20,-4.80,23.50,206.21, 54.05,94.31,23.17,32.77, 3.71,31.88,2.69,0.00, 0.00,25.00,20.00,25.00,16.21,12.70
10:14:12,25.50,25.00,0.00, 13.71,25.50,19.71,66.80, 28.20,-4.80,23.50,206.14, 54.10,93.84,23.12,33.10, 3.71,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:13,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.20,-4.80,23.50,206.18, 54.10,94.52,23.17,32.77, 3.71,31.89,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:14,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.20,-4.80,23.50,206.24, 54.08,95.04,23.17,32.88, 3.71,31.88,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:15,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.20,-4.80,23.50,206.16, 54.07,94.87,23.14,33.03, 3.70,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:16,25.40,25.00,0.00, 13.71,25.40,19.70,66.80, 28.20,-4.80,23.50,206.17, 54.09,94.39,23.10,32.77, 3.70,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:17,25.50,25.00,0.00, 13.70,25.50,19.70,66.70, 28.20,-4.80,23.50,206.17, 54.11,94.57,23.10,32.88, 3.70,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:18,25.50,25.00,0.00, 13.70,25.50,19.70,66.70, 28.20,-4.80,23.60,206.14, 54.12,94.57,23.11,32.92, 3.70,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:20,25.50,25.00,0.00, 13.70,25.50,19.70,66.70, 28.20,-4.80,23.60,206.13, 54.09,95.13,23.04,32.90, 3.70,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:20,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.80,23.60,206.14, 54.10,95.29,23.09,32.75, 3.71,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:22,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.80,23.60,206.10, 54.07,95.40,23.02,32.97, 3.71,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:23,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.80,23.60,206.09, 54.04,95.55,23.01,32.90, 3.71,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:24,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.80,23.60,206.11, 54.13,95.23,23.03,32.72, 3.70,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:25,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.80,23.60,206.10, 54.04,95.13,23.02,33.05, 3.70,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:26,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.20,-4.80,23.60,206.03, 54.08,95.28,23.02,33.12, 3.69,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:27,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.60,206.09, 54.03,95.05,23.05,32.66, 3.70,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:28,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.70,206.04, 54.09,95.05,23.06,32.84, 3.70,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:14:29,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.70,206.00, 53.90,95.05,23.10,33.14, 3.71,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:29,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.70,205.99, 53.74,95.05,23.06,32.78, 3.71,31.89,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:31,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.70,205.57, 54.02,95.17,23.06,33.09, 3.71,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:31,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.70,205.47, 54.02,95.15,23.07,33.00, 3.71,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:32,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.70,205.51, 54.08,95.06,23.06,32.86, 3.71,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:14:33,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.70,205.58, 54.06,95.12,23.04,32.80, 3.71,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:14:34,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.80,205.45, 54.06,95.10,23.05,33.04, 3.71,31.89,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:35,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.80,205.33, 53.85,95.01,23.03,32.73, 3.70,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.21,12.70
10:14:36,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.80,205.06, 53.89,94.97,23.08,32.81, 3.70,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:37,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.80,204.84, 53.92,94.09,23.06,32.78, 3.70,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:38,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.30,-4.80,23.80,204.72, 54.05,94.95,23.04,32.60, 3.71,31.89,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:39,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.80,204.55, 54.09,95.18,23.08,32.98, 3.71,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:40,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.80,204.28, 53.96,95.07,23.04,32.91, 3.71,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:41,25.50,25.00,0.00, 13.70,25.50,19.70,66.80, 28.40,-4.80,23.80,204.13, 53.97,94.99,23.10,32.88, 3.71,31.88,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:42,25.50,25.00,0.00, 13.70,25.50,19.70,66.70, 28.30,-4.80,23.80,203.91, 53.85,95.02,23.06,32.59, 3.71,31.89,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:43,25.50,25.00,0.00, 13.69,25.50,19.70,66.70, 28.30,-4.80,23.80,203.63, 53.85,95.03,23.13,32.95, 3.71,31.89,2.66,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:44,25.50,25.00,0.00, 13.68,25.50,19.72,66.70, 28.30,-4.80,23.80,203.50, 53.85,94.98,23.14,32.82, 3.70,31.88,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:45,25.50,25.00,0.00, 13.66,25.50,19.75,66.70, 28.30,-4.80,23.80,203.40, 53.92,94.60,23.15,32.72, 3.70,31.88,2.72,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:46,25.50,25.00,0.00, 13.65,25.50,19.77,66.70, 28.30,-4.80,23.80,203.22, 53.92,94.73,23.19,32.88, 3.70,31.88,2.74,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:47,25.50,25.00,0.00, 13.65,25.50,19.78,66.70, 28.30,-4.80,23.80,203.06, 54.02,94.70,23.20,32.86, 3.70,31.88,2.75,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:48,25.50,25.00,0.00, 13.66,25.50,19.79,66.60, 28.40,-4.80,23.80,202.97, 53.93,94.87,23.22,32.74, 3.71,31.88,2.76,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:49,25.50,25.00,0.00, 13.67,25.50,19.79,66.60, 28.40,-4.80,23.90,202.84, 53.86,94.72,23.15,32.98, 3.71,31.88,2.76,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:50,25.50,25.00,0.00, 13.67,25.50,19.80,66.60, 28.40,-4.80,23.90,202.72, 53.89,94.66,23.19,32.69, 3.71,31.88,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:51,25.50,25.00,0.00, 13.68,25.50,19.80,66.70, 28.40,-4.80,23.90,202.65, 53.88,94.80,23.19,32.91, 3.71,31.88,2.77,0.00, 0.00,25.00,20.00,25.00,16.20,12.70
10:14:52,25.50,25.00,0.00, 13.68,25.50,19.80,66.70, 28.40,-4.80,23.90,202.54, 53.88,94.83,23.17,32.96, 3.71,31.89,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:14:53,25.50,25.00,0.00, 13.69,25.50,19.80,66.70, 28.40,-4.80,23.90,202.49, 53.85,94.50,23.18,32.93, 3.71,31.89,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
