# START:9/25/2024 1:48:32 PM APP:tmon VERSION:0.91 FILE:tmon_rn-36.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:54:17,25.10,25.00,10.54, 12.32,25.10,12.30,64.50, 26.60,-4.30,24.10,202.44, 54.24,93.71,22.67,32.92, 3.69,38.85,3.75,10.55, 6.24,25.00,12.00,25.00,16.33,12.80
13:54:18,25.10,25.00,10.56, 12.32,25.10,12.30,64.50, 26.60,-4.30,24.10,202.43, 54.20,92.53,22.54,33.65, 3.69,38.86,3.75,10.57, 7.23,25.00,12.00,25.00,16.35,12.80
13:54:20,25.10,25.00,10.58, 12.32,25.10,12.30,64.50, 26.60,-4.30,24.20,202.43, 54.16,93.58,22.69,33.77, 3.70,38.96,3.75,10.59, 7.45,25.00,12.00,25.00,16.35,12.80
13:54:20,25.10,25.00,10.60, 12.32,25.10,12.30,64.50, 26.60,-4.30,24.20,202.44, 54.15,94.63,22.59,33.44, 3.70,38.97,3.75,10.60, 8.83,25.00,12.00,25.00,16.35,12.80
13:54:22,25.10,25.00,10.62, 12.34,25.10,12.30,64.40, 26.60,-4.30,24.20,202.40, 54.24,94.17,22.79,33.55, 3.70,38.97,3.75,10.63, 8.88,25.00,12.00,25.00,16.35,12.80
13:54:22,25.10,25.00,10.64, 12.35,25.10,12.30,64.40, 26.60,-4.30,24.20,202.39, 54.27,94.36,22.78,33.43, 3.70,38.97,3.75,10.65, 8.75,25.00,12.00,25.00,16.35,12.80
13:54:24,25.10,25.00,10.66, 12.36,25.10,12.30,64.40, 26.60,-4.30,24.20,202.36, 54.29,94.33,22.77,33.07, 3.71,38.93,3.75,10.67, 8.59,25.00,12.00,25.00,16.35,12.80
13:54:25,25.10,25.00,10.68, 12.36,25.10,12.30,64.40, 26.60,-4.30,24.20,202.36, 54.22,94.59,22.71,33.43, 3.70,38.91,3.75,10.69, 8.43,25.00,12.00,25.00,16.35,12.80
13:54:25,25.10,25.00,10.70, 12.37,25.10,12.30,64.40, 26.60,-4.30,24.20,202.31, 54.23,94.54,22.64,33.75, 3.70,38.96,3.75,10.70, 8.35,25.00,12.00,25.00,16.35,12.80
13:54:27,25.10,25.00,10.72, 12.38,25.10,12.30,64.40, 26.70,-4.30,24.30,202.32, 54.28,93.38,22.74,33.70, 3.70,38.97,3.75,10.73, 8.60,25.00,12.00,25.00,16.35,12.80
13:54:28,25.10,25.00,10.74, 12.38,25.10,12.30,64.40, 26.70,-4.30,24.30,202.30, 54.30,93.62,22.73,33.76, 3.69,38.97,3.75,10.75, 9.77,25.00,12.00,25.00,16.35,12.80
13:54:29,25.10,25.00,10.76, 12.38,25.10,12.30,64.40, 26.70,-4.30,24.30,202.35, 54.27,93.54,22.82,33.42, 3.69,38.97,3.76,10.77, 9.80,25.00,12.00,25.00,16.35,12.80
13:54:30,25.10,25.00,10.78, 12.39,25.10,12.30,64.40, 26.70,-4.30,24.30,202.35, 54.19,94.08,22.65,33.67, 3.70,38.88,3.76,10.79, 9.68,25.00,12.00,25.00,16.35,12.80
13:54:30,25.10,25.00,10.80, 12.39,25.10,12.30,64.40, 26.70,-4.30,24.40,202.31, 54.16,94.42,22.85,33.62, 3.70,38.94,3.76,10.81, 10.42,25.00,12.00,25.00,16.35,12.80
13:54:32,25.10,25.00,10.82, 12.39,25.10,12.30,64.50, 26.70,-4.30,24.40,202.35, 54.18,94.08,22.82,33.41, 3.69,38.97,3.76,10.83, 11.28,25.00,12.00,25.00,16.33,12.80
13:54:33,25.10,25.00,10.84, 12.39,25.10,12.30,64.50, 26.70,-4.30,24.40,202.31, 54.09,94.00,22.81,33.58, 3.70,38.97,3.76,10.85, 11.29,25.00,12.00,25.00,16.33,12.80
13:54:34,25.10,25.00,10.86, 12.39,25.10,12.30,64.50, 26.70,-4.30,24.40,202.29, 54.17,93.99,22.84,33.57, 3.70,38.97,3.76,10.87, 11.19,25.00,12.00,25.00,16.33,12.80
13:54:35,25.10,25.00,10.88, 12.40,25.10,12.34,64.60, 26.70,-4.30,24.40,202.26, 54.24,93.32,22.85,33.61, 3.70,38.91,3.79,10.89, 11.07,25.00,12.00,25.00,16.33,12.80
13:54:36,25.10,25.00,10.90, 12.40,25.10,12.36,64.60, 26.70,-4.30,24.40,202.24, 54.56,93.03,22.82,33.09, 3.70,38.97,3.83,10.91, 10.95,25.00,12.00,25.00,16.31,12.80
13:54:37,25.20,25.00,10.91, 12.40,25.20,12.37,64.60, 26.70,-4.30,24.40,202.43, 54.56,93.44,22.87,33.72, 3.70,38.97,3.84,12.47, 10.83,25.00,12.00,25.00,16.31,12.80
13:54:38,25.20,25.00,12.79, 12.40,25.20,12.39,64.50, 26.70,-4.30,24.50,202.89, 54.11,93.98,22.96,33.49, 3.70,38.97,3.85,12.92, 11.75,25.00,12.00,25.00,16.31,12.80
13:54:38,25.20,25.00,12.92, 12.40,25.20,12.39,64.50, 26.70,-4.30,24.50,202.94, 54.26,93.58,22.96,33.69, 3.69,38.97,3.86,12.98, 12.31,25.00,12.00,25.00,16.31,12.80
13:54:40,25.20,25.00,13.04, 12.40,25.20,12.39,64.60, 26.70,-4.30,24.50,203.15, 54.54,93.90,23.08,32.83, 3.70,38.97,3.86,13.06, 12.49,25.00,12.00,25.00,16.31,12.80
13:54:40,25.20,25.00,13.06, 12.40,25.20,12.40,64.60, 26.70,-4.30,24.50,203.44, 54.34,93.71,22.94,33.79, 3.69,38.97,3.86,13.08, 12.45,25.00,12.00,25.00,16.31,12.80
13:54:42,25.20,25.00,13.12, 12.40,25.20,12.38,64.60, 26.70,-4.30,24.50,203.77, 54.19,93.75,22.99,33.71, 3.70,38.97,3.83,13.14, 12.31,25.00,12.00,25.00,16.31,12.80
13:54:43,25.20,25.00,13.16, 12.40,25.20,12.35,64.60, 26.70,-4.30,24.60,203.78, 54.39,92.81,22.93,33.69, 3.69,38.97,3.81,13.18, 13.57,25.00,12.00,25.00,16.28,12.80
13:54:44,25.20,25.00,13.20, 12.40,25.20,12.33,64.60, 26.70,-4.30,24.60,203.91, 54.54,93.22,22.97,31.98, 3.74,38.97,3.79,13.22, 14.05,25.00,12.00,25.00,16.28,12.80
13:54:45,25.20,25.00,13.24, 12.41,25.20,12.32,64.60, 26.70,-4.30,24.60,204.21, 54.39,93.49,23.02,32.15, 3.75,38.97,3.78,13.26, 14.04,25.00,12.00,25.00,16.28,12.80
13:54:45,25.20,25.00,13.26, 12.42,25.20,12.31,64.60, 26.70,-4.30,24.60,204.40, 54.27,92.83,22.97,32.37, 3.76,38.97,3.77,13.28, 14.01,25.00,12.00,25.00,16.28,12.80
13:54:47,25.20,25.00,13.32, 12.44,25.20,12.31,64.60, 26.70,-4.30,24.80,204.55, 54.28,93.05,22.99,32.08, 3.75,38.97,3.77,13.34, 17.60,25.00,12.00,25.00,16.28,12.80
13:54:48,25.20,25.00,13.36, 12.45,25.20,12.30,64.60, 26.70,-4.30,25.10,204.64, 54.43,92.72,23.01,32.35, 3.75,38.97,3.77,13.38, 19.08,25.00,12.00,25.00,16.28,12.80
13:54:48,25.20,25.00,13.38, 12.46,25.20,12.30,64.60, 26.70,-4.30,25.10,204.70, 54.48,93.50,23.14,32.33, 3.76,38.98,3.76,13.40, 22.13,25.00,12.00,25.00,16.26,12.80
13:54:50,25.20,25.00,13.44, 12.47,25.20,12.30,64.60, 26.80,-4.30,25.10,204.90, 54.39,93.61,23.23,32.40, 3.75,38.97,3.76,13.46, 23.84,25.00,12.00,25.00,16.26,12.80
13:54:53,25.20,25.00,13.52, 12.48,25.20,12.30,64.70, 26.80,-4.20,26.90,205.28, 54.34,92.35,23.30,33.84, 3.69,38.97,3.76,13.58, 53.01,25.00,12.00,25.00,16.26,12.70
13:54:54,25.30,25.00,13.81, 12.49,25.30,12.30,64.70, 26.80,-4.20,26.90,205.34, 54.33,93.52,23.47,33.56, 3.69,38.97,3.76,14.97, 59.85,25.00,12.00,25.00,16.26,12.70
13:54:55,25.30,25.00,15.42, 12.49,25.30,12.30,64.70, 26.80,-4.20,26.90,205.49, 54.32,93.27,23.56,33.65, 3.69,38.97,3.76,15.60, 61.11,25.00,12.00,25.00,16.26,12.70
13:54:56,25.30,25.00,15.69, 12.49,25.30,12.30,64.70, 26.80,-4.30,27.90,205.56, 54.39,93.56,23.67,33.76, 3.69,38.97,3.76,15.74, 76.40,25.00,12.00,25.00,16.28,12.70
13:54:57,25.30,25.00,15.78, 12.49,25.30,12.30,64.70, 26.80,-4.30,27.90,205.60, 54.39,93.07,23.56,33.66, 3.69,38.97,3.76,15.81, 81.57,25.00,12.00,25.00,16.28,12.70
13:54:58,25.30,25.00,15.84, 12.49,25.30,12.30,64.80, 26.80,-4.30,27.90,205.69, 54.41,92.94,23.73,33.59, 3.69,38.97,3.76,15.87, 82.78,25.00,12.00,25.00,16.28,12.70
13:54:59,25.30,25.00,15.93, 12.50,25.30,12.30,64.80, 26.80,-4.30,28.60,205.80, 54.44,93.16,23.60,33.54, 3.70,38.88,3.77,15.96, 95.21,25.00,12.00,25.00,16.31,12.70
13:55:00,25.30,25.00,15.96, 12.50,25.30,12.30,64.80, 26.80,-4.30,28.60,205.83, 54.44,93.29,23.65,33.54, 3.69,38.95,3.77,15.99, 97.23,25.00,12.00,25.00,16.31,12.70
13:55:02,25.30,25.00,16.05, 12.50,25.30,12.30,64.80, 26.80,-4.30,28.80,205.95, 54.48,92.51,23.80,33.52, 3.70,38.85,3.77,16.11, 100.00,25.00,12.00,25.00,16.31,12.70
13:55:02,25.20,25.00,16.11, 12.50,25.20,12.29,64.80, 26.80,-4.30,28.80,205.97, 54.46,92.56,24.13,33.37, 3.71,38.94,3.75,15.02, 100.00,25.00,12.00,25.00,16.31,12.70
13:55:03,25.20,25.00,14.48, 12.50,25.20,12.26,64.80, 26.80,-4.20,28.80,206.00, 54.47,92.65,23.98,33.52, 3.70,38.91,3.73,14.30, 100.00,25.00,12.00,25.00,16.31,12.70
13:55:04,25.20,25.00,14.30, 12.50,25.20,12.24,64.80, 26.80,-4.20,28.70,206.06, 54.46,91.99,23.98,32.42, 3.75,38.92,3.70,14.24, 100.00,25.00,12.00,25.00,16.31,12.70
13:55:05,25.20,25.00,14.23, 12.50,25.20,12.23,64.90, 26.80,-4.20,28.70,206.12, 54.46,91.79,24.31,32.37, 3.75,38.97,3.69,14.24, 100.00,25.00,12.00,25.00,16.31,12.70
13:55:06,25.20,25.00,14.28, 12.50,25.20,12.21,64.90, 26.80,-4.20,28.60,206.23, 54.46,92.09,24.46,32.26, 3.76,38.94,3.68,14.80, 99.60,25.00,12.00,25.00,16.31,12.70
13:55:07,25.30,25.00,14.80, 12.50,25.30,12.23,65.00, 26.80,-4.20,28.60,206.30, 54.45,91.98,24.72,32.07, 3.76,38.97,3.70,15.78, 100.00,25.00,12.00,25.00,16.31,12.70
13:55:08,25.30,25.00,16.16, 12.50,25.30,12.25,65.00, 26.80,-4.20,28.60,206.30, 54.48,91.94,24.73,32.35, 3.75,38.89,3.72,16.31, 100.00,25.00,12.00,25.00,16.33,12.70
13:55:10,25.30,25.00,16.44, 12.50,25.30,12.28,65.00, 26.80,-4.20,28.30,206.38, 54.50,90.96,24.82,32.35, 3.75,38.97,3.75,16.54, 95.38,25.00,12.00,25.00,16.33,12.60
13:55:11,25.30,25.00,16.54, 12.50,25.30,12.29,64.90, 26.80,-4.20,28.30,206.55, 54.44,91.20,25.46,32.20, 3.75,38.98,3.76,16.57, 95.67,25.00,12.00,25.00,16.33,12.60
13:55:12,25.30,25.00,16.63, 12.50,25.30,12.29,64.90, 26.80,-4.20,27.90,206.64, 54.37,91.14,25.81,32.49, 3.76,38.98,3.76,16.66, 89.83,25.00,12.00,25.00,16.35,12.60
13:55:13,25.30,25.00,16.66, 12.52,25.30,12.32,64.90, 26.80,-4.20,27.90,206.72, 54.37,90.97,25.88,32.57, 3.75,38.86,3.79,16.69, 89.33,25.00,12.00,25.00,16.35,12.60
13:55:14,25.30,25.00,16.75, 12.54,25.30,12.36,64.90, 26.80,-4.20,27.70,206.78, 54.40,90.86,26.50,32.11, 3.75,38.92,3.84,16.78, 86.55,25.00,12.00,25.00,16.35,12.60
13:55:15,25.30,25.00,16.81, 12.55,25.30,12.37,64.90, 26.80,-4.20,27.70,206.83, 54.42,90.79,26.84,32.37, 3.75,38.83,3.85,16.84, 86.38,25.00,12.00,25.00,16.35,12.60
13:55:16,25.30,25.00,16.87, 12.56,25.30,12.38,64.90, 26.70,-4.20,27.40,206.92, 54.49,90.16,26.83,32.40, 3.75,38.85,3.86,16.90, 85.35,25.00,12.00,25.00,16.35,12.60
13:55:17,25.30,25.00,16.93, 12.56,25.30,12.39,64.90, 26.70,-4.20,27.40,206.95, 54.51,90.62,27.33,32.51, 3.75,38.91,3.87,16.93, 81.91,25.00,12.00,25.00,16.35,12.60
13:55:18,25.30,25.00,16.99, 12.57,25.30,12.43,65.00, 26.70,-4.20,26.40,207.12, 54.54,88.78,27.25,32.42, 3.75,38.89,3.92,17.02, 81.33,25.00,12.00,25.00,16.35,12.50
13:55:19,25.30,25.00,17.05, 12.58,25.30,12.45,65.00, 26.70,-4.20,26.40,207.19, 54.54,88.99,27.50,32.24, 3.75,38.85,3.94,17.05, 64.74,25.00,12.00,25.00,16.35,12.50
13:55:20,25.30,25.00,17.11, 12.58,25.30,12.48,65.00, 26.70,-4.20,26.40,207.31, 54.55,88.78,27.74,32.36, 3.75,38.81,3.96,17.14, 62.75,25.00,12.00,25.00,16.33,12.50
13:55:21,25.30,25.00,17.17, 12.58,25.30,12.48,65.00, 26.70,-4.20,24.90,207.45, 54.50,88.91,27.75,32.51, 3.76,38.81,3.97,17.17, 46.58,25.00,12.00,25.00,16.35,12.50
13:55:22,25.30,25.00,17.23, 12.60,25.30,12.49,65.00, 26.70,-4.20,24.90,207.61, 54.49,87.60,27.35,32.33, 3.75,38.81,3.98,17.26, 33.16,25.00,12.00,25.00,16.35,12.50
13:55:23,25.30,25.00,17.29, 12.62,25.30,12.49,65.00, 26.70,-4.20,24.90,207.72, 54.48,88.69,27.56,32.45, 3.76,38.81,3.98,17.32, 32.54,25.00,12.00,25.00,16.35,12.50
13:55:24,25.30,25.00,17.35, 12.63,25.30,12.54,65.00, 26.50,-4.20,22.10,207.83, 54.57,89.55,28.03,32.33, 3.75,38.81,4.04,17.38, 29.77,25.00,12.00,25.00,16.33,12.50
13:55:25,25.30,25.00,17.41, 12.64,25.30,12.56,65.00, 26.50,-4.20,22.10,207.91, 54.97,89.60,27.65,32.19, 3.76,38.81,4.05,17.44, 0.00,25.00,12.00,25.00,16.33,12.50
13:55:26,25.30,25.00,17.47, 12.66,25.30,12.62,65.00, 26.50,-4.20,20.90,208.91, 54.37,88.81,27.78,32.21, 3.75,38.92,4.12,17.50, 0.00,25.00,12.00,25.00,16.33,12.50
13:55:27,25.30,25.00,17.53, 12.66,25.30,12.65,65.00, 26.50,-4.20,20.90,209.26, 54.58,89.40,26.99,32.13, 3.76,38.83,4.14,17.56, 0.00,25.00,12.00,25.00,16.33,12.50
13:55:28,25.30,25.00,17.56, 12.67,25.30,12.66,65.10, 26.50,-4.20,20.90,209.53, 54.80,89.53,27.25,32.26, 3.76,38.81,4.17,17.59, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:29,25.30,25.00,17.62, 12.67,25.30,12.68,65.10, 26.40,-4.20,20.90,209.93, 54.69,89.80,27.09,32.49, 3.76,38.81,4.18,17.65, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:30,25.30,25.00,17.68, 12.68,25.30,12.69,65.10, 26.40,-4.20,19.80,210.29, 54.60,90.08,26.55,32.53, 3.76,38.81,4.19,17.71, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:31,25.30,25.00,17.77, 12.68,25.30,12.69,65.20, 26.30,-4.20,19.80,210.53, 55.08,90.17,26.41,32.13, 3.76,38.71,4.20,17.77, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:32,25.30,25.00,17.83, 12.69,25.30,12.70,65.20, 26.30,-4.20,19.30,211.12, 54.49,90.61,26.36,32.31, 3.76,38.80,4.20,17.83, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:33,25.30,25.00,17.89, 12.71,25.30,12.70,65.20, 26.30,-4.20,19.30,211.57, 54.53,91.41,26.48,32.28, 3.76,38.81,4.21,17.89, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:34,25.30,25.00,17.95, 12.73,25.30,12.70,65.20, 26.30,-4.20,18.90,211.69, 54.91,90.91,25.90,32.44, 3.76,38.81,4.21,17.95, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:35,25.20,25.00,16.48, 12.74,25.20,12.70,65.20, 26.30,-4.20,18.90,211.87, 54.43,90.86,25.78,32.47, 3.76,38.81,4.21,16.48, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:36,25.20,25.00,16.10, 12.75,25.20,12.70,65.20, 26.30,-4.20,18.90,211.90, 54.43,91.60,25.34,32.51, 3.76,38.81,4.21,16.10, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:37,25.20,25.00,16.09, 12.76,25.20,12.70,65.30, 26.20,-4.10,18.90,211.74, 54.69,91.48,25.38,32.18, 3.76,38.81,4.21,16.10, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:38,25.20,25.00,16.12, 12.77,25.20,12.70,65.30, 26.20,-4.10,18.50,211.57, 54.59,91.75,25.08,32.45, 3.76,38.81,4.21,16.14, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:39,25.20,25.00,16.16, 12.77,25.20,12.70,65.30, 26.10,-4.10,18.50,211.36, 54.44,92.18,24.96,32.61, 3.76,38.81,4.21,16.18, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:40,25.20,25.00,16.20, 12.78,25.20,12.70,65.30, 26.10,-4.10,18.40,211.15, 54.35,91.90,24.85,32.35, 3.76,38.81,4.21,16.22, 0.00,25.00,12.00,25.00,16.28,12.50
13:55:41,25.20,25.00,16.24, 12.80,25.20,12.67,65.40, 26.10,-4.10,18.40,210.90, 54.32,92.21,24.88,32.58, 3.76,38.81,4.19,16.26, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:42,25.20,25.00,16.28, 12.82,25.20,12.64,65.40, 26.10,-4.20,18.50,210.61, 54.42,92.93,24.67,32.37, 3.76,38.81,4.16,16.30, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:43,25.20,25.00,16.32, 12.84,25.20,12.63,65.40, 26.10,-4.20,18.50,210.39, 54.46,93.01,24.66,32.40, 3.76,38.81,4.14,16.34, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:44,25.20,25.00,16.36, 12.85,25.20,12.62,65.50, 26.00,-4.20,18.50,210.06, 54.45,92.45,24.05,32.38, 3.76,38.81,4.13,16.38, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:45,25.20,25.00,16.40, 12.86,25.20,12.61,65.50, 26.00,-4.20,18.50,209.75, 54.34,93.00,24.50,32.49, 3.76,38.72,4.12,16.42, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:46,25.20,25.00,16.42, 12.86,25.20,12.58,65.50, 26.00,-4.20,18.50,209.58, 54.32,92.40,24.28,32.34, 3.76,38.78,4.08,16.44, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:47,25.20,25.00,16.48, 12.87,25.20,12.54,65.50, 26.00,-4.20,18.60,209.27, 54.22,92.02,24.00,32.43, 3.75,38.81,4.05,16.50, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:48,25.20,25.00,16.50, 12.88,25.20,12.53,65.50, 26.00,-4.20,18.60,209.08, 54.21,91.81,24.00,32.51, 3.76,38.81,4.03,16.52, 0.00,25.00,12.00,25.00,16.28,12.50
13:55:49,25.20,25.00,16.56, 12.88,25.20,12.52,65.50, 26.00,-4.20,18.60,208.79, 54.26,91.89,23.90,32.54, 3.76,38.81,4.02,16.58, 0.00,25.00,12.00,25.00,16.28,12.50
13:55:50,25.20,25.00,16.58, 12.88,25.20,12.51,65.50, 26.00,-4.20,18.60,208.56, 54.54,92.32,23.67,32.60, 3.75,38.81,4.02,16.60, 0.00,25.00,12.00,25.00,16.28,12.50
13:55:51,25.20,25.00,16.64, 12.89,25.20,12.51,65.50, 26.00,-4.20,18.80,208.30, 54.73,92.04,23.49,32.58, 3.76,38.72,4.01,16.66, 0.00,25.00,12.00,25.00,16.28,12.50
13:55:52,25.20,25.00,16.66, 12.89,25.20,12.47,65.60, 25.90,-4.20,18.80,208.19, 54.61,92.86,23.62,32.58, 3.75,38.69,3.97,16.68, 0.00,25.00,12.00,25.00,16.28,12.50
13:55:53,25.10,25.00,16.72, 12.90,25.10,12.44,65.60, 25.90,-4.20,18.80,207.89, 54.33,92.98,23.32,32.32, 3.76,38.66,3.94,15.81, 0.00,25.00,12.00,25.00,16.28,12.50
13:55:54,25.10,25.00,15.14, 12.91,25.10,12.43,65.50, 25.80,-4.20,18.80,207.77, 54.16,93.16,23.45,32.32, 3.75,38.79,3.93,15.14, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:55,25.10,25.00,14.82, 12.93,25.10,12.41,65.50, 25.80,-4.20,18.90,207.47, 54.56,93.38,23.38,32.27, 3.75,38.66,3.91,14.80, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:56,25.10,25.00,14.80, 12.92,25.10,12.41,65.50, 25.80,-4.20,18.90,207.29, 54.69,93.10,23.38,32.44, 3.75,38.65,3.91,14.80, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:57,25.10,25.00,14.81, 12.92,25.10,12.41,65.50, 25.80,-4.20,19.10,207.14, 54.55,93.12,23.44,32.31, 3.76,38.65,3.91,14.82, 0.00,25.00,12.00,25.00,16.31,12.50
13:55:58,25.10,25.00,14.83, 12.92,25.10,12.40,65.50, 25.80,-4.20,19.10,207.00, 54.32,93.19,23.38,32.35, 3.76,38.65,3.91,14.83, 0.00,25.00,12.00,25.00,16.28,12.50
13:55:59,25.10,25.00,14.85, 12.94,25.10,12.36,65.40, 25.80,-4.20,19.20,206.64, 54.26,92.99,23.64,32.47, 3.76,38.65,3.85,14.86, 0.00,25.00,12.00,25.00,16.31,12.50
13:56:00,25.10,25.00,14.86, 12.95,25.10,12.34,65.40, 25.80,-4.20,19.20,206.51, 54.30,93.28,23.50,32.39, 3.76,38.65,3.84,14.87, 0.00,25.00,12.00,25.00,16.28,12.50
13:56:01,25.10,25.00,14.89, 12.96,25.10,12.32,65.40, 25.80,-4.20,19.20,206.26, 54.29,93.54,23.57,32.55, 3.76,38.65,3.82,14.90, 0.00,25.00,12.00,25.00,16.28,12.50
13:56:02,25.10,25.00,14.91, 12.97,25.10,12.31,65.40, 25.80,-4.20,19.20,206.14, 54.30,93.80,23.48,32.25, 3.76,38.65,3.81,14.92, 0.00,25.00,12.00,25.00,16.28,12.50
13:56:03,25.10,25.00,14.92, 12.97,25.10,12.31,65.40, 25.80,-4.20,19.20,206.01, 54.31,92.52,23.16,32.21, 3.75,38.65,3.81,14.93, 0.00,25.00,12.00,25.00,16.28,12.50
13:56:04,25.10,25.00,14.94, 12.98,25.10,12.31,65.40, 25.80,-4.20,19.40,205.86, 54.25,93.79,23.49,32.46, 3.76,38.65,3.80,14.95, 0.00,25.00,12.00,25.00,16.28,12.50
13:56:05,25.10,25.00,14.96, 12.98,25.10,12.30,65.30, 25.70,-4.20,19.40,205.68, 54.21,93.80,23.53,32.53, 3.75,38.65,3.80,14.97, 0.00,25.00,12.00,25.00,16.28,12.50
13:56:06,25.10,25.00,14.98, 12.98,25.10,12.30,65.30, 25.70,-4.20,19.50,205.52, 54.37,93.43,23.46,32.27, 3.75,38.65,3.80,14.99, 0.00,25.00,12.00,25.00,16.28,12.50
13:56:07,25.10,25.00,15.00, 12.99,25.10,12.27,65.30, 25.70,-4.20,19.50,205.38, 54.52,93.60,23.60,32.53, 3.75,38.65,3.76,15.01, 0.00,25.00,12.00,25.00,16.28,12.50
13:56:08,25.10,25.00,15.02, 12.99,25.10,12.24,65.30, 25.70,-4.20,19.50,205.20, 54.57,93.48,23.56,32.23, 3.75,38.65,3.74,15.03, 0.00,25.00,12.00,25.00,16.31,12.60
13:56:09,25.10,25.00,15.04, 12.99,25.10,12.23,65.30, 25.70,-4.20,19.50,205.05, 54.55,93.22,23.38,32.21, 3.76,38.65,3.72,15.05, 0.00,25.00,12.00,25.00,16.31,12.60
13:56:10,25.10,25.00,15.06, 12.99,25.10,12.22,65.30, 25.70,-4.10,19.60,204.95, 54.55,93.60,23.32,32.35, 3.76,38.65,3.71,15.07, 0.00,25.00,12.00,25.00,16.31,12.60
13:56:11,25.00,25.00,15.08, 12.99,25.00,12.21,65.30, 25.70,-4.10,19.60,204.85, 54.51,94.49,23.47,32.41, 3.76,38.65,3.70,14.68, 0.00,25.00,12.00,25.00,16.31,12.60
13:56:12,25.00,25.00,13.67, 13.00,25.00,12.21,65.30, 25.70,-4.20,19.60,204.78, 54.47,93.70,23.47,32.09, 3.76,38.64,3.70,13.31, 0.00,25.00,12.00,25.00,16.28,12.50
13:56:13,25.00,25.00,13.12, 13.00,25.00,12.20,65.30, 25.70,-4.20,19.60,204.72, 54.45,92.91,23.17,32.50, 3.76,38.65,3.70,13.12, 0.00,25.00,12.00,25.00,16.31,12.50
13:56:14,25.00,25.00,13.10, 13.00,25.00,12.20,65.30, 25.70,-4.20,19.60,204.66, 54.41,93.19,23.22,32.45, 3.76,38.65,3.70,13.10, 0.00,25.00,12.00,25.00,16.28,12.50
13:56:15,25.00,25.00,13.09, 13.00,25.00,12.20,65.30, 25.70,-4.20,19.60,204.60, 54.38,93.76,23.21,32.37, 3.76,38.64,3.70,13.09, 0.00,25.00,12.00,25.00,16.28,12.50
13:56:16,25.00,25.00,13.09, 13.00,25.00,12.20,65.30, 25.70,-4.20,19.70,204.56, 54.32,93.24,23.18,32.59, 3.77,38.75,3.70,13.09, 0.00,25.00,12.00,25.00,16.28,12.60
13:56:17,25.00,25.00,13.09, 12.99,25.00,12.20,65.30, 25.70,-4.20,19.70,204.51, 54.31,93.41,23.27,32.08, 3.77,38.66,3.69,13.09, 0.00,25.00,12.00,25.00,16.31,12.60
13:56:18,25.00,25.00,13.09, 12.97,25.00,12.16,65.20, 25.70,-4.20,19.70,204.48, 54.29,92.71,23.00,32.50, 3.76,38.65,3.65,13.09, 0.00,25.00,12.00,25.00,16.31,12.60
13:56:19,25.00,25.00,13.09, 12.96,25.00,12.14,65.20, 25.70,-4.20,19.70,204.39, 54.25,93.95,23.11,32.56, 3.77,38.65,3.63,13.09, 0.00,25.00,12.00,25.00,16.31,12.60
13:56:20,25.00,25.00,13.09, 12.95,25.00,12.12,65.20, 25.70,-4.20,19.70,204.31, 54.33,93.53,23.01,32.19, 3.76,38.65,3.61,13.09, 0.00,25.00,12.00,25.00,16.31,12.60
13:56:21,25.00,25.00,13.09, 12.94,25.00,12.11,65.20, 25.70,-4.20,19.80,204.28, 54.38,93.09,23.25,32.17, 3.76,38.65,3.60,13.09, 0.00,25.00,12.00,25.00,16.31,12.60
13:56:22,25.00,25.00,13.09, 12.93,25.00,12.11,65.20, 25.70,-4.20,19.80,204.18, 54.40,92.17,23.18,32.56, 3.76,38.65,3.60,13.09, 0.00,25.00,12.00,25.00,16.31,12.60
