# START:5/16/2024 10:07:08 AM APP:tmon VERSION:0.91 FILE:tmon_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:38:34,25.10,25.00,22.52, 13.85,25.10,20.00,67.40, 28.80,-4.60,22.80,208.49, 54.04,95.25,22.74,33.99, 3.66,38.98,3.79,22.02, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:35,25.10,25.00,21.84, 13.84,25.10,20.00,67.40, 28.80,-4.70,22.90,208.46, 54.00,95.94,22.71,33.77, 3.66,38.90,3.79,21.78, 0.00,25.00,20.00,25.00,16.61,12.80
10:38:36,25.10,25.00,21.77, 13.84,25.10,20.00,67.40, 28.80,-4.70,22.90,208.47, 54.00,96.32,22.71,33.93, 3.67,38.97,3.79,21.77, 0.00,25.00,20.00,25.00,16.61,12.80
10:38:37,25.10,25.00,21.78, 13.83,25.10,20.00,67.40, 28.80,-4.70,22.90,208.50, 54.04,96.60,22.73,33.60, 3.66,38.97,3.79,21.79, 0.00,25.00,20.00,25.00,16.61,12.80
10:38:38,25.20,25.00,21.79, 13.82,25.20,20.00,67.40, 28.80,-4.70,22.90,208.43, 54.02,96.04,22.76,33.25, 3.66,38.97,3.79,22.38, 0.00,25.00,20.00,25.00,16.61,12.80
10:38:39,25.20,25.00,23.30, 13.82,25.20,20.00,67.40, 28.90,-4.70,22.90,208.44, 54.00,95.69,22.79,32.78, 3.65,38.97,3.79,23.65, 0.00,25.00,20.00,25.00,16.61,12.80
10:38:40,25.20,25.00,23.79, 13.82,25.20,20.00,67.40, 28.90,-4.70,22.90,208.46, 54.04,95.30,22.70,33.78, 3.65,38.97,3.79,23.71, 0.00,25.00,20.00,25.00,16.63,12.80
10:38:41,25.10,25.00,22.56, 13.81,25.10,20.00,67.40, 28.90,-4.70,22.90,208.43, 54.06,94.80,22.74,33.23, 3.65,38.97,3.79,22.15, 0.00,25.00,20.00,25.00,16.63,12.80
10:38:42,25.10,25.00,22.01, 13.81,25.10,20.00,67.30, 28.90,-4.70,23.00,208.44, 54.03,94.67,22.76,33.08, 3.65,38.97,3.79,21.96, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:43,25.10,25.00,21.95, 13.81,25.10,20.00,67.30, 28.90,-4.70,23.00,208.48, 54.07,95.26,22.69,33.01, 3.66,38.93,3.79,21.95, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:44,25.10,25.00,21.96, 13.81,25.10,20.00,67.30, 28.90,-4.70,23.10,208.43, 54.06,96.33,22.78,33.43, 3.66,38.97,3.79,21.97, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:45,25.10,25.00,21.98, 13.81,25.10,20.00,67.30, 28.90,-4.70,23.10,208.45, 54.02,96.33,22.73,33.38, 3.65,38.98,3.79,21.99, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:46,25.10,25.00,22.00, 13.80,25.10,20.00,67.30, 28.90,-4.70,23.10,208.50, 54.04,96.67,22.79,33.25, 3.65,38.93,3.79,22.01, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:47,25.10,25.00,22.02, 13.80,25.10,20.00,67.40, 28.90,-4.60,23.10,208.48, 54.04,96.67,22.81,33.35, 3.64,38.94,3.79,22.03, 0.00,25.00,20.00,25.00,16.60,12.70
10:38:48,25.10,25.00,22.04, 13.80,25.10,20.00,67.40, 28.90,-4.60,23.10,208.43, 54.06,96.39,22.84,33.49, 3.64,38.86,3.79,22.05, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:49,25.10,25.00,22.06, 13.80,25.10,20.00,67.40, 28.90,-4.60,23.10,208.49, 54.08,96.39,22.84,33.56, 3.65,38.96,3.79,22.07, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:50,25.10,25.00,22.08, 13.80,25.10,20.00,67.40, 28.90,-4.60,23.10,208.47, 54.06,96.45,22.85,33.43, 3.65,38.97,3.79,22.09, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:51,25.10,25.00,22.10, 13.80,25.10,20.00,67.40, 28.90,-4.60,23.10,208.48, 54.02,96.60,22.86,33.90, 3.66,38.88,3.79,22.11, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:52,25.10,25.00,22.12, 13.80,25.10,19.96,67.40, 28.90,-4.70,23.20,208.51, 54.02,95.53,22.95,33.30, 3.65,38.97,3.75,22.13, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:53,25.10,25.00,22.15, 13.80,25.10,19.94,67.40, 28.90,-4.70,23.20,208.47, 53.98,95.88,22.89,33.64, 3.65,38.97,3.72,22.15, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:54,25.10,25.00,22.17, 13.80,25.10,19.96,67.40, 28.90,-4.70,23.20,208.45, 54.05,96.11,22.91,33.56, 3.65,38.87,3.74,22.17, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:55,25.10,25.00,22.19, 13.80,25.10,19.98,67.40, 29.00,-4.70,23.30,208.49, 54.02,96.08,22.89,33.82, 3.65,38.88,3.76,22.19, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:56,25.10,25.00,22.21, 13.80,25.10,19.99,67.40, 29.00,-4.70,23.30,208.51, 54.00,95.81,22.94,33.57, 3.66,38.95,3.77,22.21, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:57,25.10,25.00,22.23, 13.80,25.10,19.99,67.40, 29.00,-4.70,23.30,208.51, 54.03,95.78,22.99,33.09, 3.66,38.97,3.78,22.23, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:58,25.10,25.00,22.25, 13.80,25.10,19.99,67.40, 29.00,-4.70,23.30,208.46, 54.02,95.31,22.96,33.58, 3.66,38.97,3.78,22.25, 0.00,25.00,20.00,25.00,16.61,12.70
10:38:59,25.10,25.00,22.27, 13.80,25.10,20.00,67.40, 29.00,-4.70,23.30,208.52, 54.04,94.91,23.01,33.04, 3.66,38.97,3.78,22.27, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:00,25.10,25.00,22.29, 13.80,25.10,19.96,67.40, 29.00,-4.60,23.40,208.50, 54.05,95.21,23.08,33.65, 3.65,38.91,3.75,22.29, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:00,25.10,25.00,22.30, 13.80,25.10,19.94,67.40, 29.00,-4.60,23.40,208.54, 54.07,95.57,22.98,33.82, 3.66,38.96,3.72,22.31, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:02,25.10,25.00,22.33, 13.80,25.10,19.92,67.40, 29.00,-4.60,23.40,208.54, 54.02,95.48,22.99,33.80, 3.66,38.95,3.70,22.33, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:03,25.10,25.00,22.35, 13.80,25.10,19.91,67.40, 29.00,-4.60,23.40,208.54, 54.00,95.37,23.04,33.25, 3.66,38.97,3.70,22.35, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:04,25.10,25.00,22.37, 13.80,25.10,19.92,67.50, 29.00,-4.60,23.40,208.55, 53.98,93.95,23.00,33.50, 3.66,38.97,3.69,22.37, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:05,25.10,25.00,22.39, 13.80,25.10,19.95,67.50, 29.00,-4.70,23.50,208.58, 54.03,95.27,23.00,33.21, 3.66,38.97,3.73,22.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:06,25.00,25.00,21.69, 13.80,25.00,19.97,67.50, 29.00,-4.70,23.50,208.59, 54.06,95.17,23.06,33.60, 3.66,38.98,3.75,20.88, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:07,25.00,25.00,20.88, 13.80,25.00,19.98,67.40, 29.10,-4.70,23.50,208.60, 54.06,95.58,23.05,33.38, 3.66,38.97,3.77,20.58, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:08,25.00,25.00,20.43, 13.80,25.00,19.99,67.40, 29.10,-4.70,23.50,208.61, 54.07,95.81,23.04,33.10, 3.66,38.97,3.78,20.43, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:09,25.00,25.00,20.41, 13.80,25.00,19.97,67.40, 29.10,-4.70,23.50,208.61, 54.03,95.52,23.13,33.91, 3.66,38.86,3.76,20.41, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:10,25.00,25.00,20.41, 13.80,25.00,19.95,67.40, 29.10,-4.70,23.60,208.64, 54.07,95.48,23.09,33.38, 3.66,38.93,3.73,20.41, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:11,25.00,25.00,20.41, 13.80,25.00,19.93,67.40, 29.10,-4.70,23.60,208.65, 54.10,95.66,22.99,33.72, 3.66,38.97,3.71,20.41, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:12,25.00,25.00,20.41, 13.80,25.00,19.92,67.40, 29.10,-4.70,23.60,208.67, 54.11,95.93,23.01,33.76, 3.66,38.89,3.70,20.41, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:12,25.00,25.00,20.41, 13.80,25.00,19.91,67.40, 29.10,-4.70,23.60,208.64, 54.09,96.00,22.98,33.70, 3.66,38.83,3.69,20.41, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:13,25.00,25.00,20.41, 13.80,25.00,19.91,67.40, 29.10,-4.60,23.60,208.71, 54.07,93.34,23.04,33.74, 3.65,38.96,3.69,20.41, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:14,25.00,25.00,20.41, 13.80,25.00,19.90,67.40, 29.10,-4.60,23.60,208.70, 54.06,95.62,22.98,33.44, 3.65,38.97,3.69,20.41, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:15,25.00,25.00,20.41, 13.80,25.00,19.90,67.50, 29.10,-4.60,23.70,208.66, 54.06,96.09,22.96,33.64, 3.65,38.97,3.68,20.41, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:16,25.00,25.00,20.41, 13.80,25.00,19.90,67.50, 29.10,-4.60,23.70,208.65, 54.06,95.97,22.96,33.55, 3.65,38.97,3.68,20.41, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:18,25.00,25.00,20.41, 13.80,25.00,19.90,67.50, 29.10,-4.60,23.70,208.68, 54.12,96.04,22.95,33.86, 3.66,38.97,3.68,20.41, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:19,25.00,25.00,20.41, 13.80,25.00,19.90,67.50, 29.10,-4.60,23.70,208.64, 54.09,95.99,22.91,33.76, 3.65,38.97,3.68,20.41, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:20,25.00,25.00,20.41, 13.80,25.00,19.90,67.40, 29.10,-4.60,23.70,208.66, 54.11,96.05,22.91,33.23, 3.65,38.98,3.68,20.41, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:21,25.00,25.00,20.41, 13.80,25.00,19.90,67.40, 29.10,-4.60,23.70,208.71, 54.11,95.38,22.93,33.40, 3.65,38.97,3.68,20.41, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:22,24.90,25.00,19.89, 13.80,24.90,19.90,67.40, 29.10,-4.60,23.70,208.70, 54.16,95.49,22.89,33.00, 3.65,38.97,3.68,18.94, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:23,24.90,25.00,18.59, 13.80,24.90,19.90,67.40, 29.10,-4.60,23.80,208.67, 54.08,96.00,23.00,33.68, 3.65,38.98,3.68,18.45, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:24,24.90,25.00,18.40, 13.80,24.90,19.90,67.40, 29.10,-4.60,23.80,208.66, 54.09,95.88,22.96,33.19, 3.65,38.97,3.68,18.37, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:25,24.90,25.00,18.35, 13.80,24.90,19.90,67.40, 29.10,-4.60,23.80,208.65, 54.07,95.81,22.93,33.26, 3.65,38.97,3.68,18.34, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:26,24.90,25.00,18.33, 13.80,24.90,19.90,67.40, 29.20,-4.60,23.80,208.68, 54.10,96.30,22.89,32.90, 3.65,38.97,3.68,18.32, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:27,24.90,25.00,18.31, 13.80,24.90,19.90,67.40, 29.20,-4.60,23.80,208.64, 54.06,96.42,22.94,33.52, 3.65,38.97,3.68,18.30, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:28,24.90,25.00,18.29, 13.80,24.90,19.90,67.40, 29.20,-4.60,23.80,208.65, 54.08,96.71,22.83,32.98, 3.65,38.97,3.68,18.28, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:29,24.90,25.00,18.27, 13.80,24.90,19.90,67.40, 29.20,-4.60,23.90,208.68, 54.09,95.97,22.78,33.33, 3.66,38.97,3.68,18.26, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:30,24.90,25.00,18.25, 13.80,24.90,19.90,67.40, 29.20,-4.60,23.90,208.66, 54.08,96.87,22.79,32.98, 3.66,38.97,3.68,18.24, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:31,24.90,25.00,18.23, 13.80,24.90,19.90,67.40, 29.20,-4.60,23.90,208.61, 54.07,96.81,22.86,33.38, 3.66,38.97,3.68,18.22, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:32,24.90,25.00,18.21, 13.80,24.90,19.90,67.40, 29.20,-4.60,23.90,208.65, 54.08,96.57,22.94,33.04, 3.65,38.97,3.68,18.20, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:33,24.90,25.00,18.19, 13.80,24.90,19.90,67.40, 29.20,-4.60,23.90,208.61, 54.08,96.76,22.95,33.82, 3.65,38.97,3.68,18.18, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:34,24.90,25.00,18.17, 13.79,24.90,19.90,67.40, 29.20,-4.60,24.00,208.60, 54.09,96.63,22.86,33.82, 3.65,38.97,3.68,18.16, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:35,24.90,25.00,18.15, 13.78,24.90,19.90,67.40, 29.20,-4.60,24.00,208.62, 54.11,96.78,22.80,33.68, 3.65,38.88,3.68,18.14, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:36,24.90,25.00,18.13, 13.76,24.90,19.90,67.40, 29.20,-4.60,24.00,208.59, 54.08,96.60,22.82,33.87, 3.66,38.96,3.68,18.12, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:37,24.90,25.00,18.11, 13.76,24.90,19.90,67.40, 29.20,-4.60,24.00,208.55, 54.06,96.93,22.85,33.80, 3.65,38.97,3.68,18.10, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:38,24.90,25.00,18.09, 13.77,24.90,19.90,67.50, 29.20,-4.60,24.00,208.59, 54.05,98.31,22.86,33.84, 3.66,38.97,3.68,18.08, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:39,24.90,25.00,18.07, 13.78,24.90,19.90,67.50, 29.20,-4.60,24.00,208.55, 54.08,97.37,22.85,33.64, 3.65,38.97,3.68,18.06, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:40,24.90,25.00,18.05, 13.78,24.90,19.90,67.50, 29.20,-4.60,24.00,208.50, 54.08,97.03,22.84,34.10, 3.64,38.98,3.68,18.04, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:41,24.90,25.00,18.03, 13.78,24.90,19.90,67.50, 29.30,-4.60,24.00,208.49, 54.05,97.13,22.86,33.03, 3.64,38.97,3.68,18.02, 0.00,25.00,20.00,25.00,16.61,12.70
10:39:42,24.90,25.00,18.01, 13.79,24.90,19.90,67.50, 29.30,-4.60,24.10,208.52, 54.08,97.20,22.85,33.25, 3.65,38.97,3.68,18.00, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:43,24.90,25.00,17.99, 13.79,24.90,19.90,67.50, 29.30,-4.60,24.10,208.46, 54.04,97.17,22.82,33.37, 3.65,38.97,3.68,17.98, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:44,24.90,25.00,17.97, 13.79,24.90,19.90,67.50, 29.30,-4.60,24.10,208.44, 54.08,97.19,22.84,33.33, 3.65,38.97,3.68,17.96, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:45,24.90,25.00,17.95, 13.79,24.90,19.90,67.50, 29.30,-4.60,24.10,208.47, 54.10,96.76,22.80,33.15, 3.65,38.98,3.68,17.94, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:46,24.90,25.00,17.93, 13.79,24.90,19.90,67.50, 29.30,-4.60,24.10,208.42, 54.05,98.02,22.82,33.26, 3.65,38.97,3.68,17.92, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:47,24.90,25.00,17.91, 13.80,24.90,19.90,67.50, 29.30,-4.60,24.10,208.40, 54.05,97.18,22.84,33.59, 3.65,38.97,3.68,17.90, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:48,24.90,25.00,17.89, 13.80,24.90,19.90,67.50, 29.30,-4.60,24.10,208.40, 54.06,97.09,22.82,33.45, 3.65,38.97,3.68,17.88, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:49,24.90,25.00,17.87, 13.80,24.90,19.90,67.50, 29.30,-4.60,24.20,208.44, 54.02,97.20,22.81,33.17, 3.65,38.97,3.68,17.86, 0.45,25.00,20.00,25.00,16.61,12.80
10:39:50,24.90,25.00,17.85, 13.80,24.90,19.90,67.50, 29.30,-4.60,24.20,208.39, 54.06,96.97,22.81,33.31, 3.65,38.97,3.68,17.84, 0.92,25.00,20.00,25.00,16.63,12.80
10:39:51,24.90,25.00,17.83, 13.80,24.90,19.90,67.50, 29.30,-4.60,24.20,208.34, 54.05,97.17,22.83,33.61, 3.65,38.97,3.68,17.82, 0.84,25.00,20.00,25.00,16.61,12.80
10:39:52,24.90,25.00,17.81, 13.80,24.90,19.90,67.50, 29.30,-4.60,24.20,208.39, 54.04,97.76,22.78,33.00, 3.65,38.97,3.68,17.80, 0.69,25.00,20.00,25.00,16.61,12.70
10:39:53,24.90,25.00,17.79, 13.80,24.90,19.90,67.50, 29.30,-4.60,24.20,208.37, 54.06,96.97,22.82,33.60, 3.65,38.97,3.68,17.78, 0.54,25.00,20.00,25.00,16.61,12.70
10:39:54,24.90,25.00,17.77, 13.80,24.90,19.90,67.50, 29.30,-4.60,24.20,208.34, 54.04,97.32,22.86,33.30, 3.65,38.97,3.68,17.76, 0.38,25.00,20.00,25.00,16.61,12.70
10:39:54,24.90,25.00,17.75, 13.80,24.90,19.90,67.50, 29.30,-4.60,24.20,208.38, 54.01,97.29,22.86,32.92, 3.66,38.97,3.68,17.75, 0.29,25.00,20.00,25.00,16.61,12.70
10:39:56,24.90,25.00,17.73, 13.80,24.90,19.88,67.50, 29.30,-4.60,24.20,208.33, 54.01,96.53,22.86,33.43, 3.66,38.97,3.65,17.72, 0.05,25.00,20.00,25.00,16.61,12.70
10:39:56,24.90,25.00,17.71, 13.80,24.90,19.86,67.50, 29.30,-4.70,24.20,208.29, 54.00,95.34,22.88,33.34, 3.66,38.97,3.63,17.71, 0.00,25.00,20.00,25.00,16.61,12.80
10:39:58,24.90,25.00,17.69, 13.80,24.90,19.83,67.50, 29.30,-4.70,24.20,208.29, 54.04,96.09,22.80,33.29, 3.66,38.97,3.60,17.68, 0.00,25.00,20.00,25.00,16.63,12.80
10:39:59,24.90,25.00,17.67, 13.80,24.90,19.82,67.50, 29.30,-4.60,24.30,208.31, 54.02,96.77,22.79,33.49, 3.64,38.97,3.59,17.66, 0.80,25.00,20.00,25.00,16.61,12.80
10:40:00,24.90,25.00,17.65, 13.80,24.90,19.81,67.50, 29.30,-4.60,24.30,208.34, 54.03,97.38,22.75,32.95, 3.64,38.97,3.58,17.64, 1.67,25.00,20.00,25.00,16.61,12.80
10:40:01,24.90,25.00,17.63, 13.80,24.90,19.81,67.60, 29.40,-4.60,24.30,208.32, 54.07,97.48,22.82,33.87, 3.65,38.97,3.58,17.63, 1.70,25.00,20.00,25.00,16.61,12.80
10:40:02,24.90,25.00,17.61, 13.80,24.90,19.80,67.60, 29.40,-4.60,24.30,208.34, 54.00,97.37,22.80,33.21, 3.66,38.97,3.57,17.60, 1.55,25.00,20.00,25.00,16.61,12.80
10:40:03,24.90,25.00,17.59, 13.80,24.90,19.83,67.60, 29.40,-4.60,24.30,208.34, 53.99,97.19,22.81,33.31, 3.65,38.97,3.60,17.58, 1.41,25.00,20.00,25.00,16.61,12.80
10:40:04,24.90,25.00,17.57, 13.80,24.90,19.86,67.60, 29.40,-4.70,24.30,208.30, 54.00,97.26,22.80,33.10, 3.65,38.97,3.63,17.56, 1.27,25.00,20.00,25.00,16.61,12.80
10:40:05,24.90,25.00,17.55, 13.80,24.90,19.87,67.60, 29.40,-4.70,24.30,208.26, 54.01,97.32,22.87,33.54, 3.65,38.97,3.65,17.54, 1.13,25.00,20.00,25.00,16.61,12.80
10:40:06,24.90,25.00,17.52, 13.80,24.90,19.87,67.60, 29.40,-4.70,24.30,208.31, 54.03,97.40,22.82,33.10, 3.64,39.08,3.65,17.52, 0.99,25.00,20.00,25.00,16.61,12.80
10:40:07,24.90,25.00,17.51, 13.80,24.90,19.85,67.60, 29.40,-4.70,24.30,208.28, 54.00,97.25,22.84,33.84, 3.65,39.02,3.63,17.51, 1.35,25.00,20.00,25.00,16.61,12.80
10:40:07,24.90,25.00,17.49, 13.80,24.90,19.83,67.60, 29.40,-4.70,24.40,208.27, 54.02,96.89,22.80,33.36, 3.64,38.98,3.60,17.49, 2.24,25.00,20.00,25.00,16.61,12.70
10:40:08,24.80,25.00,15.82, 13.80,24.80,19.82,67.60, 29.40,-4.70,24.40,208.27, 54.03,97.41,22.84,33.42, 3.66,38.97,3.59,15.82, 2.60,25.00,20.00,25.00,16.61,12.70
10:40:10,24.80,25.00,15.47, 13.80,24.80,19.81,67.50, 29.50,-4.60,24.50,208.29, 54.02,96.52,22.82,33.30, 3.65,38.97,3.58,15.47, 2.54,25.00,20.00,25.00,16.61,12.80
10:40:10,24.90,25.00,16.01, 13.80,24.90,19.81,67.50, 29.50,-4.60,24.50,208.27, 54.00,96.22,22.82,33.25, 3.66,38.97,3.57,16.01, 4.16,25.00,20.00,25.00,16.61,12.80
10:40:12,24.90,25.00,17.17, 13.80,24.90,19.85,67.60, 29.50,-4.70,24.50,208.25, 54.02,97.80,22.82,33.57, 3.65,38.97,3.61,17.17, 4.31,25.00,20.00,25.00,16.61,12.70
10:40:12,24.90,25.00,17.31, 13.80,24.90,19.87,67.60, 29.50,-4.70,24.50,208.25, 54.03,97.60,22.83,33.39, 3.65,38.97,3.63,17.31, 4.24,25.00,20.00,25.00,16.61,12.70
10:40:14,24.90,25.00,17.31, 13.80,24.90,19.84,67.50, 29.50,-4.70,24.50,208.24, 54.01,97.37,22.82,33.47, 3.65,38.97,3.61,17.31, 4.14,25.00,20.00,25.00,16.61,12.70
10:40:14,24.90,25.00,17.29, 13.80,24.90,19.83,67.50, 29.50,-4.70,24.50,208.25, 54.02,97.29,22.75,33.47, 3.66,38.97,3.60,17.29, 4.04,25.00,20.00,25.00,16.61,12.80
10:40:16,24.90,25.00,17.28, 13.80,24.90,19.82,67.50, 29.50,-4.70,24.50,208.22, 54.02,96.95,22.79,33.68, 3.65,38.97,3.58,17.28, 3.94,25.00,20.00,25.00,16.61,12.80
10:40:17,24.90,25.00,17.25, 13.80,24.90,19.81,67.50, 29.50,-4.70,24.60,208.21, 53.99,97.34,22.79,33.83, 3.66,38.97,3.58,17.25, 4.08,25.00,20.00,25.00,16.61,12.70
10:40:18,24.90,25.00,17.24, 13.80,24.90,19.81,67.50, 29.50,-4.70,24.60,208.24, 54.03,97.25,22.86,33.33, 3.65,38.97,3.57,17.24, 5.52,25.00,20.00,25.00,16.61,12.70
10:40:19,24.90,25.00,17.21, 13.80,24.90,19.80,67.50, 29.50,-4.70,24.60,208.21, 54.04,96.45,22.85,33.63, 3.66,38.97,3.57,17.21, 5.65,25.00,20.00,25.00,16.61,12.70
10:40:20,24.90,25.00,17.20, 13.80,24.90,19.80,67.50, 29.50,-4.60,24.60,208.20, 54.02,96.98,22.89,33.68, 3.65,38.97,3.57,17.20, 5.59,25.00,20.00,25.00,16.61,12.70
10:40:21,24.90,25.00,17.17, 13.80,24.90,19.80,67.50, 29.50,-4.60,24.60,208.21, 53.99,97.30,22.85,34.08, 3.66,39.08,3.57,17.17, 5.52,25.00,20.00,25.00,16.61,12.70
10:40:22,24.90,25.00,17.16, 13.80,24.90,19.80,67.60, 29.60,-4.60,24.60,208.22, 53.99,97.34,22.87,33.61, 3.65,38.99,3.56,17.16, 5.44,25.00,20.00,25.00,16.61,12.70
10:40:23,24.90,25.00,17.13, 13.80,24.90,19.80,67.60, 29.60,-4.60,24.60,208.20, 53.98,97.19,22.78,33.85, 3.66,38.97,3.56,17.13, 5.36,25.00,20.00,25.00,16.61,12.80
10:40:24,24.80,25.00,16.26, 13.80,24.80,19.80,67.60, 29.60,-4.60,24.60,208.18, 53.99,97.22,22.78,32.89, 3.65,38.97,3.56,15.52, 5.24,25.00,20.00,25.00,16.61,12.80
10:40:25,24.80,25.00,15.23, 13.80,24.80,19.80,67.50, 29.60,-4.60,24.60,208.20, 53.99,97.18,22.74,33.18, 3.65,39.08,3.56,15.23, 5.16,25.00,20.00,25.00,16.61,12.80
10:40:26,24.80,25.00,15.05, 13.80,24.80,19.80,67.50, 29.60,-4.60,24.60,208.20, 53.95,97.23,22.72,32.56, 3.64,38.98,3.56,15.02, 5.08,25.00,20.00,25.00,16.61,12.80
10:40:27,24.80,25.00,15.00, 13.80,24.80,19.80,67.60, 29.60,-4.70,24.70,208.13, 53.97,96.86,22.82,33.39, 3.64,38.97,3.56,14.97, 5.94,25.00,20.00,25.00,16.61,12.80
10:40:28,24.80,25.00,14.95, 13.80,24.80,19.80,67.60, 29.60,-4.70,24.70,208.14, 54.00,96.55,22.80,33.00, 3.65,38.97,3.56,14.93, 6.80,25.00,20.00,25.00,16.61,12.80
10:40:29,24.80,25.00,14.91, 13.80,24.80,19.80,67.60, 29.60,-4.70,24.70,208.20, 54.04,96.65,22.83,33.13, 3.65,38.97,3.56,14.89, 6.86,25.00,20.00,25.00,16.61,12.80
10:40:30,24.80,25.00,14.87, 13.80,24.80,19.80,67.60, 29.60,-4.70,24.70,208.20, 54.02,96.73,22.83,32.80, 3.65,38.97,3.56,14.87, 6.81,25.00,20.00,25.00,16.61,12.70
10:40:31,24.80,25.00,14.83, 13.80,24.80,19.80,67.60, 29.60,-4.70,24.70,208.13, 54.01,96.78,22.86,33.36, 3.65,38.97,3.56,14.81, 6.76,25.00,20.00,25.00,16.61,12.70
10:40:32,24.90,25.00,15.34, 13.80,24.90,19.80,67.60, 29.60,-4.70,24.70,208.12, 53.99,97.06,22.82,33.36, 3.64,38.97,3.56,16.25, 6.70,25.00,20.00,25.00,16.61,12.70
10:40:33,24.90,25.00,16.58, 13.80,24.90,19.80,67.50, 29.60,-4.70,24.70,208.15, 54.04,97.28,22.75,33.45, 3.64,39.11,3.56,16.69, 6.64,25.00,20.00,25.00,16.61,12.80
10:40:34,24.90,25.00,16.73, 13.80,24.90,19.80,67.50, 29.60,-4.70,24.70,208.11, 54.00,98.79,22.84,33.81, 3.65,39.00,3.56,16.73, 6.58,25.00,20.00,25.00,16.61,12.80
10:40:35,24.90,25.00,16.73, 13.80,24.90,19.80,67.60, 29.60,-4.70,24.80,208.09, 54.00,97.20,22.78,33.82, 3.65,38.98,3.56,16.72, 7.18,25.00,20.00,25.00,16.61,12.80
