# START:10/18/2024 9:18:41 AM APP:tmon VERSION:0.91 FILE:tmon_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:22:05,25.50,25.00,0.00, 13.70,25.50,20.00,67.10, 28.70,-4.70,24.90,207.45, 54.20,92.85,23.26,33.01, 3.70,31.87,3.04,0.00, 8.70,25.00,20.00,25.00,16.19,12.70
10:22:06,25.50,25.00,0.00, 13.70,25.50,20.00,67.10, 28.70,-4.70,24.90,207.51, 54.14,93.48,23.21,32.82, 3.70,31.82,3.04,0.00, 8.68,25.00,20.00,25.00,16.19,12.70
10:22:07,25.50,25.00,0.00, 13.70,25.50,19.98,67.00, 28.70,-4.70,24.90,207.43, 54.14,93.40,23.14,33.14, 3.70,31.88,3.02,0.00, 8.66,25.00,20.00,25.00,16.19,12.70
10:22:08,25.50,25.00,0.00, 13.70,25.50,19.95,67.00, 28.70,-4.70,24.90,207.47, 54.10,93.37,23.07,32.95, 3.70,31.75,2.99,0.00, 8.64,25.00,20.00,25.00,16.19,12.70
10:22:09,25.50,25.00,0.00, 13.70,25.50,19.93,67.00, 28.70,-4.70,24.90,207.44, 54.14,93.54,23.06,32.92, 3.70,31.72,2.96,0.00, 8.62,25.00,20.00,25.00,16.19,12.70
10:22:10,25.50,25.00,0.00, 13.70,25.50,19.92,67.10, 28.70,-4.70,24.90,207.42, 54.17,93.84,22.99,33.02, 3.69,31.87,2.95,0.00, 8.60,25.00,20.00,25.00,16.19,12.70
10:22:11,25.50,25.00,0.00, 13.70,25.50,19.91,67.10, 28.80,-4.70,24.90,207.45, 54.18,94.02,23.00,32.84, 3.70,31.78,2.94,0.00, 8.58,25.00,20.00,25.00,16.19,12.70
10:22:12,25.50,25.00,0.00, 13.70,25.50,19.91,67.10, 28.80,-4.70,24.90,207.42, 54.19,93.84,22.94,33.09, 3.70,31.73,2.94,0.00, 8.56,25.00,20.00,25.00,16.19,12.70
10:22:13,25.50,25.00,0.00, 13.70,25.50,19.90,67.10, 28.80,-4.70,24.90,207.43, 54.17,94.22,23.02,32.98, 3.70,31.81,2.94,0.00, 8.54,25.00,20.00,25.00,16.19,12.70
10:22:14,25.50,25.00,0.00, 13.70,25.50,19.90,67.10, 28.80,-4.70,24.90,207.43, 54.14,93.94,23.01,32.86, 3.70,31.73,2.93,0.00, 8.52,25.00,20.00,25.00,16.19,12.70
10:22:15,25.50,25.00,0.00, 13.70,25.50,19.90,67.10, 28.80,-4.70,25.00,207.37, 54.15,93.84,23.00,32.99, 3.70,31.87,2.93,0.00, 9.32,25.00,20.00,25.00,16.19,12.70
10:22:16,25.50,25.00,0.00, 13.70,25.50,19.90,67.10, 28.80,-4.70,25.00,207.40, 54.13,94.20,22.95,32.78, 3.70,31.74,2.93,0.00, 10.34,25.00,20.00,25.00,16.19,12.70
10:22:17,25.50,25.00,0.00, 13.70,25.50,19.90,67.10, 28.80,-4.70,25.00,207.40, 54.14,93.75,22.97,33.08, 3.70,31.86,2.93,0.00, 10.48,25.00,20.00,25.00,16.19,12.70
10:22:18,25.50,25.00,0.00, 13.70,25.50,19.90,67.10, 28.80,-4.70,25.00,207.40, 54.12,94.03,22.90,32.91, 3.70,31.74,2.93,0.00, 10.50,25.00,20.00,25.00,16.19,12.70
10:22:19,25.50,25.00,0.00, 13.70,25.50,19.90,67.10, 28.80,-4.70,25.00,207.36, 54.10,94.06,22.89,32.85, 3.69,31.76,2.93,0.00, 10.50,25.00,20.00,25.00,16.19,12.70
10:22:20,25.50,25.00,0.00, 13.70,25.50,19.90,67.20, 28.80,-4.70,25.00,207.37, 54.10,92.41,22.85,32.98, 3.70,31.85,2.93,0.00, 10.50,25.00,20.00,25.00,16.22,12.70
10:22:21,25.50,25.00,0.00, 13.71,25.50,19.90,67.20, 28.80,-4.80,25.00,207.35, 54.14,93.48,22.94,32.77, 3.70,31.88,2.93,0.00, 10.50,25.00,20.00,25.00,16.19,12.70
10:22:22,25.50,25.00,0.00, 13.72,25.50,19.90,67.20, 28.80,-4.80,25.00,207.32, 54.15,93.74,22.92,33.02, 3.69,31.88,2.93,0.00, 10.50,25.00,20.00,25.00,16.19,12.70
10:22:23,25.50,25.00,0.00, 13.73,25.50,19.90,67.10, 28.80,-4.70,25.00,207.32, 54.11,93.60,22.86,33.09, 3.70,31.88,2.93,0.00, 10.50,25.00,20.00,25.00,16.19,12.70
10:22:24,25.50,25.00,0.00, 13.74,25.50,19.90,67.10, 28.80,-4.70,25.00,207.34, 54.13,93.61,22.88,32.75, 3.70,31.83,2.93,0.00, 10.50,25.00,20.00,25.00,16.19,12.70
10:22:25,25.50,25.00,0.00, 13.75,25.50,19.90,67.10, 28.80,-4.70,25.00,207.31, 54.10,93.80,22.93,32.77, 3.70,31.86,2.93,0.00, 10.50,25.00,20.00,25.00,16.19,12.70
10:22:26,25.50,25.00,0.00, 13.76,25.50,19.90,67.10, 28.80,-4.70,25.00,207.30, 54.14,93.88,22.96,33.15, 3.70,31.88,2.93,0.00, 10.81,25.00,20.00,25.00,16.19,12.70
10:22:27,25.50,25.00,0.00, 13.77,25.50,19.90,67.10, 28.80,-4.70,25.10,207.32, 54.13,93.79,22.90,32.79, 3.69,31.73,2.93,0.00, 12.29,25.00,20.00,25.00,16.19,12.70
10:22:28,25.50,25.00,0.00, 13.78,25.50,19.90,67.10, 28.80,-4.70,25.10,207.29, 54.12,95.85,22.96,33.12, 3.69,31.81,2.93,0.00, 12.51,25.00,20.00,25.00,16.19,12.70
10:22:29,25.50,25.00,0.00, 13.78,25.50,19.90,67.10, 28.80,-4.70,25.10,207.27, 54.13,94.29,22.91,32.85, 3.69,31.88,2.93,0.00, 12.55,25.00,20.00,25.00,16.19,12.70
10:22:30,25.50,25.00,0.00, 13.78,25.50,19.90,67.10, 28.90,-4.70,25.10,207.31, 54.10,94.03,22.91,32.76, 3.70,31.78,2.93,0.00, 12.58,25.00,20.00,25.00,16.19,12.70
10:22:31,25.50,25.00,0.00, 13.79,25.50,19.90,67.10, 28.90,-4.70,25.10,207.25, 54.10,94.14,22.89,33.07, 3.71,31.87,2.93,0.00, 12.59,25.00,20.00,25.00,16.19,12.70
10:22:32,25.50,25.00,0.00, 13.79,25.50,19.90,67.10, 28.90,-4.70,25.10,207.24, 54.14,94.10,22.90,33.02, 3.71,31.88,2.93,0.00, 12.62,25.00,20.00,25.00,16.19,12.70
10:22:33,25.50,25.00,0.00, 13.79,25.50,19.90,67.10, 28.90,-4.70,25.10,207.28, 54.09,93.86,22.92,32.85, 3.70,31.73,2.93,0.00, 12.63,25.00,20.00,25.00,16.19,12.70
10:22:34,25.50,25.00,0.00, 13.79,25.50,19.90,67.10, 28.90,-4.70,25.10,207.22, 54.06,93.90,22.90,33.19, 3.70,31.79,2.93,0.00, 12.66,25.00,20.00,25.00,16.19,12.70
10:22:35,25.50,25.00,0.00, 13.79,25.50,19.90,67.10, 28.90,-4.70,25.10,207.20, 54.12,93.87,22.91,32.86, 3.70,31.86,2.93,0.00, 12.67,25.00,20.00,25.00,16.19,12.70
10:22:36,25.50,25.00,0.00, 13.80,25.50,19.90,67.10, 28.90,-4.70,25.10,207.23, 54.14,93.76,22.94,32.80, 3.70,31.88,2.93,0.00, 12.70,25.00,20.00,25.00,16.19,12.70
10:22:37,25.50,25.00,0.00, 13.80,25.50,19.90,67.10, 28.90,-4.70,25.10,207.14, 54.06,94.01,22.94,33.06, 3.70,31.84,2.93,0.00, 12.72,25.00,20.00,25.00,16.19,12.70
10:22:38,25.50,25.00,0.00, 13.80,25.50,19.90,67.10, 28.90,-4.70,25.10,207.20, 54.11,94.01,22.94,32.79, 3.70,31.73,2.93,0.00, 12.74,25.00,20.00,25.00,16.19,12.70
10:22:39,25.50,25.00,0.00, 13.80,25.50,19.90,67.10, 28.90,-4.70,25.10,207.17, 54.04,94.24,22.93,33.05, 3.71,31.86,2.93,0.00, 12.76,25.00,20.00,25.00,16.19,12.70
10:22:40,25.50,25.00,0.00, 13.80,25.50,19.90,67.10, 28.90,-4.70,25.10,207.18, 54.06,94.18,22.98,32.68, 3.70,31.88,2.93,0.00, 12.78,25.00,20.00,25.00,16.19,12.70
10:22:41,25.50,25.00,0.00, 13.80,25.50,19.90,67.10, 28.90,-4.70,25.20,207.17, 54.11,94.20,23.01,32.86, 3.71,31.89,2.93,0.00, 12.97,25.00,20.00,25.00,16.19,12.70
10:22:42,25.50,25.00,0.00, 13.80,25.50,19.90,67.10, 28.90,-4.70,25.20,207.11, 54.09,94.01,23.05,33.17, 3.70,31.77,2.93,0.00, 14.59,25.00,20.00,25.00,16.19,12.70
10:22:43,25.50,25.00,0.00, 13.80,25.50,19.92,67.10, 28.90,-4.70,25.20,207.21, 54.04,94.11,23.10,32.84, 3.70,31.87,2.95,0.00, 14.84,25.00,20.00,25.00,16.19,12.70
10:22:44,25.50,25.00,0.00, 13.80,25.50,19.95,67.10, 28.90,-4.70,25.20,207.16, 54.07,93.89,23.10,32.85, 3.69,31.82,2.98,0.00, 14.91,25.00,20.00,25.00,16.19,12.70
10:22:45,25.50,25.00,0.00, 13.80,25.50,19.97,67.10, 28.90,-4.70,25.30,207.11, 54.07,93.52,23.23,32.93, 3.69,31.88,3.00,0.00, 15.58,25.00,20.00,25.00,16.19,12.70
10:22:46,25.50,25.00,0.00, 13.79,25.50,19.98,67.10, 28.90,-4.70,25.30,207.16, 54.06,93.72,23.20,32.81, 3.70,31.78,3.02,0.00, 16.83,25.00,20.00,25.00,16.19,12.70
10:22:47,25.50,25.00,0.00, 13.77,25.50,19.96,67.10, 28.90,-4.70,25.30,207.13, 54.10,94.40,23.19,33.18, 3.70,31.87,3.00,0.00, 17.05,25.00,20.00,25.00,16.19,12.70
10:22:48,25.50,25.00,0.00, 13.76,25.50,19.94,67.10, 28.90,-4.70,25.80,207.16, 54.06,94.05,23.14,33.00, 3.70,31.77,2.97,0.00, 23.72,25.00,20.00,25.00,16.20,12.60
10:22:49,25.50,25.00,0.00, 13.75,25.50,19.92,67.10, 28.90,-4.70,25.80,207.15, 54.11,93.86,23.24,32.77, 3.70,31.72,2.95,0.00, 26.85,25.00,20.00,25.00,16.19,12.60
10:22:50,25.50,25.00,0.00, 13.74,25.50,19.91,67.10, 28.90,-4.70,25.80,207.16, 54.05,93.63,23.27,32.89, 3.70,31.79,2.94,0.00, 27.41,25.00,20.00,25.00,16.22,12.60
10:22:51,25.50,25.00,0.00, 13.74,25.50,19.91,67.10, 28.90,-4.70,26.80,207.18, 54.06,94.37,23.29,33.04, 3.70,31.86,2.94,0.00, 37.42,25.00,20.00,25.00,16.19,12.70
10:22:52,25.50,25.00,0.00, 13.73,25.50,19.90,67.10, 28.90,-4.70,26.80,207.15, 54.10,93.60,23.39,33.06, 3.70,31.84,2.93,0.00, 46.64,25.00,20.00,25.00,16.19,12.70
10:22:53,25.50,25.00,0.00, 13.72,25.50,19.93,67.10, 28.90,-4.70,26.80,207.15, 54.11,94.26,23.42,33.09, 3.70,31.75,2.96,0.00, 48.19,25.00,20.00,25.00,16.19,12.70
10:22:54,25.50,25.00,0.00, 13.72,25.50,19.96,67.10, 28.90,-4.70,27.80,207.17, 54.07,94.13,23.53,33.01, 3.69,31.82,2.99,0.00, 67.19,25.00,20.00,25.00,16.19,12.70
10:22:55,25.50,25.00,0.00, 13.72,25.50,19.97,67.10, 28.90,-4.70,27.80,207.15, 54.04,93.99,23.58,33.03, 3.69,31.76,3.00,0.00, 68.68,25.00,20.00,25.00,16.19,12.70
10:22:56,25.50,25.00,0.00, 13.71,25.50,19.95,67.10, 29.00,-4.70,27.80,207.18, 54.02,93.18,23.59,32.82, 3.69,31.80,2.97,0.00, 70.30,25.00,20.00,25.00,16.19,12.70
10:22:57,25.50,25.00,0.00, 13.71,25.50,19.93,67.10, 29.00,-4.70,28.70,207.17, 54.05,93.43,23.63,33.07, 3.70,31.72,2.96,0.00, 86.27,25.00,20.00,25.00,16.19,12.60
10:22:58,25.50,25.00,0.00, 13.71,25.50,19.92,67.10, 29.00,-4.70,28.70,207.15, 54.02,93.55,23.60,33.23, 3.70,31.85,2.94,0.00, 89.07,25.00,20.00,25.00,16.19,12.60
10:22:59,25.50,25.00,0.00, 13.71,25.50,19.91,67.00, 28.90,-4.70,28.70,207.16, 54.07,94.09,23.56,33.03, 3.70,31.76,2.94,0.00, 90.08,25.00,20.00,25.00,16.19,12.60
10:23:00,25.50,25.00,0.00, 13.71,25.50,19.91,67.00, 28.90,-4.70,28.70,207.15, 54.04,92.21,23.61,32.88, 3.70,31.77,2.93,0.00, 90.86,25.00,20.00,25.00,16.22,12.60
10:23:01,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.90,-4.70,29.40,207.18, 54.10,93.52,23.67,32.90, 3.70,31.79,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
10:23:02,25.50,25.00,0.00, 13.72,25.50,19.90,67.00, 28.90,-4.70,29.40,207.21, 54.11,93.60,23.72,32.79, 3.70,31.77,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
10:23:03,25.50,25.00,0.00, 13.73,25.50,19.90,67.10, 29.00,-4.70,29.40,207.20, 54.03,92.81,23.81,32.77, 3.69,31.87,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
10:23:04,25.50,25.00,0.00, 13.74,25.50,19.90,67.10, 29.00,-4.70,29.60,207.21, 54.07,93.89,23.91,32.71, 3.70,31.85,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
10:23:05,25.50,25.00,0.00, 13.75,25.50,19.90,67.10, 29.00,-4.70,29.60,207.21, 54.09,92.80,24.05,32.81, 3.70,31.83,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
10:23:06,25.50,25.00,0.00, 13.76,25.50,19.90,67.10, 28.90,-4.70,29.60,207.19, 54.05,92.94,24.12,33.15, 3.70,31.88,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
10:23:07,25.50,25.00,0.00, 13.77,25.50,19.90,67.10, 28.90,-4.70,29.60,207.22, 54.11,92.46,24.19,33.17, 3.71,31.82,2.93,0.00, 100.00,25.00,20.00,25.00,16.22,12.40
10:23:08,25.50,25.00,0.00, 13.76,25.50,19.90,67.10, 28.90,-4.70,29.60,207.21, 54.10,92.51,24.34,32.93, 3.70,31.73,2.93,0.00, 100.00,25.00,20.00,25.00,16.22,12.40
10:23:09,25.50,25.00,0.00, 13.75,25.50,19.90,67.10, 29.00,-4.70,29.50,207.27, 54.05,92.53,24.46,32.89, 3.70,31.84,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
10:23:10,25.50,25.00,0.00, 13.74,25.50,19.90,67.10, 29.00,-4.70,29.50,207.26, 54.04,92.18,24.64,32.85, 3.70,31.77,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
10:23:11,25.50,25.00,0.00, 13.73,25.50,19.90,67.10, 29.00,-4.70,29.50,207.29, 54.14,91.79,24.92,32.89, 3.69,31.78,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
10:23:12,25.50,25.00,0.00, 13.73,25.50,19.90,67.10, 28.90,-4.70,29.30,207.32, 54.16,90.99,24.98,32.86, 3.70,31.80,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
10:23:13,25.50,25.00,0.00, 13.72,25.50,19.90,67.10, 28.90,-4.70,29.30,207.31, 54.15,91.23,25.29,32.97, 3.70,31.86,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
10:23:14,25.50,25.00,0.00, 13.72,25.50,19.90,67.10, 28.90,-4.70,29.30,207.37, 54.14,91.14,25.58,33.09, 3.70,31.88,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
10:23:15,25.50,25.00,0.00, 13.71,25.50,19.90,67.10, 28.90,-4.70,29.30,207.40, 54.09,90.44,25.85,33.01, 3.70,31.73,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
10:23:16,25.50,25.00,0.00, 13.71,25.50,19.90,67.10, 28.90,-4.70,28.90,207.48, 54.13,89.98,26.22,33.06, 3.70,31.87,2.93,0.00, 100.00,25.00,20.00,25.00,16.19,12.30
10:23:17,25.50,25.00,0.00, 13.71,25.50,19.90,67.10, 28.90,-4.70,28.90,207.56, 54.09,89.82,26.41,32.85, 3.70,31.74,2.93,0.00, 97.02,25.00,20.00,25.00,16.19,12.30
10:23:18,25.50,25.00,0.00, 13.71,25.50,19.90,67.00, 28.80,-4.70,28.90,207.53, 54.14,89.61,26.69,33.24, 3.70,31.72,2.93,0.00, 96.97,25.00,20.00,25.00,16.22,12.30
10:23:19,25.50,25.00,0.00, 13.71,25.50,19.90,67.00, 28.80,-4.70,28.10,207.63, 54.13,88.81,27.06,32.90, 3.70,31.72,2.93,0.00, 88.96,25.00,20.00,25.00,16.19,12.30
10:23:20,25.50,25.00,0.00, 13.71,25.50,19.90,67.00, 28.80,-4.70,28.10,207.70, 54.14,88.43,27.16,32.75, 3.70,31.82,2.93,0.00, 83.21,25.00,20.00,25.00,16.19,12.30
10:23:21,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.80,-4.70,28.10,207.74, 54.22,88.16,27.66,33.04, 3.70,31.82,2.93,0.00, 82.97,25.00,20.00,25.00,16.19,12.30
10:23:22,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.80,-4.70,26.50,207.84, 54.09,88.21,27.97,32.96, 3.71,31.74,2.93,0.00, 58.75,25.00,20.00,25.00,16.19,12.20
10:23:23,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.80,-4.70,26.50,207.92, 54.16,86.13,27.92,32.81, 3.70,31.72,2.93,0.00, 52.60,25.00,20.00,25.00,16.19,12.20
10:23:24,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.70,-4.70,26.50,207.95, 54.15,87.70,27.92,33.04, 3.70,31.78,2.93,0.00, 52.12,25.00,20.00,25.00,16.19,12.20
10:23:25,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.70,-4.70,23.80,208.07, 54.24,88.05,28.05,32.90, 3.70,31.73,2.93,0.00, 8.70,25.00,20.00,25.00,16.19,12.20
10:23:26,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.70,-4.70,23.80,208.15, 54.28,88.49,28.02,33.08, 3.71,31.72,2.93,0.00, 1.74,25.00,20.00,25.00,16.19,12.20
10:23:27,25.50,25.00,0.00, 13.70,25.50,19.90,67.10, 28.60,-4.60,21.90,208.21, 54.14,88.49,28.11,32.97, 3.70,31.72,2.93,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:28,25.50,25.00,0.00, 13.70,25.50,19.90,67.10, 28.60,-4.60,21.90,208.32, 54.13,87.93,28.19,32.84, 3.70,31.78,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:29,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.50,-4.60,21.90,208.36, 54.12,88.93,28.03,33.08, 3.70,31.77,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:30,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.50,-4.60,20.00,208.46, 54.11,88.71,27.56,32.87, 3.70,31.87,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:31,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.50,-4.60,20.00,208.49, 54.16,89.22,27.33,33.14, 3.71,31.73,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:32,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.50,-4.60,20.00,208.52, 54.11,90.21,26.99,33.03, 3.71,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:33,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.50,-4.60,20.00,208.59, 54.16,89.84,26.83,32.80, 3.71,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:34,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.40,-4.70,18.70,208.59, 54.18,90.28,26.43,33.04, 3.71,31.78,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:35,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.40,-4.70,18.70,208.60, 54.16,90.63,26.20,32.97, 3.70,31.74,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:36,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.30,-4.70,18.70,208.61, 54.16,90.55,25.98,32.86, 3.70,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:37,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.30,-4.60,18.20,208.61, 54.21,90.88,25.73,33.10, 3.70,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:38,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.30,-4.60,18.20,208.59, 54.20,91.15,25.52,32.81, 3.70,31.81,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:39,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.30,-4.60,18.20,208.56, 54.15,91.48,25.25,32.76, 3.71,31.81,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:40,25.50,25.00,0.00, 13.70,25.50,19.90,67.00, 28.20,-4.60,17.90,208.47, 54.19,92.00,25.03,33.08, 3.71,31.73,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:41,25.50,25.00,0.00, 13.71,25.50,19.90,67.00, 28.20,-4.60,17.90,208.51, 54.17,91.60,24.82,33.00, 3.71,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:42,25.50,25.00,0.00, 13.73,25.50,19.90,67.00, 28.10,-4.60,17.90,208.48, 54.16,91.91,24.63,32.88, 3.70,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:43,25.50,25.00,0.00, 13.74,25.50,19.90,67.00, 28.10,-4.60,17.80,208.39, 54.18,92.32,24.42,33.07, 3.71,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:44,25.50,25.00,0.00, 13.75,25.50,19.90,67.00, 28.10,-4.60,17.80,208.40, 54.18,92.22,24.19,32.88, 3.71,31.86,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:45,25.50,25.00,0.00, 13.76,25.50,19.90,67.00, 28.00,-4.60,17.80,208.30, 54.13,92.53,24.07,33.04, 3.70,31.77,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:46,25.50,25.00,0.00, 13.77,25.50,19.90,67.00, 28.00,-4.60,17.80,208.26, 54.15,92.55,23.99,32.91, 3.70,31.76,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:47,25.50,25.00,0.00, 13.77,25.50,19.90,67.00, 28.00,-4.60,17.80,208.21, 54.12,90.00,23.82,32.84, 3.71,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:48,25.50,25.00,0.00, 13.78,25.50,19.90,66.90, 28.00,-4.60,17.80,208.14, 54.11,92.55,23.71,33.02, 3.71,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:49,25.50,25.00,0.00, 13.78,25.50,19.90,66.90, 27.90,-4.70,18.00,208.10, 54.05,93.17,23.65,32.71, 3.71,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:50,25.50,25.00,0.00, 13.79,25.50,19.90,66.90, 27.90,-4.70,18.00,208.01, 54.10,93.28,23.52,33.07, 3.71,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:51,25.50,25.00,0.00, 13.79,25.50,19.90,67.00, 27.80,-4.70,18.00,207.90, 54.05,93.22,23.34,33.10, 3.70,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:52,25.50,25.00,0.00, 13.79,25.50,19.90,67.00, 27.80,-4.70,18.20,207.91, 54.05,92.87,23.22,32.77, 3.70,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:53,25.50,25.00,0.00, 13.79,25.50,19.90,67.00, 27.80,-4.70,18.20,207.79, 54.06,93.54,23.17,32.82, 3.70,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:54,25.50,25.00,0.00, 13.79,25.50,19.90,66.90, 27.80,-4.70,18.20,207.74, 54.01,92.90,23.06,33.08, 3.70,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:55,25.50,25.00,0.00, 13.79,25.50,19.90,66.90, 27.80,-4.70,18.40,207.74, 54.00,93.19,23.04,32.76, 3.70,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:56,25.50,25.00,0.00, 13.80,25.50,19.90,66.90, 27.80,-4.70,18.40,207.60, 54.00,92.45,22.97,33.14, 3.70,31.72,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:57,25.50,25.00,0.00, 13.80,25.50,19.88,67.00, 27.80,-4.70,18.40,207.57, 53.96,92.94,23.00,32.77, 3.70,31.72,2.90,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:58,25.50,25.00,0.00, 13.80,25.50,19.84,67.00, 27.70,-4.70,18.50,207.50, 54.02,93.41,22.85,32.76, 3.71,31.72,2.86,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:23:59,25.50,25.00,0.00, 13.79,25.50,19.83,67.00, 27.70,-4.70,18.50,207.39, 54.02,93.47,22.83,33.06, 3.70,31.72,2.85,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
10:24:00,25.50,25.00,0.00, 13.76,25.50,19.86,66.90, 27.70,-4.70,18.60,207.32, 53.97,93.52,22.80,32.76, 3.71,31.72,2.88,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:01,25.50,25.00,0.00, 13.76,25.50,19.87,66.90, 27.70,-4.70,18.60,207.27, 54.08,93.44,22.78,32.92, 3.70,31.72,2.89,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:02,25.50,25.00,0.00, 13.76,25.50,19.88,66.90, 27.70,-4.70,18.60,207.20, 54.09,93.60,22.73,32.89, 3.69,31.72,2.90,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:03,25.40,25.00,0.00, 13.77,25.40,19.89,66.90, 27.70,-4.70,18.60,207.16, 54.10,93.68,22.75,32.82, 3.70,31.72,2.91,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:04,25.40,25.00,0.00, 13.78,25.40,19.87,66.90, 27.70,-4.70,18.60,207.10, 54.05,94.78,22.78,33.01, 3.70,31.72,2.90,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:05,25.40,25.00,0.00, 13.78,25.40,19.84,66.90, 27.60,-4.70,18.90,207.02, 54.08,93.55,22.78,32.90, 3.71,31.72,2.86,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
10:24:06,25.40,25.00,0.00, 13.77,25.50,19.83,66.90, 27.60,-4.70,18.90,206.96, 54.04,93.23,22.77,32.77, 3.71,31.72,2.84,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
