# START:6/12/2024 3:11:49 PM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:05:56,24.80,25.00,12.53, 13.45,24.80,14.90,66.80, 29.20,-4.60,23.90,207.95, 54.42,91.45,23.37,32.82, 3.67,40.82,3.45,12.51, 0.00,25.00,15.00,25.00,16.19,12.50
16:05:57,24.80,25.00,12.49, 13.46,24.80,14.92,66.90, 29.20,-4.60,23.90,207.94, 54.43,91.36,23.21,33.32, 3.66,40.79,3.48,12.47, 0.00,25.00,15.00,25.00,16.19,12.50
16:05:58,24.80,25.00,12.44, 13.46,24.80,14.95,66.90, 29.20,-4.60,24.00,207.97, 54.43,91.60,23.34,32.40, 3.67,40.79,3.51,12.43, 0.00,25.00,15.00,25.00,16.19,12.50
16:06:00,24.80,25.00,12.40, 13.47,24.80,14.97,66.90, 29.20,-4.60,24.00,208.02, 54.42,92.38,23.48,33.28, 3.65,40.79,3.53,12.39, 0.00,25.00,15.00,25.00,16.19,12.50
16:06:00,24.80,25.00,12.36, 13.48,24.80,14.98,66.90, 29.20,-4.60,24.00,207.99, 54.48,90.08,23.35,32.98, 3.67,40.79,3.54,12.35, 0.00,25.00,15.00,25.00,16.19,12.50
16:06:01,24.80,25.00,12.32, 13.48,24.80,14.99,66.90, 29.20,-4.60,24.00,208.07, 54.46,90.94,23.48,32.38, 3.66,40.79,3.55,12.31, 0.00,25.00,15.00,25.00,16.19,12.50
16:06:02,24.80,25.00,12.28, 13.48,24.80,14.99,66.90, 29.30,-4.60,24.00,208.09, 54.44,90.38,23.54,32.53, 3.67,40.79,3.55,12.27, 0.00,25.00,15.00,25.00,16.19,12.50
16:06:03,24.80,25.00,12.24, 13.49,24.80,15.00,66.90, 29.30,-4.60,24.00,208.07, 54.41,90.85,23.49,33.02, 3.67,40.79,3.56,12.23, 0.00,25.00,15.00,25.00,16.19,12.50
16:06:04,24.80,25.00,12.20, 13.51,24.80,15.00,67.00, 29.30,-4.60,24.00,208.12, 54.42,90.90,23.45,32.85, 3.67,40.79,3.56,12.18, 0.00,25.00,15.00,25.00,16.17,12.50
16:06:05,24.80,25.00,12.16, 13.52,24.80,15.00,67.00, 29.30,-4.60,24.00,208.09, 54.44,91.30,23.40,32.77, 3.66,40.78,3.56,12.14, 0.00,25.00,15.00,25.00,16.19,12.50
16:06:07,24.80,25.00,12.12, 13.54,24.80,15.00,67.00, 29.30,-4.60,24.00,208.09, 54.47,91.15,23.40,32.93, 3.68,40.78,3.56,12.10, 0.00,25.00,15.00,25.00,16.19,12.50
16:06:07,24.80,25.00,12.09, 13.55,24.80,15.00,67.00, 29.30,-4.60,24.00,208.14, 54.45,90.99,23.46,33.51, 3.68,40.69,3.56,12.06, 0.00,25.00,15.00,25.00,16.19,12.50
16:06:08,24.80,25.00,12.05, 13.56,24.80,15.00,67.00, 29.30,-4.60,24.10,208.18, 54.45,91.22,23.43,32.65, 3.68,40.77,3.56,12.02, 0.00,25.00,15.00,25.00,16.19,12.50
16:06:09,24.80,25.00,12.01, 13.57,24.80,15.00,67.00, 29.30,-4.60,24.10,208.21, 54.39,90.76,23.56,32.80, 3.68,40.68,3.56,11.98, 0.00,25.00,15.00,25.00,16.19,12.50
16:06:10,24.80,25.00,11.97, 13.57,24.80,15.00,67.00, 29.30,-4.60,24.10,208.23, 54.40,91.04,23.57,32.57, 3.68,40.74,3.56,11.94, 0.00,25.00,15.00,25.00,16.19,12.50
16:06:11,24.80,25.00,11.92, 13.58,24.80,15.00,67.00, 29.30,-4.60,24.20,208.24, 54.37,90.57,23.52,32.03, 3.68,40.73,3.56,11.90, 0.65,25.00,15.00,25.00,16.19,12.50
16:06:12,24.80,25.00,11.88, 13.58,24.80,15.00,67.00, 29.30,-4.60,24.20,208.25, 54.35,90.91,23.46,33.05, 3.70,40.65,3.56,11.88, 1.45,25.00,15.00,25.00,16.19,12.50
16:06:13,24.80,25.00,11.84, 13.61,24.80,15.03,67.00, 29.30,-4.60,24.20,208.25, 54.38,90.87,23.50,32.39, 3.66,40.74,3.59,11.82, 1.42,25.00,15.00,25.00,16.19,12.50
16:06:14,24.80,25.00,11.80, 13.62,24.80,15.05,67.00, 29.30,-4.60,24.20,208.29, 54.41,90.99,23.56,32.73, 3.67,40.65,3.61,11.78, 1.28,25.00,15.00,25.00,16.19,12.50
16:06:15,24.80,25.00,11.76, 13.64,24.80,15.07,67.00, 29.30,-4.60,24.20,208.34, 54.35,90.72,23.55,33.05, 3.67,40.63,3.64,11.74, 1.12,25.00,15.00,25.00,16.19,12.50
16:06:16,24.80,25.00,11.72, 13.65,24.80,15.08,67.00, 29.30,-4.60,24.20,208.32, 54.37,90.48,23.43,33.08, 3.66,40.63,3.65,11.70, 0.96,25.00,15.00,25.00,16.19,12.50
16:06:18,24.80,25.00,11.68, 13.66,24.80,15.09,67.00, 29.40,-4.60,24.20,208.34, 54.43,90.98,23.49,33.60, 3.67,40.63,3.66,11.64, 0.72,25.00,15.00,25.00,16.19,12.40
16:06:19,24.80,25.00,11.64, 13.67,24.80,15.09,67.00, 29.40,-4.60,24.20,208.34, 54.39,90.93,23.54,32.87, 3.65,40.63,3.66,11.60, 0.56,25.00,15.00,25.00,16.19,12.40
16:06:20,24.80,25.00,11.58, 13.67,24.80,15.10,67.00, 29.40,-4.60,24.30,208.36, 54.42,90.57,23.45,32.63, 3.67,40.62,3.67,11.56, 1.25,25.00,15.00,25.00,16.19,12.40
16:06:21,24.80,25.00,11.54, 13.68,24.80,15.10,67.00, 29.40,-4.60,24.30,208.38, 54.42,90.53,23.49,33.06, 3.66,40.63,3.67,11.52, 2.10,25.00,15.00,25.00,16.19,12.40
16:06:22,24.80,25.00,11.50, 13.68,24.80,15.10,67.00, 29.40,-4.60,24.30,208.39, 54.42,90.71,23.44,33.03, 3.65,40.63,3.67,11.48, 2.10,25.00,15.00,25.00,16.19,12.40
16:06:23,24.80,25.00,11.46, 13.69,24.80,15.10,67.10, 29.40,-4.60,24.40,208.40, 54.44,90.61,23.56,32.81, 3.66,40.63,3.67,11.44, 2.29,25.00,15.00,25.00,16.22,12.50
16:06:24,24.80,25.00,11.44, 13.69,24.80,15.10,67.10, 29.40,-4.60,24.40,208.39, 54.42,89.52,23.42,32.98, 3.66,40.62,3.67,11.40, 3.63,25.00,15.00,25.00,16.22,12.50
16:06:25,24.80,25.00,11.40, 13.69,24.80,15.10,67.10, 29.40,-4.60,24.40,208.42, 54.42,90.47,23.52,32.37, 3.66,40.63,3.67,11.38, 3.71,25.00,15.00,25.00,16.19,12.50
16:06:26,24.80,25.00,11.36, 13.70,24.80,15.10,67.10, 29.40,-4.60,24.40,208.40, 54.43,90.50,23.50,32.87, 3.66,40.62,3.67,11.34, 3.66,25.00,15.00,25.00,16.19,12.50
16:06:27,24.80,25.00,11.30, 13.72,24.80,15.14,67.10, 29.50,-4.60,24.40,208.44, 54.47,90.78,23.43,32.94, 3.66,40.63,3.72,11.28, 3.49,25.00,15.00,25.00,16.19,12.50
16:06:28,24.80,25.00,11.28, 13.73,24.80,15.16,67.10, 29.50,-4.60,24.40,208.50, 54.44,90.93,23.54,32.86, 3.66,40.63,3.73,11.26, 3.43,25.00,15.00,25.00,16.19,12.50
16:06:28,24.80,25.00,11.24, 13.75,24.80,15.17,67.10, 29.50,-4.60,24.40,208.45, 54.42,90.88,23.37,33.04, 3.66,40.62,3.75,11.22, 3.31,25.00,15.00,25.00,16.19,12.50
16:06:29,24.80,25.00,11.20, 13.75,24.80,15.18,67.00, 29.50,-4.60,24.40,208.49, 54.41,90.58,23.47,32.94, 3.66,40.62,3.76,11.18, 3.19,25.00,15.00,25.00,16.19,12.50
16:06:30,24.80,25.00,11.16, 13.76,24.80,15.19,67.00, 29.50,-4.60,24.40,208.52, 54.39,90.68,23.53,32.48, 3.68,40.63,3.77,11.14, 3.07,25.00,15.00,25.00,16.19,12.50
16:06:32,24.80,25.00,11.12, 13.77,24.80,15.19,67.10, 29.50,-4.60,24.40,208.52, 54.39,90.84,23.37,32.34, 3.69,40.63,3.77,11.08, 2.89,25.00,15.00,25.00,16.19,12.50
16:06:34,24.80,25.00,11.06, 13.78,24.80,15.20,67.10, 29.50,-4.60,24.50,208.57, 54.40,90.31,23.44,32.11, 3.68,40.63,3.78,11.00, 4.64,25.00,15.00,25.00,16.19,12.50
16:06:35,24.80,25.00,11.00, 13.78,24.80,15.20,67.20, 29.60,-4.60,24.50,208.59, 54.42,90.81,23.61,32.46, 3.67,40.63,3.78,10.96, 4.58,25.00,15.00,25.00,16.19,12.50
16:06:36,24.80,25.00,10.96, 13.79,24.80,15.20,67.20, 29.60,-4.60,24.50,208.58, 54.39,90.64,23.44,32.84, 3.67,40.62,3.78,10.92, 4.48,25.00,15.00,25.00,16.19,12.50
16:06:37,24.80,25.00,10.92, 13.79,24.80,15.20,67.20, 29.60,-4.60,24.50,208.60, 54.41,90.57,23.51,31.87, 3.68,40.63,3.78,10.88, 4.39,25.00,15.00,25.00,16.19,12.50
16:06:38,24.80,25.00,10.86, 13.79,24.80,15.20,67.10, 29.60,-4.60,24.50,208.60, 54.41,90.54,23.53,31.97, 3.68,40.63,3.78,10.84, 4.46,25.00,15.00,25.00,16.22,12.50
16:06:39,24.80,25.00,10.84, 13.79,24.80,15.20,67.10, 29.60,-4.60,24.60,208.56, 54.41,90.58,23.55,32.55, 3.69,40.62,3.78,10.82, 5.57,25.00,15.00,25.00,16.19,12.50
16:06:40,24.80,25.00,10.80, 13.79,24.80,15.20,67.10, 29.60,-4.60,24.60,208.57, 54.42,90.23,23.56,32.63, 3.68,40.63,3.78,10.76, 6.09,25.00,15.00,25.00,16.19,12.50
16:06:41,24.80,25.00,10.76, 13.80,24.80,15.20,67.10, 29.60,-4.60,24.60,208.59, 54.43,90.91,23.59,32.65, 3.69,40.55,3.79,10.72, 6.04,25.00,15.00,25.00,16.19,12.50
16:06:42,24.80,25.00,10.70, 13.80,24.80,15.25,67.20, 29.60,-4.60,24.60,208.61, 54.47,90.55,23.56,32.79, 3.68,40.62,3.84,10.66, 5.92,25.00,15.00,25.00,16.19,12.50
16:06:43,24.80,25.00,10.64, 13.81,24.80,15.27,67.20, 29.60,-4.60,24.60,208.61, 54.61,90.52,23.45,32.58, 3.67,40.63,3.86,10.62, 5.84,25.00,15.00,25.00,16.19,12.50
16:06:44,24.80,25.00,10.60, 13.82,24.80,15.28,67.20, 29.60,-4.50,24.60,208.70, 54.48,90.64,23.42,32.64, 3.68,40.62,3.87,10.58, 5.76,25.00,15.00,25.00,16.19,12.50
16:06:45,24.80,25.00,10.58, 13.84,24.80,15.29,67.20, 29.60,-4.50,24.60,208.85, 54.34,90.68,23.51,32.62, 3.69,40.63,3.87,10.56, 5.72,25.00,15.00,25.00,16.19,12.50
16:06:46,24.80,25.00,10.54, 13.84,24.80,15.29,67.20, 29.60,-4.50,24.60,208.93, 54.33,90.72,23.54,31.98, 3.69,40.63,3.88,10.52, 5.64,25.00,15.00,25.00,16.19,12.50
16:06:47,24.80,25.00,10.52, 13.85,24.80,15.29,67.20, 29.60,-4.50,24.60,208.99, 54.29,90.55,23.40,32.71, 3.69,40.63,3.88,10.50, 5.60,25.00,15.00,25.00,16.19,12.50
16:06:48,24.80,25.00,10.48, 13.86,24.80,15.30,67.20, 29.70,-4.50,24.60,208.98, 54.36,90.72,23.45,32.17, 3.69,40.63,3.88,10.44, 6.46,25.00,15.00,25.00,16.19,12.50
16:06:49,24.80,25.00,10.44, 13.87,24.80,15.30,67.20, 29.70,-4.50,24.70,208.99, 54.38,90.27,23.40,31.73, 3.70,40.63,3.88,10.40, 7.28,25.00,15.00,25.00,16.19,12.50
16:06:50,24.80,25.00,10.40, 13.87,24.80,15.30,67.20, 29.70,-4.50,24.70,208.98, 54.41,90.98,23.47,32.28, 3.69,40.62,3.89,10.38, 7.34,25.00,15.00,25.00,16.19,12.50
16:06:51,24.80,25.00,10.36, 13.88,24.80,15.30,67.20, 29.70,-4.50,24.80,208.92, 54.40,90.62,23.46,32.75, 3.70,40.63,3.89,10.34, 7.91,25.00,15.00,25.00,16.19,12.50
16:06:52,24.80,25.00,10.32, 13.88,24.80,15.30,67.20, 29.70,-4.50,24.80,208.86, 54.40,90.67,23.38,32.48, 3.69,40.63,3.89,10.30, 9.10,25.00,15.00,25.00,16.19,12.50
16:06:53,24.80,25.00,10.28, 13.89,24.80,15.30,67.30, 29.70,-4.50,24.80,208.78, 54.39,90.90,23.36,32.57, 3.70,40.51,3.89,10.26, 9.22,25.00,15.00,25.00,16.19,12.50
16:06:54,24.80,25.00,10.24, 13.89,24.80,15.30,67.30, 29.70,-4.50,24.80,208.70, 54.38,90.80,23.36,32.28, 3.70,40.61,3.89,10.22, 9.20,25.00,15.00,25.00,16.19,12.50
16:06:55,24.80,25.00,10.20, 13.89,24.80,15.30,67.30, 29.70,-4.50,24.80,208.62, 54.38,91.01,23.31,32.13, 3.70,40.55,3.89,10.16, 9.15,25.00,15.00,25.00,16.19,12.50
16:06:56,24.80,25.00,10.16, 13.89,24.80,15.30,67.30, 29.70,-4.50,24.80,208.51, 54.39,92.43,23.41,32.22, 3.69,40.61,3.89,10.12, 9.11,25.00,15.00,25.00,16.19,12.50
16:06:57,24.80,25.00,10.10, 13.89,24.80,15.30,67.30, 29.70,-4.50,24.80,208.43, 54.36,91.40,23.36,32.67, 3.70,40.62,3.89,10.08, 9.07,25.00,15.00,25.00,16.19,12.50
16:06:58,24.80,25.00,10.06, 13.90,24.80,15.30,67.30, 29.70,-4.50,24.80,208.33, 54.35,91.22,23.38,32.93, 3.70,40.63,3.89,10.02, 9.01,25.00,15.00,25.00,16.19,12.50
16:06:59,24.80,25.00,10.02, 13.88,24.80,15.30,67.30, 29.70,-4.50,24.80,208.21, 54.30,91.28,23.37,32.58, 3.70,40.63,3.89,10.00, 8.97,25.00,15.00,25.00,16.19,12.50
16:07:00,24.80,25.00,9.98, 13.87,24.80,15.30,67.30, 29.70,-4.60,24.80,208.14, 54.31,91.34,23.34,32.80, 3.69,40.63,3.89,9.94, 8.93,25.00,15.00,25.00,16.19,12.50
16:07:01,24.80,25.00,9.94, 13.86,24.80,15.30,67.30, 29.70,-4.60,24.80,208.08, 54.30,91.24,23.37,32.65, 3.68,40.63,3.89,9.90, 8.89,25.00,15.00,25.00,16.19,12.50
16:07:02,24.80,25.00,9.90, 13.84,24.80,15.30,67.30, 29.70,-4.60,24.80,207.97, 54.26,91.42,23.29,32.79, 3.69,40.62,3.89,9.86, 8.85,25.00,15.00,25.00,16.19,12.50
16:07:03,24.80,25.00,9.86, 13.84,24.80,15.30,67.30, 29.80,-4.50,24.90,207.87, 54.27,90.70,23.25,32.64, 3.68,40.63,3.89,9.82, 9.64,25.00,15.00,25.00,16.19,12.50
16:07:04,24.80,25.00,9.82, 13.83,24.80,15.30,67.30, 29.80,-4.50,24.90,207.83, 54.25,91.44,23.45,32.88, 3.69,40.63,3.89,9.78, 10.63,25.00,15.00,25.00,16.19,12.50
16:07:05,24.80,25.00,9.76, 13.82,24.80,15.30,67.30, 29.80,-4.50,24.90,207.81, 54.22,91.00,23.51,32.65, 3.68,40.63,3.89,9.74, 10.75,25.00,15.00,25.00,16.19,12.50
16:07:06,24.80,25.00,9.74, 13.82,24.80,15.30,67.30, 29.80,-4.60,24.90,207.71, 54.21,91.09,23.41,32.36, 3.69,40.50,3.89,9.72, 10.75,25.00,15.00,25.00,16.17,12.50
16:07:07,24.80,25.00,9.70, 13.82,24.80,15.30,67.30, 29.80,-4.60,24.90,207.63, 54.22,91.33,23.38,32.47, 3.69,40.61,3.89,9.68, 10.74,25.00,15.00,25.00,16.19,12.50
16:07:08,24.80,25.00,9.66, 13.81,24.80,15.30,67.20, 29.80,-4.60,24.90,207.63, 54.20,91.45,23.38,32.65, 3.69,40.58,3.89,9.62, 10.71,25.00,15.00,25.00,16.19,12.60
16:07:09,24.80,25.00,9.60, 13.81,24.80,15.30,67.20, 29.80,-4.50,25.00,207.54, 54.25,91.39,23.40,32.43, 3.68,40.51,3.89,9.58, 12.39,25.00,15.00,25.00,16.17,12.60
16:07:11,24.80,25.00,9.54, 13.78,24.80,15.32,67.20, 29.80,-4.50,25.00,207.40, 54.40,91.10,23.48,32.79, 3.68,40.62,3.94,9.50, 12.70,25.00,15.00,25.00,16.19,12.60
16:07:12,24.80,25.00,9.50, 13.77,24.80,15.36,67.30, 29.80,-4.50,25.00,207.36, 54.34,90.89,23.37,32.81, 3.69,40.63,3.96,9.46, 12.70,25.00,15.00,25.00,16.19,12.60
16:07:14,24.80,25.00,9.44, 13.75,24.80,15.38,67.30, 29.90,-4.60,25.10,207.29, 54.37,91.72,23.24,32.73, 3.68,40.63,3.98,9.42, 14.32,25.00,15.00,25.00,16.19,12.50
16:07:15,24.80,25.00,9.40, 13.74,24.80,15.39,67.20, 29.90,-4.60,25.10,207.18, 54.36,91.56,23.26,32.59, 3.69,40.55,3.99,9.36, 14.72,25.00,15.00,25.00,16.19,12.50
16:07:16,24.80,25.00,9.36, 13.73,24.80,15.39,67.20, 29.90,-4.50,25.10,207.06, 54.87,91.87,23.28,31.83, 3.70,40.61,4.00,9.32, 14.76,25.00,15.00,25.00,16.19,12.50
16:07:17,24.80,25.00,9.30, 13.72,24.80,15.40,67.20, 29.90,-4.50,25.10,207.49, 54.39,91.43,23.28,32.64, 3.70,40.62,4.00,9.28, 14.78,25.00,15.00,25.00,16.19,12.50
16:07:18,24.80,25.00,9.26, 13.72,24.80,15.40,67.20, 29.90,-4.50,25.10,207.70, 54.57,91.23,23.32,32.01, 3.70,40.54,4.00,9.24, 14.80,25.00,15.00,25.00,16.19,12.50
16:07:19,24.80,25.00,9.22, 13.72,24.80,15.40,67.20, 29.90,-4.50,25.60,207.99, 54.71,92.45,23.37,31.91, 3.70,40.61,4.00,9.20, 22.51,25.00,15.00,25.00,16.19,12.60
16:07:21,24.80,25.00,9.18, 13.71,24.80,15.40,67.20, 29.90,-4.50,25.60,208.40, 54.52,91.41,23.43,32.35, 3.69,40.56,4.00,9.14, 24.94,25.00,15.00,25.00,16.19,12.60
16:07:21,24.80,25.00,9.12, 13.71,24.80,15.40,67.20, 29.90,-4.50,26.40,208.89, 54.26,92.05,23.51,32.09, 3.69,40.62,4.01,9.10, 35.97,25.00,15.00,25.00,16.19,12.60
16:07:22,24.80,25.00,9.08, 13.71,24.80,15.40,67.20, 29.90,-4.50,26.40,209.04, 54.44,91.68,23.56,32.31, 3.69,40.62,4.01,9.06, 40.79,25.00,15.00,25.00,16.19,12.60
16:07:23,24.80,25.00,9.06, 13.71,24.80,15.40,67.10, 29.90,-4.50,26.40,209.27, 54.68,91.82,23.50,32.60, 3.69,40.62,4.01,9.02, 41.69,25.00,15.00,25.00,16.19,12.60
16:07:24,24.80,25.00,9.00, 13.71,24.80,15.40,67.10, 29.90,-4.50,28.30,209.48, 54.54,91.62,23.58,32.42, 3.70,40.48,4.01,8.98, 74.00,25.00,15.00,25.00,16.19,12.50
16:07:25,24.80,25.00,8.96, 13.70,24.80,15.40,67.10, 29.90,-4.50,28.30,209.64, 54.42,91.64,23.67,32.71, 3.69,40.54,3.99,8.94, 80.12,25.00,15.00,25.00,16.19,12.50
16:07:26,24.80,25.00,8.92, 13.70,24.80,15.36,67.30, 29.90,-4.50,28.30,209.78, 54.38,91.42,23.67,32.29, 3.70,40.60,3.96,8.90, 81.51,25.00,15.00,25.00,16.19,12.50
16:07:27,24.80,25.00,8.88, 13.70,24.80,15.34,67.30, 29.90,-4.50,28.30,209.85, 54.31,92.74,23.94,32.65, 3.69,40.62,3.94,8.88, 81.92,25.00,15.00,25.00,16.19,12.50
16:07:28,24.80,25.00,8.86, 13.70,24.80,15.32,67.30, 30.00,-4.50,30.80,209.85, 54.27,91.45,24.00,32.34, 3.70,40.54,3.93,8.82, 100.00,25.00,15.00,25.00,16.19,12.50
16:07:29,24.80,25.00,8.82, 13.70,24.80,15.31,67.30, 30.00,-4.50,30.80,209.82, 54.30,90.87,23.89,32.49, 3.69,40.53,3.91,8.78, 100.00,25.00,15.00,25.00,16.19,12.50
16:07:30,24.80,25.00,8.78, 13.70,24.80,15.31,67.20, 30.00,-4.50,30.80,209.73, 54.41,90.62,24.06,31.98, 3.70,40.56,3.91,8.74, 100.00,25.00,15.00,25.00,16.19,12.50
16:07:31,24.80,25.00,8.72, 13.70,24.80,15.30,67.20, 30.00,-4.50,31.60,209.68, 54.40,90.39,23.88,32.66, 3.69,40.60,3.91,8.70, 100.00,25.00,15.00,25.00,16.19,12.50
16:07:32,24.80,25.00,8.70, 13.70,24.80,15.30,67.20, 30.00,-4.50,31.60,209.51, 54.42,90.40,24.19,32.52, 3.69,40.52,3.91,8.68, 100.00,25.00,15.00,25.00,16.19,12.50
16:07:33,24.80,25.00,8.64, 13.70,24.80,15.30,67.30, 30.00,-4.50,31.60,209.48, 54.38,90.41,24.26,32.58, 3.69,40.51,3.90,8.62, 100.00,25.00,15.00,25.00,16.19,12.50
16:07:34,24.80,25.00,8.62, 13.70,24.80,15.30,67.30, 30.00,-4.50,32.00,209.38, 54.38,90.38,24.44,32.79, 3.70,40.47,3.90,8.60, 100.00,25.00,15.00,25.00,16.19,12.50
16:07:35,24.80,25.00,8.56, 13.71,24.80,15.30,67.30, 30.00,-4.50,32.00,209.27, 54.37,90.32,24.56,32.77, 3.70,40.58,3.90,8.56, 100.00,25.00,15.00,25.00,16.19,12.50
16:07:36,24.80,25.00,8.52, 13.73,24.80,15.30,67.40, 30.00,-4.50,32.00,209.25, 54.36,89.94,24.85,32.20, 3.70,40.47,3.90,8.50, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:37,24.80,25.00,8.48, 13.74,24.80,15.30,67.40, 30.00,-4.50,32.00,209.14, 54.35,89.36,24.90,32.63, 3.70,40.51,3.90,9.07, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:38,24.90,25.00,9.07, 13.75,24.90,15.30,67.30, 30.00,-4.50,32.00,209.12, 54.31,89.27,25.11,32.52, 3.70,40.53,3.90,9.94, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:39,24.90,25.00,10.36, 13.76,24.90,15.30,67.30, 30.00,-4.50,31.80,209.06, 54.28,88.94,25.01,32.76, 3.71,40.52,3.90,10.36, 100.00,25.00,15.00,25.00,16.22,12.40
16:07:40,24.90,25.00,10.30, 13.77,24.80,15.30,67.30, 30.00,-4.50,31.80,208.98, 54.27,88.75,25.22,32.28, 3.70,40.51,3.91,9.09, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:41,24.80,25.00,9.09, 13.77,24.80,15.27,67.40, 30.00,-4.50,31.80,209.02, 54.29,88.72,25.55,32.48, 3.69,40.60,3.86,8.44, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:43,24.80,25.00,8.37, 13.78,24.80,15.24,67.40, 30.00,-4.50,31.80,209.02, 54.31,88.47,25.79,32.76, 3.70,40.47,3.83,8.30, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:44,24.80,25.00,8.27, 13.78,24.80,15.22,67.40, 30.00,-4.50,31.30,208.97, 54.28,87.78,26.20,32.07, 3.71,40.46,3.82,8.25, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:45,24.90,25.00,8.70, 13.77,24.90,15.21,67.40, 30.00,-4.50,31.30,209.00, 54.34,87.57,26.47,32.37, 3.70,40.46,3.81,9.66, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:46,24.90,25.00,9.66, 13.76,24.90,15.21,67.30, 30.00,-4.50,31.30,209.00, 54.32,87.39,26.64,32.59, 3.70,40.46,3.81,10.00, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:48,24.90,25.00,10.16, 13.75,24.90,15.20,67.30, 30.00,-4.50,31.00,209.00, 54.32,86.94,27.57,31.77, 3.70,40.46,3.80,10.16, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:49,24.90,25.00,10.15, 13.73,24.90,15.20,67.40, 30.00,-4.50,30.70,209.04, 54.32,86.60,27.69,32.67, 3.70,40.46,3.80,10.14, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:50,24.90,25.00,10.13, 13.74,24.90,15.20,67.40, 30.00,-4.50,30.70,209.11, 54.33,86.00,27.99,32.43, 3.71,40.46,3.80,10.12, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:52,24.90,25.00,10.11, 13.75,24.90,15.20,67.30, 29.80,-4.50,30.70,209.20, 54.34,85.66,28.39,32.10, 3.70,40.46,3.80,10.09, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:53,24.90,25.00,10.08, 13.76,24.90,15.20,67.30, 29.80,-4.50,29.10,209.33, 54.33,85.12,29.12,32.25, 3.72,40.46,3.80,10.07, 100.00,25.00,15.00,25.00,16.19,12.40
16:07:54,24.90,25.00,10.06, 13.75,24.90,15.20,67.30, 29.80,-4.50,29.10,209.41, 54.34,85.18,29.49,32.77, 3.70,40.46,3.80,10.04, 99.69,25.00,15.00,25.00,16.19,12.40
16:07:55,24.90,25.00,10.04, 13.74,24.90,15.20,67.30, 29.80,-4.50,26.70,209.53, 54.36,84.88,29.78,32.73, 3.70,40.46,3.80,10.02, 61.97,25.00,15.00,25.00,16.19,12.30
16:07:56,24.90,25.00,10.02, 13.73,24.90,15.20,67.30, 29.80,-4.50,26.70,209.66, 54.38,84.71,29.64,32.20, 3.70,40.46,3.80,10.01, 53.69,25.00,15.00,25.00,16.19,12.30
16:07:56,24.90,25.00,10.00, 13.73,24.90,15.18,67.40, 29.70,-4.50,26.70,209.75, 54.38,84.62,29.69,32.28, 3.71,40.46,3.77,9.99, 53.01,25.00,15.00,25.00,16.19,12.30
16:07:57,24.90,25.00,9.99, 13.72,24.90,15.15,67.40, 29.70,-4.50,26.70,209.79, 54.38,84.73,29.63,32.82, 3.69,40.46,3.76,9.98, 52.87,25.00,15.00,25.00,16.19,12.30
16:07:58,24.90,25.00,9.97, 13.72,24.90,15.14,67.40, 29.70,-4.50,26.70,209.86, 54.38,84.82,29.57,32.14, 3.72,40.46,3.73,9.96, 53.05,25.00,15.00,25.00,16.19,12.30
16:07:59,24.90,25.00,9.95, 13.72,24.90,15.12,67.40, 29.70,-4.50,23.20,209.98, 54.40,86.07,29.56,32.79, 3.70,40.46,3.72,9.94, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:00,24.90,25.00,9.93, 13.71,24.90,15.11,67.40, 29.70,-4.50,23.20,210.06, 54.40,85.01,29.24,31.79, 3.70,40.46,3.71,10.14, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:01,25.00,25.00,10.14, 13.71,25.00,15.11,67.30, 29.70,-4.50,23.20,210.11, 54.41,85.31,29.02,32.48, 3.70,40.46,3.70,11.67, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:02,25.00,25.00,11.83, 13.71,25.00,15.11,67.30, 29.60,-4.50,21.10,210.20, 54.45,85.38,28.96,31.96, 3.71,40.46,3.70,11.88, 0.00,25.00,15.00,25.00,16.19,12.30
16:08:03,25.00,25.00,11.90, 13.71,24.90,15.10,67.30, 29.60,-4.50,21.10,210.21, 54.44,85.99,28.57,32.32, 3.70,40.46,3.70,10.82, 0.00,25.00,15.00,25.00,16.19,12.30
