# START:5/2/2024 3:03:42 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:23:36,25.10,25.00,12.55, 13.73,25.10,20.09,67.40, 27.90,-4.70,23.90,207.27, 53.88,96.44,22.74,32.56, 3.67,38.19,3.82,12.55, 0.07,25.00,20.00,25.00,16.22,12.90
16:23:37,25.10,25.00,12.57, 13.73,25.10,20.10,67.40, 27.90,-4.70,24.00,207.17, 53.86,96.33,22.78,32.72, 3.68,38.24,3.83,12.57, 1.28,25.00,20.00,25.00,16.19,12.80
16:23:38,25.10,25.00,12.59, 13.72,25.10,20.10,67.40, 27.90,-4.70,24.00,207.10, 53.92,96.32,22.76,33.04, 3.68,38.31,3.83,12.59, 1.58,25.00,20.00,25.00,16.22,12.80
16:23:39,25.10,25.00,12.61, 13.72,25.10,20.10,67.30, 27.90,-4.70,24.00,207.00, 53.98,96.20,22.80,32.55, 3.68,38.21,3.83,12.61, 1.45,25.00,20.00,25.00,16.19,12.90
16:23:40,25.10,25.00,12.63, 13.72,25.10,20.10,67.30, 27.90,-4.70,24.00,206.97, 53.97,96.41,22.77,32.75, 3.67,38.31,3.83,12.63, 1.26,25.00,20.00,25.00,16.22,12.90
16:23:41,25.10,25.00,12.65, 13.71,25.10,20.10,67.30, 27.90,-4.70,24.00,206.96, 53.90,96.39,22.79,32.81, 3.67,38.26,3.83,12.65, 1.06,25.00,20.00,25.00,16.22,12.90
16:23:42,25.10,25.00,12.67, 13.71,25.10,20.10,67.30, 27.90,-4.70,24.00,206.90, 53.90,96.42,22.79,32.63, 3.68,38.24,3.83,12.67, 0.86,25.00,20.00,25.00,16.22,12.90
16:23:43,25.10,25.00,12.68, 13.71,25.10,20.10,67.30, 27.90,-4.70,24.00,206.83, 53.83,95.78,22.79,32.68, 3.68,38.31,3.83,12.69, 0.66,25.00,20.00,25.00,16.22,12.90
16:23:44,25.10,25.00,12.70, 13.71,25.10,20.10,67.30, 27.90,-4.70,24.00,206.75, 53.78,96.39,22.81,33.02, 3.68,38.32,3.83,12.71, 0.46,25.00,20.00,25.00,16.22,12.90
16:23:45,25.10,25.00,12.72, 13.71,25.10,20.10,67.30, 27.90,-4.70,24.10,206.67, 53.86,96.33,22.78,32.54, 3.67,38.21,3.83,12.73, 0.60,25.00,20.00,25.00,16.22,12.90
16:23:46,25.10,25.00,12.74, 13.70,25.10,20.10,67.30, 27.90,-4.70,24.10,206.68, 53.87,96.41,22.84,32.64, 3.67,38.24,3.83,12.75, 1.85,25.00,20.00,25.00,16.22,12.90
16:23:47,25.10,25.00,12.76, 13.70,25.10,20.08,67.30, 27.90,-4.70,24.10,206.62, 53.88,96.16,22.79,32.84, 3.68,38.31,3.81,12.77, 1.86,25.00,20.00,25.00,16.19,12.90
16:23:48,25.10,25.00,12.78, 13.70,25.10,20.05,67.30, 27.90,-4.70,24.10,206.52, 53.96,96.23,22.80,32.72, 3.68,38.22,3.78,12.79, 1.71,25.00,20.00,25.00,16.22,12.90
16:23:49,25.10,25.00,12.80, 13.70,25.10,20.03,67.30, 27.90,-4.70,24.10,206.44, 53.94,96.26,22.80,32.53, 3.67,38.31,3.76,12.81, 1.53,25.00,20.00,25.00,16.21,12.80
16:23:50,25.10,25.00,12.82, 13.70,25.10,20.02,67.30, 27.90,-4.70,24.10,206.43, 53.94,96.54,22.77,32.99, 3.67,38.31,3.74,12.83, 1.35,25.00,20.00,25.00,16.19,12.80
16:23:51,25.10,25.00,12.84, 13.70,25.10,20.01,67.30, 27.90,-4.70,24.10,206.41, 53.87,95.88,22.79,32.95, 3.67,38.32,3.74,12.85, 1.17,25.00,20.00,25.00,16.22,12.80
16:23:52,25.10,25.00,12.86, 13.70,25.10,20.01,67.20, 27.90,-4.70,24.10,206.34, 53.89,96.23,22.76,32.82, 3.68,38.23,3.73,12.87, 0.99,25.00,20.00,25.00,16.22,12.90
16:23:53,25.10,25.00,12.88, 13.70,25.10,20.00,67.20, 27.90,-4.70,24.10,206.23, 53.84,96.45,22.76,32.94, 3.68,38.28,3.73,12.89, 0.81,25.00,20.00,25.00,16.22,12.90
16:23:54,25.10,25.00,12.90, 13.70,25.10,20.02,67.30, 27.90,-4.70,24.10,206.15, 53.83,96.23,22.79,33.16, 3.67,38.27,3.75,12.91, 0.63,25.00,20.00,25.00,16.22,12.90
16:23:55,25.10,25.00,12.93, 13.70,25.10,20.05,67.30, 28.00,-4.70,24.20,206.20, 53.87,96.01,22.84,32.44, 3.67,38.31,3.78,12.93, 1.50,25.00,20.00,25.00,16.22,12.90
16:23:56,25.10,25.00,12.94, 13.70,25.10,20.07,67.30, 28.00,-4.70,24.20,206.19, 53.88,95.56,22.84,33.44, 3.68,38.27,3.80,12.95, 2.16,25.00,20.00,25.00,16.22,12.90
16:23:57,25.10,25.00,12.96, 13.70,25.10,20.08,67.20, 27.90,-4.80,24.20,206.05, 53.88,95.09,22.80,32.73, 3.68,38.17,3.81,12.97, 2.12,25.00,20.00,25.00,16.21,12.90
16:23:58,25.10,25.00,12.98, 13.70,25.10,20.09,67.20, 27.90,-4.80,24.20,205.98, 53.86,95.24,22.79,32.96, 3.68,38.26,3.82,12.99, 1.97,25.00,20.00,25.00,16.22,12.80
16:23:59,25.10,25.00,13.00, 13.70,25.10,20.09,67.20, 27.90,-4.80,24.20,205.96, 53.90,95.40,22.74,33.15, 3.67,38.16,3.83,13.01, 1.81,25.00,20.00,25.00,16.22,12.80
16:24:00,25.10,25.00,13.02, 13.70,25.10,20.10,67.30, 28.00,-4.80,24.20,205.98, 53.91,95.31,22.73,32.76, 3.67,38.30,3.83,13.03, 1.65,25.00,20.00,25.00,16.22,12.80
16:24:01,25.10,25.00,13.04, 13.70,25.10,20.10,67.30, 28.00,-4.80,24.20,205.93, 53.96,95.71,22.72,33.26, 3.68,38.31,3.83,13.05, 1.49,25.00,20.00,25.00,16.22,12.80
16:24:02,25.10,25.00,13.06, 13.70,25.10,20.10,67.30, 28.00,-4.80,24.20,205.86, 53.91,95.38,22.71,32.69, 3.69,38.32,3.83,13.07, 1.33,25.00,20.00,25.00,16.22,12.80
16:24:03,25.10,25.00,13.08, 13.70,25.10,20.10,67.30, 28.00,-4.80,24.20,205.87, 54.00,95.29,22.74,33.03, 3.68,38.32,3.83,13.09, 1.17,25.00,20.00,25.00,16.22,12.80
16:24:04,25.10,25.00,13.10, 13.70,25.10,20.10,67.30, 28.00,-4.70,24.20,205.89, 53.96,94.92,22.74,32.80, 3.67,38.20,3.83,13.11, 1.01,25.00,20.00,25.00,16.22,12.80
16:24:05,25.10,25.00,13.12, 13.70,25.10,20.10,67.30, 28.00,-4.70,24.20,205.89, 53.94,94.79,22.69,32.81, 3.67,38.30,3.83,13.13, 0.85,25.00,20.00,25.00,16.22,12.90
16:24:06,25.10,25.00,13.14, 13.70,25.10,20.10,67.30, 28.00,-4.70,24.20,205.87, 53.88,95.47,22.69,32.74, 3.68,38.24,3.83,13.15, 0.69,25.00,20.00,25.00,16.22,12.90
16:24:07,25.10,25.00,13.16, 13.70,25.10,20.10,67.20, 28.00,-4.70,24.20,205.86, 53.86,95.83,22.70,32.96, 3.68,38.29,3.83,13.17, 0.53,25.00,20.00,25.00,16.22,12.90
16:24:08,25.10,25.00,13.18, 13.70,25.10,20.10,67.20, 28.00,-4.70,24.30,205.84, 53.98,96.11,22.67,32.74, 3.68,38.21,3.83,13.19, 1.58,25.00,20.00,25.00,16.22,12.80
16:24:09,25.10,25.00,13.20, 13.71,25.10,20.10,67.20, 28.00,-4.70,24.30,205.88, 53.92,95.98,22.70,32.77, 3.67,38.20,3.83,13.21, 2.13,25.00,20.00,25.00,16.22,12.80
16:24:10,25.10,25.00,13.22, 13.73,25.10,20.10,67.20, 28.00,-4.70,24.30,205.90, 53.96,95.97,22.68,32.73, 3.67,38.24,3.83,13.23, 2.08,25.00,20.00,25.00,16.21,12.80
16:24:11,25.10,25.00,13.24, 13.74,25.10,20.10,67.20, 28.00,-4.70,24.40,205.87, 53.88,96.17,22.70,32.89, 3.68,38.24,3.83,13.25, 3.56,25.00,20.00,25.00,16.22,12.90
16:24:12,25.10,25.00,13.26, 13.75,25.10,20.10,67.20, 28.00,-4.70,24.40,205.85, 53.90,96.29,22.76,32.58, 3.68,38.18,3.83,13.27, 3.79,25.00,20.00,25.00,16.22,12.90
16:24:13,25.10,25.00,13.28, 13.76,25.10,20.10,67.20, 28.00,-4.70,24.40,205.86, 53.92,96.40,22.73,32.45, 3.68,38.19,3.83,13.29, 3.72,25.00,20.00,25.00,16.22,12.80
16:24:14,25.10,25.00,13.30, 13.77,25.10,20.10,67.20, 28.00,-4.70,24.40,205.82, 53.91,96.31,22.75,33.26, 3.68,38.27,3.83,13.31, 3.60,25.00,20.00,25.00,16.22,12.80
16:24:15,25.10,25.00,13.32, 13.77,25.10,20.10,67.20, 28.00,-4.70,24.40,205.85, 53.93,96.20,22.78,32.87, 3.67,38.24,3.83,13.33, 3.48,25.00,20.00,25.00,16.21,12.80
16:24:16,25.10,25.00,13.34, 13.78,25.10,20.10,67.20, 28.00,-4.70,24.40,205.79, 53.92,96.02,22.78,32.73, 3.68,38.31,3.83,13.35, 3.36,25.00,20.00,25.00,16.22,12.90
16:24:17,25.10,25.00,13.36, 13.78,25.10,20.10,67.20, 28.00,-4.70,24.40,205.77, 53.96,96.20,22.77,32.59, 3.68,38.32,3.83,13.37, 3.24,25.00,20.00,25.00,16.22,12.90
16:24:18,25.10,25.00,13.38, 13.79,25.10,20.10,67.20, 28.00,-4.70,24.40,205.84, 53.98,96.19,22.80,33.01, 3.68,38.32,3.83,13.39, 3.12,25.00,20.00,25.00,16.22,12.90
16:24:19,25.10,25.00,13.40, 13.79,25.10,20.10,67.20, 28.00,-4.70,24.40,205.81, 53.92,96.04,22.80,32.65, 3.67,38.21,3.83,13.41, 3.00,25.00,20.00,25.00,16.22,12.90
16:24:20,25.10,25.00,13.42, 13.79,25.10,20.10,67.20, 28.00,-4.70,24.40,205.81, 53.90,96.05,22.76,33.12, 3.67,38.24,3.83,13.43, 2.88,25.00,20.00,25.00,16.22,12.90
16:24:21,25.10,25.00,13.44, 13.79,25.10,20.10,67.20, 28.00,-4.70,24.40,205.75, 53.92,96.08,22.77,32.47, 3.68,38.25,3.83,13.45, 2.76,25.00,20.00,25.00,16.22,12.90
16:24:22,25.10,25.00,13.46, 13.79,25.10,20.10,67.30, 28.10,-4.70,24.40,205.82, 53.90,96.17,22.75,33.02, 3.68,38.28,3.83,13.47, 2.64,25.00,20.00,25.00,16.22,12.90
16:24:23,25.10,25.00,13.48, 13.79,25.10,20.10,67.30, 28.10,-4.70,24.50,205.82, 53.97,95.85,22.76,32.95, 3.67,38.21,3.83,13.49, 3.66,25.00,20.00,25.00,16.22,12.90
16:24:24,25.10,25.00,13.50, 13.80,25.10,20.10,67.30, 28.10,-4.70,24.50,205.80, 53.97,95.97,22.75,32.86, 3.67,38.25,3.83,13.51, 4.31,25.00,20.00,25.00,16.22,12.90
16:24:25,25.10,25.00,13.52, 13.80,25.10,20.13,67.20, 28.10,-4.70,24.50,205.79, 53.92,96.27,22.74,33.20, 3.69,38.26,3.87,13.53, 4.31,25.00,20.00,25.00,16.22,12.90
16:24:26,25.10,25.00,13.54, 13.80,25.10,20.16,67.20, 28.10,-4.70,24.50,205.79, 53.95,96.03,22.74,33.22, 3.69,38.29,3.90,13.55, 4.22,25.00,20.00,25.00,16.22,12.90
16:24:27,25.10,25.00,13.56, 13.80,25.10,20.17,67.20, 28.10,-4.70,24.50,205.79, 53.99,96.27,22.76,32.96, 3.68,38.19,3.91,13.57, 4.12,25.00,20.00,25.00,16.22,12.90
16:24:28,25.10,25.00,13.58, 13.80,25.10,20.14,67.20, 28.10,-4.70,24.60,205.82, 54.01,96.35,22.75,32.91, 3.68,38.30,3.88,13.59, 4.39,25.00,20.00,25.00,16.22,12.90
16:24:29,25.10,25.00,13.60, 13.80,25.10,20.12,67.20, 28.10,-4.70,24.60,205.77, 53.97,96.18,22.75,33.00, 3.68,38.31,3.86,13.61, 5.72,25.00,20.00,25.00,16.21,12.90
16:24:30,25.10,25.00,13.62, 13.80,25.10,20.12,67.20, 28.10,-4.70,24.60,205.80, 53.94,95.84,22.79,32.81, 3.69,38.22,3.85,13.63, 5.83,25.00,20.00,25.00,16.22,12.90
16:24:31,25.10,25.00,13.64, 13.80,25.10,20.11,67.20, 28.10,-4.70,24.60,205.82, 53.96,96.12,22.72,32.86, 3.69,38.18,3.85,13.65, 5.77,25.00,20.00,25.00,16.22,12.90
16:24:32,25.10,25.00,13.66, 13.80,25.10,20.11,67.20, 28.10,-4.70,24.60,205.82, 53.96,95.66,22.77,33.01, 3.69,38.28,3.84,13.67, 5.70,25.00,20.00,25.00,16.22,12.90
16:24:33,25.10,25.00,13.68, 13.80,25.10,20.10,67.20, 28.10,-4.70,24.60,205.82, 53.96,95.96,22.76,33.18, 3.68,38.31,3.84,13.69, 5.62,25.00,20.00,25.00,16.22,12.90
16:24:34,25.10,25.00,13.70, 13.80,25.10,20.10,67.20, 28.10,-4.70,24.60,205.83, 53.92,95.87,22.83,32.57, 3.68,38.25,3.84,13.71, 5.54,25.00,20.00,25.00,16.22,12.90
16:24:35,25.10,25.00,13.72, 13.80,25.10,20.10,67.20, 28.10,-4.70,24.60,205.88, 53.94,95.69,22.85,32.85, 3.68,38.29,3.84,13.73, 5.46,25.00,20.00,25.00,16.22,12.90
16:24:36,25.10,25.00,13.74, 13.80,25.10,20.10,67.20, 28.10,-4.70,24.60,205.86, 53.97,95.68,22.82,32.82, 3.68,38.31,3.84,13.75, 5.38,25.00,20.00,25.00,16.22,12.90
16:24:37,25.10,25.00,13.76, 13.80,25.10,20.10,67.20, 28.10,-4.70,24.60,205.85, 53.94,95.71,22.83,32.98, 3.68,38.32,3.84,13.77, 5.30,25.00,20.00,25.00,16.22,12.90
16:24:38,25.10,25.00,13.78, 13.80,25.10,20.10,67.20, 28.10,-4.70,24.60,205.90, 53.93,95.60,22.86,32.90, 3.68,38.27,3.84,13.79, 5.22,25.00,20.00,25.00,16.22,12.90
16:24:39,25.10,25.00,13.80, 13.80,25.10,20.10,67.20, 28.10,-4.70,24.60,205.85, 54.02,95.48,22.84,33.02, 3.68,38.31,3.84,13.99, 5.14,25.00,20.00,25.00,16.22,12.90
16:24:40,25.20,25.00,15.16, 13.80,25.20,20.10,67.30, 28.20,-4.70,24.60,205.90, 53.97,95.14,22.84,32.71, 3.68,38.32,3.84,15.60, 5.06,25.00,20.00,25.00,16.22,12.90
16:24:41,25.20,25.00,15.78, 13.80,25.20,20.10,67.30, 28.20,-4.70,24.70,205.85, 54.01,95.43,22.87,32.92, 3.68,38.30,3.84,15.86, 6.51,25.00,20.00,25.00,16.22,12.90
16:24:42,25.20,25.00,15.90, 13.80,25.20,20.10,67.30, 28.20,-4.70,24.70,205.86, 54.04,95.38,22.90,33.19, 3.68,38.17,3.84,15.92, 6.86,25.00,20.00,25.00,16.22,12.90
16:24:43,25.20,25.00,15.95, 13.80,25.20,20.10,67.20, 28.20,-4.60,24.70,205.88, 54.00,95.32,22.88,33.12, 3.67,38.22,3.84,15.97, 6.86,25.00,20.00,25.00,16.22,12.90
16:24:44,25.20,25.00,15.99, 13.80,25.20,20.10,67.20, 28.20,-4.60,24.70,205.93, 53.98,95.23,22.94,33.43, 3.68,38.17,3.84,16.01, 6.81,25.00,20.00,25.00,16.22,12.90
16:24:45,25.20,25.00,16.03, 13.80,25.20,20.12,67.20, 28.20,-4.60,24.70,205.95, 54.01,95.59,22.87,32.74, 3.68,38.15,3.86,16.05, 6.75,25.00,20.00,25.00,16.22,12.90
16:24:46,25.20,25.00,16.07, 13.80,25.20,20.15,67.20, 28.20,-4.60,24.70,205.95, 54.02,95.09,22.85,33.13, 3.68,38.15,3.89,16.09, 6.69,25.00,20.00,25.00,16.22,12.90
16:24:47,25.20,25.00,16.11, 13.80,25.20,20.17,67.20, 28.20,-4.60,24.80,205.92, 53.99,95.41,22.88,33.06, 3.67,38.15,3.91,16.13, 8.29,25.00,20.00,25.00,16.22,12.90
16:24:48,25.10,25.00,16.02, 13.78,25.10,20.17,67.20, 28.20,-4.60,24.80,205.99, 54.01,94.57,22.90,32.80, 3.67,38.22,3.91,14.85, 8.55,25.00,20.00,25.00,16.21,12.90
16:24:49,25.10,25.00,14.42, 13.77,25.10,20.14,67.20, 28.20,-4.60,24.80,206.02, 54.03,94.59,22.89,32.88, 3.68,38.29,3.88,14.28, 8.55,25.00,20.00,25.00,16.22,12.90
16:24:50,25.10,25.00,14.23, 13.75,25.10,20.13,67.20, 28.20,-4.60,24.80,205.98, 54.00,94.69,22.89,32.63, 3.68,38.28,3.87,14.21, 8.52,25.00,20.00,25.00,16.22,12.90
16:24:51,25.10,25.00,14.22, 13.75,25.10,20.12,67.20, 28.20,-4.60,24.80,205.98, 53.99,94.85,22.92,33.14, 3.67,38.17,3.85,14.22, 8.48,25.00,20.00,25.00,16.22,12.90
16:24:52,25.20,25.00,14.81, 13.76,25.20,20.11,67.30, 28.20,-4.60,24.80,206.04, 53.97,94.90,22.89,32.88, 3.67,38.21,3.85,15.73, 8.44,25.00,20.00,25.00,16.22,12.90
16:24:53,25.20,25.00,16.08, 13.76,25.20,20.11,67.30, 28.20,-4.70,24.80,206.05, 54.03,94.93,22.88,32.81, 3.67,38.16,3.84,16.22, 8.40,25.00,20.00,25.00,16.22,12.90
16:24:54,25.20,25.00,16.28, 13.77,25.20,20.10,67.30, 28.20,-4.70,24.80,206.06, 54.04,95.08,22.86,32.98, 3.68,38.26,3.84,16.32, 8.36,25.00,20.00,25.00,16.22,12.90
16:24:55,25.20,25.00,16.35, 13.78,25.20,20.11,67.30, 28.20,-4.70,24.80,206.06, 54.02,95.08,22.86,33.02, 3.68,38.16,3.85,16.37, 8.32,25.00,20.00,25.00,16.22,12.90
16:24:56,25.20,25.00,16.39, 13.78,25.20,20.14,67.30, 28.20,-4.70,24.80,206.07, 53.98,95.11,22.84,32.55, 3.68,38.19,3.89,16.41, 8.28,25.00,20.00,25.00,16.22,12.90
16:24:57,25.20,25.00,16.43, 13.78,25.20,20.17,67.30, 28.20,-4.70,24.80,206.10, 53.99,95.07,22.89,32.98, 3.67,38.16,3.91,16.45, 8.24,25.00,20.00,25.00,16.22,12.90
16:24:58,25.20,25.00,16.47, 13.79,25.20,20.18,67.20, 28.20,-4.70,24.80,206.12, 53.98,94.98,22.86,33.01, 3.67,38.23,3.92,16.49, 8.20,25.00,20.00,25.00,16.22,12.90
16:24:59,25.20,25.00,16.51, 13.79,25.20,20.19,67.20, 28.20,-4.70,24.80,206.12, 54.00,94.96,22.86,33.13, 3.68,38.18,3.93,16.53, 8.16,25.00,20.00,25.00,16.22,12.90
16:25:00,25.20,25.00,16.55, 13.79,25.20,20.19,67.20, 28.20,-4.70,24.80,206.14, 53.98,94.73,22.93,33.00, 3.68,38.19,3.94,16.57, 8.12,25.00,20.00,25.00,16.22,12.90
16:25:01,25.20,25.00,16.59, 13.79,25.20,20.20,67.20, 28.20,-4.70,24.80,206.13, 53.98,94.63,22.92,32.79, 3.68,38.16,3.94,16.61, 8.08,25.00,20.00,25.00,16.22,12.90
16:25:02,25.20,25.00,16.63, 13.79,25.20,20.20,67.20, 28.20,-4.70,24.90,206.12, 54.03,94.85,22.92,32.98, 3.68,38.15,3.94,16.65, 9.66,25.00,20.00,25.00,16.22,12.90
16:25:03,25.20,25.00,16.67, 13.80,25.20,20.20,67.20, 28.20,-4.70,24.90,206.14, 54.03,94.87,22.91,33.17, 3.69,38.18,3.94,16.69, 9.98,25.00,20.00,25.00,16.22,12.90
16:25:04,25.20,25.00,16.71, 13.80,25.20,20.20,67.10, 28.30,-4.70,24.90,206.14, 54.02,94.88,22.90,33.14, 3.69,38.30,3.95,16.73, 10.00,25.00,20.00,25.00,16.22,12.90
16:25:05,25.20,25.00,16.75, 13.80,25.20,20.20,67.10, 28.30,-4.60,24.90,206.17, 53.99,95.09,22.86,32.94, 3.69,38.17,3.95,16.77, 9.99,25.00,20.00,25.00,16.22,12.90
16:25:06,25.20,25.00,16.79, 13.80,25.20,20.20,67.10, 28.30,-4.60,24.90,206.23, 54.04,95.11,22.78,32.73, 3.68,38.21,3.95,16.81, 9.97,25.00,20.00,25.00,16.22,12.90
16:25:07,25.20,25.00,16.83, 13.80,25.20,20.20,67.10, 28.30,-4.60,24.90,206.22, 54.05,95.16,22.77,33.06, 3.68,38.29,3.95,16.85, 9.95,25.00,20.00,25.00,16.22,12.90
16:25:08,25.20,25.00,16.87, 13.80,25.20,20.20,67.30, 28.30,-4.60,24.90,206.25, 54.01,95.38,22.78,32.63, 3.68,38.18,3.95,16.89, 9.93,25.00,20.00,25.00,16.22,12.90
16:25:09,25.20,25.00,16.91, 13.80,25.20,20.20,67.30, 28.30,-4.60,24.90,206.25, 54.11,95.63,22.75,32.90, 3.69,38.28,3.95,16.93, 9.91,25.00,20.00,25.00,16.22,12.90
16:25:10,25.20,25.00,16.95, 13.80,25.20,20.20,67.30, 28.30,-4.60,24.90,206.25, 54.00,95.53,22.72,32.91, 3.68,38.16,3.95,16.97, 9.89,25.00,20.00,25.00,16.22,12.90
16:25:11,25.20,25.00,16.99, 13.80,25.20,20.20,67.20, 28.30,-4.60,24.90,206.27, 54.02,96.04,22.74,33.03, 3.68,38.22,3.95,17.01, 9.87,25.00,20.00,25.00,16.22,12.90
16:25:12,25.20,25.00,17.03, 13.80,25.20,20.20,67.20, 28.30,-4.60,25.00,206.25, 53.92,95.74,22.71,33.27, 3.68,38.16,3.95,17.05, 11.23,25.00,20.00,25.00,16.22,12.90
16:25:13,25.20,25.00,17.07, 13.80,25.20,20.20,67.20, 28.30,-4.60,25.00,206.26, 53.93,95.75,22.70,33.10, 3.68,38.15,3.95,17.09, 11.77,25.00,20.00,25.00,16.22,12.90
16:25:14,25.20,25.00,17.11, 13.80,25.20,20.20,67.20, 28.30,-4.60,25.00,206.31, 53.92,95.96,22.72,32.76, 3.68,38.15,3.95,17.13, 11.84,25.00,20.00,25.00,16.22,12.90
16:25:15,25.20,25.00,17.15, 13.80,25.20,20.20,67.20, 28.30,-4.60,25.00,206.26, 53.92,96.29,22.73,33.00, 3.68,38.15,3.95,17.17, 11.86,25.00,20.00,25.00,16.21,12.90
16:25:16,25.20,25.00,17.19, 13.80,25.20,20.20,67.20, 28.30,-4.60,25.00,206.25, 53.96,96.30,22.76,32.98, 3.67,38.15,3.95,17.21, 11.86,25.00,20.00,25.00,16.22,12.90
16:25:17,25.20,25.00,17.23, 13.80,25.20,20.20,67.30, 28.30,-4.70,25.00,206.27, 53.94,96.31,22.78,33.17, 3.68,38.28,3.95,17.25, 11.86,25.00,20.00,25.00,16.22,12.90
16:25:18,25.20,25.00,17.27, 13.80,25.20,20.20,67.30, 28.30,-4.70,25.00,206.29, 53.93,96.08,22.81,32.83, 3.68,38.31,3.95,17.29, 11.86,25.00,20.00,25.00,16.22,12.90
16:25:19,25.20,25.00,17.31, 13.80,25.20,20.20,67.20, 28.30,-4.70,25.00,206.30, 54.00,96.56,22.82,33.11, 3.68,38.27,3.95,17.33, 11.86,25.00,20.00,25.00,16.21,12.90
16:25:20,25.20,25.00,17.35, 13.80,25.20,20.20,67.20, 28.30,-4.60,25.00,206.28, 53.98,96.53,22.80,32.52, 3.68,38.31,3.95,17.37, 11.86,25.00,20.00,25.00,16.22,12.90
16:25:21,25.20,25.00,17.39, 13.80,25.20,20.20,67.20, 28.30,-4.60,25.00,206.30, 53.95,96.44,22.79,32.79, 3.68,38.17,3.95,17.41, 11.86,25.00,20.00,25.00,16.22,12.90
16:25:22,25.20,25.00,17.43, 13.80,25.20,20.20,67.20, 28.30,-4.60,25.00,206.29, 53.94,96.58,22.83,32.92, 3.68,38.19,3.95,17.45, 11.86,25.00,20.00,25.00,16.22,12.90
16:25:23,25.20,25.00,17.47, 13.80,25.20,20.20,67.30, 28.40,-4.60,25.00,206.25, 53.87,96.95,22.80,33.06, 3.68,38.30,3.95,17.49, 11.86,25.00,20.00,25.00,16.22,12.90
16:25:24,25.20,25.00,17.51, 13.80,25.20,20.20,67.30, 28.40,-4.70,25.10,206.22, 53.99,96.77,22.76,33.16, 3.68,38.17,3.95,17.53, 13.40,25.00,20.00,25.00,16.22,12.90
16:25:25,25.20,25.00,17.55, 13.80,25.20,20.20,67.30, 28.40,-4.70,25.10,206.27, 53.96,96.57,22.78,32.86, 3.68,38.15,3.95,17.57, 13.82,25.00,20.00,25.00,16.22,12.90
16:25:26,25.20,25.00,17.59, 13.80,25.20,20.20,67.30, 28.40,-4.70,25.10,206.22, 53.98,96.87,22.77,33.22, 3.68,38.22,3.95,17.61, 13.90,25.00,20.00,25.00,16.22,12.90
16:25:27,25.20,25.00,17.63, 13.80,25.20,20.20,67.30, 28.40,-4.70,25.10,206.25, 53.97,97.02,22.78,33.20, 3.69,38.16,3.95,17.65, 13.93,25.00,20.00,25.00,16.22,12.90
16:25:28,25.20,25.00,17.67, 13.80,25.20,20.20,67.30, 28.40,-4.70,25.10,206.23, 53.93,96.39,22.76,33.06, 3.69,38.19,3.95,17.69, 13.95,25.00,20.00,25.00,16.22,12.90
16:25:29,25.20,25.00,17.71, 13.80,25.20,20.20,67.20, 28.40,-4.70,25.10,206.24, 53.93,96.64,22.88,32.85, 3.69,38.20,3.95,17.74, 13.97,25.00,20.00,25.00,16.22,12.90
16:25:30,25.20,25.00,17.75, 13.80,25.20,20.20,67.20, 28.40,-4.70,25.20,206.23, 53.93,96.48,22.82,32.87, 3.68,38.16,3.95,17.78, 15.65,25.00,20.00,25.00,16.22,12.90
16:25:31,25.20,25.00,17.79, 13.80,25.20,20.20,67.20, 28.40,-4.70,25.20,206.15, 53.91,96.66,22.86,32.94, 3.68,38.15,3.95,17.82, 15.99,25.00,20.00,25.00,16.22,12.90
16:25:32,25.20,25.00,17.83, 13.80,25.20,20.20,67.30, 28.40,-4.70,25.50,206.16, 53.89,96.52,22.82,32.56, 3.68,38.24,3.95,17.86, 18.06,25.00,20.00,25.00,16.22,12.90
16:25:33,25.20,25.00,17.87, 13.80,25.20,20.20,67.30, 28.40,-4.70,25.50,206.20, 53.95,96.45,22.86,32.89, 3.69,38.16,3.95,17.90, 21.63,25.00,20.00,25.00,16.21,12.90
16:25:34,25.20,25.00,17.91, 13.80,25.20,20.20,67.30, 28.40,-4.70,25.50,206.19, 53.93,96.18,22.86,32.94, 3.69,38.24,3.95,17.94, 22.21,25.00,20.00,25.00,16.19,12.90
16:25:35,25.20,25.00,17.95, 13.80,25.20,20.20,67.10, 28.40,-4.70,25.50,206.15, 53.95,96.28,22.85,33.22, 3.68,38.23,3.95,17.98, 22.60,25.00,20.00,25.00,16.19,12.90
16:25:36,25.20,25.00,17.99, 13.80,25.20,20.20,67.10, 28.40,-4.70,26.40,206.17, 53.87,96.08,22.87,33.14, 3.68,38.18,3.95,18.01, 38.22,25.00,20.00,25.00,16.22,12.90
16:25:37,25.10,25.00,17.44, 13.80,25.10,20.20,67.10, 28.40,-4.70,26.40,206.18, 53.91,96.24,22.86,32.82, 3.69,38.27,3.95,16.56, 40.57,25.00,20.00,25.00,16.22,12.90
