# START:5/17/2024 9:39:40 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:31:22,24.90,25.00,16.13, 13.82,24.90,20.00,67.30, 29.80,-4.60,30.40,206.37, 54.02,95.93,23.37,33.38, 3.65,37.16,3.82,16.12, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:23,24.90,25.00,16.11, 13.83,24.90,20.00,67.30, 29.80,-4.60,31.40,206.39, 54.01,94.82,23.44,33.46, 3.65,37.16,3.82,16.10, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:24,24.90,25.00,16.09, 13.84,24.90,20.00,67.20, 29.90,-4.60,31.40,206.39, 54.04,94.87,23.54,33.61, 3.65,37.16,3.82,16.08, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:25,24.90,25.00,16.07, 13.85,24.90,20.00,67.20, 29.90,-4.60,31.40,206.41, 54.05,94.91,23.59,33.67, 3.64,37.16,3.82,16.06, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:26,24.90,25.00,16.04, 13.86,24.90,20.00,67.20, 29.90,-4.60,31.40,206.45, 54.04,94.91,23.63,33.16, 3.65,37.16,3.82,16.04, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:27,24.90,25.00,16.03, 13.87,24.90,20.00,67.20, 29.90,-4.60,32.50,206.46, 54.06,94.44,23.73,33.76, 3.65,37.16,3.82,16.02, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:28,24.90,25.00,16.01, 13.88,24.90,20.03,67.30, 29.90,-4.60,32.50,206.47, 54.05,94.72,23.86,32.87, 3.68,37.16,3.85,16.00, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:29,24.90,25.00,15.99, 13.88,24.90,20.06,67.30, 29.90,-4.60,32.60,206.51, 54.08,94.47,23.98,33.16, 3.68,37.16,3.88,15.98, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:30,24.90,25.00,15.97, 13.88,24.90,20.08,67.30, 29.90,-4.60,32.60,206.56, 54.10,94.03,24.23,32.58, 3.69,37.16,3.90,15.96, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:31,24.90,25.00,15.95, 13.89,24.90,20.09,67.30, 29.90,-4.60,32.60,206.60, 54.11,94.34,24.25,32.69, 3.68,37.16,3.91,15.94, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:32,24.90,25.00,15.93, 13.89,24.90,20.09,67.30, 29.90,-4.60,32.60,206.61, 54.12,94.31,24.37,33.09, 3.68,37.16,3.92,15.92, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:33,24.90,25.00,15.90, 13.89,24.90,20.09,67.20, 29.90,-4.60,32.30,206.67, 54.15,94.12,24.58,33.08, 3.68,37.16,3.92,15.90, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:34,24.90,25.00,15.88, 13.89,24.90,20.10,67.20, 29.90,-4.60,32.30,206.69, 54.13,93.07,24.71,33.06, 3.69,37.16,3.92,15.88, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:35,24.90,25.00,15.86, 13.89,24.90,20.10,67.20, 29.90,-4.60,32.30,206.75, 54.10,93.51,24.92,32.75, 3.68,37.16,3.92,15.86, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:37,24.90,25.00,15.84, 13.90,24.90,20.10,67.20, 29.90,-4.60,32.00,206.75, 54.12,92.89,25.15,32.90, 3.67,37.16,3.92,15.83, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:37,24.90,25.00,15.83, 13.90,24.90,20.10,67.30, 29.90,-4.60,32.00,206.78, 54.12,93.01,25.30,33.45, 3.67,37.16,3.92,15.82, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:38,24.90,25.00,15.80, 13.90,24.90,20.10,67.30, 29.90,-4.60,31.70,206.85, 54.10,93.05,25.43,33.05, 3.68,37.16,3.93,15.80, 100.00,25.00,20.00,25.00,16.61,12.70
10:31:39,24.90,25.00,15.78, 13.90,24.90,20.10,67.30, 29.90,-4.60,31.70,206.92, 54.07,92.37,25.75,32.98, 3.67,37.16,3.93,15.78, 100.00,25.00,20.00,25.00,16.61,12.60
10:31:40,24.90,25.00,15.76, 13.90,24.90,20.10,67.30, 29.90,-4.60,31.70,206.95, 54.08,91.49,26.00,32.96, 3.67,37.16,3.93,15.76, 100.00,25.00,20.00,25.00,16.61,12.60
10:31:42,24.90,25.00,15.74, 13.90,24.90,20.10,67.20, 29.80,-4.60,31.30,206.98, 54.11,91.32,26.29,33.18, 3.66,37.17,3.93,15.74, 100.00,25.00,20.00,25.00,16.61,12.60
10:31:42,24.90,25.00,15.73, 13.90,24.90,20.10,67.20, 29.80,-4.60,31.30,207.02, 54.16,91.44,26.41,33.20, 3.66,37.16,3.93,15.73, 100.00,25.00,20.00,25.00,16.61,12.60
10:31:44,24.90,25.00,15.70, 13.90,24.90,20.10,67.20, 29.80,-4.50,31.30,207.17, 54.22,90.96,26.93,33.30, 3.66,37.16,3.93,15.69, 100.00,25.00,20.00,25.00,16.61,12.60
10:31:44,24.90,25.00,15.69, 13.90,24.90,20.10,67.20, 29.80,-4.50,30.70,207.22, 54.21,90.44,27.02,32.54, 3.66,37.16,3.93,15.68, 100.00,25.00,20.00,25.00,16.61,12.60
10:31:46,24.90,25.00,15.66, 13.90,24.90,20.10,67.20, 29.70,-4.50,30.70,207.34, 54.21,89.34,27.47,33.21, 3.67,37.16,3.93,15.66, 100.00,25.00,20.00,25.00,16.61,12.60
10:31:46,24.90,25.00,15.65, 13.90,24.90,20.10,67.20, 29.70,-4.60,30.70,207.41, 54.21,89.78,27.71,33.07, 3.67,37.16,3.93,15.65, 100.00,25.00,20.00,25.00,16.61,12.60
10:31:48,24.90,25.00,15.62, 13.90,24.90,20.10,67.20, 29.70,-4.60,28.70,207.54, 54.20,88.86,28.38,33.29, 3.67,37.16,3.93,15.62, 95.61,25.00,20.00,25.00,16.61,12.60
10:31:48,24.90,25.00,15.61, 13.90,24.90,20.10,67.20, 29.60,-4.60,28.70,207.62, 54.20,88.43,28.39,33.22, 3.67,37.16,3.93,15.60, 91.73,25.00,20.00,25.00,16.61,12.60
10:31:49,24.90,25.00,15.59, 13.90,24.90,20.10,67.20, 29.60,-4.50,26.70,207.72, 54.15,88.27,28.58,32.54, 3.67,37.16,3.93,15.59, 70.64,25.00,20.00,25.00,16.61,12.60
10:31:50,24.90,25.00,15.57, 13.90,24.90,20.10,67.20, 29.60,-4.50,26.70,207.80, 54.19,88.76,28.63,33.10, 3.66,37.16,3.93,15.56, 52.80,25.00,20.00,25.00,16.61,12.60
10:31:51,24.90,25.00,15.55, 13.90,24.90,20.10,67.20, 29.60,-4.50,24.50,207.95, 54.18,88.61,28.72,33.19, 3.66,37.16,3.93,15.54, 17.91,25.00,20.00,25.00,16.61,12.60
10:31:52,24.90,25.00,15.53, 13.90,24.90,20.10,67.20, 29.60,-4.50,24.50,208.10, 54.20,88.76,28.73,33.59, 3.67,37.17,3.93,15.52, 9.20,25.00,20.00,25.00,16.61,12.60
10:31:53,24.90,25.00,15.51, 13.90,24.90,20.10,67.20, 29.60,-4.50,24.50,208.18, 54.22,89.10,28.61,33.89, 3.68,37.16,3.93,15.51, 7.94,25.00,20.00,25.00,16.59,12.60
10:31:54,24.90,25.00,15.49, 13.90,24.90,20.10,67.10, 29.40,-4.50,24.50,208.29, 54.21,89.88,28.25,32.94, 3.67,37.16,3.93,15.48, 7.68,25.00,20.00,25.00,16.59,12.60
10:31:55,24.90,25.00,15.47, 13.90,24.90,20.10,67.10, 29.40,-4.50,21.60,208.39, 54.26,90.77,28.13,33.46, 3.67,37.16,3.93,15.46, 0.00,25.00,20.00,25.00,16.59,12.60
10:31:56,24.90,25.00,15.45, 13.90,24.90,20.12,67.20, 29.30,-4.50,21.60,208.44, 54.23,89.03,27.87,33.39, 3.67,37.16,3.94,15.44, 0.00,25.00,20.00,25.00,16.61,12.60
10:31:57,24.90,25.00,15.43, 13.90,24.90,20.15,67.20, 29.30,-4.50,20.50,208.55, 54.19,89.54,27.79,33.80, 3.67,37.16,3.98,15.42, 0.00,25.00,20.00,25.00,16.61,12.60
10:31:58,24.90,25.00,15.41, 13.90,24.90,20.17,67.20, 29.30,-4.50,20.50,208.61, 54.22,90.41,27.68,33.80, 3.67,37.16,4.01,15.40, 0.00,25.00,20.00,25.00,16.59,12.60
10:31:59,24.90,25.00,15.39, 13.90,24.90,20.18,67.20, 29.30,-4.50,19.70,208.65, 54.24,90.61,27.34,33.31, 3.66,37.16,4.02,15.38, 0.00,25.00,20.00,25.00,16.61,12.50
10:32:00,24.90,25.00,15.37, 13.90,24.90,20.19,67.20, 29.30,-4.50,19.70,208.72, 54.20,90.96,27.04,33.58, 3.66,37.16,4.03,15.36, 0.00,25.00,20.00,25.00,16.61,12.50
10:32:01,24.90,25.00,15.35, 13.90,24.90,20.19,67.20, 29.20,-4.50,19.70,208.78, 54.20,91.42,26.83,33.64, 3.65,37.22,4.03,15.34, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:02,24.90,25.00,15.33, 13.90,24.90,20.20,67.20, 29.20,-4.50,19.10,208.77, 54.24,91.56,26.44,33.90, 3.66,37.17,4.03,15.32, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:03,24.90,25.00,15.31, 13.90,24.90,20.20,67.20, 29.10,-4.50,19.10,208.84, 54.26,91.57,26.21,33.60, 3.65,37.16,4.03,15.30, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:04,24.90,25.00,15.29, 13.90,24.90,20.20,67.20, 29.10,-4.50,18.80,208.86, 54.26,92.18,25.94,33.55, 3.66,37.16,4.03,15.28, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:05,24.90,25.00,15.27, 13.90,24.90,20.20,67.20, 29.10,-4.50,18.80,208.85, 54.19,92.37,25.78,33.20, 3.64,37.16,4.04,15.26, 0.00,25.00,20.00,25.00,16.59,12.60
10:32:06,24.90,25.00,15.25, 13.90,24.90,20.20,67.20, 29.10,-4.50,18.80,208.87, 54.22,92.74,25.39,33.15, 3.64,37.16,4.04,15.24, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:07,24.90,25.00,15.23, 13.90,24.90,20.20,67.20, 29.00,-4.50,18.80,208.84, 54.21,92.81,25.12,33.74, 3.64,37.23,4.04,15.22, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:08,24.90,25.00,15.21, 13.90,24.90,20.20,67.20, 29.00,-4.50,18.70,208.78, 54.21,93.07,24.94,33.47, 3.64,37.17,4.04,15.20, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:09,24.90,25.00,15.19, 13.90,24.90,20.20,67.20, 28.90,-4.50,18.70,208.74, 54.20,93.32,24.67,33.80, 3.65,37.16,4.04,15.18, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:10,24.90,25.00,15.17, 13.90,24.90,20.20,67.20, 28.90,-4.50,18.80,208.75, 54.12,93.96,24.59,33.96, 3.66,37.16,4.04,15.16, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:11,24.90,25.00,15.15, 13.90,24.90,20.20,67.20, 28.90,-4.50,18.80,208.70, 54.16,94.16,24.23,33.78, 3.65,37.16,4.04,15.14, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:12,24.90,25.00,15.13, 13.90,24.90,20.20,67.20, 28.90,-4.50,18.80,208.63, 54.14,93.54,24.19,33.29, 3.65,37.16,4.04,15.12, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:13,24.90,25.00,15.11, 13.90,24.90,20.20,67.20, 28.90,-4.50,18.80,208.58, 54.13,94.09,23.98,33.29, 3.64,37.16,4.04,15.10, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:14,24.90,25.00,15.09, 13.90,24.90,20.20,67.30, 28.80,-4.50,18.80,208.51, 54.11,94.50,23.90,33.75, 3.66,37.17,4.04,15.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:15,24.90,25.00,15.07, 13.90,24.90,20.20,67.30, 28.80,-4.50,19.00,208.43, 54.13,94.33,23.77,33.69, 3.65,37.16,4.04,15.06, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:16,24.90,25.00,15.05, 13.90,24.90,20.20,67.30, 28.70,-4.50,19.00,208.39, 54.10,94.34,23.61,33.25, 3.66,37.16,4.04,15.04, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:18,24.90,25.00,15.03, 13.90,24.90,20.20,67.30, 28.70,-4.50,19.10,208.32, 54.08,94.40,23.52,34.10, 3.65,37.16,4.04,15.03, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:19,24.90,25.00,15.00, 13.90,24.90,20.20,67.30, 28.70,-4.50,19.10,208.22, 54.07,94.84,23.51,33.56, 3.66,37.16,4.04,15.00, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:19,24.90,25.00,14.99, 13.90,24.90,20.20,67.30, 28.70,-4.50,19.10,208.18, 54.08,95.40,23.36,33.00, 3.65,37.16,4.04,14.99, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:20,24.90,25.00,14.97, 13.90,24.90,20.20,67.30, 28.70,-4.60,19.50,208.10, 54.08,95.48,23.24,33.09, 3.64,37.16,4.04,14.96, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:22,24.90,25.00,14.95, 13.90,24.90,20.20,67.30, 28.70,-4.60,19.50,208.04, 54.10,95.16,23.12,33.88, 3.65,37.16,4.04,14.94, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:22,24.90,25.00,14.93, 13.90,24.90,20.20,67.30, 28.60,-4.60,19.50,207.96, 54.08,94.91,22.98,33.40, 3.66,37.16,4.04,14.93, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:23,24.90,25.00,14.91, 13.90,24.90,20.20,67.30, 28.60,-4.50,19.70,207.94, 54.04,95.21,22.93,33.43, 3.66,37.16,4.04,14.90, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:25,24.90,25.00,14.89, 13.90,24.90,20.20,67.30, 28.60,-4.60,19.70,207.81, 53.99,95.32,22.84,33.97, 3.66,37.16,4.04,14.88, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:25,24.90,25.00,14.87, 13.90,24.90,20.20,67.30, 28.60,-4.60,19.80,207.82, 53.97,95.56,22.75,32.73, 3.66,37.16,4.04,14.87, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:26,24.90,25.00,14.85, 13.90,24.90,20.20,67.30, 28.60,-4.60,19.80,207.75, 53.99,95.42,22.74,33.70, 3.66,37.16,4.04,14.84, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:27,24.90,25.00,14.83, 13.90,24.90,20.20,67.20, 28.60,-4.50,19.80,207.64, 53.99,95.82,22.71,33.28, 3.65,37.16,4.04,14.83, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:28,24.80,25.00,14.81, 13.90,24.80,20.20,67.20, 28.60,-4.50,20.10,207.51, 53.97,95.78,22.65,33.88, 3.65,37.16,4.04,13.78, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:29,24.80,25.00,13.14, 13.90,24.80,20.20,67.30, 28.50,-4.50,20.10,207.58, 53.99,95.44,22.58,33.17, 3.65,37.16,4.04,13.14, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:31,24.80,25.00,12.79, 13.90,24.80,20.20,67.30, 28.50,-4.60,20.20,207.44, 53.97,96.06,22.58,33.10, 3.65,37.16,4.04,12.74, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:31,24.80,25.00,12.70, 13.90,24.80,20.17,67.30, 28.50,-4.60,20.20,207.45, 53.96,95.96,22.55,33.89, 3.65,37.16,4.00,12.68, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:32,24.80,25.00,12.66, 13.90,24.80,20.14,67.20, 28.50,-4.60,20.20,207.35, 53.94,96.44,22.55,33.62, 3.66,37.16,3.97,12.64, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:34,24.80,25.00,12.62, 13.90,24.80,20.12,67.20, 28.50,-4.60,20.50,207.30, 54.04,96.12,22.53,33.36, 3.65,37.16,3.96,12.60, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:34,24.80,25.00,12.58, 13.90,24.80,20.12,67.20, 28.50,-4.60,20.50,207.23, 54.03,96.36,22.55,32.82, 3.65,37.16,3.96,12.58, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:35,24.80,25.00,12.54, 13.87,24.80,20.11,67.10, 28.40,-4.60,20.70,207.16, 54.00,96.07,22.60,33.47, 3.64,37.16,3.94,12.52, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:37,24.80,25.00,12.48, 13.86,24.80,20.10,67.10, 28.40,-4.60,20.70,207.09, 53.93,96.44,22.57,33.11, 3.67,37.16,3.94,12.48, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:37,24.80,25.00,12.46, 13.85,24.80,20.10,67.10, 28.40,-4.60,20.70,207.11, 53.89,96.16,22.53,32.29, 3.67,37.16,3.94,12.44, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:38,24.80,25.00,12.42, 13.84,24.80,20.10,67.10, 28.40,-4.60,20.80,206.97, 53.94,96.02,22.60,32.75, 3.69,37.16,3.94,12.40, 0.00,25.00,20.00,25.00,16.59,12.60
10:32:39,24.80,25.00,12.38, 13.83,24.80,20.10,67.10, 28.40,-4.60,20.80,206.88, 53.92,96.16,22.62,33.07, 3.68,37.16,3.94,12.36, 0.00,25.00,20.00,25.00,16.61,12.60
10:32:40,24.80,25.00,12.34, 13.83,24.80,20.10,67.10, 28.40,-4.60,20.90,206.82, 53.94,96.45,22.58,32.82, 3.69,37.16,3.94,12.32, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:41,24.80,25.00,12.30, 13.81,24.80,20.10,67.10, 28.40,-4.60,20.90,206.75, 53.98,96.27,22.58,32.94, 3.68,37.16,3.94,12.28, 0.00,25.00,20.00,25.00,16.59,12.70
10:32:43,24.80,25.00,12.24, 13.79,24.80,20.10,67.10, 28.40,-4.60,20.90,206.68, 54.03,96.41,22.62,32.74, 3.68,37.16,3.94,12.24, 0.00,25.00,20.00,25.00,16.59,12.70
10:32:43,24.80,25.00,12.22, 13.78,24.80,20.10,67.10, 28.40,-4.60,20.90,206.66, 54.00,95.87,22.62,32.46, 3.69,37.17,3.94,12.22, 0.00,25.00,20.00,25.00,16.59,12.70
10:32:45,24.80,25.00,12.18, 13.76,24.80,20.10,67.10, 28.40,-4.60,20.90,206.51, 53.99,95.84,22.66,32.99, 3.68,37.16,3.94,12.16, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:45,24.80,25.00,12.14, 13.75,24.80,20.10,67.10, 28.40,-4.60,20.90,206.51, 54.02,96.86,22.64,32.79, 3.67,37.16,3.94,12.12, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:47,24.80,25.00,12.08, 13.74,24.80,20.10,67.10, 28.40,-4.60,21.00,206.49, 54.01,96.21,22.65,32.53, 3.68,37.16,3.94,12.08, 0.00,25.00,20.00,25.00,16.59,12.70
10:32:47,24.80,25.00,12.06, 13.74,24.80,20.10,67.10, 28.40,-4.60,21.00,206.42, 53.99,96.22,22.62,32.46, 3.68,37.16,3.94,12.06, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:48,24.80,25.00,12.04, 13.73,24.80,20.10,67.10, 28.40,-4.60,21.00,206.36, 53.91,96.29,22.65,32.96, 3.68,37.16,3.94,12.02, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:49,24.80,25.00,11.98, 13.72,24.80,20.10,67.10, 28.40,-4.60,21.10,206.35, 53.90,96.32,22.66,32.54, 3.68,37.16,3.94,11.98, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:50,24.70,25.00,10.31, 13.72,24.70,20.10,67.10, 28.30,-4.60,21.10,206.33, 53.99,95.52,22.65,32.66, 3.68,37.16,3.94,10.31, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:51,24.70,25.00,9.92, 13.72,24.70,20.10,67.10, 28.30,-4.60,21.20,206.28, 53.96,96.24,22.72,32.75, 3.67,37.16,3.94,9.85, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:52,24.70,25.00,9.81, 13.71,24.70,20.10,67.00, 28.40,-4.60,21.20,206.27, 53.94,94.74,22.76,32.88, 3.67,37.16,3.94,9.81, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:53,24.70,25.00,9.74, 13.71,24.70,20.10,67.00, 28.40,-4.60,21.20,206.27, 53.92,96.06,22.78,32.44, 3.67,37.16,3.94,9.74, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:54,24.70,25.00,9.68, 13.71,24.70,20.10,67.00, 28.40,-4.60,21.20,206.25, 53.91,95.55,22.77,32.47, 3.67,37.16,3.94,9.68, 0.00,25.00,20.00,25.00,16.59,12.70
10:32:55,24.70,25.00,9.62, 13.71,24.70,20.10,67.00, 28.40,-4.60,21.20,206.16, 53.93,95.80,22.76,32.95, 3.68,37.16,3.94,9.62, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:56,24.70,25.00,9.56, 13.71,24.70,20.10,67.00, 28.40,-4.60,21.30,206.19, 53.97,95.68,22.77,32.75, 3.67,37.16,3.94,9.56, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:57,24.70,25.00,9.51, 13.70,24.70,20.13,67.10, 28.40,-4.60,21.30,206.17, 53.98,95.47,22.82,32.73, 3.67,37.16,3.97,9.51, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:58,24.70,25.00,9.44, 13.70,24.70,20.16,67.10, 28.40,-4.60,21.30,206.14, 53.97,95.21,22.84,32.64, 3.67,37.16,4.00,9.44, 0.00,25.00,20.00,25.00,16.61,12.70
10:32:59,24.70,25.00,9.38, 13.70,24.70,20.18,67.10, 28.40,-4.60,21.40,206.14, 53.98,95.88,22.86,33.15, 3.67,37.16,4.02,9.38, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:00,24.70,25.00,9.32, 13.70,24.70,20.19,67.10, 28.40,-4.60,21.40,206.14, 54.02,95.35,22.89,33.52, 3.67,37.16,4.03,9.29, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:01,24.70,25.00,9.26, 13.70,24.70,20.19,67.10, 28.40,-4.60,21.40,206.14, 54.05,95.38,22.90,33.45, 3.66,37.16,4.04,9.23, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:02,24.70,25.00,9.20, 13.71,24.70,20.19,67.10, 28.40,-4.60,21.40,206.14, 54.07,95.25,22.88,32.62, 3.67,37.16,4.04,9.20, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:03,24.70,25.00,9.14, 13.72,24.70,20.20,67.10, 28.40,-4.60,21.40,206.18, 54.04,95.42,22.81,33.14, 3.67,37.16,4.04,9.14, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:04,24.70,25.00,9.08, 13.74,24.70,20.20,67.10, 28.40,-4.60,21.50,206.20, 54.08,95.35,22.89,32.77, 3.68,37.16,4.04,9.08, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:05,24.70,25.00,9.02, 13.75,24.70,20.20,67.10, 28.40,-4.60,21.50,206.21, 54.08,94.96,22.90,33.41, 3.68,37.16,4.05,9.02, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:06,24.70,25.00,8.96, 13.76,24.70,20.20,67.10, 28.40,-4.60,21.50,206.23, 54.06,95.33,22.90,32.73, 3.67,37.16,4.05,8.93, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:07,24.70,25.00,8.90, 13.77,24.70,20.20,67.10, 28.40,-4.60,21.50,206.23, 54.06,94.12,22.88,33.64, 3.65,37.16,4.05,8.90, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:08,24.70,25.00,8.84, 13.77,24.70,20.20,67.00, 28.40,-4.60,21.60,206.26, 54.11,94.77,22.94,33.74, 3.65,37.16,4.05,8.81, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:09,24.70,25.00,8.78, 13.78,24.70,20.20,67.00, 28.40,-4.60,21.60,206.32, 54.08,95.03,22.78,33.74, 3.65,37.16,4.05,8.75, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:10,24.70,25.00,8.72, 13.78,24.70,20.20,67.00, 28.40,-4.60,21.60,206.30, 54.11,94.98,22.96,33.70, 3.64,37.17,4.05,8.69, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:11,24.70,25.00,8.66, 13.79,24.70,20.20,67.00, 28.40,-4.60,21.60,206.33, 54.17,95.18,22.86,33.67, 3.64,37.05,4.05,8.63, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:12,24.70,25.00,8.60, 13.79,24.70,20.20,67.00, 28.40,-4.60,21.70,206.34, 54.10,95.40,22.84,33.22, 3.65,37.15,4.05,8.57, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:13,24.70,25.00,8.54, 13.81,24.70,20.23,67.00, 28.40,-4.60,21.70,206.34, 54.11,95.07,22.85,33.96, 3.66,37.16,4.09,8.51, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:14,24.70,25.00,8.48, 13.83,24.70,20.26,67.00, 28.40,-4.60,21.70,206.34, 54.20,95.82,22.87,33.51, 3.65,37.16,4.11,8.45, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:15,24.70,25.00,8.42, 13.84,24.70,20.27,67.00, 28.40,-4.60,21.70,206.37, 54.12,95.94,22.87,33.75, 3.66,37.16,4.12,8.39, 0.00,25.00,20.00,25.00,16.63,12.70
10:33:16,24.70,25.00,8.36, 13.85,24.70,20.24,67.10, 28.40,-4.60,21.70,206.43, 54.15,95.98,22.80,33.17, 3.64,37.16,4.09,8.33, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:17,24.70,25.00,8.30, 13.86,24.70,20.23,67.10, 28.40,-4.60,21.70,206.43, 54.16,95.50,22.82,32.95, 3.65,37.16,4.08,8.27, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:18,24.70,25.00,8.24, 13.87,24.70,20.21,67.10, 28.40,-4.60,21.80,206.44, 54.17,95.70,22.84,33.32, 3.65,37.07,4.07,8.21, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:19,24.70,25.00,8.18, 13.87,24.80,20.21,67.10, 28.40,-4.60,21.80,206.43, 54.22,95.72,22.84,33.63, 3.66,37.14,4.06,8.93, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:20,24.80,25.00,9.68, 13.88,24.80,20.21,67.10, 28.40,-4.60,21.80,206.46, 54.15,95.77,22.85,33.59, 3.65,37.16,4.06,9.95, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:21,24.80,25.00,10.03, 13.88,24.80,20.20,67.10, 28.40,-4.60,21.90,206.43, 54.21,95.79,22.81,33.45, 3.65,37.16,4.05,10.05, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:23,24.80,25.00,10.04, 13.89,24.80,20.20,67.10, 28.40,-4.60,21.90,206.47, 54.21,96.89,22.89,33.56, 3.65,37.16,4.05,10.03, 0.00,25.00,20.00,25.00,16.61,12.70
10:33:23,24.80,25.00,10.03, 13.89,24.80,20.20,67.10, 28.40,-4.60,21.90,206.47, 54.20,95.61,22.86,33.20, 3.65,37.16,4.05,9.99, 0.00,25.00,20.00,25.00,16.61,12.70
