# START:3/19/2024 9:46:18 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:31:38,24.90,25.00,12.34, 13.87,24.90,19.76,67.70, 29.30,-4.60,30.50,209.10, 54.25,75.36,23.14,33.79, 3.71,37.82,3.41,12.34, 100.00,25.00,20.00,25.00,16.31,12.60
10:31:39,24.90,25.00,12.47, 13.87,24.90,19.74,67.70, 29.30,-4.60,30.50,209.09, 54.22,75.58,23.24,33.78, 3.70,37.88,3.38,12.47, 100.00,25.00,20.00,25.00,16.31,12.60
10:31:40,24.90,25.00,12.47, 13.88,24.90,19.72,67.70, 29.30,-4.60,30.50,209.12, 54.06,75.31,23.20,34.06, 3.71,37.85,3.36,12.47, 100.00,25.00,20.00,25.00,16.33,12.60
10:31:41,24.90,25.00,12.45, 13.88,24.90,19.71,67.70, 29.30,-4.60,30.50,209.09, 53.98,75.11,23.40,33.82, 3.70,37.82,3.35,12.45, 100.00,25.00,20.00,25.00,16.33,12.60
10:31:42,24.90,25.00,12.43, 13.88,24.90,19.71,67.70, 29.30,-4.60,31.00,208.89, 54.20,75.22,23.38,33.35, 3.69,37.82,3.35,12.42, 100.00,25.00,20.00,25.00,16.33,12.60
10:31:43,24.90,25.00,12.41, 13.89,24.90,19.70,67.70, 29.30,-4.60,31.00,208.83, 54.32,75.44,23.46,33.35, 3.69,37.82,3.34,12.41, 100.00,25.00,20.00,25.00,16.33,12.60
10:31:44,24.90,25.00,12.39, 13.89,24.90,19.70,67.70, 29.30,-4.60,31.10,208.81, 54.23,75.24,23.67,33.96, 3.70,37.82,3.34,12.39, 100.00,25.00,20.00,25.00,16.33,12.60
10:31:45,24.90,25.00,12.37, 13.89,24.90,19.70,67.70, 29.30,-4.60,31.10,208.68, 54.16,75.23,23.58,33.45, 3.70,37.82,3.34,12.37, 100.00,25.00,20.00,25.00,16.33,12.60
10:31:46,24.90,25.00,12.35, 13.89,24.90,19.70,67.70, 29.30,-4.60,31.10,208.53, 54.15,75.24,23.61,33.94, 3.70,37.82,3.34,12.35, 100.00,25.00,20.00,25.00,16.33,12.60
10:31:47,25.00,25.00,13.60, 13.89,25.00,19.70,67.70, 29.30,-4.60,31.10,208.42, 54.12,75.14,23.87,33.21, 3.70,37.88,3.34,13.60, 100.00,25.00,20.00,25.00,16.33,12.60
10:31:48,25.00,25.00,14.24, 13.90,25.00,19.70,67.70, 29.30,-4.60,30.90,208.34, 54.13,74.62,23.93,33.86, 3.70,37.83,3.34,14.24, 100.00,25.00,20.00,25.00,16.32,12.50
10:31:49,25.00,25.00,14.32, 13.90,25.00,19.70,67.70, 29.30,-4.60,30.90,208.26, 54.09,74.95,24.03,33.29, 3.69,37.82,3.34,14.32, 100.00,25.00,20.00,25.00,16.33,12.50
10:31:50,25.00,25.00,14.33, 13.90,25.00,19.70,67.70, 29.30,-4.60,30.90,208.09, 54.06,74.56,24.15,33.33, 3.69,37.94,3.34,14.33, 100.00,25.00,20.00,25.00,16.33,12.50
10:31:51,25.00,25.00,14.34, 13.90,25.00,19.70,67.60, 29.30,-4.60,30.60,208.00, 54.12,74.53,24.32,33.65, 3.70,37.83,3.34,14.34, 100.00,25.00,20.00,25.00,16.33,12.50
10:31:52,25.00,25.00,14.34, 13.90,25.00,19.70,67.60, 29.30,-4.60,30.60,207.91, 54.18,74.32,24.53,33.56, 3.70,37.82,3.34,14.34, 100.00,25.00,20.00,25.00,16.33,12.50
10:31:53,25.10,25.00,15.79, 13.90,25.10,19.70,67.60, 29.30,-4.60,30.60,207.88, 54.16,73.95,24.69,33.89, 3.70,37.82,3.34,15.79, 100.00,25.00,20.00,25.00,16.33,12.50
10:31:54,25.10,25.00,16.29, 13.90,25.10,19.70,67.60, 29.30,-4.60,30.20,207.77, 54.19,73.80,24.91,33.60, 3.70,37.82,3.34,16.29, 100.00,25.00,20.00,25.00,16.33,12.50
10:31:55,25.10,25.00,16.37, 13.89,25.10,19.70,67.60, 29.30,-4.60,30.20,207.71, 54.18,73.53,25.06,34.00, 3.70,37.82,3.34,16.37, 100.00,25.00,20.00,25.00,16.33,12.50
10:31:56,25.10,25.00,16.40, 13.87,25.10,19.70,67.50, 29.30,-4.60,30.20,207.68, 54.11,73.24,25.29,33.62, 3.69,37.87,3.33,16.40, 100.00,25.00,20.00,25.00,16.33,12.50
10:31:57,25.10,25.00,16.43, 13.86,25.10,19.70,67.50, 29.30,-4.60,30.00,207.69, 54.13,72.92,25.51,33.84, 3.69,37.97,3.33,16.43, 100.00,25.00,20.00,25.00,16.33,12.50
10:31:58,25.10,25.00,16.44, 13.85,25.10,19.70,67.50, 29.30,-4.60,30.00,207.67, 54.21,72.70,25.69,33.25, 3.69,37.85,3.33,16.44, 100.00,25.00,20.00,25.00,16.33,12.50
10:31:59,25.10,25.00,16.47, 13.84,25.10,19.70,67.50, 29.20,-4.60,29.60,207.67, 54.20,72.24,25.94,32.77, 3.70,37.82,3.33,16.47, 100.00,25.00,20.00,25.00,16.35,12.50
10:32:00,25.10,25.00,16.48, 13.83,25.10,19.70,67.50, 29.20,-4.60,29.60,207.72, 54.16,71.66,26.22,33.22, 3.70,37.82,3.33,16.50, 100.00,25.00,20.00,25.00,16.35,12.50
10:32:01,25.10,25.00,16.51, 13.83,25.10,19.70,67.50, 29.20,-4.60,29.60,207.72, 54.15,71.44,26.40,33.58, 3.71,37.82,3.33,16.51, 100.00,25.00,20.00,25.00,16.38,12.50
10:32:02,25.20,25.00,16.51, 13.82,25.20,19.70,67.50, 29.20,-4.60,29.60,207.74, 54.14,71.36,26.59,33.25, 3.70,37.84,3.33,17.73, 100.00,25.00,20.00,25.00,16.38,12.50
10:32:03,25.20,25.00,18.46, 13.82,25.20,19.70,67.50, 29.10,-4.60,27.30,207.75, 54.22,70.78,26.92,33.74, 3.71,37.91,3.33,18.55, 76.12,25.00,20.00,25.00,16.38,12.50
10:32:04,25.20,25.00,18.59, 13.81,25.20,19.70,67.50, 29.10,-4.60,27.30,207.78, 54.26,70.71,26.98,33.68, 3.70,37.83,3.33,18.59, 68.07,25.00,20.00,25.00,16.38,12.50
10:32:05,25.20,25.00,18.65, 13.81,25.20,19.70,67.40, 29.10,-4.60,27.30,207.83, 54.29,70.41,27.13,33.68, 3.70,37.86,3.33,18.65, 64.41,25.00,20.00,25.00,16.38,12.50
10:32:06,25.20,25.00,18.69, 13.81,25.20,19.70,67.40, 29.10,-4.60,24.60,207.91, 54.34,70.54,27.16,33.69, 3.70,37.82,3.33,18.71, 33.00,25.00,20.00,25.00,16.38,12.40
10:32:07,25.20,25.00,18.71, 13.81,25.20,19.70,67.40, 29.10,-4.60,24.60,207.99, 54.33,70.78,27.20,33.41, 3.70,37.90,3.33,18.73, 18.63,25.00,20.00,25.00,16.35,12.40
10:32:11,25.20,25.00,20.60, 13.80,25.30,19.70,67.40, 28.90,-4.60,22.70,208.22, 54.32,71.30,26.67,33.41, 3.70,37.89,3.33,20.60, 0.00,25.00,20.00,25.00,16.35,12.40
10:32:11,25.30,25.00,20.82, 13.80,25.30,19.70,67.40, 28.90,-4.60,21.20,208.28, 54.35,71.38,26.55,33.44, 3.71,37.94,3.33,20.92, 0.00,25.00,20.00,25.00,16.35,12.40
10:32:13,25.20,25.00,20.16, 13.80,25.20,19.70,67.40, 28.90,-4.60,21.20,208.31, 54.36,71.57,26.32,33.16, 3.70,37.83,3.33,19.46, 0.00,25.00,20.00,25.00,16.35,12.40
10:32:14,25.20,25.00,19.22, 13.80,25.20,19.70,67.40, 28.80,-4.50,21.20,208.41, 54.38,71.95,26.02,33.48, 3.70,37.82,3.33,19.14, 0.00,25.00,20.00,25.00,16.35,12.40
10:32:15,25.20,25.00,19.12, 13.80,25.20,19.70,67.40, 28.80,-4.50,20.00,208.37, 54.35,72.15,25.88,33.52, 3.71,37.82,3.33,19.13, 0.00,25.00,20.00,25.00,16.35,12.50
10:32:16,25.30,25.00,19.44, 13.82,25.30,19.70,67.40, 28.80,-4.50,20.00,208.41, 54.36,72.79,25.51,33.44, 3.70,37.82,3.33,20.55, 0.00,25.00,20.00,25.00,16.33,12.50
10:32:17,25.30,25.00,20.55, 13.83,25.30,19.70,67.40, 28.80,-4.50,20.00,208.42, 54.34,72.71,25.38,33.34, 3.70,37.82,3.33,20.97, 0.00,25.00,20.00,25.00,16.33,12.50
10:32:18,25.30,25.00,21.23, 13.84,25.30,19.70,67.30, 28.70,-4.50,20.00,208.40, 54.38,73.02,25.09,33.73, 3.71,37.82,3.33,21.28, 0.00,25.00,20.00,25.00,16.33,12.50
10:32:19,25.30,25.00,21.32, 13.85,25.30,19.70,67.30, 28.70,-4.50,19.30,208.40, 54.36,72.99,24.89,33.38, 3.71,37.82,3.33,21.35, 0.00,25.00,20.00,25.00,16.33,12.50
10:32:20,25.30,25.00,21.38, 13.86,25.30,19.70,67.40, 28.70,-4.50,19.30,208.38, 54.33,72.01,24.68,33.34, 3.70,37.82,3.33,21.41, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:21,25.30,25.00,21.41, 13.87,25.30,19.70,67.40, 28.60,-4.50,19.30,208.38, 54.35,73.94,24.65,33.55, 3.71,37.82,3.33,21.44, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:22,25.30,25.00,21.50, 13.88,25.30,19.70,67.40, 28.60,-4.50,19.00,208.29, 54.38,73.95,24.33,33.48, 3.70,37.82,3.33,21.53, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:23,25.30,25.00,21.53, 13.88,25.30,19.70,67.40, 28.60,-4.50,19.00,208.25, 54.33,73.94,24.19,33.55, 3.70,37.82,3.33,21.56, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:24,25.30,25.00,21.62, 13.88,25.30,19.70,67.30, 28.50,-4.50,18.90,208.19, 54.32,74.32,23.98,33.58, 3.71,37.94,3.32,21.65, 0.00,25.00,20.00,25.00,16.31,12.40
10:32:25,25.30,25.00,21.68, 13.89,25.30,19.70,67.30, 28.50,-4.50,18.90,208.10, 54.32,74.38,23.84,33.42, 3.70,37.83,3.32,21.71, 0.00,25.00,20.00,25.00,16.28,12.40
10:32:26,25.30,25.00,21.74, 13.89,25.30,19.68,67.30, 28.50,-4.50,18.90,208.08, 54.32,74.74,23.70,33.23, 3.71,37.82,3.30,21.77, 0.00,25.00,20.00,25.00,16.28,12.40
10:32:27,25.30,25.00,21.80, 13.89,25.30,19.65,67.30, 28.40,-4.50,19.00,207.96, 54.30,74.79,23.46,33.38, 3.70,37.82,3.27,21.83, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:28,25.30,25.00,21.86, 13.90,25.30,19.63,67.30, 28.40,-4.50,19.00,207.90, 54.32,74.44,23.48,33.16, 3.70,37.82,3.25,21.89, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:29,25.30,25.00,21.92, 13.92,25.30,19.65,67.30, 28.40,-4.50,19.00,207.78, 54.28,75.13,23.27,33.78, 3.70,37.82,3.27,21.95, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:29,25.30,25.00,21.95, 13.93,25.30,19.66,67.30, 28.30,-4.50,19.00,207.78, 54.26,75.28,23.24,33.23, 3.70,37.82,3.29,21.98, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:31,25.30,25.00,22.04, 13.95,25.30,19.68,67.30, 28.30,-4.50,19.10,207.64, 54.25,75.09,23.13,33.79, 3.70,37.82,3.31,22.07, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:32,25.30,25.00,22.07, 13.95,25.30,19.67,67.30, 28.30,-4.50,19.10,207.58, 54.26,75.30,23.14,33.11, 3.70,37.82,3.30,22.10, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:32,25.30,25.00,22.13, 13.96,25.30,19.65,67.30, 28.30,-4.50,19.10,207.49, 54.27,75.18,23.00,33.48, 3.70,37.82,3.26,22.16, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:33,25.30,25.00,22.19, 13.97,25.30,19.63,67.30, 28.20,-4.50,19.10,207.43, 54.27,75.23,22.87,33.42, 3.70,37.82,3.25,22.22, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:34,25.30,25.00,22.25, 13.97,25.30,19.62,67.30, 28.20,-4.50,19.30,207.29, 54.22,75.58,22.77,34.01, 3.70,37.82,3.23,22.28, 0.00,25.00,20.00,25.00,16.28,12.40
10:32:35,25.40,25.00,22.82, 13.98,25.40,19.61,67.30, 28.20,-4.50,19.30,207.20, 54.20,75.77,22.67,33.43, 3.70,37.82,3.23,23.80, 0.00,25.00,20.00,25.00,16.28,12.40
10:32:37,25.40,25.00,24.19, 13.98,25.40,19.61,67.30, 28.20,-4.50,19.50,207.17, 54.22,75.65,22.75,33.65, 3.70,37.82,3.22,24.36, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:38,25.40,25.00,24.44, 13.98,25.40,19.60,67.30, 28.20,-4.50,19.50,207.11, 54.19,75.75,22.58,33.26, 3.70,37.82,3.22,24.50, 0.00,25.00,20.00,25.00,16.26,12.50
10:32:38,25.30,25.00,23.85, 13.96,25.30,19.60,67.30, 28.20,-4.50,19.50,207.10, 53.80,75.68,22.65,33.86, 3.71,37.82,3.22,23.06, 0.00,25.00,20.00,25.00,16.26,12.50
10:32:40,25.30,25.00,22.79, 13.95,25.30,19.60,67.30, 28.10,-4.60,19.70,206.75, 53.99,75.64,22.55,33.29, 3.71,37.82,3.21,22.70, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:40,25.30,25.00,22.69, 13.94,25.30,19.60,67.30, 28.10,-4.60,19.70,206.57, 54.28,75.80,22.44,33.80, 3.71,37.82,3.21,22.71, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:41,25.30,25.00,22.73, 13.94,25.30,19.60,67.30, 28.10,-4.60,19.70,206.55, 54.30,76.47,22.40,33.60, 3.71,37.82,3.21,22.76, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:42,25.30,25.00,22.79, 13.93,25.30,19.60,67.30, 28.10,-4.60,19.90,206.62, 54.19,75.94,22.39,33.71, 3.70,37.82,3.21,22.82, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:43,25.30,25.00,22.85, 13.92,25.30,19.60,67.20, 28.10,-4.60,19.90,206.42, 54.04,76.06,22.42,33.46, 3.69,37.82,3.21,22.88, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:44,25.30,25.00,22.91, 13.92,25.30,19.60,67.20, 28.00,-4.60,19.90,206.25, 53.92,75.89,22.40,33.80, 3.70,37.82,3.21,22.94, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:45,25.30,25.00,22.97, 13.92,25.30,19.60,67.20, 28.00,-4.60,20.10,206.19, 53.97,75.76,22.29,33.44, 3.70,37.82,3.21,23.00, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:46,25.20,25.00,23.03, 13.91,25.20,19.60,67.20, 28.00,-4.60,20.10,206.18, 54.02,75.96,22.33,33.75, 3.71,37.73,3.21,21.84, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:47,25.20,25.00,21.37, 13.91,25.20,19.60,67.20, 28.00,-4.60,20.10,206.25, 54.04,76.16,22.29,33.72, 3.70,37.74,3.21,21.20, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:49,25.20,25.00,21.16, 13.91,25.20,19.60,67.20, 28.00,-4.60,20.10,206.34, 54.09,75.87,22.33,33.52, 3.71,37.80,3.21,21.15, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:50,25.20,25.00,21.16, 13.91,25.20,19.60,67.20, 28.00,-4.60,20.40,206.40, 54.14,75.72,22.31,33.69, 3.70,37.69,3.21,21.18, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:51,25.20,25.00,21.20, 13.89,25.20,19.61,67.20, 28.00,-4.60,20.40,206.55, 54.12,75.92,22.31,33.84, 3.70,37.76,3.22,21.22, 0.00,25.00,20.00,25.00,16.31,12.50
10:32:52,25.20,25.00,21.24, 13.87,25.20,19.65,67.20, 28.00,-4.60,20.50,206.69, 54.16,76.10,22.32,33.39, 3.70,37.76,3.26,21.26, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:53,25.20,25.00,21.28, 13.85,25.20,19.67,67.20, 28.00,-4.60,20.50,206.82, 54.19,75.72,22.33,33.72, 3.71,37.73,3.28,21.30, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:54,25.10,25.00,20.14, 13.82,25.10,19.68,67.20, 28.00,-4.60,20.50,206.93, 54.18,76.25,22.26,33.67, 3.70,37.77,3.29,19.63, 0.00,25.00,20.00,25.00,16.28,12.50
10:32:55,25.10,25.00,19.44, 13.80,25.10,19.69,67.10, 28.00,-4.60,20.70,207.10, 54.17,76.28,22.32,33.25, 3.71,37.67,3.30,19.39, 0.00,25.00,20.00,25.00,16.28,12.60
10:32:56,25.10,25.00,19.37, 13.78,25.10,19.69,67.10, 28.00,-4.60,20.70,207.20, 54.13,76.06,22.22,33.39, 3.71,37.81,3.31,19.37, 0.00,25.00,20.00,25.00,16.28,12.60
10:32:57,25.10,25.00,19.38, 13.77,25.10,19.70,67.10, 28.00,-4.60,20.70,207.31, 54.18,75.99,22.25,33.54, 3.70,37.76,3.31,19.39, 0.00,25.00,20.00,25.00,16.28,12.60
10:32:58,25.10,25.00,19.40, 13.75,25.10,19.70,67.10, 28.00,-4.60,20.80,207.45, 54.23,75.90,22.28,33.11, 3.71,37.81,3.31,19.40, 0.00,25.00,20.00,25.00,16.26,12.60
10:32:59,25.10,25.00,19.41, 13.74,25.00,19.70,67.10, 28.00,-4.60,20.80,207.54, 54.22,76.30,22.26,33.72, 3.70,37.82,3.31,19.13, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:00,25.00,25.00,17.66, 13.74,25.00,19.70,67.10, 28.00,-4.60,20.80,207.66, 54.25,76.24,22.32,33.54, 3.70,37.71,3.31,17.66, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:01,25.00,25.00,17.51, 13.73,25.00,19.70,67.10, 28.00,-4.60,20.90,207.73, 54.23,76.08,22.31,33.57, 3.70,37.81,3.31,17.46, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:02,24.90,25.00,17.44, 13.72,24.90,19.70,67.10, 28.00,-4.60,20.90,207.77, 54.19,75.80,22.35,33.85, 3.71,37.77,3.31,16.29, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:03,24.90,25.00,15.52, 13.72,24.90,19.70,67.20, 28.00,-4.60,20.90,207.91, 54.28,75.10,22.29,33.57, 3.71,37.74,3.31,15.52, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:04,24.90,25.00,15.40, 13.72,24.90,19.70,67.20, 28.00,-4.60,21.00,207.98, 54.26,75.87,22.27,33.75, 3.71,37.71,3.31,15.40, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:05,24.90,25.00,15.37, 13.71,24.90,19.70,67.20, 28.00,-4.60,21.00,208.04, 54.26,75.79,22.26,33.68, 3.71,37.69,3.31,15.37, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:06,24.90,25.00,15.34, 13.71,24.90,19.70,67.20, 28.00,-4.60,21.00,208.09, 54.30,75.57,22.33,33.54, 3.71,37.70,3.31,15.34, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:07,24.90,25.00,15.32, 13.71,24.90,19.70,67.20, 28.00,-4.50,21.00,208.15, 54.23,75.31,22.28,33.15, 3.70,37.70,3.31,15.32, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:08,24.90,25.00,15.30, 13.71,24.80,19.70,67.20, 28.00,-4.50,21.00,208.21, 54.31,76.69,22.23,33.72, 3.70,37.66,3.31,15.30, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:09,24.80,25.00,13.60, 13.71,24.80,19.70,67.20, 28.00,-4.50,21.00,208.26, 54.28,76.36,22.28,33.72, 3.70,37.72,3.31,13.60, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:10,24.80,25.00,13.28, 13.70,24.80,19.70,67.20, 28.00,-4.50,21.10,208.29, 54.34,75.58,22.39,33.60, 3.71,37.68,3.31,13.28, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:11,24.80,25.00,13.20, 13.71,24.80,19.70,67.20, 28.00,-4.50,21.10,208.39, 54.32,75.90,22.34,33.71, 3.70,37.66,3.31,13.17, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:12,24.80,25.00,13.17, 13.73,24.80,19.72,67.30, 28.00,-4.50,21.10,208.38, 54.34,76.03,22.35,33.99, 3.71,37.75,3.33,13.15, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:13,24.80,25.00,13.11, 13.74,24.80,19.75,67.30, 28.00,-4.50,21.20,208.45, 54.37,75.85,22.32,33.20, 3.71,37.67,3.36,13.11, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:14,24.70,25.00,12.93, 13.76,24.70,19.77,67.30, 28.00,-4.50,21.20,208.48, 54.35,76.02,22.32,33.58, 3.71,37.80,3.38,12.93, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:15,24.70,25.00,11.27, 13.79,24.70,19.78,67.10, 28.00,-4.50,21.20,208.54, 54.37,75.85,22.35,32.90, 3.70,37.69,3.40,11.27, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:16,24.70,25.00,10.99, 13.81,24.70,19.79,67.10, 28.00,-4.50,21.20,208.55, 54.33,75.60,22.25,33.91, 3.70,37.78,3.40,10.99, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:17,24.70,25.00,10.90, 13.83,24.70,19.79,67.10, 28.00,-4.50,21.20,208.61, 54.33,76.84,22.33,33.31, 3.70,37.66,3.41,10.87, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:17,24.70,25.00,10.87, 13.83,24.70,19.80,67.20, 28.00,-4.50,21.20,208.63, 54.35,76.24,22.23,33.76, 3.69,37.66,3.41,10.84, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:19,24.70,25.00,10.78, 13.85,24.70,19.80,67.20, 28.00,-4.50,21.20,208.67, 54.34,76.37,22.13,33.27, 3.71,37.73,3.41,10.78, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:20,24.70,25.00,10.71, 13.86,24.70,19.80,67.20, 28.00,-4.50,21.30,208.68, 54.33,76.72,22.30,33.87, 3.70,37.68,3.41,10.71, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:21,24.70,25.00,10.66, 13.87,24.70,19.80,67.20, 28.00,-4.50,21.30,208.75, 54.35,76.39,22.39,33.27, 3.71,37.78,3.41,10.62, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:21,24.70,25.00,10.62, 13.87,24.70,19.80,67.30, 28.00,-4.50,21.30,208.75, 54.30,76.12,22.33,33.26, 3.70,37.69,3.41,10.59, 0.00,25.00,20.00,25.00,16.31,12.60
10:33:23,24.70,25.00,10.54, 13.88,24.70,19.80,67.30, 28.00,-4.50,21.40,208.82, 54.34,76.18,22.26,33.42, 3.71,37.67,3.41,10.51, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:23,24.60,25.00,10.51, 13.88,24.60,19.80,67.30, 28.00,-4.50,21.40,208.79, 54.33,74.21,22.32,33.16, 3.70,37.66,3.41,9.52, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:25,24.60,25.00,8.53, 13.89,24.60,19.80,67.30, 28.00,-4.60,21.50,208.83, 54.41,76.00,22.33,33.68, 3.70,37.81,3.41,8.40, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:26,24.60,25.00,8.40, 13.89,24.60,19.80,67.30, 28.00,-4.60,21.50,208.85, 54.43,76.15,22.29,33.34, 3.71,37.82,3.41,8.33, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:26,24.60,25.00,8.28, 13.89,24.60,19.80,67.30, 28.00,-4.60,21.50,208.89, 54.41,76.10,22.25,33.36, 3.71,37.69,3.41,8.24, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:27,24.60,25.00,8.19, 13.89,24.60,19.80,67.30, 28.00,-4.60,21.50,208.92, 54.32,75.89,22.24,33.45, 3.71,37.66,3.41,8.15, 0.00,25.00,20.00,25.00,16.28,12.60
10:33:28,24.60,25.00,8.11, 13.89,24.60,19.80,67.30, 28.00,-4.50,21.50,208.99, 54.32,76.39,22.35,34.00, 3.71,37.72,3.41,8.07, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:29,24.60,25.00,8.03, 13.89,24.60,19.80,67.30, 28.00,-4.50,21.50,209.06, 54.34,76.43,22.30,33.23, 3.70,37.80,3.41,7.99, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:30,24.60,25.00,7.95, 13.90,24.60,19.80,67.30, 28.00,-4.50,21.50,209.03, 54.33,76.33,22.25,33.89, 3.70,37.69,3.41,7.91, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:31,24.60,25.00,7.87, 13.90,24.60,19.80,67.30, 28.00,-4.50,21.60,209.04, 54.36,76.32,22.17,33.50, 3.70,37.78,3.41,7.83, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:32,24.60,25.00,7.79, 13.92,24.60,19.80,67.40, 28.00,-4.50,21.60,209.07, 54.33,76.17,22.37,33.70, 3.71,37.82,3.41,7.75, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:33,24.60,25.00,7.71, 13.93,24.60,19.80,67.40, 28.00,-4.60,21.60,209.11, 54.36,76.72,22.34,33.26, 3.71,37.76,3.41,7.71, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:34,24.60,25.00,7.63, 13.94,24.60,19.80,67.40, 28.00,-4.60,21.70,209.13, 54.35,75.61,22.26,33.46, 3.71,37.71,3.41,7.59, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:35,24.60,25.00,7.55, 13.95,24.60,19.80,67.40, 28.00,-4.60,21.70,209.15, 54.31,76.23,22.38,33.48, 3.71,37.69,3.41,7.51, 0.00,25.00,20.00,25.00,16.26,12.60
10:33:36,24.60,25.00,7.47, 13.95,24.60,19.80,67.40, 28.00,-4.60,21.70,209.18, 54.29,76.63,22.40,33.34, 3.70,37.81,3.41,7.43, 0.00,25.00,20.00,25.00,16.24,12.60
10:33:37,24.60,25.00,7.39, 13.94,24.60,19.80,67.40, 28.10,-4.60,21.70,209.18, 54.38,76.66,22.33,33.40, 3.70,37.77,3.41,7.35, 0.00,25.00,20.00,25.00,16.24,12.60
10:33:38,24.60,25.00,7.31, 13.93,24.60,19.80,67.40, 28.10,-4.60,21.80,209.23, 54.39,76.99,22.29,33.37, 3.70,37.73,3.41,7.27, 0.00,25.00,20.00,25.00,16.24,12.60
10:33:39,24.60,25.00,7.23, 13.95,24.60,19.80,67.40, 28.10,-4.60,21.80,209.22, 54.34,74.99,22.25,33.43, 3.69,37.66,3.41,7.19, 0.00,25.00,20.00,25.00,16.24,12.60
10:33:41,24.60,25.00,7.15, 13.96,24.60,19.80,67.40, 28.10,-4.50,21.90,209.25, 54.41,76.76,22.37,33.06, 3.69,37.79,3.41,7.11, 0.00,25.00,20.00,25.00,16.24,12.60
10:33:41,24.60,25.00,7.07, 13.96,24.60,19.80,67.40, 28.10,-4.50,21.90,209.27, 54.34,76.84,22.21,33.36, 3.71,37.82,3.41,7.03, 0.00,25.00,20.00,25.00,16.24,12.60
