# START:4/2/2024 9:34:13 AM APP:tmon VERSION:0.91 FILE:tmon_rn-5.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:22:07,25.00,25.00,11.24, 14.09,25.00,19.80,66.90, 26.10,-4.50,26.70,206.13, 54.57,98.04,23.36,33.70, 3.70,38.44,3.61,11.24, 62.37,25.00,20.00,25.00,16.12,12.70
10:22:08,25.00,25.00,11.24, 14.09,25.00,19.80,67.00, 26.10,-4.50,26.70,206.24, 54.60,98.03,23.40,33.62, 3.70,38.45,3.61,11.24, 64.74,25.00,20.00,25.00,16.12,12.70
10:22:09,25.00,25.00,11.24, 14.09,25.00,19.80,67.00, 26.10,-4.50,27.40,206.18, 54.56,98.02,23.47,33.35, 3.71,38.47,3.61,11.24, 72.74,25.00,20.00,25.00,16.12,12.70
10:22:10,25.00,25.00,11.24, 14.09,25.00,19.80,66.90, 26.10,-4.50,27.40,206.21, 54.57,97.62,23.46,33.82, 3.70,38.48,3.61,11.24, 79.65,25.00,20.00,25.00,16.12,12.70
10:22:11,25.00,25.00,11.24, 14.09,25.00,19.80,66.90, 26.10,-4.50,28.00,206.23, 54.54,97.59,23.52,33.37, 3.71,38.48,3.61,11.24, 84.99,25.00,20.00,25.00,16.12,12.70
10:22:12,25.00,25.00,11.24, 14.10,25.00,19.80,66.90, 26.10,-4.50,28.00,206.20, 54.53,96.62,23.59,34.21, 3.69,38.44,3.61,11.24, 92.76,25.00,20.00,25.00,16.10,12.70
10:22:13,25.00,25.00,11.24, 14.10,25.00,19.80,66.90, 26.20,-4.50,28.00,206.24, 54.57,96.75,23.59,33.44, 3.70,38.39,3.61,11.24, 93.28,25.00,20.00,25.00,16.10,12.70
10:22:14,25.00,25.00,11.24, 14.09,25.00,19.80,66.90, 26.20,-4.50,28.20,206.27, 54.55,97.41,23.62,33.99, 3.70,38.48,3.61,11.24, 97.90,25.00,20.00,25.00,16.10,12.70
10:22:15,25.00,25.00,11.24, 14.08,25.00,19.80,66.90, 26.20,-4.50,28.20,206.26, 54.54,96.95,23.74,34.33, 3.71,38.48,3.61,11.24, 98.94,25.00,20.00,25.00,16.10,12.70
10:22:16,25.00,25.00,11.24, 14.06,25.00,19.80,67.00, 26.20,-4.50,28.20,206.28, 54.52,97.43,23.91,34.03, 3.70,38.40,3.60,11.24, 99.63,25.00,20.00,25.00,16.10,12.70
10:22:17,25.00,25.00,11.24, 14.05,25.00,19.80,67.00, 26.20,-4.50,28.00,206.29, 54.54,97.15,23.85,34.59, 3.72,38.37,3.60,11.24, 97.10,25.00,20.00,25.00,16.10,12.70
10:22:18,25.00,25.00,11.24, 14.06,25.00,19.80,67.00, 26.20,-4.50,28.00,206.29, 54.58,97.14,24.07,33.49, 3.72,38.46,3.60,11.24, 96.87,25.00,20.00,25.00,16.10,12.70
10:22:19,25.00,25.00,11.24, 14.06,25.00,19.80,67.00, 26.20,-4.50,28.00,206.30, 54.56,96.98,24.09,33.08, 3.74,38.36,3.60,11.24, 97.20,25.00,20.00,25.00,16.10,12.70
10:22:20,25.00,25.00,11.24, 14.07,25.00,19.80,67.00, 26.20,-4.50,27.70,206.33, 54.59,96.07,24.22,33.24, 3.73,38.46,3.60,11.24, 93.50,25.00,20.00,25.00,16.10,12.70
10:22:21,25.00,25.00,11.24, 14.08,25.00,19.80,67.00, 26.20,-4.50,27.70,206.38, 54.54,96.00,24.35,33.09, 3.73,38.48,3.60,11.24, 92.51,25.00,20.00,25.00,16.10,12.70
10:22:22,25.00,25.00,11.24, 14.08,25.00,19.80,67.00, 26.20,-4.50,27.40,206.39, 54.57,96.05,24.59,33.37, 3.72,38.48,3.60,11.24, 89.12,25.00,20.00,25.00,16.10,12.60
10:22:23,25.00,25.00,11.24, 14.08,25.00,19.80,67.00, 26.20,-4.50,27.40,206.37, 54.57,95.72,24.74,32.96, 3.73,38.48,3.60,11.24, 87.60,25.00,20.00,25.00,16.07,12.60
10:22:24,25.00,25.00,11.24, 14.09,25.00,19.80,67.00, 26.20,-4.50,27.10,206.45, 54.63,95.99,25.00,33.37, 3.73,38.48,3.60,11.24, 84.75,25.00,20.00,25.00,16.07,12.60
10:22:25,25.00,25.00,11.24, 14.09,25.00,19.80,67.00, 26.20,-4.50,27.10,206.51, 54.62,96.10,25.17,33.17, 3.74,38.44,3.60,11.24, 82.59,25.00,20.00,25.00,16.07,12.60
10:22:26,25.00,25.00,11.24, 14.09,25.00,19.80,67.00, 26.20,-4.50,27.10,206.52, 54.62,95.67,25.50,33.45, 3.72,38.48,3.60,11.24, 82.66,25.00,20.00,25.00,16.07,12.60
10:22:27,25.00,25.00,11.24, 14.09,25.00,19.80,67.00, 26.20,-4.50,26.70,206.56, 54.60,95.14,25.72,33.22, 3.75,38.39,3.60,11.24, 75.89,25.00,20.00,25.00,16.07,12.60
10:22:28,25.00,25.00,11.24, 14.09,25.00,19.80,67.00, 26.20,-4.50,26.70,206.58, 54.61,94.83,26.04,33.01, 3.74,38.45,3.60,11.24, 75.60,25.00,20.00,25.00,16.07,12.60
10:22:29,25.00,25.00,11.24, 14.10,25.00,19.80,67.00, 26.20,-4.50,26.70,206.68, 54.61,94.65,26.35,33.16, 3.75,38.48,3.60,11.24, 75.85,25.00,20.00,25.00,16.07,12.60
10:22:30,25.00,25.00,11.24, 14.10,25.00,19.80,67.00, 26.20,-4.50,26.40,206.71, 54.61,94.17,26.64,32.84, 3.74,38.48,3.60,11.24, 72.87,25.00,20.00,25.00,16.07,12.60
10:22:31,25.00,25.00,11.24, 14.10,25.00,19.80,66.90, 26.20,-4.50,26.40,206.76, 54.65,92.59,26.87,32.73, 3.75,38.48,3.60,11.24, 70.67,25.00,20.00,25.00,16.07,12.60
10:22:32,25.00,25.00,11.24, 14.10,25.00,19.80,66.90, 26.10,-4.50,25.80,206.81, 54.64,93.15,27.34,32.85, 3.74,38.39,3.60,11.24, 61.39,25.00,20.00,25.00,16.07,12.60
10:22:33,25.00,25.00,11.24, 14.09,25.00,19.80,66.90, 26.10,-4.50,25.80,206.86, 54.56,92.58,27.29,32.85, 3.75,38.45,3.60,11.24, 59.73,25.00,20.00,25.00,16.07,12.60
10:22:34,25.00,25.00,11.24, 14.08,25.00,19.80,66.90, 26.10,-4.50,25.80,206.95, 54.63,92.63,27.39,33.26, 3.74,38.48,3.60,11.24, 59.02,25.00,20.00,25.00,16.07,12.60
10:22:35,25.00,25.00,11.24, 14.06,25.00,19.80,66.90, 26.10,-4.40,24.30,207.02, 54.67,91.67,27.39,33.26, 3.75,38.43,3.60,11.24, 38.36,25.00,20.00,25.00,16.07,12.60
10:22:36,25.00,25.00,11.24, 14.05,25.00,19.80,66.90, 26.00,-4.40,24.30,207.16, 54.67,92.72,27.57,32.93, 3.74,38.48,3.60,11.24, 29.20,25.00,20.00,25.00,16.10,12.60
10:22:37,25.00,25.00,11.24, 14.04,25.00,19.80,66.90, 26.00,-4.40,22.90,207.25, 54.70,92.07,27.54,33.28, 3.74,38.44,3.60,11.24, 12.11,25.00,20.00,25.00,16.10,12.60
10:22:38,25.00,25.00,11.24, 14.03,25.00,19.80,66.90, 26.00,-4.40,22.90,207.33, 54.63,92.41,27.58,33.09, 3.73,38.45,3.60,11.24, 1.75,25.00,20.00,25.00,16.10,12.60
10:22:39,25.00,25.00,11.24, 14.03,25.00,19.80,66.90, 26.00,-4.40,22.90,207.40, 54.62,92.60,27.50,32.62, 3.74,38.48,3.60,11.24, 0.00,25.00,20.00,25.00,16.10,12.60
10:22:40,25.00,25.00,11.24, 14.03,25.00,19.80,66.90, 26.00,-4.40,21.30,207.47, 54.63,93.58,27.21,33.58, 3.73,38.48,3.60,11.24, 0.00,25.00,20.00,25.00,16.10,12.60
10:22:41,25.00,25.00,11.24, 14.04,25.00,19.80,66.90, 25.90,-4.40,21.30,207.60, 54.61,93.48,26.90,32.84, 3.73,38.48,3.60,11.24, 0.00,25.00,20.00,25.00,16.10,12.60
10:22:42,25.00,25.00,11.24, 14.05,25.00,19.80,66.90, 25.90,-4.40,21.30,207.64, 54.66,95.29,26.75,33.01, 3.73,38.48,3.60,11.24, 0.00,25.00,20.00,25.00,16.10,12.60
10:22:43,25.00,25.00,11.24, 14.06,25.00,19.80,66.90, 25.90,-4.40,20.00,207.71, 54.57,94.27,26.45,33.26, 3.73,38.36,3.60,11.24, 0.00,25.00,20.00,25.00,16.10,12.60
10:22:44,25.00,25.00,11.24, 14.07,25.00,19.82,67.00, 25.90,-4.40,20.00,207.80, 54.57,94.65,26.17,33.43, 3.72,38.42,3.62,11.24, 0.00,25.00,20.00,25.00,16.07,12.60
10:22:45,25.00,25.00,11.24, 14.07,25.00,19.85,67.00, 25.80,-4.40,19.40,207.81, 54.64,95.55,25.96,32.71, 3.73,38.37,3.66,11.24, 0.00,25.00,20.00,25.00,16.07,12.60
10:22:46,25.00,25.00,11.24, 14.08,25.00,19.87,67.00, 25.80,-4.40,19.40,207.87, 54.63,95.70,25.73,32.84, 3.73,38.39,3.67,11.24, 0.00,25.00,20.00,25.00,16.07,12.60
10:22:47,25.00,25.00,11.24, 14.08,25.00,19.88,67.00, 25.80,-4.40,19.40,207.87, 54.57,95.93,25.54,33.58, 3.74,38.47,3.69,11.24, 0.00,25.00,20.00,25.00,16.07,12.60
10:22:48,25.00,25.00,11.24, 14.09,25.00,19.89,67.00, 25.80,-4.40,19.00,207.86, 54.60,95.27,25.40,33.07, 3.72,38.36,3.69,11.24, 0.00,25.00,20.00,25.00,16.07,12.60
10:22:49,25.00,25.00,11.24, 14.09,25.00,19.89,67.00, 25.70,-4.40,19.00,207.82, 54.61,96.39,25.16,33.60, 3.74,38.36,3.70,11.24, 0.00,25.00,20.00,25.00,16.07,12.60
10:22:50,25.00,25.00,11.24, 14.09,25.00,19.90,67.00, 25.70,-4.40,18.80,207.78, 54.55,96.23,24.89,33.33, 3.73,38.46,3.70,11.24, 0.00,25.00,20.00,25.00,16.05,12.60
10:22:51,25.00,25.00,11.24, 14.09,25.00,19.90,66.90, 25.70,-4.40,18.80,207.82, 54.58,96.03,24.58,32.63, 3.73,38.48,3.70,11.24, 0.00,25.00,20.00,25.00,16.03,12.60
10:22:52,25.00,25.00,11.24, 14.09,25.00,19.90,66.90, 25.70,-4.40,18.70,207.78, 54.61,96.16,24.59,33.50, 3.73,38.35,3.70,11.24, 0.00,25.00,20.00,25.00,16.03,12.60
10:22:53,25.00,25.00,11.24, 14.09,25.00,19.90,66.90, 25.70,-4.40,18.70,207.76, 54.59,96.72,24.36,33.75, 3.75,38.43,3.70,11.24, 0.00,25.00,20.00,25.00,16.03,12.60
10:22:54,25.00,25.00,11.24, 14.10,25.00,19.90,66.90, 25.60,-4.40,18.70,207.66, 54.58,96.89,24.22,33.12, 3.73,38.44,3.70,11.24, 0.00,25.00,20.00,25.00,16.00,12.60
10:22:55,25.00,25.00,11.24, 14.10,25.00,19.90,66.90, 25.60,-4.40,18.70,207.66, 54.55,96.79,24.10,32.73, 3.74,38.39,3.70,11.24, 0.00,25.00,20.00,25.00,16.00,12.60
10:22:56,25.00,25.00,11.24, 14.10,25.00,19.90,66.90, 25.60,-4.40,18.60,207.57, 54.54,96.49,23.99,33.42, 3.73,38.38,3.70,11.24, 0.00,25.00,20.00,25.00,16.00,12.60
10:22:57,25.00,25.00,11.24, 14.10,25.00,19.90,67.00, 25.50,-4.40,18.60,207.58, 54.51,96.88,23.82,33.77, 3.73,38.46,3.70,11.24, 0.00,25.00,20.00,25.00,16.03,12.60
10:22:58,25.00,25.00,11.24, 14.10,25.00,19.90,67.00, 25.50,-4.40,18.70,207.47, 54.54,97.33,23.63,33.87, 3.72,38.33,3.70,11.24, 0.00,25.00,20.00,25.00,16.03,12.60
10:22:59,25.00,25.00,11.24, 14.10,25.00,19.92,67.10, 25.50,-4.40,18.70,207.42, 54.50,98.29,23.46,33.21, 3.73,38.46,3.72,11.24, 0.00,25.00,20.00,25.00,16.03,12.60
10:23:00,25.00,25.00,11.24, 14.10,25.00,19.95,67.10, 25.50,-4.40,18.80,207.42, 54.47,97.33,23.43,33.36, 3.73,38.48,3.76,11.24, 0.00,25.00,20.00,25.00,16.04,12.60
10:23:01,25.00,25.00,11.24, 14.11,25.00,19.97,67.10, 25.50,-4.40,18.80,207.32, 54.52,97.77,23.29,33.30, 3.73,38.39,3.79,11.24, 0.00,25.00,20.00,25.00,16.05,12.60
10:23:02,25.00,25.00,11.24, 14.12,25.00,19.98,67.00, 25.50,-4.40,18.80,207.27, 54.54,97.74,23.22,33.33, 3.72,38.33,3.79,11.24, 0.00,25.00,20.00,25.00,16.05,12.60
10:23:03,25.00,25.00,11.24, 14.14,25.00,19.99,67.00, 25.50,-4.40,18.80,207.26, 54.49,97.74,23.14,33.62, 3.72,38.32,3.80,11.24, 0.00,25.00,20.00,25.00,16.07,12.60
10:23:04,25.00,25.00,11.24, 14.15,25.00,19.99,67.10, 25.40,-4.40,18.80,207.19, 54.50,97.75,23.10,33.74, 3.71,38.36,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.60
10:23:05,25.00,25.00,11.24, 14.16,25.00,20.00,67.10, 25.40,-4.40,18.90,207.14, 54.47,97.68,22.98,33.48, 3.73,38.34,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.60
10:23:06,25.00,25.00,11.24, 14.14,25.00,20.00,67.10, 25.40,-4.40,18.90,207.09, 54.49,97.67,22.97,33.93, 3.70,38.33,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.60
10:23:07,25.00,25.00,11.24, 14.14,25.00,20.00,67.10, 25.40,-4.40,18.90,207.09, 54.50,97.73,22.93,33.48, 3.70,38.42,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.60
10:23:08,25.00,25.00,11.24, 14.13,25.00,20.00,67.10, 25.40,-4.40,19.10,206.98, 54.44,97.87,22.87,33.79, 3.70,38.32,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:09,25.00,25.00,11.24, 14.12,25.00,20.00,67.10, 25.40,-4.40,19.10,206.95, 54.45,97.69,22.84,34.02, 3.71,38.41,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:11,25.00,25.00,11.24, 14.12,25.00,20.00,67.00, 25.30,-4.40,19.10,206.87, 54.46,98.12,22.76,34.04, 3.70,38.33,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:11,25.00,25.00,11.24, 14.12,25.00,20.00,67.00, 25.30,-4.40,19.30,206.83, 54.42,98.22,22.75,33.97, 3.71,38.32,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:12,25.00,25.00,11.24, 14.11,25.00,20.00,67.10, 25.30,-4.40,19.30,206.78, 54.43,98.22,22.72,34.07, 3.70,38.36,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:13,25.00,25.00,11.24, 14.11,25.00,20.00,67.10, 25.30,-4.40,19.30,206.81, 54.46,98.50,22.73,32.93, 3.71,38.40,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:14,25.00,25.00,11.24, 14.11,25.00,20.00,67.10, 25.30,-4.40,19.40,206.64, 54.40,98.48,22.64,34.09, 3.70,38.32,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:15,25.00,25.00,11.24, 14.11,25.00,20.00,67.10, 25.30,-4.40,19.50,206.66, 54.47,98.34,22.65,33.77, 3.71,38.32,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:16,25.00,25.00,11.24, 14.11,25.00,20.00,67.10, 25.30,-4.40,19.50,206.70, 54.46,98.32,22.70,33.70, 3.69,38.32,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:17,25.00,25.00,11.24, 14.10,25.00,20.00,67.00, 25.30,-4.50,19.60,206.55, 54.48,98.09,22.68,34.08, 3.70,38.34,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:20,25.00,25.00,11.24, 14.10,25.00,20.00,67.00, 25.30,-4.50,19.60,206.52, 54.46,98.01,22.73,33.91, 3.71,38.32,3.81,11.24, 0.00,25.00,20.00,25.00,16.10,12.70
10:23:20,25.00,25.00,11.24, 14.07,25.00,20.00,67.00, 25.30,-4.40,19.70,206.51, 54.44,98.05,22.78,33.74, 3.69,38.39,3.81,11.24, 0.00,25.00,20.00,25.00,16.10,12.70
10:23:21,25.00,25.00,11.24, 14.05,25.00,20.00,67.00, 25.30,-4.40,19.70,206.44, 54.44,97.54,22.73,34.19, 3.70,38.47,3.81,11.24, 0.00,25.00,20.00,25.00,16.10,12.70
10:23:22,25.00,25.00,11.24, 14.04,25.00,20.00,67.00, 25.30,-4.40,19.70,206.44, 54.44,97.40,22.83,33.32, 3.70,38.34,3.81,11.24, 0.00,25.00,20.00,25.00,16.10,12.70
10:23:23,25.00,25.00,11.24, 14.04,25.00,20.00,66.90, 25.30,-4.50,19.80,206.43, 54.41,97.83,22.74,33.42, 3.71,38.32,3.81,11.24, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:24,25.00,25.00,11.24, 14.03,24.90,20.00,66.90, 25.30,-4.50,19.80,206.37, 54.42,97.80,22.80,33.40, 3.71,38.32,3.81,10.31, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:25,24.90,25.00,9.62, 14.02,24.90,20.00,67.00, 25.30,-4.50,19.80,206.35, 54.40,97.76,22.77,33.81, 3.70,38.32,3.81,9.36, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:26,24.90,25.00,9.26, 14.02,24.90,20.00,67.00, 25.30,-4.50,19.80,206.36, 54.40,98.14,22.77,33.92, 3.70,38.32,3.81,9.21, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:28,24.90,25.00,9.19, 14.02,24.90,20.00,66.90, 25.30,-4.50,19.80,206.33, 54.41,98.23,22.85,33.53, 3.71,38.31,3.81,9.18, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:29,24.90,25.00,9.17, 14.01,24.90,20.00,66.90, 25.30,-4.50,19.90,206.31, 54.44,97.85,22.76,34.02, 3.70,38.32,3.81,9.16, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:31,24.90,25.00,9.12, 14.01,24.90,19.95,66.90, 25.30,-4.50,19.90,206.25, 54.44,97.78,22.93,33.47, 3.72,38.31,3.76,9.12, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:31,24.90,25.00,9.11, 14.00,24.90,19.94,66.90, 25.30,-4.50,19.90,206.26, 54.43,97.54,22.89,34.30, 3.71,38.34,3.74,9.09, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:32,24.90,25.00,9.08, 13.98,24.90,19.92,66.90, 25.30,-4.50,19.90,206.28, 54.47,97.72,22.97,33.72, 3.71,38.34,3.72,9.08, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:34,24.90,25.00,9.06, 13.97,24.90,19.91,66.90, 25.30,-4.50,20.00,206.26, 54.44,97.71,22.89,32.98, 3.72,38.32,3.72,9.05, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:35,24.90,25.00,9.05, 13.97,24.90,19.91,66.90, 25.30,-4.50,20.00,206.24, 54.51,97.62,22.90,33.07, 3.71,38.43,3.71,9.04, 0.00,25.00,20.00,25.00,16.07,12.70
10:23:36,24.90,25.00,9.02, 13.97,24.90,19.90,66.90, 25.30,-4.50,20.00,206.23, 54.48,98.30,22.88,33.95, 3.71,38.33,3.71,9.01, 0.00,25.00,20.00,25.00,16.10,12.70
10:23:36,24.90,25.00,9.01, 13.98,24.90,19.90,66.90, 25.30,-4.50,20.10,206.22, 54.48,96.77,22.86,34.15, 3.70,38.32,3.71,9.00, 0.00,25.00,20.00,25.00,16.10,12.70
10:23:37,24.90,25.00,8.98, 13.98,24.90,19.90,66.90, 25.30,-4.50,20.10,206.21, 54.44,97.87,22.89,34.02, 3.70,38.32,3.70,8.97, 0.00,25.00,20.00,25.00,16.10,12.70
10:23:38,24.90,25.00,8.97, 13.99,24.90,19.90,66.90, 25.30,-4.50,20.10,206.22, 54.44,97.14,22.89,34.01, 3.71,38.32,3.70,8.96, 0.00,25.00,20.00,25.00,16.10,12.70
10:23:39,24.90,25.00,8.94, 13.99,24.90,19.90,66.90, 25.30,-4.50,20.10,206.20, 54.43,97.56,22.90,34.22, 3.71,38.39,3.70,8.93, 0.00,25.00,20.00,25.00,16.12,12.70
10:23:41,24.90,25.00,8.93, 13.99,24.90,19.90,66.90, 25.30,-4.50,20.10,206.20, 54.44,98.00,22.82,34.11, 3.71,38.39,3.70,8.91, 0.00,25.00,20.00,25.00,16.12,12.70
10:23:41,24.90,25.00,8.90, 13.99,24.90,19.90,66.90, 25.30,-4.50,20.20,206.18, 54.40,98.30,22.88,33.86, 3.71,38.35,3.70,8.89, 0.00,25.00,20.00,25.00,16.12,12.70
10:23:42,24.90,25.00,8.89, 13.98,24.90,19.90,66.90, 25.30,-4.50,20.20,206.19, 54.42,96.85,22.86,33.79, 3.71,38.47,3.70,8.87, 0.00,25.00,20.00,25.00,16.12,12.70
10:23:43,24.90,25.00,8.86, 13.97,24.90,19.90,66.80, 25.30,-4.50,20.20,206.17, 54.48,97.61,22.86,33.75, 3.70,38.33,3.70,8.85, 0.00,25.00,20.00,25.00,16.14,12.70
10:23:45,24.90,25.00,8.85, 13.96,24.90,19.90,66.80, 25.30,-4.50,20.20,206.14, 54.45,97.81,22.88,33.82, 3.70,38.41,3.70,8.83, 0.00,25.00,20.00,25.00,16.14,12.70
10:23:46,24.90,25.00,8.82, 13.97,24.90,19.90,66.80, 25.30,-4.50,20.30,206.14, 54.45,97.93,22.84,33.68, 3.70,38.40,3.70,8.81, 0.00,25.00,20.00,25.00,16.14,12.70
10:23:47,24.90,25.00,8.81, 13.98,24.90,19.90,66.80, 25.30,-4.50,20.30,206.14, 54.48,98.12,22.81,32.72, 3.70,38.47,3.70,8.79, 0.00,25.00,20.00,25.00,16.14,12.70
10:23:47,24.90,25.00,8.78, 13.98,24.90,19.90,66.80, 25.30,-4.50,20.30,206.12, 54.48,97.83,22.96,33.67, 3.71,38.36,3.70,8.78, 0.00,25.00,20.00,25.00,16.14,12.70
10:23:48,24.90,25.00,8.76, 13.98,24.90,19.90,66.90, 25.30,-4.50,20.30,206.14, 54.45,98.37,22.84,33.99, 3.71,38.32,3.70,8.75, 0.00,25.00,20.00,25.00,16.12,12.70
10:23:49,24.90,25.00,8.74, 13.99,24.90,19.90,66.90, 25.30,-4.50,20.40,206.09, 54.48,98.08,22.86,33.75, 3.71,38.32,3.70,8.74, 0.00,25.00,20.00,25.00,16.12,12.70
10:23:50,24.90,25.00,8.72, 13.99,24.90,19.90,66.90, 25.30,-4.50,20.40,206.09, 54.46,98.24,22.85,34.22, 3.71,38.40,3.70,8.71, 0.00,25.00,20.00,25.00,16.14,12.70
10:23:51,24.90,25.00,8.70, 13.99,24.90,19.90,66.90, 25.30,-4.50,20.50,206.12, 54.50,98.30,22.97,33.57, 3.71,38.44,3.70,8.70, 0.00,25.00,20.00,25.00,16.12,12.70
10:23:53,24.90,25.00,8.68, 13.99,24.90,19.90,66.90, 25.30,-4.50,20.50,206.08, 54.48,98.23,22.96,32.88, 3.71,38.32,3.70,8.67, 0.00,25.00,20.00,25.00,16.12,12.70
10:23:53,24.90,25.00,8.66, 13.99,24.90,19.90,66.80, 25.30,-4.50,20.50,206.02, 54.50,98.60,22.94,33.86, 3.70,38.32,3.70,8.65, 0.00,25.00,20.00,25.00,16.12,12.70
10:23:55,24.90,25.00,8.64, 14.00,24.90,19.90,66.80, 25.30,-4.50,20.60,206.08, 54.50,98.35,22.94,33.38, 3.70,38.32,3.70,8.63, 0.00,25.00,20.00,25.00,16.12,12.70
10:23:56,24.90,25.00,8.62, 14.00,24.90,19.88,66.80, 25.30,-4.50,20.60,206.06, 54.51,98.19,22.95,33.64, 3.71,38.31,3.68,8.61, 0.00,25.00,20.00,25.00,16.10,12.70
10:23:57,24.90,25.00,8.60, 14.00,24.90,19.85,66.80, 25.30,-4.50,20.70,206.03, 54.50,98.20,22.94,33.42, 3.70,38.31,3.65,8.59, 0.00,25.00,20.00,25.00,16.10,12.70
10:23:58,24.90,25.00,8.58, 14.00,24.90,19.83,66.80, 25.30,-4.50,20.70,205.98, 54.49,98.14,23.01,33.85, 3.71,38.32,3.63,8.57, 0.00,25.00,20.00,25.00,16.10,12.70
10:23:59,24.90,25.00,8.56, 14.00,24.90,19.82,66.80, 25.30,-4.50,20.80,206.03, 54.50,97.30,23.00,33.10, 3.71,38.46,3.61,8.55, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:00,24.90,25.00,8.54, 14.00,24.90,19.81,66.80, 25.30,-4.50,20.80,206.04, 54.47,97.87,23.02,33.74, 3.71,38.48,3.61,8.53, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:01,24.90,25.00,8.52, 14.00,24.90,19.81,66.80, 25.30,-4.50,20.80,205.97, 54.48,97.80,23.08,33.27, 3.70,38.39,3.60,8.51, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:02,24.90,25.00,8.50, 14.00,24.90,19.80,66.90, 25.30,-4.50,20.80,206.04, 54.45,97.82,23.05,34.06, 3.70,38.46,3.60,8.49, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:03,24.90,25.00,8.48, 14.00,24.90,19.80,66.90, 25.40,-4.50,20.90,205.97, 54.48,98.04,23.00,33.61, 3.71,38.33,3.60,8.47, 0.00,25.00,20.00,25.00,16.10,12.70
10:24:04,24.90,25.00,8.46, 14.00,24.90,19.80,66.90, 25.40,-4.50,20.90,205.98, 54.47,97.86,23.02,34.06, 3.70,38.41,3.59,8.45, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:05,24.90,25.00,8.44, 14.00,24.90,19.80,66.90, 25.40,-4.50,21.00,205.98, 54.48,97.68,23.01,33.22, 3.71,38.42,3.59,8.43, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:05,24.90,25.00,8.42, 14.00,24.90,19.80,66.90, 25.40,-4.50,21.00,205.96, 54.47,98.01,23.14,33.88, 3.69,38.37,3.59,8.42, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:07,24.90,25.00,8.40, 14.00,24.90,19.80,66.90, 25.40,-4.50,21.00,205.99, 54.53,98.08,22.94,34.02, 3.72,38.32,3.59,8.39, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:08,24.90,25.00,8.38, 14.00,24.90,19.80,66.90, 25.40,-4.50,21.10,205.97, 54.48,97.98,22.91,33.88, 3.71,38.32,3.59,8.37, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:09,24.90,25.00,8.36, 14.00,24.90,19.80,66.80, 25.40,-4.50,21.10,205.99, 54.50,98.17,23.03,34.02, 3.71,38.37,3.59,8.35, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:10,24.90,25.00,8.34, 14.00,24.90,19.80,66.80, 25.40,-4.50,21.20,206.00, 54.52,98.19,23.00,34.17, 3.70,38.32,3.59,8.33, 0.00,25.00,20.00,25.00,16.07,12.70
10:24:11,24.90,25.00,8.32, 14.00,24.90,19.80,66.90, 25.40,-4.50,21.20,206.01, 54.46,98.17,23.04,34.31, 3.72,38.45,3.59,8.31, 0.00,25.00,20.00,25.00,16.07,12.70
