# START:7/25/2024 5:08:56 PM APP:tmon VERSION:0.91 FILE:tmon_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
17:12:56,25.40,25.00,19.69, 9.04,25.40,12.13,58.00, 27.50,-2.20,21.10,209.13, 62.92,97.56,23.34,33.30, 3.77,37.18,4.28,18.23, 0.00,25.00,12.00,25.00,14.75,0.00
17:13:01,25.30,25.00,17.91, 9.02,25.30,12.16,58.00, 27.40,-2.20,21.20,208.85, 62.84,97.08,23.38,32.91, 3.77,37.16,4.23,16.37, 0.00,25.00,12.00,25.00,14.75,0.00
17:13:06,25.20,25.00,16.16, 9.01,25.20,12.03,58.10, 27.40,-2.30,21.20,208.65, 62.72,96.41,23.40,33.10, 3.77,37.15,4.22,14.45, 0.00,25.00,12.00,25.00,14.75,0.00
17:13:09,25.10,25.00,14.31, 9.00,25.00,12.10,58.10, 27.50,-2.40,21.20,208.53, 62.65,97.03,23.55,32.87, 3.77,37.14,4.24,12.37, 0.00,25.00,12.00,25.00,14.75,0.00
17:13:10,25.00,25.00,12.37, 9.00,25.00,12.10,58.10, 27.50,-2.40,21.30,208.51, 62.66,96.28,23.53,33.04, 3.76,37.13,4.23,10.80, 0.00,25.00,12.00,25.00,14.75,0.00
17:13:14,24.90,25.00,10.80, 9.00,24.90,12.06,58.20, 27.50,-2.40,21.40,208.46, 62.70,96.28,23.40,33.13, 3.77,37.13,4.13,10.26, 0.00,25.00,12.00,25.00,14.75,0.00
17:13:17,24.80,25.00,10.24, 9.00,24.80,11.95,58.10, 27.60,-2.40,21.50,208.40, 62.64,96.70,23.58,33.02, 3.77,37.11,4.11,8.16, 0.00,25.00,12.00,25.00,14.75,0.00
17:13:17,24.80,25.00,8.16, 9.00,24.80,11.98,58.10, 27.60,-2.40,21.40,208.40, 62.58,96.69,23.47,33.14, 3.77,37.11,4.12,8.13, 0.00,25.00,12.00,25.00,14.75,0.00
17:13:18,24.80,25.00,8.08, 9.00,24.80,11.94,58.10, 27.60,-2.40,21.50,208.40, 62.58,96.01,23.49,33.11, 3.76,37.11,4.07,8.06, 0.00,25.00,12.00,25.00,14.77,0.00
17:13:21,24.70,25.00,7.53, 9.00,24.70,11.92,58.10, 27.60,-2.40,21.50,208.40, 62.54,96.76,23.41,33.00, 3.77,37.10,4.07,6.03, 0.00,25.00,12.00,25.00,14.77,0.00
17:13:24,24.70,25.00,5.95, 9.00,24.70,11.95,58.20, 27.60,-2.40,21.50,208.41, 62.56,96.85,23.54,33.04, 3.76,37.09,4.10,5.84, 0.00,25.00,12.00,25.00,14.77,0.00
17:13:28,24.70,25.00,5.77, 9.00,24.70,11.95,58.10, 27.60,-2.40,21.60,208.38, 62.62,97.11,23.45,32.67, 3.77,37.07,4.03,3.50, 0.00,25.00,12.00,25.00,14.77,0.00
17:13:32,24.60,25.00,3.41, 8.96,24.60,11.84,58.10, 27.60,-2.40,21.60,208.30, 62.60,97.10,23.43,33.05, 3.77,37.06,3.97,1.59, 0.00,25.00,12.00,25.00,14.77,0.00
17:13:33,24.50,25.00,1.18, 8.97,24.50,11.88,58.00, 27.60,-2.40,21.70,208.30, 62.59,97.54,23.49,32.84, 3.77,37.05,4.01,0.93, 0.00,25.00,12.00,25.00,14.80,0.00
17:13:35,24.50,25.00,0.93, 8.94,24.50,11.89,58.10, 27.70,-2.40,21.70,208.26, 62.53,97.64,23.38,33.13, 3.78,37.05,4.02,0.78, 0.00,25.00,12.00,25.00,14.78,0.00
17:13:38,24.50,25.00,0.78, 8.96,24.50,11.84,58.10, 27.60,-2.40,21.80,208.25, 62.54,97.96,23.40,33.26, 3.77,37.04,3.96,0.53, 0.00,25.00,12.00,25.00,14.77,0.00
17:13:39,24.50,25.00,0.48, 8.95,24.50,11.82,58.00, 27.70,-2.40,21.80,208.24, 62.50,97.92,23.37,33.15, 3.77,37.03,3.94,0.33, 0.00,25.00,12.00,25.00,14.80,0.00
17:13:42,24.50,25.00,0.33, 8.94,24.50,11.81,58.00, 27.70,-2.40,21.80,208.23, 62.49,97.66,23.34,33.15, 3.78,37.03,3.93,0.71, 0.00,25.00,12.00,25.00,14.80,0.00
17:13:45,24.60,25.00,2.07, 8.89,24.50,11.84,58.00, 27.70,-2.40,21.80,208.16, 62.46,97.48,23.28,33.14, 3.77,37.02,3.95,0.00, 0.00,25.00,12.00,25.00,14.77,0.00
17:13:47,24.50,25.00,0.00, 8.89,24.50,11.82,58.00, 27.70,-2.40,21.80,208.14, 62.49,97.69,23.38,32.94, 3.77,37.01,3.93,0.00, 0.00,25.00,12.00,25.00,14.77,0.00
17:13:47,24.50,25.00,0.00, 8.89,24.50,11.81,58.00, 27.70,-2.40,21.80,208.13, 62.46,97.42,23.36,32.86, 3.78,37.01,3.93,0.00, 0.00,25.00,12.00,25.00,14.77,0.00
17:13:48,24.50,25.00,0.00, 8.89,24.50,11.81,58.00, 27.70,-2.40,21.90,208.12, 62.46,97.82,23.48,32.68, 3.78,37.01,3.92,0.00, 0.00,25.00,12.00,25.00,14.77,0.00
17:13:49,24.60,25.00,1.15, 8.88,24.60,11.80,58.10, 27.70,-2.40,21.90,208.11, 62.44,96.93,23.21,33.07, 3.77,37.01,3.92,1.58, 0.00,25.00,12.00,25.00,14.77,0.00
17:13:52,24.60,25.00,1.72, 8.85,24.60,11.80,58.10, 27.70,-2.40,22.00,208.07, 62.41,98.02,23.39,33.17, 3.76,37.00,3.86,1.61, 0.00,25.00,12.00,25.00,14.77,0.00
17:13:56,24.60,25.00,0.00, 8.83,24.50,11.76,58.00, 27.70,-2.40,21.90,207.95, 62.72,97.66,23.35,32.58, 3.77,36.99,3.89,0.00, 0.00,25.00,12.00,25.00,14.75,0.00
17:13:57,24.60,25.00,1.19, 8.82,24.60,11.79,58.00, 27.80,-2.40,22.00,207.71, 62.98,97.29,23.55,33.01, 3.77,36.98,3.90,1.19, 0.00,25.00,12.00,25.00,14.75,0.00
17:13:58,24.60,25.00,1.33, 8.81,24.60,11.79,58.00, 27.80,-2.40,22.00,207.64, 63.01,96.78,23.55,33.04, 3.78,36.98,3.91,1.31, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:00,24.60,25.00,1.20, 8.81,24.60,11.80,58.00, 27.80,-2.20,22.00,207.59, 63.07,95.53,23.34,32.99, 3.78,36.98,3.91,1.16, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:02,24.60,25.00,1.16, 8.81,24.60,11.80,58.00, 27.80,-2.20,22.10,207.57, 62.99,96.66,23.38,33.16, 3.77,36.97,3.91,2.79, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:03,24.70,25.00,2.90, 8.80,24.70,11.80,57.90, 27.80,-2.30,22.10,207.60, 62.92,96.86,23.32,32.96, 3.77,36.97,3.91,2.90, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:06,24.80,25.00,2.92, 8.80,24.80,11.80,57.90, 27.80,-2.30,22.10,207.58, 62.89,97.28,23.26,33.22, 3.77,36.96,3.84,4.80, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:08,24.80,25.00,4.76, 8.80,24.80,11.71,57.90, 27.80,-2.30,22.20,207.53, 62.90,98.07,23.33,33.30, 3.77,36.96,3.82,4.76, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:10,24.90,25.00,5.31, 8.80,24.90,11.71,57.90, 27.80,-2.30,22.20,207.54, 62.95,97.11,23.43,33.02, 3.77,36.95,3.81,6.64, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:11,24.90,25.00,6.67, 8.80,24.90,11.70,58.00, 27.80,-2.30,22.20,207.53, 62.86,97.11,23.31,33.42, 3.77,36.95,3.81,5.39, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:13,24.80,25.00,4.92, 8.80,24.80,11.70,57.80, 27.80,-2.30,22.20,207.52, 62.86,97.36,23.28,32.75, 3.76,36.95,3.81,4.65, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:14,24.80,25.00,4.61, 8.80,24.80,11.70,57.80, 27.80,-2.30,22.20,207.48, 62.88,96.98,23.26,33.03, 3.77,36.94,3.80,4.61, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:15,24.90,25.00,6.03, 8.80,24.90,11.73,57.90, 27.80,-2.30,22.20,207.47, 62.85,95.36,23.34,32.86, 3.77,36.94,3.84,6.34, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:16,24.90,25.00,6.34, 8.80,24.90,11.75,57.90, 27.80,-2.30,22.20,207.47, 62.88,94.97,23.44,32.97, 3.76,36.94,3.85,6.45, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:17,24.90,25.00,6.49, 8.80,24.90,11.77,57.90, 27.80,-2.30,22.20,207.45, 62.85,94.27,23.15,33.08, 3.77,36.93,3.86,6.48, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:18,24.90,25.00,6.48, 8.80,24.90,11.74,57.90, 27.80,-2.40,22.30,207.48, 62.80,94.37,23.11,33.02, 3.76,36.93,3.85,6.47, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:19,24.90,25.00,6.47, 8.80,24.90,11.73,57.90, 27.80,-2.40,22.30,207.51, 62.82,94.39,23.12,32.91, 3.77,36.93,3.84,6.46, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:20,25.00,25.00,8.33, 8.77,25.00,11.71,57.80, 27.90,-2.30,22.30,207.52, 62.84,95.73,23.03,33.11, 3.78,36.93,3.81,8.33, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:22,25.00,25.00,8.41, 8.76,25.00,11.71,57.80, 27.90,-2.30,22.30,207.53, 62.77,96.54,23.27,32.70, 3.80,36.92,3.77,10.31, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:24,25.10,25.00,10.47, 8.73,25.10,11.63,57.80, 27.80,-2.30,22.40,207.55, 62.84,97.07,23.29,32.83, 3.79,36.92,3.73,10.50, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:24,25.10,25.00,10.51, 8.73,25.10,11.64,57.90, 27.80,-2.30,22.40,207.58, 62.85,96.91,23.39,32.95, 3.79,36.92,3.73,10.51, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:27,25.10,25.00,10.55, 8.72,25.10,11.69,57.90, 27.80,-2.30,22.40,207.59, 62.85,97.06,23.23,32.88, 3.78,36.91,3.78,10.58, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:28,25.10,25.00,10.58, 8.72,25.10,11.69,57.80, 27.90,-2.30,22.40,207.58, 62.82,97.36,23.41,32.90, 3.79,36.91,3.79,10.59, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:29,25.10,25.00,10.61, 8.71,25.10,11.69,57.80, 27.90,-2.30,22.40,207.58, 62.79,97.43,23.23,32.92, 3.78,36.91,3.79,10.62, 0.00,25.00,12.00,25.00,14.75,0.00
17:14:34,25.10,25.00,10.63, 8.71,25.10,11.65,57.80, 27.90,-2.30,22.50,207.57, 62.79,97.47,23.19,32.98, 3.76,36.90,3.72,12.42, 0.00,25.00,12.00,25.00,14.77,0.00
17:14:37,25.20,25.00,12.80, 8.70,25.20,11.61,57.80, 27.90,-2.30,22.40,207.50, 62.77,97.54,23.28,33.00, 3.77,36.89,3.69,13.48, 0.00,25.00,12.00,25.00,14.77,0.00
17:14:38,25.30,25.00,13.48, 8.69,25.30,11.60,57.70, 27.90,-2.30,22.50,207.47, 62.79,97.45,23.36,33.07, 3.77,36.88,3.69,14.88, 0.00,25.00,12.00,25.00,14.77,0.00
17:14:40,25.30,25.00,14.88, 8.66,25.30,11.60,57.70, 27.90,-2.40,22.50,207.43, 62.77,97.33,23.38,33.09, 3.78,36.88,3.69,14.95, 0.00,25.00,12.00,25.00,14.77,0.00
17:14:44,25.30,25.00,15.07, 8.64,25.30,11.60,57.70, 28.00,-2.40,22.50,207.43, 62.81,97.24,23.28,33.00, 3.78,36.87,3.69,15.25, 0.00,25.00,12.00,25.00,14.80,0.00
17:14:48,25.30,25.00,15.31, 8.62,25.30,11.60,57.70, 27.80,-2.30,22.60,207.39, 62.27,97.40,23.32,33.06, 3.77,36.85,3.69,15.46, 0.00,25.00,12.00,25.00,14.77,0.00
17:14:50,25.40,25.00,17.46, 8.66,25.40,11.60,57.70, 27.90,-2.40,22.60,207.04, 61.91,97.23,23.36,33.04, 3.76,36.84,3.72,17.73, 0.00,25.00,12.00,25.00,14.77,0.00
17:14:54,25.40,25.00,17.77, 8.64,25.40,11.67,57.70, 27.90,-2.50,22.60,206.56, 62.18,96.22,23.29,33.04, 3.77,36.83,3.77,19.15, 0.00,25.00,12.00,25.00,14.77,0.00
17:14:57,25.50,25.00,19.73, 8.67,25.50,11.74,57.70, 28.00,-2.40,22.80,205.73, 62.35,97.31,23.39,32.69, 3.78,36.82,3.87,20.28, 0.00,25.00,12.00,25.00,14.77,0.00
17:15:01,25.50,25.00,20.43, 8.65,25.50,11.79,57.70, 28.00,-2.50,22.80,204.89, 62.12,97.89,23.39,32.80, 3.79,36.81,3.96,19.37, 0.00,25.00,12.00,25.00,14.77,0.00
17:15:06,25.40,25.00,18.83, 8.68,25.40,11.94,57.70, 28.00,-2.60,22.80,204.94, 61.97,97.56,23.29,32.86, 3.80,36.79,4.09,20.96, 0.00,25.00,12.00,25.00,14.77,0.00
17:15:15,25.50,25.00,21.21, 8.69,25.40,11.95,57.70, 28.00,-2.60,22.90,205.42, 62.15,96.88,23.47,32.90, 3.78,36.77,4.08,18.12, 0.00,25.00,12.00,25.00,14.75,0.00
17:15:19,25.40,25.00,19.89, 8.70,25.40,12.00,57.70, 28.00,-2.60,23.00,205.85, 62.33,97.02,23.32,32.94, 3.79,36.75,4.11,14.54, 0.00,25.00,12.00,25.00,14.77,0.00
17:15:25,25.10,25.00,14.16, 8.75,25.10,12.00,57.80, 28.10,-2.50,23.10,206.11, 62.37,97.97,23.32,32.98, 3.79,36.74,4.18,14.61, 0.00,25.00,12.00,25.00,14.77,0.00
17:15:29,25.10,25.00,14.30, 8.82,25.10,12.16,57.60, 28.10,-2.50,23.10,206.41, 60.54,97.87,23.15,33.01, 3.77,36.73,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:15:31,25.10,25.00,0.00, 8.81,25.10,12.19,57.70, 28.20,-3.30,23.10,203.80, 56.75,98.15,23.22,33.04, 3.78,36.73,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:15:35,24.90,25.00,0.00, 8.78,24.90,12.24,57.80, 28.20,-3.30,23.10,201.92, 55.75,98.24,23.07,33.03, 3.78,36.73,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:15:37,24.90,25.00,0.00, 8.70,24.90,12.48,58.00, 28.00,-4.70,23.20,198.99, 54.23,98.32,23.06,33.00, 3.78,36.73,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:15:40,24.90,25.00,0.00, 8.66,24.90,12.54,58.00, 28.10,-5.10,23.20,197.66, 53.54,98.27,23.01,33.03, 3.78,36.73,0.00,0.00, 0.00,25.00,20.00,25.00,14.80,0.00
17:15:41,24.90,25.00,0.00, 8.64,24.90,12.71,58.20, 28.10,-5.60,23.30,197.09, 53.21,98.43,23.12,33.28, 3.78,36.73,0.00,0.00, 0.00,25.00,20.00,25.00,14.80,0.00
17:15:44,24.90,25.00,0.00, 8.62,24.90,12.80,58.30, 28.10,-5.60,23.30,196.55, 52.75,98.53,23.04,32.99, 3.78,36.73,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:15:48,24.80,25.00,0.00, 8.61,24.80,12.90,58.40, 28.10,-5.60,23.30,195.96, 52.52,97.94,23.09,32.98, 3.77,36.73,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:15:50,24.90,25.00,0.00, 8.65,24.90,13.04,58.50, 28.20,-6.10,23.30,195.39, 52.20,97.61,23.16,33.30, 3.78,36.74,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:15:55,24.90,25.00,0.00, 8.69,24.90,13.17,58.60, 28.20,-6.10,23.40,195.10, 52.02,96.79,23.17,33.10, 3.78,36.74,0.00,0.00, 0.00,25.00,20.00,25.00,14.75,0.00
17:15:56,24.90,25.00,0.00, 8.78,24.80,13.30,58.90, 28.20,-6.40,23.50,194.68, 51.76,97.05,23.09,33.25, 3.78,36.75,0.00,0.00, 0.12,25.00,20.00,25.00,14.75,0.00
17:15:58,24.80,25.00,0.00, 8.79,24.80,13.32,59.10, 28.20,-6.40,23.50,194.66, 51.73,96.86,23.13,33.20, 3.78,36.75,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:15:59,24.80,25.00,0.00, 8.82,24.80,13.37,59.10, 28.20,-6.50,23.50,194.49, 51.64,96.23,23.03,33.10, 3.77,36.75,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:16:01,24.90,25.00,0.00, 8.86,24.90,13.40,59.10, 28.20,-6.50,23.50,194.32, 51.54,96.80,23.08,33.27, 3.78,36.76,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:16:02,24.90,25.00,0.00, 8.89,24.90,13.45,59.10, 28.20,-6.60,23.50,194.22, 51.48,97.02,23.06,33.22, 3.77,36.76,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:16:04,24.80,25.00,0.00, 8.94,24.80,13.56,59.20, 28.20,-6.60,23.50,194.11, 51.42,97.47,23.13,33.13, 3.78,36.77,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:16:06,24.80,25.00,0.00, 8.95,24.80,13.66,59.30, 28.30,-6.60,23.50,193.94, 51.33,96.90,23.28,33.06, 3.78,36.78,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:16:07,24.80,25.00,0.00, 8.99,24.80,13.67,59.40, 28.30,-6.60,23.50,193.92, 51.31,97.07,23.20,33.12, 3.78,36.78,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:16:10,24.80,25.00,0.00, 9.01,24.80,13.68,59.40, 28.30,-6.70,23.60,193.71, 51.24,96.79,23.22,33.22, 3.78,36.78,0.00,0.00, 1.29,25.00,20.00,25.00,14.80,0.00
17:16:10,24.70,25.00,0.00, 9.04,24.70,13.76,59.40, 28.20,-6.80,23.60,193.67, 51.23,97.42,23.24,33.18, 3.78,36.79,0.00,0.00, 1.16,25.00,20.00,25.00,14.77,0.00
17:16:12,24.70,25.00,0.00, 9.06,24.70,13.78,59.40, 28.20,-6.80,23.60,193.58, 51.22,96.99,23.29,33.26, 3.78,36.79,0.00,0.00, 0.75,25.00,20.00,25.00,14.77,0.00
17:16:13,24.80,25.00,0.00, 9.09,24.80,13.85,59.50, 28.30,-6.80,23.60,193.55, 51.16,95.60,23.30,33.23, 3.78,36.80,0.00,0.00, 0.47,25.00,20.00,25.00,14.77,0.00
17:16:14,24.80,25.00,0.00, 9.10,24.80,13.89,59.50, 28.30,-6.70,23.60,193.47, 51.13,97.06,23.32,33.24, 3.77,36.80,0.00,0.00, 0.05,25.00,20.00,25.00,14.77,0.00
17:16:16,24.90,25.00,0.00, 9.17,24.90,13.91,59.50, 28.30,-6.70,23.70,193.39, 51.11,97.59,23.15,33.24, 3.78,36.81,0.00,0.00, 0.88,25.00,20.00,25.00,14.77,0.00
17:16:16,24.90,25.00,0.00, 9.19,24.90,13.91,59.50, 28.30,-6.70,23.70,193.36, 51.11,97.13,23.14,33.28, 3.77,36.81,0.00,0.00, 1.51,25.00,20.00,25.00,14.77,0.00
17:16:19,24.90,25.00,0.00, 9.21,24.90,13.94,59.60, 28.30,-6.80,23.70,193.32, 51.07,97.03,23.16,33.07, 3.78,36.82,0.00,0.00, 1.37,25.00,20.00,25.00,14.77,0.00
17:16:21,24.80,25.00,0.00, 9.24,24.80,14.03,59.60, 28.30,-6.80,23.80,193.23, 51.04,97.49,23.22,33.08, 3.78,36.82,0.00,0.00, 2.24,25.00,20.00,25.00,14.77,0.00
17:16:23,24.80,25.00,0.00, 9.31,24.80,14.14,59.70, 28.40,-6.90,23.70,193.15, 51.00,97.99,23.12,33.34, 3.78,36.83,0.00,0.00, 0.31,25.00,20.00,25.00,14.77,0.00
17:16:24,24.80,25.00,0.00, 9.32,24.80,14.16,59.70, 28.40,-6.90,23.70,193.15, 50.96,97.74,23.31,33.36, 3.78,36.84,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:16:24,24.80,25.00,0.00, 9.33,24.80,14.17,59.70, 28.40,-6.90,23.70,193.13, 50.96,97.49,23.13,33.08, 3.77,36.84,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:16:25,24.90,25.00,0.00, 9.34,24.90,14.18,59.70, 28.40,-6.90,23.70,193.14, 50.95,97.56,23.17,33.22, 3.77,36.84,0.00,0.00, 0.00,25.00,20.00,25.00,14.77,0.00
17:16:28,24.90,25.00,0.00, 9.36,24.80,14.23,59.80, 28.40,-6.90,23.80,193.04, 50.94,98.04,23.15,33.13, 3.77,36.85,0.00,0.00, 1.41,25.00,20.00,25.00,14.77,0.00
17:16:28,24.80,25.00,0.00, 9.37,24.80,14.29,59.80, 28.40,-6.80,23.90,193.03, 50.91,97.58,23.12,33.27, 3.77,36.85,0.00,0.00, 1.35,25.00,20.00,25.00,14.77,0.00
17:16:31,24.90,25.00,0.00, 9.41,24.90,14.32,59.90, 28.30,-6.80,23.90,192.98, 50.91,97.84,23.14,33.40, 3.77,36.86,0.00,0.00, 2.71,25.00,20.00,25.00,14.77,0.00
17:16:33,24.80,25.00,0.00, 9.45,24.80,14.35,59.80, 28.30,-6.90,23.90,192.90, 50.92,97.33,23.09,33.11, 3.78,36.87,0.00,0.00, 2.27,25.00,20.00,25.00,14.77,0.00
17:16:34,24.80,25.00,0.00, 9.45,24.80,14.36,59.80, 28.30,-6.90,23.90,192.89, 50.91,97.56,23.10,33.11, 3.77,36.87,0.00,0.00, 1.94,25.00,20.00,25.00,14.77,0.00
17:16:35,24.90,25.00,0.00, 9.46,24.90,14.42,59.80, 28.40,-6.90,23.90,192.86, 50.86,97.42,23.15,33.36, 3.78,36.88,0.00,0.00, 1.83,25.00,20.00,25.00,14.77,0.00
17:16:37,24.90,25.00,0.00, 9.47,24.90,14.44,59.80, 28.40,-6.90,23.90,192.85, 50.86,96.47,23.12,33.40, 3.77,36.89,0.00,0.00, 1.50,25.00,20.00,25.00,14.75,0.00
17:16:40,24.90,25.00,0.00, 9.52,24.90,14.50,60.10, 28.40,-6.90,23.90,192.80, 50.86,96.57,23.17,33.17, 3.78,36.90,0.00,0.00, 0.73,25.00,20.00,25.00,14.75,0.00
17:16:44,24.90,25.00,0.00, 9.57,24.90,14.66,60.00, 28.40,-6.90,23.90,192.75, 50.85,97.06,23.12,33.04, 3.78,36.90,0.00,0.00, 0.40,25.00,20.00,25.00,14.75,0.00
17:16:45,24.90,25.00,0.00, 9.70,24.90,14.71,60.20, 28.40,-7.00,24.10,192.75, 50.81,96.67,23.24,33.35, 3.77,36.92,0.00,0.00, 3.51,25.00,20.00,25.00,14.75,0.00
17:16:50,24.90,25.00,0.00, 9.75,24.90,14.83,60.20, 28.30,-7.00,24.10,192.72, 50.78,96.31,23.28,33.34, 3.77,36.93,0.00,0.00, 1.55,25.00,20.00,25.00,14.75,0.00
17:16:51,24.90,25.00,0.00, 9.77,24.90,14.88,60.20, 28.30,-7.00,24.10,192.68, 50.77,96.80,23.28,33.24, 3.78,36.94,0.00,0.00, 2.73,25.00,20.00,25.00,14.75,0.00
17:16:52,24.90,25.00,0.00, 9.78,24.90,14.89,60.30, 28.30,-7.00,24.10,192.67, 50.79,96.83,23.16,33.32, 3.78,36.95,0.00,0.00, 2.48,25.00,20.00,25.00,14.75,0.00
17:16:55,24.90,25.00,0.00, 9.79,24.90,14.89,60.30, 28.30,-7.00,24.10,192.66, 50.79,96.89,23.14,33.39, 3.78,36.96,0.00,0.00, 2.12,25.00,20.00,25.00,14.75,0.00
17:16:55,24.90,25.00,0.00, 9.85,24.90,14.97,60.40, 28.40,-7.00,24.10,192.64, 50.78,96.92,23.18,33.31, 3.78,36.96,0.00,0.00, 1.85,25.00,20.00,25.00,14.75,0.00
17:16:57,24.90,25.00,0.00, 9.89,24.90,14.99,60.40, 28.40,-7.00,24.10,192.66, 50.79,96.90,23.11,33.28, 3.78,36.97,0.00,0.00, 1.58,25.00,20.00,25.00,14.77,0.00
17:16:57,24.80,25.00,0.00, 9.90,24.80,14.99,60.40, 28.40,-7.00,24.10,192.63, 50.79,97.11,22.99,33.20, 3.77,36.97,0.00,0.00, 1.48,25.00,20.00,25.00,14.77,0.00
17:16:59,24.80,25.00,0.00, 9.92,24.80,15.08,60.30, 28.40,-7.00,24.20,192.61, 50.80,96.87,22.99,33.23, 3.78,36.98,0.00,0.00, 2.14,25.00,20.00,25.00,14.77,0.00
17:17:03,24.80,25.00,0.00, 9.94,24.90,15.12,60.30, 28.40,-7.00,24.20,192.62, 50.79,97.80,23.14,33.09, 3.77,37.00,0.00,0.00, 2.58,25.00,20.00,25.00,14.77,0.00
17:17:07,24.90,25.00,0.00, 10.05,24.90,15.28,60.40, 28.40,-6.90,24.20,192.56, 50.80,97.76,23.09,33.24, 3.77,37.01,0.00,0.00, 2.01,25.00,20.00,25.00,14.80,0.00
17:17:08,24.90,25.00,0.00, 10.12,24.90,15.31,60.60, 28.40,-6.90,24.20,192.58, 50.81,96.36,23.02,33.32, 3.77,37.02,0.00,0.00, 1.69,25.00,20.00,25.00,14.79,0.00
17:17:13,24.90,25.00,0.00, 10.14,24.90,15.35,60.60, 28.40,-7.00,24.20,192.54, 50.80,99.11,23.10,33.19, 3.77,37.03,0.00,0.00, 1.21,25.00,20.00,25.00,14.77,0.00
17:17:14,24.90,25.00,0.00, 10.20,24.90,15.44,60.60, 28.50,-7.00,24.30,192.55, 50.79,97.56,23.06,33.28, 3.77,37.04,0.00,0.00, 2.84,25.00,20.00,25.00,14.77,0.00
17:17:17,24.90,25.00,0.00, 10.23,24.90,15.47,60.70, 28.40,-7.00,24.30,192.53, 50.79,97.08,23.08,33.43, 3.77,37.06,0.00,0.00, 2.43,25.00,20.00,25.00,14.77,0.00
17:17:20,24.90,25.00,0.00, 10.26,24.90,15.49,60.70, 28.40,-7.00,24.30,192.53, 50.78,97.07,23.09,33.24, 3.77,37.06,0.00,0.00, 2.16,25.00,20.00,25.00,14.77,0.00
17:17:23,24.90,25.00,0.00, 10.31,24.90,15.63,60.70, 28.50,-7.00,24.30,192.50, 50.75,97.31,23.18,33.38, 3.77,37.08,0.00,0.00, 3.41,25.00,20.00,25.00,14.77,0.00
17:17:26,24.90,25.00,0.00, 10.38,24.90,15.69,60.70, 28.50,-7.00,24.30,192.51, 50.80,97.57,23.06,33.31, 3.77,37.10,0.00,0.00, 1.19,25.00,20.00,25.00,14.77,0.00
17:17:30,24.80,25.00,0.00, 10.47,24.90,15.84,60.80, 28.50,-7.00,24.50,192.50, 50.81,97.43,23.32,33.46, 3.77,37.12,0.00,0.00, 4.74,25.00,20.00,25.00,14.77,0.00
17:17:32,24.90,25.00,0.00, 10.53,24.90,15.88,60.80, 28.50,-6.90,24.50,192.48, 50.81,96.85,23.48,33.24, 3.77,37.13,0.00,0.00, 4.59,25.00,20.00,25.00,14.77,0.00
