# START:6/3/2024 3:30:34 PM APP:tmon VERSION:0.91 FILE:tmon_rn-28.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:35:20,24.60,25.00,2.66, 14.80,24.60,20.10,64.30, 28.90,-3.90,24.50,204.54, 58.45,95.34,23.49,33.02, 3.76,39.14,3.82,2.66, 3.56,25.00,20.00,25.00,14.56,0.00
15:35:21,24.60,25.00,2.58, 14.80,24.60,20.07,64.40, 28.90,-3.90,24.50,204.54, 58.46,95.39,23.51,32.93, 3.76,39.14,3.80,2.58, 3.41,25.00,20.00,25.00,14.56,0.00
15:35:22,24.60,25.00,2.50, 14.80,24.60,20.04,64.40, 28.90,-3.90,24.60,204.52, 58.45,95.33,23.50,32.95, 3.76,39.15,3.77,2.50, 3.36,25.00,20.00,25.00,14.56,0.00
15:35:23,24.70,25.00,3.01, 14.80,24.70,20.03,64.40, 28.90,-3.90,24.60,204.55, 58.50,95.41,23.52,32.93, 3.75,39.15,3.75,3.01, 4.99,25.00,20.00,25.00,14.56,0.00
15:35:24,24.70,25.00,4.17, 14.80,24.70,20.01,64.40, 28.90,-3.90,24.60,204.55, 58.44,95.14,23.45,32.99, 3.76,39.15,3.74,4.17, 5.15,25.00,20.00,25.00,14.56,0.00
15:35:26,24.70,25.00,4.27, 14.80,24.70,20.05,64.40, 28.90,-3.90,24.60,204.53, 58.45,94.46,23.47,32.85, 3.76,39.15,3.76,4.26, 5.07,25.00,20.00,25.00,14.56,0.00
15:35:27,24.80,25.00,4.24, 14.80,24.80,20.07,64.40, 28.90,-3.90,24.60,204.55, 58.41,93.83,23.54,32.87, 3.76,39.15,3.79,4.24, 4.99,25.00,20.00,25.00,14.56,0.00
15:35:28,24.80,25.00,5.83, 14.80,24.80,20.08,64.30, 28.90,-3.90,24.60,204.57, 58.46,94.12,23.53,32.91, 3.76,39.15,3.81,6.04, 4.91,25.00,20.00,25.00,14.56,0.00
15:35:28,24.80,25.00,6.10, 14.80,24.80,20.09,64.30, 28.90,-3.90,24.60,204.58, 58.50,94.42,23.54,32.83, 3.76,39.16,3.81,6.10, 4.87,25.00,20.00,25.00,14.56,0.00
15:35:29,24.90,25.00,6.72, 14.80,24.90,20.09,64.30, 28.90,-3.90,24.60,204.57, 58.44,94.77,23.55,33.02, 3.75,39.16,3.82,6.72, 4.79,25.00,20.00,25.00,14.56,0.00
15:35:30,24.90,25.00,7.90, 14.80,24.90,20.05,64.30, 28.90,-3.90,24.60,204.58, 58.46,94.58,23.56,33.05, 3.75,39.16,3.78,7.90, 4.71,25.00,20.00,25.00,14.59,0.00
15:35:31,24.90,25.00,8.05, 14.80,24.90,20.03,64.30, 28.90,-3.90,24.60,204.62, 58.45,94.81,23.51,32.73, 3.75,39.16,3.76,8.05, 4.63,25.00,20.00,25.00,14.59,0.00
15:35:33,24.90,25.00,8.05, 14.80,24.90,20.06,64.30, 29.00,-3.90,24.70,204.63, 58.50,94.84,23.46,32.76, 3.76,39.16,3.79,8.04, 5.23,25.00,20.00,25.00,14.59,0.00
15:35:34,24.90,25.00,8.03, 14.80,24.90,20.08,64.30, 29.00,-3.90,24.70,204.63, 58.51,94.71,23.48,32.97, 3.75,39.17,3.80,8.02, 6.28,25.00,20.00,25.00,14.59,0.00
15:35:35,24.90,25.00,8.01, 14.80,24.90,20.09,64.40, 28.90,-3.90,24.70,204.63, 58.51,94.89,23.48,32.94, 3.76,39.17,3.81,8.00, 6.37,25.00,20.00,25.00,14.56,0.00
15:35:36,24.90,25.00,7.99, 14.80,24.90,20.09,64.40, 28.90,-3.90,24.70,204.66, 58.52,94.67,23.43,32.71, 3.76,39.17,3.82,7.98, 6.33,25.00,20.00,25.00,14.56,0.00
15:35:37,25.00,25.00,8.79, 14.80,25.00,20.09,64.40, 28.90,-3.90,24.70,204.69, 58.46,94.91,23.43,33.00, 3.76,39.17,3.82,9.54, 6.27,25.00,20.00,25.00,14.56,0.00
15:35:38,25.00,25.00,9.81, 14.80,25.00,20.10,64.40, 28.90,-3.90,24.70,204.66, 58.48,94.78,23.42,32.68, 3.76,39.17,3.82,9.91, 6.21,25.00,20.00,25.00,14.56,0.00
15:35:39,25.00,25.00,9.95, 14.80,25.00,20.10,64.40, 29.00,-3.90,24.70,204.68, 58.52,94.64,23.43,32.76, 3.76,39.17,3.82,9.97, 6.15,25.00,20.00,25.00,14.57,0.00
15:35:40,25.10,25.00,9.97, 14.80,25.10,20.09,64.40, 29.00,-3.90,24.70,204.69, 58.52,95.02,23.38,32.89, 3.76,39.17,3.82,11.14, 6.09,25.00,20.00,25.00,14.56,0.00
15:35:41,25.10,25.00,11.68, 14.80,25.10,20.06,64.40, 29.10,-3.90,24.80,204.69, 58.51,94.97,23.46,33.05, 3.75,39.18,3.78,11.88, 6.40,25.00,20.00,25.00,14.54,0.00
15:35:42,25.10,25.00,11.97, 14.79,25.10,20.03,64.40, 29.10,-3.90,24.80,204.68, 58.53,95.00,23.42,32.87, 3.75,39.18,3.76,12.00, 7.77,25.00,20.00,25.00,14.54,0.00
15:35:42,25.10,25.00,12.02, 14.78,25.10,20.02,64.40, 29.10,-3.90,24.80,204.69, 58.53,94.95,23.37,32.88, 3.75,39.18,3.75,12.02, 7.89,25.00,20.00,25.00,14.54,0.00
15:35:44,25.10,25.00,12.05, 14.76,25.10,20.01,64.40, 29.10,-3.90,24.80,204.70, 58.57,94.97,23.38,32.81, 3.75,39.18,3.73,12.06, 7.90,25.00,20.00,25.00,14.54,0.00
15:35:45,25.20,25.00,12.56, 14.76,25.20,20.01,64.40, 29.10,-3.90,24.80,204.70, 58.55,95.05,23.42,32.96, 3.75,39.18,3.73,13.53, 7.87,25.00,20.00,25.00,14.54,0.00
15:35:46,25.20,25.00,13.90, 14.77,25.20,20.00,64.40, 29.10,-3.90,24.80,204.68, 58.50,94.83,23.45,32.94, 3.76,39.18,3.72,14.05, 7.83,25.00,20.00,25.00,14.52,0.00
15:35:47,25.20,25.00,14.12, 14.78,25.20,20.01,64.40, 29.10,-3.90,24.80,204.66, 58.52,94.89,23.39,32.82, 3.75,39.19,3.73,14.15, 7.79,25.00,20.00,25.00,14.52,0.00
15:35:48,25.20,25.00,14.18, 14.78,25.20,20.05,64.40, 29.00,-3.90,24.80,204.67, 58.52,95.06,23.43,33.00, 3.76,39.19,3.77,14.20, 7.75,25.00,20.00,25.00,14.52,0.00
15:35:49,25.20,25.00,14.22, 14.79,25.20,20.07,64.40, 29.00,-3.90,24.80,204.65, 58.53,94.95,23.49,32.74, 3.76,39.19,3.79,14.24, 7.71,25.00,20.00,25.00,14.52,0.00
15:35:50,25.30,25.00,15.28, 14.81,25.30,20.08,64.30, 29.00,-3.90,24.80,204.66, 58.57,94.91,23.46,32.84, 3.76,39.19,3.81,15.93, 7.66,25.00,20.00,25.00,14.52,0.00
15:35:50,25.30,25.00,16.19, 14.82,25.30,20.09,64.30, 29.00,-3.90,24.80,204.64, 58.58,95.02,23.49,32.96, 3.75,39.19,3.81,16.19, 7.65,25.00,20.00,25.00,14.52,0.00
15:35:52,25.30,25.00,16.37, 14.84,25.30,20.09,64.30, 29.00,-3.80,24.90,204.69, 58.57,94.96,23.46,32.79, 3.76,39.19,3.82,16.41, 8.53,25.00,20.00,25.00,14.54,0.00
15:35:53,25.40,25.00,16.53, 14.83,25.40,20.10,64.30, 29.00,-3.80,24.90,204.68, 58.52,94.99,23.51,33.02, 3.76,39.19,3.82,17.78, 9.43,25.00,20.00,25.00,14.54,0.00
15:35:54,25.40,25.00,18.26, 14.83,25.40,20.10,64.40, 29.10,-3.90,24.90,204.67, 58.53,95.07,23.54,32.77, 3.76,39.19,3.82,18.47, 9.53,25.00,20.00,25.00,14.54,0.00
15:35:54,25.40,25.00,18.47, 14.83,25.40,20.10,64.40, 29.10,-3.90,24.90,204.70, 58.52,95.27,23.55,33.12, 3.76,39.19,3.82,18.57, 9.53,25.00,20.00,25.00,14.54,0.00
15:35:56,25.40,25.00,18.68, 14.85,25.40,20.10,64.40, 29.10,-3.90,24.90,204.69, 58.53,95.19,23.50,33.04, 3.76,39.20,3.83,18.72, 9.51,25.00,20.00,25.00,14.56,0.00
15:35:57,25.40,25.00,18.76, 14.86,25.40,20.10,64.40, 29.10,-3.80,24.90,204.67, 58.53,95.07,23.51,32.71, 3.75,39.20,3.83,18.80, 9.49,25.00,20.00,25.00,14.56,0.00
15:35:58,25.40,25.00,18.84, 14.85,25.40,20.10,64.40, 29.10,-3.80,24.90,204.70, 58.53,95.01,23.50,32.75, 3.75,39.20,3.83,18.88, 9.47,25.00,20.00,25.00,14.56,0.00
15:35:59,25.40,25.00,18.92, 14.84,25.40,20.10,64.40, 29.10,-3.80,24.90,204.69, 58.58,95.15,23.49,32.90, 3.75,39.20,3.83,18.96, 9.45,25.00,20.00,25.00,14.56,0.00
15:36:00,25.50,25.00,19.37, 14.85,25.50,20.10,64.40, 29.10,-3.80,24.90,204.71, 58.56,94.57,23.45,32.94, 3.75,39.20,3.83,20.45, 9.43,25.00,20.00,25.00,14.56,0.00
15:36:01,25.50,25.00,20.88, 14.86,25.50,20.10,64.40, 29.10,-3.90,25.00,204.70, 58.50,94.34,23.51,32.98, 3.75,39.20,3.83,21.07, 10.24,25.00,20.00,25.00,15.40,0.00
15:36:02,25.50,25.00,21.17, 14.86,25.50,20.10,64.40, 29.10,-3.90,25.00,204.70, 58.54,94.71,23.48,32.94, 3.75,39.20,3.83,21.24, 11.25,25.00,20.00,25.00,15.28,0.00
15:36:03,25.50,25.00,21.30, 14.87,25.50,20.13,64.40, 29.10,-3.90,25.00,204.70, 58.52,95.02,23.44,32.84, 3.75,39.20,3.86,21.35, 11.39,25.00,20.00,25.00,15.17,0.00
15:36:04,25.50,25.00,21.40, 14.88,25.50,20.16,64.40, 29.10,-3.90,25.00,204.70, 58.60,95.33,23.43,33.06, 3.74,39.20,3.89,21.45, 11.40,25.00,20.00,25.00,15.01,0.00
15:36:04,25.50,25.00,21.45, 14.88,25.50,20.17,64.40, 29.10,-3.90,25.00,204.73, 58.51,95.36,23.40,32.85, 3.75,39.20,3.90,21.50, 11.41,25.00,20.00,25.00,15.01,0.00
15:36:06,25.50,25.00,21.60, 14.87,25.50,20.17,64.30, 29.10,-3.90,25.00,204.73, 58.51,95.59,23.40,32.96, 3.75,39.20,3.90,21.65, 11.41,25.00,20.00,25.00,15.01,0.00
15:36:06,25.50,25.00,21.65, 14.86,25.50,20.15,64.30, 29.10,-3.90,25.00,204.71, 58.54,95.68,23.41,33.09, 3.75,39.20,3.88,21.70, 11.41,25.00,20.00,25.00,15.01,0.00
15:36:08,25.50,25.00,21.80, 14.86,25.50,20.13,64.30, 29.10,-3.90,25.00,204.73, 58.51,95.53,23.43,32.85, 3.74,39.20,3.86,21.85, 11.41,25.00,20.00,25.00,14.82,0.00
15:36:08,25.50,25.00,21.85, 14.86,25.50,20.12,64.30, 29.10,-3.80,25.00,204.70, 58.49,95.61,23.42,32.93, 3.75,39.20,3.85,21.90, 11.41,25.00,20.00,25.00,14.83,0.00
15:36:10,25.50,25.00,22.00, 14.87,25.50,20.11,64.30, 29.10,-3.80,25.10,204.75, 58.53,95.48,23.40,32.83, 3.74,39.20,3.84,22.05, 13.23,25.00,20.00,25.00,14.75,0.00
15:36:10,25.50,25.00,22.05, 14.88,25.50,20.11,64.30, 29.10,-3.80,25.10,204.70, 58.54,95.76,23.42,32.63, 3.74,39.20,3.84,22.10, 13.36,25.00,20.00,25.00,14.75,0.00
15:36:11,25.50,25.00,22.15, 14.88,25.50,20.15,64.40, 29.10,-4.00,25.10,204.71, 58.54,95.54,23.42,33.04, 3.74,39.20,3.88,22.20, 13.45,25.00,20.00,25.00,14.73,0.00
15:36:12,25.50,25.00,22.25, 14.87,25.50,20.17,64.40, 29.10,-4.00,25.10,204.71, 58.52,95.74,23.44,32.97, 3.74,39.20,3.90,22.30, 13.47,25.00,20.00,25.00,14.75,0.00
15:36:13,25.50,25.00,22.35, 14.86,25.50,20.14,64.30, 29.10,-3.80,25.10,204.69, 58.48,95.57,23.52,32.72, 3.74,39.20,3.88,22.40, 13.50,25.00,20.00,25.00,14.73,0.00
15:36:14,25.50,25.00,22.45, 14.86,25.50,20.13,64.30, 29.10,-3.80,25.10,204.73, 58.53,95.64,23.44,32.90, 3.74,39.20,3.86,22.50, 13.52,25.00,20.00,25.00,14.70,0.00
15:36:15,25.50,25.00,22.55, 14.86,25.50,20.12,64.30, 29.10,-3.80,25.10,204.68, 58.52,95.56,23.47,32.89, 3.74,39.20,3.85,22.60, 13.54,25.00,20.00,25.00,14.70,0.00
15:36:16,25.50,25.00,22.65, 14.87,25.50,20.11,64.30, 29.10,-3.90,25.10,204.70, 58.52,95.60,23.47,33.04, 3.75,39.19,3.84,22.70, 13.56,25.00,20.00,25.00,14.68,0.00
15:36:17,25.50,25.00,22.75, 14.88,25.50,20.11,64.30, 29.10,-3.90,25.20,204.70, 58.54,95.63,23.46,33.03, 3.74,39.19,3.84,22.80, 13.58,25.00,20.00,25.00,14.68,0.00
15:36:18,25.40,25.00,22.25, 14.88,25.40,20.10,64.30, 29.10,-3.90,25.20,204.67, 58.54,95.68,23.47,32.68, 3.75,39.19,3.83,22.25, 15.34,25.00,20.00,25.00,14.68,0.00
15:36:19,25.40,25.00,21.17, 14.88,25.40,20.10,64.40, 29.10,-3.90,25.20,204.67, 58.56,95.53,23.53,32.89, 3.74,39.19,3.83,21.17, 15.61,25.00,20.00,25.00,14.66,0.00
15:36:20,25.40,25.00,21.09, 14.88,25.40,20.10,64.40, 29.10,-3.90,25.20,204.65, 58.56,95.32,23.47,32.98, 3.75,39.19,3.83,21.09, 15.69,25.00,20.00,25.00,14.66,0.00
15:36:21,25.40,25.00,21.15, 14.86,25.40,20.10,64.40, 29.10,-3.80,25.20,204.65, 58.52,95.18,23.53,32.89, 3.74,39.19,3.83,21.15, 15.73,25.00,20.00,25.00,14.63,0.00
15:36:22,25.40,25.00,21.22, 14.86,25.40,20.10,64.40, 29.10,-3.80,25.30,204.66, 58.50,95.25,23.54,33.03, 3.74,39.19,3.83,21.22, 17.32,25.00,20.00,25.00,14.61,0.00
15:36:23,25.30,25.00,20.20, 14.89,25.30,20.09,64.40, 29.10,-3.80,25.30,204.68, 58.50,94.70,23.55,33.07, 3.74,39.19,3.82,20.20, 17.78,25.00,20.00,25.00,14.61,0.00
15:36:24,25.30,25.00,19.48, 14.91,25.30,20.06,64.40, 29.20,-3.90,25.60,204.68, 58.54,94.66,23.60,32.58, 3.76,39.19,3.78,19.48, 18.65,25.00,20.00,25.00,14.61,0.00
15:36:25,25.30,25.00,19.44, 14.91,25.30,20.04,64.40, 29.20,-3.90,25.60,204.69, 58.53,94.36,23.65,33.04, 3.74,39.18,3.76,19.44, 23.30,25.00,20.00,25.00,14.59,0.00
15:36:26,25.30,25.00,19.48, 14.91,25.30,20.06,64.40, 29.20,-3.90,26.10,204.67, 58.49,94.16,23.64,32.93, 3.75,39.18,3.79,19.48, 24.03,25.00,20.00,25.00,14.59,0.00
15:36:28,25.30,25.00,19.54, 14.91,25.30,20.07,64.40, 29.20,-3.90,26.10,204.68, 58.52,94.52,23.75,32.97, 3.74,39.18,3.81,19.54, 32.78,25.00,20.00,25.00,14.59,0.00
15:36:28,25.30,25.00,19.60, 14.91,25.30,20.05,64.40, 29.20,-3.90,26.10,204.68, 58.54,94.69,23.75,32.91, 3.74,39.18,3.78,19.60, 34.33,25.00,20.00,25.00,14.59,0.00
15:36:29,25.30,25.00,19.66, 14.91,25.30,20.03,64.40, 29.20,-3.90,27.20,204.67, 58.54,95.01,23.78,33.05, 3.75,39.17,3.76,19.66, 44.14,25.00,20.00,25.00,14.59,0.00
15:36:30,25.30,25.00,19.72, 14.91,25.30,20.02,64.40, 29.20,-3.90,27.20,204.66, 58.59,94.90,23.85,33.08, 3.74,39.17,3.74,19.72, 55.50,25.00,20.00,25.00,14.59,0.00
15:36:31,25.20,25.00,18.92, 14.90,25.20,20.02,64.40, 29.20,-3.90,27.20,204.70, 58.54,94.79,23.89,32.71, 3.75,39.17,3.74,18.92, 57.42,25.00,20.00,25.00,14.56,0.00
15:36:32,25.20,25.00,17.97, 14.90,25.20,20.05,64.40, 29.20,-3.80,28.70,204.69, 58.56,94.55,23.96,32.77, 3.74,39.17,3.77,17.97, 58.06,25.00,20.00,25.00,14.59,0.00
15:36:33,25.10,25.00,17.36, 14.90,25.10,20.07,64.40, 29.20,-3.80,28.70,204.70, 58.52,94.68,23.99,32.95, 3.74,39.17,3.80,17.36, 84.25,25.00,20.00,25.00,14.59,0.00
15:36:34,25.10,25.00,16.08, 14.90,25.10,20.08,64.40, 29.20,-3.80,29.50,204.72, 58.60,94.27,23.97,32.95, 3.75,39.17,3.81,16.08, 88.87,25.00,20.00,25.00,14.59,0.00
15:36:36,25.10,25.00,15.93, 14.89,25.10,20.09,64.40, 29.20,-3.80,29.50,204.73, 58.53,94.38,24.03,32.99, 3.74,39.16,3.82,15.93, 100.00,25.00,20.00,25.00,14.59,0.00
15:36:37,25.10,25.00,15.93, 14.88,25.10,20.09,64.40, 29.20,-3.80,29.50,204.78, 58.49,94.31,23.96,32.94, 3.74,39.16,3.82,15.93, 100.00,25.00,20.00,25.00,14.59,0.00
15:36:38,25.10,25.00,15.94, 14.86,25.10,20.10,64.40, 29.10,-3.90,30.00,204.72, 58.50,94.57,24.06,32.68, 3.74,39.16,3.83,15.94, 100.00,25.00,20.00,25.00,14.59,0.00
15:36:39,25.00,25.00,14.93, 14.85,25.00,20.08,64.40, 29.10,-3.90,30.00,204.73, 58.45,94.28,24.12,32.67, 3.75,39.16,3.80,14.32, 100.00,25.00,20.00,25.00,14.59,0.00
15:36:40,25.00,25.00,14.09, 14.84,25.00,20.05,64.40, 29.30,-3.80,30.20,204.76, 58.50,94.30,24.25,33.07, 3.75,39.15,3.78,14.09, 100.00,25.00,20.00,25.00,14.59,0.00
15:36:41,25.00,25.00,13.98, 14.83,25.00,20.04,64.40, 29.30,-3.80,30.20,204.75, 58.57,94.27,24.29,32.69, 3.74,39.15,3.76,13.97, 100.00,25.00,20.00,25.00,14.59,0.00
15:36:42,25.00,25.00,13.96, 14.83,25.00,20.06,64.40, 29.20,-3.80,30.20,204.76, 58.58,94.43,24.52,33.17, 3.74,39.15,3.80,13.96, 100.00,25.00,20.00,25.00,14.56,0.00
15:36:43,25.00,25.00,13.96, 14.82,25.00,20.08,64.40, 29.20,-3.80,30.20,204.79, 58.56,94.25,24.58,32.98, 3.75,39.15,3.81,13.96, 100.00,25.00,20.00,25.00,14.56,0.00
15:36:44,25.00,25.00,13.96, 14.82,25.00,20.09,64.40, 29.20,-3.80,30.20,204.80, 58.51,94.10,24.69,32.89, 3.74,39.15,3.82,13.96, 100.00,25.00,20.00,25.00,14.56,0.00
15:36:45,24.90,25.00,12.90, 14.83,24.90,20.09,64.30, 29.20,-3.80,30.20,204.79, 58.54,93.76,24.80,32.74, 3.75,39.15,3.82,12.90, 100.00,25.00,20.00,25.00,14.56,0.00
15:36:46,24.90,25.00,12.06, 14.84,24.90,20.10,64.30, 29.30,-3.80,30.00,204.79, 58.54,93.70,25.04,32.92, 3.74,39.14,3.83,11.97, 100.00,25.00,20.00,25.00,14.56,0.00
15:36:47,24.80,25.00,11.16, 14.85,24.80,20.09,64.30, 29.30,-3.80,30.00,204.81, 58.60,93.46,25.12,32.77, 3.74,39.14,3.81,10.35, 100.00,25.00,20.00,25.00,14.56,0.00
15:36:48,24.80,25.00,10.05, 14.86,24.80,20.05,64.30, 29.20,-3.80,29.80,204.81, 58.61,93.42,25.28,32.97, 3.74,39.14,3.78,9.92, 100.00,25.00,20.00,25.00,14.56,0.00
15:36:48,24.80,25.00,9.92, 14.86,24.80,20.04,64.30, 29.20,-3.80,29.80,204.85, 58.62,93.42,25.41,33.22, 3.75,39.14,3.76,9.86, 100.00,25.00,20.00,25.00,14.56,0.00
15:36:50,24.80,25.00,9.80, 14.85,24.80,20.06,64.30, 29.20,-3.80,29.80,204.89, 58.56,92.52,25.70,32.82, 3.74,39.14,3.79,9.80, 100.00,25.00,20.00,25.00,14.56,0.00
15:36:51,24.80,25.00,9.76, 14.84,24.80,20.08,64.30, 29.20,-3.90,29.50,204.87, 58.53,92.63,25.91,33.07, 3.74,39.13,3.81,9.74, 100.00,25.00,20.00,25.00,14.56,0.00
15:36:52,24.70,25.00,8.52, 14.83,24.70,20.09,64.30, 29.10,-3.90,29.50,204.92, 58.53,92.57,26.10,32.97, 3.74,39.13,3.82,7.98, 100.00,25.00,20.00,25.00,14.56,0.00
15:36:53,24.70,25.00,7.76, 14.83,24.70,20.09,64.30, 29.10,-3.80,29.30,204.91, 58.58,92.04,26.33,33.00, 3.74,39.13,3.82,7.66, 100.00,25.00,20.00,25.00,14.56,0.00
15:36:54,24.70,25.00,7.61, 14.82,24.70,20.09,64.30, 29.10,-3.80,29.30,204.92, 58.58,91.47,26.53,32.95, 3.75,39.13,3.83,7.57, 100.00,25.00,20.00,25.00,14.57,0.00
15:36:55,24.70,25.00,7.54, 14.82,24.70,20.10,64.30, 29.10,-3.80,29.10,204.98, 58.62,91.23,26.65,33.02, 3.75,39.12,3.83,7.50, 99.81,25.00,20.00,25.00,14.57,0.00
15:36:56,24.70,25.00,7.47, 14.81,24.70,20.10,64.30, 29.10,-3.80,29.10,205.03, 58.65,91.03,26.99,32.88, 3.75,39.12,3.83,7.44, 99.33,25.00,20.00,25.00,14.59,0.00
15:36:57,24.60,25.00,7.41, 14.81,24.60,20.10,64.30, 29.10,-3.80,29.10,205.07, 58.58,90.73,27.23,33.00, 3.74,39.12,3.83,6.12, 99.98,25.00,20.00,25.00,14.59,0.00
15:36:58,24.60,25.00,5.61, 14.81,24.60,20.10,64.30, 29.00,-3.80,29.10,205.11, 58.70,90.51,27.67,32.77, 3.75,39.12,3.83,5.40, 100.00,25.00,20.00,25.00,14.59,0.00
15:36:59,24.60,25.00,5.30, 14.81,24.60,20.10,64.30, 29.00,-3.80,27.50,205.15, 58.60,90.01,27.74,32.99, 3.75,39.11,3.83,5.23, 77.65,25.00,20.00,25.00,14.59,0.00
15:37:00,24.60,25.00,5.18, 14.81,24.60,20.10,64.30, 29.00,-3.80,27.50,205.21, 58.70,89.53,28.07,32.95, 3.75,39.11,3.83,5.14, 70.36,25.00,20.00,25.00,14.59,0.00
15:37:01,24.60,25.00,5.10, 14.81,24.60,20.10,64.30, 28.90,-3.80,25.50,205.27, 58.69,89.78,27.96,33.01, 3.75,39.11,3.83,5.06, 44.33,25.00,20.00,25.00,14.59,0.00
15:37:02,24.60,25.00,5.02, 14.80,24.60,20.10,64.20, 28.90,-3.80,25.50,205.32, 58.66,89.76,27.96,32.77, 3.75,39.10,3.83,4.98, 31.65,25.00,20.00,25.00,14.59,0.00
15:37:03,24.60,25.00,4.94, 14.80,24.60,20.10,64.20, 28.80,-3.90,23.40,205.36, 58.68,89.99,27.93,32.83, 3.75,39.10,3.83,4.90, 7.87,25.00,20.00,25.00,14.59,0.00
15:37:04,24.60,25.00,4.86, 14.80,24.60,20.10,64.20, 28.80,-3.90,23.40,205.45, 58.73,89.80,27.97,32.93, 3.76,39.10,3.83,4.65, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:05,24.50,25.00,3.44, 14.78,24.50,20.10,64.20, 28.70,-3.90,23.40,205.51, 58.78,89.75,27.84,33.02, 3.75,39.10,3.83,3.44, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:06,24.50,25.00,2.76, 14.77,24.50,20.10,64.20, 28.70,-3.80,21.30,205.56, 58.71,90.08,27.38,32.84, 3.76,39.09,3.83,2.76, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:07,24.50,25.00,2.58, 14.76,24.50,20.10,64.10, 28.70,-3.80,21.30,205.65, 58.78,90.35,27.18,32.93, 3.76,39.09,3.83,2.58, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:08,24.50,25.00,2.47, 14.74,24.50,20.10,64.10, 28.50,-3.80,20.10,205.72, 58.76,90.48,26.78,32.87, 3.75,39.08,3.83,2.42, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:09,24.60,25.00,3.24, 14.74,24.60,20.10,64.10, 28.50,-3.80,20.10,205.74, 58.79,90.56,26.52,32.81, 3.76,39.08,3.83,3.24, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:10,24.60,25.00,4.14, 14.73,24.60,20.10,64.10, 28.50,-3.80,20.10,205.80, 58.78,91.19,26.32,32.85, 3.76,39.07,3.83,4.14, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:11,24.60,25.00,4.19, 14.72,24.60,20.14,64.20, 28.40,-3.80,20.10,205.85, 58.81,91.81,25.96,32.97, 3.76,39.07,3.89,4.16, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:12,24.60,25.00,4.13, 14.72,24.60,20.17,64.20, 28.40,-3.70,18.60,205.89, 58.84,91.85,25.73,32.88, 3.76,39.06,3.91,4.09, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:13,24.60,25.00,4.05, 14.72,24.60,20.16,64.20, 28.40,-3.70,18.60,205.90, 58.86,92.21,25.42,33.00, 3.76,39.06,3.89,4.01, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:14,24.60,25.00,3.97, 14.71,24.60,20.14,64.20, 28.30,-3.80,18.20,205.92, 58.88,92.48,25.28,32.88, 3.76,39.05,3.87,3.93, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:15,24.60,25.00,3.89, 14.71,24.60,20.12,64.10, 28.30,-3.80,18.20,205.91, 58.86,92.43,25.02,32.93, 3.76,39.04,3.86,3.85, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:16,24.60,25.00,3.81, 14.71,24.60,20.11,64.10, 28.20,-3.70,17.90,205.91, 58.86,92.80,24.85,32.81, 3.75,39.04,3.85,3.77, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:17,24.60,25.00,3.73, 14.71,24.60,20.11,64.10, 28.20,-3.70,17.90,205.90, 58.86,92.78,24.69,32.81, 3.75,39.03,3.84,3.69, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:18,24.60,25.00,3.65, 14.71,24.60,20.10,64.20, 28.00,-3.70,17.90,205.91, 58.90,93.01,24.42,32.98, 3.76,39.02,3.84,3.61, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:18,24.60,25.00,3.61, 14.71,24.60,20.10,64.20, 28.00,-3.70,17.70,205.88, 58.89,93.00,24.35,32.89, 3.75,39.02,3.84,3.57, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:20,24.60,25.00,3.49, 14.70,24.60,20.10,64.20, 28.00,-3.70,17.70,205.88, 58.88,92.85,24.05,32.71, 3.75,39.01,3.84,3.45, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:20,24.60,25.00,3.45, 14.70,24.60,20.10,64.20, 28.00,-3.70,17.70,205.86, 58.91,93.21,23.99,32.93, 3.75,39.00,3.84,3.41, 0.00,25.00,20.00,25.00,14.59,0.00
15:37:22,24.60,25.00,3.33, 14.68,24.60,20.10,64.20, 28.00,-3.70,17.70,205.84, 58.84,92.92,23.88,32.87, 3.75,38.99,3.84,3.29, 0.00,25.00,20.00,25.00,14.61,0.00
