# START:4/24/2024 9:58:30 AM APP:tmon VERSION:0.91 FILE:tmon_rn-8.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:18:43,25.10,25.00,0.00, 10.35,25.10,15.28,60.90, 28.90,-6.90,23.50,192.46, 50.55,102.48,23.10,33.07, 3.77,36.47,0.00,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
10:18:44,25.10,25.00,0.00, 10.38,25.10,15.32,60.90, 28.90,-6.90,23.50,192.51, 50.54,101.97,23.02,33.11, 3.77,36.47,0.00,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
10:18:45,25.10,25.00,0.00, 10.40,25.10,15.35,60.90, 28.90,-7.00,23.50,192.49, 50.52,101.02,23.06,33.13, 3.77,36.47,0.00,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
10:18:46,25.20,25.00,0.00, 10.42,25.20,15.37,60.90, 28.90,-7.00,23.50,192.49, 50.52,101.24,22.99,32.90, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
10:18:47,25.20,25.00,0.00, 10.43,25.20,15.38,60.90, 28.90,-6.90,23.50,192.50, 50.53,101.17,23.00,32.90, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
10:18:48,25.20,25.00,0.00, 10.45,25.20,15.39,60.90, 28.90,-6.90,23.60,192.51, 50.53,101.15,23.02,32.98, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.38,0.00
10:18:49,25.20,25.00,0.00, 10.46,25.10,15.39,60.90, 28.90,-6.90,23.60,192.52, 50.53,101.18,23.04,33.03, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.40,0.00
10:18:50,25.10,25.00,0.00, 10.46,25.10,15.43,61.00, 28.90,-7.00,23.60,192.50, 50.53,100.05,23.01,32.96, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.40,0.00
10:18:51,25.10,25.00,0.00, 10.48,25.10,15.46,61.00, 28.90,-7.00,23.60,192.50, 50.53,101.07,23.26,33.14, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.40,0.00
10:18:52,25.20,25.00,0.00, 10.52,25.20,15.51,61.10, 28.90,-7.00,23.60,192.50, 50.54,100.76,23.10,33.12, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.40,0.00
10:18:53,25.20,25.00,0.00, 10.55,25.20,15.54,61.10, 28.90,-6.90,23.60,192.52, 50.56,101.64,23.04,33.14, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.40,0.00
10:18:54,25.10,25.00,0.00, 10.58,25.10,15.59,61.00, 28.90,-6.90,23.60,192.48, 50.55,101.43,23.10,32.98, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.40,0.00
10:18:54,25.10,25.00,0.00, 10.59,25.10,15.61,61.00, 28.90,-6.90,23.60,192.48, 50.54,101.75,23.14,32.86, 3.78,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:18:55,25.10,25.00,0.00, 10.61,25.10,15.65,61.00, 28.90,-7.00,23.60,192.47, 50.56,101.45,23.01,33.09, 3.76,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:18:56,25.10,25.00,0.00, 10.61,25.10,15.67,61.20, 28.90,-7.00,23.60,192.46, 50.55,101.65,23.11,33.20, 3.76,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:18:57,25.10,25.00,0.00, 10.61,25.10,15.68,61.20, 28.90,-6.90,23.60,192.46, 50.57,101.61,23.17,33.24, 3.76,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:18:59,25.10,25.00,0.00, 10.62,25.10,15.71,61.10, 29.00,-6.90,23.60,192.43, 50.59,100.49,23.16,32.95, 3.78,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:18:59,25.10,25.00,0.00, 10.64,25.10,15.74,61.10, 29.00,-7.00,23.70,192.49, 50.59,99.98,23.10,33.04, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:00,25.10,25.00,0.00, 10.65,25.10,15.77,61.10, 29.00,-7.00,23.70,192.47, 50.58,101.60,23.01,33.13, 3.76,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:01,25.10,25.00,0.00, 10.67,25.10,15.78,61.10, 29.00,-7.00,23.70,192.47, 50.61,101.99,23.07,32.98, 3.76,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:02,25.10,25.00,0.00, 10.69,25.10,15.81,61.20, 29.00,-7.00,23.70,192.46, 50.59,101.64,22.99,32.83, 3.76,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:04,25.10,25.00,0.00, 10.71,25.10,15.85,61.20, 29.00,-6.90,23.60,192.47, 50.62,101.86,23.02,33.04, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:04,25.20,25.00,0.00, 10.73,25.20,15.87,61.20, 29.00,-6.90,23.60,192.42, 50.60,101.83,22.96,32.90, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:05,25.20,25.00,0.00, 10.74,25.20,15.88,61.20, 29.00,-6.90,23.70,192.45, 50.61,101.92,22.96,33.24, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:06,25.20,25.00,0.00, 10.77,25.20,15.91,61.10, 29.00,-6.90,23.70,192.52, 50.61,101.37,22.92,32.91, 3.76,36.47,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:07,25.20,25.00,0.00, 10.79,25.20,15.94,61.10, 28.90,-6.90,23.80,192.49, 50.62,102.40,22.87,33.07, 3.76,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:09,25.20,25.00,0.00, 10.81,25.10,15.97,61.10, 28.90,-6.90,23.80,192.44, 50.59,101.78,22.93,33.16, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:09,25.10,25.00,0.00, 10.83,25.10,16.01,61.20, 28.90,-6.90,23.80,192.42, 50.61,101.92,22.99,33.03, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
10:19:11,25.10,25.00,0.00, 10.84,25.10,16.04,61.20, 28.90,-6.90,23.70,192.42, 50.62,101.89,22.94,33.11, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
10:19:12,25.10,25.00,0.00, 10.85,25.10,16.07,61.30, 28.90,-6.90,23.70,192.42, 50.64,102.31,22.97,32.96, 3.76,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
10:19:13,25.10,25.00,0.00, 10.86,25.10,16.08,61.30, 28.90,-6.90,23.80,192.44, 50.63,102.36,23.05,33.00, 3.76,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:14,25.10,25.00,0.00, 10.87,25.10,16.09,61.30, 28.90,-6.90,23.80,192.43, 50.63,102.23,22.92,33.21, 3.77,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:15,25.10,25.00,0.00, 10.89,25.10,16.11,61.20, 28.90,-6.90,23.80,192.44, 50.62,102.02,22.93,33.06, 3.76,36.48,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:16,25.10,25.00,0.00, 10.91,25.10,16.15,61.20, 29.00,-6.90,23.80,192.42, 50.63,102.00,22.96,33.32, 3.76,36.49,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:17,25.10,25.00,0.00, 10.93,25.10,16.17,61.20, 29.00,-6.90,23.80,192.41, 50.64,102.05,22.89,33.00, 3.76,36.49,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:18,25.20,25.00,0.00, 10.94,25.20,16.21,61.30, 29.00,-6.90,23.80,192.39, 50.61,101.90,22.90,33.10, 3.76,36.49,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:19,25.20,25.00,0.00, 10.96,25.10,16.25,61.30, 29.00,-6.90,23.80,192.40, 50.64,101.83,22.86,33.11, 3.77,36.49,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:19,25.10,25.00,0.00, 10.97,25.10,16.26,61.40, 29.00,-6.90,23.80,192.40, 50.61,102.07,22.95,33.07, 3.78,36.49,0.00,0.00, 0.00,25.00,20.00,25.00,14.42,0.00
10:19:21,25.10,25.00,0.00, 11.00,25.10,16.28,61.40, 28.90,-6.90,23.90,192.39, 50.61,102.41,23.08,33.11, 3.76,36.50,0.00,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
10:19:22,25.20,25.00,0.00, 11.04,25.20,16.29,61.40, 28.90,-6.90,23.90,192.38, 50.63,101.72,23.07,33.17, 3.76,36.50,0.00,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
10:19:23,25.20,25.00,0.00, 11.07,25.20,16.29,61.40, 28.90,-7.00,23.80,192.40, 50.66,101.52,22.96,32.96, 3.76,36.50,0.00,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
10:19:24,25.20,25.00,0.00, 11.10,25.20,16.30,61.40, 28.90,-7.00,23.80,192.40, 50.65,101.54,23.05,32.93, 3.76,36.51,0.00,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
10:19:25,25.20,25.00,0.00, 11.11,25.20,16.33,61.30, 28.90,-6.80,23.80,192.39, 50.65,101.49,23.04,32.98, 3.76,36.51,0.00,0.00, 0.00,25.00,20.00,25.00,14.48,0.00
10:19:26,25.20,25.00,0.00, 11.13,25.20,16.36,61.30, 28.90,-6.80,23.90,192.39, 50.62,101.52,23.02,33.26, 3.76,36.51,0.00,0.00, 0.00,25.00,20.00,25.00,14.47,0.00
10:19:27,25.20,25.00,0.00, 11.14,25.20,16.38,61.30, 28.90,-6.80,23.90,192.38, 50.64,101.58,23.05,33.04, 3.76,36.51,0.00,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
10:19:28,25.10,25.00,0.00, 11.15,25.10,16.41,61.50, 29.00,-6.80,23.90,192.38, 50.65,101.64,22.83,33.26, 3.77,36.51,0.00,0.00, 0.00,25.00,20.00,25.00,14.47,0.00
10:19:29,25.10,25.00,0.00, 11.16,25.10,16.45,61.50, 29.00,-6.90,23.90,192.37, 50.66,101.75,22.99,33.01, 3.77,36.52,0.00,0.00, 0.00,25.00,20.00,25.00,14.47,0.00
10:19:29,25.10,25.00,0.00, 11.17,25.10,16.46,61.50, 29.00,-6.90,23.90,192.38, 50.65,101.85,22.86,33.12, 3.77,36.52,0.00,0.00, 0.00,25.00,20.00,25.00,14.47,0.00
10:19:31,25.20,25.00,0.00, 11.20,25.20,16.52,61.50, 29.00,-6.90,23.90,192.40, 50.67,102.00,22.96,33.17, 3.77,36.52,0.00,0.00, 0.00,25.00,20.00,25.00,14.47,0.00
10:19:31,25.20,25.00,0.00, 11.21,25.20,16.54,61.50, 29.00,-6.90,23.90,192.38, 50.66,102.04,22.94,32.94, 3.77,36.52,0.00,0.00, 0.00,25.00,20.00,25.00,14.47,0.00
10:19:33,25.10,25.00,0.00, 11.23,25.10,16.57,61.40, 29.00,-6.90,23.90,192.36, 50.65,101.62,22.89,33.05, 3.76,36.53,0.00,0.00, 0.00,25.00,20.00,25.00,14.47,0.00
10:19:33,25.10,25.00,0.00, 11.24,25.10,16.58,61.40, 29.00,-6.90,23.90,192.38, 50.65,101.57,22.87,33.02, 3.77,36.53,0.00,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:34,25.10,25.00,0.00, 11.26,25.10,16.59,61.40, 29.00,-6.90,23.90,192.39, 50.67,101.53,22.88,33.04, 3.77,36.53,0.00,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:35,25.10,25.00,0.00, 11.29,25.10,16.59,61.50, 29.00,-6.90,23.90,192.37, 50.66,101.71,22.91,33.02, 3.78,36.53,0.00,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:36,25.10,25.00,0.00, 11.31,25.10,16.60,61.50, 29.00,-6.90,24.00,192.38, 50.68,101.65,22.94,32.86, 3.78,36.54,0.00,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:37,25.20,25.00,0.00, 11.33,25.20,16.65,61.50, 29.00,-6.90,24.00,192.39, 50.70,101.64,22.88,33.30, 3.77,36.54,0.00,0.00, 0.05,25.00,20.00,25.00,14.52,0.00
10:19:38,25.20,25.00,0.00, 11.34,25.20,16.71,61.50, 29.00,-6.90,24.00,192.39, 50.70,100.92,22.91,33.18, 3.77,36.54,0.00,0.00, 0.00,25.00,20.00,25.00,14.52,0.00
10:19:39,25.20,25.00,0.00, 11.37,25.20,16.75,61.50, 29.00,-6.90,24.00,192.40, 50.69,101.48,22.83,33.11, 3.77,36.54,0.00,0.00, 0.00,25.00,20.00,25.00,14.52,0.00
10:19:41,25.20,25.00,0.00, 11.39,25.20,16.79,61.60, 29.00,-6.90,24.00,192.40, 50.68,101.55,22.91,33.31, 3.77,36.55,0.00,0.00, 0.00,25.00,20.00,25.00,14.52,0.00
10:19:42,25.20,25.00,0.00, 11.41,25.20,16.83,61.60, 29.00,-6.90,24.00,192.41, 50.68,101.85,22.84,33.19, 3.76,36.55,0.05,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:43,25.20,25.00,0.00, 11.43,25.20,16.86,61.60, 29.00,-6.90,24.00,192.38, 50.68,101.80,22.89,33.11, 3.77,36.55,0.07,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:44,25.10,25.00,0.00, 11.44,25.10,16.91,61.60, 29.10,-6.90,24.00,192.42, 50.67,101.76,22.87,32.94, 3.77,36.55,0.12,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:45,25.10,25.00,0.00, 11.45,25.10,16.94,61.60, 29.10,-6.90,24.00,192.41, 50.67,101.85,22.84,32.96, 3.77,36.56,0.16,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:46,25.10,25.00,0.00, 11.46,25.10,16.97,61.70, 29.10,-6.90,24.00,192.40, 50.68,100.61,22.83,33.04, 3.77,36.56,0.18,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:47,25.10,25.00,0.00, 11.47,25.10,16.98,61.70, 29.10,-6.90,24.00,192.39, 50.70,102.83,22.95,32.90, 3.77,36.56,0.19,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:48,25.10,25.00,0.00, 11.49,25.10,16.99,61.70, 29.10,-6.90,24.00,192.38, 50.73,101.82,22.88,33.09, 3.77,36.57,0.19,0.00, 0.00,25.00,20.00,25.00,14.52,0.00
10:19:49,25.10,25.00,0.00, 11.51,25.10,16.99,61.70, 29.10,-6.90,24.00,192.36, 50.70,101.48,22.85,32.93, 3.77,36.57,0.19,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:50,25.20,25.00,0.00, 11.54,25.20,17.00,61.70, 29.10,-6.90,24.00,192.38, 50.73,101.57,22.93,33.16, 3.76,36.57,0.19,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:51,25.20,25.00,0.00, 11.57,25.20,17.03,61.80, 29.10,-6.90,24.00,192.37, 50.73,101.77,22.82,33.04, 3.76,36.58,0.23,0.00, 0.00,25.00,20.00,25.00,14.49,0.00
10:19:52,25.10,25.00,0.00, 11.59,25.10,17.06,61.80, 29.10,-6.90,24.10,192.42, 50.70,101.93,22.92,33.20, 3.76,36.58,0.25,0.00, 1.30,25.00,20.00,25.00,14.49,0.00
10:19:53,25.10,25.00,0.00, 11.61,25.10,17.11,61.80, 29.10,-6.90,24.10,192.34, 50.70,101.94,22.76,32.96, 3.76,36.58,0.30,0.00, 1.57,25.00,20.00,25.00,14.49,0.00
10:19:54,25.10,25.00,0.00, 11.63,25.10,17.15,61.80, 29.00,-6.90,24.10,192.36, 50.72,100.13,22.86,32.89, 3.76,36.58,0.34,0.00, 1.37,25.00,20.00,25.00,14.49,0.00
10:19:54,25.10,25.00,0.00, 11.64,25.10,17.16,61.80, 29.00,-6.90,24.10,192.37, 50.74,102.47,22.87,33.00, 3.77,36.59,0.35,0.00, 1.28,25.00,20.00,25.00,14.50,0.00
10:19:55,25.10,25.00,0.00, 11.65,25.10,17.18,61.80, 29.00,-6.90,24.10,192.34, 50.74,101.90,22.81,32.94, 3.77,36.59,0.37,0.00, 1.10,25.00,20.00,25.00,14.49,0.00
10:19:57,25.10,25.00,0.00, 11.66,25.10,17.23,61.80, 29.10,-6.90,24.20,192.34, 50.78,102.10,22.89,33.08, 3.76,36.59,0.42,0.00, 0.92,25.00,20.00,25.00,14.49,0.00
10:19:58,25.10,25.00,0.00, 11.68,25.10,17.26,61.80, 29.10,-6.90,24.20,192.34, 50.78,101.33,22.89,32.98, 3.76,36.60,0.44,0.00, 2.48,25.00,20.00,25.00,14.47,0.00
10:19:59,25.10,25.00,0.00, 11.70,25.10,17.27,61.80, 29.10,-6.80,24.20,192.32, 50.79,101.20,22.92,33.08, 3.76,36.60,0.47,0.00, 2.28,25.00,20.00,25.00,14.49,0.00
10:19:59,25.10,25.00,0.00, 11.71,25.10,17.28,61.80, 29.10,-6.80,24.10,192.31, 50.78,100.96,22.88,32.77, 3.76,36.60,0.47,0.00, 1.07,25.00,20.00,25.00,14.51,0.00
10:20:01,25.10,25.00,0.00, 11.73,25.10,17.29,61.80, 29.10,-6.80,24.10,192.33, 50.83,101.21,22.90,32.96, 3.77,36.60,0.47,0.00, 0.18,25.00,20.00,25.00,14.49,0.00
10:20:02,25.10,25.00,0.00, 11.74,25.10,17.29,61.80, 29.10,-6.80,24.20,192.33, 50.80,100.77,22.86,33.20, 3.76,36.60,0.48,0.00, 1.67,25.00,20.00,25.00,14.49,0.00
10:20:03,25.10,25.00,0.00, 11.75,25.10,17.31,61.80, 29.10,-6.80,24.20,192.30, 50.83,100.55,22.97,33.08, 3.77,36.61,0.47,0.00, 1.78,25.00,20.00,25.00,14.49,0.00
10:20:03,25.10,25.00,0.00, 11.76,25.10,17.33,61.90, 29.10,-6.80,24.20,192.33, 50.82,102.32,22.93,33.09, 3.77,36.61,0.50,0.00, 1.73,25.00,20.00,25.00,14.49,0.00
10:20:04,25.10,25.00,0.00, 11.77,25.10,17.36,61.90, 29.10,-6.80,24.20,192.34, 50.80,101.94,22.83,32.98, 3.77,36.61,0.54,0.00, 1.58,25.00,20.00,25.00,14.49,0.00
10:20:05,25.10,25.00,0.00, 11.79,25.10,17.40,61.90, 29.10,-6.80,24.20,192.31, 50.85,100.95,22.84,32.88, 3.77,36.61,0.56,0.00, 1.42,25.00,20.00,25.00,14.49,0.00
10:20:06,25.10,25.00,0.00, 11.81,25.10,17.44,61.90, 29.10,-6.80,24.20,192.29, 50.83,101.13,22.84,33.11, 3.77,36.61,0.61,0.00, 1.26,25.00,20.00,25.00,14.49,0.00
10:20:07,25.10,25.00,0.00, 11.83,25.10,17.46,61.90, 29.10,-6.80,24.20,192.29, 50.82,100.87,22.89,33.06, 3.77,36.62,0.64,0.00, 1.10,25.00,20.00,25.00,14.49,0.00
10:20:09,25.10,25.00,0.00, 11.84,25.10,17.50,62.00, 29.10,-6.80,24.20,192.28, 50.87,100.67,22.93,33.13, 3.76,36.62,0.68,0.00, 0.94,25.00,20.00,25.00,14.49,0.00
10:20:09,25.10,25.00,0.00, 11.85,25.10,17.54,62.00, 29.10,-6.80,24.20,192.29, 50.83,101.07,22.90,32.88, 3.77,36.62,0.72,0.00, 0.78,25.00,20.00,25.00,14.49,0.00
10:20:10,25.10,25.00,0.00, 11.87,25.10,17.56,62.00, 29.10,-6.80,24.20,192.30, 50.86,101.15,22.94,33.20, 3.77,36.62,0.74,0.00, 0.62,25.00,20.00,25.00,14.49,0.00
10:20:12,25.10,25.00,0.00, 11.89,25.10,17.61,62.00, 29.10,-6.80,24.20,192.32, 50.87,101.08,22.95,32.98, 3.76,36.62,0.79,0.00, 0.46,25.00,20.00,25.00,14.49,0.00
10:20:12,25.10,25.00,0.00, 11.91,25.10,17.64,62.00, 29.10,-6.80,24.30,192.34, 50.87,101.00,22.97,33.13, 3.77,36.62,0.82,0.00, 1.76,25.00,20.00,25.00,14.49,0.00
10:20:14,25.10,25.00,0.00, 11.93,25.10,17.67,62.10, 29.10,-6.80,24.30,192.35, 50.87,101.26,22.91,32.97, 3.77,36.63,0.84,0.00, 2.09,25.00,20.00,25.00,14.49,0.00
10:20:15,25.10,25.00,0.00, 11.94,25.10,17.68,62.10, 29.10,-6.90,24.30,192.37, 50.88,101.36,22.96,33.06, 3.76,36.63,0.85,0.00, 2.02,25.00,20.00,25.00,14.49,0.00
10:20:16,25.10,25.00,0.00, 11.97,25.10,17.69,62.10, 29.10,-6.90,24.30,192.38, 50.90,100.78,22.94,33.05, 3.77,36.63,0.86,0.00, 1.89,25.00,20.00,25.00,14.49,0.00
10:20:17,25.10,25.00,0.00, 11.99,25.10,17.69,62.00, 29.10,-6.80,24.30,192.41, 50.88,100.93,22.86,32.96, 3.77,36.63,0.86,0.00, 1.75,25.00,20.00,25.00,14.49,0.00
10:20:18,25.10,25.00,0.00, 12.01,25.10,17.70,62.00, 29.10,-6.80,24.30,192.41, 50.89,101.13,22.88,33.13, 3.77,36.63,0.86,0.00, 1.61,25.00,20.00,25.00,14.49,0.00
10:20:19,25.10,25.00,0.00, 12.03,25.10,17.73,62.10, 29.10,-6.80,24.30,192.42, 50.89,100.22,22.93,33.09, 3.77,36.63,0.90,0.00, 1.47,25.00,20.00,25.00,14.49,0.00
10:20:20,25.10,25.00,0.00, 12.04,25.10,17.76,62.10, 29.10,-6.80,24.30,192.45, 50.89,100.96,22.86,33.21, 3.76,36.64,0.93,0.00, 1.33,25.00,20.00,25.00,14.49,0.00
10:20:21,25.10,25.00,0.00, 12.06,25.10,17.78,62.10, 29.10,-6.80,24.40,192.43, 50.91,100.85,22.91,32.96, 3.76,36.64,0.94,0.00, 2.48,25.00,20.00,25.00,14.49,0.00
10:20:22,25.10,25.00,0.00, 12.08,25.10,17.81,62.20, 29.10,-6.80,24.40,192.45, 50.92,100.91,22.89,33.18, 3.76,36.64,0.98,0.00, 2.98,25.00,20.00,25.00,14.49,0.00
10:20:23,25.10,25.00,0.00, 12.10,25.10,17.85,62.20, 29.10,-6.80,24.40,192.47, 50.93,101.04,22.84,33.02, 3.76,36.64,1.01,0.00, 2.94,25.00,20.00,25.00,14.49,0.00
10:20:24,25.10,25.00,0.00, 12.12,25.10,17.87,62.20, 29.10,-6.80,24.40,192.50, 50.94,101.13,22.95,33.38, 3.76,36.64,1.03,0.00, 2.77,25.00,20.00,25.00,14.49,0.00
10:20:25,25.10,25.00,0.00, 12.14,25.10,17.88,62.30, 29.10,-6.80,24.40,192.48, 50.96,101.01,22.93,32.86, 3.76,36.64,1.04,0.00, 2.65,25.00,20.00,25.00,14.50,0.00
10:20:26,25.10,25.00,0.00, 12.16,25.10,17.89,62.30, 29.10,-6.80,24.40,192.50, 50.96,101.01,22.95,33.08, 3.76,36.64,1.05,0.00, 2.53,25.00,20.00,25.00,14.47,0.00
10:20:27,25.10,25.00,0.00, 12.18,25.10,17.93,62.20, 29.10,-6.80,24.40,192.49, 50.95,101.42,22.87,33.05, 3.76,36.64,1.09,0.00, 2.41,25.00,20.00,25.00,14.47,0.00
10:20:27,25.10,25.00,0.00, 12.19,25.10,17.95,62.20, 29.10,-6.80,24.40,192.50, 50.99,100.46,22.81,32.95, 3.76,36.64,1.10,0.00, 2.35,25.00,20.00,25.00,14.47,0.00
10:20:28,25.10,25.00,0.00, 12.21,25.10,17.99,62.20, 29.10,-6.80,24.40,192.49, 51.01,100.66,22.86,33.28, 3.76,36.64,1.14,0.00, 2.23,25.00,20.00,25.00,14.47,0.00
10:20:30,25.10,25.00,0.00, 12.23,25.10,18.04,62.20, 29.10,-6.70,24.50,192.52, 50.99,100.61,22.89,33.18, 3.77,36.64,1.20,0.00, 2.11,25.00,20.00,25.00,14.47,0.00
10:20:30,25.10,25.00,0.00, 12.24,25.10,18.06,62.20, 29.10,-6.70,24.50,192.51, 51.03,100.48,22.86,33.07, 3.76,36.64,1.22,0.00, 3.70,25.00,20.00,25.00,14.47,0.00
10:20:31,25.10,25.00,0.00, 12.25,25.10,18.11,62.30, 29.10,-6.70,24.50,192.53, 51.03,100.97,22.84,33.03, 3.76,36.65,1.26,0.00, 3.86,25.00,20.00,25.00,14.45,0.00
10:20:32,25.10,25.00,0.00, 12.26,25.10,18.14,62.30, 29.10,-6.70,24.50,192.53, 51.05,100.97,22.83,32.97, 3.76,36.65,1.30,0.00, 3.80,25.00,20.00,25.00,14.45,0.00
10:20:33,25.10,25.00,0.00, 12.27,25.10,18.17,62.30, 29.10,-6.70,24.50,192.52, 51.03,100.93,22.80,33.10, 3.76,36.65,1.33,0.00, 3.70,25.00,20.00,25.00,14.47,0.00
10:20:35,25.10,25.00,0.00, 12.29,25.10,18.18,62.30, 29.20,-6.70,24.50,192.53, 51.06,100.96,22.96,33.22, 3.76,36.65,1.34,0.00, 3.60,25.00,20.00,25.00,14.47,0.00
10:20:35,25.10,25.00,0.00, 12.31,25.10,18.19,62.30, 29.20,-6.70,24.50,192.55, 51.06,101.87,22.94,32.92, 3.77,36.65,1.35,0.00, 3.50,25.00,20.00,25.00,14.47,0.00
10:20:36,25.10,25.00,0.00, 12.33,25.10,18.19,62.30, 29.20,-6.70,24.50,192.55, 51.09,100.95,22.91,32.92, 3.76,36.65,1.35,0.00, 3.40,25.00,20.00,25.00,14.47,0.00
10:20:37,25.10,25.00,0.00, 12.34,25.10,18.23,62.30, 29.10,-6.70,24.50,192.55, 51.08,100.62,23.04,32.82, 3.77,36.65,1.40,0.00, 3.30,25.00,20.00,25.00,14.49,0.00
10:20:38,25.10,25.00,0.00, 12.35,25.10,18.26,62.30, 29.10,-6.70,24.50,192.55, 51.09,100.64,22.90,32.92, 3.78,36.65,1.41,0.00, 3.20,25.00,20.00,25.00,14.49,0.00
10:20:40,25.10,25.00,0.00, 12.38,25.10,18.28,62.30, 29.10,-6.80,24.50,192.55, 51.10,100.79,22.92,33.28, 3.76,36.65,1.44,0.00, 3.10,25.00,20.00,25.00,14.52,0.00
10:20:41,25.10,25.00,0.00, 12.40,25.10,18.28,62.30, 29.10,-6.80,24.50,192.57, 51.09,101.20,22.98,32.99, 3.76,36.65,1.44,0.00, 3.00,25.00,20.00,25.00,14.52,0.00
10:20:42,25.10,25.00,0.00, 12.42,25.10,18.32,62.30, 29.20,-6.80,24.50,192.55, 51.10,99.61,22.87,32.96, 3.76,36.65,1.48,0.00, 2.90,25.00,20.00,25.00,14.52,0.00
10:20:43,25.10,25.00,0.00, 12.44,25.10,18.35,62.30, 29.20,-6.70,24.60,192.58, 51.08,101.38,22.90,33.21, 3.77,36.65,1.51,0.00, 2.86,25.00,20.00,25.00,14.52,0.00
10:20:44,25.10,25.00,0.00, 12.46,25.10,18.37,62.30, 29.20,-6.70,24.60,192.55, 51.10,101.46,22.79,32.69, 3.76,36.65,1.53,0.00, 4.46,25.00,20.00,25.00,14.52,0.00
