# START:5/29/2024 1:44:18 PM APP:tmon VERSION:0.91 FILE:tmon_rn-26.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:56:24,24.60,25.00,3.99, 14.69,24.60,19.86,64.40, 29.10,-3.80,23.80,206.22, 58.68,96.12,23.37,32.74, 3.74,36.85,3.64,3.99, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:25,24.60,25.00,3.93, 14.69,24.60,19.83,64.40, 29.10,-3.80,23.80,206.22, 58.68,96.34,23.27,32.56, 3.74,36.86,3.62,3.93, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:26,24.60,25.00,3.85, 14.69,24.60,19.82,64.40, 29.10,-3.80,23.80,206.18, 58.72,96.29,23.38,32.90, 3.74,36.86,3.60,3.85, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:27,24.60,25.00,3.77, 14.69,24.60,19.81,64.40, 29.00,-3.80,23.80,206.21, 58.68,96.46,23.29,32.73, 3.74,36.86,3.59,3.77, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:28,24.60,25.00,3.69, 14.70,24.60,19.81,64.40, 29.00,-3.80,23.80,206.18, 58.64,96.55,23.29,32.77, 3.74,36.86,3.59,3.69, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:29,24.60,25.00,3.61, 14.70,24.60,19.80,64.40, 29.10,-3.80,23.80,206.19, 58.68,96.63,23.26,32.96, 3.74,36.86,3.58,3.61, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:30,24.60,25.00,3.53, 14.70,24.60,19.80,64.40, 29.10,-3.80,23.90,206.18, 58.64,96.70,23.33,32.56, 3.74,36.86,3.58,3.53, 0.00,25.00,20.00,25.00,14.66,0.00
13:56:31,24.60,25.00,3.45, 14.70,24.60,19.80,64.40, 29.10,-3.80,23.90,206.18, 58.73,96.76,23.25,33.12, 3.75,36.86,3.58,3.45, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:32,24.60,25.00,3.36, 14.70,24.60,19.80,64.50, 29.10,-3.80,23.90,206.16, 58.61,96.79,23.19,32.78, 3.74,36.87,3.58,3.36, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:33,24.60,25.00,3.28, 14.70,24.60,19.80,64.50, 29.10,-3.80,24.00,206.17, 58.58,96.68,23.20,32.76, 3.75,36.87,3.58,3.28, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:34,24.60,25.00,3.20, 14.70,24.60,19.80,64.50, 29.10,-3.80,24.00,206.15, 58.65,96.73,23.26,32.98, 3.75,36.87,3.58,3.20, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:35,24.90,25.00,7.53, 14.70,24.90,19.80,64.40, 29.10,-3.80,24.00,206.14, 58.64,96.75,23.21,32.87, 3.75,36.87,3.58,7.53, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:36,24.90,25.00,8.91, 14.70,24.90,19.80,64.40, 29.10,-3.80,24.00,206.12, 58.68,96.64,23.22,32.86, 3.74,36.87,3.58,8.91, 0.00,25.00,20.00,25.00,14.66,0.00
13:56:37,24.90,25.00,9.08, 14.70,24.90,19.80,64.50, 29.10,-3.80,24.00,206.10, 58.71,96.57,23.23,32.91, 3.74,36.87,3.58,9.08, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:38,24.90,25.00,9.08, 14.70,24.90,19.80,64.50, 29.20,-3.70,24.00,206.09, 58.67,96.29,23.22,32.70, 3.74,36.87,3.58,9.08, 0.00,25.00,20.00,25.00,14.68,0.00
13:56:39,24.90,25.00,9.07, 14.70,24.90,19.80,64.50, 29.20,-3.70,24.00,206.11, 58.70,96.43,23.19,32.76, 3.74,36.88,3.58,9.07, 0.00,25.00,20.00,25.00,14.66,0.00
13:56:40,24.90,25.00,9.05, 14.70,24.90,19.80,64.50, 29.10,-3.80,24.00,206.09, 58.60,96.43,23.24,32.87, 3.74,36.88,3.58,9.05, 0.00,25.00,20.00,25.00,14.66,0.00
13:56:41,24.90,25.00,9.03, 14.70,24.90,19.80,64.50, 29.10,-3.80,24.00,206.10, 58.64,96.38,23.19,32.85, 3.75,36.88,3.58,9.03, 0.00,25.00,20.00,25.00,14.66,0.00
13:56:42,25.00,25.00,10.55, 14.68,25.00,19.80,64.40, 29.20,-3.80,24.00,206.09, 58.64,96.32,23.25,32.85, 3.75,36.88,3.58,10.55, 0.00,25.00,20.00,25.00,14.66,0.00
13:56:43,25.00,25.00,10.96, 14.67,25.00,19.80,64.40, 29.20,-3.80,24.10,206.09, 58.59,96.49,23.40,32.81, 3.75,36.88,3.58,10.96, 0.00,25.00,20.00,25.00,14.63,0.00
13:56:44,25.00,25.00,11.01, 14.67,25.00,19.80,64.50, 29.20,-3.80,24.10,206.09, 58.59,96.41,23.30,32.63, 3.75,36.88,3.58,11.01, 0.15,25.00,20.00,25.00,14.63,0.00
13:56:45,25.00,25.00,11.02, 14.68,25.00,19.80,64.50, 29.20,-3.80,24.10,206.04, 58.57,96.34,23.35,32.95, 3.74,36.89,3.57,11.02, 0.07,25.00,20.00,25.00,14.63,0.00
13:56:46,25.00,25.00,11.02, 14.68,25.00,19.80,64.50, 29.20,-3.80,24.10,206.05, 58.57,96.35,23.32,32.67, 3.75,36.89,3.57,11.02, 0.00,25.00,20.00,25.00,14.63,0.00
13:56:47,25.00,25.00,11.02, 14.68,25.00,19.80,64.50, 29.20,-3.80,24.10,206.04, 58.68,96.47,23.32,32.91, 3.75,36.89,3.57,11.02, 0.00,25.00,20.00,25.00,14.63,0.00
13:56:48,25.10,25.00,12.57, 14.69,25.10,19.80,64.50, 29.20,-3.80,24.10,206.07, 58.68,96.34,23.39,32.73, 3.74,36.89,3.57,12.57, 0.00,25.00,20.00,25.00,14.63,0.00
13:56:49,25.10,25.00,12.99, 14.69,25.10,19.80,64.50, 29.20,-3.80,24.10,206.05, 58.64,96.19,23.41,32.86, 3.75,36.89,3.57,12.99, 0.00,25.00,20.00,25.00,14.63,0.00
13:56:50,25.10,25.00,13.06, 14.69,25.10,19.80,64.50, 29.20,-3.80,24.10,206.06, 58.56,96.10,23.37,32.84, 3.74,36.89,3.57,13.06, 0.00,25.00,20.00,25.00,14.63,0.00
13:56:51,25.10,25.00,13.09, 14.69,25.10,19.80,64.50, 29.20,-3.90,24.10,206.10, 58.57,96.20,23.36,32.92, 3.74,36.89,3.57,13.09, 0.00,25.00,20.00,25.00,14.66,0.00
13:56:52,25.20,25.00,14.35, 14.69,25.20,19.80,64.50, 29.20,-3.90,24.10,206.08, 58.58,96.20,23.36,32.88, 3.75,36.90,3.57,14.35, 0.00,25.00,20.00,25.00,14.66,0.00
13:56:53,25.20,25.00,15.05, 14.70,25.20,19.80,64.40, 29.20,-3.80,24.10,206.10, 58.67,96.00,23.42,32.69, 3.74,36.90,3.57,15.05, 0.00,25.00,20.00,25.00,14.66,0.00
13:56:54,25.20,25.00,15.18, 14.70,25.30,19.80,64.40, 29.20,-3.80,24.10,206.10, 58.64,96.03,23.37,32.78, 3.75,36.90,3.57,15.18, 0.00,25.00,20.00,25.00,14.66,0.00
13:56:55,25.30,25.00,16.85, 14.70,25.30,19.80,64.40, 29.20,-3.80,24.10,206.09, 58.56,95.82,23.37,32.67, 3.74,36.90,3.57,16.85, 0.00,25.00,20.00,25.00,14.66,0.00
13:56:56,25.30,25.00,17.25, 14.70,25.30,19.80,64.40, 29.20,-3.80,24.20,206.10, 58.60,95.71,23.44,33.00, 3.75,36.90,3.57,17.25, 1.16,25.00,20.00,25.00,14.66,0.00
13:56:57,25.40,25.00,18.86, 14.70,25.40,19.80,64.40, 29.20,-3.80,24.20,206.07, 58.60,95.94,23.40,32.99, 3.75,36.90,3.57,18.86, 1.65,25.00,20.00,25.00,14.66,0.00
13:56:58,25.40,25.00,19.39, 14.70,25.40,19.80,64.40, 29.20,-3.80,24.20,206.06, 58.51,96.02,23.48,32.82, 3.75,36.90,3.57,19.39, 1.51,25.00,20.00,25.00,14.66,0.00
13:56:59,25.40,25.00,19.53, 14.70,25.40,19.80,64.40, 29.20,-3.80,24.20,206.07, 58.62,96.21,23.37,33.12, 3.74,36.91,3.57,19.53, 1.43,25.00,20.00,25.00,14.66,0.00
13:57:00,25.40,25.00,19.61, 14.70,25.40,19.80,64.40, 29.20,-3.80,24.20,206.11, 58.64,96.16,23.47,32.67, 3.74,36.91,3.57,19.61, 1.27,25.00,20.00,25.00,14.66,0.00
13:57:01,25.40,25.00,19.70, 14.70,25.40,19.83,64.50, 29.20,-3.80,24.20,206.08, 58.52,96.30,23.40,32.96, 3.74,36.91,3.60,19.70, 1.11,25.00,20.00,25.00,14.66,0.00
13:57:02,25.40,25.00,19.78, 14.70,25.40,19.86,64.50, 29.20,-3.80,24.20,206.11, 58.56,95.99,23.37,32.61, 3.75,36.91,3.63,19.78, 0.95,25.00,20.00,25.00,14.66,0.00
13:57:03,25.50,25.00,21.37, 14.70,25.50,19.85,64.60, 29.30,-3.80,24.20,206.10, 58.65,95.65,23.41,32.94, 3.75,36.91,3.63,21.37, 0.79,25.00,20.00,25.00,14.66,0.00
13:57:04,25.50,25.00,21.90, 14.70,25.50,19.83,64.60, 29.30,-3.80,24.30,206.11, 58.64,95.54,23.47,32.69, 3.75,36.91,3.60,21.99, 2.21,25.00,20.00,25.00,14.66,0.00
13:57:05,25.50,25.00,22.06, 14.70,25.50,19.82,64.50, 29.30,-3.80,24.30,206.12, 58.57,95.86,23.39,32.65, 3.75,36.91,3.59,22.06, 2.36,25.00,20.00,25.00,14.66,0.00
13:57:06,25.50,25.00,22.17, 14.70,25.50,19.81,64.50, 29.30,-3.80,24.30,206.12, 58.59,96.11,23.40,32.63, 3.73,36.91,3.58,22.17, 2.34,25.00,20.00,25.00,14.66,0.00
13:57:07,25.50,25.00,22.27, 14.70,25.60,19.81,64.50, 29.30,-3.80,24.30,206.11, 58.58,96.40,23.39,32.92, 3.74,36.91,3.58,22.27, 2.21,25.00,20.00,25.00,14.66,0.00
13:57:08,25.60,25.00,24.05, 14.72,25.60,19.80,64.60, 29.30,-3.80,24.30,206.12, 58.58,96.17,23.48,32.68, 3.74,36.91,3.57,24.05, 2.07,25.00,20.00,25.00,14.68,0.00
13:57:09,25.60,25.00,24.45, 14.73,25.60,19.80,64.60, 29.30,-3.90,24.40,206.12, 58.61,96.23,23.51,32.92, 3.75,36.91,3.57,24.45, 3.65,25.00,20.00,25.00,14.66,0.00
13:57:10,25.60,25.00,24.61, 14.73,25.60,19.80,64.60, 29.30,-3.90,24.40,206.13, 58.61,96.20,23.42,33.04, 3.74,36.92,3.57,24.61, 3.73,25.00,20.00,25.00,14.68,0.00
13:57:11,25.60,25.00,24.74, 14.72,25.60,19.80,64.60, 29.30,-3.80,24.40,206.12, 58.55,96.15,23.49,32.63, 3.74,36.92,3.57,24.74, 3.69,25.00,20.00,25.00,14.68,0.00
13:57:12,25.60,25.00,24.86, 14.72,25.60,19.80,64.60, 29.30,-3.80,24.40,206.13, 58.66,96.14,23.54,32.80, 3.75,36.92,3.57,24.86, 3.58,25.00,20.00,25.00,14.68,0.00
13:57:13,25.60,25.00,24.98, 14.72,25.60,19.84,64.60, 29.30,-3.80,24.40,206.12, 58.71,96.02,23.57,32.88, 3.74,36.92,3.61,24.98, 3.46,25.00,20.00,25.00,14.68,0.00
13:57:14,25.60,25.00,25.10, 14.71,25.60,19.86,64.60, 29.30,-3.80,24.40,206.14, 58.61,95.72,23.52,32.91, 3.75,36.92,3.63,25.10, 3.34,25.00,20.00,25.00,14.68,0.00
13:57:15,25.60,25.00,25.22, 14.71,25.60,19.88,64.60, 29.30,-3.80,24.40,206.10, 58.65,95.70,23.55,32.82, 3.74,36.92,3.65,25.22, 3.22,25.00,20.00,25.00,14.68,0.00
13:57:16,25.60,25.00,25.34, 14.71,25.60,19.86,64.50, 29.30,-3.80,24.40,206.13, 58.64,95.57,23.59,32.65, 3.74,36.92,3.63,25.40, 3.04,25.00,20.00,25.00,14.68,0.00
13:57:17,25.60,25.00,25.46, 14.71,25.60,19.84,64.50, 29.30,-3.80,24.40,206.12, 58.65,95.32,23.53,32.84, 3.74,36.92,3.61,25.46, 2.98,25.00,20.00,25.00,14.68,0.00
13:57:18,25.60,25.00,25.58, 14.71,25.60,19.84,64.50, 29.30,-3.80,24.40,206.14, 58.63,95.51,23.52,32.76, 3.73,36.92,3.61,25.58, 2.86,25.00,20.00,25.00,14.70,0.00
13:57:19,25.60,25.00,25.70, 14.70,25.60,19.87,64.50, 29.20,-3.90,24.40,206.13, 58.60,95.11,23.60,32.75, 3.74,36.92,3.64,25.70, 2.74,25.00,20.00,25.00,14.70,0.00
13:57:20,25.50,25.00,25.82, 14.70,25.50,19.88,64.50, 29.20,-3.90,24.50,206.12, 58.67,94.59,23.57,32.59, 3.74,36.92,3.65,25.82, 4.22,25.00,20.00,25.00,14.70,0.00
13:57:21,25.50,25.00,24.20, 14.70,25.50,19.92,64.50, 29.40,-3.80,24.50,206.12, 58.67,94.92,23.54,32.82, 3.74,36.91,3.69,24.20, 4.47,25.00,20.00,25.00,14.70,0.00
13:57:22,25.50,25.00,24.06, 14.71,25.50,19.95,64.50, 29.40,-3.80,24.50,206.15, 58.62,95.09,23.58,32.93, 3.74,36.92,3.73,24.06, 4.42,25.00,20.00,25.00,14.70,0.00
13:57:23,25.50,25.00,24.13, 14.72,25.50,19.94,64.50, 29.30,-3.80,24.50,206.15, 58.62,95.42,23.60,32.88, 3.74,36.91,3.72,24.13, 4.33,25.00,20.00,25.00,14.70,0.00
13:57:24,25.50,25.00,24.23, 14.74,25.50,19.92,64.50, 29.30,-3.80,24.50,206.16, 58.66,95.72,23.56,32.73, 3.75,36.91,3.70,24.23, 4.18,25.00,20.00,25.00,14.71,0.00
13:57:25,25.40,25.00,22.78, 14.75,25.40,19.92,64.50, 29.30,-3.80,24.50,206.22, 58.61,95.74,23.63,32.93, 3.74,36.91,3.69,22.78, 4.13,25.00,20.00,25.00,14.70,0.00
13:57:26,25.40,25.00,22.46, 14.76,25.40,19.91,64.60, 29.30,-3.80,24.50,206.20, 58.68,95.84,23.63,32.97, 3.74,36.91,3.69,22.46, 4.03,25.00,20.00,25.00,14.70,0.00
13:57:27,25.40,25.00,22.49, 14.77,25.40,19.91,64.60, 29.40,-3.80,24.50,206.20, 58.68,95.82,23.59,32.99, 3.74,36.91,3.68,22.49, 3.93,25.00,20.00,25.00,14.70,0.00
13:57:28,25.40,25.00,22.56, 14.77,25.30,19.90,64.60, 29.40,-3.80,24.60,206.25, 58.64,95.77,23.60,32.65, 3.74,36.91,3.68,22.56, 5.32,25.00,20.00,25.00,14.70,0.00
13:57:29,25.30,25.00,20.97, 14.78,25.30,19.90,64.50, 29.30,-3.80,24.60,206.22, 58.62,95.78,23.59,32.75, 3.74,36.91,3.68,20.97, 5.69,25.00,20.00,25.00,14.71,0.00
13:57:30,25.30,25.00,20.73, 14.78,25.30,19.90,64.50, 29.30,-3.80,24.60,206.26, 58.65,95.92,23.62,32.94, 3.74,36.91,3.67,20.73, 5.67,25.00,20.00,25.00,14.70,0.00
13:57:31,25.20,25.00,19.19, 14.78,25.20,19.90,64.60, 29.30,-3.80,24.60,206.25, 58.66,95.74,23.63,32.79, 3.74,36.91,3.67,19.19, 5.59,25.00,20.00,25.00,14.70,0.00
13:57:32,25.20,25.00,18.84, 14.79,25.20,19.90,64.60, 29.30,-3.80,24.60,206.24, 58.64,95.60,23.60,32.77, 3.75,36.91,3.67,18.84, 5.51,25.00,20.00,25.00,14.70,0.00
13:57:33,25.20,25.00,18.82, 14.79,25.20,19.90,64.60, 29.30,-3.80,24.60,206.23, 58.67,95.25,23.66,32.65, 3.74,36.91,3.67,18.82, 5.43,25.00,20.00,25.00,14.70,0.00
13:57:34,25.20,25.00,18.86, 14.79,25.20,19.90,64.60, 29.30,-3.80,24.60,206.24, 58.65,95.03,23.61,32.84, 3.74,36.91,3.67,18.86, 5.35,25.00,20.00,25.00,14.70,0.00
13:57:35,25.20,25.00,18.90, 14.79,25.10,19.90,64.60, 29.30,-3.80,24.70,206.26, 58.69,95.23,23.62,32.67, 3.74,36.91,3.67,18.90, 6.84,25.00,20.00,25.00,14.70,0.00
13:57:36,25.10,25.00,17.22, 14.79,25.10,19.93,64.60, 29.40,-3.90,24.70,206.25, 58.63,95.45,23.67,32.60, 3.74,36.91,3.70,17.22, 7.16,25.00,20.00,25.00,14.70,0.00
13:57:37,25.10,25.00,16.98, 14.80,25.10,19.96,64.60, 29.40,-3.90,24.60,206.25, 58.67,95.48,23.72,32.88, 3.74,36.90,3.73,16.98, 5.73,25.00,20.00,25.00,14.70,0.00
13:57:38,25.00,25.00,15.34, 14.82,25.00,19.98,64.60, 29.40,-3.90,24.60,206.25, 58.69,95.69,23.63,33.00, 3.75,36.90,3.75,15.34, 5.16,25.00,20.00,25.00,14.70,0.00
13:57:39,25.00,25.00,15.00, 14.83,25.00,19.99,64.60, 29.40,-3.90,24.60,206.23, 58.64,95.76,23.72,32.79, 3.74,36.90,3.76,15.00, 5.01,25.00,20.00,25.00,14.73,0.00
13:57:40,25.00,25.00,14.96, 14.84,25.00,19.99,64.60, 29.40,-3.80,24.60,206.23, 58.66,95.66,23.63,32.96, 3.74,36.90,3.77,14.95, 5.71,25.00,20.00,25.00,14.73,0.00
13:57:41,25.00,25.00,14.95, 14.85,24.80,19.99,64.60, 29.40,-3.80,24.70,206.21, 58.66,95.75,23.55,33.00, 3.74,36.90,3.77,14.95, 6.42,25.00,20.00,25.00,14.70,0.00
13:57:42,24.80,25.00,11.50, 14.86,24.80,20.00,64.60, 29.50,-3.80,24.70,206.20, 58.64,95.76,23.57,33.03, 3.74,36.90,3.78,11.50, 6.73,25.00,20.00,25.00,14.73,0.00
13:57:43,24.80,25.00,10.96, 14.87,24.80,20.00,64.60, 29.50,-3.80,24.70,206.19, 58.64,95.95,23.51,32.58, 3.74,36.90,3.78,10.96, 6.72,25.00,20.00,25.00,14.73,0.00
13:57:44,24.70,25.00,9.22, 14.85,24.70,19.97,64.40, 29.40,-3.80,24.70,206.21, 58.66,95.81,23.51,32.79, 3.73,36.90,3.75,9.22, 6.67,25.00,20.00,25.00,14.70,0.00
13:57:45,24.70,25.00,8.82, 14.85,24.70,19.94,64.40, 29.40,-3.90,24.70,206.20, 58.67,95.83,23.49,32.66, 3.75,36.90,3.72,8.82, 6.61,25.00,20.00,25.00,14.70,0.00
13:57:46,24.60,25.00,7.19, 14.86,24.60,19.93,64.40, 29.40,-3.90,24.70,206.22, 58.68,95.72,23.52,32.63, 3.75,36.90,3.70,7.19, 6.52,25.00,20.00,25.00,14.73,0.00
13:57:47,24.60,25.00,6.69, 14.86,24.60,19.96,64.50, 29.50,-3.80,24.80,206.22, 58.62,95.94,23.37,32.66, 3.74,36.90,3.73,6.69, 6.49,25.00,20.00,25.00,14.73,0.00
13:57:48,24.60,25.00,6.55, 14.87,24.60,19.97,64.50, 29.50,-3.80,24.80,206.19, 58.66,95.80,23.49,33.14, 3.74,36.90,3.75,6.55, 8.07,25.00,20.00,25.00,14.73,0.00
13:57:49,24.60,25.00,6.46, 14.88,24.60,19.98,64.60, 29.50,-3.80,24.80,206.19, 58.64,96.00,23.41,32.73, 3.75,36.89,3.76,6.46, 8.36,25.00,20.00,25.00,14.73,0.00
13:57:50,24.60,25.00,6.38, 14.88,24.50,19.99,64.60, 29.50,-3.80,24.80,206.18, 58.63,95.99,23.41,33.13, 3.74,36.89,3.77,6.38, 8.35,25.00,20.00,25.00,14.73,0.00
13:57:51,24.50,25.00,5.20, 14.88,24.50,19.99,64.50, 29.50,-3.80,24.80,206.16, 58.62,96.01,23.39,33.06, 3.74,36.89,3.77,4.61, 8.32,25.00,20.00,25.00,14.73,0.00
13:57:52,24.50,25.00,4.35, 14.89,24.50,20.00,64.50, 29.50,-3.80,24.80,206.19, 58.63,95.88,23.38,32.91, 3.74,36.89,3.78,4.23, 8.28,25.00,20.00,25.00,14.73,0.00
13:57:53,24.50,25.00,4.15, 14.89,24.50,20.00,64.50, 29.50,-3.80,24.80,206.16, 58.63,95.96,23.40,32.93, 3.74,36.89,3.78,4.09, 8.24,25.00,20.00,25.00,14.73,0.00
13:57:54,24.50,25.00,3.99, 14.88,24.50,20.00,64.50, 29.50,-3.80,24.80,206.14, 58.64,95.73,23.42,33.02, 3.74,36.89,3.78,3.99, 8.20,25.00,20.00,25.00,14.73,0.00
13:57:55,24.50,25.00,3.94, 14.87,24.50,20.03,64.50, 29.50,-3.80,24.80,206.14, 58.63,95.72,23.37,32.66, 3.73,36.89,3.81,3.89, 8.16,25.00,20.00,25.00,14.73,0.00
13:57:56,24.50,25.00,3.79, 14.86,24.40,20.06,64.50, 29.50,-3.80,24.90,206.15, 58.68,95.66,23.45,33.03, 3.74,36.89,3.84,3.79, 9.66,25.00,20.00,25.00,14.73,0.00
13:57:57,24.40,25.00,1.99, 14.87,24.40,20.04,64.50, 29.50,-3.90,24.90,206.15, 58.62,95.80,23.39,32.88, 3.74,36.89,3.83,1.99, 10.05,25.00,20.00,25.00,14.75,0.00
13:57:58,24.40,25.00,1.60, 14.87,24.40,20.03,64.50, 29.50,-3.90,25.00,206.13, 58.58,95.67,23.41,33.01, 3.75,36.90,3.81,1.60, 11.48,25.00,20.00,25.00,14.75,0.00
13:57:59,24.40,25.00,1.51, 14.88,24.40,20.02,64.60, 29.50,-3.90,25.00,206.16, 58.60,95.79,23.40,32.75, 3.74,36.90,3.80,1.44, 12.01,25.00,20.00,25.00,14.75,0.00
13:58:00,24.40,25.00,1.38, 14.88,24.40,20.01,64.60, 29.50,-3.90,24.90,206.17, 58.58,95.55,23.35,32.84, 3.74,36.90,3.79,1.31, 12.09,25.00,20.00,25.00,14.75,0.00
13:58:01,24.50,25.00,1.68, 14.89,24.50,20.01,64.60, 29.50,-3.90,24.90,206.14, 58.62,95.76,23.34,32.72, 3.74,36.90,3.79,1.68, 10.39,25.00,20.00,25.00,14.75,0.00
13:58:02,24.50,25.00,2.58, 14.89,24.50,20.00,64.60, 29.50,-3.90,24.90,206.16, 58.63,95.67,23.42,32.93, 3.75,36.90,3.78,2.89, 10.10,25.00,20.00,25.00,14.75,0.00
13:58:03,24.50,25.00,2.96, 14.89,24.40,20.00,64.60, 29.50,-3.90,24.90,206.17, 58.60,95.68,23.38,32.66, 3.74,36.90,3.78,2.94, 10.05,25.00,20.00,25.00,14.75,0.00
13:58:04,24.40,25.00,1.14, 14.89,24.40,20.00,64.60, 29.50,-3.80,24.90,206.17, 58.66,95.68,23.32,32.70, 3.74,36.90,3.78,0.91, 10.61,25.00,20.00,25.00,14.75,0.00
13:58:05,24.40,25.00,0.91, 14.89,24.40,20.00,64.60, 29.50,-3.80,25.00,206.16, 58.61,95.60,23.36,32.89, 3.74,36.90,3.78,0.79, 11.82,25.00,20.00,25.00,14.75,0.00
13:58:06,24.40,25.00,0.71, 14.89,24.40,20.00,64.60, 29.50,-3.80,25.00,206.20, 58.57,95.52,23.34,33.05, 3.75,36.90,3.78,0.64, 11.94,25.00,20.00,25.00,14.75,0.00
13:58:07,24.50,25.00,1.01, 14.90,24.50,20.00,64.60, 29.50,-3.80,25.00,206.18, 58.57,95.58,23.33,32.88, 3.74,36.90,3.78,1.01, 12.00,25.00,20.00,25.00,14.73,0.00
13:58:08,24.50,25.00,1.91, 14.90,24.50,20.00,64.60, 29.60,-3.80,25.00,206.18, 58.56,95.67,23.40,32.86, 3.73,36.91,3.78,2.21, 12.01,25.00,20.00,25.00,14.75,0.00
13:58:09,24.50,25.00,2.29, 14.90,24.50,20.00,64.60, 29.60,-3.80,25.00,206.19, 58.61,95.64,23.37,33.04, 3.74,36.91,3.78,2.29, 12.01,25.00,20.00,25.00,14.75,0.00
13:58:10,24.50,25.00,2.25, 14.90,24.50,20.00,64.60, 29.50,-3.90,25.00,206.19, 58.62,95.59,23.43,32.54, 3.74,36.91,3.78,2.21, 12.63,25.00,20.00,25.00,14.73,0.00
13:58:11,24.50,25.00,2.11, 14.90,24.60,20.00,64.60, 29.50,-3.90,25.10,206.19, 58.62,95.43,23.40,32.42, 3.74,36.91,3.78,3.14, 13.84,25.00,20.00,25.00,14.73,0.00
13:58:12,24.60,25.00,3.14, 14.90,24.60,20.00,64.60, 29.60,-3.80,25.10,206.19, 58.63,95.64,23.33,33.06, 3.74,36.91,3.78,3.69, 14.02,25.00,20.00,25.00,14.73,0.00
13:58:13,24.60,25.00,3.86, 14.90,24.60,20.00,64.60, 29.60,-3.80,25.10,206.20, 58.62,95.59,23.38,33.06, 3.75,36.91,3.78,3.90, 14.05,25.00,20.00,25.00,14.70,0.00
13:58:14,24.60,25.00,3.89, 14.90,24.60,20.00,64.60, 29.60,-3.80,25.10,206.20, 58.60,95.38,23.32,32.69, 3.75,36.91,3.78,3.86, 14.08,25.00,20.00,25.00,14.70,0.00
13:58:15,24.60,25.00,3.82, 14.90,24.60,20.00,64.60, 29.60,-3.80,25.10,206.18, 58.58,95.52,23.32,32.87, 3.75,36.92,3.78,3.78, 14.10,25.00,20.00,25.00,14.70,0.00
13:58:16,24.70,25.00,3.74, 14.90,24.70,20.00,64.60, 29.60,-3.80,25.10,206.18, 58.65,95.48,23.34,32.73, 3.74,36.92,3.78,4.06, 14.13,25.00,20.00,25.00,14.68,0.00
13:58:17,24.70,25.00,5.42, 14.90,24.70,20.04,64.60, 29.60,-3.90,25.10,206.17, 58.61,95.48,23.30,33.04, 3.74,36.92,3.82,5.42, 14.14,25.00,20.00,25.00,14.68,0.00
13:58:18,24.70,25.00,5.53, 14.90,24.70,20.06,64.60, 29.60,-3.90,25.10,206.17, 58.64,95.50,23.32,32.99, 3.74,36.92,3.84,5.55, 14.16,25.00,20.00,25.00,14.66,0.00
13:58:19,24.70,25.00,5.54, 14.90,24.70,20.08,64.60, 29.60,-3.90,25.10,206.16, 58.59,95.38,23.34,32.90, 3.75,36.92,3.86,5.52, 14.18,25.00,20.00,25.00,14.66,0.00
13:58:20,24.70,25.00,5.49, 14.90,24.70,20.09,64.60, 29.60,-3.90,25.10,206.16, 58.58,95.34,23.38,33.04, 3.75,36.93,3.87,5.46, 14.20,25.00,20.00,25.00,14.63,0.00
13:58:21,24.70,25.00,5.43, 14.90,24.70,20.09,64.70, 29.60,-3.80,25.20,206.15, 58.59,95.53,23.33,32.85, 3.74,36.93,3.88,5.40, 14.22,25.00,20.00,25.00,14.63,0.00
13:58:22,24.80,25.00,5.37, 14.90,24.80,20.09,64.70, 29.60,-3.80,25.20,206.13, 58.62,95.67,23.46,32.85, 3.74,36.93,3.88,5.72, 15.93,25.00,20.00,25.00,14.63,0.00
13:58:23,24.80,25.00,6.73, 14.90,24.80,20.10,64.60, 29.60,-3.80,25.20,206.16, 58.58,95.67,23.47,32.95, 3.75,36.93,3.88,7.08, 16.25,25.00,20.00,25.00,14.63,0.00
13:58:24,24.80,25.00,7.20, 14.90,24.90,20.10,64.60, 29.60,-3.80,25.20,206.17, 58.62,95.76,23.34,32.82, 3.75,36.93,3.88,7.23, 16.33,25.00,20.00,25.00,14.63,0.00
13:58:25,24.90,25.00,8.47, 14.90,24.90,20.10,64.60, 29.60,-3.80,25.20,206.14, 58.58,95.94,23.37,32.80, 3.75,36.93,3.89,8.95, 16.37,25.00,20.00,25.00,14.63,0.00
