# START:5/16/2024 10:04:15 AM APP:tmon VERSION:0.91 FILE:tmon_rn-20.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:42:17,24.50,25.00,0.00, 14.71,24.50,20.00,63.90, 27.60,-3.70,21.40,202.65, 59.03,99.92,23.09,32.58, 3.77,35.40,3.31,0.00, 0.00,25.00,20.00,25.00,15.58,0.00
10:42:18,24.50,25.00,0.00, 14.71,24.50,19.99,63.90, 27.60,-3.70,21.40,202.64, 59.09,101.57,23.12,33.03, 3.77,35.40,3.31,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:42:19,24.50,25.00,0.00, 14.71,24.50,19.95,63.90, 27.60,-3.70,21.50,202.64, 59.05,100.29,23.14,32.71, 3.77,35.40,3.27,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:42:20,24.60,25.00,0.00, 14.70,24.60,19.94,63.90, 27.60,-3.70,21.50,202.64, 58.97,100.36,23.10,32.84, 3.76,35.40,3.24,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:42:21,24.60,25.00,0.00, 14.70,24.60,19.96,63.80, 27.60,-3.70,21.50,202.64, 58.89,100.37,23.08,32.84, 3.77,35.41,3.26,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:42:22,24.60,25.00,0.00, 14.71,24.60,19.98,63.80, 27.60,-3.70,21.50,202.62, 58.98,100.32,23.08,32.72, 3.76,35.41,3.28,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:42:23,24.60,25.00,0.00, 14.73,24.60,19.99,63.80, 27.60,-3.70,21.50,202.64, 58.92,98.74,23.04,32.85, 3.76,35.41,3.29,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:42:24,24.60,25.00,0.00, 14.74,24.60,19.99,63.80, 27.70,-3.80,21.50,202.65, 58.90,100.47,23.10,32.56, 3.76,35.41,3.30,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:42:25,24.60,25.00,0.00, 14.74,24.60,19.99,63.80, 27.70,-3.80,21.50,202.63, 58.90,99.64,23.08,33.03, 3.76,35.41,3.30,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:42:26,24.50,25.00,0.00, 14.73,24.50,20.00,63.80, 27.70,-3.80,21.50,202.63, 58.97,99.42,23.04,32.96, 3.77,35.41,3.30,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:42:27,24.50,25.00,0.00, 14.72,24.50,20.00,63.80, 27.60,-3.70,21.60,202.62, 58.95,99.52,23.16,32.78, 3.76,35.41,3.31,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:42:28,24.60,25.00,0.00, 14.72,24.60,20.00,63.80, 27.60,-3.70,21.60,202.59, 59.01,100.37,23.13,33.00, 3.77,35.41,3.31,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:42:29,24.60,25.00,0.00, 14.72,24.60,20.00,63.80, 27.70,-3.80,21.60,202.59, 58.96,100.35,23.12,32.80, 3.77,35.41,3.31,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:42:30,24.60,25.00,0.00, 14.71,24.60,20.00,63.80, 27.70,-3.80,21.60,202.57, 58.96,100.24,23.08,32.61, 3.76,35.41,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:42:31,24.60,25.00,0.00, 14.72,24.60,20.00,63.80, 27.70,-3.80,21.60,202.59, 59.04,100.08,23.08,32.69, 3.76,35.41,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:42:32,24.60,25.00,0.00, 14.74,24.60,20.00,63.70, 27.70,-3.80,21.60,202.58, 59.01,100.33,23.13,32.84, 3.77,35.41,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:42:33,24.60,25.00,0.00, 14.75,24.60,20.00,63.70, 27.70,-3.80,21.60,202.57, 58.97,100.56,23.10,32.90, 3.77,35.41,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:42:34,24.60,25.00,0.00, 14.76,24.60,20.00,63.80, 27.60,-3.70,21.70,202.58, 58.97,99.12,23.10,32.90, 3.76,35.42,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:42:35,24.60,25.00,0.00, 14.76,24.60,20.00,63.80, 27.60,-3.70,21.70,202.59, 59.01,100.72,23.11,32.77, 3.76,35.42,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:42:36,24.50,25.00,0.00, 14.77,24.50,20.00,63.90, 27.70,-3.70,21.70,202.61, 59.00,100.56,23.11,32.93, 3.76,35.42,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:42:36,24.50,25.00,0.00, 14.78,24.50,20.00,63.90, 27.70,-3.70,21.70,202.59, 59.00,100.42,23.06,32.79, 3.76,35.42,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:42:37,24.50,25.00,0.00, 14.78,24.50,20.00,63.90, 27.70,-3.70,21.70,202.59, 58.95,100.27,23.06,32.71, 3.76,35.42,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:42:39,24.50,25.00,0.00, 14.78,24.50,20.00,63.90, 27.70,-3.70,21.70,202.59, 59.01,100.46,23.11,32.82, 3.76,35.42,3.31,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:42:40,24.50,25.00,0.00, 14.79,24.50,20.03,63.90, 27.70,-3.70,21.70,202.57, 59.04,99.73,23.10,32.85, 3.76,35.42,3.35,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:42:41,24.50,25.00,0.00, 14.79,24.50,20.06,63.90, 27.70,-3.70,21.70,202.58, 58.97,99.63,23.11,32.84, 3.76,35.42,3.37,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:42:42,24.50,25.00,0.00, 14.77,24.50,20.05,63.90, 27.70,-3.70,21.70,202.57, 59.02,100.36,23.06,32.88, 3.76,35.42,3.36,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:42:43,24.50,25.00,0.00, 14.76,24.50,20.03,63.90, 27.70,-3.70,21.70,202.57, 59.02,100.24,23.06,32.94, 3.76,35.42,3.34,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:42:44,24.50,25.00,0.00, 14.75,24.50,20.02,63.90, 27.70,-3.70,21.70,202.56, 59.04,100.54,23.10,33.07, 3.76,35.42,3.32,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:42:45,24.50,25.00,0.00, 14.74,24.50,20.01,63.80, 27.80,-3.80,21.70,202.55, 59.01,100.34,23.05,32.93, 3.76,35.43,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:46,24.50,25.00,0.00, 14.73,24.50,20.01,63.80, 27.80,-3.80,21.70,202.58, 58.99,100.56,23.09,32.92, 3.76,35.43,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:47,24.50,25.00,0.00, 14.73,24.50,19.97,63.90, 27.80,-3.80,21.70,202.59, 58.99,100.73,23.06,33.00, 3.76,35.43,3.27,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:42:48,24.50,25.00,0.00, 14.73,24.50,19.94,63.90, 27.80,-3.80,21.80,202.58, 58.95,101.05,23.06,32.74, 3.76,35.43,3.24,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:49,24.50,25.00,0.00, 14.74,24.50,19.96,63.90, 27.70,-3.70,21.80,202.58, 58.97,101.11,23.06,32.90, 3.76,35.43,3.26,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:50,24.50,25.00,0.00, 14.75,24.50,19.97,63.90, 27.70,-3.70,21.80,202.56, 58.92,100.85,23.03,32.87, 3.76,35.43,3.28,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:51,24.50,25.00,0.00, 14.76,24.50,19.99,63.90, 27.70,-3.70,21.80,202.54, 58.92,100.94,23.07,32.91, 3.76,35.43,3.29,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:52,24.50,25.00,0.00, 14.77,24.50,19.99,63.90, 27.70,-3.70,21.80,202.55, 58.90,100.78,23.05,33.03, 3.76,35.43,3.30,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:53,24.50,25.00,0.00, 14.77,24.50,19.99,64.00, 27.80,-3.70,21.90,202.57, 58.95,100.57,23.07,32.90, 3.76,35.43,3.30,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:54,24.50,25.00,0.00, 14.78,24.50,20.00,64.00, 27.80,-3.70,21.90,202.53, 58.91,100.38,23.10,32.95, 3.76,35.43,3.30,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:55,24.50,25.00,0.00, 14.78,24.50,20.00,63.90, 27.80,-3.80,21.90,202.54, 58.93,100.08,23.09,32.76, 3.76,35.43,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:56,24.50,25.00,0.00, 14.78,24.60,20.00,63.90, 27.80,-3.80,21.90,202.54, 58.99,100.00,23.15,32.90, 3.77,35.43,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:57,24.60,25.00,0.00, 14.77,24.60,20.00,64.00, 27.80,-3.80,21.90,202.54, 58.95,99.94,23.16,32.92, 3.76,35.43,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:58,24.60,25.00,0.00, 14.75,24.60,20.00,64.00, 27.80,-3.70,22.00,202.55, 58.95,99.50,23.16,32.85, 3.76,35.43,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:42:59,24.60,25.00,0.00, 14.76,24.60,20.01,64.00, 27.80,-3.70,22.00,202.52, 58.97,99.79,23.16,32.91, 3.76,35.44,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:00,24.60,25.00,0.00, 14.76,24.60,20.04,63.80, 27.80,-3.80,22.00,202.52, 58.93,100.27,23.20,32.99, 3.76,35.44,3.35,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:01,24.50,25.00,0.00, 14.76,24.50,20.07,63.80, 27.80,-3.80,22.00,202.52, 58.95,100.19,23.21,32.96, 3.76,35.44,3.38,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:43:02,24.50,25.00,0.00, 14.75,24.50,20.04,64.00, 27.80,-3.80,22.00,202.51, 58.92,100.44,23.15,32.87, 3.77,35.44,3.35,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:43:03,24.50,25.00,0.00, 14.74,24.50,20.02,64.00, 27.80,-3.80,22.00,202.52, 58.93,100.12,23.14,32.99, 3.76,35.44,3.33,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:43:04,24.60,25.00,0.00, 14.73,24.60,20.01,63.90, 27.80,-3.80,22.00,202.54, 59.01,99.67,23.17,32.64, 3.76,35.44,3.32,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:43:05,24.60,25.00,0.00, 14.73,24.60,20.01,63.90, 27.80,-3.80,22.00,202.52, 58.98,100.33,23.10,33.07, 3.76,35.44,3.32,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:43:06,24.60,25.00,0.00, 14.72,24.60,20.01,63.90, 27.80,-3.80,22.00,202.54, 58.96,100.55,23.09,32.73, 3.75,35.44,3.31,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:43:07,24.60,25.00,0.00, 14.72,24.60,20.00,63.90, 27.80,-3.80,22.00,202.53, 58.95,99.84,23.16,32.77, 3.76,35.44,3.31,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:43:08,24.60,25.00,0.00, 14.71,24.60,20.00,63.90, 27.80,-3.70,22.10,202.54, 58.91,99.53,23.07,32.91, 3.76,35.44,3.31,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:43:09,24.50,25.00,0.00, 14.71,24.50,20.00,63.90, 27.80,-3.70,22.10,202.55, 58.97,99.89,23.08,32.63, 3.76,35.44,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:10,24.50,25.00,0.00, 14.71,24.50,20.00,63.90, 27.80,-3.80,22.10,202.54, 59.02,99.90,23.09,32.82, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:11,24.50,25.00,0.00, 14.71,24.50,20.00,63.90, 27.80,-3.80,22.20,202.56, 59.05,100.34,23.08,32.74, 3.75,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:12,24.50,25.00,0.00, 14.71,24.50,20.00,63.90, 27.80,-3.80,22.20,202.56, 59.00,99.75,23.10,32.56, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:13,24.50,25.00,0.00, 14.71,24.50,20.00,63.90, 27.80,-3.70,22.20,202.57, 59.03,100.26,23.10,32.77, 3.75,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:14,24.60,25.00,0.00, 14.70,24.60,20.00,63.90, 27.80,-3.70,22.20,202.58, 58.97,99.81,23.07,32.90, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:15,24.60,25.00,0.00, 14.70,24.60,20.00,63.90, 27.80,-3.80,22.20,202.58, 58.92,100.22,23.13,32.89, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:16,24.50,25.00,0.00, 14.71,24.50,20.00,63.90, 27.80,-3.80,22.20,202.58, 59.02,100.15,23.03,33.07, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:17,24.50,25.00,0.00, 14.73,24.50,20.00,63.90, 27.80,-3.80,22.20,202.59, 59.03,100.15,23.10,32.75, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:18,24.50,25.00,0.00, 14.74,24.50,20.00,63.90, 27.80,-3.80,22.20,202.56, 59.02,100.02,23.09,32.87, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:19,24.50,25.00,0.00, 14.75,24.50,20.00,63.90, 27.80,-3.70,22.20,202.60, 59.00,100.42,23.08,32.88, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:20,24.60,25.00,0.00, 14.76,24.60,20.00,63.90, 27.80,-3.70,22.20,202.61, 59.01,100.07,23.16,32.67, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:21,24.60,25.00,0.00, 14.77,24.60,20.00,63.90, 27.80,-3.70,22.20,202.60, 58.98,99.32,23.07,32.97, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:22,24.60,25.00,0.00, 14.77,24.60,20.00,63.90, 27.80,-3.70,22.20,202.61, 58.95,100.15,23.05,32.80, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:22,24.60,25.00,0.00, 14.78,24.60,20.00,63.90, 27.90,-3.70,22.20,202.60, 58.96,98.77,23.15,32.79, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:23,24.60,25.00,0.00, 14.78,24.60,20.00,63.90, 27.90,-3.80,22.30,202.62, 58.96,99.07,23.09,32.87, 3.76,35.45,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:24,24.60,25.00,0.00, 14.78,24.60,20.00,63.90, 27.90,-3.80,22.30,202.64, 58.94,99.64,23.06,33.05, 3.76,35.46,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:26,24.60,25.00,0.00, 14.79,24.60,20.00,63.90, 27.80,-3.80,22.30,202.63, 59.00,99.98,23.04,32.80, 3.76,35.46,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:27,24.50,25.00,0.00, 14.79,24.50,20.00,63.90, 27.80,-3.80,22.30,202.62, 59.00,100.07,23.07,32.90, 3.76,35.46,3.31,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:28,24.50,25.00,0.00, 14.79,24.50,20.04,63.90, 27.90,-3.70,22.30,202.64, 59.03,100.05,23.05,32.81, 3.75,35.46,3.34,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:29,24.50,25.00,0.00, 14.79,24.50,20.06,63.90, 27.90,-3.70,22.40,202.64, 58.97,99.56,23.06,32.86, 3.76,35.46,3.38,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:30,24.50,25.00,0.00, 14.79,24.50,20.04,64.00, 27.90,-3.70,22.40,202.65, 58.97,100.61,22.97,32.76, 3.76,35.46,3.35,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:31,24.50,25.00,0.00, 14.80,24.50,20.03,64.00, 27.90,-3.80,22.40,202.66, 59.05,100.72,23.03,33.03, 3.77,35.46,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:32,24.50,25.00,0.00, 14.80,24.50,20.02,64.00, 27.90,-3.80,22.40,202.67, 59.04,100.58,23.02,32.75, 3.77,35.46,3.32,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:33,24.50,25.00,0.00, 14.80,24.50,20.01,64.00, 27.90,-3.80,22.40,202.65, 59.04,100.34,22.96,32.86, 3.77,35.46,3.32,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:33,24.50,25.00,0.00, 14.80,24.50,20.01,63.90, 27.90,-3.80,22.40,202.66, 59.01,100.40,22.96,32.83, 3.77,35.46,3.32,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:34,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 27.90,-3.80,22.40,202.67, 58.97,100.53,22.98,32.88, 3.76,35.46,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:36,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 27.90,-3.80,22.40,202.68, 59.00,100.11,22.93,32.96, 3.77,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:37,24.60,25.00,0.00, 14.80,24.50,20.00,63.90, 27.90,-3.80,22.40,202.68, 59.00,99.66,22.97,33.18, 3.77,35.46,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:38,24.50,25.00,0.00, 14.80,24.50,20.00,64.00, 27.90,-3.80,22.40,202.66, 59.00,99.94,22.97,32.78, 3.77,35.46,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:39,24.50,25.00,0.00, 14.80,24.50,20.00,64.00, 27.90,-3.70,22.50,202.66, 58.95,100.25,23.00,32.83, 3.77,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:40,24.50,25.00,0.00, 14.80,24.50,20.00,64.00, 27.90,-3.70,22.50,202.68, 58.94,100.41,22.97,32.95, 3.77,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:41,24.50,25.00,0.00, 14.80,24.50,20.00,64.00, 27.90,-3.80,22.50,202.66, 58.99,100.51,23.03,32.73, 3.77,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:42,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 27.90,-3.80,22.50,202.67, 58.97,100.40,23.02,32.94, 3.77,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:43,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.00,-3.80,22.50,202.67, 58.93,100.01,22.99,32.98, 3.77,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:43:44,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.00,-3.80,22.50,202.66, 58.99,99.66,23.02,32.92, 3.77,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:45,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.00,-3.80,22.50,202.67, 58.97,100.15,23.01,32.86, 3.77,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:46,24.50,25.00,0.00, 14.80,24.50,20.00,63.90, 28.00,-3.80,22.50,202.65, 59.00,99.77,23.08,32.75, 3.76,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:47,24.50,25.00,0.00, 14.80,24.50,20.00,63.90, 28.00,-3.70,22.60,202.67, 58.95,99.74,23.07,33.02, 3.77,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:48,24.50,25.00,0.00, 14.81,24.50,20.00,63.90, 28.00,-3.70,22.60,202.66, 59.00,99.98,23.06,32.82, 3.76,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:49,24.50,25.00,0.00, 14.83,24.50,20.00,63.80, 27.90,-3.80,22.60,202.65, 58.97,99.73,23.10,32.80, 3.77,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:50,24.60,25.00,0.00, 14.84,24.60,20.00,63.80, 27.90,-3.80,22.60,202.67, 59.03,100.02,23.07,32.99, 3.77,35.47,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:51,24.60,25.00,0.00, 14.85,24.60,20.04,63.90, 27.90,-3.80,22.60,202.68, 58.99,99.86,23.13,32.79, 3.77,35.47,3.35,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:52,24.60,25.00,0.00, 14.86,24.60,20.06,63.90, 28.00,-3.70,22.60,202.67, 58.97,99.95,23.07,32.93, 3.77,35.47,3.38,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:43:53,24.60,25.00,0.00, 14.85,24.60,20.08,64.00, 28.00,-3.70,22.60,202.69, 59.00,99.90,23.12,32.81, 3.77,35.47,3.39,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:54,24.60,25.00,0.00, 14.84,24.60,20.09,64.00, 28.00,-3.70,22.60,202.70, 59.00,99.29,23.12,32.86, 3.77,35.47,3.40,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:55,24.60,25.00,0.00, 14.85,24.60,20.08,64.00, 28.00,-3.70,22.60,202.71, 59.03,100.36,23.22,32.92, 3.77,35.47,3.40,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:56,24.60,25.00,0.00, 14.86,24.60,20.05,63.80, 28.00,-3.70,22.70,202.69, 58.99,99.54,23.10,33.07, 3.77,35.47,3.36,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:57,24.60,25.00,0.00, 14.87,24.60,20.03,63.80, 28.00,-3.70,22.70,202.70, 59.06,99.88,23.13,32.72, 3.77,35.47,3.34,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:58,24.60,25.00,0.00, 14.86,24.60,20.02,63.80, 28.00,-3.70,22.70,202.71, 59.04,99.82,23.14,32.86, 3.77,35.47,3.33,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:43:59,24.50,25.00,0.00, 14.85,24.50,20.03,63.90, 28.00,-3.70,22.70,202.72, 59.03,99.40,23.10,32.81, 3.77,35.48,3.34,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:00,24.50,25.00,0.00, 14.84,24.50,20.06,63.90, 28.00,-3.80,22.70,202.75, 58.94,100.16,23.18,32.96, 3.76,35.48,3.37,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:01,24.50,25.00,0.00, 14.83,24.50,20.06,63.90, 28.00,-3.80,22.70,202.75, 59.02,98.62,23.12,32.92, 3.77,35.48,3.38,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:02,24.50,25.00,0.00, 14.83,24.50,20.04,63.90, 28.00,-3.70,22.70,202.74, 59.03,98.88,23.14,32.87, 3.76,35.48,3.35,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:03,24.50,25.00,0.00, 14.82,24.50,20.03,63.90, 28.00,-3.70,22.70,202.77, 59.04,99.35,23.22,33.00, 3.77,35.48,3.34,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:04,24.50,25.00,0.00, 14.82,24.50,20.06,63.90, 28.00,-3.70,22.70,202.75, 59.03,99.54,23.16,32.97, 3.76,35.48,3.37,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:05,24.50,25.00,0.00, 14.82,24.50,20.07,63.90, 28.00,-3.70,22.70,202.75, 58.99,99.58,23.18,32.90, 3.77,35.48,3.39,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:06,24.50,25.00,0.00, 14.81,24.50,20.06,63.90, 28.00,-3.70,22.70,202.77, 59.02,99.69,23.19,33.14, 3.77,35.48,3.38,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:07,24.50,25.00,0.00, 14.81,24.50,20.04,63.90, 28.00,-3.70,22.80,202.81, 59.03,98.61,23.22,32.92, 3.77,35.48,3.35,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:08,24.60,25.00,0.00, 14.81,24.60,20.02,63.90, 28.00,-3.70,22.80,202.78, 59.01,99.40,23.24,32.91, 3.77,35.48,3.33,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:09,24.60,25.00,0.00, 14.81,24.60,20.01,63.90, 28.00,-3.70,22.80,202.80, 59.05,98.82,23.21,32.85, 3.76,35.48,3.32,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:09,24.60,25.00,0.00, 14.81,24.60,20.01,63.90, 28.00,-3.70,22.80,202.80, 59.02,98.90,23.18,32.62, 3.77,35.48,3.32,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:11,24.60,25.00,0.00, 14.81,24.60,20.01,63.90, 28.00,-3.70,22.80,202.83, 59.05,99.19,23.25,33.01, 3.77,35.48,3.32,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:11,24.60,25.00,0.00, 14.80,24.60,20.00,63.90, 28.00,-3.70,22.80,202.83, 59.06,98.99,23.16,32.84, 3.77,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:13,24.60,25.00,0.00, 14.80,24.60,20.00,64.00, 28.00,-3.70,22.90,202.84, 59.08,99.44,23.17,32.79, 3.77,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:14,24.50,25.00,0.00, 14.81,24.50,20.00,64.00, 28.00,-3.70,22.90,202.84, 59.05,99.79,23.15,32.83, 3.77,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:15,24.50,25.00,0.00, 14.83,24.50,20.00,64.00, 28.10,-3.70,22.90,202.81, 59.01,99.50,23.13,32.82, 3.77,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:44:16,24.50,25.00,0.00, 14.83,24.50,20.00,64.00, 28.10,-3.70,22.90,202.84, 59.01,99.74,23.14,32.64, 3.77,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:44:17,24.50,25.00,0.00, 14.83,24.50,20.00,64.00, 28.10,-3.70,22.90,202.83, 59.02,99.70,23.20,32.74, 3.77,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:44:18,24.50,25.00,0.00, 14.82,24.50,20.00,64.00, 28.10,-3.70,22.90,202.81, 59.03,99.37,23.11,32.83, 3.77,35.48,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
