# START:7/24/2024 2:19:16 PM APP:tmon VERSION:0.91 FILE:tmon_rn-37.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:29:25,25.10,25.00,9.85, 8.18,25.10,11.84,57.10, 28.40,-2.30,23.10,210.02, 64.05,97.58,23.33,32.93, 3.82,36.73,4.49,9.88, 0.00,25.00,12.00,25.00,13.30,0.00
14:29:26,25.10,25.00,9.90, 8.21,25.10,11.82,57.10, 28.40,-2.00,23.20,210.46, 64.08,97.56,23.28,32.95, 3.82,36.73,4.47,9.91, 0.00,25.00,12.00,25.00,13.30,0.00
14:29:26,25.10,25.00,9.93, 8.22,25.10,11.81,57.10, 28.40,-2.00,23.20,210.95, 64.40,97.24,23.36,32.82, 3.82,36.73,4.46,9.93, 0.00,25.00,12.00,25.00,13.30,0.00
14:29:28,25.10,25.00,0.00, 8.27,25.10,11.81,57.10, 28.40,-2.00,23.20,212.24, 63.97,97.23,24.00,33.27, 3.80,36.72,0.00,0.00, 0.00,25.00,20.00,25.00,13.30,0.00
14:29:29,25.10,25.00,0.00, 8.29,25.10,11.85,57.20, 28.30,-2.00,23.20,213.33, 59.84,97.36,23.36,33.18, 3.80,36.72,0.00,0.00, 0.00,25.00,20.00,25.00,13.30,0.00
14:29:29,25.10,25.00,0.00, 8.30,25.10,11.90,57.20, 28.30,-2.00,23.10,211.96, 58.54,97.70,23.15,33.28, 3.79,36.72,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:31,25.10,25.00,0.00, 8.32,25.10,11.93,57.20, 28.30,-2.00,23.10,209.31, 57.59,97.84,23.12,33.23, 3.80,36.71,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:32,25.10,25.00,0.00, 8.33,25.10,11.92,57.30, 28.40,-3.10,23.20,206.54, 57.06,98.14,23.35,33.30, 3.80,36.71,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:32,25.10,25.00,0.00, 8.34,25.10,11.91,57.30, 28.40,-3.10,23.20,205.08, 56.68,97.89,23.28,33.11, 3.79,36.71,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:33,25.10,25.00,0.00, 8.33,25.10,11.91,57.30, 28.40,-3.10,23.20,204.11, 56.33,97.75,23.26,33.26, 3.79,36.71,0.00,0.00, 0.00,25.00,20.00,25.00,13.30,0.00
14:29:34,25.10,25.00,0.00, 8.33,25.10,11.90,57.30, 28.40,-3.80,23.20,203.07, 55.87,98.28,23.27,33.21, 3.79,36.71,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:35,25.10,25.00,0.00, 8.32,25.10,11.93,57.40, 28.40,-3.80,23.20,202.17, 55.51,98.52,23.16,33.20, 3.79,36.71,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:36,25.10,25.00,0.00, 8.32,25.10,12.00,57.40, 28.40,-4.20,23.20,201.35, 55.18,98.51,23.10,33.49, 3.79,36.70,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:37,25.10,25.00,0.00, 8.31,25.10,12.04,57.40, 28.40,-4.20,23.20,200.56, 54.87,98.60,23.12,33.30, 3.78,36.70,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:38,25.10,25.00,0.00, 8.31,25.10,12.11,57.60, 28.40,-4.60,23.30,199.79, 54.56,98.36,23.06,33.19, 3.79,36.70,0.00,0.00, 0.00,25.00,20.00,25.00,13.30,0.00
14:29:39,25.10,25.00,0.00, 8.30,25.10,12.14,57.60, 28.40,-4.60,23.30,199.20, 54.28,98.23,23.16,33.18, 3.79,36.70,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:40,25.10,25.00,0.00, 8.28,25.10,12.23,57.60, 28.40,-4.60,23.30,198.68, 54.01,98.17,23.22,33.12, 3.79,36.70,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:41,25.10,25.00,0.00, 8.27,25.10,12.34,57.80, 28.40,-4.60,23.30,198.20, 53.77,98.04,23.27,33.18, 3.78,36.70,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:42,25.10,25.00,0.00, 8.25,25.10,12.40,57.80, 28.40,-5.10,23.30,197.85, 53.53,98.45,23.22,33.16, 3.78,36.70,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:43,25.10,25.00,0.00, 8.26,25.10,12.46,57.80, 28.40,-5.10,23.30,197.49, 53.32,98.58,23.21,33.08, 3.79,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:44,25.10,25.00,0.00, 8.26,25.10,12.55,57.70, 28.40,-5.30,23.40,197.21, 53.13,98.70,23.18,33.03, 3.79,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:45,25.10,25.00,0.00, 8.27,25.10,12.61,57.70, 28.40,-5.30,23.40,196.99, 52.94,98.79,23.02,33.26, 3.79,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:46,25.10,25.00,0.00, 8.28,25.10,12.69,57.90, 28.40,-5.50,23.40,196.76, 52.78,98.91,23.00,33.31, 3.79,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:47,25.10,25.00,0.00, 8.28,25.10,12.73,57.90, 28.40,-5.50,23.40,196.57, 52.67,98.09,23.08,33.44, 3.79,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:48,25.10,25.00,0.00, 8.30,25.10,12.78,58.00, 28.40,-5.50,23.40,196.36, 52.53,98.85,23.05,33.20, 3.79,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:49,25.10,25.00,0.00, 8.32,25.10,12.82,58.00, 28.40,-5.70,23.40,196.20, 52.43,98.42,22.97,33.21, 3.79,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:50,25.10,25.00,0.00, 8.33,25.10,12.86,58.00, 28.40,-5.70,23.40,196.04, 52.30,98.53,23.06,33.31, 3.79,36.68,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:51,25.10,25.00,0.00, 8.35,25.10,12.92,58.00, 28.40,-5.70,23.50,195.88, 52.22,98.52,23.07,33.31, 3.79,36.68,0.00,0.00, 0.00,25.00,20.00,25.00,13.30,0.00
14:29:52,25.10,25.00,0.00, 8.37,25.10,12.96,58.00, 28.40,-5.70,23.50,195.73, 52.12,98.47,23.05,33.31, 3.79,36.68,0.00,0.00, 0.00,25.00,20.00,25.00,13.30,0.00
14:29:54,25.10,25.00,0.00, 8.39,25.10,13.01,58.20, 28.40,-5.70,23.50,195.56, 52.04,98.37,22.98,33.20, 3.79,36.68,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:54,25.10,25.00,0.00, 8.41,25.10,13.05,58.20, 28.40,-5.70,23.50,195.43, 51.97,98.23,23.04,33.11, 3.80,36.68,0.00,0.00, 0.00,25.00,20.00,25.00,13.30,0.00
14:29:55,25.10,25.00,0.00, 8.43,25.10,13.07,58.20, 28.50,-6.00,23.50,195.29, 51.89,98.27,23.15,33.20, 3.79,36.68,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:56,25.10,25.00,0.00, 8.44,25.10,13.09,58.20, 28.50,-6.00,23.50,195.15, 51.82,97.60,23.04,33.28, 3.79,36.68,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:58,25.10,25.00,0.00, 8.45,25.10,13.14,58.30, 28.50,-6.10,23.50,195.01, 51.74,97.16,23.10,33.25, 3.80,36.68,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:29:59,25.10,25.00,0.00, 8.46,25.10,13.17,58.30, 28.50,-6.10,23.50,194.90, 51.69,97.54,23.15,33.28, 3.79,36.68,0.00,0.00, 0.00,25.00,20.00,25.00,13.30,0.00
14:29:59,25.10,25.00,0.00, 8.47,25.10,13.22,58.40, 28.50,-6.20,23.60,194.78, 51.60,97.91,23.07,33.40, 3.79,36.68,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:00,25.10,25.00,0.00, 8.47,25.10,13.25,58.40, 28.50,-6.20,23.60,194.63, 51.56,97.98,23.08,33.19, 3.80,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:01,25.10,25.00,0.00, 8.50,25.10,13.27,58.50, 28.50,-6.20,23.60,194.51, 51.51,98.12,23.08,33.14, 3.79,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:02,25.10,25.00,0.00, 8.52,25.10,13.28,58.50, 28.50,-6.30,23.50,194.40, 51.47,98.03,23.11,33.30, 3.79,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:03,25.00,25.00,0.00, 8.55,25.00,13.30,58.50, 28.50,-6.30,23.50,194.28, 51.45,97.94,23.14,33.28, 3.78,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.30,0.00
14:30:04,25.00,25.00,0.00, 8.57,25.00,13.34,58.50, 28.40,-6.30,23.60,194.19, 51.37,97.79,23.24,33.20, 3.78,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:05,25.10,25.00,0.00, 8.60,25.10,13.37,58.50, 28.40,-6.30,23.60,194.10, 51.31,97.15,23.11,33.18, 3.79,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:06,25.10,25.00,0.00, 8.61,25.10,13.42,58.60, 28.50,-6.30,23.60,194.00, 51.22,97.88,23.04,33.27, 3.79,36.69,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:08,25.10,25.00,0.00, 8.63,25.10,13.46,58.60, 28.50,-6.30,23.60,193.89, 51.18,97.94,23.14,33.41, 3.80,36.70,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:08,25.10,25.00,0.00, 8.64,25.10,13.47,58.60, 28.50,-6.40,23.60,193.83, 51.16,97.86,23.24,33.25, 3.80,36.70,0.00,0.00, 0.00,25.00,20.00,25.00,13.30,0.00
14:30:09,25.10,25.00,0.00, 8.67,25.10,13.50,58.80, 28.50,-6.40,23.60,193.71, 51.11,98.04,23.10,33.25, 3.79,36.70,0.00,0.00, 0.00,25.00,20.00,25.00,13.30,0.00
14:30:10,25.10,25.00,0.00, 8.69,25.10,13.54,58.80, 28.50,-6.50,23.70,193.60, 51.09,98.29,22.97,33.28, 3.79,36.70,0.00,0.00, 0.00,25.00,20.00,25.00,13.30,0.00
14:30:11,25.10,25.00,0.00, 8.71,25.10,13.57,58.80, 28.50,-6.50,23.70,193.57, 51.07,98.34,23.16,33.14, 3.79,36.70,0.00,0.00, 0.19,25.00,20.00,25.00,13.28,0.00
14:30:12,25.10,25.00,0.00, 8.73,25.10,13.63,58.90, 28.50,-6.50,23.70,193.48, 51.02,98.02,22.99,33.38, 3.79,36.71,0.00,0.00, 0.06,25.00,20.00,25.00,13.28,0.00
14:30:14,25.10,25.00,0.00, 8.75,25.10,13.65,58.90, 28.50,-6.50,23.70,193.43, 50.99,97.98,23.13,33.28, 3.79,36.71,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:15,25.10,25.00,0.00, 8.78,25.10,13.70,58.90, 28.60,-6.50,23.70,193.34, 50.95,98.03,22.98,33.31, 3.79,36.71,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:15,25.10,25.00,0.00, 8.80,25.10,13.74,58.90, 28.60,-6.60,23.70,193.29, 50.95,98.36,23.12,33.16, 3.79,36.71,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:16,25.00,25.00,0.00, 8.84,25.00,13.76,58.90, 28.60,-6.60,23.70,193.22, 50.92,98.60,23.17,33.40, 3.79,36.71,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:18,25.00,25.00,0.00, 8.87,25.00,13.78,58.90, 28.60,-6.60,23.70,193.16, 50.88,98.52,23.14,33.24, 3.79,36.72,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:18,25.10,25.00,0.00, 8.88,25.10,13.78,58.90, 28.60,-6.60,23.70,193.16, 50.88,98.54,23.09,33.35, 3.80,36.72,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:20,25.10,25.00,0.00, 8.91,25.10,13.84,59.10, 28.60,-6.70,23.70,193.07, 50.83,98.72,23.00,33.26, 3.79,36.73,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:20,25.10,25.00,0.00, 8.92,25.10,13.85,59.10, 28.60,-6.70,23.70,193.06, 50.83,98.26,23.04,33.31, 3.79,36.73,0.00,0.00, 0.00,25.00,20.00,25.00,13.28,0.00
14:30:22,25.10,25.00,0.00, 8.94,25.10,13.88,59.10, 28.60,-6.70,23.80,192.99, 50.80,98.55,23.11,33.33, 3.79,36.73,0.00,0.00, 1.44,25.00,20.00,25.00,13.28,0.00
14:30:23,25.10,25.00,0.00, 8.97,25.10,13.91,59.20, 28.60,-6.70,23.80,192.93, 50.77,98.38,23.08,33.28, 3.79,36.73,0.00,0.00, 1.43,25.00,20.00,25.00,13.28,0.00
14:30:23,25.10,25.00,0.00, 8.98,25.10,13.93,59.20, 28.60,-6.70,23.80,192.90, 50.73,98.34,23.09,33.33, 3.79,36.74,0.00,0.00, 1.33,25.00,20.00,25.00,13.28,0.00
14:30:25,25.10,25.00,0.00, 9.01,25.10,13.97,59.20, 28.60,-6.70,23.80,192.85, 50.71,97.83,23.14,33.39, 3.79,36.74,0.00,0.00, 0.98,25.00,20.00,25.00,13.28,0.00
14:30:25,25.10,25.00,0.00, 9.02,25.10,13.97,59.20, 28.60,-6.70,23.80,192.83, 50.72,98.24,23.11,33.23, 3.79,36.74,0.00,0.00, 0.86,25.00,20.00,25.00,13.28,0.00
14:30:27,25.10,25.00,0.00, 9.05,25.10,14.00,59.20, 28.60,-6.70,23.80,192.75, 50.66,97.61,23.12,33.22, 3.79,36.75,0.00,0.00, 0.50,25.00,20.00,25.00,13.28,0.00
14:30:27,25.10,25.00,0.00, 9.07,25.10,14.02,59.20, 28.60,-6.70,23.80,192.75, 50.69,96.51,23.16,33.29, 3.79,36.75,0.00,0.00, 0.38,25.00,20.00,25.00,13.28,0.00
14:30:28,25.10,25.00,0.00, 9.10,25.10,14.06,59.20, 28.60,-6.80,23.90,192.71, 50.67,94.89,22.95,33.35, 3.78,36.75,0.00,0.00, 1.38,25.00,20.00,25.00,13.28,0.00
14:30:30,25.10,25.00,0.00, 9.12,25.10,14.10,59.30, 28.60,-6.80,23.90,192.71, 50.67,95.34,23.05,33.46, 3.79,36.76,0.00,0.00, 1.72,25.00,20.00,25.00,13.28,0.00
14:30:30,25.10,25.00,0.00, 9.13,25.10,14.12,59.30, 28.60,-6.80,23.90,192.68, 50.64,95.76,23.19,33.28, 3.79,36.76,0.00,0.00, 1.67,25.00,20.00,25.00,13.28,0.00
14:30:32,25.00,25.00,0.00, 9.16,25.00,14.18,59.40, 28.60,-6.80,23.90,192.64, 50.65,97.08,23.02,33.52, 3.78,36.76,0.00,0.00, 1.37,25.00,20.00,25.00,13.28,0.00
14:30:32,25.00,25.00,0.00, 9.18,25.00,14.21,59.40, 28.70,-6.80,23.90,192.62, 50.63,97.61,22.99,33.28, 3.79,36.77,0.00,0.00, 1.26,25.00,20.00,25.00,13.30,0.00
14:30:33,25.00,25.00,0.00, 9.21,25.00,14.26,59.40, 28.70,-6.80,23.90,192.61, 50.63,98.18,22.97,33.26, 3.78,36.77,0.00,0.00, 0.93,25.00,20.00,25.00,13.30,0.00
14:30:34,25.00,25.00,0.00, 9.22,25.00,14.27,59.40, 28.70,-6.80,23.90,192.57, 50.60,97.38,23.02,33.24, 3.78,36.77,0.00,0.00, 0.82,25.00,20.00,25.00,13.30,0.00
14:30:36,25.10,25.00,0.00, 9.24,25.10,14.31,59.50, 28.60,-6.80,23.90,192.59, 50.62,98.23,23.11,33.34, 3.78,36.78,0.00,0.00, 0.49,25.00,20.00,25.00,13.30,0.00
14:30:36,25.10,25.00,0.00, 9.24,25.10,14.33,59.50, 28.60,-6.80,23.90,192.56, 50.62,98.11,23.15,33.26, 3.79,36.78,0.00,0.00, 0.38,25.00,20.00,25.00,13.30,0.00
14:30:37,25.00,25.00,0.00, 9.26,25.00,14.36,59.50, 28.60,-6.80,23.90,192.56, 50.59,98.38,23.24,33.29, 3.79,36.78,0.00,0.00, 0.15,25.00,20.00,25.00,13.30,0.00
14:30:39,25.00,25.00,0.00, 9.30,25.00,14.43,59.40, 28.70,-6.80,24.00,192.52, 50.57,98.57,23.10,33.42, 3.78,36.79,0.00,0.00, 0.86,25.00,20.00,25.00,13.30,0.00
14:30:39,25.00,25.00,0.00, 9.31,25.10,14.45,59.40, 28.70,-6.80,24.00,192.53, 50.58,98.57,23.12,33.34, 3.79,36.79,0.00,0.00, 1.44,25.00,20.00,25.00,13.30,0.00
14:30:40,25.10,25.00,0.00, 9.35,25.10,14.47,59.60, 28.60,-6.80,24.00,192.50, 50.58,98.65,23.18,33.44, 3.79,36.80,0.00,0.00, 1.58,25.00,20.00,25.00,13.30,0.00
14:30:41,25.10,25.00,0.00, 9.38,25.10,14.48,59.60, 28.60,-6.80,24.00,192.48, 50.56,98.69,23.18,33.25, 3.79,36.80,0.00,0.00, 1.43,25.00,20.00,25.00,13.30,0.00
14:30:42,25.10,25.00,0.00, 9.40,25.10,14.51,59.60, 28.60,-6.80,24.00,192.50, 50.56,98.65,23.11,33.48, 3.79,36.80,0.00,0.00, 1.23,25.00,20.00,25.00,13.28,0.00
14:30:43,25.10,25.00,0.00, 9.42,25.10,14.58,59.60, 28.60,-6.90,24.00,192.46, 50.55,98.76,23.18,33.35, 3.79,36.81,0.00,0.00, 1.04,25.00,20.00,25.00,13.28,0.00
14:30:44,25.00,25.00,0.00, 9.44,25.00,14.63,59.60, 28.60,-6.90,24.00,192.44, 50.53,98.73,23.14,33.30, 3.79,36.81,0.00,0.00, 0.84,25.00,20.00,25.00,13.28,0.00
14:30:45,25.00,25.00,0.00, 9.47,25.00,14.66,59.60, 28.60,-6.90,24.10,192.41, 50.56,98.76,23.09,33.37, 3.79,36.82,0.00,0.00, 0.64,25.00,20.00,25.00,13.30,0.00
14:30:46,25.00,25.00,0.00, 9.49,25.00,14.67,59.60, 28.60,-6.90,24.10,192.41, 50.59,98.86,23.14,33.45, 3.78,36.82,0.00,0.00, 2.11,25.00,20.00,25.00,13.30,0.00
14:30:47,25.00,25.00,0.00, 9.51,25.00,14.68,59.60, 28.60,-6.90,24.10,192.40, 50.54,98.82,23.15,33.15, 3.78,36.83,0.00,0.00, 2.22,25.00,20.00,25.00,13.28,0.00
14:30:48,25.00,25.00,0.00, 9.53,25.00,14.69,59.60, 28.60,-6.90,24.10,192.36, 50.53,98.77,23.11,33.19, 3.78,36.83,0.00,0.00, 2.08,25.00,20.00,25.00,13.28,0.00
14:30:49,25.00,25.00,0.00, 9.54,25.00,14.69,59.80, 28.70,-6.90,24.10,192.34, 50.53,98.69,23.18,33.50, 3.79,36.84,0.00,0.00, 1.91,25.00,20.00,25.00,13.28,0.00
14:30:50,25.00,25.00,0.00, 9.55,25.00,14.70,59.80, 28.70,-6.90,24.10,192.33, 50.53,98.61,23.14,33.39, 3.79,36.84,0.00,0.00, 1.73,25.00,20.00,25.00,13.28,0.00
14:30:51,25.00,25.00,0.00, 9.56,25.00,14.74,59.70, 28.70,-7.00,24.10,192.30, 50.51,99.09,23.16,33.43, 3.79,36.84,0.00,0.00, 1.55,25.00,20.00,25.00,13.28,0.00
14:30:52,25.00,25.00,0.00, 9.58,25.00,14.76,59.70, 28.70,-7.00,24.10,192.30, 50.50,98.65,23.21,33.40, 3.79,36.85,0.00,0.00, 1.37,25.00,20.00,25.00,13.28,0.00
14:30:53,25.00,25.00,0.00, 9.60,25.00,14.82,59.80, 28.70,-6.90,24.10,192.27, 50.50,98.00,23.21,33.47, 3.79,36.85,0.00,0.00, 1.19,25.00,20.00,25.00,13.28,0.00
14:30:54,25.00,25.00,0.00, 9.62,25.00,14.85,59.80, 28.70,-6.90,24.20,192.27, 50.49,97.76,23.19,33.40, 3.79,36.86,0.00,0.00, 2.59,25.00,20.00,25.00,13.28,0.00
14:30:55,25.00,25.00,0.00, 9.65,25.00,14.87,59.80, 28.70,-6.90,24.20,192.23, 50.51,98.01,23.26,33.21, 3.79,36.86,0.00,0.00, 2.80,25.00,20.00,25.00,13.28,0.00
14:30:56,25.00,25.00,0.00, 9.68,25.00,14.88,59.80, 28.70,-7.00,24.20,192.25, 50.48,97.91,23.09,33.18, 3.79,36.87,0.00,0.00, 2.69,25.00,20.00,25.00,13.28,0.00
14:30:57,25.00,25.00,0.00, 9.70,25.00,14.90,59.80, 28.70,-7.00,24.20,192.21, 50.48,98.42,23.26,33.29, 3.79,36.87,0.00,0.00, 2.54,25.00,20.00,25.00,13.28,0.00
14:30:58,25.00,25.00,0.00, 9.72,25.00,14.94,59.80, 28.70,-6.90,24.20,192.24, 50.49,98.39,23.24,33.48, 3.79,36.88,0.00,0.00, 2.38,25.00,20.00,25.00,13.28,0.00
14:30:59,25.00,25.00,0.00, 9.74,25.00,14.96,59.80, 28.70,-6.90,24.20,192.21, 50.50,98.69,23.28,33.33, 3.79,36.88,0.00,0.00, 2.22,25.00,20.00,25.00,13.28,0.00
14:31:00,25.00,25.00,0.00, 9.77,25.00,14.98,59.80, 28.70,-6.90,24.20,192.21, 50.47,99.24,23.45,33.46, 3.79,36.89,0.00,0.00, 2.06,25.00,20.00,25.00,13.28,0.00
14:31:01,25.00,25.00,0.00, 9.79,25.00,15.02,59.90, 28.70,-6.90,24.20,192.18, 50.48,98.10,23.34,33.64, 3.79,36.89,0.00,0.00, 1.89,25.00,20.00,25.00,13.28,0.00
14:31:02,25.00,25.00,0.00, 9.81,25.00,15.05,59.90, 28.70,-6.90,24.20,192.20, 50.46,98.07,23.14,33.30, 3.79,36.89,0.00,0.00, 1.73,25.00,20.00,25.00,13.28,0.00
14:31:03,25.00,25.00,0.00, 9.83,25.00,15.08,59.90, 28.70,-6.90,24.20,192.18, 50.47,98.02,23.24,33.22, 3.79,36.90,0.00,0.00, 1.58,25.00,20.00,25.00,13.28,0.00
14:31:04,25.00,25.00,0.00, 9.84,25.00,15.13,60.00, 28.70,-6.90,24.20,192.17, 50.49,97.89,23.27,33.53, 3.79,36.90,0.00,0.00, 1.42,25.00,20.00,25.00,13.28,0.00
14:31:05,25.10,25.00,0.00, 9.86,25.10,15.16,60.00, 28.70,-6.90,24.20,192.15, 50.46,97.75,23.21,33.34, 3.79,36.91,0.00,0.00, 1.25,25.00,20.00,25.00,13.30,0.00
14:31:06,25.10,25.00,0.00, 9.89,25.10,15.21,59.90, 28.70,-7.00,24.20,192.15, 50.47,97.87,23.24,33.39, 3.79,36.91,0.00,0.00, 1.09,25.00,20.00,25.00,13.28,0.00
14:31:07,25.00,25.00,0.00, 9.91,25.00,15.25,59.90, 28.70,-7.00,24.20,192.15, 50.46,98.14,23.08,33.45, 3.79,36.91,0.00,0.00, 0.93,25.00,20.00,25.00,13.28,0.00
14:31:08,25.00,25.00,0.00, 9.92,25.00,15.27,60.10, 28.70,-7.00,24.20,192.13, 50.46,97.82,22.98,33.42, 3.79,36.92,0.00,0.00, 0.77,25.00,20.00,25.00,13.28,0.00
14:31:09,25.00,25.00,0.00, 9.94,25.00,15.28,60.10, 28.70,-6.90,24.30,192.13, 50.48,98.25,23.30,33.41, 3.79,36.92,0.00,0.00, 1.26,25.00,20.00,25.00,13.30,0.00
14:31:10,25.00,25.00,0.00, 9.96,25.00,15.30,60.10, 28.70,-6.90,24.30,192.14, 50.46,97.92,23.06,33.44, 3.79,36.93,0.00,0.00, 2.29,25.00,20.00,25.00,13.28,0.00
14:31:11,25.00,25.00,0.00, 9.99,25.00,15.34,60.10, 28.70,-6.90,24.30,192.12, 50.46,98.00,23.28,33.58, 3.79,36.93,0.00,0.00, 2.31,25.00,20.00,25.00,13.28,0.00
14:31:12,25.00,25.00,0.00, 10.01,25.00,15.36,60.10, 28.70,-6.90,24.30,192.12, 50.44,98.16,23.31,33.42, 3.79,36.94,0.00,0.00, 2.19,25.00,20.00,25.00,13.30,0.00
14:31:13,25.00,25.00,0.00, 10.03,25.00,15.38,60.10, 28.70,-6.90,24.30,192.13, 50.45,98.28,23.21,33.57, 3.79,36.94,0.00,0.00, 2.05,25.00,20.00,25.00,13.28,0.00
14:31:14,25.00,25.00,0.00, 10.04,25.00,15.42,60.20, 28.70,-6.90,24.30,192.11, 50.46,98.12,23.18,33.30, 3.79,36.95,0.00,0.00, 1.91,25.00,20.00,25.00,13.28,0.00
14:31:15,25.00,25.00,0.00, 10.05,25.00,15.45,60.20, 28.70,-6.90,24.30,192.12, 50.48,98.07,23.26,33.38, 3.79,36.95,0.00,0.00, 1.77,25.00,20.00,25.00,13.28,0.00
14:31:16,25.00,25.00,0.00, 10.07,25.00,15.47,60.20, 28.70,-6.90,24.30,192.08, 50.49,97.11,23.01,33.36, 3.79,36.96,0.00,0.00, 1.63,25.00,20.00,25.00,13.28,0.00
14:31:17,25.00,25.00,0.00, 10.10,25.00,15.48,60.20, 28.80,-6.90,24.40,192.11, 50.48,97.98,23.28,33.27, 3.79,36.96,0.00,0.00, 1.76,25.00,20.00,25.00,13.28,0.00
14:31:18,25.00,25.00,0.00, 10.11,25.00,15.49,60.20, 28.80,-6.90,24.40,192.10, 50.48,97.99,23.16,33.35, 3.79,36.96,0.00,0.00, 3.13,25.00,20.00,25.00,13.28,0.00
14:31:19,25.00,25.00,0.00, 10.13,25.00,15.49,60.20, 28.80,-6.90,24.40,192.11, 50.47,98.02,23.21,33.52, 3.79,36.97,0.00,0.00, 3.21,25.00,20.00,25.00,13.28,0.00
14:31:20,24.90,25.00,0.00, 10.13,24.90,15.50,60.20, 28.80,-6.90,24.40,192.09, 50.47,97.86,23.25,33.40, 3.79,36.97,0.00,0.00, 3.12,25.00,20.00,25.00,13.28,0.00
14:31:21,24.90,25.00,0.00, 10.13,24.90,15.54,60.20, 28.80,-6.90,24.40,192.05, 50.46,97.67,23.06,33.45, 3.79,36.98,0.00,0.00, 3.00,25.00,20.00,25.00,13.30,0.00
14:31:22,24.90,25.00,0.00, 10.12,24.90,15.56,60.20, 28.70,-6.90,24.40,192.05, 50.48,96.89,23.25,33.43, 3.79,36.98,0.00,0.00, 2.89,25.00,20.00,25.00,13.28,0.00
14:31:23,25.00,25.00,0.00, 10.15,25.00,15.58,60.40, 28.70,-6.90,24.40,192.06, 50.49,97.57,23.31,33.37, 3.79,36.99,0.00,0.00, 2.77,25.00,20.00,25.00,13.30,0.00
14:31:24,25.00,25.00,0.00, 10.18,25.00,15.59,60.40, 28.80,-6.90,24.40,192.08, 50.48,96.89,23.11,33.55, 3.79,36.99,0.00,0.00, 2.65,25.00,20.00,25.00,13.30,0.00
14:31:25,25.00,25.00,0.00, 10.21,25.00,15.59,60.40, 28.80,-6.90,24.40,192.06, 50.46,97.83,23.20,33.29, 3.79,36.99,0.00,0.00, 2.53,25.00,20.00,25.00,13.30,0.00
