# START:6/12/2024 3:13:14 PM APP:tmon VERSION:0.91 FILE:tmon_rn-33.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:21:41,25.40,25.00,22.67, 14.73,25.40,19.75,64.50, 30.30,-3.30,24.30,205.90, 59.39,94.59,23.66,32.88, 3.81,37.52,3.10,22.67, 2.22,25.00,20.00,25.00,14.65,0.00
15:21:43,25.50,25.00,23.81, 14.75,25.50,19.75,64.50, 30.30,-3.30,24.30,205.75, 58.64,94.82,23.67,32.64, 3.80,37.52,3.11,24.52, 2.03,25.00,20.00,25.00,14.68,0.00
15:21:44,25.50,25.00,24.82, 14.76,25.50,19.73,64.50, 30.30,-3.50,24.30,205.03, 59.19,94.85,23.66,32.97, 3.81,37.52,3.09,24.95, 1.89,25.00,20.00,25.00,14.68,0.00
15:21:45,25.50,25.00,25.04, 14.77,25.50,19.72,64.50, 30.30,-3.50,24.30,204.81, 60.02,95.01,23.66,32.65, 3.80,37.52,3.08,25.10, 1.75,25.00,20.00,25.00,14.68,0.00
15:21:46,25.50,25.00,25.15, 14.79,25.50,19.71,64.60, 30.30,-3.40,24.30,205.59, 60.17,94.65,23.63,32.77, 3.81,37.52,3.06,25.21, 1.61,25.00,20.00,25.00,14.68,0.00
15:21:47,25.50,25.00,25.25, 14.81,25.50,19.71,64.60, 30.30,-3.40,24.40,205.73, 59.56,94.89,23.65,32.86, 3.80,37.52,3.06,25.31, 3.11,25.00,20.00,25.00,14.68,0.00
15:21:48,25.50,25.00,25.36, 14.83,25.50,19.70,64.60, 30.30,-3.40,24.40,205.83, 59.02,94.85,23.67,32.67, 3.81,37.52,3.06,25.41, 3.31,25.00,20.00,25.00,14.68,0.00
15:21:49,25.50,25.00,25.46, 14.84,25.50,19.70,64.60, 30.30,-3.50,24.40,205.66, 58.86,95.05,23.60,32.91, 3.80,37.52,3.05,25.51, 3.24,25.00,20.00,25.00,14.68,0.00
15:21:50,25.60,25.00,25.56, 14.87,25.60,19.71,64.60, 30.30,-3.50,24.40,205.46, 59.23,94.99,23.66,32.39, 3.81,37.52,3.06,26.67, 3.12,25.00,20.00,25.00,14.68,0.00
15:21:51,25.60,25.00,27.33, 14.89,25.60,19.74,64.60, 30.30,-3.50,24.40,205.40, 59.59,95.05,23.75,32.82, 3.80,37.52,3.10,27.60, 3.00,25.00,20.00,25.00,14.68,0.00
15:21:52,25.60,25.00,27.74, 14.91,25.60,19.77,64.60, 30.30,-3.50,24.40,205.49, 59.75,94.56,23.72,32.78, 3.81,37.52,3.12,27.83, 2.88,25.00,20.00,25.00,14.68,0.00
15:21:53,25.60,25.00,27.90, 14.93,25.60,19.78,64.60, 30.30,-3.50,24.40,205.65, 59.65,94.61,23.80,32.43, 3.80,37.52,3.14,27.97, 2.76,25.00,20.00,25.00,14.68,0.00
15:21:54,25.60,25.00,28.03, 14.94,25.60,19.79,64.60, 30.30,-3.40,24.40,205.70, 59.43,94.83,23.67,32.65, 3.80,37.52,3.14,28.09, 2.64,25.00,20.00,25.00,14.68,0.00
15:21:55,25.60,25.00,28.15, 14.95,25.60,19.79,64.60, 30.30,-3.40,24.40,205.77, 59.19,95.01,23.83,32.55, 3.80,37.52,3.15,28.21, 2.52,25.00,20.00,25.00,14.68,0.00
15:21:56,25.50,25.00,27.13, 14.96,25.50,19.80,64.60, 30.30,-3.40,24.40,205.86, 59.08,95.11,23.77,32.84, 3.81,37.52,3.15,26.63, 2.40,25.00,20.00,25.00,14.70,0.00
15:21:57,25.50,25.00,26.48, 14.97,25.50,19.80,64.60, 30.30,-3.50,24.50,205.94, 59.04,94.99,23.83,32.98, 3.80,37.52,3.15,26.46, 2.50,25.00,20.00,25.00,14.70,0.00
15:21:58,25.50,25.00,26.48, 14.97,25.50,19.80,64.60, 30.30,-3.50,24.50,205.84, 59.11,94.89,23.74,32.45, 3.80,37.52,3.15,26.52, 3.94,25.00,20.00,25.00,14.68,0.00
15:21:59,25.50,25.00,26.57, 14.98,25.50,19.80,64.60, 30.40,-3.50,24.50,205.75, 59.41,94.78,23.78,32.75, 3.80,37.52,3.15,26.62, 4.05,25.00,20.00,25.00,14.68,0.00
15:22:00,25.50,25.00,26.67, 14.98,25.50,19.80,64.60, 30.40,-3.50,24.50,205.71, 59.55,94.90,23.79,32.93, 3.82,37.52,3.16,26.72, 3.97,25.00,20.00,25.00,14.68,0.00
15:22:01,25.50,25.00,26.77, 14.99,25.50,19.80,64.60, 30.40,-3.40,24.50,205.71, 59.69,94.66,23.88,32.65, 3.80,37.52,3.16,26.82, 3.88,25.00,20.00,25.00,14.68,0.00
15:22:02,25.50,25.00,26.87, 14.99,25.40,19.80,64.60, 30.40,-3.40,24.60,205.82, 59.67,94.88,23.77,32.94, 3.81,37.52,3.16,26.92, 5.39,25.00,20.00,25.00,14.68,0.00
15:22:03,25.40,25.00,25.70, 14.99,25.40,19.80,64.70, 30.40,-3.40,24.60,205.86, 59.47,94.48,23.83,32.77, 3.80,37.52,3.16,25.27, 5.66,25.00,20.00,25.00,14.68,0.00
15:22:04,25.40,25.00,25.12, 14.99,25.40,19.80,64.70, 30.40,-3.40,24.60,205.88, 59.31,94.91,23.80,32.77, 3.80,37.51,3.15,25.12, 5.62,25.00,20.00,25.00,14.68,0.00
15:22:05,25.40,25.00,25.17, 14.99,25.40,19.80,64.70, 30.40,-3.40,24.60,205.96, 59.16,94.96,23.92,32.72, 3.79,37.51,3.15,25.17, 5.55,25.00,20.00,25.00,14.68,0.00
15:22:06,25.40,25.00,25.21, 15.00,25.40,19.80,64.70, 30.40,-3.40,24.60,205.99, 59.20,94.91,23.77,32.85, 3.81,37.51,3.15,24.76, 5.47,25.00,20.00,25.00,14.68,0.00
15:22:07,25.30,25.00,23.51, 15.02,25.30,19.84,64.70, 30.40,-3.50,24.70,206.04, 59.15,94.70,23.81,32.49, 3.79,37.51,3.19,23.51, 5.39,25.00,20.00,25.00,14.68,0.00
15:22:08,25.10,25.00,23.34, 15.04,25.10,19.86,64.70, 30.40,-3.50,24.70,206.09, 59.17,94.63,23.89,32.70, 3.80,37.51,3.22,23.34, 6.93,25.00,20.00,25.00,14.68,0.00
15:22:09,25.10,25.00,20.84, 15.04,25.10,19.85,64.70, 30.40,-3.50,24.70,206.09, 59.14,94.63,23.91,33.04, 3.80,37.51,3.22,20.84, 7.15,25.00,20.00,25.00,14.68,0.00
15:22:10,25.10,25.00,19.49, 15.06,25.10,19.83,64.70, 30.40,-3.50,24.60,206.15, 59.19,94.58,23.87,32.50, 3.80,37.51,3.18,19.49, 5.70,25.00,20.00,25.00,14.68,0.00
15:22:11,25.10,25.00,19.45, 15.06,25.10,19.83,64.60, 30.40,-3.50,24.60,206.14, 59.17,94.44,23.81,32.96, 3.80,37.50,3.18,19.45, 5.10,25.00,20.00,25.00,14.68,0.00
15:22:12,25.10,25.00,19.45, 15.07,25.10,19.85,64.60, 30.40,-3.50,24.60,206.16, 59.19,93.90,23.91,32.74, 3.80,37.50,3.21,19.46, 5.15,25.00,20.00,25.00,14.68,0.00
15:22:13,25.00,25.00,18.78, 15.09,25.00,19.88,64.60, 30.40,-3.50,24.80,206.19, 59.21,94.11,23.91,32.67, 3.81,37.50,3.23,18.78, 8.46,25.00,20.00,25.00,14.68,0.00
15:22:14,25.00,25.00,17.96, 15.10,25.00,19.91,64.70, 30.50,-3.50,24.80,206.19, 59.18,94.12,23.89,32.71, 3.80,37.50,3.26,17.65, 8.87,25.00,20.00,25.00,14.68,0.00
15:22:15,25.00,25.00,17.50, 15.13,25.00,19.96,64.70, 30.50,-3.50,24.70,206.23, 59.21,92.85,23.89,32.81, 3.81,37.50,3.31,17.49, 6.98,25.00,20.00,25.00,14.68,0.00
15:22:16,25.00,25.00,17.49, 15.13,25.00,19.97,64.80, 30.50,-3.50,24.70,206.24, 59.23,92.89,23.94,32.75, 3.81,37.50,3.34,17.48, 6.87,25.00,20.00,25.00,14.68,0.00
15:22:17,25.00,25.00,17.48, 15.15,25.00,19.98,64.80, 30.50,-3.60,24.80,206.27, 59.25,93.63,23.98,32.76, 3.81,37.49,3.35,17.48, 8.28,25.00,20.00,25.00,14.68,0.00
15:22:18,25.00,25.00,17.48, 15.16,25.00,19.99,64.80, 30.50,-3.60,24.80,206.29, 59.20,93.01,23.90,32.52, 3.80,37.49,3.36,17.48, 8.55,25.00,20.00,25.00,14.68,0.00
15:22:19,25.00,25.00,17.48, 15.16,25.00,19.99,64.80, 30.50,-3.60,24.80,206.28, 59.28,93.76,23.92,32.85, 3.80,37.49,3.36,15.29, 8.66,25.00,20.00,25.00,14.68,0.00
15:22:20,24.70,25.00,12.85, 15.15,24.70,20.00,64.80, 30.50,-3.60,24.80,206.32, 59.27,93.63,23.82,32.77, 3.80,37.49,3.36,11.93, 8.64,25.00,20.00,25.00,14.68,0.00
15:22:21,24.70,25.00,11.58, 15.14,24.70,20.00,64.80, 30.50,-3.60,24.90,206.34, 59.35,94.07,23.85,32.92, 3.81,37.49,3.36,11.43, 10.28,25.00,20.00,25.00,14.68,0.00
15:22:22,24.70,25.00,11.35, 15.15,24.70,19.97,64.80, 30.50,-3.60,24.90,206.36, 59.29,93.99,23.80,32.71, 3.81,37.49,3.35,11.31, 10.55,25.00,20.00,25.00,14.68,0.00
15:22:23,24.70,25.00,11.27, 15.16,24.70,19.95,64.80, 30.50,-3.60,24.90,206.38, 59.29,94.18,23.77,32.49, 3.82,37.49,3.31,11.27, 10.57,25.00,20.00,25.00,14.68,0.00
15:22:24,24.60,25.00,11.21, 15.17,24.60,19.93,64.80, 30.50,-3.60,24.90,206.39, 59.31,94.20,23.79,32.75, 3.81,37.49,3.29,10.02, 10.56,25.00,20.00,25.00,14.68,0.00
15:22:25,24.60,25.00,9.44, 15.17,24.60,19.95,64.80, 30.50,-3.50,24.90,206.37, 59.33,94.22,23.81,32.96, 3.81,37.48,3.32,9.21, 10.54,25.00,20.00,25.00,14.68,0.00
15:22:26,24.60,25.00,9.10, 15.18,24.50,19.97,64.80, 30.50,-3.50,24.90,206.43, 59.32,94.20,23.77,32.75, 3.81,37.48,3.34,8.12, 10.52,25.00,20.00,25.00,14.68,0.00
15:22:27,24.50,25.00,7.37, 15.18,24.50,19.98,64.80, 30.50,-3.50,24.90,206.46, 59.32,94.14,23.74,32.57, 3.81,37.48,3.35,7.06, 10.50,25.00,20.00,25.00,14.68,0.00
15:22:28,24.50,25.00,6.92, 15.19,24.50,19.99,64.80, 30.50,-3.50,25.00,206.47, 59.29,94.42,23.72,32.79, 3.81,37.48,3.36,6.26, 12.20,25.00,20.00,25.00,14.68,0.00
15:22:29,24.40,25.00,5.28, 15.19,24.40,19.99,64.80, 30.60,-3.50,25.00,206.50, 59.31,94.34,23.68,32.79, 3.80,37.48,3.36,4.89, 12.45,25.00,20.00,25.00,14.68,0.00
15:22:30,24.40,25.00,4.70, 15.19,24.40,20.00,64.80, 30.60,-3.50,24.90,206.50, 59.36,94.35,23.68,32.58, 3.81,37.48,3.36,4.60, 11.57,25.00,20.00,25.00,14.68,0.00
15:22:31,24.40,25.00,4.52, 15.19,24.40,20.00,64.80, 30.60,-3.50,24.90,206.51, 59.37,94.42,23.67,32.66, 3.81,37.48,3.36,4.46, 10.62,25.00,20.00,25.00,14.68,0.00
15:22:32,24.40,25.00,4.39, 15.20,24.40,20.00,64.80, 30.60,-3.50,24.90,206.55, 59.37,94.20,23.75,32.56, 3.81,37.48,3.36,4.33, 10.47,25.00,20.00,25.00,14.68,0.00
15:22:33,24.40,25.00,4.27, 15.22,24.40,20.00,64.90, 30.50,-3.50,24.90,206.55, 59.27,94.24,23.81,33.01, 3.81,37.48,3.37,4.21, 10.43,25.00,20.00,25.00,14.68,0.00
15:22:34,24.40,25.00,4.15, 15.23,24.40,20.00,64.90, 30.50,-3.50,25.10,206.55, 59.29,94.06,23.64,32.75, 3.81,37.48,3.37,4.09, 13.88,25.00,20.00,25.00,14.68,0.00
15:22:35,24.40,25.00,4.03, 15.25,24.40,20.00,64.90, 30.60,-3.50,25.10,206.56, 59.33,94.06,23.74,32.67, 3.81,37.48,3.37,3.97, 14.38,25.00,20.00,25.00,14.68,0.00
15:22:36,24.40,25.00,3.91, 15.25,24.40,20.00,64.90, 30.60,-3.50,25.10,206.56, 59.36,94.35,23.64,32.50, 3.81,37.48,3.37,3.65, 14.47,25.00,20.00,25.00,14.68,0.00
15:22:37,24.30,25.00,2.45, 15.24,24.30,20.00,64.90, 30.60,-3.50,25.10,206.58, 59.35,94.35,23.69,32.79, 3.82,37.48,3.37,1.96, 14.50,25.00,20.00,25.00,14.68,0.00
15:22:38,24.30,25.00,1.73, 15.24,24.30,20.00,64.80, 30.60,-3.50,25.10,206.58, 59.29,94.33,23.60,32.85, 3.82,37.48,3.37,1.61, 14.52,25.00,20.00,25.00,14.68,0.00
15:22:39,24.40,25.00,1.52, 15.24,24.40,20.00,64.80, 30.60,-3.50,25.10,206.58, 59.39,94.21,23.61,33.01, 3.81,37.48,3.37,2.52, 14.54,25.00,20.00,25.00,14.68,0.00
15:22:40,24.40,25.00,3.04, 15.25,24.40,20.00,64.90, 30.60,-3.50,25.20,206.59, 59.40,94.55,23.67,32.75, 3.82,37.48,3.37,3.19, 14.77,25.00,20.00,25.00,14.68,0.00
15:22:41,24.40,25.00,3.21, 15.26,24.40,20.00,64.90, 30.60,-3.50,25.20,206.63, 59.39,93.91,23.66,32.49, 3.81,37.49,3.37,3.18, 16.35,25.00,20.00,25.00,14.68,0.00
15:22:42,24.40,25.00,3.13, 15.27,24.40,20.00,64.90, 30.60,-3.60,25.20,206.65, 59.41,94.08,23.64,32.63, 3.81,37.49,3.37,3.08, 16.60,25.00,20.00,25.00,14.68,0.00
15:22:43,24.40,25.00,3.02, 15.27,24.40,20.00,64.90, 30.60,-3.60,25.30,206.66, 59.30,94.20,23.69,32.85, 3.80,37.49,3.37,3.02, 17.80,25.00,20.00,25.00,14.68,0.00
15:22:44,24.40,25.00,2.90, 15.28,24.40,20.00,64.90, 30.60,-3.60,25.30,206.64, 59.32,94.08,23.62,32.75, 3.80,37.49,3.37,2.90, 18.60,25.00,20.00,25.00,14.68,0.00
15:22:45,24.60,25.00,2.78, 15.28,24.60,20.00,64.90, 30.60,-3.60,25.30,206.66, 59.39,94.05,23.78,32.86, 3.81,37.49,3.37,4.92, 18.80,25.00,20.00,25.00,14.68,0.00
15:22:46,24.60,25.00,6.02, 15.28,24.60,20.00,64.90, 30.60,-3.50,25.30,206.66, 59.37,94.27,23.61,32.93, 3.81,37.49,3.37,6.40, 20.37,25.00,20.00,25.00,14.65,0.00
15:22:47,24.60,25.00,6.51, 15.29,24.60,20.00,64.90, 30.60,-3.50,25.90,206.63, 59.38,94.27,23.68,32.72, 3.80,37.50,3.37,6.53, 29.61,25.00,20.00,25.00,14.65,0.00
15:22:48,24.60,25.00,6.51, 15.31,24.60,20.00,65.00, 30.70,-3.40,27.00,206.65, 59.38,94.53,23.81,32.87, 3.81,37.50,3.37,6.48, 31.02,25.00,20.00,25.00,14.65,0.00
15:22:49,24.60,25.00,6.44, 15.33,24.60,20.00,65.00, 30.70,-3.40,27.00,206.67, 59.34,93.83,23.73,32.66, 3.82,37.50,3.37,6.44, 44.07,25.00,20.00,25.00,14.65,0.00
15:22:50,24.60,25.00,6.36, 15.32,24.60,20.03,65.00, 30.70,-3.40,27.00,206.67, 59.39,94.13,23.77,32.23, 3.81,37.50,3.40,6.32, 53.48,25.00,20.00,25.00,14.65,0.00
15:22:51,24.60,25.00,6.28, 15.32,24.60,20.06,65.00, 30.70,-3.50,28.70,206.64, 59.39,94.37,23.74,32.67, 3.81,37.51,3.43,6.24, 68.63,25.00,20.00,25.00,14.65,0.00
15:22:52,24.70,25.00,6.20, 15.31,24.70,20.07,65.00, 30.70,-3.50,28.70,206.63, 59.41,94.01,23.81,32.95, 3.81,37.51,3.44,7.40, 86.44,25.00,20.00,25.00,14.65,0.00
15:22:53,24.70,25.00,7.85, 15.31,24.70,20.04,65.00, 30.70,-3.50,29.90,206.64, 59.44,94.00,23.87,32.79, 3.81,37.51,3.41,8.00, 95.54,25.00,20.00,25.00,14.65,0.00
15:22:54,24.80,25.00,8.04, 15.31,24.80,20.02,65.00, 30.70,-3.50,29.90,206.66, 59.38,94.04,23.89,32.85, 3.81,37.51,3.39,9.04, 100.00,25.00,20.00,25.00,14.65,0.00
15:22:55,24.80,25.00,9.66, 15.31,24.80,20.02,65.00, 30.70,-3.40,29.90,206.63, 59.37,93.77,23.93,33.06, 3.80,37.51,3.38,9.87, 100.00,25.00,20.00,25.00,14.65,0.00
15:22:56,24.80,25.00,9.94, 15.31,24.80,20.01,65.00, 30.70,-3.40,31.00,206.64, 59.40,94.02,23.97,32.67, 3.81,37.52,3.38,9.95, 100.00,25.00,20.00,25.00,14.65,0.00
15:22:57,24.80,25.00,9.94, 15.31,24.80,20.01,65.00, 30.70,-3.40,31.00,206.65, 59.43,94.08,24.07,32.71, 3.81,37.52,3.37,9.93, 100.00,25.00,20.00,25.00,14.65,0.00
15:22:58,24.80,25.00,9.91, 15.30,24.80,20.02,65.10, 30.70,-3.40,31.00,206.68, 59.45,93.47,24.09,32.78, 3.80,37.52,3.38,9.89, 100.00,25.00,20.00,25.00,14.65,0.00
15:22:59,24.80,25.00,9.87, 15.30,24.80,20.04,65.10, 30.70,-3.40,31.00,206.64, 59.41,93.84,24.07,32.50, 3.81,37.52,3.40,9.87, 100.00,25.00,20.00,25.00,14.66,0.00
15:23:00,25.00,25.00,11.87, 15.32,25.00,20.06,65.10, 30.70,-3.40,32.00,206.67, 59.45,93.47,24.16,32.82, 3.80,37.53,3.43,11.87, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:01,25.00,25.00,13.10, 15.33,25.00,20.04,65.00, 30.70,-3.50,32.00,206.68, 59.41,93.46,24.30,33.19, 3.81,37.53,3.41,13.55, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:02,25.00,25.00,13.72, 15.33,25.00,20.02,65.00, 30.70,-3.50,32.10,206.68, 59.46,93.57,24.47,32.69, 3.80,37.53,3.39,13.78, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:03,25.00,25.00,13.80, 15.33,25.00,20.05,65.00, 30.70,-3.50,32.10,206.70, 59.42,93.31,24.53,32.58, 3.82,37.54,3.41,13.80, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:04,25.00,25.00,13.81, 15.32,25.00,20.07,65.00, 30.70,-3.50,32.10,206.72, 59.41,93.06,24.76,32.94, 3.81,37.54,3.44,13.81, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:05,25.10,25.00,14.06, 15.32,25.10,20.08,65.00, 30.70,-3.50,32.10,206.73, 59.42,92.92,24.77,32.81, 3.82,37.54,3.44,15.18, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:07,25.10,25.00,15.75, 15.31,25.10,20.04,65.00, 30.70,-3.50,31.90,206.76, 59.47,92.78,25.01,32.74, 3.81,37.55,3.40,15.82, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:07,25.20,25.00,17.02, 15.33,25.20,20.02,65.00, 30.70,-3.50,31.90,206.76, 59.46,92.22,25.18,32.73, 3.80,37.55,3.39,17.02, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:08,25.20,25.00,17.57, 15.34,25.20,20.02,65.00, 30.70,-3.40,31.60,206.79, 59.47,92.24,25.29,32.69, 3.81,37.55,3.38,17.79, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:09,25.30,25.00,17.88, 15.34,25.30,20.01,65.00, 30.70,-3.40,31.60,206.84, 59.43,92.15,25.52,32.91, 3.81,37.55,3.38,18.85, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:10,25.30,25.00,19.57, 15.33,25.30,20.01,65.00, 30.70,-3.40,31.60,206.86, 59.51,92.12,25.79,32.76, 3.80,37.56,3.37,19.86, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:11,25.30,25.00,19.98, 15.33,25.30,20.00,65.00, 30.70,-3.40,31.60,206.88, 59.48,91.45,25.98,33.25, 3.80,37.56,3.37,20.04, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:12,25.30,25.00,20.09, 15.32,25.30,20.00,65.00, 30.70,-3.40,31.20,206.93, 59.54,91.07,26.33,32.78, 3.80,37.56,3.37,20.15, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:13,25.40,25.00,20.15, 15.32,25.40,20.00,65.00, 30.70,-3.40,31.20,206.96, 59.50,90.69,26.65,32.69, 3.80,37.56,3.37,21.37, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:14,25.40,25.00,21.93, 15.32,25.40,20.00,65.00, 30.60,-3.40,31.20,206.98, 59.53,90.53,26.78,33.02, 3.80,37.56,3.37,22.16, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:16,25.50,25.00,23.28, 15.31,25.50,20.00,65.10, 30.60,-3.40,31.00,207.18, 59.50,89.92,27.30,32.36, 3.81,37.56,3.37,24.01, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:16,25.50,25.00,24.01, 15.31,25.50,20.00,65.10, 30.60,-3.40,30.50,207.35, 59.35,89.29,27.65,32.68, 3.80,37.57,3.37,24.31, 100.00,25.00,20.00,25.00,14.68,0.00
15:23:17,25.50,25.00,24.45, 15.31,25.50,20.00,65.10, 30.60,-3.40,30.50,207.46, 59.19,89.01,27.87,32.58, 3.80,37.57,3.37,24.53, 100.00,25.00,20.00,25.00,14.68,0.00
15:23:18,25.60,25.00,25.14, 15.33,25.60,20.02,65.10, 30.60,-3.40,30.50,207.59, 59.09,88.57,28.22,32.91, 3.81,37.57,3.39,26.12, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:19,25.60,25.00,26.52, 15.34,25.60,20.05,65.10, 30.50,-3.60,28.90,207.69, 59.19,87.90,28.58,32.57, 3.81,37.57,3.42,26.71, 100.00,25.00,20.00,25.00,14.65,0.00
15:23:20,25.60,25.00,26.81, 15.34,25.60,20.06,65.10, 30.50,-3.60,28.90,207.67, 59.30,87.56,28.93,32.99, 3.80,37.57,3.44,26.89, 96.51,25.00,20.00,25.00,14.65,0.00
15:23:21,25.60,25.00,26.96, 15.33,25.60,20.08,65.00, 30.40,-3.50,28.90,207.71, 59.41,87.04,29.23,32.94, 3.80,37.57,3.45,27.02, 80.93,25.00,20.00,25.00,14.65,0.00
15:23:22,25.60,25.00,27.08, 15.33,25.60,20.09,65.00, 30.40,-3.50,26.70,207.73, 59.54,87.68,29.43,32.62, 3.80,37.57,3.46,27.08, 62.21,25.00,20.00,25.00,14.65,0.00
15:23:23,25.70,25.00,28.88, 15.32,25.70,20.09,65.00, 30.40,-3.50,26.70,207.87, 59.57,86.42,29.37,32.69, 3.81,37.56,3.47,29.16, 52.29,25.00,20.00,25.00,14.65,0.00
15:23:24,25.70,25.00,29.31, 15.32,25.70,20.10,65.00, 30.20,-3.50,26.70,208.02, 59.56,86.67,29.58,32.61, 3.80,37.56,3.47,29.41, 52.16,25.00,20.00,25.00,14.65,0.00
15:23:25,25.70,25.00,29.49, 15.32,25.70,20.10,65.00, 30.20,-3.40,22.90,208.20, 59.51,86.61,29.55,32.82, 3.81,37.56,3.47,29.49, 14.63,25.00,20.00,25.00,14.65,0.00
15:23:26,25.70,25.00,29.63, 15.31,25.70,20.10,65.00, 30.20,-3.40,22.90,208.40, 59.45,86.80,29.42,32.77, 3.80,37.56,3.47,29.70, 0.00,25.00,20.00,25.00,14.65,0.00
15:23:27,25.70,25.00,29.77, 15.31,25.70,20.10,65.00, 30.10,-3.50,22.90,208.54, 59.40,86.70,29.58,32.87, 3.81,37.56,3.47,29.77, 0.00,25.00,20.00,25.00,14.65,0.00
15:23:28,25.70,25.00,29.91, 15.31,25.70,20.10,65.00, 30.10,-3.50,21.30,208.73, 59.39,87.02,29.07,32.91, 3.80,37.55,3.47,29.98, 0.00,25.00,20.00,25.00,14.66,0.00
15:23:29,25.70,25.00,30.06, 15.31,25.70,20.10,64.90, 30.00,-3.50,20.10,208.85, 59.38,87.17,28.59,32.83, 3.81,37.55,3.47,30.12, 0.00,25.00,20.00,25.00,14.65,0.00
15:23:30,25.70,25.00,30.19, 15.31,25.70,20.10,64.90, 30.00,-3.50,20.10,208.93, 59.33,87.02,28.14,32.93, 3.80,37.54,3.47,30.26, 0.00,25.00,20.00,25.00,14.65,0.00
15:23:31,25.70,25.00,30.33, 15.30,25.70,20.10,64.90, 30.00,-3.50,20.10,208.98, 59.37,88.51,28.01,32.88, 3.81,37.54,3.47,30.41, 0.00,25.00,20.00,25.00,14.65,0.00
15:23:32,25.70,25.00,30.48, 15.30,25.70,20.10,65.00, 29.80,-3.50,19.20,209.04, 59.36,88.29,27.66,33.30, 3.81,37.53,3.47,30.48, 0.00,25.00,20.00,25.00,14.68,0.00
15:23:33,25.60,25.00,30.19, 15.30,25.60,20.10,65.00, 29.80,-3.50,19.20,209.04, 59.37,88.59,27.58,32.82, 3.81,37.52,3.48,29.25, 0.00,25.00,20.00,25.00,14.68,0.00
15:23:34,25.60,25.00,28.95, 15.30,25.60,20.10,65.10, 29.80,-3.50,18.60,209.07, 59.42,88.84,27.24,33.07, 3.81,37.52,3.48,28.87, 0.00,25.00,20.00,25.00,14.68,0.00
15:23:35,25.50,25.00,28.89, 15.30,25.50,20.10,65.10, 29.80,-3.50,18.60,209.06, 59.35,89.52,27.02,32.48, 3.81,37.51,3.48,27.67, 0.00,25.00,20.00,25.00,14.68,0.00
15:23:36,25.50,25.00,27.24, 15.30,25.50,20.10,65.00, 29.60,-3.50,18.60,209.03, 59.38,89.40,26.70,32.83, 3.81,37.51,3.48,27.12, 0.00,25.00,20.00,25.00,14.68,0.00
15:23:37,25.50,25.00,27.10, 15.30,25.50,20.10,65.00, 29.60,-3.40,18.60,208.99, 59.36,89.96,26.35,32.96, 3.81,37.50,3.48,27.13, 0.00,25.00,20.00,25.00,14.68,0.00
15:23:38,25.50,25.00,27.17, 15.30,25.50,20.10,65.00, 29.60,-3.40,18.10,208.91, 59.33,89.88,26.15,32.57, 3.81,37.49,3.48,27.17, 0.00,25.00,20.00,25.00,14.68,0.00
15:23:39,25.30,25.00,26.35, 15.29,25.30,20.11,65.00, 29.60,-3.40,18.10,208.86, 59.32,90.52,25.90,32.47, 3.81,37.48,3.48,24.43, 0.00,25.00,20.00,25.00,14.68,0.00
15:23:40,25.30,25.00,23.75, 15.27,25.30,20.14,65.00, 29.50,-3.50,17.90,208.80, 59.31,90.48,25.60,32.86, 3.81,37.48,3.53,23.51, 0.00,25.00,20.00,25.00,14.68,0.00
15:23:41,25.20,25.00,23.44, 15.26,25.20,20.17,65.00, 29.50,-3.50,17.90,208.65, 59.31,91.06,25.39,32.82, 3.81,37.47,3.54,22.17, 0.00,25.00,20.00,25.00,14.68,0.00
15:23:42,25.20,25.00,21.71, 15.25,25.20,20.14,65.10, 29.40,-3.50,17.90,208.59, 59.34,90.91,25.20,32.94, 3.82,37.46,3.51,21.56, 0.00,25.00,20.00,25.00,14.68,0.00
15:23:43,25.10,25.00,21.51, 15.24,25.10,20.12,65.10, 29.40,-3.50,17.90,208.48, 59.31,91.36,25.01,32.86, 3.81,37.45,3.50,20.46, 0.00,25.00,20.00,25.00,14.68,0.00
