# START:3/26/2024 9:48:55 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:13:47,26.90,25.00,0.00, 15.00,26.90,20.10,64.40, 28.20,-3.40,23.30,207.70, 59.82,67.37,23.53,32.92, 3.77,27.62,3.31,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:13:48,26.90,25.00,0.00, 15.00,26.90,20.11,64.40, 28.20,-3.40,23.30,207.70, 59.83,67.22,23.64,32.95, 3.77,27.62,3.31,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:13:49,26.90,25.00,0.00, 15.00,26.90,20.15,64.50, 28.20,-3.30,23.40,207.75, 59.80,67.26,23.41,32.77, 3.77,27.62,3.36,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:13:50,26.90,25.00,0.00, 15.00,26.90,20.17,64.50, 28.20,-3.30,23.40,207.73, 59.86,67.27,23.49,32.77, 3.77,27.62,3.38,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:13:51,26.90,25.00,0.00, 15.00,26.90,20.15,64.50, 28.20,-3.30,23.40,207.73, 59.86,67.36,23.38,32.84, 3.77,27.62,3.38,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:13:52,26.90,25.00,0.00, 15.00,26.90,20.13,64.50, 28.20,-3.30,23.40,207.76, 59.84,67.34,23.44,32.86, 3.77,27.62,3.35,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:13:53,26.90,25.00,0.00, 15.02,26.90,20.12,64.50, 28.20,-3.30,23.40,207.76, 59.87,67.53,23.41,32.74, 3.77,27.62,3.34,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
10:13:54,26.90,25.00,0.00, 15.03,26.90,20.13,64.60, 28.20,-3.30,23.40,207.78, 59.89,67.36,23.40,32.96, 3.77,27.62,3.33,0.00, 0.00,25.00,20.00,25.00,14.51,0.00
10:13:55,26.90,25.00,0.00, 15.05,26.90,20.16,64.60, 28.20,-3.30,23.40,207.78, 59.89,67.32,23.41,32.86, 3.76,27.62,3.38,0.00, 0.00,25.00,20.00,25.00,14.40,0.00
10:13:56,26.90,25.00,0.00, 15.04,26.90,20.16,64.60, 28.20,-3.30,23.40,207.79, 59.87,67.26,23.56,32.78, 3.77,27.62,3.38,0.00, 0.00,25.00,20.00,25.00,14.40,0.00
10:13:57,26.90,25.00,0.00, 15.03,26.90,20.14,64.60, 28.30,-3.30,23.50,207.81, 59.90,67.37,23.36,33.09, 3.77,27.62,3.35,0.00, 0.00,25.00,20.00,25.00,14.30,0.00
10:13:58,26.90,25.00,0.00, 15.03,26.90,20.12,64.60, 28.30,-3.30,23.50,207.80, 59.89,67.15,23.40,32.76, 3.77,27.62,3.34,0.00, 0.00,25.00,20.00,25.00,14.30,0.00
10:13:59,26.90,25.00,0.00, 15.02,26.90,20.11,64.50, 28.20,-3.30,23.50,207.81, 59.86,67.20,23.36,32.79, 3.77,27.62,3.33,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
10:14:00,26.90,25.00,0.00, 15.02,26.90,20.11,64.50, 28.20,-3.30,23.50,207.83, 59.86,67.35,23.47,32.83, 3.78,27.62,3.32,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:14:01,26.90,25.00,0.00, 15.03,26.90,20.10,64.50, 28.20,-3.30,23.50,207.82, 59.84,67.30,23.38,32.76, 3.77,27.62,3.32,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:14:02,26.90,25.00,0.00, 15.05,26.90,20.10,64.50, 28.20,-3.30,23.50,207.83, 59.87,67.11,23.60,33.08, 3.78,27.62,3.32,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
10:14:03,26.90,25.00,0.00, 15.04,26.90,20.12,64.60, 28.20,-3.30,23.50,207.83, 59.88,67.04,23.39,32.72, 3.77,27.62,3.34,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
10:14:04,26.90,25.00,0.00, 15.03,26.90,20.15,64.60, 28.20,-3.30,23.50,207.85, 59.84,67.08,23.45,32.87, 3.77,27.63,3.37,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
10:14:05,26.90,25.00,0.00, 15.03,26.90,20.17,64.60, 28.20,-3.30,23.50,207.84, 59.90,67.40,23.37,32.90, 3.77,27.63,3.39,0.00, 0.00,25.00,20.00,25.00,14.05,0.00
10:14:06,26.90,25.00,0.00, 15.04,26.90,20.18,64.60, 28.20,-3.30,23.50,207.88, 59.88,67.31,23.49,33.08, 3.78,27.62,3.40,0.00, 0.00,25.00,20.00,25.00,14.02,0.00
10:14:07,26.90,25.00,0.00, 15.05,26.90,20.19,64.60, 28.30,-3.30,23.50,207.84, 59.87,67.20,23.30,32.88, 3.77,27.63,3.41,0.00, 0.00,25.00,20.00,25.00,14.02,0.00
10:14:08,26.90,25.00,0.00, 15.06,26.90,20.19,64.60, 28.30,-3.30,23.60,207.86, 59.88,67.28,23.45,33.07, 3.78,27.63,3.41,0.00, 0.00,25.00,20.00,25.00,14.03,0.00
10:14:09,26.90,25.00,0.00, 15.06,26.90,20.20,64.60, 28.30,-3.30,23.60,207.85, 59.85,67.25,23.42,32.75, 3.77,27.63,3.42,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:14:10,26.90,25.00,0.00, 15.05,26.90,20.20,64.60, 28.20,-3.30,23.60,207.88, 59.85,66.93,23.47,33.17, 3.77,27.63,3.42,0.00, 0.03,25.00,20.00,25.00,14.00,0.00
10:14:11,26.90,25.00,0.00, 15.05,26.90,20.20,64.60, 28.20,-3.30,23.60,207.85, 59.87,67.27,23.38,32.63, 3.77,27.63,3.42,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:14:12,26.90,25.00,0.00, 15.06,26.90,20.18,64.50, 28.20,-3.30,23.60,207.87, 59.90,67.53,23.43,32.84, 3.77,27.63,3.41,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:14:13,26.90,25.00,0.00, 15.06,26.90,20.15,64.50, 28.30,-3.40,23.60,207.85, 59.92,67.53,23.36,32.79, 3.77,27.63,3.37,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:14:14,26.90,25.00,0.00, 15.07,26.90,20.15,64.50, 28.30,-3.40,23.60,207.87, 59.90,67.45,23.30,32.85, 3.77,27.63,3.36,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:14:15,26.90,25.00,0.00, 15.08,26.90,20.17,64.50, 28.30,-3.30,23.70,207.86, 59.90,67.55,23.33,32.97, 3.77,27.63,3.39,0.00, 0.46,25.00,20.00,25.00,14.00,0.00
10:14:16,26.90,25.00,0.00, 15.08,26.90,20.18,64.50, 28.30,-3.30,23.70,207.86, 59.87,67.63,23.34,32.85, 3.76,27.63,3.40,0.00, 1.46,25.00,20.00,25.00,14.00,0.00
10:14:17,26.90,25.00,0.00, 15.08,26.90,20.19,64.50, 28.30,-3.30,23.70,207.86, 59.87,67.61,23.35,32.64, 3.77,27.63,3.41,0.00, 1.37,25.00,20.00,25.00,14.00,0.00
10:14:18,26.90,25.00,0.00, 15.09,26.90,20.19,64.50, 28.30,-3.30,23.70,207.86, 59.90,67.21,23.47,33.10, 3.77,27.63,3.42,0.00, 1.13,25.00,20.00,25.00,14.00,0.00
10:14:19,26.90,25.00,0.00, 15.09,26.90,20.20,64.50, 28.30,-3.30,23.70,207.85, 59.88,67.31,23.31,32.93, 3.77,27.63,3.42,0.00, 0.74,25.00,20.00,25.00,14.00,0.00
10:14:20,26.90,25.00,0.00, 15.09,26.90,20.20,64.70, 28.30,-3.30,23.70,207.81, 59.92,67.39,23.37,32.96, 3.77,27.63,3.42,0.00, 0.61,25.00,20.00,25.00,14.00,0.00
10:14:21,26.90,25.00,0.00, 15.09,26.90,20.20,64.70, 28.30,-3.30,23.70,207.84, 59.90,67.67,23.40,32.72, 3.76,27.63,3.42,0.00, 0.22,25.00,20.00,25.00,14.00,0.00
10:14:22,26.90,25.00,0.00, 15.09,26.90,20.22,64.60, 28.30,-3.30,23.70,207.83, 59.94,67.67,23.43,32.84, 3.77,27.63,3.45,0.00, 0.00,25.00,20.00,25.00,14.02,0.00
10:14:23,26.90,25.00,0.00, 15.10,26.90,20.25,64.60, 28.30,-3.30,23.70,207.85, 59.93,67.69,23.39,32.70, 3.77,27.64,3.49,0.00, 0.00,25.00,20.00,25.00,14.02,0.00
10:14:24,26.90,25.00,0.00, 15.10,26.90,20.25,64.60, 28.30,-3.30,23.70,207.89, 59.91,67.75,23.40,32.98, 3.77,27.64,3.48,0.00, 0.00,25.00,20.00,25.00,14.02,0.00
10:14:25,26.90,25.00,0.00, 15.10,26.90,20.23,64.60, 28.30,-3.30,23.70,207.92, 59.85,67.78,23.36,33.01, 3.76,27.64,3.46,0.00, 0.00,25.00,20.00,25.00,14.02,0.00
10:14:26,26.90,25.00,0.00, 15.10,26.90,20.22,64.60, 28.30,-3.30,23.80,207.90, 59.79,67.85,23.36,32.62, 3.76,27.64,3.45,0.00, 1.50,25.00,20.00,25.00,14.05,0.00
10:14:27,26.90,25.00,0.00, 15.10,26.90,20.21,64.70, 28.30,-3.30,23.80,207.90, 59.80,67.68,23.36,32.86, 3.76,27.64,3.44,0.00, 1.56,25.00,20.00,25.00,14.05,0.00
10:14:28,26.90,25.00,0.00, 15.10,26.90,20.21,64.70, 28.30,-3.30,23.80,207.90, 59.85,67.84,23.34,32.94, 3.76,27.64,3.43,0.00, 1.36,25.00,20.00,25.00,14.05,0.00
10:14:29,26.90,25.00,0.00, 15.12,26.90,20.20,64.70, 28.30,-3.30,23.80,207.94, 59.78,67.87,23.36,32.85, 3.77,27.64,3.43,0.00, 1.12,25.00,20.00,25.00,14.05,0.00
10:14:30,26.90,25.00,0.00, 15.13,26.90,20.20,64.70, 28.30,-3.30,23.80,207.94, 59.80,67.85,23.34,32.84, 3.77,27.64,3.43,0.00, 0.88,25.00,20.00,25.00,14.02,0.00
10:14:31,26.90,25.00,0.00, 15.15,26.90,20.20,64.70, 28.30,-3.30,23.80,207.93, 59.76,67.93,23.35,32.75, 3.76,27.64,3.43,0.00, 0.64,25.00,20.00,25.00,14.02,0.00
10:14:32,26.90,25.00,0.00, 15.16,26.90,20.20,64.70, 28.30,-3.30,23.80,207.92, 59.72,67.90,23.41,32.97, 3.77,27.64,3.43,0.00, 0.40,25.00,20.00,25.00,14.02,0.00
10:14:33,26.90,25.00,0.00, 15.16,26.90,20.20,64.70, 28.30,-3.30,23.80,207.90, 59.77,67.99,23.37,32.87, 3.77,27.64,3.43,0.00, 0.28,25.00,20.00,25.00,14.00,0.00
10:14:34,26.90,25.00,0.00, 15.17,26.90,20.20,64.70, 28.40,-3.30,23.80,207.91, 59.74,67.90,23.36,32.92, 3.76,27.64,3.43,0.00, 0.04,25.00,20.00,25.00,14.00,0.00
10:14:35,26.90,25.00,0.00, 15.16,26.90,20.21,64.60, 28.40,-3.30,23.80,207.90, 59.73,67.85,23.29,32.67, 3.76,27.64,3.44,0.00, 0.00,25.00,20.00,25.00,14.02,0.00
10:14:36,26.90,25.00,0.00, 15.15,26.90,20.25,64.60, 28.40,-3.40,23.90,207.90, 59.77,67.85,23.50,33.01, 3.77,27.64,3.48,0.00, 0.37,25.00,20.00,25.00,14.02,0.00
10:14:37,26.90,25.00,0.00, 15.15,26.90,20.26,64.60, 28.40,-3.40,23.90,207.87, 59.76,67.88,23.34,32.89, 3.77,27.64,3.50,0.00, 1.49,25.00,20.00,25.00,14.02,0.00
10:14:38,26.90,25.00,0.00, 15.16,26.90,20.24,64.50, 28.30,-3.40,23.90,207.85, 59.84,67.88,23.47,32.93, 3.77,27.64,3.47,0.00, 1.45,25.00,20.00,25.00,14.00,0.00
10:14:39,26.90,25.00,0.00, 15.17,26.90,20.22,64.50, 28.30,-3.30,23.90,207.82, 59.84,67.77,23.35,32.93, 3.77,27.64,3.45,0.00, 1.25,25.00,20.00,25.00,14.00,0.00
10:14:40,26.90,25.00,0.00, 15.16,26.90,20.24,64.70, 28.30,-3.30,23.90,207.79, 59.79,67.92,23.42,32.91, 3.77,27.64,3.46,0.00, 1.04,25.00,20.00,25.00,14.00,0.00
10:14:41,26.90,25.00,0.00, 15.15,26.90,20.26,64.70, 28.40,-3.40,23.90,207.81, 59.84,67.92,23.47,33.07, 3.77,27.64,3.49,0.00, 0.82,25.00,20.00,25.00,14.00,0.00
10:14:42,26.90,25.00,0.00, 15.15,26.90,20.28,64.60, 28.40,-3.40,23.90,207.78, 59.85,67.82,23.40,32.65, 3.77,27.64,3.51,0.00, 0.60,25.00,20.00,25.00,14.00,0.00
10:14:43,26.90,25.00,0.00, 15.16,26.90,20.29,64.60, 28.40,-3.40,23.90,207.77, 59.88,67.80,23.43,32.97, 3.77,27.64,3.52,0.00, 0.38,25.00,20.00,25.00,14.00,0.00
10:14:44,26.90,25.00,0.00, 15.15,26.90,20.29,64.60, 28.40,-3.40,23.90,207.72, 59.87,67.81,23.59,32.97, 3.76,27.64,3.53,0.00, 0.15,25.00,20.00,25.00,14.00,0.00
10:14:45,26.90,25.00,0.00, 15.14,26.90,20.29,64.60, 28.40,-3.40,23.90,207.74, 59.83,67.56,23.36,32.98, 3.77,27.65,3.53,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:14:46,26.90,25.00,0.00, 15.14,26.90,20.30,64.60, 28.40,-3.40,23.90,207.71, 59.81,67.55,23.42,33.02, 3.77,27.65,3.54,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:14:47,26.90,25.00,0.00, 15.13,26.90,20.30,64.60, 28.40,-3.30,23.90,207.70, 59.81,67.81,23.42,32.74, 3.77,27.65,3.54,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:14:48,26.90,25.00,0.00, 15.14,26.90,20.30,64.70, 28.40,-3.30,23.90,207.66, 59.83,67.64,23.44,32.98, 3.77,27.65,3.54,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:14:49,26.90,25.00,0.00, 15.15,26.90,20.30,64.70, 28.40,-3.30,24.00,207.67, 59.83,67.67,23.45,32.65, 3.77,27.65,3.54,0.00, 1.36,25.00,20.00,25.00,14.00,0.00
10:14:50,26.90,25.00,0.00, 15.16,26.90,20.30,64.60, 28.40,-3.30,24.00,207.65, 59.88,67.55,23.46,32.56, 3.77,27.65,3.54,0.00, 1.57,25.00,20.00,25.00,14.00,0.00
10:14:51,26.90,25.00,0.00, 15.17,26.90,20.30,64.60, 28.40,-3.40,24.00,207.63, 59.85,67.42,23.44,32.78, 3.77,27.65,3.54,0.00, 1.42,25.00,20.00,25.00,13.98,0.00
10:14:52,26.90,25.00,0.00, 15.17,26.90,20.30,64.60, 28.40,-3.40,24.00,207.64, 59.85,67.49,23.49,32.76, 3.78,27.65,3.54,0.00, 1.23,25.00,20.00,25.00,14.00,0.00
10:14:53,26.90,25.00,0.00, 15.18,26.90,20.30,64.60, 28.40,-3.30,24.00,207.63, 59.83,67.57,23.43,32.96, 3.77,27.65,3.54,0.00, 1.03,25.00,20.00,25.00,13.98,0.00
10:14:54,26.90,25.00,0.00, 15.18,26.90,20.30,64.60, 28.40,-3.30,24.00,207.65, 59.86,67.55,23.40,32.77, 3.78,27.65,3.54,0.00, 0.83,25.00,20.00,25.00,13.98,0.00
10:14:55,26.90,25.00,0.00, 15.19,26.90,20.30,64.70, 28.40,-3.40,24.00,207.68, 59.87,67.48,23.32,32.84, 3.78,27.65,3.54,0.00, 0.63,25.00,20.00,25.00,13.98,0.00
10:14:56,26.90,25.00,0.00, 15.19,26.90,20.30,64.70, 28.40,-3.40,24.00,207.67, 59.86,67.55,23.38,32.86, 3.78,27.65,3.54,0.00, 0.43,25.00,20.00,25.00,13.98,0.00
10:14:57,26.90,25.00,0.00, 15.19,26.90,20.33,64.60, 28.40,-3.40,24.00,207.68, 59.86,67.51,23.38,32.92, 3.78,27.65,3.58,0.00, 0.23,25.00,20.00,25.00,13.98,0.00
10:14:58,26.90,25.00,0.00, 15.19,26.90,20.36,64.60, 28.40,-3.40,24.00,207.67, 59.88,67.47,23.30,32.95, 3.78,27.65,3.60,0.00, 0.03,25.00,20.00,25.00,13.98,0.00
10:14:59,26.90,25.00,0.00, 15.19,26.90,20.37,64.60, 28.40,-3.40,24.00,207.70, 59.86,67.44,23.40,32.82, 3.77,27.65,3.62,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:15:00,26.90,25.00,0.00, 15.19,26.90,20.38,64.60, 28.40,-3.40,24.10,207.73, 59.83,67.52,23.48,32.62, 3.77,27.65,3.63,0.00, 1.09,25.00,20.00,25.00,13.98,0.00
10:15:01,26.90,25.00,0.00, 15.20,26.90,20.36,64.70, 28.40,-3.30,24.10,207.70, 59.83,67.64,23.42,32.59, 3.77,27.65,3.60,0.00, 1.62,25.00,20.00,25.00,13.98,0.00
10:15:02,26.90,25.00,0.00, 15.20,26.90,20.33,64.70, 28.40,-3.30,24.10,207.74, 59.83,67.57,23.23,32.71, 3.78,27.65,3.58,0.00, 1.48,25.00,20.00,25.00,13.98,0.00
10:15:03,26.90,25.00,0.00, 15.21,26.90,20.32,64.70, 28.40,-3.30,24.10,207.71, 59.89,67.87,23.40,32.51, 3.77,27.65,3.56,0.00, 1.39,25.00,20.00,25.00,13.98,0.00
10:15:04,26.90,25.00,0.00, 15.23,26.90,20.27,64.70, 28.40,-3.40,24.20,207.71, 59.83,67.71,23.30,32.90, 3.77,27.65,3.51,0.00, 1.80,25.00,20.00,25.00,13.98,0.00
10:15:05,26.90,25.00,0.00, 15.23,26.90,20.24,64.70, 28.40,-3.40,24.20,207.71, 59.81,67.75,23.34,32.87, 3.77,27.66,3.48,0.00, 2.86,25.00,20.00,25.00,13.98,0.00
10:15:06,26.90,25.00,0.00, 15.22,26.90,20.28,64.70, 28.40,-3.40,24.20,207.72, 59.87,67.51,23.50,32.76, 3.78,27.66,3.52,0.00, 2.87,25.00,20.00,25.00,13.98,0.00
10:15:07,26.90,25.00,0.00, 15.22,26.90,20.33,64.70, 28.40,-3.40,24.10,207.73, 59.84,67.50,23.28,32.88, 3.78,27.66,3.57,0.00, 1.45,25.00,20.00,25.00,13.98,0.00
10:15:08,26.90,25.00,0.00, 15.23,26.90,20.33,64.80, 28.40,-3.40,24.10,207.70, 59.89,67.72,23.36,32.70, 3.77,27.66,3.58,0.00, 0.65,25.00,20.00,25.00,13.95,0.00
10:15:09,26.90,25.00,0.00, 15.25,26.90,20.32,64.80, 28.50,-3.40,24.20,207.76, 59.85,67.60,23.42,32.92, 3.78,27.66,3.57,0.00, 1.45,25.00,20.00,25.00,13.95,0.00
10:15:10,26.90,25.00,0.00, 15.26,26.90,20.33,64.70, 28.50,-3.40,24.20,207.75, 59.83,67.51,23.39,32.69, 3.78,27.66,3.58,0.00, 2.09,25.00,20.00,25.00,13.95,0.00
10:15:11,26.90,25.00,0.00, 15.26,26.90,20.36,64.70, 28.50,-3.40,24.20,207.76, 59.85,67.53,23.42,32.80, 3.77,27.66,3.61,0.00, 2.03,25.00,20.00,25.00,13.95,0.00
10:15:12,26.90,25.00,0.00, 15.27,26.90,20.38,64.70, 28.50,-3.40,24.10,207.76, 59.92,67.70,23.38,32.86, 3.77,27.66,3.63,0.00, 0.35,25.00,20.00,25.00,13.95,0.00
10:15:13,26.90,25.00,0.00, 15.28,26.90,20.38,64.70, 28.50,-3.40,24.10,207.76, 59.89,67.76,23.38,32.75, 3.77,27.66,3.64,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:15:14,26.90,25.00,0.00, 15.28,26.90,20.39,64.70, 28.50,-3.40,24.10,207.75, 59.84,67.68,23.59,32.85, 3.77,27.66,3.65,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:15:15,26.90,25.00,0.00, 15.28,26.90,20.39,64.70, 28.50,-3.30,24.20,207.74, 59.86,67.47,23.28,32.78, 3.77,27.66,3.65,0.00, 0.87,25.00,20.00,25.00,13.98,0.00
10:15:16,26.90,25.00,0.00, 15.29,26.90,20.40,64.60, 28.50,-3.30,24.20,207.77, 59.86,67.79,23.29,32.93, 3.77,27.66,3.65,0.00, 1.51,25.00,20.00,25.00,13.98,0.00
10:15:17,26.90,25.00,0.00, 15.29,26.90,20.40,64.60, 28.40,-3.30,24.20,207.77, 59.80,67.63,23.54,33.08, 3.77,27.66,3.65,0.00, 1.46,25.00,20.00,25.00,13.98,0.00
10:15:18,26.90,25.00,0.00, 15.29,26.90,20.40,64.60, 28.40,-3.30,24.20,207.75, 59.90,67.44,23.22,32.81, 3.77,27.66,3.66,0.00, 1.31,25.00,20.00,25.00,13.98,0.00
10:15:19,26.90,25.00,0.00, 15.29,26.90,20.40,64.70, 28.50,-3.40,24.20,207.75, 59.91,67.52,23.50,32.94, 3.77,27.66,3.66,0.00, 1.15,25.00,20.00,25.00,13.98,0.00
10:15:20,26.90,25.00,0.00, 15.29,26.90,20.40,64.70, 28.50,-3.40,24.30,207.78, 59.89,67.52,23.36,32.79, 3.77,27.66,3.66,0.00, 2.39,25.00,20.00,25.00,13.98,0.00
10:15:21,26.90,25.00,0.00, 15.30,26.90,20.40,64.70, 28.50,-3.40,24.30,207.78, 59.91,67.41,23.40,32.73, 3.77,27.66,3.66,0.00, 2.76,25.00,20.00,25.00,13.98,0.00
10:15:22,26.90,25.00,0.00, 15.30,26.90,20.40,64.70, 28.50,-3.40,24.30,207.77, 59.93,67.58,23.60,32.98, 3.77,27.66,3.66,0.00, 2.71,25.00,20.00,25.00,13.98,0.00
10:15:23,26.90,25.00,0.00, 15.30,26.90,20.40,64.70, 28.50,-3.40,24.30,207.78, 59.92,67.53,23.32,32.91, 3.77,27.66,3.66,0.00, 2.50,25.00,20.00,25.00,14.00,0.00
10:15:24,26.90,25.00,0.00, 15.30,26.90,20.40,64.70, 28.50,-3.40,24.40,207.78, 59.85,67.42,23.45,32.85, 3.77,27.66,3.66,0.00, 4.00,25.00,20.00,25.00,14.00,0.00
10:15:25,26.90,25.00,0.00, 15.30,26.90,20.40,64.70, 28.50,-3.40,24.40,207.77, 59.91,67.55,23.41,32.98, 3.77,27.66,3.66,0.00, 4.21,25.00,20.00,25.00,14.00,0.00
10:15:26,26.90,25.00,0.00, 15.30,26.90,20.40,64.70, 28.50,-3.40,24.40,207.78, 59.92,67.65,23.26,32.98, 3.76,27.66,3.66,0.00, 4.18,25.00,20.00,25.00,14.00,0.00
10:15:27,26.90,25.00,0.00, 15.30,26.90,20.43,64.70, 28.50,-3.30,24.40,207.78, 59.94,67.73,23.41,32.78, 3.76,27.66,3.69,0.00, 4.02,25.00,20.00,25.00,14.00,0.00
10:15:28,26.90,25.00,0.00, 15.30,26.90,20.46,64.70, 28.50,-3.30,24.40,207.71, 60.44,67.75,23.30,32.93, 3.76,27.67,3.73,0.00, 3.90,25.00,20.00,25.00,14.00,0.00
10:15:29,26.90,25.00,0.00, 15.30,26.90,20.48,64.80, 28.50,-3.30,24.40,208.11, 61.22,67.63,23.36,32.75, 3.77,27.67,3.75,0.00, 3.78,25.00,20.00,25.00,14.00,0.00
10:15:30,26.90,25.00,0.00, 15.30,26.90,20.49,64.80, 28.50,-3.20,24.40,209.23, 61.07,67.67,23.36,33.10, 3.77,27.67,3.76,0.00, 3.66,25.00,20.00,25.00,14.00,0.00
10:15:31,26.90,25.00,0.00, 15.32,26.90,20.47,64.80, 28.60,-3.20,24.40,210.15, 60.38,67.39,23.41,32.59, 3.77,27.67,3.73,0.00, 3.54,25.00,20.00,25.00,14.00,0.00
10:15:32,26.90,25.00,0.00, 15.33,26.90,20.44,64.80, 28.60,-3.10,24.40,210.43, 60.13,67.70,23.34,32.72, 3.77,27.67,3.70,0.00, 3.42,25.00,20.00,25.00,14.00,0.00
10:15:33,26.90,25.00,0.00, 15.34,26.90,20.42,64.80, 28.60,-3.10,24.40,210.49, 60.36,67.69,23.46,33.19, 3.76,27.67,3.69,0.00, 3.30,25.00,20.00,25.00,13.98,0.00
10:15:34,26.90,25.00,0.00, 15.33,26.90,20.41,64.80, 28.60,-3.20,24.40,210.70, 60.80,67.58,23.40,32.79, 3.77,27.67,3.68,0.00, 3.18,25.00,20.00,25.00,13.98,0.00
10:15:35,26.90,25.00,0.00, 15.33,26.90,20.41,64.80, 28.60,-3.20,24.40,211.12, 60.95,67.69,23.34,32.84, 3.76,27.67,3.67,0.00, 3.06,25.00,20.00,25.00,13.98,0.00
10:15:36,26.90,25.00,0.00, 15.34,26.90,20.41,64.70, 28.50,-3.10,24.40,211.57, 60.85,67.60,23.39,32.76, 3.77,27.67,3.67,0.00, 2.94,25.00,20.00,25.00,13.98,0.00
10:15:37,26.90,25.00,0.00, 15.35,26.90,20.40,64.70, 28.50,-3.10,24.40,211.98, 60.59,67.62,23.38,32.91, 3.77,27.67,3.67,0.00, 2.81,25.00,20.00,25.00,13.98,0.00
10:15:38,26.90,25.00,0.00, 15.36,26.90,20.40,64.70, 28.50,-3.10,24.40,212.12, 60.49,67.46,23.42,32.97, 3.77,27.67,3.67,0.00, 2.76,25.00,20.00,25.00,13.98,0.00
10:15:39,27.00,25.00,0.00, 15.37,27.00,20.40,64.70, 28.50,-3.10,24.40,212.36, 60.40,67.54,23.36,32.70, 3.77,27.67,3.67,0.00, 2.64,25.00,20.00,25.00,13.98,0.00
10:15:40,27.00,25.00,0.00, 15.37,27.00,20.40,64.80, 28.60,-3.10,24.40,212.47, 60.30,67.47,23.51,32.64, 3.77,27.67,3.67,0.00, 2.51,25.00,20.00,25.00,13.95,0.00
10:15:41,27.00,25.00,0.00, 15.38,27.00,20.40,64.80, 28.60,-3.10,24.50,212.43, 60.49,67.29,23.39,32.89, 3.77,27.67,3.67,0.00, 3.76,25.00,20.00,25.00,13.95,0.00
10:15:42,26.90,25.00,0.00, 15.36,26.90,20.36,64.80, 28.60,-3.10,24.50,212.44, 60.53,67.27,23.44,32.91, 3.77,27.67,3.67,0.00, 4.11,25.00,20.00,25.00,13.95,0.00
10:15:43,26.90,25.00,0.00, 15.35,26.90,20.30,64.80, 28.60,-3.20,24.50,212.39, 60.61,67.32,23.46,32.85, 3.77,27.67,3.56,0.00, 4.19,25.00,20.00,25.00,13.95,0.00
10:15:44,26.90,25.00,0.00, 15.36,26.90,20.26,64.90, 28.60,-3.20,24.50,212.34, 60.66,67.20,23.45,32.71, 3.77,27.67,3.52,0.00, 4.10,25.00,20.00,25.00,13.95,0.00
10:15:45,26.90,25.00,0.00, 15.37,26.90,20.23,64.90, 28.60,-3.10,24.50,212.30, 60.72,67.24,23.49,32.95, 3.77,27.67,3.49,0.00, 4.00,25.00,20.00,25.00,13.95,0.00
10:15:46,26.90,25.00,0.00, 15.37,26.90,20.22,64.90, 28.60,-3.10,24.50,212.33, 60.64,67.14,23.42,32.84, 3.77,27.67,3.48,0.00, 3.90,25.00,20.00,25.00,13.95,0.00
10:15:47,26.90,25.00,0.00, 15.38,26.90,20.21,65.00, 28.60,-3.10,24.50,212.36, 60.52,67.06,23.47,33.00, 3.77,27.67,3.47,0.00, 3.80,25.00,20.00,25.00,13.95,0.00
10:15:48,26.90,25.00,0.00, 15.38,26.90,20.21,65.00, 28.60,-3.10,24.60,212.31, 60.43,67.02,23.59,32.76, 3.76,27.67,3.46,0.00, 5.16,25.00,20.00,25.00,13.95,0.00
