# START:5/15/2024 10:12:39 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:35:15,24.50,25.00,0.00, 14.44,24.50,19.71,63.90, 27.10,-3.80,18.30,204.09, 58.82,98.64,22.09,32.79, 3.75,36.21,3.18,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:35:16,24.50,25.00,0.00, 14.45,24.50,19.71,63.90, 27.10,-3.80,18.30,204.05, 58.89,99.34,22.11,32.82, 3.74,36.21,3.18,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:35:17,24.50,25.00,0.00, 14.46,24.50,19.74,63.90, 27.00,-3.70,18.30,203.98, 58.80,98.99,22.11,32.80, 3.74,36.21,3.20,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:35:18,24.50,25.00,0.00, 14.47,24.50,19.76,63.90, 27.00,-3.70,18.50,203.92, 58.76,98.98,22.15,32.77, 3.73,36.20,3.24,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:35:19,24.50,25.00,0.00, 14.45,24.50,19.78,63.80, 27.10,-3.70,18.50,203.86, 58.77,98.99,22.17,32.80, 3.74,36.20,3.26,0.00, 0.00,25.00,20.00,25.00,15.39,0.00
10:35:20,24.50,25.00,0.00, 14.44,24.50,19.79,63.80, 27.10,-3.80,18.50,203.77, 58.77,98.89,22.12,32.84, 3.74,36.20,3.27,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:21,24.50,25.00,0.00, 14.46,24.50,19.76,63.80, 27.10,-3.80,18.50,203.71, 58.76,99.05,22.22,32.60, 3.75,36.20,3.24,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:22,24.50,25.00,0.00, 14.46,24.50,19.74,63.80, 27.00,-3.80,18.60,203.59, 58.86,99.19,22.19,32.99, 3.75,36.19,3.21,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:23,24.50,25.00,0.00, 14.46,24.50,19.72,63.80, 27.00,-3.80,18.60,203.46, 58.95,98.72,22.16,32.84, 3.75,36.19,3.20,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:24,24.50,25.00,0.00, 14.45,24.50,19.75,63.90, 27.00,-3.70,18.70,203.35, 59.10,98.94,22.21,32.69, 3.75,36.19,3.23,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:24,24.50,25.00,0.00, 14.44,24.50,19.77,63.90, 27.00,-3.70,18.70,203.29, 59.20,99.16,22.20,32.73, 3.74,36.19,3.24,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:26,24.50,25.00,0.00, 14.43,24.50,19.78,63.80, 27.00,-3.70,18.70,203.06, 59.28,98.98,22.21,32.70, 3.74,36.19,3.26,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:27,24.50,25.00,0.00, 14.43,24.50,19.79,63.80, 27.00,-3.70,18.80,202.96, 59.15,99.52,22.23,32.70, 3.74,36.19,3.27,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:27,24.50,25.00,0.00, 14.42,24.50,19.79,63.80, 27.00,-3.70,18.80,202.89, 59.12,99.34,22.19,32.59, 3.75,36.18,3.27,0.00, 0.00,25.00,20.00,25.00,15.36,0.00
10:35:29,24.50,25.00,0.00, 14.42,24.50,19.75,63.80, 27.00,-3.70,18.80,202.84, 58.97,99.51,22.18,32.87, 3.74,36.18,3.22,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:29,24.50,25.00,0.00, 14.42,24.50,19.74,63.80, 27.00,-3.70,18.80,202.84, 58.97,99.44,22.21,32.70, 3.74,36.18,3.21,0.00, 0.00,25.00,20.00,25.00,15.33,0.00
10:35:30,24.50,25.00,0.00, 14.41,24.50,19.72,63.80, 27.00,-3.70,18.90,202.84, 58.89,99.24,22.17,32.70, 3.74,36.18,3.20,0.00, 0.00,25.00,20.00,25.00,15.33,0.00
10:35:31,24.50,25.00,0.00, 14.41,24.50,19.71,63.80, 27.00,-3.70,18.90,202.80, 58.84,99.45,22.18,32.85, 3.74,36.18,3.18,0.00, 0.00,25.00,20.00,25.00,15.33,0.00
10:35:32,24.50,25.00,0.00, 14.41,24.50,19.71,63.80, 26.90,-3.80,19.00,202.83, 58.80,99.54,22.18,32.84, 3.74,36.17,3.18,0.00, 0.00,25.00,20.00,25.00,15.33,0.00
10:35:33,24.50,25.00,0.00, 14.41,24.50,19.72,63.80, 26.90,-3.80,19.00,202.83, 58.80,99.00,22.23,32.90, 3.74,36.17,3.19,0.00, 0.00,25.00,20.00,25.00,15.33,0.00
10:35:34,24.50,25.00,0.00, 14.41,24.50,19.75,63.80, 26.90,-3.80,19.00,202.84, 58.82,99.59,22.30,32.86, 3.75,36.17,3.23,0.00, 0.00,25.00,20.00,25.00,15.33,0.00
10:35:35,24.50,25.00,0.00, 14.40,24.50,19.77,63.80, 26.90,-3.80,19.10,202.86, 58.82,99.32,22.24,32.73, 3.75,36.17,3.25,0.00, 0.00,25.00,20.00,25.00,15.33,0.00
10:35:36,24.40,25.00,0.00, 14.40,24.40,19.75,63.80, 27.00,-3.80,19.10,202.88, 58.80,99.20,22.26,32.53, 3.74,36.17,3.23,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:37,24.40,25.00,0.00, 14.41,24.40,19.73,63.80, 27.00,-3.80,19.10,202.87, 58.84,99.32,22.30,32.79, 3.75,36.17,3.20,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:38,24.40,25.00,0.00, 14.42,24.40,19.75,63.80, 27.00,-3.80,19.10,202.88, 58.84,99.12,22.37,32.96, 3.74,36.17,3.22,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:39,24.40,25.00,0.00, 14.44,24.40,19.77,63.80, 27.00,-3.80,19.10,202.92, 58.75,99.15,22.31,32.60, 3.74,36.16,3.24,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:40,24.40,25.00,0.00, 14.45,24.40,19.76,63.80, 27.00,-3.80,19.10,202.92, 58.77,99.16,22.36,32.82, 3.74,36.16,3.23,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:41,24.40,25.00,0.00, 14.46,24.40,19.73,63.80, 27.00,-3.80,19.10,202.90, 58.76,99.41,22.34,32.79, 3.74,36.16,3.21,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:42,24.40,25.00,0.00, 14.47,24.40,19.72,63.80, 27.00,-3.70,19.10,202.94, 58.84,99.19,22.42,32.72, 3.74,36.16,3.19,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:43,24.40,25.00,0.00, 14.47,24.40,19.71,63.80, 27.00,-3.70,19.20,202.95, 58.89,98.74,22.40,32.84, 3.74,36.16,3.18,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:45,24.50,25.00,0.00, 14.48,24.50,19.71,63.70, 27.00,-3.80,19.20,202.90, 58.86,98.70,22.41,32.47, 3.74,36.16,3.18,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:46,24.50,25.00,0.00, 14.48,24.50,19.70,63.70, 27.00,-3.80,19.30,202.93, 58.92,98.66,22.39,32.71, 3.74,36.15,3.17,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:47,24.50,25.00,0.00, 14.48,24.50,19.73,63.70, 27.00,-3.80,19.30,202.93, 58.94,98.90,22.52,32.81, 3.74,36.15,3.19,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:48,24.50,25.00,0.00, 14.49,24.50,19.76,63.70, 27.00,-3.80,19.30,202.95, 58.96,98.72,22.48,32.76, 3.74,36.15,3.22,0.00, 0.00,25.00,20.00,25.00,15.35,0.00
10:35:49,24.50,25.00,0.00, 14.49,24.50,19.77,63.70, 27.00,-3.80,19.30,202.95, 59.00,98.43,22.50,32.91, 3.75,36.15,3.24,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:50,24.50,25.00,0.00, 14.49,24.50,19.78,63.80, 27.00,-3.70,19.40,202.95, 59.00,98.47,22.54,32.98, 3.74,36.15,3.25,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:51,24.50,25.00,0.00, 14.49,24.50,19.79,63.80, 27.00,-3.70,19.40,202.96, 59.03,98.26,22.56,32.72, 3.74,36.15,3.26,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:52,24.50,25.00,0.00, 14.49,24.50,19.79,63.80, 27.00,-3.70,19.40,202.96, 59.04,98.18,22.59,32.67, 3.74,36.15,3.27,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:53,24.50,25.00,0.00, 14.50,24.50,19.80,63.80, 27.00,-3.70,19.40,202.98, 59.00,98.92,22.53,32.84, 3.74,36.15,3.27,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:54,24.50,25.00,0.00, 14.50,24.50,19.80,63.70, 27.00,-3.70,19.40,203.00, 58.99,98.46,22.58,32.74, 3.75,36.15,3.27,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:55,24.50,25.00,0.00, 14.50,24.50,19.80,63.70, 27.00,-3.70,19.40,203.03, 59.07,98.19,22.62,32.79, 3.74,36.14,3.27,0.00, 0.00,25.00,20.00,25.00,15.39,0.00
10:35:55,24.50,25.00,0.00, 14.50,24.50,19.80,63.70, 27.00,-3.70,19.40,203.02, 59.04,98.27,22.64,32.63, 3.74,36.14,3.27,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:57,24.50,25.00,0.00, 14.50,24.50,19.80,63.70, 27.00,-3.70,19.50,203.06, 58.97,98.30,22.64,32.79, 3.74,36.14,3.27,0.00, 0.00,25.00,20.00,25.00,15.39,0.00
10:35:57,24.50,25.00,0.00, 14.50,24.50,19.80,63.80, 27.00,-3.70,19.50,203.03, 58.99,98.65,22.66,33.00, 3.75,36.14,3.27,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:35:59,24.50,25.00,0.00, 14.49,24.50,19.80,63.80, 27.00,-3.70,19.60,203.06, 59.05,98.27,22.80,32.78, 3.75,36.14,3.27,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:00,24.50,25.00,0.00, 14.47,24.50,19.80,63.80, 27.00,-3.70,19.60,203.09, 59.06,98.58,22.80,32.67, 3.75,36.14,3.27,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:00,24.50,25.00,0.00, 14.47,24.50,19.80,63.80, 27.00,-3.70,19.60,203.12, 59.04,98.21,22.73,32.68, 3.73,36.14,3.27,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:01,24.50,25.00,0.00, 14.47,24.50,19.80,63.80, 27.00,-3.70,19.60,203.13, 59.01,97.86,22.79,32.81, 3.74,36.14,3.27,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:36:02,24.50,25.00,0.00, 14.48,24.50,19.80,63.70, 27.10,-3.70,19.60,203.16, 59.09,98.20,22.78,32.80, 3.75,36.14,3.27,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:03,24.50,25.00,0.00, 14.48,24.50,19.80,63.70, 27.10,-3.70,19.70,203.17, 59.05,97.89,22.83,32.95, 3.74,36.14,3.27,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:04,24.40,25.00,0.00, 14.48,24.40,19.77,63.70, 27.10,-3.70,19.70,203.19, 59.03,98.45,22.76,32.91, 3.74,36.14,3.23,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:05,24.40,25.00,0.00, 14.49,24.40,19.74,63.70, 27.10,-3.70,19.70,203.18, 59.01,98.34,22.85,32.66, 3.74,36.14,3.21,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:06,24.40,25.00,0.00, 14.49,24.40,19.73,63.70, 27.10,-3.70,19.70,203.20, 59.03,98.55,22.83,33.02, 3.75,36.13,3.20,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:07,24.40,25.00,0.00, 14.49,24.40,19.72,63.70, 27.10,-3.70,19.70,203.23, 59.06,98.48,22.81,32.84, 3.74,36.13,3.18,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:08,24.40,25.00,0.00, 14.49,24.40,19.71,63.70, 27.10,-3.70,19.80,203.25, 59.13,98.46,22.82,32.86, 3.74,36.13,3.17,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:09,24.40,25.00,0.00, 14.49,24.50,19.71,63.70, 27.10,-3.70,19.80,203.25, 59.10,98.75,22.81,32.94, 3.74,36.13,3.17,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:10,24.50,25.00,0.00, 14.50,24.50,19.74,63.80, 27.10,-3.70,19.80,203.25, 59.08,97.84,22.83,32.83, 3.74,36.13,3.20,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:11,24.50,25.00,0.00, 14.50,24.50,19.76,63.80, 27.10,-3.70,19.80,203.26, 59.12,98.62,22.85,32.87, 3.74,36.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:12,24.50,25.00,0.00, 14.52,24.50,19.75,63.70, 27.10,-3.70,19.80,203.29, 59.07,97.59,22.82,33.04, 3.74,36.13,3.21,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:36:14,24.50,25.00,0.00, 14.53,24.50,19.73,63.70, 27.10,-3.70,19.90,203.25, 59.06,97.50,22.82,32.72, 3.74,36.13,3.19,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:15,24.50,25.00,0.00, 14.55,24.50,19.74,63.70, 27.10,-3.70,19.90,203.29, 59.08,97.25,22.86,32.84, 3.74,36.13,3.20,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:36:16,24.50,25.00,0.00, 14.56,24.50,19.77,63.70, 27.10,-3.70,19.90,203.32, 59.13,97.23,22.85,32.79, 3.74,36.13,3.23,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:36:17,24.50,25.00,0.00, 14.55,24.50,19.78,63.70, 27.10,-3.70,19.90,203.34, 59.09,97.65,22.85,32.90, 3.74,36.13,3.24,0.00, 0.00,25.00,20.00,25.00,15.43,0.00
10:36:18,24.50,25.00,0.00, 14.54,24.50,19.79,63.70, 27.10,-3.70,20.00,203.34, 59.08,97.96,22.82,32.84, 3.74,36.13,3.25,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:36:19,24.50,25.00,0.00, 14.54,24.50,19.79,63.70, 27.10,-3.70,20.00,203.34, 59.12,98.58,22.87,32.75, 3.74,36.13,3.26,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:36:20,24.50,25.00,0.00, 14.53,24.50,19.80,63.70, 27.10,-3.70,20.00,203.36, 59.13,98.49,22.89,32.82, 3.74,36.13,3.26,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:36:21,24.50,25.00,0.00, 14.52,24.50,19.80,63.70, 27.10,-3.70,20.00,203.39, 59.08,98.49,22.89,32.71, 3.74,36.13,3.26,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:36:22,24.50,25.00,0.00, 14.52,24.50,19.80,63.70, 27.10,-3.70,20.00,203.39, 59.11,99.49,22.90,32.86, 3.75,36.13,3.26,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:36:22,24.50,25.00,0.00, 14.52,24.50,19.80,63.70, 27.10,-3.70,20.00,203.41, 59.19,98.20,22.99,32.77, 3.75,36.13,3.26,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:36:24,24.50,25.00,0.00, 14.51,24.50,19.75,63.80, 27.20,-3.70,20.10,203.42, 59.10,98.79,22.89,33.04, 3.74,36.13,3.21,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:36:24,24.50,25.00,0.00, 14.51,24.50,19.74,63.80, 27.20,-3.70,20.10,203.41, 59.12,98.91,22.90,32.84, 3.74,36.13,3.20,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:36:25,24.50,25.00,0.00, 14.53,24.50,19.75,63.80, 27.20,-3.70,20.10,203.42, 59.14,98.97,22.90,32.55, 3.74,36.13,3.21,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:36:26,24.50,25.00,0.00, 14.54,24.50,19.77,63.80, 27.20,-3.70,20.10,203.42, 59.14,99.26,22.86,32.92, 3.75,36.13,3.23,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:36:27,24.40,25.00,0.00, 14.55,24.40,19.78,63.80, 27.20,-3.70,20.10,203.42, 59.14,99.14,22.86,33.15, 3.75,36.13,3.24,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:36:28,24.40,25.00,0.00, 14.56,24.40,19.79,63.80, 27.20,-3.70,20.10,203.45, 59.16,98.88,22.86,32.88, 3.75,36.13,3.25,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:36:29,24.40,25.00,0.00, 14.56,24.40,19.79,63.80, 27.20,-3.70,20.20,203.46, 59.17,98.53,22.84,32.83, 3.75,36.13,3.26,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:36:30,24.40,25.00,0.00, 14.55,24.40,19.76,63.80, 27.20,-3.70,20.20,203.46, 59.19,98.75,22.92,32.90, 3.75,36.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:36:31,24.40,25.00,0.00, 14.55,24.50,19.74,63.80, 27.20,-3.70,20.20,203.46, 59.14,98.45,22.90,32.75, 3.74,36.13,3.19,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:36:32,24.50,25.00,0.00, 14.56,24.50,19.72,63.80, 27.30,-3.70,20.20,203.47, 59.15,98.25,22.86,32.89, 3.75,36.13,3.18,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:36:33,24.50,25.00,0.00, 14.56,24.50,19.71,63.80, 27.30,-3.70,20.30,203.47, 59.13,98.04,22.92,32.50, 3.75,36.13,3.17,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:36:35,24.50,25.00,0.00, 14.57,24.50,19.71,63.80, 27.30,-3.70,20.30,203.45, 59.17,97.55,22.89,32.97, 3.75,36.13,3.16,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:36:36,24.40,25.00,0.00, 14.58,24.40,19.73,63.80, 27.30,-3.70,20.30,203.47, 59.16,98.40,22.92,32.76, 3.75,36.13,3.18,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:36:37,24.40,25.00,0.00, 14.58,24.40,19.76,63.80, 27.20,-3.70,20.40,203.46, 59.19,99.03,22.92,32.90, 3.75,36.13,3.21,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:36:38,24.40,25.00,0.00, 14.58,24.40,19.77,63.80, 27.20,-3.70,20.40,203.47, 59.18,97.92,22.92,32.82, 3.75,36.13,3.23,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:36:39,24.40,25.00,0.00, 14.56,24.40,19.75,63.80, 27.30,-3.70,20.40,203.49, 59.18,98.95,23.05,32.74, 3.75,36.13,3.21,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:36:40,24.40,25.00,0.00, 14.55,24.40,19.73,63.80, 27.30,-3.70,20.40,203.49, 59.20,98.99,22.94,32.64, 3.75,36.13,3.18,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:36:41,24.40,25.00,0.00, 14.54,24.40,19.72,63.70, 27.30,-3.70,20.40,203.50, 59.16,99.01,22.95,32.98, 3.75,36.13,3.17,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:36:42,24.40,25.00,0.00, 14.53,24.40,19.71,63.70, 27.30,-3.70,20.40,203.48, 59.17,99.12,23.03,32.67, 3.75,36.13,3.16,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:36:43,24.40,25.00,0.00, 14.54,24.40,19.71,63.70, 27.30,-3.70,20.40,203.50, 59.16,99.26,23.02,32.83, 3.75,36.13,3.16,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:36:44,24.40,25.00,0.00, 14.55,24.40,19.75,63.80, 27.30,-3.70,20.40,203.51, 59.19,98.82,22.99,32.86, 3.75,36.13,3.20,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:36:45,24.50,25.00,0.00, 14.56,24.50,19.77,63.80, 27.30,-3.70,20.40,203.53, 59.20,98.60,23.04,32.86, 3.74,36.13,3.23,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:36:45,24.50,25.00,0.00, 14.57,24.50,19.78,63.80, 27.30,-3.60,20.40,203.53, 59.20,98.65,23.00,32.78, 3.74,36.13,3.24,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:36:47,24.50,25.00,0.00, 14.57,24.50,19.79,63.80, 27.30,-3.60,20.40,203.51, 59.18,98.53,23.02,32.85, 3.75,36.13,3.24,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:36:48,24.50,25.00,0.00, 14.58,24.50,19.79,63.80, 27.30,-3.60,20.40,203.53, 59.17,98.99,23.02,32.90, 3.74,36.13,3.25,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:36:48,24.50,25.00,0.00, 14.58,24.50,19.80,63.70, 27.30,-3.60,20.40,203.53, 59.17,99.15,22.94,33.00, 3.74,36.13,3.25,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:36:50,24.50,25.00,0.00, 14.59,24.50,19.80,63.70, 27.30,-3.70,20.60,203.54, 59.21,99.22,22.97,32.82, 3.75,36.13,3.25,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:36:50,24.50,25.00,0.00, 14.59,24.50,19.80,63.70, 27.30,-3.70,20.60,203.53, 59.20,99.11,22.95,32.75, 3.75,36.13,3.25,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:36:51,24.40,25.00,0.00, 14.59,24.40,19.80,63.70, 27.30,-3.70,20.60,203.52, 59.17,99.80,22.98,32.86, 3.74,36.13,3.25,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:36:52,24.40,25.00,0.00, 14.59,24.40,19.80,63.70, 27.30,-3.70,20.60,203.54, 59.15,99.30,22.96,32.86, 3.74,36.14,3.26,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:36:53,24.40,25.00,0.00, 14.57,24.40,19.80,63.70, 27.30,-3.70,20.60,203.54, 59.17,99.50,23.04,32.77, 3.74,36.14,3.26,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:36:54,24.40,25.00,0.00, 14.56,24.40,19.80,63.70, 27.30,-3.60,20.60,203.55, 59.16,99.27,23.08,32.87, 3.75,36.14,3.26,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:36:55,24.50,25.00,0.00, 14.55,24.50,19.80,63.70, 27.30,-3.60,20.60,203.55, 59.20,99.47,23.00,32.84, 3.74,36.14,3.25,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:36:56,24.50,25.00,0.00, 14.54,24.50,19.80,63.70, 27.30,-3.60,20.60,203.53, 59.20,99.57,23.04,32.75, 3.75,36.14,3.25,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:36:57,24.40,25.00,0.00, 14.53,24.40,19.80,63.70, 27.30,-3.60,20.60,203.55, 59.17,99.56,23.06,32.84, 3.74,36.14,3.25,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:36:58,24.40,25.00,0.00, 14.53,24.40,19.80,63.80, 27.30,-3.70,20.60,203.54, 59.22,99.68,23.04,32.77, 3.75,36.14,3.25,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:36:59,24.40,25.00,0.00, 14.53,24.40,19.80,63.80, 27.30,-3.70,20.70,203.53, 59.21,99.62,23.08,32.98, 3.74,36.14,3.25,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:00,24.40,25.00,0.00, 14.54,24.40,19.80,63.80, 27.30,-3.70,20.70,203.56, 59.18,99.76,23.00,32.89, 3.74,36.14,3.25,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:01,24.40,25.00,0.00, 14.55,24.40,19.80,63.80, 27.30,-3.70,20.70,203.52, 59.18,99.61,23.01,33.03, 3.75,36.14,3.25,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:02,24.40,25.00,0.00, 14.56,24.40,19.80,63.80, 27.30,-3.70,20.70,203.55, 59.14,99.64,23.00,32.98, 3.75,36.14,3.25,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:03,24.40,25.00,0.00, 14.56,24.40,19.80,63.80, 27.30,-3.70,20.70,203.54, 59.16,99.66,23.05,32.70, 3.75,36.14,3.25,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:04,24.40,25.00,0.00, 14.55,24.40,19.76,63.80, 27.30,-3.70,20.70,203.54, 59.13,99.50,23.13,32.75, 3.75,36.14,3.23,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:05,24.40,25.00,0.00, 14.54,24.50,19.74,63.80, 27.30,-3.70,20.80,203.52, 59.16,99.43,23.11,32.63, 3.75,36.14,3.19,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:06,24.50,25.00,0.00, 14.53,24.50,19.75,63.70, 27.30,-3.70,20.80,203.53, 59.23,99.45,23.22,32.82, 3.75,36.14,3.21,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:07,24.50,25.00,0.00, 14.53,24.50,19.77,63.70, 27.30,-3.60,20.80,203.54, 59.21,99.35,23.22,32.62, 3.75,36.15,3.22,0.00, 0.00,25.00,20.00,25.00,15.53,0.00
10:37:08,24.50,25.00,0.00, 14.54,24.50,19.76,63.70, 27.30,-3.60,20.80,203.52, 59.15,99.45,23.17,32.90, 3.75,36.15,3.20,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:09,24.50,25.00,0.00, 14.55,24.50,19.73,63.70, 27.40,-3.70,20.90,203.54, 59.15,99.51,23.18,33.01, 3.75,36.15,3.18,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:10,24.40,25.00,0.00, 14.55,24.40,19.72,63.70, 27.40,-3.70,20.90,203.52, 59.15,99.67,23.17,32.73, 3.75,36.15,3.17,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:11,24.40,25.00,0.00, 14.54,24.40,19.75,63.80, 27.40,-3.70,20.90,203.53, 59.12,99.58,23.15,32.81, 3.75,36.15,3.20,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:12,24.50,25.00,0.00, 14.54,24.50,19.77,63.80, 27.40,-3.70,20.90,203.52, 59.17,99.61,23.12,32.88, 3.74,36.15,3.22,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:13,24.50,25.00,0.00, 14.55,24.50,19.78,63.80, 27.40,-3.70,20.90,203.50, 59.21,99.51,23.17,32.79, 3.75,36.15,3.23,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:37:14,24.50,25.00,0.00, 14.56,24.50,19.79,63.80, 27.40,-3.70,20.90,203.50, 59.14,99.33,23.10,32.60, 3.75,36.15,3.24,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:37:15,24.50,25.00,0.00, 14.57,24.50,19.79,63.80, 27.40,-3.60,20.90,203.51, 59.19,99.25,23.10,33.03, 3.74,36.15,3.24,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
