# START:4/9/2024 9:35:29 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:58:44,25.80,25.00,0.00, 14.47,25.80,20.38,64.50, 28.60,-5.20,22.40,203.69, 55.03,100.42,21.78,35.06, 3.87,31.00,3.70,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:58:44,25.80,25.00,0.00, 14.47,25.80,20.35,64.40, 28.60,-5.20,22.40,203.70, 54.94,100.36,21.79,35.22, 3.87,31.03,3.67,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:58:45,25.80,25.00,0.00, 14.48,25.80,20.33,64.40, 28.60,-5.20,22.40,203.64, 54.96,100.45,21.79,35.32, 3.87,30.96,3.65,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:58:46,25.90,25.00,0.00, 14.48,25.90,20.32,64.50, 28.60,-5.20,22.40,203.67, 54.97,100.40,21.79,35.25, 3.87,31.05,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:58:47,25.90,25.00,0.00, 14.49,25.90,20.31,64.50, 28.60,-5.20,22.40,203.65, 54.99,100.36,21.81,35.36, 3.87,31.06,3.63,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
09:58:49,25.90,25.00,0.00, 14.51,25.90,20.31,64.50, 28.60,-5.20,22.40,203.64, 54.94,100.45,21.80,35.29, 3.87,31.02,3.63,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
09:58:50,25.80,25.00,0.00, 14.57,25.80,20.30,64.60, 28.60,-5.20,22.40,203.64, 54.93,100.47,21.83,35.45, 3.86,31.04,3.63,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
09:58:51,25.80,25.00,0.00, 14.61,25.80,20.30,64.60, 28.60,-5.30,22.40,203.64, 54.96,100.24,21.84,35.40, 3.86,31.06,3.63,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
09:58:52,25.80,25.00,0.00, 14.63,25.80,20.30,64.60, 28.60,-5.30,22.50,203.62, 54.97,100.29,21.82,35.40, 3.86,30.92,3.62,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:58:53,25.80,25.00,0.00, 14.63,25.80,20.32,64.60, 28.60,-5.30,22.50,203.61, 55.00,100.31,21.85,35.45, 3.86,30.90,3.65,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:58:54,25.80,25.00,0.00, 14.62,25.80,20.35,64.60, 28.60,-5.30,22.50,203.60, 54.94,100.30,21.87,35.29, 3.86,30.94,3.68,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:58:55,25.90,25.00,0.00, 14.62,25.90,20.37,64.60, 28.60,-5.30,22.50,203.59, 55.00,100.26,21.86,35.31, 3.86,31.02,3.70,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:58:56,25.90,25.00,0.00, 14.61,25.90,20.38,64.60, 28.60,-5.30,22.50,203.59, 54.97,100.20,21.85,35.44, 3.86,30.91,3.71,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:58:57,25.90,25.00,0.00, 14.61,25.90,20.36,64.60, 28.70,-5.30,22.50,203.58, 54.99,100.19,21.86,35.52, 3.86,30.91,3.69,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:58:58,25.90,25.00,0.00, 14.61,25.90,20.34,64.60, 28.70,-5.30,22.50,203.58, 55.05,100.10,21.84,35.54, 3.86,31.04,3.66,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:58:59,25.90,25.00,0.00, 14.59,25.90,20.32,64.60, 28.70,-5.30,22.50,203.60, 54.96,99.95,21.86,35.43, 3.86,31.01,3.65,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:59:00,25.90,25.00,0.00, 14.58,25.90,20.31,64.50, 28.60,-5.30,22.50,203.55, 55.01,99.91,21.87,35.69, 3.87,31.04,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:01,25.90,25.00,0.00, 14.56,25.90,20.31,64.50, 28.60,-5.30,22.50,203.59, 55.00,99.72,21.88,35.69, 3.87,31.06,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:59:02,25.80,25.00,0.00, 14.58,25.80,20.30,64.50, 28.60,-5.30,22.50,203.58, 54.97,99.64,21.87,35.63, 3.86,31.06,3.63,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:59:02,25.80,25.00,0.00, 14.59,25.80,20.30,64.60, 28.60,-5.30,22.50,203.57, 55.02,99.52,21.89,35.58, 3.86,30.96,3.63,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:59:04,25.80,25.00,0.00, 14.62,25.80,20.30,64.60, 28.60,-5.30,22.60,203.59, 55.06,99.55,21.92,35.62, 3.87,30.92,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:05,25.80,25.00,0.00, 14.60,25.80,20.29,64.60, 28.60,-5.30,22.60,203.59, 54.99,99.39,21.96,35.69, 3.87,31.03,3.62,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:06,25.80,25.00,0.00, 14.58,25.80,20.25,64.60, 28.60,-5.20,22.60,203.58, 54.96,99.50,21.92,35.68, 3.87,30.95,3.58,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:07,25.80,25.00,0.00, 14.56,25.80,20.23,64.60, 28.60,-5.20,22.60,203.62, 55.00,99.45,21.91,35.61, 3.87,30.94,3.56,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:07,25.80,25.00,0.00, 14.56,25.80,20.22,64.60, 28.60,-5.20,22.60,203.59, 54.96,99.42,21.91,35.83, 3.87,30.91,3.55,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:09,25.90,25.00,0.00, 14.54,25.90,20.25,64.60, 28.70,-5.30,22.60,203.60, 54.91,99.41,21.91,35.77, 3.87,30.98,3.58,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:09,25.90,25.00,0.00, 14.54,25.90,20.27,64.60, 28.70,-5.30,22.80,203.59, 54.91,99.47,21.91,35.81, 3.86,30.93,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:11,25.90,25.00,0.00, 14.55,25.90,20.31,64.60, 28.70,-5.30,22.80,203.59, 54.96,99.37,21.91,35.70, 3.86,30.90,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:11,25.90,25.00,0.00, 14.56,25.90,20.33,64.60, 28.70,-5.30,22.80,203.61, 55.01,99.35,21.92,35.78, 3.86,30.94,3.65,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:12,25.90,25.00,0.00, 14.56,25.90,20.36,64.50, 28.80,-5.30,22.80,203.58, 54.99,99.55,21.91,35.77, 3.86,30.94,3.69,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:13,25.90,25.00,0.00, 14.57,25.90,20.37,64.50, 28.80,-5.30,22.70,203.63, 54.96,99.52,21.88,35.76, 3.86,31.05,3.71,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:14,25.80,25.00,0.00, 14.58,25.80,20.38,64.60, 28.80,-5.30,22.70,203.62, 55.01,99.45,21.90,35.80, 3.86,30.92,3.72,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:15,25.80,25.00,0.00, 14.58,25.80,20.39,64.60, 28.60,-5.30,22.70,203.62, 55.01,99.53,21.89,35.78, 3.86,30.91,3.73,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:16,25.80,25.00,0.00, 14.58,25.80,20.39,64.60, 28.60,-5.30,22.80,203.64, 55.07,99.68,21.88,35.75, 3.86,30.99,3.73,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:17,25.80,25.00,0.00, 14.59,25.80,20.40,64.60, 28.60,-5.30,22.80,203.63, 55.06,99.79,21.85,35.89, 3.86,30.91,3.73,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:18,25.80,25.00,0.00, 14.59,25.80,20.40,64.70, 28.60,-5.20,22.80,203.65, 55.02,99.95,21.88,35.92, 3.85,30.90,3.74,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:59:20,25.80,25.00,0.00, 14.59,25.80,20.40,64.70, 28.60,-5.20,22.80,203.65, 55.03,99.99,21.84,35.82, 3.86,30.90,3.74,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:59:20,25.80,25.00,0.00, 14.57,25.80,20.40,64.50, 28.60,-5.20,22.80,203.65, 54.98,100.05,21.88,35.86, 3.86,30.90,3.74,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:59:21,25.80,25.00,0.00, 14.56,25.80,20.40,64.50, 28.60,-5.30,22.80,203.64, 54.99,100.09,21.87,35.89, 3.86,30.90,3.74,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:22,25.80,25.00,0.00, 14.55,25.80,20.40,64.50, 28.60,-5.30,22.80,203.66, 55.02,100.10,21.84,35.90, 3.86,30.90,3.74,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:23,25.90,25.00,0.00, 14.54,25.90,20.38,64.60, 28.60,-5.30,22.80,203.67, 55.01,100.17,21.84,35.76, 3.86,30.90,3.71,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:24,25.90,25.00,0.00, 14.53,25.90,20.35,64.60, 28.70,-5.20,22.80,203.64, 54.99,100.29,21.82,35.89, 3.86,30.90,3.68,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:26,25.80,25.00,0.00, 14.54,25.80,20.33,64.60, 28.70,-5.20,22.80,203.65, 54.97,100.48,21.79,35.95, 3.86,30.95,3.68,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:26,25.80,25.00,0.00, 14.55,25.80,20.36,64.60, 28.70,-5.20,22.80,203.63, 55.01,100.24,21.79,35.88, 3.86,30.91,3.70,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:27,25.80,25.00,0.00, 14.56,25.80,20.38,64.60, 28.70,-5.30,22.80,203.62, 55.03,100.25,21.81,35.95, 3.86,30.90,3.72,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:28,25.80,25.00,0.00, 14.57,25.80,20.39,64.60, 28.70,-5.30,22.90,203.64, 55.06,100.38,21.82,35.87, 3.87,30.90,3.73,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:29,25.90,25.00,0.00, 14.57,25.90,20.38,64.60, 28.70,-5.30,22.90,203.63, 54.96,100.59,21.82,35.93, 3.87,30.90,3.71,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:30,25.90,25.00,0.00, 14.58,25.90,20.35,64.60, 28.70,-5.30,22.90,203.62, 55.03,100.36,21.78,36.09, 3.87,30.90,3.68,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:59:32,25.90,25.00,0.00, 14.58,25.90,20.33,64.60, 28.70,-5.30,22.90,203.62, 55.00,100.40,21.74,36.03, 3.87,30.90,3.67,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:59:32,25.80,25.00,0.00, 14.59,25.80,20.32,64.60, 28.70,-5.30,22.90,203.62, 54.99,99.63,21.77,36.14, 3.87,30.90,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:59:33,25.80,25.00,0.00, 14.59,25.80,20.31,64.60, 28.70,-5.40,22.90,203.61, 55.02,99.56,21.75,36.11, 3.87,30.90,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:59:34,25.80,25.00,0.00, 14.59,25.80,20.31,64.60, 28.70,-5.40,23.00,203.61, 54.98,98.87,21.74,36.08, 3.88,30.95,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:59:36,25.80,25.00,0.00, 14.59,25.80,20.30,64.60, 28.70,-5.40,23.00,203.59, 54.99,98.45,21.74,36.25, 3.88,30.91,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:59:37,25.80,25.00,0.00, 14.59,25.80,20.30,64.60, 28.70,-5.30,23.00,203.63, 55.02,98.86,21.73,36.14, 3.88,30.90,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:59:38,25.80,25.00,0.00, 14.59,25.80,20.30,64.60, 28.70,-5.30,23.00,203.62, 55.00,99.72,21.73,36.35, 3.88,30.98,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:59:39,25.80,25.00,0.00, 14.60,25.80,20.30,64.60, 28.70,-5.30,23.00,203.65, 55.03,99.89,21.76,36.32, 3.88,30.91,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:59:40,25.80,25.00,0.00, 14.60,25.80,20.30,64.60, 28.70,-5.20,22.90,203.63, 54.98,100.07,21.76,36.41, 3.88,30.90,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
09:59:41,25.80,25.00,0.00, 14.60,25.80,20.30,64.60, 28.70,-5.20,22.90,203.65, 54.95,100.19,21.76,36.35, 3.88,30.90,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
09:59:42,25.90,25.00,0.00, 14.60,25.90,20.33,64.60, 28.80,-5.20,22.90,203.64, 55.02,100.34,21.78,36.30, 3.88,30.90,3.67,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
09:59:43,25.90,25.00,0.00, 14.60,25.90,20.36,64.60, 28.80,-5.20,22.90,203.66, 54.99,100.32,21.81,36.41, 3.88,30.90,3.70,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
09:59:44,25.90,25.00,0.00, 14.60,25.90,20.37,64.60, 28.80,-5.20,23.00,203.64, 55.03,100.32,21.82,36.40, 3.88,30.90,3.72,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:45,25.90,25.00,0.00, 14.60,25.80,20.38,64.60, 28.80,-5.20,23.00,203.65, 55.00,100.26,21.80,36.42, 3.88,30.90,3.73,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:46,25.80,25.00,0.00, 14.60,25.80,20.39,64.70, 28.70,-5.30,23.00,203.63, 54.99,100.22,21.83,36.56, 3.88,30.90,3.74,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:47,25.80,25.00,0.00, 14.60,25.80,20.39,64.70, 28.70,-5.30,23.10,203.65, 55.01,100.19,21.82,36.54, 3.88,30.90,3.74,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:59:48,25.80,25.00,0.00, 14.60,25.80,20.40,64.70, 28.70,-5.30,23.10,203.62, 54.96,100.12,21.83,36.42, 3.87,30.99,3.75,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:59:49,25.90,25.00,0.00, 14.60,25.90,20.40,64.60, 28.80,-5.30,23.10,203.50, 55.01,100.01,21.84,36.57, 3.87,30.91,3.75,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:59:50,25.90,25.00,0.00, 14.60,25.90,20.40,64.60, 28.80,-5.30,23.10,203.57, 55.94,99.88,21.84,36.59, 3.87,30.90,3.75,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:50,25.90,25.00,0.00, 14.60,25.90,20.40,64.60, 28.80,-5.30,23.10,204.07, 55.76,99.87,21.85,36.54, 3.87,30.90,3.75,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:52,25.90,25.00,0.00, 14.60,25.90,20.36,64.70, 28.80,-5.20,23.10,206.11, 54.22,99.86,21.87,36.63, 3.87,30.90,3.71,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:59:53,25.90,25.00,0.00, 14.60,25.90,20.34,64.70, 28.80,-5.20,23.10,204.72, 55.60,99.82,21.93,36.58, 3.87,30.90,3.68,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:54,25.90,25.00,0.00, 14.62,25.90,20.32,64.70, 28.80,-5.20,23.10,205.19, 55.54,99.81,21.90,36.72, 3.87,30.90,3.67,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:55,25.90,25.00,0.00, 14.63,25.90,20.31,64.70, 28.90,-5.30,23.10,206.18, 54.36,99.73,21.97,36.70, 3.87,30.90,3.66,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
09:59:56,25.90,25.00,0.00, 14.65,25.90,20.31,64.70, 28.90,-5.30,23.10,205.29, 55.05,99.63,21.96,36.57, 3.87,30.90,3.65,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:59:56,25.90,25.00,0.00, 14.65,25.90,20.31,64.70, 28.90,-5.30,23.10,204.71, 55.65,99.74,21.97,36.51, 3.87,30.90,3.65,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:59:58,25.90,25.00,0.00, 14.66,25.90,20.30,64.70, 28.90,-5.30,23.10,205.46, 54.83,99.57,22.03,36.41, 3.87,30.90,3.65,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:59:58,25.90,25.00,0.00, 14.67,25.90,20.30,64.70, 28.90,-5.30,23.10,205.61, 54.30,99.70,22.04,36.44, 3.87,30.90,3.65,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
10:00:00,25.90,25.00,0.00, 14.68,25.90,20.30,64.70, 28.90,-5.30,23.20,203.68, 55.63,99.70,21.99,36.39, 3.87,30.90,3.65,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:00:00,25.90,25.00,0.00, 14.68,26.00,20.30,64.70, 28.90,-5.30,23.20,203.80, 55.69,99.62,22.03,36.19, 3.87,30.90,3.65,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:00:02,26.00,25.00,0.00, 14.68,26.00,20.30,64.70, 28.80,-5.20,23.20,204.71, 54.42,99.77,22.02,36.07, 3.87,30.90,3.65,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
10:00:02,26.00,25.00,0.00, 14.69,26.00,20.30,64.70, 28.80,-5.20,23.20,204.28, 54.63,99.83,21.99,36.01, 3.87,30.90,3.65,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
10:00:04,25.90,25.00,0.00, 14.66,25.90,20.29,64.70, 28.80,-5.20,23.20,203.33, 55.63,99.93,21.99,35.84, 3.87,30.90,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
10:00:04,25.90,25.00,0.00, 14.66,25.90,20.27,64.80, 28.80,-5.20,23.20,203.47, 55.60,99.92,22.00,35.91, 3.87,30.90,3.62,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
10:00:05,25.90,25.00,0.00, 14.65,25.90,20.24,64.80, 28.80,-5.20,23.20,204.04, 54.94,99.91,21.97,35.61, 3.87,30.90,3.59,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:06,25.90,25.00,0.00, 14.64,25.90,20.22,64.80, 28.80,-5.20,23.20,203.87, 54.52,99.96,21.97,35.53, 3.87,30.90,3.57,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:07,25.90,25.00,0.00, 14.63,25.90,20.13,64.70, 28.90,-5.20,23.20,203.48, 55.03,99.86,22.01,35.45, 3.88,30.90,3.48,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:08,25.90,25.00,0.00, 14.63,25.90,20.08,64.70, 28.90,-5.20,23.30,203.27, 55.53,99.56,21.99,35.28, 3.88,30.90,3.42,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:09,26.00,25.00,0.00, 14.62,26.00,20.05,64.70, 28.90,-5.20,23.30,203.52, 55.45,99.60,21.95,35.29, 3.87,30.90,3.38,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:10,26.00,25.00,0.00, 14.62,26.00,20.03,64.70, 28.90,-5.10,23.30,203.90, 54.87,99.90,21.99,35.01, 3.87,30.90,3.36,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:11,26.00,25.00,0.00, 14.61,26.00,20.02,64.70, 28.90,-5.10,23.30,204.11, 54.58,99.95,21.95,35.01, 3.87,30.90,3.35,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:12,26.00,25.00,0.00, 14.61,26.00,20.01,64.60, 28.90,-5.10,23.30,203.90, 54.92,100.05,21.95,34.97, 3.88,30.90,3.34,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:14,26.00,25.00,0.00, 14.61,26.00,20.01,64.60, 28.80,-5.20,23.30,203.71, 55.44,100.23,21.91,34.89, 3.88,30.90,3.34,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:15,26.00,25.00,0.00, 14.61,26.00,20.00,64.60, 28.80,-5.20,23.30,203.86, 55.57,100.28,21.95,34.77, 3.88,30.90,3.33,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:16,26.00,25.00,0.00, 14.60,26.00,20.00,64.60, 28.80,-5.20,23.30,204.39, 54.86,100.38,21.87,34.70, 3.88,30.90,3.33,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:17,25.90,25.00,0.00, 14.58,25.90,20.02,64.70, 28.80,-5.20,23.30,204.60, 54.53,100.57,21.82,34.54, 3.88,30.90,3.34,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:18,25.90,25.00,0.00, 14.57,25.90,20.05,64.70, 28.80,-5.20,23.40,204.30, 54.97,100.65,21.82,34.43, 3.88,30.90,3.38,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:19,25.90,25.00,0.00, 14.57,25.90,20.07,64.70, 28.80,-5.20,23.40,204.03, 55.63,100.69,21.78,34.24, 3.88,30.90,3.40,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:20,25.90,25.00,0.00, 14.57,25.90,20.05,64.70, 28.80,-5.20,23.40,204.72, 55.07,100.58,21.79,34.06, 3.88,30.90,3.38,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:21,25.90,25.00,0.00, 14.58,25.90,20.03,64.70, 28.80,-5.20,23.50,204.98, 54.47,100.69,21.81,34.10, 3.88,30.90,3.36,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:22,25.90,25.00,0.00, 14.59,25.90,20.02,64.70, 28.80,-5.20,23.50,204.67, 55.04,100.53,21.75,34.00, 3.87,30.90,3.35,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:23,25.90,25.00,0.00, 14.61,25.90,20.01,64.70, 28.90,-5.10,23.50,204.35, 55.59,100.72,21.78,33.83, 3.88,30.90,3.34,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:24,25.90,25.00,0.00, 14.63,25.90,20.01,64.70, 28.90,-5.10,23.40,204.71, 55.37,100.62,21.80,33.79, 3.87,30.90,3.34,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:25,25.80,25.00,0.00, 14.63,25.80,20.00,64.70, 28.90,-5.10,23.40,205.11, 54.60,100.77,21.77,33.82, 3.87,30.90,3.32,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:26,25.80,25.00,0.00, 14.62,25.80,19.96,64.80, 28.90,-5.20,23.40,205.00, 54.77,100.85,21.78,33.72, 3.88,30.90,3.28,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:26,25.80,25.00,0.00, 14.62,25.80,19.94,64.80, 28.90,-5.20,23.40,204.71, 55.19,100.81,21.74,33.56, 3.87,30.90,3.27,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:28,25.90,25.00,0.00, 14.61,25.90,19.92,64.80, 28.90,-5.20,23.40,204.61, 55.45,101.05,21.79,33.57, 3.87,30.90,3.24,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:28,25.90,25.00,0.00, 14.61,25.90,19.92,64.80, 28.90,-5.20,23.40,204.98, 55.09,101.00,21.80,33.34, 3.87,30.90,3.24,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:30,25.90,25.00,0.00, 14.61,25.90,19.91,64.80, 28.90,-5.20,23.40,205.06, 54.52,101.04,21.77,33.25, 3.87,30.90,3.23,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:30,25.90,25.00,0.00, 14.61,25.90,19.91,64.80, 28.90,-5.20,23.40,204.85, 54.75,100.91,21.77,33.20, 3.87,30.90,3.23,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:31,25.90,25.00,0.00, 14.61,25.90,19.90,64.80, 28.90,-5.20,23.40,204.38, 55.43,100.68,21.77,33.01, 3.86,30.90,3.23,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:32,25.90,25.00,0.00, 14.61,25.90,19.90,64.70, 28.90,-5.30,23.40,204.38, 55.51,100.66,21.81,33.10, 3.87,30.90,3.22,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:00:33,25.90,25.00,0.00, 14.60,25.90,19.90,64.70, 28.90,-5.30,23.50,204.81, 54.99,100.61,21.81,32.86, 3.86,30.90,3.22,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:34,25.90,25.00,0.00, 14.60,25.90,19.87,64.70, 28.90,-5.30,23.50,204.74, 54.59,100.65,21.80,32.82, 3.87,30.90,3.20,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:35,25.90,25.00,0.00, 14.60,25.90,19.85,64.70, 28.90,-5.10,23.60,204.54, 54.77,100.62,21.89,32.63, 3.86,30.90,3.16,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:36,25.90,25.00,0.00, 14.60,25.90,19.83,64.70, 28.90,-5.10,23.60,204.17, 55.30,100.68,21.82,32.55, 3.86,30.90,3.14,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:38,25.90,25.00,0.00, 14.60,25.90,19.80,64.80, 28.90,-5.10,23.60,204.10, 55.50,100.67,21.85,32.35, 3.86,30.90,3.12,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:38,25.90,25.00,0.00, 14.60,25.90,19.76,64.80, 29.00,-5.30,23.70,204.50, 55.00,100.67,21.87,32.23, 3.86,30.90,3.07,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:39,25.90,25.00,0.00, 14.60,25.90,19.74,64.80, 29.00,-5.30,23.70,204.42, 54.55,100.57,21.83,32.18, 3.86,30.90,3.05,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:40,25.90,25.00,0.00, 14.60,25.90,19.72,64.70, 28.90,-5.30,23.70,204.08, 54.89,100.59,21.87,32.06, 3.86,30.90,3.03,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:00:41,25.90,25.00,0.00, 14.60,25.90,19.71,64.70, 28.90,-5.30,23.70,203.77, 55.47,100.43,21.89,31.88, 3.86,30.90,3.02,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:00:42,25.90,25.00,0.00, 14.60,25.90,19.72,64.70, 28.90,-5.30,23.70,203.85, 55.48,100.48,21.90,31.77, 3.86,30.90,3.02,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:00:44,25.90,25.00,0.00, 14.60,25.90,19.75,64.70, 28.90,-5.30,23.70,204.26, 54.87,100.57,21.88,31.64, 3.86,30.90,3.05,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:00:44,25.90,25.00,0.00, 14.60,25.90,19.77,64.70, 28.90,-5.10,23.70,204.11, 54.64,100.65,21.86,31.65, 3.86,30.90,3.08,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
