# START:4/29/2024 10:11:59 AM APP:tmon VERSION:0.91 FILE:tmon_rn-11.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:43:27,24.50,25.00,5.07, 14.43,24.50,20.21,64.80, 30.10,-5.40,24.60,204.45, 55.24,99.32,21.77,34.19, 3.77,37.80,3.56,5.07, 6.62,25.00,20.00,25.00,16.61,11.60
10:43:28,24.50,25.00,4.68, 14.44,24.50,20.20,64.80, 30.10,-5.30,24.50,204.43, 55.29,99.26,21.77,34.13, 3.77,37.78,3.56,4.68, 6.57,25.00,20.00,25.00,16.61,11.60
10:43:29,24.50,25.00,4.54, 14.45,24.50,20.20,64.80, 30.10,-5.30,24.50,204.44, 55.12,99.33,21.79,34.21, 3.77,37.92,3.56,4.49, 4.59,25.00,20.00,25.00,16.61,11.60
10:43:30,24.50,25.00,4.44, 14.46,24.50,20.20,64.90, 30.00,-5.30,24.50,204.54, 54.99,99.24,21.79,34.30, 3.77,37.94,3.56,4.44, 4.44,25.00,20.00,25.00,16.61,11.60
10:43:31,24.50,25.00,4.34, 14.47,24.50,20.20,64.90, 30.00,-5.30,24.60,204.57, 54.72,98.77,21.73,34.21, 3.77,37.94,3.56,4.34, 4.68,25.00,20.00,25.00,16.61,11.80
10:43:32,24.50,25.00,4.24, 14.46,24.50,20.20,64.90, 30.00,-5.30,24.60,204.64, 54.73,98.49,21.78,34.37, 3.77,37.89,3.56,4.24, 5.98,25.00,20.00,25.00,16.61,11.80
10:43:33,24.50,25.00,4.14, 14.45,24.40,20.20,64.90, 30.00,-5.30,24.60,204.64, 54.67,98.79,21.77,34.11, 3.77,37.87,3.56,4.14, 6.09,25.00,20.00,25.00,16.58,11.80
10:43:34,24.40,25.00,2.40, 14.44,24.40,20.23,64.80, 30.00,-5.30,24.60,204.65, 54.65,99.11,21.76,33.98, 3.77,37.79,3.58,2.40, 6.00,25.00,20.00,25.00,16.58,11.80
10:43:35,24.40,25.00,1.96, 14.43,24.40,20.26,64.80, 30.00,-5.30,24.60,204.61, 54.69,99.15,21.76,34.12, 3.77,37.91,3.62,1.96, 5.92,25.00,20.00,25.00,16.58,11.60
10:43:36,24.60,25.00,3.00, 14.44,24.60,20.28,64.80, 30.00,-5.30,24.60,204.57, 54.79,99.42,21.76,34.04, 3.77,37.83,3.63,3.00, 5.84,25.00,20.00,25.00,16.58,11.60
10:43:37,24.60,25.00,5.33, 14.45,24.60,20.26,64.80, 30.00,-5.30,24.60,204.54, 54.92,99.42,21.76,34.05, 3.77,37.93,3.61,5.53, 5.76,25.00,20.00,25.00,16.58,11.60
10:43:38,24.60,25.00,5.57, 14.46,24.60,20.23,64.80, 30.00,-5.40,24.70,204.53, 55.02,99.45,21.76,34.19, 3.77,37.89,3.59,5.57, 7.02,25.00,20.00,25.00,16.58,11.40
10:43:39,24.60,25.00,5.54, 14.46,24.60,20.22,64.80, 30.00,-5.40,24.70,204.52, 54.99,99.55,21.74,34.03, 3.77,37.87,3.58,5.50, 7.54,25.00,20.00,25.00,16.58,11.40
10:43:40,24.60,25.00,5.46, 14.45,24.60,20.21,64.80, 30.00,-5.30,24.70,204.49, 54.99,99.64,21.73,34.11, 3.77,37.93,3.57,5.42, 7.55,25.00,20.00,25.00,16.58,11.40
10:43:41,24.60,25.00,5.38, 14.44,24.60,20.21,64.80, 30.00,-5.30,24.70,204.49, 55.01,99.63,21.71,34.05, 3.77,37.82,3.57,5.34, 7.50,25.00,20.00,25.00,16.58,11.80
10:43:42,24.60,25.00,5.30, 14.43,24.60,20.20,64.80, 30.00,-5.30,24.70,204.48, 55.02,99.83,21.69,33.83, 3.77,37.89,3.56,5.26, 7.44,25.00,20.00,25.00,16.58,11.80
10:43:43,24.60,25.00,5.22, 14.42,24.60,20.20,64.80, 30.10,-5.30,24.80,204.48, 55.04,99.86,21.69,34.04, 3.77,37.85,3.56,5.18, 8.12,25.00,20.00,25.00,16.61,11.80
10:43:44,24.60,25.00,5.14, 14.42,24.60,20.20,64.80, 30.10,-5.30,24.80,204.47, 55.03,99.86,21.65,33.95, 3.77,37.93,3.56,5.10, 9.17,25.00,20.00,25.00,16.61,11.50
10:43:45,24.60,25.00,5.06, 14.42,24.60,20.19,64.80, 30.10,-5.30,24.80,204.47, 55.03,99.92,21.64,34.12, 3.77,37.89,3.54,5.02, 9.28,25.00,20.00,25.00,16.60,11.50
10:43:46,24.60,25.00,4.98, 14.41,24.60,20.16,64.80, 30.10,-5.20,24.80,204.45, 55.03,99.80,21.69,33.74, 3.77,37.81,3.51,4.94, 9.26,25.00,20.00,25.00,16.61,11.50
10:43:47,24.60,25.00,4.90, 14.41,24.60,20.13,64.80, 30.10,-5.20,24.80,204.46, 55.03,99.85,21.61,33.95, 3.77,37.93,3.49,4.86, 9.22,25.00,20.00,25.00,16.61,11.60
10:43:48,24.70,25.00,6.05, 14.41,24.70,20.12,64.80, 30.10,-5.20,24.80,204.46, 55.04,99.81,21.64,33.99, 3.77,37.85,3.47,6.51, 9.18,25.00,20.00,25.00,16.61,11.60
10:43:49,24.70,25.00,6.66, 14.41,24.70,20.11,64.80, 30.10,-5.20,24.80,204.44, 55.00,99.74,21.61,33.90, 3.77,37.92,3.47,6.70, 9.14,25.00,20.00,25.00,16.61,11.60
10:43:50,24.70,25.00,6.69, 14.41,24.70,20.11,64.80, 30.10,-5.30,24.90,204.39, 54.95,99.54,21.63,33.90, 3.77,37.94,3.46,6.67, 9.71,25.00,20.00,25.00,16.61,11.80
10:43:51,24.70,25.00,6.64, 14.40,24.70,20.10,64.80, 30.10,-5.30,24.90,204.37, 55.04,99.60,21.63,33.95, 3.77,37.95,3.46,7.01, 10.89,25.00,20.00,25.00,16.61,11.80
10:43:52,24.80,25.00,8.01, 14.40,24.80,20.13,64.80, 30.10,-5.30,24.90,204.40, 55.02,99.72,21.67,33.94, 3.77,37.95,3.49,8.36, 11.04,25.00,20.00,25.00,16.61,11.80
10:43:53,24.80,25.00,8.47, 14.40,24.80,20.16,64.80, 30.10,-5.30,24.90,204.40, 55.01,99.85,21.65,33.96, 3.77,37.94,3.52,8.50, 11.04,25.00,20.00,25.00,16.61,11.80
10:43:54,24.80,25.00,8.50, 14.40,24.80,20.17,64.80, 30.10,-5.30,24.90,204.38, 55.05,99.77,21.64,34.02, 3.77,37.94,3.54,8.49, 11.02,25.00,20.00,25.00,16.61,11.60
10:43:55,25.00,25.00,10.74, 14.40,25.00,20.16,64.90, 30.20,-5.30,24.90,204.38, 55.05,99.59,21.67,33.96, 3.77,37.95,3.52,11.84, 11.00,25.00,20.00,25.00,16.61,11.60
10:43:56,25.00,25.00,12.24, 14.40,25.00,20.14,64.90, 30.20,-5.30,25.00,204.39, 55.01,99.67,21.66,33.87, 3.77,37.95,3.49,12.39, 11.93,25.00,20.00,25.00,16.61,11.70
10:43:57,25.00,25.00,12.45, 14.39,25.00,20.12,64.90, 30.20,-5.30,25.00,204.38, 54.95,99.53,21.64,34.01, 3.77,37.95,3.48,12.47, 12.84,25.00,20.00,25.00,16.61,11.70
10:43:58,25.00,25.00,12.47, 14.37,25.00,20.11,64.70, 30.20,-5.30,25.00,204.36, 54.96,99.63,21.77,33.78, 3.78,37.95,3.47,12.48, 12.97,25.00,20.00,25.00,16.61,11.70
10:43:59,25.00,25.00,12.48, 14.36,25.00,20.11,64.70, 30.20,-5.30,24.90,204.36, 54.97,99.63,21.72,33.93, 3.77,37.95,3.46,12.48, 11.51,25.00,20.00,25.00,16.60,11.60
10:44:00,25.10,25.00,12.48, 14.37,25.10,20.10,64.70, 30.20,-5.30,24.90,204.38, 55.00,99.72,21.74,33.62, 3.77,37.87,3.46,13.44, 11.03,25.00,20.00,25.00,16.61,11.60
10:44:01,25.10,25.00,14.11, 14.37,25.10,20.14,64.90, 30.10,-5.30,25.00,204.36, 55.04,99.74,21.73,33.84, 3.76,37.94,3.50,14.36, 10.94,25.00,20.00,25.00,16.61,11.70
10:44:02,25.10,25.00,14.46, 14.37,25.10,20.17,64.90, 30.10,-5.30,25.00,204.35, 54.99,99.57,21.74,33.61, 3.77,37.95,3.53,14.50, 12.66,25.00,20.00,25.00,16.61,11.70
10:44:03,25.20,25.00,15.69, 14.36,25.20,20.18,64.90, 30.10,-5.30,25.00,204.33, 54.93,99.24,21.73,33.61, 3.76,37.94,3.54,16.24, 12.89,25.00,20.00,25.00,16.58,11.70
10:44:04,25.20,25.00,16.46, 14.35,25.20,20.19,64.80, 30.10,-5.30,25.00,204.36, 54.96,99.47,21.78,33.62, 3.76,37.85,3.55,16.55, 12.93,25.00,20.00,25.00,16.58,11.70
10:44:05,25.20,25.00,16.60, 14.34,25.20,20.19,64.80, 30.20,-5.30,25.10,204.34, 54.93,99.54,21.75,33.76, 3.76,37.93,3.56,16.63, 13.41,25.00,20.00,25.00,16.58,11.30
10:44:06,25.20,25.00,16.65, 14.34,25.20,20.19,64.80, 30.20,-5.30,25.10,204.31, 54.94,99.57,21.74,33.76, 3.77,37.85,3.56,16.65, 14.38,25.00,20.00,25.00,16.58,11.30
10:44:07,25.30,25.00,18.06, 14.35,25.30,20.16,64.80, 30.20,-5.30,25.10,204.37, 55.01,99.33,21.78,33.75, 3.77,37.94,3.52,18.50, 14.94,25.00,20.00,25.00,16.58,11.30
10:44:08,25.30,25.00,18.50, 14.36,25.30,20.15,64.80, 30.20,-5.30,25.10,204.36, 54.97,99.54,21.79,33.87, 3.77,37.94,3.51,18.67, 14.97,25.00,20.00,25.00,16.58,11.30
10:44:09,25.30,25.00,18.81, 14.37,25.30,20.12,64.80, 30.20,-5.30,25.10,204.37, 54.95,99.44,21.85,33.69, 3.77,37.95,3.48,18.85, 15.01,25.00,20.00,25.00,16.58,11.90
10:44:10,25.30,25.00,18.85, 14.37,25.30,20.12,64.80, 30.20,-5.30,25.10,204.34, 54.98,99.47,21.83,33.77, 3.77,37.95,3.48,18.88, 15.02,25.00,20.00,25.00,16.58,11.90
10:44:11,25.30,25.00,18.94, 14.38,25.30,20.11,64.70, 30.20,-5.30,25.50,204.35, 54.95,99.29,21.82,33.84, 3.77,37.95,3.47,18.97, 18.50,25.00,20.00,25.00,16.58,11.50
10:44:12,25.30,25.00,18.97, 14.39,25.30,20.11,64.70, 30.20,-5.30,25.50,204.36, 54.91,99.37,21.83,33.78, 3.77,37.95,3.46,19.00, 21.43,25.00,20.00,25.00,16.58,11.50
10:44:13,25.40,25.00,20.59, 14.42,25.40,20.14,64.80, 30.20,-5.30,25.50,204.36, 54.97,99.36,21.89,33.74, 3.77,37.95,3.50,20.94, 23.17,25.00,20.00,25.00,16.58,11.50
10:44:14,25.40,25.00,20.94, 14.42,25.40,20.16,64.80, 30.20,-5.30,26.20,204.36, 55.00,99.34,21.97,33.84, 3.77,37.95,3.52,21.09, 26.18,25.00,20.00,25.00,16.58,11.70
10:44:15,25.50,25.00,21.43, 14.40,25.50,20.16,64.80, 30.20,-5.30,26.20,204.41, 55.01,99.36,21.93,33.86, 3.77,37.94,3.53,22.62, 37.10,25.00,20.00,25.00,16.61,11.70
10:44:16,25.50,25.00,23.09, 14.39,25.50,20.15,64.80, 30.20,-5.30,26.20,204.36, 54.99,99.08,22.08,33.55, 3.76,37.94,3.51,23.09, 37.56,25.00,20.00,25.00,16.61,11.70
10:44:17,25.50,25.00,23.40, 14.37,25.50,20.12,64.80, 30.20,-5.30,27.60,204.38, 55.02,98.91,22.02,33.59, 3.77,37.94,3.48,23.47, 54.22,25.00,20.00,25.00,16.61,11.60
10:44:18,25.50,25.00,23.47, 14.37,25.50,20.12,64.80, 30.20,-5.30,27.60,204.36, 55.06,98.82,22.07,33.89, 3.77,37.94,3.48,23.52, 62.06,25.00,20.00,25.00,16.61,11.60
10:44:19,25.50,25.00,23.58, 14.38,25.50,20.11,64.70, 30.20,-5.30,27.60,204.40, 55.00,98.60,22.14,33.58, 3.77,37.95,3.47,23.63, 66.36,25.00,20.00,25.00,16.61,11.60
10:44:20,25.50,25.00,23.68, 14.38,25.50,20.11,64.70, 30.20,-5.30,27.60,204.39, 55.01,98.76,22.19,33.60, 3.77,37.95,3.47,23.73, 67.40,25.00,20.00,25.00,16.58,11.60
10:44:21,25.50,25.00,23.78, 14.38,25.50,20.10,64.70, 30.20,-5.30,29.10,204.43, 54.99,98.52,22.23,33.61, 3.77,37.95,3.46,23.83, 71.54,25.00,20.00,25.00,16.58,11.20
10:44:22,25.50,25.00,23.88, 14.38,25.50,20.10,64.70, 30.20,-5.30,29.10,204.42, 54.96,98.47,22.30,33.70, 3.77,37.95,3.46,23.93, 95.19,25.00,20.00,25.00,16.58,11.20
10:44:23,25.50,25.00,24.03, 14.36,25.50,20.10,64.70, 30.30,-5.30,29.10,204.41, 54.99,98.42,22.35,33.70, 3.77,37.95,3.46,24.03, 99.10,25.00,20.00,25.00,16.58,11.20
10:44:24,25.50,25.00,24.13, 14.35,25.50,20.10,64.70, 30.30,-5.30,29.70,204.45, 55.09,98.60,22.53,33.65, 3.77,37.83,3.46,24.13, 100.00,25.00,20.00,25.00,16.58,11.60
10:44:25,25.50,25.00,24.23, 14.35,25.50,20.10,64.70, 30.30,-5.30,29.70,204.47, 55.03,98.70,22.45,33.54, 3.77,37.93,3.46,24.23, 100.00,25.00,20.00,25.00,16.61,11.60
10:44:26,25.60,25.00,25.94, 14.36,25.60,20.13,64.80, 30.20,-5.30,29.70,204.45, 55.04,98.83,22.53,33.47, 3.77,37.94,3.49,25.94, 100.00,25.00,20.00,25.00,16.58,11.60
10:44:27,25.60,25.00,26.40, 14.37,25.60,20.16,64.80, 30.20,-5.30,30.00,204.46, 54.97,98.08,22.68,33.54, 3.77,37.95,3.52,26.40, 100.00,25.00,20.00,25.00,16.61,11.50
10:44:28,25.60,25.00,26.57, 14.37,25.60,20.17,64.80, 30.20,-5.30,30.00,204.50, 54.98,98.31,22.82,33.39, 3.77,37.95,3.54,26.57, 100.00,25.00,20.00,25.00,16.61,11.50
10:44:29,25.60,25.00,26.70, 14.38,25.60,20.14,64.80, 30.30,-5.30,30.00,204.49, 55.05,98.64,22.92,33.50, 3.77,37.95,3.51,26.70, 100.00,25.00,20.00,25.00,16.60,11.50
10:44:30,25.60,25.00,26.82, 14.38,25.60,20.13,64.80, 30.30,-5.30,30.10,204.55, 55.06,97.87,23.06,33.30, 3.77,37.90,3.49,26.82, 100.00,25.00,20.00,25.00,16.58,11.50
10:44:31,25.60,25.00,26.94, 14.38,25.60,20.12,64.70, 30.30,-5.30,30.10,204.53, 54.99,97.20,23.09,33.50, 3.77,37.94,3.48,26.94, 100.00,25.00,20.00,25.00,16.58,11.50
10:44:32,25.60,25.00,27.06, 14.39,25.60,20.11,64.70, 30.20,-5.30,30.10,204.54, 55.00,96.45,23.37,33.30, 3.77,37.87,3.47,27.06, 100.00,25.00,20.00,25.00,16.58,11.50
10:44:33,25.60,25.00,27.18, 14.39,25.60,20.11,64.70, 30.20,-5.30,30.10,204.59, 55.05,96.66,23.69,33.53, 3.77,37.92,3.47,27.18, 100.00,25.00,20.00,25.00,16.58,11.50
10:44:34,25.50,25.00,26.43, 14.39,25.50,20.11,64.70, 30.20,-5.30,30.10,204.64, 55.04,97.46,23.79,33.48, 3.77,37.94,3.47,26.43, 100.00,25.00,20.00,25.00,16.61,11.50
10:44:35,25.50,25.00,25.56, 14.39,25.50,20.15,64.70, 30.30,-5.30,30.10,204.67, 55.05,97.05,24.11,33.37, 3.77,37.94,3.50,25.51, 100.00,25.00,20.00,25.00,16.58,11.50
10:44:36,25.50,25.00,25.52, 14.39,25.50,20.17,64.70, 30.30,-5.30,30.10,204.68, 55.01,97.28,24.31,33.31, 3.77,37.90,3.53,25.52, 100.00,25.00,20.00,25.00,16.61,11.50
10:44:37,25.50,25.00,25.60, 14.40,25.50,20.18,64.70, 30.30,-5.30,29.90,204.70, 55.01,96.71,24.50,33.36, 3.77,37.86,3.54,25.60, 100.00,25.00,20.00,25.00,16.58,11.10
10:44:38,25.40,25.00,24.56, 14.40,25.40,20.17,64.70, 30.30,-5.30,29.90,204.74, 55.05,96.38,24.84,33.26, 3.77,37.87,3.55,24.56, 100.00,25.00,20.00,25.00,16.58,11.10
10:44:39,25.40,25.00,23.89, 14.40,25.40,20.14,64.70, 30.20,-5.30,29.60,204.77, 55.10,96.10,25.09,33.42, 3.77,37.91,3.51,23.89, 100.00,25.00,20.00,25.00,16.58,11.50
10:44:40,25.40,25.00,23.87, 14.40,25.40,20.13,64.70, 30.20,-5.30,29.60,204.80, 55.06,96.15,25.33,33.25, 3.77,37.83,3.49,23.87, 100.00,25.00,20.00,25.00,16.58,11.50
10:44:41,25.30,25.00,22.37, 14.40,25.30,20.12,64.70, 30.20,-5.30,29.60,204.86, 55.08,95.71,25.70,33.28, 3.76,37.84,3.48,22.37, 100.00,25.00,20.00,25.00,16.58,11.50
10:44:42,25.30,25.00,22.05, 14.40,25.30,20.11,64.70, 30.10,-5.30,29.60,204.92, 55.10,95.31,26.04,33.12, 3.77,37.86,3.47,22.05, 100.00,25.00,20.00,25.00,16.58,11.50
10:44:43,25.30,25.00,22.06, 14.40,25.30,20.11,64.70, 30.10,-5.30,29.20,204.94, 55.11,94.54,26.29,33.22, 3.77,37.81,3.47,22.06, 100.00,25.00,20.00,25.00,16.58,11.50
10:44:44,25.20,25.00,20.75, 14.42,25.20,20.12,64.70, 30.10,-5.30,29.20,204.98, 55.11,94.37,26.83,33.34, 3.77,37.79,3.48,20.75, 100.00,25.00,20.00,25.00,16.61,11.50
10:44:45,25.20,25.00,20.23, 14.44,25.20,20.15,64.70, 30.10,-5.30,28.10,205.03, 55.12,94.06,27.37,33.10, 3.77,37.92,3.53,20.20, 88.99,25.00,20.00,25.00,16.58,11.30
10:44:46,25.20,25.00,20.20, 14.44,25.00,20.17,64.70, 30.10,-5.30,28.10,205.03, 55.11,93.38,27.63,33.24, 3.77,37.80,3.54,20.20, 83.84,25.00,20.00,25.00,16.61,11.30
10:44:47,25.00,25.00,16.85, 14.43,25.00,20.15,64.70, 29.90,-5.30,28.10,205.09, 55.20,92.93,28.05,33.12, 3.76,37.78,3.52,16.85, 81.73,25.00,20.00,25.00,16.58,11.30
10:44:48,25.00,25.00,16.28, 14.42,25.00,20.13,64.70, 29.90,-5.30,25.60,205.10, 55.22,92.63,28.37,33.32, 3.77,37.84,3.50,16.28, 58.95,25.00,20.00,25.00,16.61,11.30
10:44:49,25.00,25.00,16.21, 14.42,25.00,20.12,64.70, 29.90,-5.30,25.60,205.13, 55.08,92.41,28.28,32.95, 3.77,37.90,3.48,16.21, 33.41,25.00,20.00,25.00,16.61,11.30
10:44:50,25.00,25.00,16.20, 14.42,25.00,20.14,64.80, 29.70,-5.30,25.60,205.12, 55.03,92.69,28.49,33.10, 3.77,37.80,3.50,16.20, 32.62,25.00,20.00,25.00,16.58,11.30
10:44:51,25.00,25.00,16.20, 14.41,25.00,20.16,64.80, 29.70,-5.20,25.60,205.14, 55.01,92.41,28.40,32.73, 3.77,37.78,3.52,16.20, 32.33,25.00,20.00,25.00,16.58,11.30
10:44:52,25.00,25.00,16.20, 14.41,25.00,20.18,64.80, 29.70,-5.20,21.30,205.12, 55.08,92.68,28.59,33.07, 3.77,37.78,3.54,16.20, 0.00,25.00,20.00,25.00,16.58,11.00
10:44:53,25.00,25.00,16.20, 14.41,24.80,20.19,64.80, 29.70,-5.20,21.30,205.13, 55.09,92.77,28.48,32.83, 3.77,37.78,3.55,16.20, 0.00,25.00,20.00,25.00,16.61,11.00
10:44:54,24.80,25.00,12.91, 14.41,24.80,20.16,64.70, 29.60,-5.30,21.30,205.15, 55.02,93.45,28.11,32.65, 3.77,37.78,3.53,12.42, 0.00,25.00,20.00,25.00,16.58,11.00
10:44:55,24.80,25.00,12.23, 14.41,24.80,20.14,64.70, 29.60,-5.30,19.40,205.10, 55.09,93.74,27.58,32.90, 3.77,37.78,3.50,12.15, 0.00,25.00,20.00,25.00,16.58,11.30
10:44:56,24.60,25.00,10.87, 14.40,24.60,20.12,64.70, 29.60,-5.30,19.40,205.12, 55.03,94.18,27.05,32.43, 3.77,37.78,3.49,9.07, 0.00,25.00,20.00,25.00,16.58,11.30
10:44:57,24.60,25.00,8.39, 14.40,24.60,20.11,64.70, 29.40,-5.30,19.40,205.06, 54.99,94.78,26.69,32.64, 3.77,37.78,3.48,8.11, 0.00,25.00,20.00,25.00,16.58,11.30
10:44:58,24.60,25.00,7.98, 14.40,24.60,20.11,64.70, 29.40,-5.30,18.00,205.02, 54.94,95.34,26.28,32.47, 3.77,37.78,3.47,7.91, 0.00,25.00,20.00,25.00,16.61,11.40
10:44:59,24.60,25.00,7.86, 14.39,24.60,20.10,64.70, 29.40,-5.30,18.00,204.98, 55.01,95.29,25.90,32.43, 3.77,37.78,3.47,7.82, 0.00,25.00,20.00,25.00,16.61,11.40
10:45:00,24.60,25.00,7.78, 14.37,24.60,20.10,64.70, 29.30,-5.30,18.00,204.92, 54.97,95.57,25.68,32.35, 3.76,37.78,3.47,7.74, 0.00,25.00,20.00,25.00,16.61,11.40
10:45:01,24.60,25.00,7.69, 14.36,24.60,20.10,64.70, 29.30,-5.30,17.20,204.83, 54.97,95.96,25.37,32.48, 3.77,37.78,3.47,7.65, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:02,24.50,25.00,6.65, 14.37,24.50,20.10,64.70, 29.30,-5.30,17.20,204.78, 54.96,96.28,25.08,32.78, 3.77,37.78,3.47,5.94, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:03,24.50,25.00,5.65, 14.37,24.50,20.10,64.70, 29.20,-5.10,16.80,204.71, 55.01,96.84,24.72,32.44, 3.77,37.78,3.47,5.51, 0.00,25.00,20.00,25.00,16.61,11.30
10:45:04,24.50,25.00,5.43, 14.39,24.50,20.10,64.70, 29.20,-5.10,16.80,204.63, 54.95,97.03,24.42,32.68, 3.77,37.78,3.47,5.37, 0.00,25.00,20.00,25.00,16.61,11.30
10:45:05,24.50,25.00,5.31, 14.41,24.50,20.10,64.80, 29.20,-5.10,16.80,204.57, 54.94,97.25,24.19,32.27, 3.77,37.78,3.47,5.26, 0.00,25.00,20.00,25.00,16.61,11.30
10:45:06,24.50,25.00,5.21, 14.43,24.50,20.10,64.80, 29.00,-5.30,16.60,204.47, 54.90,97.69,24.00,32.39, 3.78,37.78,3.47,5.16, 0.00,25.00,20.00,25.00,16.61,11.30
10:45:07,24.50,25.00,5.11, 14.44,24.50,20.10,64.80, 29.00,-5.30,16.60,204.41, 54.86,97.64,23.73,32.27, 3.77,37.78,3.47,5.06, 0.00,25.00,20.00,25.00,16.61,11.10
10:45:08,24.50,25.00,5.01, 14.45,24.50,20.10,64.80, 29.00,-5.30,16.60,204.29, 54.87,97.90,23.62,32.35, 3.77,37.78,3.47,4.96, 0.00,25.00,20.00,25.00,16.61,11.10
10:45:09,24.50,25.00,4.91, 14.46,24.50,20.10,64.80, 28.90,-5.30,16.60,204.20, 54.85,98.05,23.40,32.07, 3.77,37.78,3.47,4.86, 0.00,25.00,20.00,25.00,16.58,11.10
10:45:10,24.50,25.00,4.81, 14.47,24.50,20.10,64.80, 28.90,-5.30,16.60,204.14, 54.88,98.30,23.18,32.16, 3.77,37.78,3.47,4.76, 0.00,25.00,20.00,25.00,16.58,11.20
10:45:11,24.60,25.00,5.20, 14.47,24.60,20.10,64.80, 28.90,-5.30,16.60,204.06, 54.79,98.61,23.06,32.08, 3.77,37.78,3.47,6.12, 0.00,25.00,20.00,25.00,16.58,11.20
10:45:12,24.60,25.00,6.43, 14.48,24.60,20.10,64.80, 28.80,-5.30,16.60,203.96, 54.84,98.76,22.96,31.99, 3.77,37.69,3.47,6.51, 0.00,25.00,20.00,25.00,16.58,11.20
10:45:13,24.60,25.00,6.52, 14.48,24.60,20.10,64.80, 28.80,-5.30,16.60,203.90, 54.81,99.20,22.82,31.78, 3.77,37.76,3.47,6.50, 0.00,25.00,20.00,25.00,16.58,11.80
10:45:14,24.50,25.00,6.47, 14.50,24.50,20.10,64.80, 28.80,-5.30,16.60,203.80, 54.75,99.33,22.63,31.91, 3.77,37.78,3.47,5.23, 0.00,25.00,20.00,25.00,16.58,11.80
10:45:15,24.50,25.00,4.67, 14.52,24.50,20.14,64.70, 28.70,-5.40,16.60,203.70, 54.82,98.45,22.54,31.83, 3.77,37.71,3.51,4.43, 0.00,25.00,20.00,25.00,16.58,11.80
10:45:16,24.50,25.00,4.43, 14.53,24.50,20.16,64.70, 28.70,-5.40,16.90,203.65, 54.80,98.89,22.50,32.06, 3.77,37.76,3.53,4.31, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:17,24.50,25.00,4.18, 14.55,24.50,20.18,64.70, 28.70,-5.40,16.90,203.50, 54.76,98.98,22.38,31.76, 3.77,37.78,3.55,4.12, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:18,24.50,25.00,4.07, 14.56,24.50,20.19,64.70, 28.60,-5.40,17.00,203.44, 54.74,98.97,22.27,31.54, 3.77,37.64,3.56,4.02, 0.00,25.00,20.00,25.00,16.61,11.40
10:45:19,24.50,25.00,3.97, 14.56,24.50,20.19,64.70, 28.60,-5.40,17.00,203.37, 54.71,98.99,22.14,31.66, 3.77,37.68,3.57,4.36, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:20,24.60,25.00,5.31, 14.57,24.60,20.16,64.70, 28.60,-5.40,17.00,203.29, 54.73,99.20,22.10,31.41, 3.77,37.77,3.53,5.63, 0.00,25.00,20.00,25.00,16.61,11.40
10:45:21,24.60,25.00,5.72, 14.58,24.60,20.14,64.70, 28.60,-5.40,17.00,203.28, 54.72,99.22,22.06,31.46, 3.77,37.78,3.51,5.73, 0.00,25.00,20.00,25.00,16.61,11.40
10:45:22,24.60,25.00,5.71, 14.58,24.60,20.12,64.70, 28.60,-5.40,17.30,203.25, 54.71,99.20,21.96,31.41, 3.77,37.69,3.49,5.68, 0.00,25.00,20.00,25.00,16.61,11.50
10:45:23,24.60,25.00,5.68, 14.58,24.60,20.12,64.70, 28.60,-5.40,17.30,203.23, 54.69,99.50,21.87,31.28, 3.77,37.74,3.49,5.64, 0.00,25.00,20.00,25.00,16.61,11.50
10:45:24,24.60,25.00,5.56, 14.57,24.60,20.13,64.80, 28.60,-5.40,17.30,203.26, 54.68,99.71,21.87,31.16, 3.77,37.78,3.50,5.52, 0.00,25.00,20.00,25.00,16.61,11.50
10:45:25,24.60,25.00,5.52, 14.56,24.60,20.14,64.80, 28.40,-5.40,17.30,203.26, 54.73,100.11,21.79,31.20, 3.77,37.78,3.52,5.48, 0.00,25.00,20.00,25.00,16.58,11.50
10:45:26,24.60,25.00,5.44, 14.55,24.60,20.17,64.80, 28.40,-5.40,17.50,203.31, 54.66,100.19,21.77,31.15, 3.77,37.78,3.54,5.40, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:27,24.70,25.00,5.63, 14.52,24.70,20.17,64.80, 28.40,-5.40,17.50,203.34, 54.71,100.18,21.73,31.08, 3.77,37.78,3.54,6.69, 0.00,25.00,20.00,25.00,16.58,11.40
10:45:28,24.70,25.00,7.06, 14.50,24.70,20.14,64.70, 28.40,-5.30,17.50,203.39, 54.72,100.13,21.69,30.88, 3.77,37.73,3.51,7.18, 0.00,25.00,20.00,25.00,16.58,11.40
