# START:10/23/2024 11:39:07 AM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:50:52,25.70,25.00,0.00, 12.54,25.70,11.60,63.30, 27.50,-4.40,19.50,202.40, 55.54,100.23,22.34,31.67, 3.82,34.99,3.04,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:50:53,25.70,25.00,0.00, 12.55,25.70,11.60,63.30, 27.60,-4.40,19.50,203.73, 54.79,100.26,22.36,31.58, 3.82,34.99,3.04,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:50:54,25.70,25.00,0.00, 12.56,25.70,11.60,63.30, 27.60,-4.40,19.50,203.51, 54.48,100.39,22.38,31.90, 3.82,34.99,3.04,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:50:55,25.60,25.00,0.00, 12.55,25.60,11.60,63.30, 27.60,-4.40,19.50,202.47, 55.68,100.15,22.37,31.76, 3.82,34.99,3.04,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:50:56,25.60,25.00,0.00, 12.54,25.60,11.60,63.20, 27.60,-4.40,19.50,204.21, 54.10,100.61,22.37,31.96, 3.82,34.99,3.04,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:50:57,25.60,25.00,0.00, 12.53,25.60,11.60,63.20, 27.60,-4.40,19.70,202.82, 55.03,100.55,22.40,31.52, 3.82,34.99,3.04,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:50:58,25.70,25.00,0.00, 12.53,25.70,11.60,63.20, 27.60,-4.40,19.70,202.22, 55.78,100.33,22.38,31.99, 3.82,34.99,3.04,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:51:00,25.70,25.00,0.00, 12.52,25.70,11.60,63.30, 27.60,-4.40,19.70,202.27, 55.53,100.43,22.37,31.85, 3.82,34.99,3.03,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:01,25.70,25.00,0.00, 12.51,25.70,11.60,63.30, 27.60,-4.40,19.70,203.30, 55.13,100.52,22.34,31.90, 3.82,34.99,3.03,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:02,25.70,25.00,0.00, 12.53,25.70,11.59,63.30, 27.60,-4.40,19.70,204.37, 53.82,100.45,22.33,31.83, 3.82,34.99,3.01,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:03,25.70,25.00,0.00, 12.55,25.70,11.55,63.30, 27.50,-4.40,19.70,202.51, 55.69,100.31,22.32,31.84, 3.83,34.99,2.98,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:04,25.70,25.00,0.00, 12.55,25.70,11.53,63.30, 27.50,-4.40,19.70,204.10, 54.32,100.76,22.33,31.93, 3.83,35.00,2.96,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:05,25.60,25.00,0.00, 12.54,25.60,11.52,63.20, 27.50,-4.40,19.70,203.35, 54.72,100.41,22.29,31.82, 3.82,34.93,2.94,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:06,25.60,25.00,0.00, 12.54,25.60,11.51,63.20, 27.60,-4.50,19.70,202.59, 55.23,100.89,22.27,31.79, 3.82,34.99,2.94,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:51:07,25.60,25.00,0.00, 12.52,25.60,11.51,63.20, 27.60,-4.50,19.70,203.71, 53.94,100.73,22.28,31.98, 3.83,34.99,2.93,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:51:08,25.60,25.00,0.00, 12.51,25.60,11.50,63.40, 27.60,-4.50,19.70,203.05, 53.88,100.86,22.26,32.01, 3.83,34.94,2.93,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:51:10,25.60,25.00,0.00, 12.48,25.60,11.50,63.40, 27.70,-4.50,19.90,201.57, 55.22,100.74,22.22,32.02, 3.82,34.99,2.92,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:12,25.60,25.00,0.00, 12.48,25.60,11.50,63.30, 27.70,-4.50,19.90,203.04, 54.00,100.41,22.27,31.76, 3.83,34.99,2.92,0.00, 0.00,25.00,12.00,25.00,16.53,11.00
11:51:13,25.60,25.00,0.00, 12.49,25.60,11.50,63.30, 27.70,-4.50,20.00,202.16, 53.96,100.96,22.29,31.84, 3.83,34.99,2.92,0.00, 0.00,25.00,12.00,25.00,16.53,11.00
11:51:13,25.60,25.00,0.00, 12.49,25.60,11.50,63.30, 27.70,-4.50,20.00,200.91, 54.95,100.03,22.30,31.57, 3.82,34.99,2.92,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:15,25.60,25.00,0.00, 12.49,25.60,11.50,63.20, 27.70,-4.50,20.00,201.44, 55.17,100.73,22.32,32.10, 3.82,35.00,2.92,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:16,25.60,25.00,0.00, 12.49,25.60,11.50,63.20, 27.70,-4.50,20.00,202.20, 54.31,100.75,22.33,31.67, 3.82,34.99,2.92,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:17,25.60,25.00,0.00, 12.49,25.60,11.50,63.20, 27.70,-4.50,20.00,201.65, 53.72,101.33,22.29,31.94, 3.82,34.99,2.92,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:18,25.70,25.00,0.00, 12.50,25.70,11.51,63.20, 27.70,-4.50,20.00,199.87, 54.56,101.11,22.18,31.99, 3.82,34.99,2.95,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:19,25.70,25.00,0.00, 12.50,25.70,11.59,63.10, 27.70,-4.50,20.00,199.78, 55.30,101.05,22.17,31.79, 3.82,34.99,3.02,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:51:20,25.70,25.00,0.00, 12.49,25.70,11.63,63.10, 27.70,-4.50,20.00,200.99, 54.73,100.62,22.17,31.81, 3.83,35.00,3.06,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:51:21,25.60,25.00,0.00, 12.47,25.60,11.66,63.10, 27.70,-4.50,20.00,200.94, 53.70,100.90,22.22,31.70, 3.83,34.99,3.09,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:51:22,25.60,25.00,0.00, 12.46,25.60,11.68,63.20, 27.80,-4.60,20.00,199.37, 54.42,100.21,22.23,32.15, 3.83,34.99,3.11,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:51:23,25.60,25.00,0.00, 12.45,25.60,11.69,63.20, 27.80,-4.60,20.10,199.10, 55.22,100.77,22.33,31.74, 3.83,34.99,3.11,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:24,25.70,25.00,0.00, 12.46,25.70,11.69,63.10, 27.80,-4.60,20.10,200.43, 54.82,100.68,22.35,31.74, 3.83,35.00,3.12,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:51:25,25.70,25.00,0.00, 12.47,25.70,11.69,63.10, 27.70,-4.50,20.20,201.03, 53.91,100.65,22.36,31.94, 3.83,34.99,3.12,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:51:26,25.70,25.00,0.00, 12.47,25.70,11.70,63.10, 27.70,-4.50,20.20,200.40, 54.08,101.12,22.32,31.90, 3.83,34.88,3.13,0.00, 0.00,25.00,12.00,25.00,16.53,11.00
11:51:27,25.60,25.00,0.00, 12.48,25.60,11.70,63.10, 27.70,-4.50,20.20,199.67, 55.06,101.00,22.29,31.74, 3.83,34.98,3.13,0.00, 0.00,25.00,12.00,25.00,16.53,11.00
11:51:28,25.60,25.00,0.00, 12.48,25.60,11.70,63.10, 27.70,-4.60,20.10,200.53, 55.03,100.86,22.18,31.96, 3.83,34.99,3.13,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:29,25.60,25.00,0.00, 12.49,25.60,11.70,63.10, 27.70,-4.60,20.10,201.70, 54.07,100.55,22.18,31.71, 3.82,34.99,3.13,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:29,25.70,25.00,0.00, 12.49,25.70,11.71,63.10, 27.70,-4.60,20.10,202.00, 53.78,100.26,22.16,31.98, 3.83,34.99,3.13,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:31,25.70,25.00,0.00, 12.49,25.70,11.75,63.10, 27.80,-4.60,20.20,200.57, 55.03,100.61,22.25,31.57, 3.82,34.99,3.18,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:31,25.70,25.00,0.00, 12.49,25.70,11.77,63.10, 27.80,-4.60,20.20,200.71, 55.21,100.38,22.29,32.11, 3.82,34.98,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:33,25.70,25.00,0.00, 12.47,25.70,11.78,63.10, 27.80,-4.60,20.20,202.51, 54.12,100.42,22.38,31.91, 3.82,34.98,3.22,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:33,25.70,25.00,0.00, 12.46,25.70,11.79,63.10, 27.80,-4.60,20.20,202.85, 53.72,100.41,22.37,31.88, 3.82,34.99,3.22,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:34,25.70,25.00,0.00, 12.43,25.70,11.79,63.10, 27.80,-4.60,20.40,201.62, 54.55,100.65,22.33,31.74, 3.83,34.99,3.22,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:35,25.70,25.00,0.00, 12.41,25.70,11.80,63.10, 27.80,-4.60,20.40,201.40, 55.22,100.94,22.24,31.72, 3.82,34.99,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:36,25.60,25.00,0.00, 12.41,25.60,11.77,63.10, 27.80,-4.60,20.40,202.37, 54.74,100.56,22.14,31.71, 3.82,35.00,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:37,25.60,25.00,0.00, 12.41,25.60,11.74,63.10, 27.80,-4.50,20.40,203.13, 53.93,100.31,22.13,32.16, 3.83,34.99,3.17,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:38,25.60,25.00,0.00, 12.41,25.60,11.73,63.10, 27.80,-4.50,20.40,202.55, 54.08,100.40,22.14,31.80, 3.83,34.99,3.15,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:39,25.60,25.00,0.00, 12.41,25.60,11.76,63.10, 27.80,-4.50,20.40,201.61, 54.98,100.50,22.16,31.73, 3.83,34.99,3.18,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:40,25.60,25.00,0.00, 12.40,25.60,11.81,63.10, 27.90,-4.60,20.50,201.98, 55.18,100.57,22.23,31.82, 3.82,34.99,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:41,25.60,25.00,0.00, 12.41,25.70,11.85,63.10, 27.90,-4.60,20.50,202.93, 54.46,100.63,22.26,31.94, 3.82,34.99,3.28,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:42,25.70,25.00,0.00, 12.43,25.70,11.84,63.10, 27.90,-4.50,20.50,203.15, 53.73,100.36,22.26,32.01, 3.83,34.99,3.27,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:43,25.70,25.00,0.00, 12.44,25.70,11.82,63.10, 27.90,-4.50,20.40,201.84, 54.46,100.80,22.19,31.84, 3.82,35.00,3.25,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:44,25.70,25.00,0.00, 12.44,25.70,11.81,63.10, 27.90,-4.50,20.40,201.37, 55.22,101.06,22.07,31.76, 3.82,34.99,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:45,25.70,25.00,0.00, 12.43,25.70,11.81,63.10, 27.90,-4.60,20.40,202.49, 54.79,100.57,21.96,32.18, 3.82,34.99,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:46,25.70,25.00,0.00, 12.42,25.70,11.80,63.10, 27.90,-4.60,20.50,202.90, 53.87,101.13,21.86,31.66, 3.82,34.99,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:47,25.70,25.00,0.00, 12.42,25.70,11.80,63.10, 27.90,-4.60,20.50,201.92, 54.24,101.11,21.87,31.78, 3.82,34.99,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:48,25.70,25.00,0.00, 12.42,25.70,11.82,63.20, 27.90,-4.60,20.50,201.14, 55.13,101.12,21.86,31.99, 3.82,34.99,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:51:49,25.70,25.00,0.00, 12.41,25.70,11.85,63.20, 27.80,-4.50,20.60,201.66, 55.09,101.17,21.87,31.87, 3.82,34.92,3.28,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:51:50,25.70,25.00,0.00, 12.42,25.70,11.87,63.20, 27.80,-4.50,20.60,202.49, 54.26,101.09,21.94,31.85, 3.82,34.97,3.30,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:51:51,25.70,25.00,0.00, 12.43,25.70,11.88,63.20, 27.90,-4.50,20.60,202.24, 53.81,100.70,21.97,31.68, 3.82,34.99,3.31,0.00, 0.00,25.00,12.00,25.00,16.53,11.10
11:51:52,25.70,25.00,0.00, 12.45,25.70,11.89,63.20, 27.90,-4.60,20.60,200.83, 54.79,101.33,21.97,31.93, 3.82,34.99,3.32,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:53,25.70,25.00,0.00, 12.46,25.70,11.89,63.20, 27.90,-4.60,20.60,201.02, 55.22,100.60,22.00,32.10, 3.82,34.99,3.33,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:54,25.60,25.00,0.00, 12.46,25.60,11.90,63.10, 27.80,-4.60,20.60,202.24, 54.55,101.34,22.00,31.94, 3.82,35.00,3.33,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:51:55,25.60,25.00,0.00, 12.47,25.60,11.90,63.10, 27.80,-4.50,20.70,202.33, 53.76,101.45,21.96,31.61, 3.82,34.99,3.33,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:51:56,25.60,25.00,0.00, 12.46,25.60,11.90,63.10, 27.80,-4.50,20.70,201.10, 54.50,101.56,21.94,31.75, 3.82,34.99,3.33,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:51:58,25.60,25.00,0.00, 12.45,25.60,11.90,63.10, 27.90,-4.50,20.80,201.10, 55.19,101.29,21.95,31.94, 3.82,34.89,3.33,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:52:00,25.60,25.00,0.00, 12.45,25.60,11.91,63.10, 27.90,-4.50,20.80,202.24, 53.75,101.03,21.97,31.76, 3.82,34.99,3.36,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:52:01,25.60,25.00,0.00, 12.46,25.60,11.95,63.00, 28.00,-4.60,20.80,201.13, 54.38,101.34,22.01,31.87, 3.82,35.00,3.39,0.00, 0.00,25.00,12.00,25.00,16.53,11.10
11:52:02,25.60,25.00,0.00, 12.47,25.60,11.97,63.00, 28.00,-4.60,20.70,200.46, 55.15,101.05,22.01,31.97, 3.82,34.90,3.40,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:03,25.70,25.00,0.00, 12.46,25.70,11.98,63.00, 28.00,-4.60,20.70,201.13, 55.13,101.22,21.98,32.22, 3.82,34.98,3.42,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:04,25.70,25.00,0.00, 12.45,25.70,11.99,63.00, 28.00,-4.60,20.70,202.17, 54.08,101.54,22.01,31.79, 3.82,34.99,3.43,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:05,25.70,25.00,0.00, 12.44,25.70,11.99,63.10, 27.90,-4.70,20.70,201.87, 53.90,101.43,22.02,31.81, 3.82,34.91,3.43,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:06,25.70,25.00,0.00, 12.43,25.70,12.00,63.10, 27.90,-4.70,20.80,200.47, 55.05,101.49,22.02,32.00, 3.82,34.84,3.44,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:07,25.60,25.00,0.00, 12.44,25.60,12.00,63.10, 27.90,-4.70,20.80,201.12, 55.15,101.35,22.05,31.80, 3.82,34.96,3.44,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:08,25.60,25.00,0.00, 12.45,25.60,12.00,63.10, 28.00,-4.50,20.80,202.13, 54.27,100.98,22.07,31.70, 3.82,34.87,3.44,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:09,25.60,25.00,0.00, 12.46,25.60,12.00,63.10, 28.00,-4.50,20.90,202.24, 53.74,101.58,22.09,31.72, 3.82,34.94,3.44,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:52:10,25.60,25.00,0.00, 12.50,25.60,12.00,63.10, 28.00,-4.50,20.90,200.90, 54.77,101.33,22.08,31.88, 3.82,34.99,3.43,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:52:11,25.60,25.00,0.00, 12.54,25.60,11.96,63.10, 28.00,-4.60,20.90,201.11, 55.19,101.58,22.09,29.94, 3.86,34.93,3.39,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:12,25.60,25.00,0.00, 12.56,25.60,11.94,63.10, 28.00,-4.60,20.90,202.26, 54.38,101.32,22.05,30.13, 3.88,34.91,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:13,25.70,25.00,0.00, 12.55,25.70,11.92,63.10, 28.00,-4.60,20.90,202.50, 53.80,101.44,22.08,30.20, 3.88,34.98,3.36,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:14,25.70,25.00,0.00, 12.54,25.70,11.91,63.10, 28.00,-4.50,21.00,201.47, 54.42,101.64,22.09,30.21, 3.88,34.99,3.35,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:15,25.70,25.00,0.00, 12.53,25.70,11.91,63.10, 28.00,-4.50,21.00,200.99, 55.26,101.31,22.12,30.28, 3.88,34.99,3.34,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:52:16,25.70,25.00,0.00, 12.53,25.70,11.94,63.10, 27.90,-4.50,21.00,202.22, 54.68,100.97,22.14,30.07, 3.88,34.99,3.38,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:52:17,25.70,25.00,0.00, 12.52,25.70,11.96,63.10, 27.90,-4.60,21.00,202.71, 53.82,101.58,22.20,31.82, 3.83,34.99,3.40,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:18,25.70,25.00,0.00, 12.52,25.70,11.98,63.10, 27.90,-4.60,21.00,201.61, 54.45,101.00,22.23,30.25, 3.88,34.91,3.42,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:19,25.60,25.00,0.00, 12.51,25.60,11.99,63.10, 27.90,-4.60,21.00,201.12, 55.25,101.64,22.19,30.17, 3.88,34.87,3.43,0.00, 0.00,25.00,12.00,25.00,16.53,11.10
11:52:20,25.60,25.00,0.00, 12.51,25.60,11.99,63.10, 27.90,-4.60,21.00,202.02, 54.91,101.58,22.19,30.33, 3.88,34.98,3.43,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:21,25.60,25.00,0.00, 12.51,25.60,11.99,63.10, 28.00,-4.50,21.10,202.83, 53.85,101.83,22.16,30.09, 3.88,34.99,3.44,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:22,25.60,25.00,0.00, 12.51,25.60,12.00,63.10, 28.00,-4.50,21.10,201.86, 54.23,101.64,22.13,30.27, 3.88,34.99,3.44,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:23,25.70,25.00,0.00, 12.51,25.70,12.00,63.00, 28.00,-4.50,21.10,201.00, 55.20,101.29,22.17,30.52, 3.88,34.91,3.44,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:24,25.70,25.00,0.00, 12.51,25.70,12.00,63.00, 28.00,-4.50,21.10,202.02, 55.00,101.39,22.15,29.94, 3.88,34.96,3.44,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:52:25,25.70,25.00,0.00, 12.50,25.70,12.00,63.00, 28.00,-4.50,21.10,202.77, 53.94,101.50,22.17,29.89, 3.88,34.95,3.44,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:52:26,25.70,25.00,0.00, 12.50,25.70,12.00,63.00, 28.00,-4.50,21.10,202.02, 54.20,100.95,22.21,30.31, 3.88,34.99,3.44,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:27,25.70,25.00,0.00, 12.50,25.70,12.00,63.00, 28.00,-4.50,21.10,201.09, 55.12,101.40,22.17,30.28, 3.88,34.92,3.44,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:28,25.70,25.00,0.00, 12.50,25.70,12.00,63.00, 28.00,-4.50,21.10,201.79, 55.16,101.58,22.25,30.16, 3.88,34.97,3.44,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:29,25.70,25.00,0.00, 12.50,25.70,12.04,63.10, 28.00,-4.50,21.10,202.78, 54.06,101.65,22.22,30.08, 3.88,34.89,3.48,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:30,25.70,25.00,0.00, 12.50,25.70,12.06,63.10, 28.00,-4.50,21.20,202.39, 53.80,101.77,22.21,29.95, 3.88,34.98,3.51,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:31,25.60,25.00,0.00, 12.54,25.60,12.08,63.10, 28.00,-4.50,21.20,201.07, 54.91,101.80,22.21,30.30, 3.88,34.99,3.52,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:32,25.60,25.00,0.00, 12.57,25.60,12.09,63.10, 28.10,-4.70,21.30,201.37, 55.23,101.78,22.23,30.15, 3.88,34.99,3.53,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:33,25.60,25.00,0.00, 12.59,25.60,12.09,63.10, 28.10,-4.70,21.30,202.52, 54.32,101.46,22.25,30.26, 3.88,34.99,3.54,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:34,25.60,25.00,0.00, 12.60,25.60,12.10,63.10, 28.10,-4.70,21.30,202.62, 53.77,101.73,22.26,30.10, 3.88,34.98,3.55,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:35,25.60,25.00,0.00, 12.60,25.60,12.14,63.10, 28.10,-4.70,21.30,201.13, 54.77,102.29,22.26,30.18, 3.88,34.85,3.59,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:36,25.60,25.00,0.00, 12.60,25.60,12.16,63.10, 28.10,-4.60,21.30,201.04, 55.33,101.76,22.23,30.09, 3.90,34.98,3.62,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:37,25.60,25.00,0.00, 12.60,25.60,12.18,63.10, 28.10,-4.60,21.30,202.31, 54.68,101.97,22.25,29.96, 3.89,34.92,3.63,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:38,25.60,25.00,0.00, 12.60,25.60,12.19,63.10, 28.10,-4.60,21.30,202.73, 53.76,101.94,22.21,29.87, 3.89,34.91,3.64,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:39,25.60,25.00,0.00, 12.60,25.60,12.19,63.10, 28.20,-4.50,21.30,201.42, 54.52,102.00,22.19,29.60, 3.90,34.87,3.65,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:40,25.60,25.00,0.00, 12.60,25.60,12.20,63.10, 28.20,-4.50,21.30,200.91, 55.36,102.06,22.23,30.24, 3.88,34.98,3.65,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:41,25.60,25.00,0.00, 12.60,25.60,12.20,63.20, 28.20,-4.50,21.30,202.14, 54.91,101.21,22.22,30.55, 3.88,34.89,3.65,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:52:42,25.60,25.00,0.00, 12.60,25.60,12.20,63.20, 28.00,-4.60,21.30,202.81, 53.85,101.06,22.25,30.13, 3.88,34.98,3.65,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:52:43,25.60,25.00,0.00, 12.60,25.60,12.20,63.20, 28.00,-4.60,21.40,201.84, 54.26,101.32,22.30,30.18, 3.88,34.99,3.66,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:44,25.60,25.00,0.00, 12.60,25.60,12.20,63.20, 28.00,-4.60,21.40,200.97, 55.23,101.03,22.31,30.98, 3.86,34.96,3.66,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:45,25.60,25.00,0.00, 12.60,25.60,12.20,63.20, 28.10,-4.50,21.50,201.80, 55.15,101.58,22.35,31.05, 3.86,34.96,3.66,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:52:46,25.60,25.00,0.00, 12.61,25.70,12.20,63.20, 28.10,-4.50,21.50,202.78, 54.06,101.29,22.33,30.20, 3.88,34.99,3.66,0.00, 0.00,25.00,12.00,25.00,16.55,11.10
11:52:47,25.70,25.00,0.00, 12.63,25.70,12.20,63.20, 28.10,-4.60,21.50,202.22, 54.03,101.19,22.29,31.87, 3.85,34.99,3.66,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:52:48,25.70,25.00,0.00, 12.64,25.70,12.20,63.20, 28.10,-4.60,21.50,201.32, 54.72,101.32,22.30,32.75, 3.79,34.99,3.66,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:49,25.60,25.00,0.00, 12.62,25.60,12.20,63.20, 28.10,-4.60,21.50,201.99, 55.07,101.45,22.33,32.63, 3.80,34.96,3.66,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:50,25.60,25.00,0.00, 12.60,25.60,12.20,63.10, 28.10,-4.60,21.50,202.65, 54.44,101.16,22.31,30.52, 3.84,34.91,3.66,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:51,25.60,25.00,0.00, 12.58,25.60,12.20,63.10, 28.10,-4.60,21.50,202.30, 53.98,101.22,22.39,28.78, 3.91,34.95,3.66,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:52:52,25.60,25.00,0.00, 12.57,25.60,12.20,63.10, 28.10,-4.60,21.60,201.40, 54.65,101.25,22.40,29.60, 3.91,34.98,3.66,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:52:53,25.70,25.00,0.00, 12.59,25.70,12.21,63.10, 28.10,-4.60,21.60,202.02, 55.15,101.59,22.41,30.31, 3.86,34.99,3.67,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:52:54,25.70,25.00,0.00, 12.61,25.70,12.24,63.10, 28.20,-4.50,21.60,202.91, 54.11,101.39,22.36,30.35, 3.86,34.99,3.71,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:52:55,25.70,25.00,0.00, 12.63,25.70,12.27,63.10, 28.20,-4.50,21.50,201.95, 54.26,101.01,22.33,30.15, 3.87,34.99,3.73,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:56,25.60,25.00,0.00, 12.64,25.60,12.29,63.10, 28.20,-4.50,21.50,201.18, 55.01,101.23,22.31,30.47, 3.87,34.99,3.74,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:52:57,25.60,25.00,0.00, 12.65,25.60,12.33,63.10, 28.20,-4.60,21.50,201.49, 55.35,101.33,22.30,30.48, 3.87,34.90,3.80,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
