# START:3/19/2024 9:44:52 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:54:13,24.80,25.00,9.48, 14.42,24.80,19.93,65.00, 28.50,-5.30,19.70,205.43, 55.16,54.66,12.61,24.36, 3.86,36.96,3.25,9.48, 0.00,25.00,20.00,25.00,16.26,10.80
09:54:14,24.80,25.00,9.42, 14.36,24.80,19.92,64.90, 28.50,-5.30,19.70,205.31, 55.20,54.38,12.55,24.22, 3.86,36.96,3.24,9.42, 0.00,25.00,20.00,25.00,16.26,10.80
09:54:15,24.80,25.00,9.38, 14.31,24.80,19.91,64.90, 28.40,-5.30,19.70,205.10, 55.17,54.18,12.53,24.30, 3.86,36.96,3.23,9.36, 0.00,25.00,20.00,25.00,16.26,10.90
09:54:16,24.90,25.00,9.34, 14.26,24.90,19.91,64.90, 28.40,-5.30,19.70,204.95, 55.06,53.96,12.49,24.19, 3.86,36.96,3.24,10.51, 0.00,25.00,20.00,25.00,16.26,10.90
09:54:17,24.90,25.00,11.01, 14.21,24.90,19.98,64.90, 28.50,-5.30,19.70,204.76, 54.95,53.82,12.46,24.06, 3.86,36.96,3.31,11.19, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:18,24.90,25.00,11.25, 14.18,24.90,20.03,64.90, 28.50,-5.30,19.70,204.58, 54.91,53.61,12.44,24.11, 3.86,36.96,3.34,11.25, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:19,24.90,25.00,11.27, 14.14,24.90,20.06,64.90, 28.50,-5.20,19.80,204.43, 54.88,53.40,12.40,24.18, 3.87,36.96,3.39,11.26, 0.00,25.00,20.00,25.00,16.28,10.80
09:54:20,24.90,25.00,11.25, 14.15,24.90,20.07,64.90, 28.50,-5.20,19.80,204.35, 54.89,53.27,12.43,24.36, 3.87,36.96,3.39,11.24, 0.00,25.00,20.00,25.00,16.26,10.80
09:54:21,24.90,25.00,11.23, 14.16,24.90,20.04,64.90, 28.40,-5.10,19.80,204.29, 54.98,53.06,12.42,24.15, 3.86,36.96,3.36,11.22, 0.00,25.00,20.00,25.00,16.26,10.80
09:54:22,24.90,25.00,11.21, 14.17,24.90,20.03,64.90, 28.40,-5.10,19.90,204.31, 55.10,53.02,12.42,24.27, 3.85,36.96,3.35,11.20, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:23,24.90,25.00,11.19, 14.17,24.90,20.02,64.90, 28.40,-5.10,19.90,204.36, 55.27,52.88,12.39,24.21, 3.86,36.96,3.33,11.18, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:24,24.90,25.00,11.17, 14.18,24.90,19.97,64.80, 28.50,-5.00,19.90,204.48, 55.37,52.79,12.42,24.07, 3.86,36.96,3.29,11.16, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:25,24.90,25.00,11.15, 14.18,24.90,19.94,64.80, 28.50,-5.00,20.00,204.60, 55.52,52.71,12.42,24.39, 3.86,36.96,3.26,11.14, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:26,24.90,25.00,11.13, 14.22,24.90,19.93,64.90, 28.50,-5.00,20.00,204.80, 55.53,52.62,12.46,24.21, 3.86,37.01,3.24,11.12, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:27,24.90,25.00,11.11, 14.26,24.90,19.92,64.90, 28.40,-5.00,20.00,205.11, 55.45,52.54,12.46,24.38, 3.85,36.97,3.23,11.10, 0.00,25.00,20.00,25.00,16.28,10.80
09:54:27,24.90,25.00,11.10, 14.27,24.90,19.91,64.90, 28.40,-5.00,20.00,205.26, 55.40,52.51,12.46,24.23, 3.85,36.96,3.23,11.09, 0.00,25.00,20.00,25.00,16.28,10.80
09:54:29,24.90,25.00,11.07, 14.33,24.90,19.91,64.90, 28.40,-5.00,20.00,205.76, 55.36,52.38,12.54,24.19, 3.85,36.96,3.22,11.06, 0.00,25.00,20.00,25.00,16.26,10.80
09:54:29,24.90,25.00,11.06, 14.35,24.90,19.90,64.90, 28.40,-5.00,20.00,205.96, 55.31,52.42,12.52,24.13, 3.85,36.96,3.22,11.05, 0.00,25.00,20.00,25.00,16.28,10.80
09:54:30,24.90,25.00,11.04, 14.37,24.90,19.90,64.90, 28.40,-4.90,20.10,206.26, 55.33,52.38,12.58,24.15, 3.85,36.96,3.22,11.03, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:31,24.90,25.00,11.02, 14.42,24.90,19.90,64.90, 28.40,-4.90,20.10,206.55, 55.34,52.35,12.61,24.12, 3.85,36.96,3.22,11.01, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:32,24.90,25.00,11.00, 14.47,24.90,19.90,65.00, 28.50,-5.00,20.10,206.86, 55.27,52.37,12.61,24.26, 3.86,36.96,3.22,10.99, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:33,24.90,25.00,10.98, 14.52,24.90,19.90,65.00, 28.50,-5.00,20.10,207.03, 55.32,52.30,12.66,24.09, 3.86,36.96,3.21,10.97, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:34,24.90,25.00,10.96, 14.55,24.90,19.90,65.00, 28.50,-5.00,20.10,207.17, 55.31,52.31,12.68,24.08, 3.85,36.96,3.21,10.95, 0.00,25.00,20.00,25.00,16.28,11.00
09:54:35,24.90,25.00,10.94, 14.61,24.90,19.90,65.00, 28.50,-5.00,20.10,207.26, 55.35,52.29,12.71,24.05, 3.86,36.96,3.21,10.93, 0.00,25.00,20.00,25.00,16.28,11.00
09:54:36,24.90,25.00,10.92, 14.66,24.90,19.90,65.10, 28.50,-5.00,20.10,207.25, 55.36,52.33,12.77,24.05, 3.87,36.96,3.21,10.91, 0.00,25.00,20.00,25.00,16.28,11.00
09:54:37,24.90,25.00,10.90, 14.71,24.90,19.90,65.10, 28.50,-5.00,20.20,207.20, 55.39,52.26,12.78,24.19, 3.86,36.96,3.21,10.89, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:38,25.00,25.00,10.88, 14.76,25.00,19.90,65.10, 28.50,-5.00,20.20,207.19, 55.44,52.30,12.84,24.14, 3.86,36.96,3.21,11.82, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:39,25.00,25.00,12.49, 14.80,25.00,19.86,65.10, 28.50,-5.10,20.20,207.16, 55.43,52.34,12.88,24.12, 3.86,36.96,3.17,12.73, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:40,25.00,25.00,12.82, 14.84,25.00,19.84,65.10, 28.50,-5.10,20.40,207.13, 55.40,52.38,12.93,24.20, 3.86,36.96,3.14,12.85, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:41,25.10,25.00,13.41, 14.87,25.10,19.84,65.20, 28.50,-5.10,20.40,207.08, 55.33,52.45,12.96,24.11, 3.87,36.96,3.15,14.34, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:42,25.10,25.00,14.69, 14.89,25.10,19.86,65.20, 28.60,-5.00,20.30,207.03, 55.31,52.52,13.01,24.24, 3.88,36.96,3.17,14.83, 0.00,25.00,20.00,25.00,16.28,10.80
09:54:43,25.10,25.00,14.88, 14.91,25.10,19.88,65.20, 28.60,-5.00,20.30,207.05, 55.19,52.54,13.06,24.10, 3.88,36.96,3.19,14.91, 0.00,25.00,20.00,25.00,16.28,10.80
09:54:45,25.00,25.00,13.66, 14.93,25.00,19.92,65.20, 28.60,-5.00,20.30,206.97, 55.27,52.61,13.11,23.99, 3.87,36.96,3.23,13.20, 0.00,25.00,20.00,25.00,16.28,10.80
09:54:45,25.00,25.00,13.02, 14.94,25.00,19.95,65.20, 28.60,-5.10,20.30,206.96, 55.37,52.64,13.10,24.12, 3.87,36.96,3.27,12.96, 0.00,25.00,20.00,25.00,16.28,10.80
09:54:46,25.00,25.00,12.94, 14.95,25.00,19.97,65.20, 28.60,-5.10,20.30,206.93, 55.38,52.69,13.18,24.23, 3.87,36.96,3.29,12.93, 0.00,25.00,20.00,25.00,16.28,10.90
09:54:47,25.10,25.00,13.84, 14.96,25.10,19.96,65.20, 28.50,-5.10,20.30,206.96, 55.31,52.81,13.22,24.25, 3.87,36.96,3.27,14.54, 0.00,25.00,20.00,25.00,16.26,10.90
09:54:49,25.10,25.00,14.80, 14.97,25.10,19.94,65.20, 28.50,-5.10,20.30,206.96, 55.29,52.86,13.25,24.12, 3.87,36.96,3.25,14.90, 0.00,25.00,20.00,25.00,16.26,10.90
09:54:49,25.10,25.00,14.95, 14.97,25.10,19.92,65.20, 28.50,-5.10,20.30,206.92, 55.21,52.97,13.33,24.21, 3.86,36.96,3.23,14.97, 0.00,25.00,20.00,25.00,16.26,10.90
09:54:51,25.10,25.00,14.98, 14.96,25.10,19.91,65.20, 28.50,-5.10,20.30,206.92, 55.23,53.07,13.37,24.05, 3.86,36.96,3.23,15.00, 0.00,25.00,20.00,25.00,16.26,10.90
09:54:52,25.10,25.00,15.01, 14.93,25.10,19.94,65.20, 28.60,-5.10,20.30,206.90, 55.30,53.14,13.43,24.15, 3.86,36.96,3.25,15.02, 0.00,25.00,20.00,25.00,16.26,10.90
09:54:54,25.10,25.00,15.03, 14.91,25.10,19.96,65.20, 28.60,-5.20,20.50,206.87, 55.19,53.24,13.49,24.13, 3.87,36.96,3.30,15.07, 0.00,25.00,20.00,25.00,16.28,10.80
09:54:55,25.10,25.00,15.08, 14.81,25.10,19.99,65.10, 28.70,-5.20,20.50,206.88, 55.16,53.46,13.59,23.92, 3.87,36.96,3.30,15.08, 0.00,25.00,20.00,25.00,16.28,10.80
09:54:56,25.10,25.00,15.10, 14.75,25.10,19.99,65.10, 28.70,-5.20,20.50,206.88, 55.15,53.61,13.71,23.93, 3.86,36.96,3.31,15.11, 0.00,25.00,20.00,25.00,16.26,10.90
09:54:57,25.10,25.00,15.12, 14.70,25.10,19.99,65.10, 28.70,-5.20,20.50,206.84, 55.06,53.66,13.72,23.97, 3.86,36.96,3.30,15.13, 0.00,25.00,20.00,25.00,16.26,10.90
09:54:59,25.10,25.00,15.16, 14.58,25.10,19.93,65.10, 28.70,-5.30,20.60,206.79, 54.82,53.92,13.86,23.83, 3.86,36.96,3.24,15.17, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:00,25.20,25.00,16.34, 14.53,25.20,19.91,65.00, 28.70,-5.30,20.60,206.75, 54.84,53.97,13.92,24.00, 3.86,36.96,3.23,16.34, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:01,25.20,25.00,17.11, 14.45,25.20,19.85,65.00, 28.60,-5.30,20.80,206.66, 54.67,54.17,14.01,23.71, 3.81,36.96,3.16,17.20, 0.00,25.00,20.00,25.00,16.26,11.00
09:55:02,25.20,25.00,17.24, 14.42,25.20,19.84,65.00, 28.60,-5.30,20.80,206.53, 54.77,54.26,14.07,23.96, 3.82,36.96,3.14,17.28, 0.00,25.00,20.00,25.00,16.26,11.00
09:55:03,25.10,25.00,16.54, 14.34,25.10,19.84,65.00, 28.70,-5.30,20.80,206.21, 55.01,54.42,14.18,24.00, 3.84,36.96,3.15,15.77, 0.00,25.00,20.00,25.00,16.26,11.00
09:55:04,25.10,25.00,15.49, 14.31,25.10,19.86,65.00, 28.70,-5.30,20.80,206.14, 55.12,54.53,14.20,23.91, 3.85,36.96,3.17,15.39, 0.00,25.00,20.00,25.00,16.26,10.80
09:55:05,25.10,25.00,15.36, 14.26,25.10,19.88,65.00, 28.70,-5.30,20.60,205.97, 55.12,54.75,14.34,23.94, 3.85,36.96,3.19,15.36, 0.00,25.00,20.00,25.00,16.26,10.80
09:55:06,25.10,25.00,15.36, 14.23,25.10,19.89,65.00, 28.70,-5.30,20.60,205.85, 55.17,54.83,14.43,23.92, 3.85,36.96,3.20,15.37, 0.00,25.00,20.00,25.00,16.26,10.80
09:55:07,25.20,25.00,16.44, 14.20,25.20,19.90,65.00, 28.70,-5.30,20.60,205.69, 55.10,54.99,14.43,23.73, 3.86,36.96,3.20,16.44, 0.00,25.00,20.00,25.00,16.26,10.80
09:55:08,25.20,25.00,17.30, 14.16,25.20,19.94,64.90, 28.70,-5.10,20.60,205.52, 55.02,55.12,14.53,24.11, 3.85,36.96,3.25,17.30, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:09,25.20,25.00,17.45, 14.14,25.20,19.96,64.90, 28.70,-5.10,20.60,205.31, 55.06,55.31,14.61,23.93, 3.83,36.96,3.28,17.45, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:10,25.20,25.00,17.50, 14.13,25.20,19.95,64.90, 28.70,-5.10,20.60,205.09, 54.97,55.48,14.74,24.07, 3.83,36.96,3.27,17.50, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:11,25.20,25.00,17.54, 14.13,25.20,19.93,64.90, 28.70,-5.10,20.60,204.93, 54.94,55.62,14.78,23.78, 3.83,36.96,3.25,17.54, 0.00,25.00,20.00,25.00,16.23,10.90
09:55:12,25.20,25.00,17.58, 14.13,25.20,19.92,64.90, 28.70,-5.10,20.80,204.76, 54.95,55.78,14.88,24.06, 3.84,36.96,3.23,17.58, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:13,25.40,25.00,20.23, 14.14,25.40,19.93,65.00, 28.70,-5.10,20.80,204.64, 54.98,55.96,14.97,23.98, 3.83,36.96,3.23,20.23, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:14,25.40,25.00,21.52, 14.15,25.40,19.96,65.00, 28.80,-5.20,20.80,204.58, 55.18,56.11,15.05,23.94, 3.84,36.96,3.27,21.52, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:15,25.40,25.00,21.77, 14.16,25.30,19.97,65.00, 28.80,-5.20,20.80,204.54, 55.21,56.34,15.15,23.87, 3.84,36.96,3.29,21.77, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:16,25.30,25.00,20.22, 14.17,25.30,19.95,65.00, 28.80,-5.10,20.80,204.57, 55.26,56.50,15.25,24.10, 3.85,36.96,3.27,20.22, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:17,25.30,25.00,19.97, 14.17,25.30,19.93,65.00, 28.80,-5.10,20.90,204.66, 55.29,56.64,15.36,23.95, 3.85,36.96,3.25,19.97, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:18,25.20,25.00,19.99, 14.21,25.20,19.92,65.00, 28.80,-5.10,20.90,204.74, 55.35,56.81,15.47,24.10, 3.85,36.96,3.23,19.99, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:19,25.20,25.00,18.34, 14.24,25.20,19.95,65.00, 28.80,-5.00,20.90,204.88, 55.43,57.03,15.54,24.00, 3.85,36.96,3.25,18.34, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:20,25.20,25.00,18.11, 14.28,25.20,19.97,65.00, 28.80,-5.00,20.90,205.06, 55.51,57.20,15.65,23.90, 3.85,36.96,3.28,18.11, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:21,25.20,25.00,18.12, 14.32,25.20,19.98,65.00, 28.80,-5.00,20.90,205.31, 55.46,57.44,15.74,23.97, 3.86,36.96,3.30,18.13, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:22,25.30,25.00,19.14, 14.35,25.30,19.99,65.00, 28.80,-5.00,20.90,205.63, 55.39,57.61,15.83,24.06, 3.85,36.96,3.31,19.81, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:23,25.30,25.00,20.07, 14.38,25.30,19.99,65.00, 28.70,-4.90,21.10,205.91, 55.43,57.81,15.94,23.97, 3.85,36.96,3.31,20.07, 0.00,25.00,20.00,25.00,16.26,11.00
09:55:24,25.30,25.00,20.25, 14.43,25.30,20.00,65.00, 28.70,-4.90,21.10,206.18, 55.47,57.98,16.05,23.98, 3.84,36.96,3.31,20.29, 0.00,25.00,20.00,25.00,16.26,11.00
09:55:25,25.30,25.00,20.33, 14.50,25.30,19.94,65.00, 28.90,-4.90,21.10,206.47, 55.41,58.17,16.16,24.06, 3.85,36.96,3.24,20.36, 0.00,25.00,20.00,25.00,16.26,11.00
09:55:26,25.30,25.00,20.39, 14.55,25.30,19.88,65.00, 28.90,-5.00,21.10,206.71, 55.39,58.32,16.26,24.13, 3.85,36.96,3.18,20.42, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:27,25.30,25.00,20.45, 14.60,25.30,19.85,65.00, 28.90,-5.00,21.10,206.89, 55.44,58.56,16.33,24.04, 3.86,36.96,3.15,20.48, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:28,25.30,25.00,20.51, 14.63,25.30,19.88,65.10, 28.90,-5.00,21.10,207.03, 55.41,58.73,16.47,23.99, 3.85,36.96,3.20,20.54, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:29,25.30,25.00,20.57, 14.66,25.30,19.93,65.10, 28.90,-5.10,21.10,207.16, 55.35,59.00,16.55,23.97, 3.85,36.96,3.24,20.60, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:30,25.30,25.00,20.63, 14.71,25.30,19.96,65.10, 28.90,-5.10,21.10,207.18, 55.51,59.17,16.68,24.10, 3.82,36.96,3.27,20.66, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:31,25.30,25.00,20.69, 14.77,25.30,19.94,65.20, 28.90,-5.00,21.10,207.23, 55.44,59.44,16.77,23.93, 3.84,36.96,3.25,20.72, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:32,25.30,25.00,20.75, 14.81,25.30,19.92,65.20, 28.90,-5.00,21.20,207.18, 55.47,59.62,16.87,24.20, 3.84,36.96,3.23,20.78, 0.00,25.00,20.00,25.00,16.26,11.00
09:55:33,25.20,25.00,20.27, 14.85,25.20,19.91,65.20, 28.90,-5.00,21.20,207.24, 55.51,59.89,16.99,24.02, 3.84,36.96,3.22,19.37, 0.00,25.00,20.00,25.00,16.26,11.00
09:55:34,25.20,25.00,19.05, 14.87,25.20,19.91,65.30, 28.90,-5.10,21.20,207.26, 55.39,60.10,17.12,24.13, 3.84,36.96,3.22,18.95, 0.00,25.00,20.00,25.00,16.26,11.00
09:55:35,25.20,25.00,18.92, 14.90,25.20,19.90,65.30, 28.90,-5.10,21.30,207.31, 55.33,60.37,17.21,24.19, 3.84,36.96,3.21,18.92, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:36,25.20,25.00,18.94, 14.95,25.20,19.90,65.30, 28.90,-5.10,21.30,207.26, 55.28,60.59,17.30,24.21, 3.84,36.96,3.21,18.96, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:37,25.20,25.00,18.98, 14.99,25.20,19.90,65.30, 28.90,-5.10,21.30,207.28, 55.23,60.85,17.41,24.20, 3.84,37.05,3.21,18.99, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:38,25.20,25.00,19.01, 15.03,25.20,19.90,65.20, 28.90,-5.10,21.30,207.27, 55.29,61.08,17.51,24.02, 3.83,36.98,3.21,19.03, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:39,25.20,25.00,19.05, 15.05,25.20,19.90,65.20, 28.90,-5.10,21.30,207.25, 55.28,61.27,17.55,24.12, 3.83,36.96,3.21,19.05, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:40,25.20,25.00,19.09, 15.03,25.20,19.90,65.20, 28.90,-5.10,21.30,207.24, 55.34,61.59,17.72,24.11, 3.83,36.96,3.21,19.12, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:41,25.20,25.00,19.13, 15.01,25.20,19.90,65.20, 28.90,-5.10,21.30,207.23, 55.43,61.86,17.84,24.09, 3.83,36.96,3.21,19.16, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:42,25.20,25.00,19.16, 15.00,25.20,19.90,65.20, 28.90,-5.10,21.30,207.25, 55.45,61.98,17.90,24.07, 3.83,36.96,3.21,19.17, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:43,25.20,25.00,19.20, 14.97,25.20,19.90,65.20, 28.90,-5.10,21.30,207.21, 55.35,62.27,17.99,24.06, 3.82,36.96,3.21,19.21, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:44,25.20,25.00,19.24, 14.94,25.20,19.90,65.20, 29.00,-5.10,21.30,207.22, 55.37,62.48,18.12,23.98, 3.82,36.96,3.21,19.25, 0.00,25.00,20.00,25.00,16.28,10.90
09:55:45,25.20,25.00,19.29, 14.91,25.20,19.90,65.20, 29.00,-5.20,21.30,207.21, 55.39,62.72,18.21,24.11, 3.83,37.03,3.21,19.29, 0.00,25.00,20.00,25.00,16.28,10.90
09:55:46,25.20,25.00,19.33, 14.88,25.20,19.90,65.20, 29.00,-5.20,21.30,207.21, 55.41,63.03,18.33,23.97, 3.83,36.97,3.21,19.33, 0.00,25.00,20.00,25.00,16.28,10.90
09:55:47,25.20,25.00,19.37, 14.84,25.20,19.90,65.20, 29.00,-5.20,21.30,207.18, 55.33,63.26,18.46,24.05, 3.83,36.96,3.21,19.37, 0.00,25.00,20.00,25.00,16.28,10.90
09:55:48,25.20,25.00,19.42, 14.80,25.20,19.90,65.20, 29.00,-5.20,21.40,207.16, 55.21,63.51,18.56,24.03, 3.83,36.96,3.21,19.42, 0.00,25.00,20.00,25.00,16.28,10.90
09:55:49,25.20,25.00,19.46, 14.73,25.20,19.92,65.10, 29.00,-5.20,21.40,207.19, 55.17,63.82,18.69,23.98, 3.83,36.96,3.22,19.46, 0.00,25.00,20.00,25.00,16.26,10.90
09:55:50,25.20,25.00,19.50, 14.67,25.20,19.95,65.10, 29.00,-5.20,21.40,207.17, 55.17,64.09,18.80,24.01, 3.83,37.02,3.26,19.50, 0.00,25.00,20.00,25.00,16.28,10.90
09:55:51,25.20,25.00,19.54, 14.62,25.20,19.97,65.10, 29.00,-5.20,21.50,207.17, 55.06,64.30,18.94,23.78, 3.84,37.02,3.28,19.54, 0.00,25.00,20.00,25.00,16.28,11.00
09:55:52,25.10,25.00,18.48, 14.58,25.10,19.95,65.10, 29.00,-5.20,21.50,207.11, 54.89,64.54,19.07,23.89, 3.83,36.99,3.24,17.92, 0.00,25.00,20.00,25.00,16.28,11.00
09:55:53,25.10,25.00,17.72, 14.54,25.10,19.89,65.10, 29.00,-5.20,21.50,207.10, 54.67,64.77,19.20,23.90, 3.84,36.96,3.19,17.65, 0.00,25.00,20.00,25.00,16.26,11.00
09:55:54,25.10,25.00,17.63, 14.52,25.10,19.85,65.00, 29.00,-5.30,21.50,206.97, 54.78,65.05,19.35,23.68, 3.84,36.96,3.15,17.63, 0.00,25.00,20.00,25.00,16.28,11.00
09:55:55,25.10,25.00,17.63, 14.48,25.10,19.83,65.00, 29.00,-5.30,21.50,206.76, 54.93,65.29,19.47,23.84, 3.84,36.96,3.13,17.64, 0.00,25.00,20.00,25.00,16.28,10.90
09:55:56,25.10,25.00,17.65, 14.41,25.10,19.84,65.00, 29.00,-5.30,21.50,206.59, 54.95,65.49,19.59,23.67, 3.84,36.96,3.15,17.66, 0.00,25.00,20.00,25.00,16.28,10.90
09:55:57,25.10,25.00,17.67, 14.35,25.10,19.87,65.00, 29.00,-5.40,21.60,206.48, 54.97,65.74,19.73,23.71, 3.85,36.96,3.17,17.68, 0.00,25.00,20.00,25.00,16.28,10.90
09:55:58,25.20,25.00,17.69, 14.28,25.20,19.88,65.00, 29.00,-5.40,21.60,206.34, 55.03,66.01,19.87,23.57, 3.85,36.96,3.19,18.75, 0.00,25.00,20.00,25.00,16.28,10.90
09:55:59,25.20,25.00,19.37, 14.21,25.20,19.87,65.00, 29.00,-5.40,21.60,206.14, 55.02,66.33,20.00,23.60, 3.85,36.96,3.17,19.62, 0.00,25.00,20.00,25.00,16.28,10.90
09:56:00,25.20,25.00,19.72, 14.15,25.20,19.84,65.00, 29.10,-5.30,21.60,205.93, 55.05,66.57,20.14,23.66, 3.85,36.96,3.14,19.77, 0.00,25.00,20.00,25.00,16.28,10.90
09:56:01,25.20,25.00,19.80, 14.11,25.10,19.83,65.00, 29.10,-5.30,21.60,205.75, 54.97,66.82,20.30,23.71, 3.85,36.96,3.12,19.24, 0.00,25.00,20.00,25.00,16.28,10.90
09:56:02,25.10,25.00,18.36, 14.07,25.10,19.85,65.00, 29.20,-5.30,21.60,205.53, 55.04,67.08,20.44,23.63, 3.84,36.96,3.15,18.04, 0.00,25.00,20.00,25.00,16.28,10.90
09:56:03,25.10,25.00,17.93, 14.05,25.10,19.86,65.00, 29.20,-5.30,21.70,205.42, 54.95,67.23,20.54,23.59, 3.84,36.96,3.16,17.93, 0.00,25.00,20.00,25.00,16.30,10.90
09:56:04,25.10,25.00,17.89, 14.03,25.10,19.88,65.00, 29.20,-5.30,21.70,205.14, 55.00,67.60,20.74,23.63, 3.85,36.96,3.19,17.89, 0.00,25.00,20.00,25.00,16.30,10.90
09:56:05,25.10,25.00,17.90, 14.03,25.10,19.89,65.00, 29.10,-5.20,21.70,205.02, 54.98,67.78,20.85,23.71, 3.85,36.96,3.19,17.90, 0.00,25.00,20.00,25.00,16.30,10.90
09:56:06,25.10,25.00,17.91, 14.02,25.10,19.89,65.00, 29.10,-5.20,21.70,204.88, 55.05,68.02,20.99,23.71, 3.84,36.96,3.20,17.92, 0.00,25.00,20.00,25.00,16.30,10.90
09:56:07,25.10,25.00,17.93, 14.02,25.10,19.89,65.00, 29.10,-5.20,21.70,204.74, 55.01,68.30,21.14,23.72, 3.84,36.96,3.20,17.94, 0.00,25.00,20.00,25.00,16.30,10.90
09:56:08,25.10,25.00,17.95, 14.04,25.10,19.90,64.90, 29.10,-5.20,21.70,204.66, 55.05,68.53,21.30,23.67, 3.84,36.96,3.20,17.96, 0.00,25.00,20.00,25.00,16.28,10.90
09:56:09,25.10,25.00,17.97, 14.05,25.10,19.90,64.90, 29.10,-5.20,21.70,204.66, 55.06,68.84,21.46,23.53, 3.84,36.96,3.20,17.98, 0.00,25.00,20.00,25.00,16.28,10.90
09:56:10,25.10,25.00,18.00, 14.06,25.10,19.90,64.90, 29.10,-5.20,21.80,204.67, 55.08,69.12,21.61,23.59, 3.84,36.96,3.20,18.00, 0.00,25.00,20.00,25.00,16.28,10.90
09:56:11,25.10,25.00,18.02, 14.10,25.10,19.90,64.90, 29.10,-5.20,21.80,204.79, 55.21,69.36,21.79,23.60, 3.84,36.96,3.20,18.02, 0.00,25.00,20.00,25.00,16.28,10.90
09:56:12,25.10,25.00,18.04, 14.15,25.10,19.87,65.00, 29.10,-5.10,21.80,204.90, 55.26,69.63,21.93,23.47, 3.85,36.96,3.17,18.04, 0.00,25.00,20.00,25.00,16.28,10.90
09:56:13,25.10,25.00,18.06, 14.20,25.10,19.84,65.00, 29.10,-5.10,21.90,205.07, 55.40,69.87,22.14,23.48, 3.85,36.96,3.14,18.06, 0.00,25.00,20.00,25.00,16.26,10.90
09:56:14,25.10,25.00,18.08, 14.25,25.10,19.83,65.00, 29.10,-5.10,21.90,205.22, 55.37,70.15,22.27,23.60, 3.85,36.96,3.13,18.08, 0.00,25.00,20.00,25.00,16.26,10.90
09:56:15,25.10,25.00,18.10, 14.30,25.10,19.86,65.00, 29.20,-5.10,21.90,205.38, 55.55,70.40,22.47,23.70, 3.85,36.96,3.16,18.10, 0.00,25.00,20.00,25.00,16.26,10.90
09:56:16,25.10,25.00,18.12, 14.33,25.10,19.87,65.00, 29.20,-5.00,22.00,205.61, 55.63,70.64,22.61,23.70, 3.85,36.96,3.18,18.12, 0.00,25.00,20.00,25.00,16.26,10.80
