# START:6/3/2024 3:29:05 PM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:18:03,25.10,25.00,13.93, 14.30,25.10,20.00,64.90, 28.40,-5.30,20.40,202.68, 54.30,93.62,22.44,33.08, 3.84,39.40,3.94,13.94, 0.00,25.00,20.00,25.00,16.54,11.10
16:18:04,25.10,25.00,13.95, 14.30,25.10,20.00,64.90, 28.40,-5.30,20.60,202.68, 54.21,93.58,22.44,33.16, 3.85,39.40,3.94,13.96, 0.00,25.00,20.00,25.00,16.54,11.10
16:18:05,25.20,25.00,14.73, 14.30,25.20,20.00,64.90, 28.40,-5.30,20.60,202.65, 54.15,93.56,22.46,33.09, 3.85,39.40,3.94,15.53, 0.00,25.00,20.00,25.00,16.54,11.10
16:18:06,25.20,25.00,15.84, 14.30,25.20,20.00,64.80, 28.40,-5.30,20.60,202.65, 54.18,93.50,22.46,33.04, 3.85,39.40,3.94,15.97, 0.00,25.00,20.00,25.00,16.54,11.10
16:18:07,25.20,25.00,16.03, 14.30,25.20,20.00,64.80, 28.40,-5.30,20.60,202.65, 54.18,93.35,22.49,33.07, 3.84,39.40,3.94,16.06, 0.00,25.00,20.00,25.00,16.56,11.20
16:18:08,25.20,25.00,16.09, 14.30,25.20,20.00,64.80, 28.40,-5.30,20.60,202.66, 54.20,93.33,22.50,32.98, 3.84,39.40,3.94,16.11, 0.00,25.00,20.00,25.00,16.56,11.20
16:18:09,25.20,25.00,16.13, 14.30,25.20,20.00,64.80, 28.40,-5.30,20.60,202.66, 54.25,93.17,22.52,33.30, 3.84,39.40,3.94,16.15, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:11,25.20,25.00,16.17, 14.30,25.20,20.00,64.90, 28.40,-5.40,20.60,202.66, 54.22,93.13,22.52,33.06, 3.85,39.40,3.94,16.19, 0.00,25.00,20.00,25.00,16.54,11.10
16:18:11,25.20,25.00,16.21, 14.30,25.20,20.00,64.90, 28.40,-5.40,20.60,202.68, 54.17,93.10,22.61,33.04, 3.84,39.40,3.94,16.23, 0.00,25.00,20.00,25.00,16.54,11.10
16:18:12,25.30,25.00,16.89, 14.30,25.30,20.00,64.90, 28.40,-5.40,20.60,202.66, 54.31,93.10,22.55,33.16, 3.83,39.40,3.94,17.78, 0.00,25.00,20.00,25.00,16.54,11.10
16:18:13,25.30,25.00,18.13, 14.30,25.30,20.00,64.90, 28.40,-5.30,20.70,202.69, 54.20,93.00,22.58,33.14, 3.83,39.40,3.94,18.27, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:14,25.30,25.00,18.34, 14.30,25.30,20.00,64.90, 28.40,-5.30,20.70,202.69, 54.23,92.96,22.58,33.16, 3.83,39.40,3.94,18.39, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:15,25.40,25.00,18.43, 14.30,25.40,20.00,64.90, 28.40,-5.30,20.70,202.70, 54.26,92.74,22.54,33.17, 3.83,39.40,3.94,19.72, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:16,25.40,25.00,20.23, 14.30,25.40,20.00,64.80, 28.30,-5.30,20.70,202.74, 54.20,92.82,22.56,33.02, 3.84,39.40,3.94,20.44, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:17,25.40,25.00,20.55, 14.30,25.40,20.00,64.80, 28.30,-5.30,20.80,202.72, 54.19,92.76,22.59,33.14, 3.84,39.40,3.94,20.61, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:18,25.40,25.00,20.66, 14.30,25.40,20.00,65.00, 28.40,-5.30,20.80,202.72, 54.20,92.89,22.64,33.11, 3.85,39.40,3.94,20.70, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:19,25.40,25.00,20.74, 14.30,25.40,20.00,65.00, 28.40,-5.30,20.80,202.75, 54.29,92.77,22.69,33.08, 3.84,39.40,3.94,20.78, 0.00,25.00,20.00,25.00,16.54,11.00
16:18:20,25.40,25.00,20.82, 14.30,25.50,20.00,65.00, 28.40,-5.30,20.80,202.77, 54.21,92.76,22.68,33.11, 3.84,39.40,3.94,21.44, 0.00,25.00,20.00,25.00,16.54,11.00
16:18:21,25.50,25.00,22.39, 14.30,25.50,20.00,64.90, 28.50,-5.30,20.80,202.77, 54.23,92.67,22.70,33.14, 3.84,39.40,3.94,22.77, 0.00,25.00,20.00,25.00,16.54,11.00
16:18:22,25.50,25.00,22.94, 14.30,25.50,20.00,64.90, 28.50,-5.30,20.80,202.77, 54.22,92.89,22.77,33.27, 3.85,39.40,3.94,23.04, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:23,25.50,25.00,23.10, 14.30,25.50,20.00,64.90, 28.50,-5.30,20.80,202.83, 54.28,92.75,22.70,33.10, 3.85,39.40,3.94,23.16, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:25,25.50,25.00,23.21, 14.30,25.50,20.00,64.90, 28.50,-5.30,20.80,202.83, 54.26,92.81,22.71,33.06, 3.85,39.40,3.94,23.26, 0.00,25.00,20.00,25.00,16.56,11.20
16:18:25,25.50,25.00,23.31, 14.30,25.50,20.00,64.90, 28.50,-5.30,20.80,202.82, 54.26,92.68,22.68,33.09, 3.85,39.40,3.94,23.36, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:26,25.50,25.00,23.41, 14.30,25.50,20.00,64.90, 28.40,-5.30,20.90,202.84, 54.27,92.40,22.66,33.03, 3.86,39.40,3.94,23.46, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:27,25.50,25.00,23.51, 14.31,25.50,20.00,64.90, 28.40,-5.30,20.90,202.84, 54.28,91.50,22.62,33.23, 3.84,39.40,3.94,23.56, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:28,25.50,25.00,23.61, 14.33,25.50,20.00,65.00, 28.40,-5.30,20.90,202.87, 54.33,90.65,22.61,33.14, 3.83,39.40,3.94,23.66, 0.00,25.00,20.00,25.00,16.56,11.20
16:18:29,25.50,25.00,23.71, 14.34,25.50,20.00,65.00, 28.40,-5.30,21.00,202.89, 54.34,89.85,22.54,33.26, 3.83,39.40,3.94,23.76, 0.00,25.00,20.00,25.00,16.56,11.10
16:18:30,25.40,25.00,23.82, 14.34,25.40,20.00,65.00, 28.40,-5.30,21.00,202.92, 54.32,90.49,22.51,33.23, 3.83,39.40,3.94,22.67, 0.00,25.00,20.00,25.00,16.54,11.10
16:18:31,25.40,25.00,22.20, 14.33,25.40,20.00,64.90, 28.40,-5.30,21.00,202.99, 54.34,91.40,22.42,33.14, 3.83,39.40,3.94,22.05, 0.00,25.00,20.00,25.00,16.54,11.10
16:18:32,25.40,25.00,22.02, 14.32,25.40,20.00,64.90, 28.40,-5.30,21.00,203.05, 54.24,92.49,22.40,33.13, 3.83,39.40,3.94,22.04, 0.00,25.00,20.00,25.00,16.56,11.10
16:18:33,25.40,25.00,22.07, 14.33,25.40,20.00,64.90, 28.40,-5.30,21.00,203.04, 54.36,92.97,22.48,33.20, 3.83,39.40,3.94,22.10, 0.00,25.00,20.00,25.00,16.56,11.10
16:18:34,25.40,25.00,22.14, 14.34,25.40,20.00,65.00, 28.40,-5.30,21.00,203.07, 54.34,93.00,22.43,33.09, 3.84,39.40,3.94,22.18, 0.00,25.00,20.00,25.00,16.56,11.10
16:18:35,25.40,25.00,22.22, 14.35,25.40,20.00,65.00, 28.40,-5.30,21.10,203.05, 54.29,93.13,22.48,33.21, 3.84,39.40,3.94,22.26, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:36,25.40,25.00,22.30, 14.36,25.40,20.00,65.00, 28.40,-5.30,21.10,203.06, 54.37,93.22,22.49,33.30, 3.84,39.40,3.94,22.34, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:37,25.40,25.00,22.38, 14.37,25.40,20.00,64.90, 28.50,-5.30,21.10,203.05, 54.34,93.36,22.59,33.20, 3.84,39.40,3.94,22.42, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:38,25.40,25.00,22.46, 14.37,25.40,20.00,64.90, 28.50,-5.30,21.20,203.07, 54.38,93.39,22.58,33.37, 3.84,39.40,3.94,22.50, 0.00,25.00,20.00,25.00,16.54,11.00
16:18:39,25.50,25.00,22.54, 14.36,25.50,20.00,64.90, 28.50,-5.30,21.20,203.09, 54.36,93.42,22.55,33.38, 3.84,39.40,3.94,23.69, 0.00,25.00,20.00,25.00,16.54,11.00
16:18:41,25.50,25.00,24.31, 14.35,25.50,20.00,64.90, 28.50,-5.30,21.20,203.08, 54.35,93.44,22.55,33.30, 3.85,39.40,3.94,24.56, 0.00,25.00,20.00,25.00,16.54,11.00
16:18:42,25.50,25.00,24.69, 14.34,25.50,20.00,64.90, 28.50,-5.30,21.20,203.06, 54.40,93.52,22.59,33.32, 3.84,39.40,3.94,24.77, 0.00,25.00,20.00,25.00,16.54,11.00
16:18:42,25.50,25.00,24.83, 14.34,25.50,20.00,64.90, 28.50,-5.30,21.20,203.08, 54.39,93.39,22.51,33.35, 3.83,39.40,3.94,24.88, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:43,25.30,25.00,24.62, 14.35,25.30,20.00,64.90, 28.50,-5.30,21.20,203.07, 54.31,93.38,22.54,33.33, 3.83,39.40,3.94,22.32, 0.00,25.00,20.00,25.00,16.53,11.20
16:18:44,25.30,25.00,21.50, 14.36,25.30,20.00,64.90, 28.50,-5.30,21.20,203.07, 54.32,93.39,22.54,33.22, 3.83,39.40,3.94,21.22, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:45,25.30,25.00,21.13, 14.36,25.30,20.00,64.90, 28.50,-5.30,21.30,203.05, 54.33,93.57,22.54,33.37, 3.82,39.40,3.94,21.12, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:46,25.20,25.00,20.07, 14.37,25.20,20.00,64.90, 28.50,-5.30,21.30,203.05, 54.32,93.46,22.57,33.12, 3.83,39.40,3.94,19.49, 0.00,25.00,20.00,25.00,16.56,11.20
16:18:47,25.20,25.00,19.29, 14.38,25.20,20.00,64.90, 28.60,-5.30,21.30,203.00, 54.36,93.52,22.56,33.36, 3.83,39.40,3.94,19.23, 0.00,25.00,20.00,25.00,16.56,11.20
16:18:48,25.20,25.00,19.22, 14.38,25.20,20.00,64.90, 28.60,-5.30,21.30,203.04, 54.33,93.43,22.57,33.32, 3.83,39.40,3.94,19.23, 0.00,25.00,20.00,25.00,16.56,11.10
16:18:49,25.10,25.00,18.63, 14.38,25.10,20.01,65.00, 28.60,-5.30,21.30,203.04, 54.32,93.28,22.58,33.40, 3.83,39.40,3.96,17.76, 0.00,25.00,20.00,25.00,16.56,11.10
16:18:50,25.10,25.00,17.45, 14.39,25.10,20.05,65.00, 28.60,-5.20,21.30,203.04, 54.30,93.20,22.60,33.24, 3.84,39.40,3.99,17.34, 0.00,25.00,20.00,25.00,16.56,11.00
16:18:51,25.10,25.00,17.31, 14.39,25.10,20.07,65.00, 28.60,-5.20,21.30,203.01, 54.28,93.34,22.60,33.38, 3.84,39.40,4.01,17.22, 0.00,25.00,20.00,25.00,16.56,11.00
16:18:53,25.00,25.00,16.01, 14.39,25.00,20.05,65.00, 28.50,-5.20,21.30,203.04, 54.36,93.44,22.59,33.21, 3.84,39.40,3.99,15.56, 0.00,25.00,20.00,25.00,16.54,11.00
16:18:53,25.00,25.00,15.40, 14.39,25.00,20.03,65.00, 28.50,-5.40,21.40,203.02, 54.36,93.33,22.62,33.43, 3.84,39.40,3.97,15.33, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:55,25.00,25.00,15.31, 14.39,25.00,20.02,65.00, 28.50,-5.40,21.40,203.04, 54.22,93.22,22.60,33.20, 3.84,39.40,3.96,15.30, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:56,25.00,25.00,15.30, 14.40,25.00,20.01,65.00, 28.60,-5.40,21.40,203.04, 54.31,93.48,22.62,33.31, 3.83,39.40,3.95,15.30, 0.00,25.00,20.00,25.00,16.53,11.20
16:18:56,25.00,25.00,15.30, 14.40,25.00,20.01,65.00, 28.60,-5.40,21.40,203.02, 54.28,93.45,22.60,33.24, 3.85,39.40,3.94,15.30, 0.00,25.00,20.00,25.00,16.54,11.20
16:18:58,25.00,25.00,15.30, 14.40,25.00,20.00,65.00, 28.60,-5.30,21.50,203.02, 54.24,93.20,22.59,33.28, 3.85,39.40,3.94,15.30, 0.00,25.00,20.00,25.00,16.54,11.00
16:18:59,24.90,25.00,15.28, 14.40,24.90,20.01,65.00, 28.60,-5.30,21.50,203.03, 54.31,93.23,22.60,33.24, 3.85,39.40,3.95,14.02, 0.00,25.00,20.00,25.00,16.54,11.00
16:18:59,24.90,25.00,13.55, 14.40,24.90,20.04,65.00, 28.60,-5.30,21.50,203.02, 54.28,93.13,22.68,33.41, 3.85,39.40,3.99,13.37, 0.00,25.00,20.00,25.00,16.54,11.10
16:19:00,24.90,25.00,13.30, 14.40,24.90,20.07,65.00, 28.60,-5.30,21.60,203.02, 54.30,92.87,22.67,33.31, 3.85,39.40,4.01,13.27, 0.00,25.00,20.00,25.00,16.54,11.10
16:19:01,25.00,25.00,14.25, 14.42,25.00,20.08,64.90, 28.60,-5.30,21.60,203.03, 54.34,93.05,22.70,33.36, 3.86,39.40,4.02,14.88, 0.00,25.00,20.00,25.00,16.54,11.10
16:19:02,25.00,25.00,15.11, 14.43,25.00,20.09,64.90, 28.80,-5.40,21.60,203.04, 54.36,93.07,22.71,33.29, 3.86,39.40,4.03,15.20, 0.00,25.00,20.00,25.00,16.54,11.10
16:19:03,25.00,25.00,15.23, 14.45,25.00,20.09,64.90, 28.80,-5.40,21.60,203.03, 54.35,93.03,22.70,33.46, 3.86,39.40,4.04,15.24, 0.00,25.00,20.00,25.00,16.54,11.00
16:19:05,24.70,25.00,13.71, 14.42,24.70,20.08,65.00, 28.80,-5.40,21.60,203.04, 54.33,93.06,22.70,33.30, 3.86,39.40,4.02,10.86, 0.00,25.00,20.00,25.00,16.56,11.00
16:19:06,24.70,25.00,9.79, 14.40,24.70,20.05,65.00, 28.70,-5.30,21.60,203.05, 54.35,93.01,22.65,33.45, 3.85,39.40,3.99,9.38, 0.00,25.00,20.00,25.00,16.54,11.00
16:19:06,24.70,25.00,9.21, 14.39,24.70,20.03,65.00, 28.70,-5.30,21.60,203.10, 54.37,93.07,22.67,33.38, 3.85,39.40,3.97,9.13, 0.00,25.00,20.00,25.00,16.56,11.00
16:19:07,24.60,25.00,7.83, 14.39,24.60,20.02,64.90, 28.70,-5.30,21.60,203.09, 54.36,93.24,22.67,33.25, 3.85,39.40,3.96,7.31, 0.00,25.00,20.00,25.00,16.56,11.00
16:19:08,24.60,25.00,7.09, 14.39,24.60,20.01,64.90, 28.70,-5.30,21.60,203.06, 54.35,92.97,22.66,33.39, 3.85,39.40,3.95,6.99, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:09,24.60,25.00,6.92, 14.38,24.60,20.01,64.90, 28.70,-5.30,21.60,203.09, 54.37,92.95,22.67,33.37, 3.85,39.40,3.94,6.87, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:11,24.60,25.00,6.83, 14.37,24.60,20.00,64.90, 28.70,-5.30,21.60,203.11, 54.41,93.03,22.64,33.34, 3.86,39.40,3.94,6.79, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:11,24.60,25.00,6.75, 14.35,24.60,20.00,64.90, 28.70,-5.30,21.60,203.09, 54.30,92.73,22.65,33.34, 3.85,39.40,3.94,6.71, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:13,24.60,25.00,6.67, 14.34,24.60,20.00,64.90, 28.70,-5.30,21.60,203.09, 54.28,92.89,22.66,33.27, 3.86,39.40,3.94,6.63, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:14,24.60,25.00,6.59, 14.34,24.60,20.00,64.90, 28.70,-5.30,21.70,203.05, 54.35,92.56,22.66,33.44, 3.85,39.40,3.94,6.55, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:14,24.60,25.00,6.51, 14.35,24.60,20.00,64.90, 28.80,-5.30,21.70,203.09, 54.41,92.55,22.64,33.27, 3.86,39.40,3.94,6.47, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:15,24.60,25.00,6.43, 14.36,24.60,20.00,64.90, 28.80,-5.30,21.80,203.09, 54.33,92.63,22.65,33.34, 3.85,39.40,3.94,6.39, 0.00,25.00,20.00,25.00,16.56,11.00
16:19:17,24.60,25.00,6.35, 14.37,24.40,20.00,64.90, 28.80,-5.30,21.80,203.12, 54.28,92.86,22.66,33.29, 3.86,39.40,3.94,4.63, 0.00,25.00,20.00,25.00,16.56,11.00
16:19:17,24.40,25.00,3.09, 14.37,24.40,20.00,65.00, 28.70,-5.30,21.80,203.11, 54.36,92.83,22.64,33.40, 3.86,39.40,3.94,2.50, 0.00,25.00,20.00,25.00,16.56,11.00
16:19:18,24.40,25.00,2.24, 14.38,24.40,20.00,65.00, 28.70,-5.30,21.90,203.13, 54.31,92.80,22.63,33.26, 3.86,39.40,3.94,2.11, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:19,24.40,25.00,2.02, 14.38,24.40,20.00,65.00, 28.70,-5.30,21.90,203.12, 54.35,92.96,22.62,33.39, 3.86,39.40,3.94,1.95, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:20,24.40,25.00,1.89, 14.39,24.40,20.00,64.90, 28.70,-5.30,21.90,203.11, 54.36,92.76,22.59,33.26, 3.87,39.40,3.94,1.82, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:21,24.40,25.00,1.76, 14.39,24.40,20.00,64.90, 28.70,-5.30,21.90,203.10, 54.36,92.64,22.59,33.34, 3.87,39.40,3.94,1.70, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:23,24.50,25.00,1.64, 14.39,24.50,20.00,64.90, 28.70,-5.30,21.90,203.15, 54.41,92.77,22.57,33.26, 3.87,39.40,3.94,2.71, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:23,24.50,25.00,3.22, 14.39,24.50,20.04,64.90, 28.70,-5.30,21.90,203.16, 54.38,92.70,22.60,33.36, 3.86,39.40,3.98,3.37, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:25,24.50,25.00,3.39, 14.39,24.50,20.06,64.90, 28.70,-5.30,21.90,203.15, 54.29,92.78,22.53,33.22, 3.87,39.40,4.01,3.37, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:26,24.50,25.00,3.33, 14.38,24.50,20.06,65.00, 28.70,-5.30,21.90,203.14, 54.32,92.79,22.57,33.44, 3.86,39.40,4.00,3.28, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:27,24.50,25.00,3.23, 14.36,24.50,20.04,65.00, 28.80,-5.20,21.90,203.13, 54.40,92.91,22.57,33.25, 3.87,39.40,3.97,3.19, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:27,24.50,25.00,3.14, 14.35,24.50,20.02,65.00, 28.80,-5.20,22.00,203.14, 54.42,92.85,22.58,33.29, 3.87,39.40,3.96,3.08, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:29,24.50,25.00,3.04, 14.34,24.50,20.01,65.00, 28.80,-5.20,22.00,203.18, 54.33,92.95,22.59,33.29, 3.87,39.40,3.95,2.99, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:30,24.60,25.00,2.93, 14.36,24.60,20.01,65.00, 28.80,-5.20,22.00,203.18, 54.43,92.88,22.59,33.44, 3.86,39.40,3.95,3.92, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:30,24.60,25.00,4.49, 14.38,24.60,20.01,65.00, 28.80,-5.30,22.00,203.18, 54.36,93.06,22.60,33.18, 3.86,39.40,3.94,4.68, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:31,24.60,25.00,4.72, 14.41,24.60,20.00,65.00, 28.80,-5.30,22.10,203.18, 54.37,93.03,22.59,33.23, 3.86,39.40,3.94,4.71, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:33,24.60,25.00,4.68, 14.40,24.60,19.99,64.90, 28.80,-5.30,22.10,203.16, 54.32,93.09,22.57,33.08, 3.86,39.40,3.92,4.65, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:34,24.60,25.00,4.61, 14.40,24.60,19.95,64.90, 28.80,-5.30,22.00,203.21, 54.35,92.97,22.57,33.20, 3.85,39.40,3.88,4.57, 0.00,25.00,20.00,25.00,16.56,11.00
16:19:35,24.60,25.00,4.53, 14.40,24.60,19.93,64.90, 28.80,-5.30,22.00,203.16, 54.40,92.75,22.58,33.31, 3.85,39.40,3.86,4.49, 0.00,25.00,20.00,25.00,16.56,11.00
16:19:35,24.60,25.00,4.45, 14.40,24.60,19.92,64.90, 28.80,-5.30,22.00,203.22, 54.40,92.69,22.58,33.18, 3.85,39.40,3.86,4.41, 0.00,25.00,20.00,25.00,16.56,11.00
16:19:37,24.60,25.00,4.37, 14.40,24.60,19.95,64.90, 28.70,-5.30,22.00,203.20, 54.33,92.85,22.61,33.08, 3.84,39.40,3.89,4.33, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:38,24.60,25.00,4.29, 14.41,24.60,19.97,64.90, 28.70,-5.30,22.10,203.19, 54.38,92.82,22.62,33.16, 3.84,39.40,3.91,4.25, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:39,24.70,25.00,5.20, 14.42,24.70,19.98,64.90, 28.70,-5.30,22.10,203.19, 54.32,92.91,22.64,33.28, 3.86,39.40,3.92,5.81, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:40,24.70,25.00,6.01, 14.44,24.70,19.99,64.90, 28.70,-5.20,22.20,203.20, 54.35,93.10,22.60,33.26, 3.85,39.40,3.93,6.07, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:41,24.70,25.00,6.07, 14.44,24.70,19.99,64.90, 28.70,-5.20,22.20,203.17, 54.40,93.16,22.62,33.26, 3.85,39.40,3.93,6.05, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:42,24.70,25.00,6.03, 14.43,24.70,20.00,64.90, 28.80,-5.40,22.20,203.19, 54.40,93.17,22.59,33.12, 3.85,39.40,3.93,6.00, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:43,24.70,25.00,5.97, 14.43,24.70,20.00,64.90, 28.80,-5.40,22.20,203.20, 54.37,93.17,22.60,33.18, 3.85,39.40,3.94,5.94, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:44,24.70,25.00,5.91, 14.42,24.70,20.00,64.90, 28.80,-5.40,22.20,203.20, 54.37,93.12,22.58,33.08, 3.85,39.40,3.94,5.88, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:44,24.70,25.00,5.85, 14.42,24.70,20.00,64.90, 28.80,-5.40,22.20,203.20, 54.39,93.01,22.57,33.11, 3.84,39.40,3.94,5.82, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:46,24.90,25.00,7.56, 14.41,24.90,20.00,65.00, 28.80,-5.40,22.20,203.18, 54.42,92.85,22.60,33.23, 3.84,39.40,3.94,8.96, 0.00,25.00,20.00,25.00,16.58,11.20
16:19:47,24.90,25.00,9.47, 14.41,24.90,20.00,65.00, 28.90,-5.30,22.30,203.20, 54.35,93.01,22.59,33.00, 3.84,39.46,3.94,9.65, 0.00,25.00,20.00,25.00,16.58,11.30
16:19:48,24.90,25.00,9.71, 14.41,24.90,20.00,65.00, 28.90,-5.30,22.30,203.18, 54.37,93.13,22.61,33.44, 3.84,39.41,3.94,9.73, 0.00,25.00,20.00,25.00,16.58,11.30
16:19:49,24.90,25.00,9.72, 14.41,24.90,20.00,65.00, 28.90,-5.30,22.30,203.21, 54.38,93.29,22.61,33.05, 3.86,39.50,3.94,9.72, 0.00,25.00,20.00,25.00,16.57,11.30
16:19:50,24.90,25.00,9.71, 14.41,24.90,20.00,65.00, 28.90,-5.30,22.30,203.17, 54.34,93.30,22.63,33.59, 3.86,39.41,3.94,9.70, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:51,25.00,25.00,9.69, 14.42,25.00,20.00,65.00, 28.90,-5.30,22.30,203.18, 54.38,93.32,22.61,33.32, 3.86,39.40,3.94,10.90, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:52,25.00,25.00,11.39, 14.43,25.00,20.00,65.00, 28.70,-5.30,22.30,203.20, 54.40,93.48,22.63,33.42, 3.86,39.40,3.94,11.58, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:53,25.00,25.00,11.64, 14.45,25.00,20.00,65.00, 28.70,-5.30,22.40,203.17, 54.38,93.79,22.58,33.13, 3.86,39.40,3.94,11.67, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:53,25.00,25.00,11.68, 14.46,25.10,20.00,65.00, 28.70,-5.30,22.40,203.17, 54.43,93.69,22.54,33.24, 3.86,39.49,3.94,12.52, 0.00,25.00,20.00,25.00,16.56,11.20
16:19:55,25.10,25.00,13.27, 14.46,25.10,20.00,65.00, 28.90,-5.30,22.40,203.16, 54.36,93.59,22.51,33.42, 3.86,39.41,3.94,13.55, 0.00,25.00,20.00,25.00,16.56,11.30
16:19:55,25.10,25.00,13.66, 14.47,25.10,20.00,65.00, 28.90,-5.30,22.40,203.17, 54.35,93.25,22.55,33.30, 3.86,39.50,3.94,13.70, 0.00,25.00,20.00,25.00,16.56,11.30
16:19:57,25.20,25.00,14.11, 14.46,25.20,20.00,65.00, 28.90,-5.30,22.40,203.17, 54.35,93.09,22.57,33.19, 3.87,39.47,3.94,15.16, 0.00,25.00,20.00,25.00,16.55,11.30
16:19:58,25.20,25.00,15.55, 14.45,25.20,20.00,64.90, 28.90,-5.30,22.40,203.15, 54.31,92.84,22.60,33.51, 3.88,39.41,3.94,15.71, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:59,25.20,25.00,15.78, 14.44,25.20,20.00,64.90, 28.90,-5.30,22.40,203.14, 54.28,93.34,22.56,33.27, 3.88,39.40,3.94,15.82, 0.00,25.00,20.00,25.00,16.56,11.10
16:19:59,25.20,25.00,15.85, 14.45,25.20,20.00,64.90, 28.90,-5.30,22.40,203.14, 54.37,93.47,22.53,33.22, 3.89,39.52,3.94,15.87, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:00,25.30,25.00,15.89, 14.46,25.30,20.00,64.90, 28.90,-5.30,22.40,203.17, 54.44,93.71,22.52,33.22, 3.89,39.51,3.95,17.16, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:01,25.30,25.00,17.67, 14.47,25.30,20.04,65.00, 28.90,-5.30,22.50,203.17, 54.36,93.70,22.54,33.28, 3.87,39.56,3.99,17.87, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:03,25.30,25.00,17.97, 14.46,25.30,20.06,65.00, 28.90,-5.30,22.50,203.14, 54.33,93.85,22.53,33.25, 3.85,39.43,4.01,18.02, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:04,25.30,25.00,18.06, 14.43,25.30,20.05,65.00, 28.90,-5.30,22.50,203.09, 54.35,93.76,22.52,33.38, 3.76,39.45,3.99,18.09, 0.00,25.00,20.00,25.00,16.56,11.10
16:20:05,25.30,25.00,18.13, 14.41,25.30,20.03,65.00, 28.90,-5.30,22.50,203.11, 54.42,93.79,22.51,33.35, 3.77,39.44,3.97,18.16, 0.00,25.00,20.00,25.00,16.56,11.00
