# START:4/26/2024 10:06:26 AM APP:tmon VERSION:0.91 FILE:tmon_rn-10.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:32:13,24.80,25.00,7.68, 14.35,24.80,19.80,64.60, 29.70,-5.30,23.80,203.79, 54.93,98.14,21.76,24.74, 3.80,37.43,3.12,7.67, 0.00,25.00,20.00,25.00,16.61,11.40
10:32:14,24.80,25.00,7.66, 14.36,24.80,19.80,64.60, 29.70,-5.30,23.80,203.80, 54.94,98.59,21.77,24.68, 3.79,37.35,3.13,7.64, 0.00,25.00,20.00,25.00,16.61,11.40
10:32:15,24.80,25.00,7.62, 14.36,24.80,19.80,64.60, 29.70,-5.30,23.80,203.83, 54.94,98.89,21.71,24.76, 3.79,37.31,3.13,7.60, 0.00,25.00,20.00,25.00,16.61,11.40
10:32:16,24.80,25.00,7.58, 14.37,24.80,19.80,64.60, 29.70,-5.30,23.80,203.82, 54.91,98.74,21.72,24.78, 3.79,37.38,3.13,7.56, 0.00,25.00,20.00,25.00,16.61,11.20
10:32:17,24.80,25.00,7.54, 14.36,25.00,19.80,64.60, 29.70,-5.30,23.80,203.81, 54.93,98.67,21.75,24.72, 3.79,37.34,3.13,9.21, 0.00,25.00,20.00,25.00,16.61,11.20
10:32:18,25.00,25.00,10.67, 14.35,25.00,19.76,64.70, 29.70,-5.30,23.80,203.82, 54.93,98.61,21.71,24.61, 3.80,37.35,3.08,11.21, 0.00,25.00,20.00,25.00,16.61,11.20
10:32:19,25.00,25.00,11.41, 14.34,25.00,19.74,64.70, 29.70,-5.30,23.80,203.83, 54.89,98.53,21.73,24.67, 3.80,37.39,3.06,11.48, 0.00,25.00,20.00,25.00,16.61,11.60
10:32:20,25.00,25.00,11.51, 14.34,25.00,19.72,64.70, 29.70,-5.30,23.80,203.85, 54.85,98.38,21.76,24.66, 3.79,37.41,3.04,11.52, 0.00,25.00,20.00,25.00,16.60,11.60
10:32:21,25.00,25.00,11.52, 14.33,25.00,19.73,64.60, 29.70,-5.30,23.80,203.84, 54.90,98.38,21.77,24.76, 3.78,37.43,3.05,11.52, 0.00,25.00,20.00,25.00,16.61,11.60
10:32:22,25.00,25.00,11.52, 14.32,25.00,19.77,64.60, 29.80,-5.30,23.90,203.86, 54.91,98.41,21.81,24.79, 3.79,37.43,3.09,11.52, 0.00,25.00,20.00,25.00,16.61,11.40
10:32:23,25.10,25.00,11.52, 14.33,25.10,19.77,64.60, 29.80,-5.30,23.90,203.85, 54.97,98.41,21.84,24.68, 3.79,37.33,3.10,12.65, 0.00,25.00,20.00,25.00,16.61,11.40
10:32:24,25.10,25.00,12.65, 14.34,25.10,19.76,64.70, 29.80,-5.30,23.90,203.87, 55.01,98.57,21.82,24.79, 3.79,37.39,3.08,13.21, 0.00,25.00,20.00,25.00,16.61,11.40
10:32:25,25.10,25.00,13.51, 14.35,25.10,19.73,64.70, 29.80,-5.30,24.00,203.87, 55.01,98.55,21.79,24.79, 3.79,37.43,3.05,13.55, 0.00,25.00,20.00,25.00,16.60,11.40
10:32:26,25.10,25.00,13.55, 14.35,25.10,19.72,64.70, 29.80,-5.30,24.00,203.89, 54.94,98.64,21.80,24.70, 3.79,37.39,3.04,13.57, 0.00,25.00,20.00,25.00,16.61,11.40
10:32:27,25.20,25.00,15.33, 14.34,25.20,19.71,64.60, 29.80,-5.30,24.00,203.89, 55.01,98.73,21.81,24.83, 3.79,37.43,3.03,15.53, 0.00,25.00,20.00,25.00,16.61,11.50
10:32:28,25.20,25.00,15.53, 14.33,25.20,19.71,64.60, 29.80,-5.30,24.00,203.93, 55.02,98.53,21.83,24.68, 3.79,37.43,3.03,15.61, 0.00,25.00,20.00,25.00,16.61,11.50
10:32:29,25.30,25.00,15.99, 14.35,25.30,19.72,64.70, 29.80,-5.30,24.00,203.95, 55.04,98.57,21.82,24.55, 3.79,37.34,3.04,17.08, 0.00,25.00,20.00,25.00,16.61,11.50
10:32:30,25.30,25.00,17.50, 14.36,25.30,19.75,64.70, 29.80,-5.30,24.00,203.96, 55.00,98.75,21.95,24.54, 3.79,37.42,3.07,17.67, 0.00,25.00,20.00,25.00,16.61,11.50
10:32:31,25.30,25.00,17.76, 14.36,25.30,19.77,64.70, 29.80,-5.30,24.00,203.94, 54.94,98.93,21.87,24.61, 3.79,37.39,3.09,17.81, 0.00,25.00,20.00,25.00,16.60,11.50
10:32:32,25.30,25.00,17.84, 14.38,25.30,19.78,64.70, 29.80,-5.30,24.00,203.95, 54.97,98.94,21.91,24.60, 3.79,37.30,3.10,17.87, 0.00,25.00,20.00,25.00,16.61,11.40
10:32:33,25.40,25.00,18.64, 14.40,25.40,19.79,64.60, 29.70,-5.30,24.00,203.97, 55.01,99.08,21.90,24.35, 3.79,37.30,3.11,19.48, 0.00,25.00,20.00,25.00,16.61,11.40
10:32:34,25.40,25.00,19.82, 14.42,25.40,19.79,64.60, 29.70,-5.30,24.00,203.95, 55.02,99.03,21.91,24.44, 3.79,37.37,3.12,19.96, 0.00,25.00,20.00,25.00,16.61,11.40
10:32:35,25.40,25.00,20.04, 14.43,25.40,19.80,64.60, 29.70,-5.30,24.00,203.97, 54.99,99.04,21.84,24.44, 3.79,37.36,3.12,20.10, 0.00,25.00,20.00,25.00,16.61,11.80
10:32:36,25.40,25.00,20.14, 14.42,25.40,19.78,64.60, 29.70,-5.30,24.00,203.96, 54.99,98.55,21.86,24.33, 3.79,37.43,3.11,20.19, 0.00,25.00,20.00,25.00,16.61,11.80
10:32:37,25.40,25.00,20.23, 14.42,25.40,19.75,64.60, 29.80,-5.30,24.10,203.98, 54.97,98.92,21.90,24.33, 3.79,37.43,3.07,20.27, 0.00,25.00,20.00,25.00,16.61,11.50
10:32:38,25.40,25.00,20.31, 14.42,25.40,19.73,64.60, 29.80,-5.30,24.10,203.96, 55.09,99.27,21.89,24.39, 3.79,37.44,3.05,20.35, 0.14,25.00,20.00,25.00,16.61,11.50
10:32:39,25.40,25.00,20.43, 14.41,25.40,19.72,64.60, 29.80,-5.30,24.10,204.00, 55.02,99.18,21.81,24.31, 3.79,37.34,3.04,20.43, 0.22,25.00,20.00,25.00,16.61,11.50
10:32:40,25.40,25.00,20.51, 14.41,25.40,19.71,64.60, 29.80,-5.30,24.10,203.99, 55.01,99.29,21.79,24.27, 3.79,37.42,3.03,20.51, 0.08,25.00,20.00,25.00,16.61,11.60
10:32:41,25.60,25.00,21.97, 14.41,25.60,19.71,64.60, 29.80,-5.30,24.10,203.98, 55.05,99.43,21.81,24.17, 3.79,37.43,3.02,21.97, 0.00,25.00,20.00,25.00,16.61,11.60
10:32:42,25.60,25.00,24.35, 14.41,25.60,19.74,64.50, 29.80,-5.30,24.10,204.01, 55.03,99.09,21.88,24.25, 3.79,37.44,3.06,24.35, 0.00,25.00,20.00,25.00,16.63,11.60
10:32:43,25.60,25.00,24.78, 14.41,25.60,19.77,64.50, 29.80,-5.20,24.10,203.97, 55.07,99.39,21.89,24.35, 3.79,37.44,3.08,24.78, 0.00,25.00,20.00,25.00,16.63,11.40
10:32:44,25.50,25.00,24.87, 14.42,25.50,19.78,64.50, 29.80,-5.20,24.10,204.00, 55.15,99.19,21.96,24.13, 3.80,37.44,3.10,24.87, 0.00,25.00,20.00,25.00,16.61,11.40
10:32:45,25.50,25.00,23.31, 14.43,25.50,19.79,64.60, 29.80,-5.30,24.10,204.01, 55.18,99.58,21.91,24.23, 3.79,37.35,3.11,23.31, 0.00,25.00,20.00,25.00,16.61,11.40
10:32:46,25.50,25.00,23.19, 14.44,25.50,19.79,64.60, 29.80,-5.30,24.20,204.02, 55.21,99.76,21.89,24.34, 3.80,37.28,3.11,23.19, 1.13,25.00,20.00,25.00,16.61,11.50
10:32:47,25.50,25.00,23.26, 14.45,25.50,19.80,64.60, 29.80,-5.30,24.20,204.06, 55.27,99.92,21.93,24.28, 3.79,37.37,3.11,23.26, 1.72,25.00,20.00,25.00,16.61,11.50
10:32:48,25.70,25.00,23.31, 14.46,25.70,19.80,64.60, 29.80,-5.30,24.20,204.06, 55.20,99.84,21.89,24.25, 3.79,37.39,3.12,24.44, 1.66,25.00,20.00,25.00,16.61,11.50
10:32:49,25.70,25.00,27.10, 14.47,25.70,19.76,64.70, 29.90,-5.30,24.20,204.05, 55.22,99.69,21.90,24.23, 3.80,37.43,3.08,27.10, 1.51,25.00,20.00,25.00,16.61,11.50
10:32:50,25.70,25.00,27.58, 14.47,25.70,19.74,64.70, 29.90,-5.30,24.20,204.09, 55.25,99.58,21.92,24.23, 3.80,37.44,3.05,27.58, 1.35,25.00,20.00,25.00,16.61,11.40
10:32:51,25.70,25.00,27.68, 14.47,25.60,19.72,64.70, 29.90,-5.30,24.20,204.09, 55.15,99.35,21.90,24.28, 3.80,37.35,3.04,27.76, 1.19,25.00,20.00,25.00,16.61,11.40
10:32:52,25.60,25.00,26.19, 14.46,25.60,19.75,64.60, 29.80,-5.30,24.20,204.10, 55.21,99.35,21.94,24.21, 3.80,37.43,3.06,26.19, 1.03,25.00,20.00,25.00,16.61,11.40
10:32:53,25.60,25.00,26.06, 14.45,25.60,19.77,64.60, 29.80,-5.30,24.40,204.13, 55.21,99.66,21.91,24.46, 3.80,37.31,3.08,26.06, 4.11,25.00,20.00,25.00,16.61,11.60
10:32:54,25.50,25.00,25.25, 14.45,25.50,19.77,64.60, 29.80,-5.30,24.40,204.12, 55.10,99.87,21.88,24.42, 3.80,37.38,3.09,25.25, 4.50,25.00,20.00,25.00,16.61,11.60
10:32:55,25.50,25.00,24.39, 14.46,25.50,19.74,64.60, 29.80,-5.30,24.40,204.11, 55.08,99.83,21.93,24.32, 3.80,37.35,3.06,24.39, 4.60,25.00,20.00,25.00,16.61,11.60
10:32:56,25.50,25.00,24.36, 14.47,25.50,19.73,64.60, 29.80,-5.30,24.40,204.09, 55.07,100.10,21.87,24.22, 3.80,37.42,3.04,24.36, 4.51,25.00,20.00,25.00,16.61,11.40
10:32:57,25.50,25.00,24.44, 14.48,25.50,19.72,64.60, 29.90,-5.30,24.40,204.06, 55.08,99.97,21.88,24.25, 3.80,37.40,3.03,24.44, 4.40,25.00,20.00,25.00,16.61,11.40
10:32:58,25.50,25.00,24.54, 14.48,25.50,19.71,64.60, 29.90,-5.30,24.40,204.06, 55.07,99.71,21.93,24.18, 3.80,37.39,3.02,24.54, 4.28,25.00,20.00,25.00,16.61,11.40
10:32:59,25.50,25.00,24.64, 14.48,25.50,19.71,64.60, 29.90,-5.30,24.40,204.04, 55.10,99.80,21.91,24.22, 3.79,37.40,3.02,24.64, 4.16,25.00,20.00,25.00,16.61,11.40
10:33:00,25.40,25.00,23.56, 14.49,25.40,19.70,64.60, 29.90,-5.30,24.40,204.02, 55.05,100.13,21.91,24.27, 3.79,37.43,3.01,23.56, 4.04,25.00,20.00,25.00,16.63,11.40
10:33:01,25.40,25.00,22.93, 14.49,25.40,19.70,64.60, 29.90,-5.20,24.40,204.03, 55.11,100.12,21.87,24.11, 3.80,37.36,3.01,22.93, 3.92,25.00,20.00,25.00,16.63,11.50
10:33:02,25.40,25.00,22.91, 14.49,25.40,19.70,64.60, 29.90,-5.20,24.40,204.01, 55.08,100.08,21.88,24.33, 3.80,37.37,3.01,22.91, 3.73,25.00,20.00,25.00,16.63,11.50
10:33:03,25.40,25.00,22.98, 14.49,25.40,19.70,64.60, 29.90,-5.20,24.40,204.01, 55.04,99.65,21.89,24.21, 3.80,37.42,3.01,22.43, 3.62,25.00,20.00,25.00,16.63,11.50
10:33:04,25.20,25.00,20.29, 14.49,25.20,19.72,64.60, 29.90,-5.20,24.40,204.00, 55.01,99.59,21.92,24.10, 3.79,37.43,3.02,20.29, 3.56,25.00,20.00,25.00,16.63,11.50
10:33:05,25.20,25.00,19.25, 14.50,25.20,19.75,64.60, 29.90,-5.20,24.40,203.98, 55.09,99.50,21.89,24.11, 3.80,37.44,3.06,19.25, 3.44,25.00,20.00,25.00,16.63,11.40
10:33:06,25.20,25.00,19.14, 14.50,25.10,19.77,64.60, 29.90,-5.20,24.40,203.97, 55.07,99.56,21.91,24.17, 3.80,37.36,3.08,19.14, 3.26,25.00,20.00,25.00,16.63,11.40
10:33:07,25.10,25.00,17.47, 14.50,25.10,19.77,64.60, 29.90,-5.20,24.40,203.98, 55.03,99.39,21.90,24.05, 3.80,37.42,3.09,17.47, 3.19,25.00,20.00,25.00,16.63,11.40
10:33:08,25.10,25.00,17.21, 14.50,25.10,19.74,64.60, 30.00,-5.10,24.50,203.96, 55.02,99.08,21.93,24.23, 3.80,37.44,3.05,17.21, 3.08,25.00,20.00,25.00,16.63,11.40
10:33:09,25.10,25.00,17.20, 14.49,25.10,19.73,64.60, 30.00,-5.10,24.50,203.97, 55.08,98.99,21.92,24.03, 3.80,37.33,3.04,17.20, 4.55,25.00,20.00,25.00,16.63,11.40
10:33:10,25.00,25.00,15.67, 14.47,25.00,19.72,64.60, 29.90,-5.10,24.50,203.98, 55.06,98.98,21.92,24.00, 3.80,37.36,3.02,15.67, 4.81,25.00,20.00,25.00,16.63,11.40
10:33:11,25.00,25.00,15.26, 14.46,25.00,19.71,64.60, 29.90,-5.20,24.60,204.00, 55.03,99.09,21.89,23.99, 3.80,37.30,3.02,15.26, 5.20,25.00,20.00,25.00,16.63,11.40
10:33:12,24.80,25.00,14.76, 14.45,24.80,19.71,64.60, 29.90,-5.20,24.60,203.98, 54.99,99.08,22.00,24.09, 3.80,37.28,3.01,14.76, 6.47,25.00,20.00,25.00,16.63,11.40
10:33:13,24.80,25.00,11.65, 14.44,24.80,19.70,64.60, 30.00,-5.30,24.60,203.99, 55.02,99.01,21.95,23.98, 3.80,37.37,3.01,11.32, 6.55,25.00,20.00,25.00,16.61,11.40
10:33:14,24.80,25.00,11.19, 14.43,24.80,19.70,64.60, 30.00,-5.30,24.60,204.00, 55.08,99.09,21.94,24.15, 3.80,37.29,3.01,11.19, 6.48,25.00,20.00,25.00,16.61,11.50
10:33:15,24.80,25.00,11.10, 14.42,24.80,19.70,64.60, 30.00,-5.30,24.60,204.00, 55.01,99.09,21.94,23.87, 3.80,37.28,3.01,11.10, 6.44,25.00,20.00,25.00,16.61,11.50
10:33:16,24.80,25.00,11.05, 14.40,24.80,19.73,64.60, 30.00,-5.30,24.60,203.99, 54.99,98.93,21.97,24.02, 3.80,37.27,3.03,11.05, 6.36,25.00,20.00,25.00,16.61,11.50
10:33:17,24.80,25.00,11.01, 14.38,24.80,19.76,64.60, 30.00,-5.30,24.60,204.00, 55.00,99.30,21.95,24.04, 3.79,37.27,3.06,11.01, 6.28,25.00,20.00,25.00,16.61,11.50
10:33:18,24.60,25.00,9.62, 14.40,24.60,19.78,64.60, 30.00,-5.30,24.60,204.01, 55.03,99.53,21.93,23.94, 3.79,37.27,3.08,9.62, 6.16,25.00,20.00,25.00,16.61,11.50
10:33:19,24.60,25.00,7.25, 14.42,24.60,19.79,64.60, 30.00,-5.30,24.60,204.01, 55.03,99.43,21.88,24.12, 3.80,37.38,3.08,6.98, 6.08,25.00,20.00,25.00,16.61,11.50
10:33:20,24.60,25.00,6.86, 14.43,24.60,19.75,64.60, 30.00,-5.30,24.60,204.02, 54.98,99.27,21.85,23.96, 3.80,37.29,3.05,6.79, 6.00,25.00,20.00,25.00,16.63,11.50
10:33:21,24.60,25.00,6.74, 14.44,24.60,19.73,64.60, 30.00,-5.30,24.70,204.02, 55.02,99.41,21.84,24.16, 3.80,37.34,3.04,6.74, 7.61,25.00,20.00,25.00,16.63,11.40
10:33:22,24.50,25.00,5.66, 14.45,24.50,19.72,64.60, 30.00,-5.30,24.70,204.02, 55.06,99.49,21.81,24.05, 3.80,37.34,3.02,4.97, 7.83,25.00,20.00,25.00,16.61,11.40
10:33:23,24.50,25.00,4.68, 14.46,24.50,19.71,64.60, 30.00,-5.10,24.70,204.01, 55.09,99.30,21.78,24.25, 3.80,37.29,3.01,4.55, 7.81,25.00,20.00,25.00,16.61,11.40
10:33:24,24.50,25.00,4.55, 14.47,24.50,19.71,64.60, 30.00,-5.10,24.80,204.03, 54.97,99.19,21.75,24.04, 3.79,37.28,3.01,4.46, 8.47,25.00,20.00,25.00,16.61,11.50
10:33:25,24.40,25.00,3.85, 14.48,24.40,19.71,64.60, 30.00,-5.10,24.80,204.01, 54.99,99.90,21.79,24.17, 3.80,37.27,3.02,2.84, 9.66,25.00,20.00,25.00,16.61,11.50
10:33:26,24.40,25.00,2.43, 14.48,24.40,19.75,64.60, 30.00,-5.30,24.80,204.01, 54.98,99.91,21.80,24.08, 3.79,37.27,3.06,2.24, 9.51,25.00,20.00,25.00,16.63,11.50
10:33:27,24.40,25.00,2.13, 14.48,24.40,19.77,64.60, 30.00,-5.30,24.70,204.01, 54.98,99.92,21.78,24.15, 3.79,37.34,3.08,2.06, 7.87,25.00,20.00,25.00,16.63,11.60
10:33:28,24.40,25.00,1.99, 14.46,24.40,19.76,64.60, 30.10,-5.30,24.70,204.00, 55.06,99.86,21.77,23.83, 3.79,37.41,3.06,1.93, 7.60,25.00,20.00,25.00,16.61,11.60
10:33:29,24.40,25.00,1.87, 14.45,24.40,19.73,64.60, 30.10,-5.30,24.80,204.00, 55.04,100.10,21.77,24.14, 3.80,37.32,3.03,1.81, 8.59,25.00,20.00,25.00,16.61,11.40
10:33:30,24.40,25.00,1.75, 14.44,24.40,19.72,64.60, 30.10,-5.30,24.80,203.99, 55.02,99.76,21.74,24.00, 3.79,37.28,3.02,1.69, 9.35,25.00,20.00,25.00,16.61,11.40
10:33:31,24.40,25.00,1.69, 14.44,24.40,19.72,64.60, 30.10,-5.30,24.80,203.95, 55.02,99.99,21.71,23.89, 3.79,37.28,3.02,1.63, 9.40,25.00,20.00,25.00,16.61,11.40
10:33:32,24.40,25.00,1.51, 14.43,24.40,19.71,64.60, 30.00,-5.30,24.80,203.96, 55.03,100.20,21.73,23.85, 3.78,37.27,3.01,1.45, 9.39,25.00,20.00,25.00,16.61,11.50
10:33:33,24.40,25.00,1.45, 14.44,24.40,19.71,64.60, 30.00,-5.30,24.80,203.96, 55.04,99.96,21.69,23.91, 3.79,37.27,3.00,1.39, 9.37,25.00,20.00,25.00,16.61,11.50
10:33:34,24.40,25.00,1.33, 14.45,24.40,19.70,64.60, 30.00,-5.30,24.80,203.95, 55.09,99.35,21.69,23.78, 3.79,37.27,3.00,1.27, 9.33,25.00,20.00,25.00,16.63,11.50
10:33:35,24.40,25.00,1.21, 14.46,24.40,19.70,64.60, 30.00,-5.30,24.80,203.96, 55.03,98.42,21.65,23.89, 3.80,37.39,3.00,1.15, 9.29,25.00,20.00,25.00,16.63,11.50
10:33:36,24.40,25.00,1.08, 14.46,24.40,19.70,64.60, 30.00,-5.20,24.80,203.94, 55.01,99.00,21.63,23.80, 3.79,37.32,3.00,1.03, 9.25,25.00,20.00,25.00,16.61,11.20
10:33:37,24.50,25.00,0.96, 14.46,24.50,19.70,64.60, 30.00,-5.20,24.80,203.94, 55.01,100.00,21.59,23.97, 3.79,37.28,3.00,1.81, 9.21,25.00,20.00,25.00,16.63,11.20
10:33:38,24.50,25.00,2.45, 14.45,24.50,19.70,64.60, 30.00,-5.30,24.80,203.93, 55.00,99.90,21.58,23.77, 3.79,37.27,3.00,2.66, 9.17,25.00,20.00,25.00,16.63,11.20
10:33:39,24.50,25.00,2.70, 14.44,24.50,19.70,64.60, 30.00,-5.30,24.90,203.93, 54.99,99.93,21.58,23.86, 3.79,37.36,3.00,2.69, 10.30,25.00,20.00,25.00,16.63,11.60
10:33:40,24.50,25.00,2.65, 14.43,24.50,19.70,64.60, 30.00,-5.30,24.90,203.91, 55.03,100.61,21.64,23.72, 3.79,37.39,3.00,2.60, 11.00,25.00,20.00,25.00,16.63,11.60
10:33:41,24.50,25.00,2.55, 14.43,24.50,19.70,64.60, 30.10,-5.30,24.90,203.91, 55.03,100.73,21.65,23.88, 3.79,37.40,3.00,2.50, 11.08,25.00,20.00,25.00,16.63,11.60
10:33:42,24.50,25.00,2.46, 14.42,24.50,19.70,64.60, 30.10,-5.30,24.90,203.88, 55.01,100.71,21.65,23.92, 3.79,37.34,3.00,2.41, 11.07,25.00,20.00,25.00,16.63,11.50
10:33:43,24.50,25.00,2.35, 14.42,24.50,19.70,64.60, 30.10,-5.30,24.90,203.87, 55.01,100.80,21.64,23.86, 3.79,37.42,3.00,2.31, 11.05,25.00,20.00,25.00,16.63,11.50
10:33:44,24.50,25.00,2.26, 14.41,24.50,19.70,64.60, 30.10,-5.30,24.90,203.87, 55.03,100.71,21.60,23.87, 3.80,37.37,3.00,2.20, 11.03,25.00,20.00,25.00,16.63,11.50
10:33:45,24.50,25.00,2.16, 14.42,24.50,19.70,64.60, 30.10,-5.30,25.00,203.86, 54.95,100.72,21.62,23.95, 3.80,37.29,3.00,2.10, 12.66,25.00,20.00,25.00,16.61,11.50
10:33:46,24.60,25.00,2.92, 14.43,24.60,19.70,64.60, 30.10,-5.30,25.00,203.83, 54.92,100.22,21.62,23.81, 3.80,37.28,3.00,3.60, 12.97,25.00,20.00,25.00,16.61,11.50
10:33:47,24.60,25.00,3.82, 14.44,24.60,19.70,64.60, 30.10,-5.30,25.00,203.83, 54.96,99.60,21.62,23.76, 3.80,37.42,2.99,3.88, 13.02,25.00,20.00,25.00,16.61,11.50
10:33:48,24.60,25.00,3.87, 14.45,24.60,19.70,64.60, 30.10,-5.30,25.00,203.81, 54.94,99.19,21.69,23.90, 3.79,37.35,2.99,3.85, 13.02,25.00,20.00,25.00,16.61,11.50
10:33:49,24.60,25.00,3.81, 14.46,24.60,19.70,64.70, 30.10,-5.30,25.00,203.80, 54.91,100.02,21.68,23.71, 3.79,37.42,2.99,3.77, 13.02,25.00,20.00,25.00,16.61,11.50
10:33:50,24.60,25.00,3.73, 14.47,24.60,19.70,64.70, 30.10,-5.30,25.00,203.79, 54.92,100.34,21.64,23.77, 3.79,37.43,2.99,3.70, 13.03,25.00,20.00,25.00,16.61,11.50
10:33:51,24.60,25.00,3.66, 14.48,24.60,19.70,64.70, 30.20,-5.30,25.00,203.80, 54.96,100.42,21.63,23.65, 3.79,37.43,2.99,3.62, 13.03,25.00,20.00,25.00,16.61,11.50
10:33:52,24.60,25.00,3.58, 14.48,24.60,19.70,64.70, 30.20,-5.30,25.00,203.79, 54.94,100.58,21.59,23.80, 3.79,37.44,2.99,3.54, 13.03,25.00,20.00,25.00,16.61,11.10
10:33:53,24.90,25.00,5.66, 14.48,24.90,19.68,64.60, 30.10,-5.30,25.00,203.77, 54.95,100.58,21.54,23.61, 3.79,37.44,2.97,8.08, 13.03,25.00,20.00,25.00,16.61,11.10
10:33:54,24.90,25.00,8.96, 14.49,24.90,19.65,64.60, 30.10,-5.30,25.10,203.77, 54.95,100.55,21.55,23.59, 3.79,37.44,2.94,9.28, 13.48,25.00,20.00,25.00,16.61,11.50
10:33:55,24.90,25.00,9.39, 14.49,24.90,19.63,64.60, 30.10,-5.30,25.10,203.81, 54.67,100.32,21.57,23.67, 3.80,37.44,2.92,9.42, 14.83,25.00,20.00,25.00,16.61,11.50
10:33:56,24.90,25.00,9.43, 14.45,24.90,19.63,64.70, 30.10,-5.30,25.10,203.75, 54.23,100.44,21.56,23.67, 3.79,37.44,2.92,9.42, 15.04,25.00,20.00,25.00,16.61,11.50
10:33:57,24.90,25.00,9.41, 14.42,24.90,19.66,64.70, 30.20,-5.50,25.20,203.36, 54.46,100.33,21.63,23.55, 3.80,37.44,2.94,9.40, 15.08,25.00,20.00,25.00,16.61,11.50
10:33:58,24.90,25.00,9.39, 14.41,24.90,19.67,64.70, 30.20,-5.50,25.20,202.92, 54.92,100.22,21.59,23.63, 3.80,37.44,2.96,9.38, 16.81,25.00,20.00,25.00,16.61,11.50
10:33:59,25.00,25.00,10.42, 14.41,25.00,19.66,64.60, 30.20,-5.50,25.20,202.73, 55.29,100.12,21.59,23.53, 3.80,37.44,2.95,11.02, 17.12,25.00,20.00,25.00,16.61,11.50
10:34:00,25.00,25.00,11.25, 14.41,25.00,19.63,64.60, 30.20,-5.50,25.80,202.84, 55.33,100.17,21.67,23.68, 3.80,37.38,2.92,11.33, 22.22,25.00,20.00,25.00,16.61,11.50
10:34:01,25.10,25.00,12.05, 14.41,25.10,19.62,64.60, 30.20,-5.50,25.80,203.23, 54.89,100.11,21.71,23.73, 3.80,37.41,2.91,12.05, 28.42,25.00,20.00,25.00,16.61,11.50
10:34:02,25.10,25.00,13.22, 14.40,25.10,19.65,64.60, 30.20,-5.50,25.80,203.13, 54.35,99.97,21.72,23.79, 3.80,37.43,2.94,13.22, 29.40,25.00,20.00,25.00,16.61,11.50
10:34:03,25.10,25.00,13.39, 14.40,25.10,19.67,64.60, 30.20,-5.40,27.10,202.64, 54.35,99.76,21.72,23.82, 3.80,37.40,2.96,13.39, 47.63,25.00,20.00,25.00,16.61,11.50
10:34:04,25.10,25.00,13.47, 14.40,25.20,19.68,64.60, 30.20,-5.40,27.10,201.99, 54.83,99.42,21.74,23.78, 3.79,37.35,2.97,13.47, 53.04,25.00,20.00,25.00,16.61,11.50
10:34:05,25.20,25.00,15.21, 14.40,25.20,19.72,64.60, 30.20,-5.40,27.10,201.64, 55.41,99.41,21.84,23.85, 3.79,37.42,3.01,15.21, 56.07,25.00,20.00,25.00,16.61,11.50
10:34:06,25.20,25.00,15.47, 14.40,25.20,19.75,64.60, 30.20,-5.40,27.10,202.22, 55.09,99.32,21.90,23.99, 3.79,37.34,3.04,15.47, 56.85,25.00,20.00,25.00,16.61,11.50
10:34:07,25.20,25.00,15.55, 14.40,25.20,19.77,64.60, 30.20,-5.30,28.60,202.50, 54.31,99.07,21.92,23.94, 3.79,37.31,3.06,15.55, 68.03,25.00,20.00,25.00,16.61,11.10
10:34:08,25.40,25.00,16.66, 14.39,25.40,19.78,64.60, 30.20,-5.30,28.60,202.11, 54.32,97.64,21.93,24.23, 3.80,37.42,3.07,16.66, 85.43,25.00,20.00,25.00,16.61,11.10
10:34:09,25.40,25.00,19.27, 14.37,25.40,19.79,64.60, 30.20,-5.50,28.60,201.27, 55.15,96.57,22.04,24.05, 3.79,37.43,3.08,19.27, 88.41,25.00,20.00,25.00,16.61,11.10
10:34:10,25.40,25.00,19.70, 14.36,25.40,19.79,64.60, 30.20,-5.50,29.30,201.37, 55.44,97.29,22.11,24.27, 3.79,37.43,3.09,19.70, 98.89,25.00,20.00,25.00,16.61,11.40
10:34:11,25.30,25.00,18.56, 14.35,25.30,19.80,64.60, 30.20,-5.50,29.30,202.46, 54.67,96.09,22.20,24.35, 3.80,37.44,3.09,18.56, 100.00,25.00,20.00,25.00,16.61,11.40
10:34:12,25.30,25.00,17.98, 14.34,25.30,19.80,64.40, 30.20,-5.30,29.30,202.71, 54.11,95.67,22.21,24.55, 3.79,37.33,3.09,17.98, 100.00,25.00,20.00,25.00,16.61,11.40
10:34:13,25.30,25.00,17.96, 14.33,25.30,19.80,64.40, 30.20,-5.30,29.90,201.93, 54.89,95.17,22.31,24.55, 3.79,37.32,3.09,17.98, 100.00,25.00,20.00,25.00,16.61,11.30
10:34:14,25.50,25.00,17.98, 14.33,25.50,19.80,64.40, 30.20,-5.30,29.90,201.56, 55.37,95.97,22.29,24.55, 3.79,37.40,3.09,19.81, 100.00,25.00,20.00,25.00,16.61,11.30
