# START:3/14/2024 9:54:38 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:21:30,24.70,25.00,10.57, 14.53,24.70,20.17,65.20, 29.50,-5.30,21.90,206.65, 55.13,74.45,21.45,30.21, 3.82,36.96,3.57,10.52, 0.00,25.00,20.00,25.00,16.40,10.90
10:21:31,24.70,25.00,10.49, 14.52,24.70,20.14,65.20, 29.60,-5.20,21.90,206.68, 55.11,74.73,21.56,30.29, 3.82,36.96,3.55,10.46, 0.00,25.00,20.00,25.00,16.40,10.90
10:21:32,24.70,25.00,10.42, 14.52,24.70,20.13,65.20, 29.60,-5.20,22.00,206.66, 55.11,74.99,21.74,30.14, 3.82,36.96,3.53,10.39, 0.00,25.00,20.00,25.00,16.37,11.00
10:21:33,24.60,25.00,10.28, 14.54,24.60,20.11,65.20, 29.60,-5.20,22.00,206.69, 55.13,75.24,21.84,29.97, 3.82,36.96,3.51,9.03, 0.00,25.00,20.00,25.00,16.37,11.00
10:21:34,24.60,25.00,8.55, 14.55,24.60,20.07,65.20, 29.60,-5.20,21.90,206.69, 55.13,75.54,22.02,30.16, 3.82,36.96,3.47,8.34, 0.00,25.00,20.00,25.00,16.37,10.90
10:21:35,24.60,25.00,8.24, 14.56,24.60,20.04,65.20, 29.60,-5.20,21.90,206.67, 55.16,75.78,22.14,30.21, 3.82,36.96,3.44,8.18, 0.00,25.00,20.00,25.00,16.37,10.90
10:21:36,24.60,25.00,8.13, 14.56,24.60,20.03,65.10, 29.50,-5.20,21.90,206.66, 55.16,76.07,22.28,30.22, 3.83,36.96,3.42,8.09, 0.00,25.00,20.00,25.00,16.37,10.90
10:21:37,24.60,25.00,8.05, 14.57,24.60,20.02,65.10, 29.50,-5.30,22.20,206.70, 55.11,76.33,22.42,30.24, 3.82,36.96,3.41,8.01, 0.00,25.00,20.00,25.00,16.35,10.90
10:21:38,24.60,25.00,7.97, 14.56,24.60,20.01,65.10, 29.50,-5.30,22.20,206.71, 55.12,76.64,22.57,30.33, 3.82,36.96,3.41,7.93, 0.00,25.00,20.00,25.00,16.37,10.90
10:21:39,24.60,25.00,7.89, 14.55,24.60,20.01,65.20, 29.60,-5.10,22.20,206.69, 55.22,76.91,22.70,30.36, 3.83,36.96,3.40,7.85, 0.00,25.00,20.00,25.00,16.37,10.90
10:21:40,24.60,25.00,7.81, 14.54,24.60,20.00,65.20, 29.60,-5.10,22.10,206.70, 55.14,77.12,22.86,30.42, 3.83,36.96,3.40,7.77, 0.00,25.00,20.00,25.00,16.37,10.90
10:21:41,24.60,25.00,7.73, 14.53,24.60,20.00,65.20, 29.60,-5.10,22.10,206.71, 55.12,77.46,22.99,30.47, 3.83,36.96,3.40,7.69, 0.00,25.00,20.00,25.00,16.37,10.90
10:21:42,24.60,25.00,7.65, 14.53,24.60,20.00,65.20, 29.60,-5.10,22.10,206.67, 55.14,77.71,23.15,30.68, 3.83,36.96,3.40,7.36, 0.00,25.00,20.00,25.00,16.37,10.90
10:21:43,24.50,25.00,6.20, 14.55,24.50,20.03,65.20, 29.50,-5.10,22.10,206.70, 55.10,78.02,23.28,30.51, 3.82,36.96,3.43,5.75, 0.00,25.00,20.00,25.00,16.37,10.90
10:21:44,24.50,25.00,5.55, 14.56,24.50,20.06,65.20, 29.50,-5.20,22.10,206.67, 55.10,78.27,23.43,30.59, 3.83,36.96,3.46,5.44, 0.00,25.00,20.00,25.00,16.37,10.90
10:21:45,24.50,25.00,5.37, 14.55,24.50,20.07,65.20, 29.50,-5.20,22.10,206.67, 55.14,78.49,23.63,30.71, 3.82,36.96,3.48,5.31, 0.00,25.00,20.00,25.00,16.37,10.90
10:21:46,24.50,25.00,5.26, 14.54,24.50,20.08,65.10, 29.60,-5.20,22.10,206.68, 55.18,78.84,23.77,30.93, 3.83,36.96,3.49,5.21, 0.00,25.00,20.00,25.00,16.37,10.90
10:21:47,24.50,25.00,5.16, 14.54,24.50,20.09,65.10, 29.60,-5.20,22.10,206.68, 55.24,79.10,23.93,30.69, 3.82,36.96,3.50,5.11, 0.00,25.00,20.00,25.00,16.37,11.00
10:21:48,24.50,25.00,5.06, 14.55,24.50,20.09,65.10, 29.60,-5.20,22.10,206.68, 55.11,79.31,24.10,30.36, 3.82,36.96,3.50,5.01, 0.00,25.00,20.00,25.00,16.40,11.00
10:21:49,24.50,25.00,4.96, 14.56,24.50,20.10,65.20, 29.70,-5.20,22.10,206.69, 55.11,79.58,24.25,30.68, 3.82,36.96,3.50,4.91, 0.00,25.00,20.00,25.00,16.40,11.00
10:21:50,24.50,25.00,4.86, 14.56,24.50,20.10,65.20, 29.70,-5.20,22.20,206.67, 55.18,79.79,24.39,30.56, 3.82,37.07,3.50,4.81, 0.00,25.00,20.00,25.00,16.40,10.90
10:21:51,24.50,25.00,4.76, 14.57,24.50,20.10,65.20, 29.70,-5.20,22.20,206.68, 55.19,80.08,24.58,30.59, 3.82,36.98,3.50,4.71, 0.00,25.00,20.00,25.00,16.40,10.90
10:21:53,24.50,25.00,4.66, 14.58,24.50,20.10,65.10, 29.60,-5.20,22.20,206.65, 55.12,80.33,24.79,31.06, 3.82,37.05,3.51,4.61, 0.00,25.00,20.00,25.00,16.40,10.90
10:21:53,24.50,25.00,4.61, 14.58,24.50,20.10,65.10, 29.60,-5.20,22.20,206.68, 55.21,80.49,24.87,30.93, 3.82,37.02,3.51,4.56, 0.00,25.00,20.00,25.00,16.40,10.90
10:21:54,24.50,25.00,4.46, 14.56,24.50,20.10,65.10, 29.60,-5.20,22.20,206.66, 55.12,80.84,25.12,30.55, 3.82,37.06,3.51,4.41, 0.00,25.00,20.00,25.00,16.40,10.90
10:21:55,24.50,25.00,4.36, 14.55,24.50,20.10,65.10, 29.60,-5.20,22.30,206.62, 55.10,81.10,25.28,30.84, 3.82,36.97,3.51,4.31, 0.00,25.00,20.00,25.00,16.40,11.00
10:21:56,24.50,25.00,4.26, 14.54,24.50,20.10,65.10, 29.60,-5.20,22.30,206.64, 55.15,81.39,25.48,31.00, 3.83,36.96,3.51,4.21, 0.00,25.00,20.00,25.00,16.37,11.00
10:21:57,24.50,25.00,4.16, 14.53,24.50,20.10,65.10, 29.60,-5.20,22.30,206.64, 55.18,81.64,25.71,31.21, 3.82,36.96,3.51,4.11, 0.00,25.00,20.00,25.00,16.37,11.00
10:21:59,24.60,25.00,4.06, 14.53,24.60,20.10,65.20, 29.60,-5.20,22.30,206.64, 55.24,82.01,25.92,31.23, 3.83,37.02,3.51,5.27, 0.00,25.00,20.00,25.00,16.37,11.00
10:21:59,24.60,25.00,5.27, 14.52,24.60,20.10,65.20, 29.70,-5.20,22.30,206.63, 55.19,82.11,26.04,31.17, 3.82,36.98,3.51,5.70, 0.00,25.00,20.00,25.00,16.37,11.00
10:22:00,24.60,25.00,5.85, 14.52,24.60,20.10,65.20, 29.70,-5.20,22.40,206.64, 55.19,82.49,26.27,31.15, 3.82,36.96,3.51,5.84, 0.00,25.00,20.00,25.00,16.35,10.90
10:22:02,24.70,25.00,6.78, 14.52,24.70,20.10,65.20, 29.70,-5.20,22.40,206.64, 55.14,82.77,26.50,31.16, 3.81,36.96,3.51,7.40, 0.00,25.00,20.00,25.00,16.35,10.90
10:22:03,24.70,25.00,7.62, 14.51,24.70,20.10,65.20, 29.60,-5.30,22.40,206.65, 55.15,83.04,26.68,31.16, 3.82,36.96,3.51,7.67, 0.00,25.00,20.00,25.00,16.35,11.00
10:22:03,24.70,25.00,7.67, 14.51,24.70,20.10,65.20, 29.60,-5.30,22.40,206.62, 55.15,83.16,26.77,31.17, 3.81,36.96,3.51,7.67, 0.00,25.00,20.00,25.00,16.35,11.00
10:22:05,24.70,25.00,7.63, 14.51,24.70,20.10,65.10, 29.70,-5.30,22.40,206.59, 55.12,83.58,26.94,31.19, 3.82,36.96,3.51,7.60, 0.00,25.00,20.00,25.00,16.35,11.00
10:22:05,24.70,25.00,7.60, 14.51,24.70,20.10,65.10, 29.70,-5.30,22.40,206.61, 55.09,83.74,27.04,31.38, 3.81,36.96,3.51,7.57, 0.00,25.00,20.00,25.00,16.35,11.00
10:22:06,24.70,25.00,7.51, 14.51,24.70,20.10,65.10, 29.70,-5.30,22.60,206.60, 55.09,83.99,27.24,31.11, 3.82,36.96,3.51,7.51, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:07,24.80,25.00,7.48, 14.50,24.80,20.10,65.10, 29.70,-5.30,22.60,206.62, 55.09,84.24,27.43,31.28, 3.81,36.96,3.51,8.68, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:08,24.80,25.00,9.15, 14.50,24.80,20.10,65.10, 29.70,-5.30,22.60,206.58, 55.13,84.51,27.66,31.10, 3.82,37.01,3.51,9.31, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:09,24.80,25.00,9.36, 14.51,24.80,20.10,65.10, 29.70,-5.30,22.50,206.57, 55.12,84.75,27.88,31.34, 3.81,36.96,3.51,9.36, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:10,25.00,25.00,11.22, 14.53,25.00,20.10,65.20, 29.80,-5.30,22.50,206.57, 55.16,85.06,28.15,31.53, 3.82,37.05,3.51,12.58, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:11,25.00,25.00,13.07, 14.54,25.00,20.10,65.20, 29.80,-5.30,22.60,206.57, 55.18,85.33,28.35,31.40, 3.82,36.97,3.51,13.25, 0.00,25.00,20.00,25.00,16.37,11.00
10:22:12,25.00,25.00,13.32, 14.54,25.00,20.10,65.20, 29.80,-5.30,22.60,206.61, 55.18,85.63,28.58,31.42, 3.81,36.96,3.51,13.35, 0.00,25.00,20.00,25.00,16.37,11.00
10:22:13,25.00,25.00,13.36, 14.53,25.00,20.10,65.20, 29.80,-5.30,22.60,206.57, 55.11,85.90,28.81,31.59, 3.81,37.06,3.51,13.36, 0.00,25.00,20.00,25.00,16.37,11.00
10:22:14,25.00,25.00,13.36, 14.53,25.00,20.10,65.20, 29.80,-5.30,22.60,206.56, 55.14,86.16,29.03,31.45, 3.82,37.05,3.51,13.36, 0.00,25.00,20.00,25.00,16.37,11.00
10:22:15,25.00,25.00,13.36, 14.52,25.00,20.10,65.20, 29.80,-5.20,22.60,206.56, 55.12,86.42,29.24,31.62, 3.81,36.99,3.51,13.36, 0.00,25.00,20.00,25.00,16.37,11.00
10:22:16,25.00,25.00,13.36, 14.52,25.00,20.10,65.20, 29.80,-5.20,22.70,206.55, 55.16,86.65,29.48,31.67, 3.81,37.08,3.51,13.36, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:17,25.10,25.00,14.16, 14.51,25.10,20.08,65.20, 29.80,-5.20,22.70,206.58, 55.14,86.93,29.72,31.58, 3.81,37.01,3.49,14.93, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:18,25.10,25.00,15.22, 14.51,25.10,20.05,65.20, 29.80,-5.10,22.70,206.55, 55.07,87.24,29.91,31.54, 3.81,37.11,3.45,15.33, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:19,25.10,25.00,15.40, 14.51,25.10,20.03,65.20, 29.80,-5.10,22.70,206.54, 55.13,87.44,30.18,31.82, 3.82,37.07,3.43,15.40, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:20,25.10,25.00,15.43, 14.51,25.10,20.05,65.10, 29.80,-5.30,22.70,206.55, 55.07,87.71,30.41,31.70, 3.82,37.06,3.46,15.43, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:21,25.10,25.00,15.45, 14.51,25.10,20.07,65.10, 29.80,-5.30,22.70,206.55, 55.09,88.00,30.65,31.66, 3.81,37.10,3.48,15.45, 0.00,25.00,20.00,25.00,16.35,10.90
10:22:22,25.10,25.00,15.47, 14.51,25.30,20.08,65.10, 29.80,-5.30,22.70,206.53, 55.15,88.29,30.90,31.71, 3.81,37.12,3.49,17.69, 0.00,25.00,20.00,25.00,16.35,10.90
10:22:23,25.30,25.00,18.86, 14.53,25.30,20.09,65.10, 29.90,-5.30,22.70,206.54, 55.14,88.53,31.16,31.85, 3.81,37.12,3.50,18.86, 0.00,25.00,20.00,25.00,16.33,10.90
10:22:24,25.30,25.00,19.30, 14.54,25.30,20.09,65.10, 29.90,-5.30,22.80,206.54, 55.14,88.80,31.38,31.78, 3.82,37.12,3.50,19.49, 0.00,25.00,20.00,25.00,16.30,10.90
10:22:25,25.30,25.00,19.63, 14.54,25.30,20.10,65.10, 29.90,-5.30,22.80,206.52, 55.18,89.01,31.66,31.80, 3.82,37.13,3.50,19.63, 0.00,25.00,20.00,25.00,16.30,10.90
10:22:26,25.30,25.00,19.70, 14.53,25.30,20.10,65.20, 29.80,-5.20,22.80,206.54, 55.20,89.36,31.95,31.76, 3.82,37.13,3.51,19.70, 0.00,25.00,20.00,25.00,16.28,10.90
10:22:27,25.30,25.00,19.76, 14.53,25.30,20.10,65.20, 29.80,-5.20,22.90,206.55, 55.06,89.63,32.24,31.72, 3.81,37.01,3.51,19.76, 0.00,25.00,20.00,25.00,16.30,11.00
10:22:28,25.40,25.00,21.19, 14.54,25.40,20.10,65.20, 29.80,-5.20,22.90,206.55, 55.13,89.91,32.52,31.69, 3.82,37.08,3.51,21.19, 0.00,25.00,20.00,25.00,16.30,11.00
10:22:29,25.40,25.00,21.82, 14.55,25.40,20.10,65.20, 29.80,-5.20,22.90,206.55, 55.10,90.22,32.80,31.73, 3.81,37.12,3.51,21.82, 0.00,25.00,20.00,25.00,16.30,11.00
10:22:30,25.40,25.00,21.97, 14.56,25.40,20.10,65.20, 29.90,-5.20,22.90,206.54, 55.10,90.57,33.08,31.78, 3.81,37.12,3.51,21.97, 0.00,25.00,20.00,25.00,16.30,11.00
10:22:31,25.40,25.00,22.06, 14.57,25.40,20.10,65.20, 29.90,-5.20,22.90,206.51, 55.06,90.83,33.38,31.88, 3.82,37.13,3.51,22.06, 0.00,25.00,20.00,25.00,16.33,11.00
10:22:32,25.40,25.00,22.14, 14.56,25.40,20.10,65.20, 29.90,-5.20,22.90,206.52, 55.09,91.11,33.71,31.95, 3.81,37.01,3.51,22.14, 0.00,25.00,20.00,25.00,16.33,11.00
10:22:33,25.40,25.00,22.22, 14.55,25.40,20.10,65.20, 29.80,-5.20,22.90,206.54, 55.10,91.36,34.02,31.81, 3.81,36.96,3.51,22.22, 0.00,25.00,20.00,25.00,16.35,11.00
10:22:34,25.40,25.00,22.30, 14.54,25.40,20.10,65.20, 29.80,-5.20,22.90,206.55, 55.06,91.65,34.31,31.95, 3.81,37.04,3.51,22.30, 0.00,25.00,20.00,25.00,16.35,10.90
10:22:35,25.50,25.00,23.69, 14.53,25.50,20.10,65.30, 29.80,-5.20,22.90,206.54, 55.07,91.89,34.66,31.96, 3.81,37.04,3.51,23.69, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:36,25.50,25.00,24.40, 14.53,25.50,20.10,65.30, 30.00,-5.30,23.00,206.53, 55.11,92.17,34.96,32.02, 3.81,37.10,3.51,24.40, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:37,25.50,25.00,24.58, 14.52,25.50,20.10,65.30, 30.00,-5.30,23.00,206.55, 55.12,92.45,35.32,32.12, 3.81,37.00,3.51,24.58, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:38,25.60,25.00,26.09, 14.52,25.60,20.08,65.20, 30.00,-5.30,23.00,206.55, 55.19,92.73,35.64,31.91, 3.81,37.08,3.50,26.09, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:39,25.60,25.00,26.74, 14.51,25.60,20.05,65.20, 30.00,-5.30,23.00,206.54, 55.06,93.03,35.96,32.30, 3.82,37.07,3.46,26.74, 0.00,25.00,20.00,25.00,16.37,11.00
10:22:40,25.60,25.00,26.93, 14.51,25.60,20.03,65.20, 30.00,-5.30,23.00,206.58, 55.18,93.28,36.30,32.22, 3.81,37.12,3.45,26.99, 0.00,25.00,20.00,25.00,16.37,11.00
10:22:41,25.60,25.00,27.06, 14.51,25.60,20.06,65.20, 30.00,-5.20,23.00,206.59, 55.12,93.51,36.64,32.13, 3.80,37.13,3.47,27.06, 0.00,25.00,20.00,25.00,16.37,11.00
10:22:42,25.60,25.00,27.18, 14.51,25.60,20.08,65.20, 30.00,-5.20,23.00,206.61, 55.10,93.81,36.97,32.41, 3.81,37.13,3.48,27.18, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:43,25.60,25.00,27.30, 14.53,25.60,20.09,65.20, 30.00,-5.20,23.00,206.59, 55.09,94.10,37.30,32.27, 3.81,37.12,3.49,27.30, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:44,25.60,25.00,27.42, 14.54,25.60,20.09,65.20, 30.00,-5.20,23.00,206.59, 55.17,94.35,37.61,32.59, 3.81,36.98,3.50,27.42, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:45,25.60,25.00,27.54, 14.55,25.60,20.09,65.20, 30.00,-5.20,23.00,206.62, 55.20,94.63,37.98,32.45, 3.82,37.05,3.50,27.60, 0.00,25.00,20.00,25.00,16.40,10.90
10:22:47,25.60,25.00,27.66, 14.56,25.60,20.10,65.20, 30.00,-5.20,23.20,206.59, 55.16,94.98,38.32,32.60, 3.82,37.12,3.51,27.72, 0.00,25.00,20.00,25.00,16.40,10.90
10:22:47,25.60,25.00,27.78, 14.57,25.60,20.10,65.20, 30.00,-5.20,23.20,206.62, 55.17,95.20,38.60,32.51, 3.82,37.12,3.51,27.78, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:48,25.60,25.00,27.90, 14.57,25.60,20.14,65.20, 30.00,-5.20,23.20,206.65, 55.24,95.49,38.91,32.60, 3.82,37.12,3.55,27.96, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:49,25.60,25.00,28.02, 14.57,25.60,20.17,65.20, 30.00,-5.20,23.20,206.62, 55.25,95.79,39.24,32.64, 3.81,37.08,3.58,28.08, 0.00,25.00,20.00,25.00,16.40,10.90
10:22:50,25.50,25.00,26.89, 14.56,25.50,20.18,65.20, 30.00,-5.20,23.20,206.65, 55.24,96.02,39.54,32.33, 3.81,37.12,3.60,26.46, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:51,25.50,25.00,26.34, 14.55,25.50,20.19,65.20, 30.00,-5.20,23.20,206.68, 55.19,96.31,39.88,32.50, 3.82,36.99,3.61,26.33, 0.00,25.00,20.00,25.00,16.37,10.90
10:22:53,25.50,25.00,26.35, 14.54,25.40,20.19,65.20, 30.00,-5.20,23.20,206.68, 55.21,96.63,40.21,32.75, 3.82,37.10,3.61,25.44, 0.00,25.00,20.00,25.00,16.40,10.90
10:22:53,25.40,25.00,25.44, 14.54,25.40,20.17,65.20, 30.00,-5.20,23.20,206.65, 55.22,96.77,40.37,32.58, 3.82,37.12,3.59,24.81, 0.00,25.00,20.00,25.00,16.40,10.90
10:22:55,25.40,25.00,24.56, 14.53,25.40,20.14,65.10, 30.00,-5.20,23.20,206.71, 55.25,97.19,40.81,32.39, 3.82,37.01,3.55,24.56, 0.00,25.00,20.00,25.00,16.40,10.90
10:22:55,25.40,25.00,24.59, 14.52,25.40,20.12,65.10, 30.00,-5.20,23.20,206.69, 55.28,97.50,41.12,32.73, 3.82,37.11,3.54,24.18, 0.00,25.00,20.00,25.00,16.40,10.90
10:22:56,25.30,25.00,23.23, 14.52,25.30,20.14,65.20, 30.00,-5.20,23.20,206.70, 55.27,97.78,41.44,32.44, 3.82,37.12,3.56,22.90, 0.00,25.00,20.00,25.00,16.40,10.90
10:22:58,25.30,25.00,22.79, 14.51,25.30,20.16,65.20, 30.00,-5.20,23.30,206.72, 55.16,98.05,41.73,32.72, 3.82,37.07,3.59,22.78, 0.00,25.00,20.00,25.00,16.40,11.00
10:22:59,25.20,25.00,22.79, 14.51,25.20,20.18,65.20, 30.00,-5.20,23.30,206.72, 55.21,98.35,42.10,32.72, 3.82,37.10,3.60,21.59, 0.00,25.00,20.00,25.00,16.40,11.00
10:22:59,25.20,25.00,21.59, 14.51,25.20,20.18,65.20, 30.10,-5.20,23.30,206.73, 55.24,98.49,42.23,32.95, 3.81,37.06,3.60,21.11, 0.00,25.00,20.00,25.00,16.40,11.00
10:23:01,25.20,25.00,20.90, 14.51,25.20,20.19,65.20, 30.10,-5.20,23.30,206.72, 55.24,98.84,42.69,32.70, 3.82,37.11,3.61,20.90, 0.00,25.00,20.00,25.00,16.40,11.00
10:23:02,25.20,25.00,20.91, 14.51,25.20,20.20,65.20, 30.10,-5.20,23.40,206.73, 55.22,99.12,42.93,32.89, 3.81,36.99,3.62,20.93, 0.00,25.00,20.00,25.00,16.37,10.90
10:23:03,25.20,25.00,20.95, 14.52,25.20,20.20,65.20, 30.10,-5.20,23.40,206.72, 55.25,99.38,43.21,32.87, 3.82,37.09,3.62,20.40, 0.00,25.00,20.00,25.00,16.37,10.90
10:23:04,25.00,25.00,18.23, 14.55,25.00,20.17,65.20, 30.00,-5.20,23.40,206.75, 55.31,99.68,43.54,33.01, 3.82,37.09,3.58,17.44, 0.00,25.00,20.00,25.00,16.37,10.90
10:23:04,25.00,25.00,17.44, 14.57,25.00,20.15,65.20, 30.00,-5.20,23.40,206.76, 55.21,99.83,43.63,33.01, 3.82,37.02,3.57,17.14, 0.00,25.00,20.00,25.00,16.37,10.90
10:23:06,24.90,25.00,17.00, 14.57,24.90,20.13,65.20, 30.00,-5.20,23.50,206.75, 55.20,100.26,44.04,32.97, 3.82,36.98,3.55,15.85, 0.00,25.00,20.00,25.00,16.40,10.90
10:23:06,24.90,25.00,15.85, 14.57,24.90,20.14,65.20, 30.00,-5.20,23.50,206.75, 55.24,100.35,44.22,33.23, 3.82,36.97,3.56,15.28, 0.00,25.00,20.00,25.00,16.40,10.90
10:23:08,24.90,25.00,14.98, 14.55,24.90,20.17,65.20, 30.10,-5.20,23.40,206.76, 55.25,100.70,44.61,33.15, 3.81,36.96,3.60,14.94, 0.00,25.00,20.00,25.00,16.40,10.90
10:23:08,24.90,25.00,14.94, 14.56,24.80,20.18,65.20, 30.10,-5.20,23.40,206.79, 55.25,100.92,44.73,33.12, 3.81,37.00,3.60,14.13, 0.00,25.00,20.00,25.00,16.42,10.90
10:23:10,24.80,25.00,13.04, 14.57,24.80,20.14,65.20, 30.10,-5.20,23.40,206.79, 55.21,101.27,45.08,33.20, 3.82,36.97,3.56,12.92, 0.00,25.00,20.00,25.00,16.42,10.90
10:23:10,24.80,25.00,12.92, 14.57,24.80,20.13,65.20, 30.10,-5.20,23.50,206.77, 55.25,101.41,45.22,33.06, 3.82,36.96,3.55,12.86, 0.00,25.00,20.00,25.00,16.42,10.80
10:23:11,24.80,25.00,12.83, 14.57,24.80,20.12,65.20, 30.10,-5.20,23.50,206.78, 55.33,101.76,45.47,33.34, 3.82,37.06,3.54,12.58, 0.00,25.00,20.00,25.00,16.42,10.80
10:23:12,24.70,25.00,11.43, 14.56,24.70,20.11,65.20, 30.20,-5.20,23.50,206.79, 55.25,102.06,45.76,33.40, 3.82,37.03,3.53,10.98, 0.00,25.00,20.00,25.00,16.44,10.80
10:23:13,24.70,25.00,10.80, 14.55,24.70,20.11,65.20, 30.20,-5.10,23.60,206.79, 55.21,102.26,45.94,33.24, 3.81,37.01,3.52,10.71, 0.00,25.00,20.00,25.00,16.44,10.90
10:23:14,24.70,25.00,10.66, 14.54,24.70,20.10,65.20, 30.20,-5.10,23.60,206.78, 55.23,102.51,46.19,33.06, 3.82,37.09,3.53,10.63, 0.00,25.00,20.00,25.00,16.44,10.90
10:23:15,24.70,25.00,10.59, 14.53,24.70,20.14,65.10, 30.20,-5.20,23.60,206.78, 55.19,102.78,46.40,33.44, 3.82,36.97,3.56,10.56, 0.00,25.00,20.00,25.00,16.44,10.90
10:23:16,24.70,25.00,10.53, 14.52,24.70,20.17,65.10, 30.20,-5.20,23.60,206.75, 55.21,103.16,46.64,33.23, 3.82,37.11,3.59,10.50, 0.00,25.00,20.00,25.00,16.44,10.90
10:23:17,24.70,25.00,10.47, 14.52,24.70,20.18,65.10, 30.20,-5.20,23.70,206.77, 55.21,103.41,46.85,33.53, 3.82,36.98,3.60,10.44, 0.00,25.00,20.00,25.00,16.42,10.90
10:23:18,24.40,25.00,10.05, 14.52,24.40,20.19,65.10, 30.20,-5.20,23.70,206.76, 55.26,103.69,47.04,33.25, 3.82,36.96,3.61,6.43, 0.00,25.00,20.00,25.00,16.42,10.90
10:23:19,24.40,25.00,5.06, 14.51,24.40,20.17,65.10, 30.20,-5.20,23.70,206.75, 55.31,104.00,47.27,33.69, 3.81,36.99,3.58,4.52, 0.00,25.00,20.00,25.00,16.40,10.90
10:23:20,24.40,25.00,4.29, 14.51,24.40,20.14,65.10, 30.20,-5.20,23.60,206.75, 55.33,104.28,47.45,33.54, 3.82,37.11,3.56,4.16, 0.00,25.00,20.00,25.00,16.40,10.80
10:23:21,24.60,25.00,4.08, 14.52,24.60,20.12,65.10, 30.20,-5.20,23.60,206.76, 55.26,104.52,47.66,33.56, 3.82,37.12,3.55,6.00, 0.00,25.00,20.00,25.00,16.40,10.80
10:23:22,24.60,25.00,7.23, 14.54,24.60,20.15,65.20, 30.10,-5.20,23.60,206.76, 55.31,104.85,47.90,33.53, 3.82,37.12,3.58,7.66, 0.00,25.00,20.00,25.00,16.40,10.80
10:23:23,24.60,25.00,7.79, 14.55,24.60,20.17,65.20, 30.10,-5.20,23.70,206.74, 55.27,105.01,48.09,33.57, 3.82,37.05,3.60,7.81, 0.00,25.00,20.00,25.00,16.40,10.90
10:23:24,24.40,25.00,6.59, 14.60,24.40,20.17,65.20, 30.10,-5.20,23.70,206.75, 55.29,105.28,48.28,33.50, 3.82,37.02,3.59,4.77, 0.00,25.00,20.00,25.00,16.42,10.90
10:23:25,24.40,25.00,4.07, 14.63,24.40,20.14,65.20, 30.20,-5.30,23.80,206.75, 55.29,105.48,48.49,33.61, 3.82,37.11,3.56,3.77, 0.00,25.00,20.00,25.00,16.41,10.90
10:23:26,24.40,25.00,3.62, 14.66,24.40,20.13,65.20, 30.20,-5.30,23.80,206.74, 55.28,105.76,48.72,33.82, 3.82,37.12,3.54,3.53, 0.00,25.00,20.00,25.00,16.41,10.90
10:23:27,24.40,25.00,3.46, 14.66,24.40,20.12,65.20, 30.20,-5.30,23.80,206.72, 55.33,105.92,48.90,33.75, 3.82,37.12,3.54,3.39, 0.00,25.00,20.00,25.00,16.42,10.90
10:23:28,24.40,25.00,3.33, 14.65,24.40,20.15,65.20, 30.20,-5.20,23.80,206.75, 55.23,106.20,49.11,33.80, 3.82,37.05,3.58,3.27, 0.00,25.00,20.00,25.00,16.42,11.00
10:23:29,24.40,25.00,3.21, 14.64,24.40,20.17,65.20, 30.20,-5.20,23.80,206.73, 55.30,106.48,49.33,33.86, 3.82,36.99,3.60,3.15, 0.00,25.00,20.00,25.00,16.44,11.00
10:23:30,24.50,25.00,4.04, 14.63,24.50,20.16,65.20, 30.20,-5.20,23.80,206.73, 55.25,106.70,49.54,33.95, 3.82,36.96,3.58,4.66, 0.00,25.00,20.00,25.00,16.42,11.00
10:23:31,24.50,25.00,4.85, 14.62,24.50,20.14,65.20, 30.20,-5.20,23.80,206.72, 55.26,106.97,49.75,33.74, 3.81,37.07,3.56,4.89, 0.00,25.00,20.00,25.00,16.42,11.00
