# START:5/2/2024 3:05:30 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:45:47,27.20,25.00,0.00, 14.74,27.20,20.10,64.80, 28.50,-5.30,21.90,202.84, 55.36,96.92,22.08,31.40, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:45:48,27.20,25.00,0.00, 14.73,27.20,20.10,64.80, 28.50,-5.30,21.90,203.23, 55.07,97.00,22.07,31.47, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:45:49,27.10,25.00,0.00, 14.72,27.10,20.10,64.80, 28.50,-5.30,21.90,203.59, 54.65,97.22,22.07,31.42, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:45:50,27.10,25.00,0.00, 14.72,27.10,20.10,64.80, 28.50,-5.30,21.90,203.55, 54.32,97.24,22.08,31.40, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:45:51,27.10,25.00,0.00, 14.72,27.10,20.10,64.80, 28.50,-5.30,21.90,203.04, 54.83,97.28,22.02,31.48, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:45:52,27.10,25.00,0.00, 14.71,27.10,20.10,64.80, 28.50,-5.30,21.90,202.54, 55.40,97.15,22.01,31.46, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:45:53,27.10,25.00,0.00, 14.71,27.10,20.10,64.80, 28.50,-5.30,22.00,203.08, 55.16,97.04,22.03,31.43, 3.79,31.56,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:45:53,27.10,25.00,0.00, 14.71,27.10,20.10,64.80, 28.50,-5.30,22.00,203.48, 54.85,97.07,22.02,31.44, 3.79,31.65,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:45:55,27.20,25.00,0.00, 14.71,27.20,20.10,64.70, 28.60,-5.20,22.00,203.43, 54.32,96.68,21.97,31.42, 3.79,31.55,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:45:55,27.20,25.00,0.00, 14.71,27.20,20.10,64.70, 28.60,-5.20,22.00,203.11, 54.56,96.31,21.97,31.50, 3.79,31.55,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:45:57,27.20,25.00,0.00, 14.70,27.20,20.10,64.70, 28.60,-5.20,22.00,202.46, 55.36,96.44,22.01,31.30, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:45:57,27.20,25.00,0.00, 14.71,27.20,20.10,64.70, 28.60,-5.20,22.00,202.80, 55.19,96.46,22.02,31.44, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:45:58,27.20,25.00,0.00, 14.73,27.20,20.07,64.80, 28.50,-5.20,22.00,203.37, 54.75,96.53,22.00,31.46, 3.80,31.54,3.46,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:45:59,27.20,25.00,0.00, 14.74,27.20,20.04,64.80, 28.50,-5.30,22.00,203.39, 54.37,96.53,22.05,31.43, 3.80,31.54,3.44,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:46:00,27.20,25.00,0.00, 14.75,27.20,20.03,64.80, 28.50,-5.30,22.10,203.11, 54.56,96.57,22.01,31.43, 3.80,31.54,3.42,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:02,27.10,25.00,0.00, 14.74,27.10,20.02,64.70, 28.60,-5.30,22.10,202.75, 55.03,96.63,22.03,31.36, 3.80,31.54,3.41,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:03,27.10,25.00,0.00, 14.73,27.10,20.01,64.70, 28.60,-5.40,22.10,202.64, 55.34,96.79,22.05,31.48, 3.79,31.54,3.40,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
15:46:04,27.30,25.00,0.00, 14.73,27.30,20.01,64.70, 28.60,-5.40,22.10,203.23, 54.94,96.77,22.03,31.57, 3.79,31.54,3.40,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
15:46:05,27.30,25.00,0.00, 14.72,27.30,20.00,64.80, 28.60,-5.30,22.10,203.41, 54.47,96.89,22.03,31.44, 3.79,31.54,3.40,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
15:46:06,27.30,25.00,0.00, 14.72,27.30,20.00,64.80, 28.60,-5.30,22.20,203.26, 54.51,96.95,22.03,31.46, 3.79,31.54,3.39,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:46:07,27.10,25.00,0.00, 14.73,27.10,20.00,64.80, 28.60,-5.30,22.20,202.73, 55.05,96.99,21.99,31.46, 3.78,31.59,3.39,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:46:08,27.10,25.00,0.00, 14.75,27.10,20.03,64.70, 28.50,-5.30,22.20,202.60, 55.47,97.04,22.01,31.52, 3.79,31.55,3.42,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:46:09,27.10,25.00,0.00, 14.76,27.10,20.06,64.70, 28.50,-5.30,22.20,203.35, 54.98,96.97,22.01,31.49, 3.79,31.54,3.45,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
15:46:10,27.20,25.00,0.00, 14.75,27.20,20.08,64.70, 28.50,-5.30,22.20,203.61, 54.33,96.91,22.02,31.46, 3.79,31.54,3.47,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
15:46:11,27.20,25.00,0.00, 14.74,27.20,20.09,64.70, 28.60,-5.30,22.20,203.24, 54.59,96.81,21.99,31.59, 3.79,31.54,3.48,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
15:46:12,27.20,25.00,0.00, 14.73,27.20,20.09,64.70, 28.60,-5.30,22.20,202.76, 55.13,97.15,21.99,31.46, 3.80,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:46:13,27.20,25.00,0.00, 14.73,27.20,20.09,64.70, 28.60,-5.30,22.20,202.79, 55.36,97.24,21.99,31.52, 3.80,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:46:14,27.20,25.00,0.00, 14.72,27.20,20.10,64.80, 28.60,-5.30,22.20,203.36, 55.00,97.34,22.02,31.60, 3.80,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:46:15,27.20,25.00,0.00, 14.72,27.20,20.10,64.80, 28.50,-5.30,22.20,203.60, 54.40,97.38,21.98,31.61, 3.80,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:46:16,27.20,25.00,0.00, 14.71,27.20,20.10,64.80, 28.50,-5.30,22.20,203.40, 54.44,97.41,21.98,31.64, 3.80,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:46:17,27.10,25.00,0.00, 14.73,27.10,20.09,64.70, 28.50,-5.30,22.20,202.79, 55.20,97.35,21.97,31.56, 3.80,31.55,3.50,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:46:18,27.10,25.00,0.00, 14.74,27.10,20.05,64.70, 28.60,-5.40,22.40,202.90, 55.30,97.32,22.00,31.69, 3.80,31.58,3.44,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:46:18,27.10,25.00,0.00, 14.75,27.10,20.04,64.70, 28.60,-5.40,22.40,203.39, 55.05,97.30,22.00,31.62, 3.80,31.55,3.43,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:46:20,27.20,25.00,0.00, 14.74,27.20,20.02,64.60, 28.60,-5.40,22.40,203.70, 54.33,97.44,22.01,31.62, 3.80,31.54,3.41,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:46:20,27.20,25.00,0.00, 14.73,27.20,20.01,64.60, 28.60,-5.40,22.40,203.44, 54.43,97.47,21.99,31.68, 3.80,31.54,3.41,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:46:21,27.20,25.00,0.00, 14.73,27.20,20.01,64.60, 28.60,-5.40,22.40,202.91, 55.16,97.57,22.01,31.63, 3.80,31.54,3.40,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
15:46:22,27.10,25.00,0.00, 14.72,27.10,20.03,64.70, 28.60,-5.40,22.40,202.86, 55.36,97.53,22.03,31.62, 3.80,31.54,3.43,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
15:46:23,27.10,25.00,0.00, 14.72,27.10,20.06,64.70, 28.60,-5.30,22.40,203.40, 54.97,97.60,21.99,31.70, 3.79,31.54,3.46,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
15:46:25,27.10,25.00,0.00, 14.71,27.10,20.07,64.70, 28.60,-5.30,22.40,203.68, 54.45,97.63,22.05,31.64, 3.79,31.54,3.47,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:26,27.10,25.00,0.00, 14.71,27.10,20.08,64.70, 28.60,-5.30,22.40,203.66, 54.37,97.74,22.01,31.70, 3.79,31.54,3.48,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:27,27.10,25.00,0.00, 14.71,27.10,20.09,64.70, 28.70,-5.40,22.50,203.30, 54.72,97.70,21.99,31.71, 3.79,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:28,27.10,25.00,0.00, 14.71,27.10,20.09,64.70, 28.70,-5.40,22.50,202.99, 55.16,97.64,21.99,31.65, 3.78,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:29,27.10,25.00,0.00, 14.71,27.10,20.10,64.70, 28.70,-5.40,22.50,202.96, 55.36,97.79,22.01,31.63, 3.78,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:46:30,27.10,25.00,0.00, 14.71,27.10,20.10,64.70, 28.50,-5.40,22.50,203.51, 54.94,97.84,22.00,31.65, 3.78,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:46:31,27.10,25.00,0.00, 14.70,27.10,20.10,64.70, 28.50,-5.30,22.50,203.70, 54.34,97.44,22.00,31.63, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:46:32,27.10,25.00,0.00, 14.70,27.10,20.10,64.70, 28.50,-5.30,22.50,203.26, 54.61,96.84,21.99,31.69, 3.78,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.60,12.00
15:46:33,27.10,25.00,0.00, 14.70,27.10,20.10,64.70, 28.60,-5.30,22.50,202.68, 55.35,97.29,21.96,31.59, 3.78,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.60,12.00
15:46:34,27.10,25.00,0.00, 14.70,27.10,20.10,64.70, 28.60,-5.40,22.50,203.11, 55.21,97.58,21.97,31.81, 3.78,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:46:35,27.10,25.00,0.00, 14.70,27.10,20.10,64.70, 28.60,-5.40,22.50,203.72, 54.54,97.58,22.00,31.78, 3.78,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:46:36,27.10,25.00,0.00, 14.70,27.10,20.10,64.70, 28.70,-5.20,22.60,203.69, 54.24,97.44,21.98,31.77, 3.78,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:46:37,27.10,25.00,0.00, 14.71,27.10,20.10,64.70, 28.70,-5.20,22.60,202.88, 55.00,97.76,21.97,31.78, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:46:38,27.10,25.00,0.00, 14.73,27.10,20.07,64.70, 28.70,-5.40,22.60,202.69, 55.34,97.81,21.99,31.81, 3.79,31.54,3.47,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:46:39,27.10,25.00,0.00, 14.74,27.10,20.04,64.70, 28.70,-5.40,22.60,203.32, 55.03,97.80,21.97,31.68, 3.79,31.54,3.44,0.00, 0.00,25.00,20.00,25.00,16.61,12.30
15:46:40,27.10,25.00,0.00, 14.74,27.10,20.02,64.70, 28.70,-5.40,22.60,203.64, 54.48,97.69,21.97,31.73, 3.80,31.54,3.42,0.00, 0.00,25.00,20.00,25.00,16.63,12.30
15:46:41,27.10,25.00,0.00, 14.74,27.10,20.04,64.60, 28.60,-5.40,22.60,203.47, 54.36,97.68,21.97,31.71, 3.80,31.54,3.43,0.00, 0.00,25.00,20.00,25.00,16.63,12.30
15:46:42,27.10,25.00,0.00, 14.73,27.10,20.07,64.60, 28.60,-5.40,22.50,202.82, 55.10,97.39,21.98,31.85, 3.80,31.55,3.46,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
15:46:43,27.20,25.00,0.00, 14.72,27.20,20.08,64.60, 28.60,-5.40,22.50,202.87, 55.31,97.32,21.97,31.87, 3.80,31.55,3.48,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
15:46:43,27.20,25.00,0.00, 14.72,27.20,20.08,64.60, 28.60,-5.40,22.50,203.20, 55.05,97.08,21.97,31.92, 3.80,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
15:46:45,27.20,25.00,0.00, 14.72,27.20,20.06,64.70, 28.70,-5.30,22.50,203.63, 54.34,97.04,22.00,31.87, 3.80,31.54,3.45,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
15:46:45,27.20,25.00,0.00, 14.71,27.20,20.04,64.70, 28.70,-5.30,22.70,203.48, 54.45,97.09,22.01,31.98, 3.80,31.54,3.44,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:46,27.20,25.00,0.00, 14.72,27.20,20.03,64.70, 28.70,-5.30,22.70,202.91, 55.03,96.43,22.01,32.00, 3.80,31.54,3.42,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:47,27.20,25.00,0.00, 14.74,27.20,20.08,64.70, 28.70,-5.30,22.70,202.82, 55.31,96.87,21.95,31.85, 3.81,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:48,27.20,25.00,0.00, 14.75,27.20,20.13,64.70, 28.80,-5.40,22.70,203.42, 54.97,97.11,22.00,31.91, 3.80,31.54,3.54,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:46:50,27.20,25.00,0.00, 14.75,27.20,20.16,64.70, 28.80,-5.40,22.70,203.65, 54.49,97.37,21.98,31.98, 3.80,31.54,3.56,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:46:51,27.20,25.00,0.00, 14.74,27.20,20.15,64.70, 28.60,-5.40,22.70,203.46, 54.51,97.40,21.98,31.92, 3.80,31.54,3.55,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:46:52,27.20,25.00,0.00, 14.73,27.20,20.13,64.70, 28.60,-5.30,22.70,202.95, 55.04,97.49,21.99,31.99, 3.80,31.54,3.53,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:53,27.10,25.00,0.00, 14.73,27.10,20.12,64.70, 28.60,-5.30,22.70,202.85, 55.33,97.60,21.97,31.86, 3.79,31.54,3.52,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:54,27.10,25.00,0.00, 14.72,27.10,20.11,64.70, 28.80,-5.30,22.70,203.32, 54.98,97.52,21.98,31.88, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:55,27.10,25.00,0.00, 14.72,27.10,20.11,64.70, 28.80,-5.30,22.70,203.57, 54.55,97.33,21.97,31.88, 3.79,31.59,3.51,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:56,27.10,25.00,0.00, 14.73,27.20,20.10,64.70, 28.80,-5.30,22.70,203.54, 54.46,97.41,22.00,31.83, 3.80,31.55,3.51,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:57,27.20,25.00,0.00, 14.74,27.20,20.10,64.70, 28.70,-5.30,22.70,202.99, 55.00,97.20,21.98,31.89, 3.80,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:46:58,27.20,25.00,0.00, 14.75,27.20,20.10,64.70, 28.70,-5.30,22.80,202.79, 55.30,96.81,22.03,31.97, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:46:59,27.20,25.00,0.00, 14.74,27.20,20.10,64.70, 28.70,-5.30,22.80,203.16, 55.21,96.86,22.02,32.00, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:47:00,27.20,25.00,0.00, 14.73,27.20,20.10,64.70, 28.70,-5.30,22.80,203.59, 54.62,97.14,22.01,31.96, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:47:01,27.20,25.00,0.00, 14.73,27.20,20.10,64.70, 28.70,-5.30,22.80,203.65, 54.37,97.30,22.01,31.99, 3.79,31.55,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:47:02,27.20,25.00,0.00, 14.72,27.20,20.10,64.70, 28.70,-5.30,22.80,203.21, 54.78,97.22,22.02,32.06, 3.79,31.55,3.50,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:47:03,27.20,25.00,0.00, 14.72,27.20,20.08,64.70, 28.70,-5.30,22.80,202.92, 55.22,97.20,22.01,32.11, 3.79,31.55,3.49,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:47:04,27.20,25.00,0.00, 14.72,27.20,20.05,64.70, 28.70,-5.30,22.80,202.99, 55.31,97.27,22.02,31.94, 3.79,31.54,3.45,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:47:05,27.20,25.00,0.00, 14.71,27.20,20.03,64.70, 28.70,-5.30,22.80,203.67, 54.66,97.30,22.00,32.04, 3.79,31.54,3.43,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:47:06,27.20,25.00,0.00, 14.73,27.20,20.02,64.60, 28.70,-5.30,22.80,203.77, 54.31,97.28,22.01,32.12, 3.80,31.54,3.42,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:47:07,27.20,25.00,0.00, 14.74,27.20,20.01,64.60, 28.80,-5.40,22.90,203.15, 54.83,97.18,22.00,32.12, 3.80,31.54,3.41,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:47:08,27.20,25.00,0.00, 14.75,27.20,20.01,64.60, 28.80,-5.40,22.90,202.74, 55.35,97.09,22.00,32.13, 3.80,31.54,3.40,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:47:09,27.10,25.00,0.00, 14.76,27.10,20.00,64.70, 28.70,-5.40,22.90,203.29, 55.10,97.03,22.03,32.09, 3.79,31.54,3.40,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:47:09,27.10,25.00,0.00, 14.77,27.10,20.00,64.70, 28.70,-5.30,22.80,203.70, 54.80,96.92,21.99,32.11, 3.79,31.54,3.40,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:47:10,27.10,25.00,0.00, 14.77,27.10,20.00,64.70, 28.70,-5.30,22.80,203.82, 54.37,97.01,22.01,32.07, 3.79,31.54,3.40,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:47:11,27.20,25.00,0.00, 14.78,27.20,20.00,64.70, 28.70,-5.30,22.80,203.49, 54.61,97.00,21.99,32.18, 3.78,31.55,3.41,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:47:12,27.20,25.00,0.00, 14.78,27.20,20.04,64.70, 28.70,-5.40,22.80,202.88, 55.19,97.04,21.99,32.17, 3.78,31.54,3.45,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:47:13,27.20,25.00,0.00, 14.78,27.20,20.07,64.70, 28.70,-5.40,22.90,202.98, 55.34,97.06,21.95,32.12, 3.79,31.54,3.47,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:47:15,27.20,25.00,0.00, 14.77,27.20,20.12,64.70, 28.70,-5.40,22.90,203.72, 54.86,97.11,21.94,32.24, 3.79,31.54,3.54,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:47:16,27.20,25.00,0.00, 14.75,27.20,20.19,64.70, 28.70,-5.40,22.90,203.82, 54.33,97.21,21.96,32.17, 3.79,31.62,3.61,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:47:17,27.20,25.00,0.00, 14.74,27.20,20.23,64.70, 28.70,-5.40,22.90,203.35, 54.62,97.34,21.94,32.26, 3.78,31.55,3.65,0.00, 0.00,25.00,20.00,25.00,16.61,11.60
15:47:18,27.20,25.00,0.00, 14.74,27.20,20.26,64.70, 28.70,-5.40,22.90,202.78, 55.31,97.38,21.93,32.38, 3.78,31.55,3.68,0.00, 0.00,25.00,20.00,25.00,16.61,11.60
15:47:19,27.20,25.00,0.00, 14.75,27.20,20.22,64.70, 28.70,-5.40,22.90,203.13, 55.30,97.27,21.88,32.29, 3.79,31.54,3.63,0.00, 0.00,25.00,20.00,25.00,16.61,11.60
15:47:20,27.20,25.00,0.00, 14.76,27.20,20.17,64.70, 28.70,-5.30,23.00,203.77, 54.68,97.26,21.92,32.32, 3.78,31.54,3.58,0.00, 0.00,25.00,20.00,25.00,16.61,11.60
15:47:21,27.20,25.00,0.00, 14.76,27.20,20.14,64.70, 28.70,-5.30,23.00,203.81, 54.30,97.34,21.88,32.27, 3.78,31.54,3.55,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:47:22,27.20,25.00,0.00, 14.75,27.20,20.13,64.80, 28.90,-5.30,23.00,203.17, 54.80,97.38,21.89,32.31, 3.78,31.54,3.53,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:47:23,27.20,25.00,0.00, 14.74,27.20,20.12,64.80, 28.90,-5.40,23.10,202.77, 55.30,97.27,21.89,32.20, 3.78,31.54,3.52,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:47:24,27.10,25.00,0.00, 14.73,27.10,20.11,64.80, 28.90,-5.40,23.10,203.14, 55.28,97.11,21.92,32.28, 3.79,31.54,3.52,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:47:25,27.10,25.00,0.00, 14.73,27.10,20.07,64.70, 28.80,-5.30,23.10,203.81, 54.59,97.44,21.89,32.32, 3.79,31.54,3.47,0.00, 0.00,25.00,20.00,25.00,16.58,12.10
15:47:26,27.10,25.00,0.00, 14.72,27.10,20.04,64.70, 28.80,-5.30,23.10,203.78, 54.26,97.61,21.92,32.18, 3.79,31.54,3.44,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:47:27,27.20,25.00,0.00, 14.72,27.20,20.04,64.70, 28.80,-5.30,23.10,202.96, 54.99,97.59,21.87,32.32, 3.79,31.54,3.44,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:47:28,27.20,25.00,0.00, 14.72,27.20,20.06,64.70, 28.70,-5.30,23.10,202.74, 55.39,97.62,21.83,32.31, 3.79,31.54,3.47,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:47:29,27.20,25.00,0.00, 14.71,27.20,20.08,64.70, 28.70,-5.30,23.10,203.50, 54.95,97.50,21.84,32.40, 3.79,31.54,3.48,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:47:30,27.10,25.00,0.00, 14.71,27.10,20.08,64.70, 28.70,-5.30,23.10,203.82, 54.38,97.39,21.85,32.35, 3.79,31.54,3.49,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:47:31,27.10,25.00,0.00, 14.71,27.10,20.05,64.90, 28.90,-5.30,23.10,203.53, 54.51,96.89,21.82,32.32, 3.78,31.54,3.45,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:47:31,27.10,25.00,0.00, 14.71,27.10,20.04,64.90, 28.90,-5.30,23.10,203.12, 54.92,96.85,21.83,32.42, 3.79,31.54,3.44,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:47:33,27.10,25.00,0.00, 14.71,27.10,20.02,64.90, 28.90,-5.30,23.10,202.90, 55.36,96.20,21.88,32.43, 3.79,31.54,3.42,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
15:47:34,27.10,25.00,0.00, 14.70,27.10,20.01,64.80, 28.90,-5.30,23.10,203.53, 54.95,96.50,21.86,32.36, 3.79,31.54,3.41,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
15:47:34,27.10,25.00,0.00, 14.70,27.10,20.01,64.80, 28.80,-5.20,23.10,203.71, 54.61,96.76,21.84,32.39, 3.79,31.55,3.41,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
15:47:36,27.10,25.00,0.00, 14.70,27.10,20.00,64.80, 28.80,-5.20,23.20,203.40, 54.64,97.12,21.84,32.45, 3.79,31.54,3.40,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:47:36,27.10,25.00,0.00, 14.70,27.10,20.00,64.80, 28.80,-5.20,23.20,203.00, 55.03,97.19,21.85,32.55, 3.79,31.54,3.40,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:47:37,27.10,25.00,0.00, 14.70,27.10,20.04,64.70, 28.90,-5.40,23.20,202.84, 55.40,97.31,21.88,32.60, 3.78,31.54,3.44,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:47:38,27.10,25.00,0.00, 14.70,27.10,20.06,64.70, 28.90,-5.40,23.10,203.51, 54.93,97.34,21.87,32.55, 3.78,31.54,3.46,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:47:39,27.20,25.00,0.00, 14.70,27.20,20.10,64.70, 28.90,-5.40,23.10,203.82, 54.46,97.25,21.85,32.42, 3.79,31.54,3.50,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:47:40,27.20,25.00,0.00, 14.70,27.20,20.14,64.70, 28.90,-5.30,23.10,203.79, 54.35,97.16,21.89,32.52, 3.79,31.54,3.54,0.00, 0.00,25.00,20.00,25.00,16.58,12.10
15:47:41,27.20,25.00,0.00, 14.71,27.20,20.17,64.70, 28.90,-5.30,23.10,203.09, 54.95,97.23,21.91,32.60, 3.79,31.54,3.57,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:47:43,27.20,25.00,0.00, 14.73,27.20,20.14,64.80, 28.80,-5.30,23.10,202.89, 55.36,97.11,21.91,32.54, 3.78,31.54,3.56,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:47:44,27.20,25.00,0.00, 14.74,27.20,20.12,64.80, 28.80,-5.30,23.30,203.55, 55.10,96.97,21.93,32.54, 3.79,31.54,3.53,0.00, 0.00,25.00,20.00,25.00,16.61,12.20
15:47:45,27.20,25.00,0.00, 14.75,27.30,20.11,64.80, 28.80,-5.30,23.30,203.87, 54.52,97.01,21.96,32.61, 3.79,31.54,3.52,0.00, 0.00,25.00,20.00,25.00,16.61,12.20
15:47:46,27.30,25.00,0.00, 14.76,27.30,20.11,64.80, 28.90,-5.30,23.30,203.87, 54.42,97.12,21.97,32.65, 3.78,31.54,3.52,0.00, 0.00,25.00,20.00,25.00,16.61,12.20
15:47:47,27.30,25.00,0.00, 14.77,27.30,20.11,64.80, 28.90,-5.30,23.30,203.41, 54.90,97.02,21.96,32.52, 3.78,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.60,12.20
15:47:48,27.30,25.00,0.00, 14.77,27.30,20.10,64.80, 28.90,-5.30,23.20,203.16, 55.30,96.87,21.93,32.64, 3.79,31.54,3.51,0.00, 0.00,25.00,20.00,25.00,16.60,11.50
